gene	GSM2283268	GSM2283269	GSM2283270	GSM2283271	GSM2283272	GSM2283273	GSM2283274	GSM2283275	GSM2283276	GSM2283277	GSM2283278	GSM2283279	GSM2283280	GSM2283281	GSM2283282
29	1.71	1.7	1.71	1.69	1.72	1.71	1.7	1.74	1.72	1.73	1.74	1.77	1.71	1.78	1.74
30	1.32	1.33	1.31	1.38	1.37	1.33	1.34	1.34	1.27	1.32	1.36	1.29	1.29	1.31	1.34
31	1.26	1.27	1.34	1.33	1.34	1.23	1.28	1.26	1.22	1.21	1.21	1.29	1.34	1.29	1.24
32	0.06	-0.06	0.02	0.05	0.14	0.14	0.06	0.16	0.17	0.06	0.22	-0.01	0.1	0.1	0.15
33	1.59	1.59	1.57	1.67	1.57	1.6	1.62	1.61	1.61	1.62	1.68	1.56	1.58	1.54	1.67
34	1.73	1.76	1.69	1.75	1.74	1.69	1.72	1.69	1.73	1.73	1.76	1.71	1.69	1.71	1.73
35	1.93	1.95	1.9	2.08	2.02	2	1.98	1.99	1.98	1.95	2	1.89	2.01	1.91	1.99
36	0.44	0.5	0.42	0.45	0.45	0.35	0.38	0.34	0.35	0.31	0.4	0.42	0.41	0.41	0.48
37	1.81	1.83	1.76	1.85	1.82	1.84	1.83	1.83	1.83	1.83	1.85	1.79	1.77	1.75	1.78
38	1.71	1.73	1.67	1.72	1.7	1.69	1.74	1.66	1.73	1.7	1.66	1.66	1.67	1.63	1.69
39	0.63	0.6	0.81	0.75	0.67	0.6	0.66	0.64	0.58	0.64	0.49	0.56	0.84	0.59	0.69
40	-0.86	-1.05	-0.96	-1.01	-0.95	-0.78	-0.94	-0.84	-1.07	-0.97	-0.95	-1.55	-0.93	-1.1	-0.94
41	-0.24	-0.22	-0.25	-0.24	-0.24	-0.23	-0.23	-0.24	-0.23	-0.23	-0.27	-0.27	-0.23	-0.24	-0.25
43	-0.12	0.01	-0.03	-0.14	-0.02	0.07	-0.06	0.09	-0.13	-0.02	-0.02	-0.12	-0.1	0.04	-0.09
47	2.4	2.37	2.39	2.39	2.38	2.28	2.37	2.31	2.27	2.33	2.11	2.33	2.25	2.3	2.33
48	1.46	1.41	1.43	1.47	1.44	1.49	1.48	1.46	1.49	1.44	1.4	1.45	1.43	1.44	1.4
49	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
50	2.53	2.55	2.51	2.57	2.51	2.51	2.55	2.55	2.55	2.51	2.55	2.53	2.56	2.51	2.52
51	1.98	1.98	2	2.04	1.99	2.02	1.98	2.11	2.13	2.09	2.18	2.08	2.1	2.11	2.12
52	0.83	0.84	0.81	0.9	0.82	0.77	0.78	0.79	0.83	0.81	0.79	0.82	0.92	0.76	0.86
53	0.69	0.75	0.69	0.62	0.72	0.64	0.65	0.63	0.69	0.75	0.7	0.68	0.65	0.69	0.67
55	1	1.19	0.95	0.95	1.04	1.05	1	0.87	1	0.99	0.89	0.88	0.86	0.89	0.87
56	-0.69	-0.7	-0.78	-0.88	-0.68	-0.78	-0.94	-0.79	-0.94	-0.89	-0.71	-0.73	-0.82	-0.74	-0.94
58	-0.15	-0.19	-0.17	-0.24	-0.18	-0.23	-0.25	-0.25	-0.24	-0.23	-0.23	-0.23	-0.28	-0.18	-0.21
59	-0.81	-1.05	-0.89	-0.88	-0.77	-0.56	-0.72	-0.9	-1.56	-0.84	-0.88	-0.95	-1.01	-0.98	-1.06
60	2.93	2.86	2.9	2.95	2.91	2.92	2.93	2.99	2.97	2.98	2.92	2.89	2.93	2.93	2.86
70	-1.56	-1.54	-1.57	-1.01	-1.57	-1.09	-1.06	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-0.54	-1.55
71	3.1	3.08	3.07	3.12	3.1	3.07	3.09	3.07	3.11	3.1	3.12	3.08	3.08	3.11	3.07
72	-0.65	-0.74	-0.89	-0.68	-0.77	-0.78	-0.86	-0.65	-0.86	-0.89	-1.07	-0.95	-1.01	-0.74	-1.06
81	2.46	2.46	2.49	2.51	2.46	2.53	2.49	2.57	2.51	2.53	2.52	2.49	2.54	2.55	2.54
86	0.43	0.46	0.54	0.56	0.48	0.55	0.5	0.56	0.52	0.46	0.42	0.48	0.57	0.53	0.5
87	1.48	1.38	1.46	1.32	1.39	1.4	1.41	1.43	1.35	1.33	1.34	1.33	1.35	1.36	1.36
88	-0.63	-0.79	-0.6	-0.75	-0.54	-0.66	-0.66	-0.84	-0.64	-0.89	-0.88	-0.58	-0.6	-0.6	-0.62
90	0.18	0.17	0.18	0.2	0.13	0.21	0.19	0.14	0.2	0.15	0.17	0.23	0.13	0.17	0.21
91	1.67	1.69	1.68	1.6	1.67	1.66	1.66	1.64	1.64	1.63	1.67	1.63	1.62	1.65	1.62
92	0.61	0.63	0.62	0.68	0.65	0.64	0.6	0.69	0.69	0.53	0.76	0.67	0.71	0.59	0.64
93	-0.39	-0.37	-0.33	-0.36	-0.37	-0.38	-0.34	-0.37	-0.36	-0.37	-0.33	-0.4	-0.38	-0.37	-0.4
94	-0.23	-0.2	-0.2	-0.19	-0.23	-0.27	-0.24	-0.27	-0.29	-0.26	-0.22	-0.28	-0.24	-0.23	-0.18
95	0.58	0.7	0.58	0.69	0.66	0.58	0.59	0.59	0.64	0.61	0.58	0.55	0.62	0.58	0.62
97	-0.19	-0.14	-0.21	-0.21	-0.18	-0.21	-0.19	-0.21	-0.2	-0.18	-0.22	-0.21	-0.24	-0.21	-0.21
98	-0.25	-0.23	-0.29	-0.25	-0.24	-0.26	-0.2	-0.26	-0.23	-0.24	-0.27	-0.25	-0.29	-0.23	-0.33
100	-0.26	-0.21	-0.23	-0.14	-0.19	-0.23	-0.22	-0.2	-0.13	-0.19	-0.18	-0.28	-0.18	-0.22	-0.21
101	-0.54	-0.74	-0.54	-0.63	-0.54	-0.56	-0.48	-0.48	-0.52	-0.5	-0.56	-0.67	-0.6	-0.65	-0.46
102	1.55	1.52	1.49	1.52	1.48	1.57	1.53	1.56	1.55	1.51	1.54	1.58	1.51	1.48	1.52
103	1	0.91	0.95	0.88	0.96	0.98	1.02	0.99	0.93	0.92	0.94	1.01	0.95	1.04	1
104	-0.55	-0.46	-0.52	-0.61	-0.55	-0.66	-0.47	-0.7	-0.51	-0.54	-0.55	-0.51	-0.54	-0.61	-0.62
105	-0.41	-0.38	-0.4	-0.36	-0.37	-0.33	-0.39	-0.34	-0.35	-0.37	-0.39	-0.4	-0.36	-0.36	-0.35
107	-0.56	-0.74	-0.59	-0.75	-0.68	-0.71	-0.75	-0.7	-0.76	-0.7	-0.82	-0.7	-0.65	-0.85	-0.65
108	-0.48	-0.47	-0.47	-0.46	-0.46	-0.49	-0.44	-0.53	-0.47	-0.42	-0.55	-0.52	-0.42	-0.47	-0.38
109	-0.58	-0.45	-0.52	-0.52	-0.47	-0.49	-0.52	-0.49	-0.5	-0.52	-0.53	-0.43	-0.49	-0.5	-0.52
111	-0.3	-0.29	-0.27	-0.31	-0.32	-0.3	-0.32	-0.28	-0.29	-0.31	-0.3	-0.28	-0.31	-0.3	-0.31
112	2.29	2.34	2.29	2.05	2.34	2.35	2.26	2.28	2.25	2.25	2.3	2.26	2.14	2.3	2.14
113	-0.35	-0.4	-0.34	-0.42	-0.39	-0.34	-0.37	-0.34	-0.36	-0.23	-0.38	-0.32	-0.38	-0.25	-0.4
114	-0.86	-0.79	-0.96	-0.61	-0.7	-0.78	-0.8	-0.57	-0.56	-0.75	-0.66	-0.59	-0.58	-0.74	-0.73
115	0.02	0.03	0.03	0.02	-0.06	-0.04	0.05	0.02	0.02	-0.03	-0.03	0.02	-0.05	0.04	-0.09
116	-1.56	-1.54	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
117	-0.94	-1.05	-0.71	-0.88	-0.87	-1.09	-0.72	-0.67	-0.76	-1.58	-0.74	-0.76	-0.75	-0.71	-0.81
118	2.05	2.06	2	2.02	2.07	2	2.01	1.97	1.99	1.99	2.01	1.98	1.97	1.99	1.99
119	-0.81	-0.74	-0.71	-0.71	-0.7	-0.83	-0.94	-0.9	-1.56	-0.84	-0.82	-0.81	-0.82	-0.74	-0.94
120	1.46	1.55	1.42	1.48	1.52	1.43	1.43	1.45	1.45	1.44	1.47	1.46	1.47	1.46	1.51
123	1.4	1.52	1.31	1.36	1.41	1.38	1.42	1.34	1.45	1.48	1.51	1.4	1.3	1.39	1.48
126	2.75	2.82	2.67	2.73	2.66	2.63	2.7	2.46	2.62	2.61	2.5	2.63	2.43	2.65	2.65
127	-1.56	-1.54	-1.08	-1.51	-1.57	-1.09	-1.55	-1.59	-1.56	-1.58	-1.07	-1.55	-1.13	-0.98	-1.55
128	1.17	1.01	1.11	1.2	1.15	1.09	1.1	1.17	1.17	1.03	1.2	1.16	1.2	1.14	1.08
131	-0.53	-0.49	-0.6	-0.52	-0.53	-0.59	-0.52	-0.6	-0.62	-0.61	-0.47	-0.54	-0.58	-0.54	-0.51
132	1.55	1.52	1.54	1.61	1.53	1.48	1.54	1.5	1.54	1.51	1.59	1.58	1.6	1.55	1.63
133	-0.37	-0.34	-0.33	-0.3	-0.29	-0.29	-0.29	-0.25	-0.33	-0.27	-0.26	-0.32	-0.28	-0.33	-0.33
134	-0.34	-0.26	-0.34	-0.33	-0.4	-0.36	-0.34	-0.39	-0.37	-0.28	-0.24	-0.34	-0.34	-0.32	-0.37
135	-0.61	-0.74	-0.66	-0.59	-0.73	-0.71	-0.51	-0.84	-0.62	-0.59	-0.61	-0.61	-0.75	-0.6	-0.65
136	-0.59	-0.55	-0.53	-0.41	-0.46	-0.56	-0.51	-0.5	-0.5	-0.59	-0.42	-0.49	-0.37	-0.52	-0.43
140	-0.63	-0.53	-0.58	-0.58	-0.5	-0.53	-0.52	-0.53	-0.72	-0.56	-0.56	-0.54	-0.59	-0.65	-0.64
141	0.42	0.42	0.39	0.44	0.41	0.38	0.45	0.41	0.38	0.43	0.45	0.42	0.3	0.43	0.39
142	0.73	0.62	0.74	0.66	0.64	0.62	0.65	0.65	0.69	0.67	0.62	0.63	0.65	0.69	0.67
143	1.15	1.15	1.15	1.06	1.09	1.17	1.16	1.12	1.11	1.13	1.19	1.16	1.16	1.23	1.1
146	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
147	-0.94	-0.7	-0.75	-0.75	-0.95	-0.83	-0.8	-0.76	-0.81	-1.58	-0.95	-0.67	-0.87	-0.98	-0.81
148	-1.56	-1.05	-1.57	-1.01	-0.87	-1.57	-1.55	-1.59	-1.07	-1.09	-0.95	-0.87	-1.61	-0.91	-1.55
150	0.31	0.4	0.46	0.65	0.64	0.59	0.51	0.88	0.79	0.64	1.03	0.62	0.95	0.6	0.67
151	-0.94	-0.74	-0.83	-0.75	-0.95	-0.83	-0.8	-0.9	-0.81	-1.09	-1.07	-0.7	-0.93	-0.98	-1.06
152	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
153	-1.56	-1.05	-1.57	-1.01	-1.57	-0.89	-0.94	-1.1	-1.56	-1.58	-1.07	-1.55	-1.61	-1.1	-1.55
154	-0.45	-0.45	-0.52	-0.48	-0.38	-0.46	-0.49	-0.47	-0.43	-0.4	-0.49	-0.39	-0.48	-0.51	-0.46
155	-1.56	-0.74	-0.96	-1.51	-1.07	-0.97	-1.55	-0.9	-1.07	-1.58	-1.56	-1.55	-1.13	-1.1	-0.76
158	0.63	0.63	0.65	0.64	0.62	0.63	0.62	0.65	0.61	0.62	0.6	0.6	0.65	0.68	0.63
159	1.04	0.98	1.05	1.04	0.97	1	1.03	1.01	1.05	0.98	1.02	1.02	0.99	1.01	1.03
160	0.94	0.94	0.96	1	0.99	0.97	0.96	0.95	0.97	0.94	0.93	0.87	1	0.96	0.91
161	1.14	1.15	1.17	1.24	1.15	1.17	1.17	1.21	1.19	1.21	1.22	1.22	1.26	1.2	1.22
162	1.51	1.5	1.49	1.53	1.48	1.46	1.49	1.47	1.48	1.48	1.43	1.51	1.49	1.48	1.47
164	1.57	1.51	1.54	1.57	1.52	1.57	1.52	1.57	1.56	1.54	1.54	1.63	1.55	1.57	1.55
165	-0.53	-0.74	-0.48	-0.81	-0.5	-0.59	-0.64	-0.34	-0.4	-0.43	-0.45	-0.5	-0.32	-0.36	-0.45
166	2.08	2.11	2.08	2.19	2.16	2.12	2.11	2.09	2.04	2.13	2.15	2.06	2.11	2.07	2.11
167	-1.56	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.59	-1.56	-1.58	-1.07	-1.55	-1.61	-1.58	-1.55
173	-0.32	-0.31	-0.31	-0.38	-0.28	-0.33	-0.33	-0.35	-0.29	-0.32	-0.35	-0.33	-0.34	-0.33	-0.37
174	-0.94	-1.54	-0.89	-0.81	-0.95	-0.97	-1.06	-0.9	-1.56	-1.58	-0.95	-1.55	-0.87	-0.98	-1.06
175	0.31	0.32	0.27	0.31	0.28	0.24	0.35	0.2	0.35	0.33	0.29	0.35	0.22	0.28	0.28
177	-0.51	-0.4	-0.47	-0.56	-0.42	-0.44	-0.52	-0.5	-0.57	-0.54	-0.42	-0.59	-0.53	-0.52	-0.5
178	0.7	0.64	0.66	0.53	0.58	0.54	0.61	0.51	0.54	0.48	0.51	0.61	0.51	0.63	0.52
181	-0.81	-0.7	-0.71	-0.71	-1.07	-0.55	-0.69	-0.79	-0.66	-0.75	-0.64	-0.7	-0.82	-0.77	-0.7
182	0.14	0.22	0.2	0.31	0.29	0.27	0.25	0.36	0.23	0.23	0.38	0.21	0.31	0.21	0.22
183	-0.16	-0.23	-0.17	-0.2	-0.19	-0.15	-0.12	-0.21	-0.13	-0.18	-0.22	-0.13	-0.2	-0.22	-0.14
185	-0.76	-0.84	-0.64	-0.59	-0.68	-0.66	-0.75	-0.65	-0.81	-0.65	-0.74	-0.81	-0.62	-0.74	-0.65
186	-0.58	-0.62	-0.75	-0.63	-0.68	-0.74	-0.57	-0.67	-0.58	-0.61	-0.88	-0.65	-1.01	-0.6	-0.76
187	-0.94	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-0.97	-1.07	-0.97	-1.07	-1.55	-1.13	-1.58	-1.55
189	-0.67	-0.92	-0.83	-1.01	-0.73	-0.71	-0.8	-0.79	-0.94	-0.75	-0.82	-0.87	-0.82	-0.91	-0.81
190	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
191	1.86	1.88	1.85	1.94	1.88	1.82	1.85	1.87	1.86	1.8	1.88	1.75	1.93	1.84	1.91
196	0.18	0.25	0.21	0.14	0.24	0.18	0.28	0.21	0.2	0.24	0.24	0.22	0.23	0.18	0.22
197	-1.07	-1.05	-1.08	-1.01	-0.61	-1.57	-1.06	-0.97	-0.94	-1.58	-1.56	-1.07	-1.01	-1.58	-1.06
199	-0.86	-0.92	-1.57	-1.01	-0.77	-0.89	-1.06	-1.1	-0.86	-0.79	-0.74	-0.87	-0.93	-1.58	-0.81
203	-0.55	-0.5	-0.62	-0.53	-0.65	-0.61	-0.59	-0.7	-0.5	-0.6	-0.74	-0.56	-0.59	-0.55	-0.57
204	1.68	1.67	1.68	1.77	1.7	1.74	1.67	1.74	1.69	1.73	1.74	1.67	1.75	1.69	1.72
205	0.01	-0.07	0.26	-0.02	-0.07	-0.02	0.03	0.08	-0.05	0.47	0.1	0.2	0.24	0.26	0.19
207	1.57	1.55	1.56	1.55	1.57	1.56	1.56	1.55	1.52	1.56	1.48	1.51	1.54	1.52	1.46
208	0.67	0.63	0.59	0.69	0.64	0.64	0.64	0.66	0.64	0.66	0.64	0.62	0.68	0.59	0.64
210	0.58	0.57	0.54	0.68	0.59	0.57	0.55	0.59	0.49	0.57	0.53	0.51	0.64	0.55	0.61
211	1.54	1.54	1.42	1.58	1.61	1.58	1.51	1.52	1.53	1.52	1.42	1.58	1.64	1.53	1.42
212	-0.67	-0.6	-0.46	-0.68	-0.63	-0.52	-0.66	-0.5	-0.45	-0.46	-0.37	-0.56	-0.54	-0.42	-0.65
213	-0.43	-0.42	-0.37	-0.37	-0.14	-0.39	-0.44	-0.45	-0.48	-0.54	-0.64	-0.5	-0.58	-0.46	-0.44
214	0.88	0.88	0.8	0.8	0.85	0.67	0.81	0.72	0.78	0.72	0.66	0.77	0.74	0.69	0.78
215	0.55	0.51	0.53	0.59	0.52	0.53	0.47	0.47	0.46	0.47	0.51	0.52	0.61	0.55	0.63
216	1.38	1.15	1.68	1.78	1.45	1.24	1.38	1.63	1.43	1.4	1.79	1.56	1.86	1.66	1.85
217	2.5	2.64	2.51	2.65	2.62	2.54	2.61	2.51	2.52	2.57	2.53	2.49	2.49	2.48	2.53
218	-1.56	-1.54	-1.08	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
219	2.12	1.99	2.13	2.12	2.09	2.03	2.07	2.13	2.07	2.07	2.06	2.04	2.13	2.06	2.1
220	-0.44	-0.38	-0.47	-0.43	-0.35	-0.36	-0.46	-0.4	-0.47	-0.46	-0.45	-0.43	-0.4	-0.44	-0.48
221	-0.21	-0.18	-0.17	-0.09	-0.16	-0.16	-0.14	-0.13	-0.11	-0.15	-0.16	-0.14	-0.08	-0.1	-0.12
223	0.91	0.92	1.01	1.16	0.95	0.98	1.01	1.09	1.09	1.05	1.11	0.97	1.09	0.99	1.18
224	1.51	1.48	1.5	1.42	1.47	1.49	1.54	1.47	1.54	1.5	1.52	1.51	1.48	1.5	1.41
225	-0.63	-0.7	-0.69	-0.81	-0.82	-0.71	-0.72	-0.72	-0.64	-0.84	-0.59	-0.76	-0.82	-0.59	-0.57
226	2.74	2.77	2.73	2.78	2.77	2.76	2.78	2.74	2.77	2.76	2.73	2.74	2.74	2.76	2.71
229	1.61	1.68	1.64	1.82	1.7	1.62	1.63	1.71	1.7	1.74	1.68	1.65	1.75	1.65	1.81
230	0.3	0.34	0.2	0.25	0.21	0.16	0.28	0.07	0.22	0.14	0.15	0.27	0.21	0.26	0.25
231	1.09	1.14	1.05	1.19	1.09	1	1.08	1.05	1.04	1.07	0.97	0.92	1.03	1	1.15
238	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
239	-0.67	-0.64	-0.78	-0.63	-0.55	-0.58	-0.72	-0.7	-0.76	-0.61	-0.61	-0.7	-0.68	-0.74	-0.68
240	-0.29	-0.29	-0.3	-0.32	-0.33	-0.34	-0.3	-0.33	-0.27	-0.3	-0.3	-0.26	-0.24	-0.28	-0.29
241	-0.37	-0.36	-0.33	-0.38	-0.42	-0.43	-0.32	-0.42	-0.38	-0.36	-0.35	-0.31	-0.38	-0.36	-0.36
242	-1.07	-1.54	-1.57	-1.51	-1.57	-1.09	-1.55	-1.1	-0.86	-1.09	-1.07	-0.87	-1.01	-1.1	-0.87
246	-0.47	-0.54	-0.57	-0.48	-0.54	-0.68	-0.6	-0.59	-0.76	-0.63	-0.68	-0.61	-0.6	-0.54	-0.49
247	-0.72	-0.57	-0.64	-0.81	-0.53	-0.74	-0.6	-0.57	-0.58	-0.75	-0.71	-0.7	-0.68	-0.68	-0.7
248	-1.56	-1.54	-1.57	-1.51	-1.07	-1.09	-1.06	-1.1	-1.56	-0.97	-1.56	-1.55	-1.61	-1.58	-1.55
249	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.1	-1.07	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
250	0.1	0.16	0.27	0.54	0.23	0.37	0.44	0.71	0.5	0.55	0.7	0.3	0.54	0.5	0.48
251	-0.61	-0.67	-0.64	-0.65	-0.65	-0.66	-0.69	-0.61	-0.6	-0.72	-0.71	-0.65	-0.65	-0.74	-0.7
257	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
258	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
259	-0.46	-0.42	-0.4	-0.35	-0.37	-0.4	-0.39	-0.38	-0.36	-0.45	-0.32	-0.45	-0.42	-0.39	-0.42
262	1.27	1.17	1.24	1.31	1.27	1.29	1.28	1.42	1.24	1.35	1.18	1.21	1.25	1.26	1.17
266	-1.56	-1.54	-1.57	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.61	-1.58	-1.55
267	1.59	1.57	1.56	1.58	1.54	1.54	1.59	1.53	1.59	1.56	1.59	1.59	1.54	1.53	1.55
268	-1.07	-1.05	-0.89	-0.88	-1.07	-0.97	-0.86	-1.1	-1.07	-0.97	-0.95	-1.55	-0.93	-1.58	-1.55
269	-0.51	-0.62	-0.58	-0.63	-0.63	-0.55	-0.62	-0.59	-0.55	-0.55	-0.58	-0.53	-0.59	-0.56	-0.47
270	-1.56	-0.92	-1.08	-1.01	-1.57	-1.57	-1.55	-1.59	-0.94	-0.97	-1.56	-1.55	-1.13	-1.58	-1.55
271	0.64	0.64	0.65	0.52	0.67	0.73	0.6	0.74	0.6	0.64	0.57	0.65	0.56	0.59	0.53
272	1.02	0.94	1.03	0.84	0.95	0.97	0.97	0.98	1.03	0.96	1.04	1.01	0.98	1.03	0.93
273	-0.32	-0.36	-0.33	-0.36	-0.35	-0.36	-0.37	-0.45	-0.3	-0.35	-0.3	-0.36	-0.33	-0.37	-0.32
274	0.08	0.08	0.07	0.14	0.08	0.07	0.07	0.08	0.1	0.13	-0.01	0.03	0.08	0.03	0.13
275	0.02	0.07	0.05	0.1	0.09	0.06	0.02	0.02	0.06	0.05	0.06	0.03	0.12	0.02	0.23
279	-0.63	-1.05	-0.96	-0.75	-0.73	-0.78	-0.64	-0.79	-0.81	-0.75	-0.88	-0.7	-0.75	-0.65	-0.7
280	-0.72	-0.55	-0.69	-0.65	-0.73	-0.62	-0.69	-0.57	-0.72	-0.72	-0.59	-0.87	-0.65	-0.54	-0.6
283	0.26	0.21	0.26	0.26	0.26	0.21	0.18	0.2	0.22	0.21	0.28	0.23	0.23	0.16	0.34
284	-1.07	-1.54	-0.96	-1.51	-1.57	-1.57	-1.55	-1.59	-1.56	-1.58	-1.56	-1.55	-1.13	-1.58	-1.55
285	-0.32	-0.32	-0.3	-0.33	-0.33	-0.33	-0.32	-0.27	-0.3	-0.34	-0.33	-0.42	-0.29	-0.33	-0.31
286	-0.76	-0.49	-0.58	-0.58	-0.58	-0.68	-0.57	-0.57	-0.58	-0.55	-0.58	-0.59	-0.59	-0.6	-0.62
288	1.02	1.06	1.08	1.1	1.07	1.02	1.06	1.18	1.12	1.08	1.26	1.08	1.21	1.15	1.24
290	-0.07	-0.09	-0.16	-0.12	-0.13	-0.14	-0.09	-0.11	-0.09	-0.05	-0.14	-0.04	-0.03	-0.11	0.04
291	0.13	-0.01	0.1	0.11	0.04	0.05	0.06	0.09	0.05	0.1	0.04	0.05	0.14	0.02	0.12
292	2.88	2.88	2.88	2.98	2.93	2.89	2.92	2.9	2.89	2.89	2.89	2.88	2.91	2.9	2.93
301	1.25	1.32	1.26	1.38	1.26	1.31	1.32	1.27	1.3	1.29	1.25	1.33	1.31	1.37	1.41
302	2.34	2.28	2.34	2.38	2.31	2.41	2.37	2.45	2.41	2.42	2.43	2.4	2.39	2.45	2.35
306	1.43	1.56	1.39	1.38	1.4	1.41	1.45	1.24	1.33	1.45	1.41	1.51	1.24	1.48	1.45
307	2.01	1.94	2	2.03	2	1.97	1.97	2.01	2.01	1.96	1.97	1.99	2.04	2	2.06
308	0.56	0.48	0.5	0.51	0.48	0.43	0.51	0.47	0.53	0.44	0.4	0.44	0.44	0.42	0.47
309	-0.24	-0.28	-0.23	-0.25	-0.3	-0.22	-0.24	-0.28	-0.28	-0.24	-0.28	-0.25	-0.24	-0.26	-0.25
310	1.77	1.83	1.73	1.74	1.71	1.72	1.74	1.69	1.73	1.72	1.74	1.71	1.68	1.73	1.76
311	2.13	2.1	2.09	2.08	2.09	2.09	2.1	2.05	2.07	2.06	2.06	2.03	2.02	2.04	2.06
312	0.09	-0.06	0	-0.1	-0.06	-0.13	-0.06	-0.13	-0.07	-0.07	-0.12	0.03	-0.08	-0.08	-0.04
313	-0.86	-1.54	-0.83	-1.01	-0.77	-0.78	-0.72	-0.7	-0.76	-0.89	-1.07	-0.81	-0.78	-0.81	-1.55
