gene	GSM1013599	GSM1013600
RCE1	7.88	8.30
MAGIX	2.70	4.77
SRCAP	13.88	13.89
BLZF1	9.35	9.63
BTBD8	3.31	5.05
PRRG3	7.85	6.07
TMEM256	7.67	7.85
PPP2R5A	11.65	12.06
RBM6	10.99	11.34
CYTL1	13.73	4.42
FAM227A	6.67	6.36
GPR62	2.70	1.58
IFT81	9.39	8.79
ELF3	5.96	9.23
EIF2S2	11.91	12.06
OTOP3	0.00	0.00
ARL2BP	9.07	8.22
CYB5R2	6.13	1.00
TMF1	11.91	11.08
NT5DC2	9.33	9.59
CHRNB2	4.08	5.38
ETFDH	10.89	11.32
CYP2U1	7.26	6.84
LDHA	14.23	14.30
DNAH12	0.00	2.70
CORIN	1.58	3.31
OPTC	5.07	3.89
CITED4	6.92	9.44
HOXB13	0.00	0.00
MMP8	1.00	0.00
ATOH7	0.00	0.00
RCN2	11.06	9.22
FAM229A	0.00	0.00
FBXO36	4.63	6.98
CSNK1G1	11.49	11.32
DNAAF2	8.65	9.32
SPRR3	0.00	0.00
UNK	9.66	9.65
NAT10	9.66	10.07
GPT	5.87	7.18
DNAJC5	11.49	11.52
PLAT	11.00	7.64
SH2D5	7.68	2.45
DCDC2	4.57	6.48
ALDOB	1.58	2.70
MAGEE2	5.33	2.00
BNC2	5.42	6.13
B3GAT2	6.33	6.61
SUCLA2	9.99	9.64
CFL1	14.77	13.76
TMED6	0.00	1.00
TIAL1	10.26	10.14
SATB1	10.46	10.47
CAPRIN1	13.98	14.33
DUSP4	9.54	10.33
GCM2	2.16	2.90
GNG8	2.00	0.00
WDR17	1.00	3.75
PSEN2	6.54	7.50
TLR2	7.69	8.06
JADE3	9.04	9.53
NAPRT	6.25	3.63
MAP3K12	9.49	8.35
CA8	4.42	10.86
HOXD8	4.89	0.00
MUC20	2.90	10.35
DRD5	0.00	0.00
KLHL3	6.17	6.11
CERS6	11.97	7.43
PPP2R2D	9.37	9.58
DNAJC7	11.19	11.26
NCAM1	10.75	8.55
CFAP99	0.00	0.00
ARHGAP18	7.48	9.85
PIGG	8.55	9.15
SUPT16H	12.10	12.18
UNCX	2.90	3.45
C11orf65	2.16	2.90
GAP43	1.58	0.00
TAF1D	10.18	10.82
KIF6	5.33	0.00
TRAT1	0.00	0.00
SEPT3	8.83	7.03
CCDC124	7.81	7.77
GMPPA	9.57	9.76
PPIL4	10.34	10.09
C1orf162	5.11	5.56
LTB4R2	8.47	2.00
ZNF253	8.74	8.69
NRDE2	7.28	7.80
CNTN6	0.00	0.00
HEPHL1	1.00	3.08
RFX6	0.00	0.00
SIX2	3.16	4.35
CDC123	10.95	11.22
SMIM15	9.37	8.87
LAMB3	12.68	11.17
VPS33B	9.47	9.74
SRPRA	12.01	11.67
ELMOD3	9.03	8.67
MARK3	10.67	10.72
PDZD7	5.46	6.72
PNKP	7.97	7.67
RTCA	9.72	9.34
PICALM	12.06	11.92
H6PD	10.22	8.61
EP300	12.97	13.17
EFCAB9	1.58	4.51
HCN2	1.00	2.90
NBEA	11.39	12.25
SDF2	9.69	9.86
FEN1	8.41	9.31
OR5AR1	0.00	0.00
SDC3	12.29	7.83
SZRD1	10.48	10.63
TLX2	0.00	0.00
MYCBP2	13.13	12.59
NEU2	2.00	6.21
ODF2L	8.70	9.91
ADM	5.36	5.59
CLCN6	8.65	8.32
EPM2AIP1	11.60	10.93
F9	1.00	2.45
TIAM2	11.03	10.80
FAM8A1	10.44	10.66
TMEM189	9.56	9.99
IGIP	7.06	7.13
THBD	2.70	3.08
BATF	7.42	7.01
ATAD1	11.39	11.52
TMEM143	8.44	8.43
MSTO1	8.69	9.01
IL12A	1.00	0.00
IL13	0.00	2.45
SLC34A3	0.00	0.00
CRB2	1.58	1.00
AGTR2	0.00	0.00
TCF23	1.58	1.00
TMEM233	0.00	0.00
GNAI1	12.08	5.11
CYP4V2	6.25	6.58
HMGXB4	10.37	10.27
OR4A5	0.00	0.00
OR8K1	0.00	0.00
PLEK2	9.95	8.92
DOCK2	2.16	5.11
PMS2	8.23	9.06
SMIM10L1	9.61	9.37
PHOSPHO2	8.51	8.22
MUT	9.85	10.26
HDAC5	10.05	11.27
TEX261	9.92	10.44
ZNF605	5.36	8.44
NCLN	10.20	10.77
HOXA10	1.00	0.00
SIN3A	11.55	11.83
OR4C45	0.00	0.00
MCMBP	11.16	11.52
PNMA8A	3.58	0.00
DNAI2	3.58	0.00
RAB3D	7.32	10.36
PLCH2	11.40	7.63
PBXIP1	10.84	10.09
BAG6	12.48	12.44
SUV39H1	9.11	9.54
SLC35B1	9.11	9.09
POLR2I	8.58	9.05
EDNRA	9.43	11.27
TSPEAR	4.82	5.67
JSRP1	2.90	0.00
FBXW10	4.24	2.00
TTC21A	3.31	4.08
SMAD3	11.99	10.71
HCFC1	13.29	13.40
CES5A	1.58	1.58
RIF1	10.90	11.66
COMMD4	8.95	9.29
TRIO	12.34	11.95
ENTHD1	0.00	0.00
SLC22A17	8.09	7.41
WDR45	9.34	9.47
PLCD4	5.74	6.15
PPP1R3E	4.46	6.60
DDX5	14.09	14.06
IL17B	12.02	10.83
GABRG1	6.45	4.82
CHD1	11.79	12.11
NIPAL4	9.07	6.17
MAFK	7.74	8.90
80761	0.00	0.00
HIST1H1D	8.42	8.60
CSNK2B	10.79	10.98
ORC5	8.88	8.76
ZC3H6	7.71	8.15
TRUB2	8.49	8.46
TMA16	8.89	9.19
DUSP14	7.96	7.85
CDH26	0.00	0.00
OR51E1	0.00	3.08
AANAT	2.70	2.90
ZGLP1	2.16	3.31
BPIFB6	1.00	0.00
HMCN2	4.63	0.00
C5orf34	9.31	9.71
PDE4DIP	11.08	10.26
LAP3	10.28	11.33
SLC7A1	12.20	10.76
C4orf45	1.00	1.00
OR5A1	0.00	0.00
SPAG17	0.00	4.35
SLC10A6	2.16	3.45
GPR160	5.56	7.68
SMC5	10.18	10.24
STXBP4	11.08	10.17
IRX1	11.61	12.90
ACCSL	1.00	1.58
HNRNPC	11.68	11.84
CHMP3	10.09	10.30
NAP1L2	1.00	0.00
DBT	9.91	9.86
ILDR1	9.34	10.10
TIMELESS	7.88	9.27
ZKSCAN7	6.65	6.91
CAGE1	7.70	7.34
DPF2	11.10	10.96
ZNF784	4.69	4.77
FBXO9	8.69	9.21
PPP1R1C	4.24	4.24
SLC35C1	9.53	10.75
NCOA1	12.95	11.94
SOX1	3.08	3.31
B4GALNT2	3.31	3.08
NUCB1	12.61	11.91
CASK	11.71	11.55
PRRG2	8.90	8.83
SPG11	10.45	10.87
BTK	0.00	0.00
GSTK1	7.70	8.69
TMEM178B	4.94	4.77
CTNNA2	2.16	2.45
RNF183	0.00	3.75
BMX	6.17	2.00
TRIM36	4.51	6.96
ATF6	10.65	11.56
SYNGR2	10.55	11.44
SYT2	3.08	3.31
TMEM179	2.70	0.00
SCFD1	9.58	9.93
HOXC12	0.00	0.00
TCEAL8	10.62	9.79
PPIP5K1	8.95	9.52
FEZ2	7.40	7.24
USH2A	1.00	0.00
DEFB129	0.00	0.00
OSTN	1.58	2.70
MMP10	0.00	0.00
PLPPR2	8.65	6.23
DNAJA2	11.35	11.49
CLDND1	10.83	10.62
EPCAM	12.58	14.52
KCNC4	1.00	2.00
GPRIN3	9.48	7.52
KIAA1522	11.07	10.88
SYNPO2	8.47	5.42
CCDC121	1.00	4.08
PDIA4	12.37	11.78
TUBGCP3	10.15	10.55
P3H4	10.12	8.05
TRAF2	8.31	9.04
PTGES	11.33	12.22
MCTS1	7.24	7.57
RXRG	1.00	1.00
NDE1	9.03	9.62
C6orf136	7.15	8.13
DDX50	10.56	10.60
IL12RB1	0.00	3.63
ATRIP	8.46	8.68
HNRNPU	13.29	13.68
USP8	11.59	11.64
CKAP2	9.10	9.82
NKPD1	3.16	2.90
RTN1	10.25	6.13
C12orf66	8.46	8.61
PLA2G5	1.00	1.58
CIPC	10.60	10.14
WDR19	9.70	8.92
MRTFA	11.73	10.86
TENM2	11.46	4.08
SERPINI2	0.00	1.00
SOX21	2.16	3.63
MAPK6	11.65	11.62
SH3BGRL	11.39	10.18
CCDC173	6.67	7.68
FAM160B2	10.03	9.37
LRIG1	10.35	9.90
CDKL4	3.16	1.58
PTRH2	9.40	9.93
LMBRD1	9.85	9.97
ANXA9	3.99	8.56
UHRF1BP1L	10.96	11.69
ABCA4	5.82	5.82
PLEKHJ1	7.70	8.04
OR1J1	0.00	0.00
CH25H	1.00	0.00
TRIM35	10.93	6.43
NOTCH4	3.89	4.72
ANKMY1	1.00	3.75
NAP1L5	5.96	1.00
KLB	0.00	1.00
INO80C	7.30	9.25
ONECUT2	5.59	5.67
DNAJC18	10.28	9.63
DCLK1	6.40	8.75
MRPL55	7.46	8.21
GSG1L	6.47	8.87
NME8	0.00	0.00
PHF24	3.63	0.00
PAGR1	5.96	5.72
YIPF6	10.66	11.07
PLA2G2C	2.00	2.45
SLC5A3	11.11	12.31
MAP4K1	5.99	5.87
NTN1	8.63	11.42
MARS	10.20	10.70
FBXO42	10.56	10.14
MYT1L	0.00	0.00
ZNF280D	11.03	11.24
NANOS2	0.00	0.00
PRKCH	9.54	10.57
RAB44	0.00	0.00
RASSF8	8.97	8.19
STAC2	12.96	9.92
TRPV1	2.45	0.00
LMOD1	10.04	8.55
MPPE1	6.54	4.24
FGFR1OP2	10.56	10.78
SOX14	0.00	8.94
ESPN	7.84	7.69
MSH6	10.24	10.67
KLHL30	0.00	0.00
PROCA1	2.90	6.98
INSYN2B	0.00	0.00
ASB9	0.00	0.00
SLC35A3	10.72	12.21
PAPOLA	13.04	13.17
MRPL53	8.70	9.04
CTNND2	12.72	7.85
WTIP	8.98	8.17
NAT14	4.27	2.45
SLC4A1	0.00	2.00
SFPQ	12.72	12.83
ACOT1	0.00	0.00
RETSAT	9.02	9.35
MRGPRG	0.00	0.00
ACBD5	10.48	10.60
SCNM1	7.92	8.29
CBLB	10.86	10.38
IGF2BP1	4.24	4.63
TMEM205	7.04	8.36
PURG	7.39	5.84
MACC1	9.17	10.06
KIAA0391	9.42	10.26
SIX5	10.41	9.12
TLE4	10.28	9.89
TLK1	11.41	11.36
TEC	5.05	8.97
ZFR2	7.69	7.28
PTGES2	7.69	8.66
KLHL10	1.00	1.00
DYTN	3.99	5.16
BBIP1	8.12	8.63
AMN1	9.19	9.23
LRRC39	5.69	6.19
MOB3B	10.73	11.75
PER2	7.82	9.11
GOLIM4	12.84	12.16
INA	3.63	3.08
389895	0.00	0.00
SMG7	11.69	11.49
TAS2R60	0.00	0.00
MLST8	8.64	8.76
LILRA5	0.00	0.00
ZMYM6	8.62	8.74
STX1A	5.96	5.20
ASCC1	9.05	9.21
INTS1	10.96	11.20
DYNLT3	10.98	11.61
MED19	8.45	8.81
FOXK1	12.78	12.58
MLLT3	11.35	11.39
MYH14	7.43	10.90
CAB39	10.86	11.09
TRAIP	7.00	6.83
BCAT1	8.01	4.42
CACNA1F	1.58	3.31
NDNF	6.80	6.90
TIMP4	3.16	2.70
EDC4	10.33	9.99
SERP2	2.70	2.00
LRPAP1	10.60	10.41
SCARA3	8.01	6.17
ZBTB21	9.74	10.06
SGTB	8.22	7.12
C1orf56	2.90	4.72
RPL4	16.18	16.13
DRAM1	8.45	3.31
OR10K2	0.00	0.00
KLC4	8.04	9.41
TNFRSF19	14.11	9.72
CCDC166	6.54	6.21
CLEC1A	1.58	3.31
ALKBH5	11.53	11.32
IER3IP1	9.86	8.95
AGPAT4	8.18	5.24
METTL2A	8.82	9.19
PTGER2	8.55	7.63
DEPDC1B	6.32	7.10
NRXN1	7.40	5.05
CRYBA1	4.69	5.65
TMEM8B	8.74	7.78
ERCC6	9.88	9.67
EIF4H	12.76	12.81
ARG2	4.72	7.75
TTC9	1.58	6.23
PLEKHG6	9.42	8.88
PTGES3L	7.15	6.88
SPIN2B	0.00	1.58
PCSK7	10.36	10.28
EOMES	2.16	1.58
STARD10	8.94	10.83
B3GNT4	2.70	3.89
SLFN5	2.90	3.75
SLC40A1	6.13	7.42
CANX	13.59	13.43
ADRA2A	1.58	5.51
ELAVL3	2.16	3.45
SLC1A7	5.01	4.42
AIRE	9.44	8.12
SLC2A10	6.23	6.93
PEX14	9.43	9.37
B3GALT4	3.89	3.75
TIGD4	3.16	5.01
ACAP2	10.97	11.21
MIEN1	8.93	10.12
ANKRD53	2.70	3.08
C1orf94	1.58	1.58
HMOX2	9.37	10.03
TMEM232	1.58	0.00
TNNT2	6.23	5.74
NME9	0.00	2.00
KIF12	0.00	0.00
SLC12A5	4.63	4.24
XYLB	7.43	8.89
AOX1	7.90	6.71
AKR1C3	0.00	2.90
CCDC27	4.72	2.70
COX7A2L	11.43	11.58
PSMG3	7.94	8.25
PRKAG2	8.24	8.70
BANF1	10.77	11.21
C2CD3	10.79	11.27
GRAP	2.90	2.00
SHARPIN	8.35	8.90
ARMC9	8.76	8.18
DDIT3	7.02	7.43
ZFP69	5.78	6.83
COG6	9.88	10.30
NME3	8.41	9.85
NDUFS8	10.26	10.42
THAP7	7.86	7.70
ACAP1	3.31	3.31
PRPS1	9.30	10.06
DMKN	4.08	7.59
CHMP6	8.62	8.79
WDR64	0.00	0.00
EHD4	11.13	11.31
PSMD14	10.58	10.75
LHX3	0.00	0.00
SLC35C2	9.40	9.83
ECM1	9.54	9.89
KLC2	8.23	8.43
MOAP1	6.53	5.72
MORC3	9.68	9.62
POGK	11.10	10.06
LIM2	0.00	0.00
SLC19A2	7.57	7.19
STXBP2	9.71	11.00
CRYBB2	0.00	0.00
CDYL2	7.32	8.50
FAM199X	9.43	9.06
PARL	9.46	9.03
ORC1	6.23	8.34
PRDM1	10.13	6.72
ITPRIPL1	8.58	10.55
ASB6	8.68	8.58
ODAM	3.99	2.45
LAIR1	5.33	6.55
GBA2	8.14	7.68
DLX2	0.00	0.00
CAPN3	4.16	1.58
SLC25A43	6.57	7.10
BRAF	11.32	11.33
RASD2	4.94	4.82
GSDMD	8.18	4.08
COX8A	10.98	11.96
CAPN6	10.82	5.46
EFCAB6	3.16	0.00
C12orf4	8.50	9.40
DUSP5	5.99	8.09
DNAH8	6.05	2.70
DMRT3	0.00	0.00
MPEG1	1.58	3.89
POGZ	12.21	12.25
GPR137C	4.57	8.27
SEC61B	9.86	10.05
FGF14	3.08	2.45
XKR9	0.00	2.00
TACO1	6.87	7.78
KCTD6	7.30	7.23
C11orf24	10.22	9.19
SLX1A	8.09	8.28
ANKRD22	3.99	5.24
SLITRK5	0.00	0.00
NXPH3	6.60	1.00
TSPAN32	3.99	4.51
FGF17	0.00	1.00
ERI1	10.71	11.20
CD109	9.69	4.42
EGLN2	9.19	9.91
ASPM	10.90	11.32
RNF41	10.15	9.69
TSSK1B	2.00	2.45
ATP6AP1	12.09	11.85
LPCAT4	9.24	9.98
NOSIP	9.74	10.06
CEP76	8.58	8.55
RCOR1	12.02	11.52
TRNP1	7.83	2.70
DUSP26	1.58	3.31
SLC2A13	5.24	2.00
MAP3K5	9.37	9.62
TAF3	10.34	10.41
390937	1.00	0.00
OR51S1	0.00	0.00
NOP56	11.27	12.35
TNRC6C	11.91	10.63
PCDHB8	9.44	7.24
RNF165	8.48	8.12
ZMAT2	9.82	9.72
SCLT1	8.43	9.00
PADI1	6.81	5.59
DHRS7B	8.25	8.82
L3HYPDH	9.69	8.52
ARHGAP23	11.16	9.09
TEX26	2.00	2.00
KLHL24	12.40	12.11
PCDHGA5	9.14	7.35
OR4D10	0.00	1.58
MID2	9.83	10.65
MFSD2B	5.05	6.45
ACOT12	0.00	1.58
UBOX5	8.99	8.87
NCOA5	10.07	9.95
NEIL3	7.99	8.55
IDH2	10.55	11.47
ANTXR1	14.66	6.25
NCAPH	9.66	10.69
NUDT21	9.93	9.88
SHISA5	11.48	12.13
NCOA2	12.34	12.33
GSTM1	6.10	5.11
RBM10	10.78	10.79
LY96	5.33	6.17
ADGRL4	2.16	0.00
LNPEP	10.97	10.99
LPAR3	10.34	4.16
OR52N2	0.00	0.00
CDR2	9.86	7.50
PCDHGA7	8.19	6.54
DMXL1	11.38	11.87
ASAH2	8.58	7.48
DIS3	9.62	10.11
IL12B	1.00	0.00
FAM110B	7.81	8.16
BHLHE40	12.79	13.06
SPON1	9.97	7.15
RPL10A	14.85	15.30
DCAKD	12.21	12.06
PKM	14.05	13.57
AGO4	9.03	8.28
SLA2	2.90	1.00
HLA-DMA	6.05	5.72
ABCB9	4.69	6.03
TRAFD1	9.43	9.67
C6orf106	11.25	11.50
WDYHV1	7.76	7.95
TMEM26	3.85	0.00
GFRA3	2.90	2.90
ZNF502	4.94	5.82
IGSF23	2.16	1.58
BTBD10	8.43	8.20
LPL	7.58	10.14
C2orf88	10.03	6.17
NUCB2	8.71	10.24
LARP7	9.94	10.50
GLUD1	12.42	12.52
ATP6V0A1	10.24	10.26
LRIG3	10.09	9.14
TPO	5.07	1.00
P2RY6	1.00	6.47
IMMP1L	9.14	9.41
PRR12	12.03	11.26
ABRA	2.45	2.00
PDF	6.85	8.20
OR2Y1	0.00	0.00
TNRC6B	13.01	12.81
CD207	0.00	0.00
SRPK2	10.80	10.39
MGST2	6.43	7.04
WNT7B	3.45	7.74
OR7G2	0.00	1.58
GSX2	0.00	0.00
TMEM41A	8.13	8.50
PCSK9	0.00	2.70
TBC1D30	5.65	9.02
SNX29	8.72	9.38
AICDA	2.70	3.89
TRO	9.07	1.58
MEMO1	9.61	10.11
UNC5C	9.98	7.33
STEAP2	10.81	8.34
GPR25	2.00	1.58
UTS2R	0.00	1.58
TIFA	6.48	3.45
CLEC10A	1.00	0.00
ATL1	7.30	5.72
CMAS	9.73	12.48
GALR1	0.00	2.90
OGA	11.69	11.98
PHF20	10.03	10.68
F5	5.27	6.61
FAR2	5.07	5.95
SNAI1	2.00	3.75
PLPPR1	1.00	0.00
UBTD1	7.54	7.45
PRSS58	0.00	0.00
PNPO	6.83	8.90
C2orf70	0.00	0.00
OLFM4	0.00	3.89
PRRC2A	14.27	14.07
DYRK4	0.00	0.00
THOC1	9.02	9.34
UHRF1	11.35	11.75
IGFBP6	1.00	0.00
LMO7	11.07	9.80
CCDC18	8.10	8.62
FCHO2	10.36	10.65
THAP2	10.07	10.12
HARBI1	7.81	8.26
TRAF1	10.64	6.74
DGUOK	8.31	8.17
HTR4	0.00	7.56
TPSG1	0.00	0.00
KCNV2	0.00	0.00
AKAP8	10.86	11.39
ADAM29	0.00	0.00
VTA1	9.19	9.72
SLCO1A2	4.89	10.13
NXN	11.60	10.53
DNA2	7.89	8.25
CLPP	9.59	9.58
MAP4K3	11.42	10.48
TYRP1	0.00	0.00
KANK1	11.77	10.46
SART3	10.04	10.31
AAGAB	9.00	9.57
STX8	8.87	9.25
PIGW	5.77	7.01
APOL6	4.96	5.93
CSF3	1.00	4.35
NOM1	10.33	10.12
CNIH3	3.75	4.72
NPY2R	0.00	0.00
GBX1	0.00	1.58
BNIP3	10.30	8.12
BCAN	5.01	4.42
BIRC6	13.74	13.77
GPALPP1	9.39	10.32
SDHD	10.48	11.25
ADGB	0.00	0.00
ZDHHC23	5.77	4.16
SPATA21	0.00	2.90
HINT2	7.69	8.48
AHSA1	11.85	10.83
BNIPL	7.28	9.61
ITCH	11.69	12.32
RIN2	11.43	13.22
ZC3H7A	10.28	10.92
CLRN1	4.51	5.24
FOLR1	4.51	10.02
SLC6A16	1.00	0.00
WIF1	14.56	5.16
MSANTD4	9.70	9.16
MYOD1	0.00	0.00
WDR48	10.58	10.96
CRAMP1	11.05	11.08
FGF3	3.75	0.00
RPS27L	10.21	10.90
GABRQ	2.70	0.00
TAAR2	0.00	0.00
CSF2RB	5.62	5.67
CNOT3	12.00	11.81
OR2AG2	1.00	2.45
SEPT11	12.14	12.77
ISG20L2	9.72	9.84
TAS1R1	4.94	6.13
CDC7	7.32	8.02
DBP	6.57	5.95
CDK5	8.37	8.17
RSPO4	10.05	0.00
COMTD1	5.96	7.02
GALNTL6	5.43	5.99
ZSWIM5	5.01	9.00
ING3	8.96	9.44
SNAP23	10.94	11.24
PTGFRN	11.68	10.32
PRLR	5.99	13.28
ATXN7	10.26	10.85
LEFTY2	2.90	3.63
PMP22	9.68	6.66
AKTIP	8.07	10.08
ZBTB46	5.56	6.83
ARF4	13.05	12.52
LIPF	0.00	0.00
ALKBH7	7.41	7.94
IL1RL2	7.92	8.02
WDFY1	10.04	9.99
MEN1	10.45	10.70
TMCO4	8.17	8.72
CYP2W1	0.00	3.31
NABP2	9.39	10.39
BMP15	6.43	3.08
GPR20	2.16	2.00
ARRDC1	8.70	10.81
ANKRD42	7.90	7.92
TPH2	0.00	0.00
VASH2	9.38	3.08
DZIP1	10.44	6.31
PCNX2	1.00	1.00
OR6C68	0.00	0.00
GNGT1	4.63	5.42
SMCHD1	11.58	11.70
CYB5R4	9.49	9.79
MNAT1	8.60	9.50
HNF4A	0.00	2.00
UQCC1	9.03	9.45
PGLS	9.69	9.89
FCGR2B	2.70	2.45
DCAF12L2	3.08	2.90
ACTR6	7.92	7.63
SPDL1	8.12	9.27
VDAC3	10.73	11.13
C19orf25	8.06	8.44
CACNA1G	10.46	1.58
NAGS	0.00	0.00
ENTPD3	2.45	6.67
PRKAA2	6.38	11.21
SIM1	1.58	2.00
COL9A1	9.79	12.20
TADA2A	9.29	8.95
SLIT2	12.40	6.55
GDF15	1.00	4.72
FSIP2	0.00	1.00
GGNBP2	10.96	11.39
OR6B3	0.00	0.00
RBMX2	8.56	8.44
HSPH1	12.29	12.10
GIMAP4	3.08	1.00
GNB1L	6.11	7.48
FKBP2	8.71	9.82
F3	6.23	10.83
CAMK1D	11.24	6.28
SH3TC1	8.53	2.90
ATP4A	2.45	2.70
MPST	6.67	8.13
C10orf62	1.58	2.00
INSL3	0.00	4.16
PCDHGA4	8.50	7.17
SIGLEC8	2.45	2.45
GDPD4	0.00	0.00
PKDCC	1.00	3.31
MAPK1	11.89	12.00
FLT4	1.00	1.58
PRLH	0.00	1.00
IGLON5	4.51	4.08
CHCHD7	6.47	7.16
B3GALT2	8.92	7.98
DZIP3	10.35	9.24
C1orf185	0.00	0.00
N4BP1	11.41	11.52
ASCL2	3.85	4.63
GCNT3	3.89	3.63
IRX4	10.80	2.70
TTC16	3.58	2.70
TM2D3	8.53	8.94
SH3GLB2	8.91	9.23
SNRNP27	9.05	9.00
ZBTB39	9.62	8.90
CYC1	10.67	11.48
MSX1	5.27	2.90
PSMB2	11.35	11.69
EDN2	1.58	5.67
IL2RG	4.94	4.63
PTK7	12.89	11.31
IFNK	3.85	5.82
AMBP	0.00	1.00
POPDC2	7.81	1.58
ST18	3.58	2.45
KRTAP24-1	0.00	0.00
ZC3H12B	8.37	3.89
PLD2	8.02	9.97
PDE4C	5.07	7.25
CNPY1	0.00	0.00
FCRL5	3.85	5.01
IGDCC4	9.38	5.36
TRIM32	11.61	9.57
GATA1	3.08	1.58
EIF5B	12.00	12.71
C3orf70	10.65	7.91
HOXA4	0.00	0.00
MED9	8.55	8.88
NR2F1	2.70	4.08
CD9	12.96	12.44
BBS7	7.88	7.59
F2R	10.32	8.37
PREP	10.97	10.53
KIFC1	6.51	7.37
IFI16	6.84	7.00
NWD2	1.58	1.58
PRKACA	10.94	11.01
NDUFS1	10.44	10.66
SUB1	11.39	11.68
RSPH3	9.89	10.38
CEP78	8.09	8.44
PRDM14	0.00	0.00
GLE1	9.53	10.09
TAGLN2	10.51	12.87
ZAR1L	2.45	1.00
ZNF691	8.28	7.99
PCYOX1	12.23	11.30
SLC38A11	4.84	4.96
MS4A4A	0.00	0.00
AP1B1	10.50	11.04
TRAPPC2	7.14	7.42
GTPBP1	10.28	10.51
GPR68	4.63	4.42
HHEX	1.00	1.00
KHNYN	8.73	8.59
ALOX15	1.58	9.45
E2F3	9.90	9.86
DTYMK	9.74	10.04
NAP1L1	12.73	13.38
IL1R1	6.93	8.83
RNASEH2A	9.01	9.43
GRK4	8.51	7.92
CCDC154	0.00	1.00
KLHL1	1.00	1.58
CCNL1	10.71	11.02
NPFFR1	5.69	6.67
CYHR1	10.08	10.26
C2orf40	9.28	4.08
LHX5	3.16	4.08
ANKEF1	5.56	5.82
PPM1B	11.08	11.10
NAT8B	3.45	3.89
MCM10	7.57	8.60
SCN8A	5.65	6.54
AZI2	10.36	10.60
ZBTB4	10.30	10.40
SLC7A6OS	7.85	8.41
RNF133	1.58	1.58
ZBTB8B	6.70	7.00
NDUFS7	9.54	10.45
RAB3IL1	4.35	6.83
PGRMC2	9.62	9.79
MYO5A	11.81	9.68
PRR5	7.71	10.07
HSPA4L	6.88	10.39
CKS1B	10.39	10.48
POU2AF1	7.90	3.08
RPAP2	8.82	8.86
PCOLCE2	4.24	4.89
TNNT1	5.42	3.63
VPS41	10.52	10.33
ZCCHC8	9.48	9.84
OXSR1	10.18	11.34
COL2A1	9.06	1.58
PIAS4	8.86	9.03
OTUB2	7.23	6.88
CCDC86	8.71	9.01
CHRNE	0.00	4.57
ADAMTS16	1.00	0.00
NATD1	11.28	10.77
ELF1	10.42	11.64
BOD1L1	12.18	11.95
PLEKHG5	8.90	9.11
PSMD4	10.56	10.97
ITIH6	3.31	0.00
RGS9	5.48	5.82
TXNL4A	9.77	9.50
TRIAP1	8.13	8.83
TGFBR2	10.29	9.97
STIM1	11.68	9.78
ACSF2	10.42	10.92
TESK1	9.64	9.69
GFOD1	7.28	7.40
LMX1B	11.33	8.65
HYAL4	0.00	0.00
FTCD	3.89	4.57
KCNJ15	9.52	11.02
MBIP	7.48	7.76
FAM129C	5.36	6.38
BRAP	10.53	10.55
CABP4	0.00	2.45
SKOR2	1.58	0.00
DUSP9	6.84	6.64
TMTC2	9.77	9.45
