gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435
36	1.09	1.08	0.95	0.97	0.63	0.74	0.72	0.72	0.84	1.08	0.81	0.74	0.72	0.7	0.68	0.73	0.72
37	1.13	1.38	1.21	1.37	2	2.03	2.04	2.1	1.65	1.35	1.46	1.51	2.13	2.05	2.2	2.14	2.08
38	1.84	1.62	1.81	1.74	0.86	1.05	1.15	1.22	1.57	1.73	1.42	0.7	0.82	1.21	0.81	1.15	1.26
39	2.21	1.93	2.23	2.05	1.36	1.49	1.24	1.32	1.74	2.21	2.01	1.65	1.24	1.27	1.31	1.09	1.38
40	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
41	0.66	0.58	0.64	0.68	0.56	0.46	0.51	0.48	0.91	0.7	0.69	0.39	0.41	0.41	0.36	0.31	0.44
43	-1.12	-0.39	-0.34	-0.46	0.01	-0.02	-0.03	-0.01	-0.18	-0.31	-0.14	0.13	0.07	-0.12	0.17	-0.06	-0.05
47	2.29	2.29	2.3	2.22	2.27	2.33	2.61	2.66	2.31	2.38	2.53	2.81	2.28	2.64	2.3	2.7	2.65
48	1.37	1.37	1.33	1.31	1.47	1.48	1.45	1.38	1.34	1.33	1.24	0.89	1.42	1.37	1.49	1.27	1.4
49	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
50	1.37	1.57	1.53	1.51	1.46	1.47	1.55	1.58	1.91	1.57	2	1.96	1.42	1.49	1.41	1.58	1.59
51	0.99	0.9	0.93	0.88	0.87	0.9	1.29	1.31	0.95	0.96	0.87	1.28	0.85	1.26	0.85	1.2	1.2
52	1.6	1.57	1.63	1.64	1.15	1.16	1.23	1.26	1.62	1.6	1.55	1.6	1.17	1.21	1.18	1.19	1.25
53	0.41	0.41	0.44	0.4	0.91	0.86	0.85	0.85	0.41	0.42	0.53	0.4	0.86	0.85	0.98	0.84	0.88
54	0.23	0.25	0.26	0.27	0.08	0.01	-1.07	-1.06	0.33	0.25	0.27	0.07	-0.08	-1.1	0	-0.33	-1.06
55	-0.19	-0.2	-0.34	-0.46	-0.3	-0.28	-0.21	-0.2	-0.29	-0.18	-0.35	-0.42	-0.18	-0.18	-0.42	-0.18	-0.37
56	0.09	0	0.09	0.09	-0.41	-0.09	-0.04	-0.1	-0.08	0.05	-0.14	0.09	-0.15	-0.09	-0.15	0.03	0
58	-0.46	-0.39	-0.45	-0.46	0.49	0.51	0.49	0.45	-0.34	-0.48	0.09	0.59	-0.03	-0.12	-0.05	0	-0.37
59	0.28	0.32	0.34	0.26	2.41	1.87	1.76	1.65	0.22	0.38	0.29	0.39	2.75	1.5	3.07	2.11	1.76
60	3.33	3.43	3.3	3.19	3.9	4.36	3.81	3.86	3.28	3.35	3.78	3.66	4.34	3.84	4.34	3.83	3.92
62	-0.23	-0.27	-0.21	-0.35	-0.41	-0.21	-0.21	-0.16	-0.13	-0.25	-0.35	-0.42	0.16	0.13	0.19	0.14	-0.13
66	-1.12	-1.16	-1.12	-1.12	-1.09	-0.39	0.07	0.09	-1.16	-1.13	-1.05	0.01	-0.23	0.3	-0.31	0.25	0.04
67	-1.12	-1.16	-0.45	-1.12	-0.16	-0.17	-0.21	-0.1	-0.41	-0.31	-1.05	-0.15	-0.12	-0.06	-0.08	-0.12	-0.26
68	-1.12	-1.16	-1.12	-0.46	-0.3	-0.21	-0.38	-0.26	-0.26	-1.13	-1.05	-1.1	-0.09	-0.23	-0.02	-0.21	-0.37
69	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-0.37	-0.52	-1.13	-1.05	-1.1	-0.09	-0.18	-0.1	-0.12	-0.26
70	-0.11	-0.32	-0.34	-1.12	0.35	0.28	0.2	0.2	-0.18	-0.07	-0.04	0.32	0.42	0.04	0.79	0.24	-0.1
71	2.82	3.04	2.82	2.86	3.69	3.77	3.91	3.98	3.15	2.86	3.33	3.58	3.72	3.96	3.75	3.94	3.98
72	0.52	0.41	0.67	0.58	1.18	0.98	0.75	0.71	0.46	0.53	0.54	0.07	1.8	0.7	2.23	1.15	0.8
73	-1.12	-0.51	-0.34	-1.12	-0.24	-0.28	-1.07	-0.2	-0.29	-0.48	-0.14	-0.19	-0.15	-0.3	-0.15	-0.1	-1.06
74	-1.12	-0.51	-1.12	-0.46	-0.41	-0.39	-0.38	-0.37	-0.41	-1.13	-1.05	-0.42	-0.18	-0.18	-0.15	-0.12	-1.06
75	-0.27	-0.32	-0.34	-0.27	-0.3	-1.07	-0.38	-1.06	-0.26	-0.37	-0.11	-0.23	-0.15	-1.1	-1.1	-0.1	-0.26
81	1.73	2.15	1.96	2.02	3.17	3.22	3.19	3.24	2.37	2.01	2.86	2.84	3.26	3.2	3.29	3.25	3.23
82	0.11	0.11	0.08	0.09	-0.07	-0.09	-0.07	0.03	0.09	0.09	-0.04	-0.02	0.17	0.21	0.18	0.22	-0.03
83	-0.27	-0.2	-0.34	-1.12	-0.07	-0.11	-0.07	-0.08	-0.14	-0.37	-0.11	-0.04	-0.15	-0.03	-0.01	-0.07	-0.26
86	1.88	1.84	1.9	1.84	1.37	1.45	1.23	1.33	1.58	1.76	1.59	1.53	1.38	1.28	1.38	1.22	1.31
87	1.33	1.59	1.61	1.57	3.17	3.14	3.29	3.28	1.66	1.52	2.08	2.11	3.29	3.28	3.41	3.24	3.32
88	0.31	0.28	0.34	0.36	0	0.04	-0.09	0.03	0.31	0.36	0.2	0.32	-0.3	-0.3	-0.31	-1.12	-1.06
89	-0.34	-1.16	-0.45	-0.35	0.3	0.3	0.27	0.28	-0.29	-0.31	-0.11	0.33	-0.18	-0.18	-0.19	-0.1	-1.06
90	0.53	0.53	0.53	0.54	0.98	0.88	1.13	1.1	0.44	0.52	0.42	0.78	0.96	1.03	0.92	1.16	1.08
91	0.64	0.69	0.62	0.65	0.67	0.6	0.64	0.65	0.73	0.66	0.64	0.83	0.63	0.63	0.72	0.62	0.57
92	0.6	0.54	0.62	0.64	0.25	0.2	0.31	0.33	0.43	0.56	0.39	0.65	0.25	0.33	0.23	0.33	0.31
93	1.03	0.94	0.95	0.98	0.2	0.2	0.24	0.28	1.04	0.98	0.96	0.73	0.18	0.21	0.18	0.29	0.26
94	-0.27	-0.05	-0.11	-0.27	-0.12	-0.14	-0.05	-0.03	0.01	-0.16	-0.25	-0.15	-0.12	0.01	-0.12	-0.12	0.01
95	0.41	0.47	0.44	0.5	0.35	0.32	0.37	0.39	0.75	0.54	0.62	0.8	0.39	0.31	0.36	0.31	0.32
97	0.52	0.55	0.56	0.56	0.33	0.38	0.32	0.33	0.45	0.46	0.37	0.31	0.34	0.33	0.36	0.38	0.36
98	0.37	0.38	0.36	0.37	0.17	0.21	0.27	0.26	0.33	0.32	0.31	0.38	0.27	0.32	0.26	0.29	0.31
100	0.22	0.22	0.22	0.21	0.19	0.19	0.24	0.19	0.21	0.23	0.24	0.35	0.15	0.22	0.13	0.22	0.23
101	-0.46	-0.39	-0.34	-0.46	0.01	0.02	0.01	0.03	-0.34	-1.13	-0.18	-0.19	-0.01	0.06	0.01	0.13	0.07
102	2.06	1.44	2.15	2.2	2.3	2.26	1.79	1.78	1.91	1.99	2.03	1.67	2.34	1.75	2.29	1.72	1.77
103	2.3	2.25	2.41	2.4	2.18	2.1	2.08	2.03	2.29	2.36	2.31	2.27	2.07	2	2	2.01	2.02
104	0.68	0.67	0.65	0.64	0.85	0.65	0.57	0.56	0.56	0.67	0.69	0.55	0.7	0.57	0.85	0.56	0.64
105	-0.19	-0.13	-0.45	-0.46	-1.09	-1.07	-0.21	-1.06	-0.16	-0.37	-0.14	-0.3	-0.42	-1.1	-0.23	-1.12	-0.37
107	0.49	0.78	0.55	0.54	0.32	0.28	0.29	0.3	0.51	0.46	0.59	1.65	0.27	0.32	0.3	0.29	0.27
108	0.44	0.34	0.35	0.3	-0.03	-0.04	0.01	-0.02	0.54	0.43	0.47	0.05	0.01	0.01	0	0.03	0.07
109	0.76	0.95	0.83	0.84	0.69	0.66	1.16	1.2	1.12	0.86	1.27	1.39	0.61	1.15	0.77	1.19	1.14
111	-0.19	-0.2	-0.26	-0.27	-0.01	-0.06	0.04	0.12	0	-0.31	-0.06	0.03	-0.02	0.06	-0.02	0.08	0.08
112	0.77	0.96	0.77	0.83	1.28	1.13	0.9	0.89	1.19	0.84	1.18	0.94	1.23	0.89	1.36	0.92	0.86
113	0.2	0.23	0.11	0.15	0.24	0.18	0.48	0.48	0.33	0.19	0.27	0.39	0.18	0.47	0.12	0.46	0.45
114	-1.12	-1.16	-1.12	-1.12	-1.09	-0.21	-0.21	-0.1	-1.16	-1.13	-1.05	-0.3	-1.1	-0.23	-1.1	-0.04	-0.16
115	0.56	0.61	0.68	0.72	0.69	0.75	1.09	1.09	0.7	0.61	0.75	1.39	0.82	1.14	0.83	1.17	1.08
116	-0.05	0.09	-0.17	-0.35	-1.09	-1.07	-1.07	-1.06	-0.41	-0.18	-0.35	-1.1	-1.1	-1.1	-1.1	-1.12	-0.26
117	-0.34	-0.51	-0.26	-0.13	-0.41	-1.07	-0.38	-1.06	-0.52	-0.31	-1.05	-0.42	-1.1	-1.1	-0.42	-0.45	-1.06
118	1.5	1.85	1.57	1.61	2.11	2.19	2.16	2.22	1.76	1.63	1.95	2.04	2.09	2.16	1.99	2.15	2.16
119	1.53	1.74	1.54	1.48	-0.14	-0.04	0.82	0.87	1.66	1.6	1.57	1.59	-0.08	0.83	-0.02	0.91	0.88
120	0.8	0.96	0.65	0.79	1.51	1.51	1.87	1.75	0.93	0.75	0.55	0.26	1.35	1.72	1.07	1.58	1.7
123	0.09	0.06	0.03	0.03	0.26	0.29	0.24	0.27	0.06	0.03	0.01	0.02	0.28	0.25	0.28	0.28	0.3
124	-1.12	-1.16	-0.45	-1.12	-1.09	-1.07	-0.38	-0.37	-0.52	-1.13	-1.05	-0.42	-1.1	-0.12	-1.1	-0.45	-1.06
125	-0.13	-0.2	-0.11	-0.35	-0.3	-0.21	-0.04	-0.06	-0.23	-0.13	-0.25	-0.42	-0.09	-0.07	-0.31	-0.06	0.01
126	-1.12	-0.02	-0.45	-0.46	-0.3	-1.07	-0.21	-0.26	-0.41	-1.13	-0.25	-1.1	-1.1	-0.23	-0.42	-0.45	-1.06
127	-0.02	-0.08	-0.09	-0.27	-0.24	-0.21	-0.16	-0.2	-0.14	-0.1	-0.14	-0.12	-0.3	-0.15	-0.19	-0.18	-0.37
128	2.05	1.95	2.07	2.05	1.77	1.78	1.9	1.93	2.03	2.03	1.97	1.91	1.64	1.91	1.62	1.85	1.9
130	-0.09	-0.2	-0.14	-0.18	-0.2	-0.28	-0.16	-0.1	-0.2	-0.16	-0.11	0.05	-0.23	-0.3	-1.1	-0.07	-0.13
131	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
132	0.92	0.78	0.93	0.87	1.03	1.09	1.04	1.07	0.67	0.81	0.63	0.92	1.03	1.09	1.06	1.06	1.12
133	-1.12	-0.32	-1.12	-1.12	1.26	1.19	0.93	0.86	-1.16	-1.13	-0.18	-0.05	1.12	0.92	1.25	0.75	0.93
134	-0.27	-0.13	-0.17	-0.01	0.3	0.31	0.2	0.16	-0.09	-0.18	-0.08	-0.1	0.31	0.16	0.26	0.11	0.14
135	-0.46	-0.23	-0.09	-0.35	0.13	0.07	0.52	0.4	-0.08	-0.25	0.01	0.01	0.06	0.44	0.09	0.22	0.45
136	0.41	0.37	0.43	0.38	0.5	0.62	0.93	0.85	0.29	0.35	0.26	0.24	0.56	0.96	0.67	0.74	0.95
137	-1.12	-1.16	-0.45	-1.12	-0.41	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
140	-1.12	-1.16	-1.12	-1.12	-0.41	-0.39	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-0.23	-1.12	-1.06
141	0.21	0.18	0.21	0.11	0.19	0.17	0.07	0.1	0.17	0.15	0.12	-1.1	0.15	0.14	0.19	0.08	0.13
142	2.57	2.6	2.64	2.61	1.92	1.99	1.97	1.95	2.64	2.62	2.67	2.62	1.86	1.92	1.9	1.96	2
143	1.27	1.39	1.24	1.27	1.17	1.25	1.7	1.74	1.27	1.14	1.14	1.59	1.05	1.73	0.93	1.6	1.65
144	0.08	-0.02	0.04	0.01	-0.3	-0.21	-1.07	-0.26	-0.09	0	-0.18	-0.42	-0.3	-0.06	-0.19	-0.26	-0.37
145	-1.12	-1.16	-1.12	-1.12	-0.41	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-1.1	-1.12	-1.06
146	-0.46	-1.16	-0.45	-1.12	-0.01	0.02	0.13	0.13	-0.41	-0.37	-0.35	-1.1	0.11	0.14	0.21	0.18	0.14
147	-1.12	-1.16	-1.12	-1.12	0.08	0.2	0.18	0.22	-1.16	-1.13	-1.05	-1.1	0.14	0.2	0.15	0.19	0.21
148	-0.19	-0.11	-0.04	-0.05	-0.41	-0.39	-1.07	-0.16	-0.08	-0.18	-0.35	-0.3	-0.18	-0.42	-1.1	-0.12	-1.06
150	-0.01	-0.11	0.05	0	0.14	0.07	-0.09	-0.06	-0.06	-0.02	-0.01	0.14	0.1	-0.07	0.16	-0.1	-0.13
151	-0.46	-0.32	-0.45	-0.46	-1.09	-0.28	-1.07	-1.06	-0.41	-0.21	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-1.06
152	0.09	0.1	0.15	0.08	-0.41	-0.11	0.13	0.18	0.12	0.07	0.28	0.14	-0.08	0.25	0.03	0.17	0.23
153	0	-0.02	-0.07	-0.1	-0.2	-0.28	-0.09	0.02	-0.05	0.03	-0.04	-0.05	-0.23	-0.18	-0.19	-0.21	-0.07
154	0.05	0	-0.11	-0.08	0.4	0.51	0.15	0.23	-0.04	-0.11	-0.14	-0.3	0.55	0.26	0.74	0.37	0.27
155	-0.46	-1.16	-0.45	-0.46	-0.41	-1.07	-1.07	-1.06	-0.41	-1.13	-1.05	-1.1	-0.42	-1.1	-0.42	-1.12	-1.06
156	0.59	0.76	0.64	0.69	0.93	0.99	1.02	1.08	1.06	0.69	1.31	0.84	1.01	1.15	1.08	1.18	1.11
157	0.29	0.28	0.28	0.29	0.22	0.31	0.4	0.39	0.26	0.27	0.29	0.53	0.27	0.39	0.26	0.37	0.4
158	1.8	1.8	1.89	1.89	1.26	1.31	1.44	1.49	1.8	1.83	1.66	1.74	1.3	1.44	1.42	1.45	1.47
159	1.48	1.46	1.67	1.59	1.32	1.32	1.02	1.06	1.13	1.31	1.17	1.2	1.31	1.02	1.3	0.92	1.01
160	0.82	0.97	0.81	0.87	1.8	1.87	2.06	2.1	1.23	0.92	1.6	1.58	1.85	2.08	1.93	2.17	2.07
161	0.69	0.75	0.7	0.71	1.36	1.39	1.47	1.51	0.8	0.69	0.98	1.05	1.38	1.46	1.32	1.41	1.48
162	0.94	1.19	1.01	0.99	1.61	1.67	1.62	1.68	1.45	1.12	1.76	1.58	1.69	1.7	1.73	1.64	1.7
163	2.23	2.34	2.18	2.19	2.19	2.32	2.63	2.68	2.2	2.18	2.19	2	2.24	2.64	2.21	2.64	2.64
164	2.01	1.79	1.99	1.95	1.69	1.71	1.83	1.83	1.78	2.01	1.93	1.94	1.72	1.8	1.68	1.84	1.83
165	0.66	0.68	0.72	0.83	1.6	0.97	1.51	1.28	1.47	0.84	1.55	1.68	1.44	1.2	1.67	1.5	1.3
166	1.04	1.33	1.14	1.22	1.89	1.86	1.93	2	1.63	1.22	1.97	1.88	1.87	2.01	1.9	2	1.98
167	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
172	0.67	0.78	0.73	0.78	0.58	0.48	0.5	0.51	0.67	0.78	0.78	0.67	0.54	0.49	0.59	0.55	0.54
173	-1.12	-1.16	-1.12	-1.12	-1.09	-0.28	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-0.42	-1.1	-0.15	-1.12	-1.06
174	-1.12	-1.16	-1.12	-1.12	0.15	0.2	0	0.12	-1.16	-1.13	-0.35	-1.1	0.2	0.08	0.19	0.12	0.12
175	0.69	0.55	0.57	0.56	0.78	0.72	0.6	0.58	0.61	0.68	0.45	0.35	0.68	0.62	0.74	0.57	0.59
176	1.85	1.31	1.95	1.73	2.44	1.88	-1.07	-0.37	2.32	1.93	1.91	1.63	1.89	-1.1	2	-0.45	-0.16
177	0.24	0.25	0.27	0.3	0.14	0.09	0.09	0.11	0.31	0.27	0.3	0.26	0.07	0.11	0.11	0.15	0.13
178	1.21	1.29	1.04	1.07	0.64	0.5	0.72	0.68	1.12	1.15	0.75	0.6	0.53	0.75	0.51	0.7	0.62
181	-0.46	-1.16	-0.34	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-0.35	-1.1	-1.1	-0.42	-1.1	-1.12	-1.06
182	0.83	1.07	0.74	0.69	1.47	1.34	0.95	1.09	0.96	0.88	0.81	1.12	1.46	1.19	1.59	1.43	1.22
183	-1.12	-0.13	-0.11	-0.35	-0.01	-0.28	-1.07	-0.2	-0.06	-0.16	-0.18	0.16	-0.23	-0.3	-0.12	-0.15	-0.13
185	-0.13	-0.02	-0.11	0.01	0.16	0.23	0.16	0.14	-0.05	-0.18	-1.05	-1.1	0.32	0.23	0.4	0.24	0.18
186	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-0.48	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
187	-1.12	-0.51	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
189	-0.23	-0.32	-0.11	-0.35	-0.3	-0.28	-1.07	-0.26	-0.14	-0.21	-0.14	-0.42	-0.3	-0.18	-0.42	-0.45	-0.26
190	0.59	0.52	0.66	0.61	-0.03	0.09	0.31	0.38	0.48	0.59	0.45	0.6	-0.01	0.38	0.09	0.4	0.36
191	1.94	1.9	1.98	2	1.57	1.63	2	2.02	2.25	2.03	2.28	2.05	1.56	1.98	1.6	1.88	2.05
196	-0.09	-0.06	-0.01	0.03	0.28	0.21	1.39	1.3	-0.1	-0.02	-0.11	1.3	0.21	1.41	0.21	1.67	1.27
197	-0.46	-1.16	-1.12	-1.12	-0.41	-0.39	-0.21	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-0.42	-1.1	-1.12	-0.26
199	-1.12	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-1.16	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
203	0.39	0.4	0.44	0.44	0.8	0.74	0.69	0.74	0.52	0.4	0.66	0.49	0.65	0.66	0.64	0.69	0.75
204	1.83	1.65	1.81	1.77	1.64	1.67	1.49	1.53	1.72	1.72	1.62	1.62	1.58	1.46	1.58	1.45	1.57
205	1.33	1.14	1.22	1.2	1.66	1.62	0.43	0.43	1.11	1.3	0.96	1.23	1.53	0.37	1.37	0.18	0.41
206	-0.13	-1.16	-0.09	-1.12	-0.12	-0.17	-0.16	-0.2	-1.16	-0.05	-1.05	-0.12	-0.09	-1.1	-0.23	-1.12	-0.08
207	1.1	1.32	1.2	1.26	2.07	2.13	2.21	2.25	1.81	1.37	2.07	2.05	2.14	2.24	2.13	2.28	2.24
208	0.98	1.05	1.1	1.17	1.61	1.6	1.79	1.82	1.6	1.26	1.89	1.76	1.55	1.75	1.63	1.82	1.78
210	1.1	1.03	1.19	1.28	0.99	0.91	1.1	1.12	1.47	1.1	1.05	0.78	0.76	0.96	0.75	0.95	1.02
211	0.82	0.8	0.87	0.83	0.79	0.87	0.82	0.86	0.8	0.9	0.71	0.67	0.85	0.87	0.9	0.98	0.93
212	-0.46	-1.16	-1.12	-1.12	-1.09	-1.07	-1.07	-1.06	-0.52	-1.13	-1.05	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
213	-1.12	-1.16	-0.45	-1.12	-0.41	-0.39	-1.07	-0.37	-1.16	-1.13	-0.35	-0.42	-0.42	-0.42	-0.42	-0.18	-0.37
214	1.84	1.3	1.5	1.49	3.02	3.07	2.33	2.4	1.93	1.8	1.65	1.4	3.13	2.47	3.08	2.34	2.42
215	0.11	0.13	0.1	0.09	0.84	0.84	0.67	0.71	0.2	0.11	0.35	0.47	0.84	0.71	0.74	0.72	0.67
216	-0.46	-0.39	-0.34	-1.12	0	-0.09	-1.07	-1.06	-0.41	-1.13	-0.35	-1.1	-1.1	-1.1	-1.1	-1.12	-1.06
217	0.96	0.91	0.85	0.88	0.44	0.4	0.39	0.41	1.14	1.05	1	0.8	0.37	0.44	0.29	0.38	0.41
218	-0.46	0.07	-1.12	-0.35	0.35	0.21	0	-0.01	0.05	-0.48	-0.35	-0.15	0.15	0.05	0.1	-0.03	0.04
219	1.45	1.33	1.44	1.42	1.18	1.17	1.53	1.45	1.46	1.4	1.3	1.05	1.24	1.41	1.56	1.34	1.54
220	0.37	0.51	0.35	0.31	0.32	0.27	0.46	0.55	0.32	0.39	0.34	0.11	0.31	0.54	0.37	0.56	0.58
221	0.35	0.39	0.37	0.4	0.75	0.71	0.53	0.61	0.57	0.42	0.39	0.29	0.54	0.54	0.45	0.61	0.52
222	-1.12	-1.16	-1.12	-1.12	-0.3	-0.39	-1.07	-1.06	-1.16	-1.13	-1.05	-0.42	-0.3	-1.1	-1.1	-0.45	-1.06
223	1.64	1.65	1.83	1.79	1.61	1.64	0.95	0.97	1.52	1.61	1.53	1.31	1.52	0.95	1.46	0.91	0.97
224	1.7	1.76	1.54	1.62	1.56	1.5	0.95	0.92	1.74	1.56	1.4	1.15	1.28	0.97	1.13	1.12	0.92
225	0.08	0.13	-0.11	-0.02	-0.24	-1.07	-1.07	-0.2	-0.01	0.05	0.01	-0.42	-0.3	-0.42	-1.1	-0.45	-1.06
226	1.78	1.8	2.06	2.05	3.13	3.18	3.04	3.08	2.47	2.11	2.85	2.86	3.06	2.98	2.95	2.95	3.08
228	-1.12	-1.16	-1.12	-1.12	0.05	0.08	0.02	0.13	-0.52	-1.13	-0.18	0.12	-0.23	-1.1	-0.42	-1.12	-1.06
229	-0.11	-0.23	-0.34	-0.27	-0.41	-1.07	-1.07	-0.37	-0.29	-0.31	-0.35	-0.23	-0.42	-0.3	-1.1	-0.45	-0.37
230	0.72	0.71	0.85	0.8	0.37	0.21	0.23	0.2	1.03	0.83	0.78	-0.08	0.19	0.18	0.23	0.09	0.19
231	1.49	1.44	1.49	1.37	2.07	2.2	2.13	2.21	1.43	1.46	1.61	1.71	1.93	2.12	1.98	2.34	2.22
