gene	GSM1557051	GSM1557039	GSM1557052	GSM1557050	GSM1557048	GSM1557046	GSM1557042	GSM1557040	GSM1557036	GSM1557044	GSM1557047	GSM1557035	GSM1557043	GSM1557034	GSM1557041	GSM1557037	GSM1557038	GSM1557045	GSM1557049	GSM1557053	GSM1557054	GSM1557055
52	1.15	0.82	1.04	0.95	0.97	1.16	0.85	1.15	0.75	1.14	1.13	1.17	1.2	1.18	1.21	1.22	1.17	0.87	0.99	0.9	0.92	0.67
53	0.36	0.43	0.27	0.47	0.68	0.46	0.44	0.42	0.39	0.47	0.38	0.24	0.26	0.45	0.23	0.49	0.22	0.41	0.54	0.37	0.31	0.51
55	0.48	0.4	-0.08	0.2	0.78	0.21	0.43	0.12	0.42	0.4	0.04	0.2	0.33	0.13	0.14	0.08	0.09	0.65	0.24	0.14	0.31	0.53
56	-0.44	-0.57	-0.46	-0.69	-0.5	-0.41	-0.4	-0.47	-0.45	-0.65	-0.28	-0.47	-0.57	-0.8	-0.44	-0.56	-0.37	-0.63	-0.63	-0.54	-0.54	-0.57
58	-0.5	-1.34	-0.56	-0.52	-0.41	-0.32	-0.66	-0.37	-0.72	-0.77	-0.37	-0.62	-1.34	-0.33	-0.6	-0.37	-0.6	-1.31	-0.53	-0.35	-0.19	-0.13
59	-0.11	-0.3	-0.33	-0.24	-0.26	-0.3	-0.34	-0.21	-0.38	-0.27	-0.31	-0.39	-0.35	-0.33	-0.28	-0.22	-0.28	-0.36	-0.18	-0.19	-0.17	-0.39
60	3.68	3.77	3.65	3.62	3.71	3.69	3.87	3.61	3.89	3.69	3.8	3.47	3.52	3.57	3.47	3.42	3.42	4.07	3.6	3.76	3.72	3.9
70	-1.34	-1.34	-0.77	-0.79	-0.64	-0.52	-1.35	-1.37	-1.3	-0.77	-0.61	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.85	-0.82	-0.37	-0.57
71	2.93	3.13	3.02	3.01	3.16	3.05	3.23	2.88	3.28	3.04	3.3	3.03	3.02	3	2.89	2.88	2.85	3.37	2.88	3.26	3.21	3.37
72	-0.52	-0.65	-0.61	-0.62	-0.5	-0.48	-0.79	-0.69	-0.72	-1.33	-0.46	-0.7	-1.34	-1.33	-0.81	-0.78	-0.52	-1.31	-0.55	-1.35	-0.67	-1.3
81	2.17	2.4	2.23	2.13	2.1	2.02	2.41	2.28	2.4	2.18	2.06	2.36	2.27	2.22	2.35	2.25	2.39	2.39	2.18	2.13	2.27	2.29
86	1.07	0.78	1.18	1.12	0.74	1.04	0.71	1.25	0.75	1.18	0.97	1.26	1.29	1.3	1.25	1.26	1.27	0.78	1.09	1.15	1.14	0.73
87	1.41	1.65	0.97	1.1	1.62	1.09	1.8	1.23	1.72	1.41	1.01	1.24	1.45	1.22	1.32	1.13	1.2	1.53	0.86	0.97	1.14	1.17
88	-0.58	-0.15	-0.7	-0.79	-0.69	-0.5	-0.27	-0.21	-0.16	-0.31	-0.5	-0.26	-0.39	-0.29	-0.3	-0.22	-0.24	-0.24	-0.29	-0.42	-0.27	-0.34
90	-0.45	-0.65	-0.28	-0.62	-0.49	-0.69	-0.4	-0.61	-1.3	-1.33	-0.58	-0.62	-0.65	-1.33	-1.37	-1.32	-0.56	-0.74	-1.39	-0.66	-0.69	-0.64
91	0.19	0.33	0.25	0.22	0.48	0.23	0.38	0.08	0.28	0.18	0.28	0.11	0.19	0.15	0.14	0.05	0.08	0.39	0.25	0.1	0.22	0.37
92	-0.17	-0.13	-0.22	-0.23	-0.16	-0.14	-0.19	-0.19	-0.08	-0.17	-0.14	-0.09	-0.07	-0.23	-0.14	-0.15	-0.14	-0.11	-0.28	-0.24	-0.12	-0.18
93	-0.18	-0.44	-0.18	-0.22	-0.32	-0.23	-0.53	-0.21	-0.59	-0.18	-0.34	-0.27	-0.22	-0.24	-0.31	-0.15	-0.19	-0.24	-0.27	-0.22	-0.24	-0.4
94	-0.46	-0.44	-0.33	-0.31	-0.16	-0.39	-0.58	-0.41	-0.51	-0.32	-0.26	-0.56	-0.65	-0.45	-0.81	-0.52	-0.49	-0.74	-0.32	-0.31	-0.41	-0.64
95	0.71	0.12	0.56	0.67	0.33	0.68	0.11	1.08	0.12	0.8	0.5	0.67	0.68	0.84	0.8	1.05	1.01	0.03	0.71	0.89	0.92	0.15
97	0.1	0.16	0.09	0.16	0.16	0.27	0.16	0.11	0.06	0.11	0.16	0.11	0.16	0.18	0.19	0.13	0.09	0.09	0.16	0.21	0.18	0.15
98	-0.52	-0.65	-0.37	-1.34	-1.28	-1.32	-0.79	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.53	-1.35	-1.45	-1.3
100	0.14	0.03	0.18	0.04	0.02	0.08	0.05	0.24	-0.05	0.19	-0.07	0.19	0.22	0.16	0.23	0.29	0.24	-0.01	0.01	0.21	0.21	0.01
101	1.38	1.84	1.68	1.22	2.14	1.36	2.25	1.71	2.19	1.1	2.25	0.73	0.51	1.72	0.88	1.41	0.89	2.19	1.08	1.46	0.97	2
102	1.88	1.98	1.78	1.86	2.13	2.05	1.92	1.06	2.16	1.84	2.22	1.71	1.91	1.37	1.27	1.35	1.2	2.33	1.82	1.93	1.99	2.3
103	0.65	0.95	0.88	0.77	0.95	0.74	1.07	0.87	1	0.81	0.8	0.91	0.89	0.81	1	0.74	1	1.05	0.83	0.78	0.94	0.97
104	-0.45	-0.77	-0.45	-0.49	-0.36	-0.78	-0.45	-1.37	-0.72	-0.45	-0.58	-0.34	-0.31	-0.51	-0.28	-0.62	-0.32	-0.47	-0.63	-0.45	-0.25	-0.57
105	0.89	-0.23	0.55	0.79	0.06	0.46	-0.19	0.34	-0.28	-0.1	0.39	0.01	-0.1	-0.01	0.25	0.24	0.25	-0.31	0.96	0.06	0.02	-0.18
107	-0.79	-0.77	-1.42	-0.69	-1.28	-1.32	-1.35	-0.82	-1.3	-0.77	-0.71	-1.37	-1.34	-0.72	-1.37	-1.32	-0.66	-1.31	-1.39	-1.35	-1.45	-1.3
108	-0.04	0.23	0.07	0.18	0.16	0.33	0.17	0.04	0.19	0.42	0.25	0.06	0.35	0.1	0	0.12	0.08	0.66	0.2	0.11	0.1	0.28
109	0.06	-0.04	-0.15	0.05	0.02	-0.01	-0.03	0.07	-0.08	-0.09	-0.24	-0.09	-0.15	0.11	-0.16	0.01	-0.14	-0.19	0.34	0.08	0.01	-0.16
111	-0.79	-1.34	-0.56	-0.79	-0.69	-0.78	-0.79	-0.61	-0.72	-0.77	-0.65	-0.7	-0.52	-1.33	-0.68	-0.69	-0.49	-0.56	-0.74	-0.61	-0.52	-0.52
112	-1.34	-1.34	-0.52	-1.34	-1.28	-1.32	-1.35	-0.82	-1.3	-0.65	-0.61	-0.82	-1.34	-0.8	-0.68	-0.62	-1.26	-0.74	-0.53	-0.66	-0.96	-1.3
113	1.1	1.67	1.32	1.11	1.62	1.26	1.79	1.27	1.79	1.34	1.37	1.15	1.18	1.26	1.25	1.25	1.08	1.73	1.14	1.05	1.1	1.54
114	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
115	-0.13	-0.02	-0.05	-0.12	-0.05	-0.07	-0.06	-0.21	-0.02	-0.13	0.02	-0.19	-0.13	-0.32	-0.28	-0.23	-0.21	0.04	-0.11	-0.11	-0.09	0.03
116	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
117	-0.79	-1.34	-1.42	-1.34	-1.28	-1.32	-0.66	-0.82	-0.72	-0.52	-1.26	-0.62	-1.34	-0.54	-1.37	-1.32	-0.66	-0.63	-1.39	-1.35	-1.45	-1.3
118	1.47	1.76	1.47	1.39	1.52	1.37	1.76	1.18	1.78	1.36	1.45	1.41	1.46	1.25	1.41	1.21	1.37	1.78	1.41	1.41	1.49	1.68
119	-0.52	-1.34	-0.65	-1.34	-0.55	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-0.68	-1.32	-1.26	-1.31	-0.68	-1.35	-0.5	-1.3
120	1.51	1.55	1.64	1.55	1.27	1.53	1.43	1.04	1.67	1.57	1.65	1.41	1.68	1.26	1.26	1.23	1.21	1.9	1.42	1.47	1.45	1.68
123	1.44	1.72	1.25	1.23	2.25	1.27	1.85	1.38	1.67	1.01	1.69	1.11	0.91	1.26	1.17	1.18	1.18	1.37	1.15	1.34	1.2	1.59
126	-1.34	-1.34	-0.89	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
127	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-0.81	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
128	1.18	0.79	1.11	1.16	1.12	1.19	0.85	1.12	0.72	1.11	1.2	1.18	1.06	1.16	1.22	1.13	1.2	0.78	1.08	0.92	0.94	0.79
131	-0.79	-1.34	-0.65	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-0.68	-1.35	-0.89	-1.3
132	0.94	0.61	0.59	0.68	0.78	0.8	0.51	0.52	0.66	0.74	0.78	0.69	0.77	0.56	0.6	0.67	0.71	0.76	0.71	0.62	0.6	0.57
133	-1.34	-0.77	-0.89	-1.34	-0.64	-0.59	-1.35	-0.69	-0.72	-1.33	-0.71	-0.62	-0.65	-0.8	-0.81	-0.62	-1.26	-0.74	-0.74	-0.82	-0.77	-0.64
134	-1.34	-1.34	-1.42	-1.34	-0.49	-1.32	-0.79	-0.5	-1.3	-1.33	-0.71	-0.56	-1.34	-1.33	-0.68	-1.32	-0.52	-1.31	-0.85	-0.82	-0.96	-1.3
135	-0.58	-0.47	-0.24	-0.62	-1.28	-0.78	-0.38	-0.61	-0.32	-0.42	-0.37	-0.56	-0.47	-1.33	-0.34	-0.69	-0.6	-0.42	-0.3	-0.41	-0.5	-0.74
136	-0.22	0.04	-0.18	-0.26	-0.14	-0.23	0.13	-0.41	0.12	-0.34	-0.13	-0.33	-0.35	-0.39	-0.34	-0.49	-0.43	0.11	0.57	-0.35	-0.35	0.11
140	-0.2	-0.32	-0.31	-0.27	-0.09	-0.18	-0.28	-0.19	-0.28	-0.23	-0.15	-0.27	-0.25	-0.22	-0.24	-0.19	-0.21	-0.25	-0.29	-0.28	-0.35	-0.22
141	1.02	1.32	1.1	1.01	1.08	0.97	1.24	0.89	1.14	0.87	0.92	0.81	0.82	0.86	0.95	0.92	1	1.07	1.05	0.96	0.98	1.3
142	1.89	1.16	2.01	1.93	1.36	1.69	1.27	1.67	1.17	1.82	1.51	1.62	1.81	1.74	1.66	1.75	1.6	1.48	1.96	1.78	1.73	1.39
143	0.53	1.24	0.56	0.65	0.76	0.6	1.15	0.43	1.36	0.47	0.72	0.61	0.55	0.57	0.54	0.38	0.49	1.23	0.59	0.68	0.76	1.32
146	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-0.82	-1.3
147	-1.34	-1.34	-1.42	-1.34	-0.47	-0.69	-0.66	-1.37	-0.59	-0.65	-1.26	-0.7	-0.65	-0.59	-0.68	-0.69	-1.26	-0.63	-0.74	-0.54	-0.89	-1.3
148	-1.34	-0.77	-0.7	-1.34	-0.69	-0.46	-0.66	-0.61	-0.72	-0.77	-0.52	-0.7	-0.65	-1.33	-0.6	-0.69	-0.49	-1.31	-1.39	-1.35	-1.45	-1.3
150	-1.34	-0.16	-1.42	-1.34	-1.28	-0.78	-0.15	-0.23	-0.21	-0.65	-0.61	-0.14	-0.77	-0.27	-0.15	-0.37	-0.19	-0.63	-0.85	-0.66	-0.53	-0.44
151	-0.58	-0.23	-0.54	-0.58	-0.27	-0.41	-0.25	-0.14	-0.24	-0.48	-0.43	-0.06	-0.38	-0.17	-0.06	-0.14	-0.05	-0.56	-0.55	-0.4	-0.44	-0.42
152	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
153	-1.34	-0.57	-1.42	-0.31	-0.49	-0.59	-0.53	-0.5	-0.59	-0.48	-0.71	-0.47	-0.77	-0.72	-0.54	-0.69	-0.66	-0.74	-0.44	-0.23	-0.3	-0.27
154	-0.13	0.76	-0.09	-0.05	0.37	0.56	0.63	0.25	0.74	0.04	0.26	0.64	0.37	0.29	0.59	0.24	0.82	0.73	-0.05	-0.01	0.13	0.4
155	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-0.66	-1.37	-0.72	-0.77	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-0.74
158	1.36	0.67	1.34	1.25	0.88	1.1	0.71	1.4	0.61	1.26	1.05	1.06	1.06	1.35	1.14	1.51	1.07	0.61	1.32	1.39	1.17	0.78
159	1.58	1.35	1.39	1.79	1.82	1.99	1.25	1.43	1.34	1.64	1.98	1.45	1.61	1.66	1.27	1.64	1.27	1.42	1.58	1.67	1.45	1.4
160	1.23	1.35	1.27	1.29	1.04	1.01	1.38	1.4	1.36	1.26	1.03	1.34	1.31	1.33	1.38	1.33	1.45	1.2	1.34	1.33	1.42	1.32
161	1.4	1.27	1.24	1.1	1.31	1.1	1.25	0.93	1.33	1.01	1.1	1.1	1.02	0.9	1.12	0.94	1.04	1.3	1.08	0.98	1.07	1.32
162	1.29	1.32	1.39	1.19	1.34	1.17	1.32	1.13	1.37	1.21	1.25	1.23	1.27	1.12	1.3	1.11	1.22	1.4	1.16	1.22	1.36	1.43
164	1.73	1.5	1.55	1.72	1.93	1.81	1.57	1.2	1.71	1.64	1.9	1.51	1.67	1.36	1.39	1.26	1.21	1.8	1.68	1.55	1.57	1.73
165	-0.35	-0.65	-0.35	-0.62	-0.4	-0.39	-0.58	-0.47	-0.51	-0.45	-0.43	-0.82	-0.57	-0.72	-0.5	-0.62	-0.66	-0.56	-0.42	-0.4	-0.5	-0.39
166	1.66	2.36	2.15	1.99	2.01	1.76	2.37	2.39	2.25	1.94	1.82	2.18	1.96	2.24	2.37	2.27	2.41	2.09	2.03	2.32	2.35	2.42
167	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-0.79	-1.37	-1.3	-1.33	-1.26	-1.37	-0.77	-1.33	-1.37	-0.78	-1.26	-0.74	-1.39	-1.35	-1.45	-0.64
173	-0.36	-1.34	-0.35	-0.42	-1.28	-0.55	-0.79	-0.43	-0.72	-0.48	-0.42	-0.56	-0.65	-0.54	-0.46	-0.52	-1.26	-0.56	-0.63	-0.35	-0.34	-1.3
174	0.66	0.09	0.82	-0.11	-0.16	0.04	0	0.23	-0.01	0.14	0.34	0.05	0.1	0.23	0.09	0.23	0.17	-0.07	0.21	-0.01	-0.01	-0.22
175	0.28	0.27	0.2	0.2	0.39	0.27	0.31	0.16	0.23	0.24	0.33	0.12	0.19	0.2	0.12	0.24	0.1	0.16	0.23	0.23	0.21	0.19
177	-0.43	0.02	-0.38	-0.32	-0.58	-0.36	0.04	-0.02	-0.03	-0.2	-0.4	-0.02	-0.13	-0.05	0.13	-0.12	0.14	-0.17	-0.33	-0.31	-0.2	-0.22
178	0.67	1.03	0.26	0.73	1.09	0.77	1.07	0.38	1.11	0.61	0.78	0.65	0.75	0.51	0.61	0.38	0.45	1.22	0.71	0.71	0.83	1.16
181	-0.69	-1.34	-0.77	-0.46	-0.49	-1.32	-0.79	-0.69	-0.72	-1.33	-0.58	-0.7	-0.77	-1.33	-0.81	-0.69	-0.49	-0.63	-0.6	-0.61	-0.53	-0.74
182	-0.25	-0.3	-0.44	-0.39	-0.44	-0.43	-0.38	-0.29	-0.38	-0.42	-0.32	-0.29	-0.2	-0.33	-0.34	-0.26	-0.26	-0.4	-0.4	-0.31	-0.21	-0.38
183	-1.34	-0.77	-1.42	-1.34	-1.28	-0.69	-0.66	-0.82	-1.3	-1.33	-1.26	-0.62	-1.34	-0.64	-0.68	-1.32	-1.26	-1.31	-1.39	-1.35	-0.89	-1.3
185	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
186	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
187	-0.45	-1.34	-0.89	-0.58	-0.53	-0.63	-1.35	-0.69	-1.3	-0.57	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-0.74	-0.85	-0.61	-1.45	-1.3
189	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
190	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
191	1.47	1.2	1.61	1.42	0.98	1.37	1.14	1.84	1.15	1.81	1.28	1.92	1.86	1.84	1.9	1.89	1.99	1.15	1.43	1.68	1.75	1.09
196	-0.16	-0.35	-0.24	-0.29	-0.21	-0.28	-0.29	-0.37	-0.27	-0.24	-0.24	-0.22	-0.06	-0.39	-0.28	-0.41	-0.33	-0.19	-0.29	-0.27	-0.13	-0.14
197	-1.34	-1.34	-1.42	-1.34	-1.28	-1.32	-1.35	-1.37	-1.3	-1.33	-1.26	-1.37	-1.34	-1.33	-1.37	-1.32	-1.26	-1.31	-1.39	-1.35	-1.45	-1.3
199	-0.55	-0.51	-0.51	-0.52	-0.31	-0.52	-0.79	-0.69	-0.45	-0.65	-0.71	-0.51	-1.34	-0.8	-0.81	-0.78	-0.46	-0.63	-0.68	-0.66	-0.62	-0.74
203	-0.1	-0.16	-0.01	-0.22	-0.13	-0.09	-0.27	-0.16	-0.34	-0.25	-0.08	-0.21	-0.27	-0.15	-0.26	-0.18	-0.15	-0.29	-0.17	-0.16	-0.16	-0.32
204	1.92	1.37	1.81	1.85	1.5	1.8	1.48	1.92	1.3	1.81	1.6	1.69	1.69	1.85	1.81	1.99	1.81	1.29	1.81	1.89	1.65	1.54
205	-0.17	-0.37	-0.03	-0.29	-0.53	-0.38	-0.27	-0.69	-0.45	-0.25	-0.55	-0.7	-0.44	-0.8	-0.46	-0.29	-1.26	-0.14	-0.13	-0.52	-0.82	-0.48
207	2.04	2.01	2.15	1.99	1.97	1.93	2.03	2.19	2.01	2.13	1.97	2.05	2.05	2.2	2.05	2.19	2.09	1.94	2.07	2.15	2.11	1.96
208	1.36	1.23	1.4	1.31	1.27	1.25	1.24	1.16	1.13	1.24	1.15	0.99	1.08	1.14	1.04	1.12	0.97	1.13	1.32	1.3	1.15	1.19
210	0.09	0.14	0.11	0.05	-0.02	0	0.14	0.15	0.1	0.09	0.06	0.16	0.12	0.15	0.21	0.15	0.23	0.09	0.05	0.12	0.15	0.08
