gene	GSM1717423	GSM1717424	GSM1717425	GSM1717426	GSM1717427	GSM1717428	GSM1717429	GSM1717430	GSM1717431	GSM1717432	GSM1717433	GSM1717434	GSM1717435	GSM1717436	GSM1717437
LIN28A	0.67	1.82	1.43	0.00	1.99	0.67	1.46	2.03	2.75	2.79	3.80	2.49	1.41	4.59	3.76
CLVS1	4.58	2.80	4.52	2.26	1.01	0.00	0.94	0.67	0.00	1.21	2.10	0.00	0.00	0.00	0.00
ACADL	12.30	12.57	12.42	12.11	12.12	12.08	11.77	11.99	12.26	12.25	12.08	11.97	11.95	12.09	11.92
TMEM207	0.00	0.00	0.00	0.47	0.00	1.79	0.94	0.00	0.67	0.00	0.00	1.21	0.00	2.03	2.05
ATP8A1	9.88	9.20	9.49	10.41	10.33	10.31	10.78	10.17	10.47	10.13	11.23	10.45	10.34	10.45	10.69
FTO	10.50	10.47	10.26	10.21	10.18	10.24	10.29	10.56	10.29	10.02	9.81	10.18	10.22	9.93	10.06
FBXO15	0.00	0.00	1.43	0.00	1.01	0.67	0.00	0.00	0.00	1.21	0.00	0.00	0.00	2.49	0.00
C2orf73	0.00	0.00	2.05	0.47	0.00	1.38	2.26	1.73	0.67	1.89	0.00	0.00	0.88	0.00	1.38
TWIST1	4.06	1.82	3.32	2.03	2.77	1.38	3.65	2.90	0.00	2.56	0.00	3.18	1.91	0.00	2.05
MED18	6.17	6.23	6.28	6.58	6.94	7.08	7.38	7.13	7.10	7.09	7.50	7.33	7.14	7.07	7.43
PDP2	6.60	7.77	7.08	7.19	7.95	8.02	7.29	6.72	7.52	7.82	7.70	7.19	7.31	7.48	7.26
MYL3	0.00	1.82	0.00	1.09	0.00	0.67	0.00	0.00	0.67	0.00	0.00	1.21	0.00	1.38	0.00
NSD1	11.13	11.02	10.89	11.22	11.08	11.17	11.28	11.18	11.23	11.01	11.11	11.24	11.22	11.18	11.21
DDX27	9.42	9.48	9.48	9.57	9.44	9.64	9.61	9.75	9.60	9.55	9.52	9.87	9.70	9.57	9.90
GOLGA4	12.46	12.32	12.24	12.19	12.21	12.02	12.33	12.22	12.14	12.12	12.24	12.21	12.13	12.31	12.00
WBP4	9.39	9.38	9.63	9.39	9.53	9.46	9.31	9.31	9.36	9.50	9.40	9.47	9.42	9.52	9.41
COG5	7.47	8.21	7.70	8.35	8.26	8.37	8.78	8.71	8.60	8.12	8.52	8.68	8.65	7.89	8.19
OR56B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP6NL	9.63	9.81	9.70	10.01	10.32	10.46	10.28	10.50	10.27	10.41	10.29	10.32	10.42	10.06	10.03
PECR	8.41	7.87	7.23	7.26	7.52	7.51	7.51	7.58	7.39	7.50	7.41	7.69	7.45	7.63	7.62
STXBP5	9.75	9.50	9.56	9.68	9.66	9.66	9.72	9.57	9.59	9.78	9.98	9.83	9.61	9.66	9.68
KBTBD13	0.00	0.00	2.48	1.09	1.01	2.32	1.46	3.78	3.42	3.21	3.80	2.77	2.94	2.03	3.76
HEATR6	8.16	8.53	8.35	8.74	8.55	8.80	8.70	8.57	8.66	8.57	8.92	8.81	8.77	8.71	8.69
ALDH6A1	13.03	13.72	12.73	12.05	10.78	10.38	10.71	10.22	10.13	10.57	10.03	10.72	10.31	11.31	9.87
ARL14EP	8.60	8.49	8.27	8.68	8.41	8.74	8.76	8.81	8.87	8.56	8.73	8.80	8.52	8.75	8.65
EMP1	10.86	10.72	11.10	11.89	12.40	13.50	11.87	13.22	12.32	12.87	13.02	12.07	12.16	11.96	12.80
MAP4K2	10.27	10.18	10.04	9.66	9.18	9.18	9.36	9.24	9.27	8.85	8.75	8.83	9.12	9.27	9.13
VAMP4	8.23	7.97	8.13	7.77	7.99	8.06	8.12	7.89	8.05	7.85	7.98	7.66	7.80	7.97	7.73
RGS12	8.26	9.08	8.57	9.11	9.43	9.76	8.12	8.74	8.83	9.46	8.36	8.78	8.80	8.88	8.89
STOML3	2.51	2.12	2.57	1.82	2.94	2.94	2.56	2.56	3.11	3.53	3.80	2.77	2.94	2.03	3.43
TAPT1	10.57	10.26	10.39	10.22	10.26	10.31	10.27	10.23	10.41	10.46	10.34	10.27	10.28	10.44	10.26
WNT7A	0.00	1.38	0.53	0.00	0.00	0.00	0.00	0.00	1.21	2.26	0.00	2.21	1.41	0.00	0.00
C16orf58	10.04	9.76	9.63	9.75	9.51	9.61	10.03	10.48	9.66	9.22	9.29	9.55	9.54	9.36	9.40
ERAP1	9.27	9.14	9.02	9.93	9.50	9.92	9.76	10.11	9.98	9.64	9.20	9.49	9.88	9.65	9.53
SHANK3	7.41	8.13	8.26	7.05	6.27	6.13	6.48	6.69	6.87	6.32	6.20	6.67	6.82	5.95	6.92
SAE1	10.38	10.31	10.41	10.63	10.72	10.67	10.53	10.86	10.72	10.77	10.64	10.51	10.80	10.72	10.81
UBE2L6	8.46	8.93	8.34	9.03	8.40	7.62	7.77	7.36	7.75	7.89	8.19	8.24	7.92	8.36	8.08
PPP2R3C	9.02	8.61	8.90	8.72	8.83	8.84	9.19	9.24	9.04	9.10	9.16	9.27	9.05	8.95	9.07
PTGS2	6.19	6.41	6.34	14.37	14.52	14.07	14.48	13.93	14.96	14.82	15.26	15.13	14.99	14.80	15.09
FAS	7.25	7.03	7.17	6.94	7.25	6.85	7.38	7.18	7.09	7.33	7.84	7.55	7.01	7.53	7.32
RPL10	12.99	12.75	12.38	12.63	12.55	12.45	12.56	13.11	12.50	12.40	12.09	12.64	12.58	12.27	12.45
ALOX5	5.86	5.70	6.38	7.55	8.14	8.28	6.48	6.23	7.84	8.47	7.81	7.30	8.22	8.94	8.36
ZNF286A	4.13	4.25	4.40	2.94	2.56	2.32	2.56	0.00	2.32	3.02	2.10	2.49	1.41	2.49	3.27
PDGFD	8.59	8.75	8.51	8.30	7.66	7.30	8.79	9.03	8.36	8.00	8.34	8.19	8.19	7.68	7.95
PPME1	9.50	9.90	9.54	9.57	9.50	9.63	9.67	9.98	9.70	9.70	9.49	9.58	9.72	9.37	9.56
HIST1H2BJ	7.79	7.70	8.12	7.30	7.60	7.55	8.50	7.97	8.19	8.15	8.34	7.56	8.02	8.05	8.07
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHGA	14.67	14.69	14.65	12.54	10.29	8.53	10.08	9.18	7.56	8.98	7.33	8.64	8.68	10.07	5.70
ABCC12	5.57	4.78	4.95	3.65	4.32	5.50	2.77	2.56	3.94	4.72	2.79	3.18	4.53	4.19	4.53
VSX1	0.00	0.67	0.53	0.47	1.43	0.00	0.94	0.00	0.67	0.00	0.00	1.21	0.88	0.00	0.00
CPNE1	9.77	9.76	9.78	9.67	9.66	9.86	9.76	10.12	9.99	9.74	9.27	9.44	9.66	9.62	9.72
ZNF503	9.62	9.68	9.94	9.48	9.56	9.05	9.86	9.77	10.08	9.21	9.36	9.54	9.73	9.81	9.76
CPEB4	10.56	10.60	10.53	10.82	11.04	10.82	10.56	10.11	10.59	11.03	11.23	10.91	10.74	10.92	10.55
TRAF7	10.98	10.73	10.85	10.89	10.95	10.91	11.02	11.14	11.04	10.96	10.77	11.03	10.98	10.95	11.10
DAB2	9.22	9.13	8.86	8.21	7.71	7.58	7.91	7.55	7.70	7.37	6.50	7.40	7.86	7.19	7.38
MYOZ2	3.63	3.42	2.78	0.47	2.56	1.38	0.94	1.73	2.84	1.21	3.53	3.79	2.49	2.82	2.05
CTNND1	13.07	13.28	13.11	13.59	13.50	13.55	13.58	13.45	13.72	13.69	13.67	13.80	13.65	13.50	13.59
MTOR	10.93	11.42	10.70	10.29	9.76	9.65	10.07	9.92	9.80	9.77	9.62	9.93	9.79	9.87	9.48
TMEM258	9.61	8.98	9.16	9.08	9.15	9.01	8.96	9.37	8.85	9.11	9.19	8.93	9.05	9.24	9.16
TNNI3K	2.03	2.62	1.43	2.03	1.43	0.67	0.00	0.00	0.00	1.21	2.10	1.89	0.00	1.38	0.00
KLHL38	3.03	3.30	3.92	3.30	1.99	1.38	2.56	0.67	0.00	4.11	4.72	3.65	2.24	3.89	1.38
LIX1	5.77	5.67	5.35	4.53	4.68	5.30	4.70	5.77	5.31	5.75	5.25	5.16	5.12	5.73	4.17
ZNF541	0.67	0.00	0.00	1.09	0.00	0.00	0.94	0.00	0.67	0.00	0.00	1.21	0.88	0.00	0.00
LSM12	9.45	9.33	9.57	9.53	9.72	9.73	9.59	9.69	9.64	9.79	9.67	9.82	9.66	9.80	9.93
FUBP3	9.81	9.92	9.86	10.01	10.10	10.12	10.02	10.21	10.17	10.17	9.98	10.29	10.10	9.87	10.09
ATP1A1	13.71	14.07	13.56	14.52	14.34	14.96	15.29	15.77	14.99	14.44	13.90	14.90	14.90	14.22	14.60
DUSP15	1.25	0.67	1.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2BI	9.40	10.22	11.00	9.67	9.66	8.83	9.19	8.56	9.85	9.41	9.76	8.21	9.92	10.48	9.69
TAP2	9.67	9.83	9.61	9.90	9.90	9.04	9.39	9.18	9.22	9.47	8.92	9.38	9.41	9.85	9.10
DVL1	10.97	11.27	11.29	10.87	11.00	10.68	10.56	10.44	10.70	10.49	10.28	10.84	10.70	11.00	10.84
BEND7	8.01	7.96	7.21	7.56	7.47	8.16	8.40	8.52	8.34	8.12	7.79	8.25	8.38	7.95	8.29
USF3	10.74	10.67	10.56	10.59	10.76	10.45	10.78	10.47	10.70	10.74	11.05	10.67	10.62	10.94	10.65
CD1D	4.74	5.84	7.16	5.29	5.16	5.72	6.02	5.80	6.01	5.48	4.58	5.50	5.83	5.36	5.13
TJAP1	8.46	8.57	8.95	8.70	8.71	8.65	8.66	8.46	8.62	8.53	8.75	8.55	8.72	8.61	8.76
ADGRV1	5.36	6.20	5.49	4.53	5.80	5.16	7.04	6.31	6.20	6.51	7.79	7.78	6.69	6.24	7.32
KCTD1	5.23	6.25	5.63	7.66	7.70	7.67	6.70	7.10	7.40	5.86	6.54	6.15	6.58	5.57	6.29
CORO6	5.16	4.39	5.89	3.59	2.29	3.61	1.46	2.75	2.12	4.03	3.53	2.77	2.24	3.33	3.08
NCAN	3.41	3.42	2.26	2.49	1.99	3.73	3.87	2.75	2.84	3.80	4.26	3.89	3.28	2.82	3.76
C2orf49	8.90	8.67	8.71	8.77	8.68	8.79	8.95	8.75	8.89	8.78	8.82	8.87	8.87	8.67	8.68
EMILIN2	7.47	9.09	8.35	7.30	5.57	5.46	4.20	5.40	5.86	6.16	4.05	4.73	5.76	5.76	3.08
RASA2	9.51	9.69	9.58	9.87	10.00	10.05	10.29	10.20	10.22	10.20	10.42	10.29	10.19	10.14	10.07
SPNS2	7.65	8.32	8.92	10.53	10.98	11.32	10.75	11.41	10.89	10.94	10.71	10.63	10.85	10.48	11.01
ZFP41	5.57	5.57	5.37	5.73	6.15	6.17	7.03	6.41	6.57	6.63	6.50	6.46	6.97	6.82	6.74
PDLIM1	10.68	10.77	11.78	11.84	12.36	12.51	12.46	12.26	12.31	12.41	12.97	12.57	12.32	12.29	12.67
HAS1	1.25	0.00	0.53	1.09	1.43	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD3	4.33	4.91	4.05	3.74	5.00	5.33	5.06	4.87	5.01	5.21	6.43	5.84	5.17	4.94	5.50
EBNA1BP2	9.92	9.85	9.93	9.82	9.88	9.93	9.58	9.71	9.66	9.91	10.00	9.94	9.87	9.80	10.16
MCM9	7.59	7.79	7.52	7.78	7.86	7.99	7.98	8.16	8.34	7.87	8.31	8.06	8.03	7.95	8.17
SF3B5	7.96	8.57	9.29	8.69	8.96	8.34	8.70	8.74	9.17	8.67	8.77	8.29	9.27	9.41	9.23
GTF2H3	8.89	8.71	8.85	8.98	9.08	9.18	9.15	9.04	9.08	9.02	9.08	9.12	9.18	9.11	9.28
SPHK1	5.16	5.02	6.09	6.27	7.00	7.20	6.81	7.77	7.18	7.67	6.78	7.03	7.33	7.06	7.65
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPE	12.27	11.03	11.65	10.80	9.68	9.61	7.34	9.07	8.32	7.34	6.34	7.03	7.71	8.00	7.56
SUMO3	11.14	11.02	11.11	11.19	11.32	11.09	11.12	11.13	11.23	11.31	11.32	11.34	11.21	11.48	11.41
NT5C1A	0.00	0.00	0.00	1.09	0.00	3.61	2.26	2.56	2.12	3.02	3.53	2.21	1.91	2.03	3.43
EPHA3	7.46	6.29	5.30	5.42	4.39	3.51	5.46	5.84	5.38	3.53	2.10	5.61	3.75	4.52	3.76
MS4A5	0.00	0.67	0.00	0.00	1.99	0.00	0.00	1.31	0.00	1.21	2.10	0.00	0.00	0.00	0.00
SLC35B2	10.05	9.90	9.76	9.72	9.86	9.77	10.05	10.30	9.93	9.89	9.59	10.06	9.90	9.82	10.02
C8orf58	6.46	5.86	6.13	6.38	7.03	7.09	6.47	6.76	6.62	6.87	7.27	6.31	6.79	6.78	6.97
TNFSF14	1.25	2.37	1.89	0.00	1.43	3.12	0.94	2.29	2.56	1.21	2.10	3.18	2.75	0.00	1.38
MSC	4.28	4.25	4.36	4.11	4.26	4.58	3.53	3.21	4.07	4.11	3.80	4.28	4.37	3.73	4.17
TMEM95	2.51	2.62	3.00	3.80	4.03	4.81	3.39	3.33	3.80	5.21	5.75	3.33	3.12	4.04	4.28
HBP1	11.03	10.97	10.81	11.01	10.79	10.76	11.35	11.50	11.08	10.91	10.83	10.85	10.84	10.88	10.79
SOWAHC	8.93	8.95	9.75	9.90	10.13	10.18	9.44	9.30	9.24	10.19	10.52	9.97	9.73	9.45	9.37
PXDC1	7.09	6.35	7.19	7.01	7.28	7.73	6.40	6.52	6.95	7.83	7.70	7.50	7.53	7.21	7.66
EPHA8	2.89	1.38	2.78	1.41	0.00	0.67	0.00	0.00	0.67	0.00	0.00	0.00	0.88	0.00	0.00
UCP1	1.25	1.38	2.05	0.47	2.56	0.67	0.00	0.67	1.21	1.21	0.00	0.00	2.94	2.49	0.00
FOXH1	0.00	0.00	0.53	1.09	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00	0.00	0.00	0.00
RPTN	2.03	2.62	3.74	12.87	12.20	11.46	6.02	7.65	9.66	8.03	7.74	7.80	7.86	6.56	6.29
HRH3	1.25	0.00	0.53	0.47	0.00	0.00	0.94	0.00	0.00	0.00	2.10	0.00	0.00	1.38	0.00
DENND3	8.91	8.99	8.40	8.40	8.53	8.40	9.19	9.49	8.91	8.33	8.43	8.56	8.43	8.61	8.46
RNF151	0.67	0.00	0.00	0.47	0.00	1.38	0.94	0.67	0.00	0.00	0.00	1.21	0.00	0.00	3.08
PRKCG	5.74	5.40	5.37	5.26	5.74	6.60	6.16	6.45	6.34	6.13	6.80	6.31	6.18	6.34	6.82
EIF4E	10.32	10.49	10.56	10.60	10.52	10.64	10.08	10.51	10.43	10.54	10.55	10.51	10.60	10.46	10.54
PALM3	8.38	8.45	8.36	5.64	3.12	2.32	3.39	0.67	2.84	3.66	4.94	2.21	1.41	5.53	2.49
TBC1D19	8.36	8.58	8.40	7.97	7.43	7.92	7.93	7.83	7.84	7.90	7.65	7.41	7.95	7.98	7.67
LEPROT	10.84	10.65	10.77	10.77	10.82	10.70	11.15	11.13	11.01	11.03	11.04	10.97	10.88	10.92	11.04
RNF223	2.32	0.00	2.48	4.88	5.00	4.81	3.24	3.21	3.23	4.53	5.63	3.33	3.42	3.12	3.08
RAB5B	12.71	13.24	12.71	12.29	11.86	11.65	12.07	11.56	11.78	11.91	12.07	12.14	11.81	11.98	11.78
ERMARD	9.74	9.87	9.71	9.30	9.14	9.11	9.93	9.50	9.70	9.45	8.86	9.44	9.51	9.50	9.24
PGAM5	8.94	9.19	9.08	9.03	9.30	9.47	9.08	9.26	9.27	9.48	9.63	9.48	9.54	9.61	9.80
RWDD3	6.64	6.73	5.37	5.93	6.55	6.32	6.92	6.57	6.91	6.80	6.59	7.07	6.46	7.07	6.89
RSBN1	9.21	9.02	8.82	9.04	8.85	9.15	9.02	9.14	9.14	8.93	8.96	8.93	8.92	8.93	8.86
HNRNPUL1	11.29	11.30	11.34	11.24	11.28	11.16	11.35	11.35	11.44	11.23	11.00	11.17	11.34	11.13	11.17
HHIP	8.06	9.43	9.54	9.10	9.10	6.90	7.45	6.27	6.32	8.56	7.15	8.95	7.62	7.93	6.66
WDR20	8.75	8.82	8.84	8.83	9.08	8.89	8.84	8.63	8.84	9.15	9.14	9.03	8.97	8.97	8.85
MS4A13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZWILCH	6.39	6.31	6.30	6.93	6.99	7.31	6.79	7.99	8.03	7.93	7.61	6.89	7.84	7.26	7.47
UNC93A	3.53	3.53	4.05	5.88	6.30	6.09	3.24	3.96	4.81	0.00	0.00	4.60	3.65	4.59	4.17
SMOX	8.73	8.46	8.58	9.55	9.61	10.23	9.08	9.74	9.43	9.53	9.00	9.19	9.20	8.95	9.25
SRBD1	7.96	8.26	7.99	8.23	8.19	8.09	8.29	8.44	8.54	8.32	8.36	8.18	8.40	8.32	8.22
CCL4	2.32	2.12	1.13	2.03	2.29	3.61	2.56	6.00	1.91	2.56	0.00	1.89	1.91	1.38	0.00
TMEM176A	10.36	10.28	10.31	10.92	10.65	10.95	10.48	10.99	10.89	10.42	9.25	10.28	10.44	9.74	9.80
MMP28	8.80	8.68	9.20	10.36	10.61	10.70	10.88	10.29	11.04	10.52	10.97	10.85	11.03	10.34	10.61
AIPL1	2.75	3.63	2.26	2.26	2.29	3.51	3.11	2.90	3.23	2.26	3.21	2.96	3.28	3.12	3.08
SHANK2	6.59	7.14	7.05	7.33	6.89	6.94	8.58	9.34	7.29	7.00	7.02	7.46	7.69	7.65	7.30
KLHDC2	9.92	9.82	9.89	9.29	8.92	9.00	9.02	9.21	8.89	8.89	9.00	9.11	8.95	9.10	8.77
PROK2	0.67	0.67	0.00	0.00	1.99	0.67	0.00	0.00	0.67	1.21	0.00	0.00	1.41	0.00	0.00
NRG3	1.70	1.82	1.89	0.47	2.29	0.00	1.46	0.00	1.21	1.89	3.21	2.49	0.00	2.49	2.05
HOXB7	4.95	3.30	2.57	3.11	3.12	2.32	3.24	3.87	3.80	2.56	2.10	3.65	3.42	3.53	3.76
DDX28	7.37	7.24	7.53	7.58	7.82	7.88	7.70	7.62	7.72	7.83	7.84	8.12	7.89	7.88	7.94
TWISTNB	7.96	8.17	8.09	7.87	7.85	8.23	8.17	8.04	8.09	8.28	8.30	8.23	8.29	8.22	8.23
CYB5RL	7.72	7.49	7.21	7.30	7.22	7.54	8.09	7.99	7.73	7.24	7.50	7.83	7.82	7.63	7.72
LDLRAD1	1.25	1.38	1.13	0.47	1.43	1.38	1.46	2.56	1.57	1.21	0.00	1.89	1.41	0.00	1.38
PAPOLG	7.99	7.98	7.73	8.50	8.41	8.46	8.78	8.03	8.60	8.36	9.17	8.58	8.70	8.57	8.59
PID1	7.68	7.07	7.48	6.20	5.66	5.36	6.45	6.40	5.79	4.88	4.42	5.16	4.86	5.36	4.81
STARD3	9.95	10.03	10.02	9.95	9.95	10.12	10.15	10.09	10.12	10.01	9.88	10.21	9.99	9.92	10.11
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL16	8.78	8.93	9.00	9.07	8.99	9.16	8.90	8.47	8.73	8.97	8.89	8.92	9.08	9.01	9.14
APLP2	13.53	13.92	13.60	13.33	12.91	13.02	13.04	12.80	12.97	13.01	13.01	12.67	13.00	13.06	12.62
PAX3	2.03	1.82	0.53	2.03	2.29	1.79	2.77	1.31	0.67	3.02	0.00	1.89	3.12	2.49	3.08
COX6A1	12.20	12.80	13.26	11.70	11.73	10.75	11.12	11.11	11.42	11.20	11.13	11.09	11.71	12.12	11.42
IGF2R	11.04	11.07	10.86	10.97	11.06	11.07	11.54	11.30	11.37	11.25	11.41	11.47	11.27	11.22	11.46
MPPED1	1.70	2.12	1.43	0.47	1.01	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00
FBLN1	11.14	10.99	11.53	11.01	11.01	10.34	10.01	9.42	10.33	11.47	11.80	10.63	10.58	11.33	10.68
SLC27A4	10.65	10.57	10.76	10.97	10.95	10.73	10.57	10.23	10.51	11.18	11.10	11.06	10.70	10.84	10.76
KLHL35	0.67	0.00	0.53	2.03	2.29	3.12	4.47	4.03	2.56	2.56	3.53	4.38	3.75	3.12	4.17
ARHGAP10	9.06	9.16	9.27	8.84	9.08	8.61	8.47	7.42	8.04	9.02	9.72	8.93	8.43	8.79	8.98
PPWD1	7.75	7.84	7.78	7.80	8.08	8.20	7.96	7.94	8.34	8.14	8.43	8.27	8.16	8.14	8.36
MYCN	3.74	4.95	3.65	5.20	6.69	6.27	6.85	6.18	6.88	7.06	6.66	6.27	7.20	6.27	7.42
MLEC	12.96	12.99	12.73	13.19	13.10	13.33	13.45	13.47	13.47	12.97	12.95	12.83	13.57	13.21	13.37
PREPL	10.17	10.28	10.12	9.93	9.99	10.05	10.10	9.71	9.97	9.98	10.07	10.20	10.00	10.19	9.88
NDUFC1	9.55	9.73	9.80	8.53	8.90	8.59	8.32	8.41	8.42	8.79	8.94	8.40	8.63	9.24	8.92
ERMAP	3.63	3.53	3.65	2.69	3.42	3.25	3.75	3.87	3.42	3.02	4.26	4.11	3.91	3.73	2.05
TMCO6	7.08	6.82	6.51	7.09	7.28	7.43	7.95	7.57	7.64	7.61	8.00	7.64	7.76	7.97	7.96
PI4K2B	10.95	10.65	10.70	10.87	11.12	11.15	11.08	11.41	11.31	11.27	11.12	10.96	11.16	11.08	11.19
HS2ST1	9.10	8.82	8.72	9.11	9.19	9.34	9.83	10.32	9.62	9.34	9.36	9.63	9.57	9.10	9.44
CHMP2B	11.16	11.04	11.59	11.62	11.75	11.45	11.37	11.51	11.66	11.91	12.07	11.73	11.75	11.86	11.85
VPS13B	9.94	9.77	9.75	9.89	9.94	9.95	10.30	10.17	10.07	9.93	9.90	9.94	10.14	9.82	9.92
PRAF2	8.35	8.12	8.41	8.36	8.35	8.39	8.28	8.59	8.43	8.47	8.21	7.97	8.33	8.35	8.39
ZNF638	10.39	10.42	10.26	10.35	10.14	10.36	10.33	10.03	10.16	10.08	10.30	10.14	10.31	10.33	10.21
ELOVL1	11.72	11.87	11.57	11.54	11.50	11.53	10.97	10.86	11.04	11.44	11.56	11.19	11.24	11.34	11.33
FOXN2	9.19	9.12	9.20	9.27	9.35	9.58	9.25	9.35	9.38	9.31	9.42	9.55	9.50	9.40	9.22
TSGA13	1.70	1.38	1.43	0.00	0.00	1.79	2.26	1.31	0.67	0.00	3.53	1.21	1.41	2.03	3.43
EFCAB5	1.70	0.00	1.43	2.49	3.65	4.05	2.77	3.56	4.92	3.02	3.53	3.79	4.47	3.12	3.27
MAFF	6.49	6.65	8.44	8.36	9.01	9.29	8.37	8.35	8.34	9.28	9.05	8.87	8.75	8.20	8.80
MAGEB5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPLKIP	7.71	7.72	7.69	7.58	7.82	7.68	8.15	8.05	8.05	7.99	8.06	8.00	8.19	8.30	8.12
S100PBP	8.58	8.45	8.01	7.87	7.74	7.90	8.23	7.84	8.04	7.90	7.71	8.07	7.63	7.75	7.43
CASR	2.51	2.62	0.53	0.47	0.00	0.00	0.94	1.31	0.00	1.21	2.10	0.00	1.41	0.00	0.00
NPAT	8.48	8.15	7.57	8.46	8.37	8.40	8.78	8.97	8.59	8.26	8.44	8.65	8.55	8.17	8.51
C12orf10	9.19	8.86	8.98	8.81	8.96	8.78	8.86	8.89	8.83	8.85	8.88	8.90	8.92	9.02	9.12
CCZ1	10.36	10.16	10.20	10.09	10.15	10.12	10.33	10.29	10.34	10.28	10.32	10.33	10.30	10.38	10.40
ACADS	11.18	11.43	11.30	10.80	11.26	10.75	10.82	10.49	10.61	11.26	11.17	11.23	10.91	11.12	10.98
PILRB	4.28	4.78	3.74	3.74	3.92	5.21	5.98	6.87	6.54	5.77	4.26	4.84	5.81	4.81	5.30
ADAM22	7.51	6.40	6.99	6.38	6.38	7.01	6.72	6.41	6.68	6.95	6.95	6.69	6.94	7.06	6.59
MYL10	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.67	1.21	0.00	0.00	0.00	0.00	1.38
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABPA	9.95	9.87	9.96	9.92	9.77	9.83	9.85	9.86	9.90	9.97	9.98	9.56	9.83	9.89	9.69
GSTO2	5.61	5.80	6.34	6.06	6.79	7.27	6.57	6.51	7.42	7.21	7.79	6.86	5.93	7.35	6.92
AGXT2	0.67	1.38	1.89	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5PD	13.17	13.09	12.89	12.03	11.85	11.75	11.67	11.70	11.58	11.84	11.89	11.69	11.69	12.19	12.02
100507656	2.51	1.82	2.48	2.03	1.99	3.39	2.26	0.67	1.91	1.21	2.10	0.00	2.24	0.00	2.49
SPECC1L	10.05	9.99	9.72	9.86	9.72	9.63	9.85	9.67	9.76	9.62	9.50	9.86	9.62	9.70	9.55
PHACTR3	3.03	3.14	2.48	1.41	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00
