gene	GSM2090900	GSM2090876	GSM2090886	GSM2090899	GSM2090874	GSM2090901	GSM2090877	GSM2090880	GSM2090882	GSM2090885	GSM2090883	GSM2090902	GSM2090904	GSM2090873	GSM2090881	GSM2090878	GSM2090872	GSM2090884	GSM2090875	GSM2090879	GSM2090903
128	0.94	1.29	1.27	0.99	0.87	0.97	1.41	1.12	0.86	1.42	1.2	1.1	1.04	0.89	0.92	1.46	1.06	1.32	0.89	1.14	1.12
131	-1.45	-0.3	-0.11	-1.42	-0.89	-0.73	-0.16	-1.39	-0.91	-0.12	-0.06	-1.4	-1.41	-1.41	-0.9	-0.33	-1.41	-0.09	-1.41	-1.4	-1.41
132	0.64	0.73	0.63	0.68	0.96	0.68	0.64	0.65	0.59	0.66	0.64	0.67	0.69	0.96	0.6	0.73	0.78	0.69	1.01	0.65	0.67
133	-0.62	-0.46	-0.46	-0.59	-0.78	-0.73	-0.53	-0.62	-0.51	-0.47	-0.44	-0.56	-0.71	-0.69	-0.6	-0.51	-0.87	-0.54	-0.7	-0.59	-0.65
134	-1.45	-0.69	-0.65	-1.42	-0.78	-1.44	-0.77	-0.85	-1.43	-0.71	-0.69	-1.4	-1.41	-1.41	-0.9	-0.89	-0.87	-0.57	-0.88	-1.4	-1.41
135	-0.65	-0.9	-0.6	-0.51	-0.41	-0.56	-0.72	-0.58	-0.63	-0.64	-0.59	-0.77	-0.53	-0.48	-0.72	-0.89	-0.57	-0.57	-0.37	-0.68	-0.65
136	-0.28	-0.31	-0.27	-0.27	-0.21	-0.23	-0.32	-0.21	-0.25	-0.28	-0.3	-0.23	-0.22	-0.2	-0.26	-0.31	-0.21	-0.32	-0.2	-0.22	-0.24
140	-0.21	-0.62	-0.67	-0.25	-0.19	-0.22	-0.72	-0.17	-0.21	-0.63	-0.59	-0.22	-0.19	-0.18	-0.21	-0.66	-0.25	-0.67	-0.18	-0.16	-0.22
141	0.76	0.89	1.02	0.78	1.03	0.87	1.14	0.85	0.8	1.02	0.73	0.78	0.89	0.96	0.81	1.24	0.97	0.99	1.03	0.8	0.87
142	1.85	1.74	1.66	1.88	1.36	1.79	1.72	1.81	1.68	1.57	1.7	1.87	1.85	1.51	1.73	1.67	1.52	1.7	1.33	1.85	1.89
143	0.62	0.18	0.11	0.55	1.01	0.68	0.08	0.6	0.72	-0.02	0.14	0.5	0.62	0.97	0.55	0.1	0.73	0.04	0.93	0.52	0.51
146	-1.45	-0.27	-0.28	-1.42	-1.42	-1.44	-0.31	-1.39	-1.43	-0.3	-0.25	-1.4	-1.41	-1.41	-1.43	-0.33	-1.41	-0.26	-1.41	-1.4	-1.41
147	-0.62	-0.45	-0.33	-0.78	-0.78	-0.68	-0.43	-0.74	-0.6	-0.35	-0.32	-0.65	-0.66	-0.76	-0.79	-0.5	-0.57	-0.3	-0.58	-0.75	-0.77
148	-0.81	-0.97	-0.97	-0.71	-0.71	-0.91	-0.98	-0.74	-0.79	-0.83	-0.95	-0.88	-0.66	-0.69	-0.9	-1.09	-0.87	-0.85	-0.88	-0.59	-1.41
150	-1.45	-0.9	-0.61	-1.42	-0.71	-0.73	-0.6	-1.39	-0.79	-0.64	-0.71	-0.88	-1.41	-1.41	-1.43	-0.89	-0.69	-0.67	-0.88	-1.4	-0.77
151	-0.54	-0.71	-0.84	-0.62	-0.42	-0.61	-0.74	-0.62	-0.63	-0.73	-0.71	-0.65	-0.48	-0.44	-0.6	-0.79	-0.6	-0.75	-0.51	-0.53	-0.65
152	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
153	-1.45	-0.55	-0.37	-0.89	-0.89	-0.91	-0.37	-0.85	-0.91	-0.37	-0.33	-0.88	-1.41	-0.64	-0.79	-0.56	-0.76	-0.34	-0.65	-1.4	-0.77
154	-0.01	-0.22	-0.34	0	0.03	0.02	-0.25	0.05	0.1	-0.29	-0.32	0.03	0.06	0.06	0.09	-0.25	-0.01	-0.3	-0.01	0.02	0.01
155	-1.45	-0.97	-0.79	-1.42	-0.71	-1.44	-0.85	-1.39	-0.79	-0.79	-0.66	-1.4	-0.71	-1.41	-0.9	-0.97	-1.41	-0.61	-0.88	-0.86	-1.41
158	1.08	1.16	1.19	1.09	0.79	1.01	1.11	1.08	0.89	1.3	1.18	1.16	1.06	0.77	1.05	1.26	1.06	1.29	0.81	1.17	1.2
159	1.78	1.08	1.18	1.81	1.6	1.81	1.05	1.75	1.73	1.12	1.3	1.77	1.77	1.59	1.68	1.03	1.67	1.27	1.57	1.74	1.76
160	1.32	1.55	1.57	1.3	1.28	1.31	1.55	1.18	1.3	1.51	1.56	1.35	1.31	1.28	1.31	1.54	1.31	1.52	1.27	1.19	1.33
161	1	1.96	1.96	1	1.14	1.01	1.9	1.02	0.96	1.89	2.02	1.03	1	1.16	0.97	1.95	1.12	2.03	1.21	1	1
162	1.15	1.14	1.08	1.17	1.11	1.21	1.12	1.17	1.12	1.01	1.03	1.17	1.18	1.12	1.1	1.13	1.12	1.05	1.12	1.15	1.14
164	1.81	1.31	1.4	1.79	1.77	1.78	1.2	1.75	1.77	1.24	1.52	1.75	1.76	1.88	1.7	1.17	1.76	1.38	1.83	1.73	1.74
165	-0.34	2.59	2.24	-0.34	-0.59	-0.4	2.54	-0.55	-0.42	2.2	2.17	-0.42	-0.43	-0.69	-0.48	2.48	-0.51	2.07	-0.7	-0.49	-0.38
166	1.75	2.36	2.27	1.7	1.83	1.87	2.51	1.89	1.84	2.37	2.1	1.82	1.91	1.88	1.78	2.48	1.76	2.18	1.88	1.82	1.85
167	-1.45	-1.58	-1.58	-1.42	-1.42	-0.91	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
173	-0.56	-1.58	-1.58	-0.71	-1.42	-0.56	-1.59	-0.48	-0.53	-1.58	-1.57	-0.48	-0.49	-1.41	-0.51	-1.58	-1.41	-1.54	-1.41	-0.42	-0.39
174	-0.1	-0.71	-0.62	-0.09	-0.34	-0.1	-0.85	-0.05	-0.1	-0.58	-0.58	-0.05	-0.07	-0.34	-0.05	-0.66	-0.29	-0.48	-0.29	-0.03	-0.04
175	0.26	0.21	0.32	0.28	0.24	0.27	0.28	0.33	0.3	0.4	0.18	0.25	0.28	0.23	0.33	0.24	0.22	0.23	0.23	0.31	0.28
177	-0.16	-0.25	-0.25	-0.16	0	-0.14	-0.21	-0.18	-0.13	-0.22	-0.28	-0.18	-0.18	-0.06	-0.16	-0.23	-0.12	-0.29	-0.08	-0.17	-0.19
178	0.59	0.9	0.82	0.56	0.86	0.63	0.75	0.61	0.69	0.67	0.81	0.54	0.59	0.9	0.57	0.75	0.71	0.65	0.91	0.62	0.56
181	-0.69	-0.71	-0.65	-0.59	-0.78	-0.68	-0.62	-0.58	-0.57	-0.63	-1.08	-0.62	-0.62	-0.64	-0.45	-0.68	-0.87	-0.72	-0.65	-0.75	-0.65
182	-0.54	-0.26	-0.22	-0.59	-0.55	-0.52	-0.3	-0.45	-0.49	-0.25	-0.19	-0.43	-0.59	-0.56	-0.51	-0.3	-0.55	-0.24	-0.44	-0.46	-0.49
183	-1.45	-0.77	-1.09	-1.42	-1.42	-1.44	-0.63	-1.39	-1.43	-1.58	-1.08	-1.4	-1.41	-1.41	-1.43	-0.66	-1.41	-1.54	-1.41	-1.4	-1.41
185	-1.45	-1.58	-0.97	-1.42	-1.42	-1.44	-0.98	-1.39	-1.43	-0.89	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.04	-1.41	-1.4	-1.41
186	-1.45	-0.84	-0.76	-1.42	-1.42	-1.44	-0.85	-1.39	-1.43	-0.73	-1.57	-1.4	-1.41	-1.41	-1.43	-0.89	-1.41	-1.04	-1.41	-1.4	-1.41
187	-0.65	-0.77	-0.89	-0.78	-0.59	-0.8	-0.74	-0.67	-0.72	-1.09	-0.87	-0.65	-0.77	-0.34	-0.67	-0.83	-0.45	-0.85	-0.38	-0.63	-0.7
189	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
190	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.59	-1.39	-1.43	-1.58	-1.57	-1.4	-1.41	-1.41	-1.43	-1.58	-1.41	-1.54	-1.41	-1.4	-1.41
191	1.23	1	1.2	1.28	0.7	1.13	1.01	1.26	1.09	1.35	1.21	1.33	1.29	0.68	1.23	1.2	0.97	1.28	0.85	1.33	1.4
196	-0.37	0.02	0.08	-0.38	-0.19	-0.33	-0.02	-0.33	-0.46	-0.01	0.21	-0.49	-0.43	-0.23	-0.45	-0.03	-0.29	0.08	-0.21	-0.41	-0.4
197	-1.45	-0.64	-1.58	-1.42	-1.42	-1.44	-0.56	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-0.48	-1.41	-1.54	-1.41	-1.4	-1.41
199	-0.74	-0.97	-1.09	-0.78	-0.51	-0.54	-0.98	-0.52	-0.57	-1.58	-1.57	-0.65	-0.51	-0.56	-0.55	-1.09	-0.45	-1.04	-0.58	-0.37	-0.61
203	-0.15	1.1	0.85	-0.14	-0.33	-0.16	1.31	-0.15	-0.18	0.98	0.68	-0.16	-0.14	-0.26	-0.17	1.16	-0.29	0.72	-0.27	-0.14	-0.14
204	1.64	1.41	1.44	1.68	1.3	1.62	1.47	1.65	1.52	1.52	1.34	1.73	1.66	1.38	1.62	1.55	1.44	1.52	1.44	1.69	1.72
205	-0.74	-0.14	0.08	-0.89	-0.71	-0.58	-0.19	-1.39	-0.79	0.01	0.08	-1.4	-0.88	-1.41	-1.43	-0.13	-0.76	0.07	-0.58	-1.4	-0.88
207	2.03	2.07	2.11	2.03	1.88	2.05	2.04	2.03	2.04	2.09	2.16	2.11	2.08	1.84	2.02	2.06	1.89	2.18	1.92	2.03	2.09
208	1.06	1.47	1.44	1.06	1.26	1.12	1.54	1.11	1	1.42	1.39	1.12	1.13	1.21	1.02	1.51	1.24	1.46	1.34	1.09	1.13
210	0.04	1.17	0.96	0.07	-0.05	0.04	1.39	0.03	-0.02	1.21	0.9	0.05	0.04	-0.06	0.01	1.43	-0.05	1.06	-0.05	0.06	0.05
211	2.23	0.6	0.53	2.24	2.48	2.32	0.68	2.25	2.33	0.6	0.53	2.19	2.29	2.4	2.23	0.71	2.44	0.58	2.4	2.17	2.18
212	-0.43	-0.55	-0.58	-0.59	-0.55	-0.48	-0.72	-0.52	-0.49	-0.79	-0.52	-0.56	-0.62	-0.48	-0.6	-0.6	-0.48	-0.58	-0.45	-0.63	-0.53
213	-1.45	-1.58	-1.58	-1.42	-1.42	-1.44	-1.1	-1.39	-1.43	-1.09	-1.57	-1.4	-1.41	-1.41	-1.43	-1.09	-0.87	-1.04	-1.41	-1.4	-1.41
214	-0.17	-0.36	-0.22	-0.18	-0.08	-0.14	-0.4	-0.04	-0.14	-0.2	-0.1	-0.17	-0.15	-0.06	-0.13	-0.36	-0.11	-0.17	-0.09	-0.03	-0.15
215	1.09	0.24	0.1	1.09	1.08	1.08	0.2	1.15	1.19	0.07	0.03	1.12	1.15	1.09	1.19	0.21	1	0.03	1.03	1.11	1.1
216	-1.45	-0.4	-0.64	-1.42	-1.42	-1.44	-0.53	-1.39	-1.43	-0.67	-0.66	-1.4	-0.88	-1.41	-1.43	-0.47	-1.41	-0.62	-1.41	-1.4	-0.88
