gene	GSM2640999	GSM2641000	GSM2641001	GSM2641002
132	1.33	1.35	1.36	1.38
133	1.58	1.57	1.39	1.36
134	-0.18	-0.13	-0.37	-1.07
135	0	-0.07	0.36	0.33
136	1.06	1.05	1.14	1.15
137	-1.06	-1.05	-1.07	-1.07
140	-1.06	-1.05	-1.07	-1.07
141	0.07	0.07	0.09	0.09
142	1.85	1.83	1.8	1.8
143	1.44	1.41	1.52	1.53
144	-1.06	-1.05	-0.37	-0.19
145	-1.06	-1.05	-1.07	-1.07
146	-0.25	-1.05	-1.07	-0.26
147	-0.25	-0.18	-0.14	-0.14
148	0.29	0.28	0.16	0.15
150	-1.06	-1.05	0.24	0.2
151	-0.36	-0.18	0.01	0.06
152	0.07	0.08	0.01	0
153	-0.25	0.02	-0.01	-0.01
154	0.03	0.02	0.21	0.23
155	-1.06	-1.05	-0.37	-0.37
156	1.54	1.56	1.49	1.47
157	0.48	0.41	0.41	0.4
158	1.56	1.57	1.63	1.64
159	1.09	1.02	1.13	1.14
160	1.66	1.69	1.73	1.72
161	1.57	1.59	1.35	1.35
162	1.36	1.41	1.42	1.38
163	2.04	2.05	2.03	2.01
164	1.33	1.31	1.46	1.45
165	-0.36	-0.35	-0.37	-0.37
166	1.75	1.79	1.7	1.66
167	-0.25	-0.35	-0.37	-0.19
172	0.8	0.78	0.75	0.72
173	-1.06	-1.05	-1.07	-1.07
174	-0.36	-1.05	-1.07	-0.26
175	0.64	0.66	0.59	0.58
176	-0.25	-0.35	-0.14	-1.07
177	0.47	0.51	0.27	0.19
178	0.68	0.68	0.59	0.61
181	-1.06	-1.05	-1.07	-1.07
182	0.53	0.54	1.15	1.17
183	-0.09	-0.07	0.03	-0.05
185	-1.06	-1.05	-1.07	-1.07
186	-1.06	-1.05	-1.07	-1.07
187	-1.06	-1.05	-1.07	-1.07
189	-0.07	-0.13	-0.19	-0.11
190	-1.06	-0.35	-1.07	-1.07
191	1.98	1.97	2.07	2.07
196	0.5	0.49	0.81	0.88
197	-1.06	-1.05	-1.07	-1.07
199	-1.06	-1.05	-1.07	-1.07
203	1.36	1.38	1	0.94
204	2.26	2.24	2.21	2.23
205	1.33	1.33	0.93	0.97
206	-1.06	-1.05	-0.37	-0.19
207	1.77	1.79	1.82	1.82
208	1.12	1.11	0.93	0.89
210	0.35	0.39	0.39	0.4
211	1.12	1.05	1.29	1.33
212	-1.06	-1.05	-1.07	-1.07
213	-0.13	-0.24	-0.37	-0.19
214	0.9	0.89	1.27	1.29
215	1.49	1.53	1.23	1.21
216	1.39	1.34	0.46	0.45
217	1.64	1.58	1.66	1.66
218	2.78	2.79	3.15	3.14
219	0.54	0.57	0.59	0.6
220	0.58	0.53	0.98	0.99
221	1.95	1.94	1.58	1.57
222	-1.06	-0.35	-1.07	-0.37
223	1.12	1.07	1.27	1.26
224	1.52	1.51	1.52	1.52
225	-1.06	-1.05	-1.07	-1.07
226	3.5	3.51	3.43	3.42
228	-1.06	-0.24	-0.19	-1.07
229	-1.06	-1.05	-1.07	-1.07
230	0.73	0.71	0.66	0.66
231	3.06	3.06	3	3
236	-0.25	-0.35	-0.37	-1.07
238	-0.25	-0.18	-0.19	-1.07
239	0.01	-0.18	-0.05	-0.26
240	0.04	0.08	0.16	0.15
241	0.09	-0.04	0.15	0.12
242	-1.06	-1.05	-1.07	-0.37
243	-1.06	-1.05	-1.07	-1.07
245	0.18	0.23	0.15	0.1
246	-1.06	-0.35	-1.07	-1.07
247	-0.25	-0.24	-0.37	-1.07
248	-1.06	-1.05	-0.25	-1.07
249	0.19	0.22	0.09	0.07
250	0.85	0.84	1.06	1.09
257	-0.07	-0.02	-0.1	-0.08
258	-1.06	-1.05	-1.07	-1.07
259	0.19	0.18	0.11	0.09
262	1.33	1.34	1.45	1.5
263	-1.06	-1.05	-1.07	-1.07
265	-1.06	-1.05	-1.07	-1.07
266	-1.06	-1.05	-1.07	-1.07
267	1.36	1.38	1.37	1.36
268	0.42	0.38	0.33	0.33
269	-1.06	-1.05	-0.25	-0.37
270	-1.06	-1.05	-1.07	-0.37
271	1.47	1.54	1.39	1.42
272	0.18	0.21	0.24	0.25
273	-0.25	-1.05	-0.37	-1.07
274	1.72	1.73	1.43	1.41
275	0.84	0.92	0.49	0.47
276	-0.36	-0.24	-0.14	-0.37
277	-0.36	-0.24	-0.14	-0.37
278	-1.06	-1.05	-1.07	-1.07
279	-1.06	-1.05	-1.07	-1.07
280	0.4	0.38	0.24	0.25
281	-1.06	-1.05	-1.07	-1.07
283	0.18	0.16	0.27	0.26
284	0.15	0.11	0.11	0.1
285	0.08	0.09	0.01	0.03
286	0	0	0.03	0.05
287	0.13	0.16	0.05	0.07
288	-0.04	0.05	-0.01	0.08
290	0.1	0.09	-0.37	-0.37
291	0.56	0.52	0.51	0.5
292	2.7	2.7	2.83	2.82
293	2.13	2.13	2.05	2.03
301	2.32	2.32	2.38	2.39
302	3.32	3.3	3.47	3.49
303	-0.09	-0.02	0.07	0.08
304	-0.36	-0.18	-0.14	-0.08
305	-0.25	-0.24	-0.1	-0.26
306	1.47	1.42	1.68	1.68
307	0.98	0.92	1.27	1.29
308	2.5	2.5	2.71	2.72
309	1.51	1.53	1.42	1.4
310	1.74	1.7	1.91	1.92
311	1.92	1.91	2.04	2.06
312	-0.09	-0.07	-0.19	-0.19
313	0.21	0.21	-0.19	-0.26
314	0.19	0.16	0.21	0.19
316	0.16	0.1	0.08	0.12
317	0.34	0.32	0.41	0.41
318	1.06	1.11	1	0.97
319	-0.09	-0.35	-0.37	-0.37
320	-0.09	-1.05	-1.07	-1.07
321	-0.02	-0.07	-0.14	-0.26
322	0.01	0.05	0.01	-0.19
323	0.86	0.8	0.83	0.8
324	0.43	0.46	0.51	0.52
325	-1.06	-1.05	-1.07	-1.07
326	-0.25	-1.05	-0.25	-0.37
327	1.91	1.89	1.87	1.84
328	1.98	1.99	2.02	2.03
329	0.97	1	1.15	1.16
330	1.03	1	1.74	1.73
331	1.05	1.1	1.05	1.07
332	2.16	2.17	2.16	2.13
333	0.09	0.11	0.12	0.12
334	2.57	2.59	2.6	2.61
335	-0.18	-0.18	-0.03	-0.19
336	-1.06	-0.35	-1.07	-1.07
337	-0.25	-0.35	-0.25	-0.14
338	-0.25	-1.05	-1.07	-0.37
339	-1.06	-1.05	-1.07	-1.07
341	1.12	1.11	0.83	0.79
342	0	-0.13	-0.37	-0.37
343	-1.06	-0.35	-0.37	-0.37
344	-0.25	-0.24	-1.07	-1.07
345	-1.06	-1.05	-1.07	-1.07
346	-0.25	-1.05	-1.07	-0.37
347	-1.06	-0.35	-0.07	-0.03
348	0.38	0.43	0.26	0.26
350	-0.25	-0.35	-0.19	-1.07
351	2.31	2.3	2.34	2.32
353	2.29	2.32	2.33	2.3
354	-1.06	-1.05	-0.25	-1.07
355	0.35	0.32	0.32	0.34
356	-1.06	-1.05	-0.37	-0.37
357	-1.06	-1.05	-1.07	-1.07
358	0.48	0.49	0.39	0.42
359	-1.06	-1.05	-1.07	-1.07
360	-0.13	0.06	0.07	0.02
361	-1.06	-1.05	-1.07	-1.07
362	0.11	0.06	-0.37	-0.14
363	-0.18	-0.24	-0.25	-0.19
364	-0.09	-0.24	-0.1	-0.26
366	-1.06	-1.05	-1.07	-1.07
367	-0.09	-0.35	0.18	0.18
368	0.85	0.83	0.85	0.94
369	1.09	1.12	1.09	1.06
372	2.02	2	2.18	2.18
373	0.35	0.37	0.4	0.4
374	0.01	-0.04	0.53	0.55
375	2.56	2.57	2.67	2.65
377	1.89	1.85	1.78	1.85
378	2.29	2.3	2.64	2.65
379	0.61	0.6	0.46	0.43
380	-1.06	-1.05	-1.07	-1.07
381	1.65	1.68	1.52	1.5
382	1.41	1.45	1.53	1.52
383	-1.06	-1.05	-1.07	-1.07
384	0.37	0.36	0.3	0.31
387	2.39	2.39	2.5	2.51
388	0.71	0.68	0.78	0.82
389	2.36	2.36	2.52	2.52
390	1.25	1.29	1.68	1.65
391	1.58	1.57	1.66	1.67
392	1.47	1.53	1.64	1.65
393	0.79	0.83	0.53	0.5
394	0.82	0.77	0.97	0.96
395	-1.06	-1.05	-1.07	-1.07
396	2.4	2.43	2.38	2.36
397	0.6	0.57	1.67	1.63
398	-0.13	-0.18	0.03	-0.05
399	0.09	0.11	-0.05	0
400	1.29	1.29	1.42	1.47
401	-1.06	-1.05	-1.07	-0.37
402	1.66	1.68	1.45	1.47
403	0.92	0.92	0.86	0.88
405	0.8	0.78	0.68	0.68
406	0.68	0.66	0.62	0.61
407	-0.36	-0.24	-0.37	-0.26
408	0.64	0.68	0.61	0.62
409	0.3	0.28	0.54	0.57
410	0.7	0.73	0.55	0.55
411	0.66	0.63	0.56	0.61
412	0.65	0.62	0.58	0.59
414	0.6	0.64	0.65	0.6
415	-0.09	-0.18	-1.07	-0.37
416	-1.06	-0.35	-0.25	-1.07
417	-1.06	-1.05	-0.25	-1.07
418	-1.06	-1.05	-1.07	-1.07
419	-0.07	-0.24	-0.25	-0.26
420	0.06	-0.07	-0.1	-0.08
421	-0.02	0.05	-0.14	-0.26
427	0.57	0.57	0.78	0.8
429	-1.06	-0.35	-1.07	-1.07
430	-1.06	-1.05	-1.07	-1.07
432	0.22	0.21	0.15	0.09
433	-0.36	-0.18	-1.07	-0.26
434	-0.36	-0.35	-0.37	-0.37
435	0.93	1.03	0.92	0.93
436	-0.25	-0.18	-0.37	-0.26
438	-0.18	-0.1	-0.25	-0.37
439	1.38	1.37	1.33	1.32
440	1.65	1.63	1.52	1.51
443	0.03	0.06	0.03	-0.03
444	3	3	2.89	2.88
445	1.2	1.23	0.8	0.78
447	-0.36	-0.35	-1.07	-1.07
449	-1.06	-1.05	-1.07	-1.07
450	-1.06	-1.05	-1.07	-1.07
451	-1.06	-1.05	-1.07	-1.07
454	-1.06	-0.35	-1.07	-1.07
455	-1.06	-1.05	-1.07	-1.07
460	-1.06	-1.05	-1.07	-1.07
462	-1.06	-0.35	-0.19	-0.14
463	0.63	0.61	0.58	0.6
466	0.58	0.58	0.56	0.63
467	0.34	0.37	0.62	0.64
468	2.66	2.65	2.51	2.5
469	0	-0.13	-0.19	-0.11
471	2.33	2.31	2.24	2.25
472	0.93	0.91	0.85	0.81
473	1.03	1.07	0.84	0.85
474	-1.06	-1.05	-1.07	-0.37
475	2.38	2.38	1.93	1.93
476	2.64	2.64	2.54	2.54
477	-0.04	-0.1	-0.19	-0.26
478	0.06	0.08	-0.05	0.1
479	-1.06	-1.05	-1.07	-1.07
480	-0.09	0.08	-0.25	-0.05
481	1.71	1.66	1.99	2
482	-0.04	-0.04	-0.14	-0.14
483	1.9	1.89	2.18	2.17
484	-1.06	-1.05	-1.07	-1.07
485	-1.06	-1.05	-1.07	-1.07
486	-0.25	-0.35	-0.25	-0.37
487	0.28	0.3	0.16	0.1
488	1.67	1.69	1.72	1.74
489	0.3	0.27	0.51	0.47
490	1.32	1.33	1.21	1.23
491	-0.25	-0.18	-0.25	-0.19
492	-1.06	-0.18	-1.07	-0.37
493	0.88	0.88	0.96	0.96
495	-1.06	-1.05	-0.37	-1.07
496	-1.06	-1.05	-1.07	-1.07
501	1.32	1.29	1.12	1.12
523	1.33	1.32	1.38	1.4
525	-0.18	-0.18	-1.07	-0.37
526	1.12	1.1	1.19	1.19
527	2.27	2.29	2.11	2.09
528	1.37	1.36	1.32	1.31
529	1.7	1.69	1.84	1.86
533	2.31	2.29	2.35	2.33
534	-1.06	-1.05	-0.25	-1.07
535	1.18	1.18	1.14	1.13
537	1.84	1.83	1.91	1.87
538	0.34	0.31	0.39	0.39
540	-0.04	-0.04	-0.14	-0.05
541	-1.06	-1.05	-0.37	-0.19
542	-1.06	-1.05	-1.07	-1.07
543	-1.06	-1.05	-1.07	-1.07
544	-1.06	-1.05	-1.07	-1.07
545	0.74	0.73	0.79	0.8
546	1.06	1.11	0.94	0.98
547	0.27	0.28	0.2	0.21
549	0.11	0.17	-0.01	0.12
550	2.14	2.16	2.14	2.13
551	-0.36	-0.24	-1.07	-0.37
552	-0.18	-0.13	-0.37	-0.08
553	-1.06	-1.05	-1.07	-1.07
554	0.7	0.72	0.28	0.25
558	2.2	2.19	1.93	1.94
563	-1.06	-1.05	-1.07	-1.07
566	-0.07	-0.24	-0.25	-0.26
567	3.19	3.2	3.28	3.3
570	-0.25	-1.05	-0.14	-0.19
571	0.66	0.69	0.69	0.69
572	1.29	1.29	1.25	1.23
573	1.41	1.4	1.37	1.33
575	0.11	0.13	0.04	-0.14
576	0.63	0.57	0.36	0.31
577	-1.06	-1.05	-0.37	-1.07
578	1.3	1.25	1.23	1.22
579	0.08	0.07	-0.1	-0.14
580	0.48	0.49	0.54	0.59
581	1.67	1.73	1.47	1.45
582	0.33	0.32	0.33	0.24
583	0.65	0.68	0.52	0.56
585	0.75	0.73	0.75	0.75
586	1.75	1.75	2.02	2.02
587	0.9	0.89	0.89	0.88
590	-1.06	-1.05	-1.07	-1.07
593	0.61	0.66	0.49	0.46
594	0.33	0.29	0.28	0.3
595	2.24	2.26	2.16	2.16
596	0.24	0.22	0.23	0.24
597	-0.13	-1.05	-0.05	-0.37
598	1.83	1.86	2.05	2.05
599	0.82	0.82	0.89	0.85
600	-1.06	-1.05	-1.07	-1.07
601	-1.06	-1.05	-1.07	-0.37
602	1.23	1.23	0.87	0.89
604	0.69	0.67	0.74	0.71
605	0.23	0.24	0.22	0.22
606	-1.06	-0.35	-0.37	-0.37
607	0.72	0.71	0.47	0.47
608	-1.06	-1.05	-1.07	-0.37
610	0.23	0.25	0.18	0.13
611	0.24	0.24	0.23	0.22
613	1.2	1.2	1.33	1.32
616	-1.06	-1.05	-1.07	-1.07
617	1.41	1.4	1.38	1.36
622	0.35	0.39	0.4	0.45
623	-0.25	0	-0.07	-0.01
624	-0.07	0.03	0.15	0.19
627	0	-0.02	0.19	0.22
629	0.56	0.55	0.48	0.49
631	0.79	0.78	0.58	0.6
632	0.33	0.3	0.14	0.02
633	-1.06	-1.05	-0.37	-1.07
634	0.11	0.02	0.36	0.32
635	-0.36	-0.1	-0.25	-0.19
636	0.5	0.47	0.51	0.51
637	1.6	1.61	1.85	1.85
638	0.62	0.58	0.75	0.71
639	-0.36	-0.35	-0.07	-0.26
640	-0.18	-0.13	-1.07	-0.26
641	0.51	0.56	0.56	0.58
642	0.88	0.93	0.76	0.75
643	1.76	1.82	1.55	1.52
644	0.65	0.62	0.71	0.71
645	2.31	2.34	2.29	2.26
646	-0.36	-0.35	-1.07	-1.07
648	0.5	0.49	0.63	0.62
649	1.39	1.42	1.31	1.27
650	-0.13	-0.04	0.16	0.1
651	-1.06	-0.35	-1.07	-0.14
652	0.77	0.77	1.15	1.12
653	-1.06	-1.05	-1.07	-1.07
654	-0.25	-0.35	-0.07	-0.14
655	-0.09	-0.35	0.03	-0.14
656	0.07	0.07	0.12	0.14
657	0.72	0.76	0.62	0.63
658	0.23	0.17	0.45	0.47
659	0.87	0.87	0.78	0.84
660	-0.25	-0.13	-0.37	-0.37
661	0.72	0.74	0.99	0.97
662	0.81	0.8	0.89	0.92
663	1.34	1.31	1.26	1.3
664	1.59	1.61	0.97	0.98
665	0.99	0.99	0.72	0.69
666	1.07	1.04	1.07	1.01
667	1.82	1.81	1.74	1.75
668	-1.06	-0.24	-1.07	-0.37
669	0.38	0.38	0.52	0.51
670	0.6	0.55	0.44	0.47
671	0.33	0.32	0.13	0.16
672	0.87	0.89	0.81	0.8
673	0.66	0.68	0.71	0.69
675	0.54	0.48	0.54	0.6
676	-0.09	-0.35	-1.07	-0.26
677	1.97	1.97	1.81	1.78
678	0.66	0.63	0.78	0.74
680	-1.06	-0.35	-1.07	-1.07
682	2.54	2.57	2.58	2.57
683	0.63	0.65	0.59	0.65
684	2.13	2.12	1.8	1.77
685	-0.09	-0.18	0.01	0.02
686	0.43	0.42	0.47	0.47
687	0.08	0.19	0.19	0.11
688	1.26	1.26	1.28	1.31
689	2.78	2.78	2.85	2.85
690	-0.36	-0.24	-0.37	-1.07
694	0.9	0.91	0.97	1.04
695	-0.18	-0.13	-1.07	-0.26
696	-1.06	-0.35	-0.19	-1.07
699	1.07	1.06	1.12	1.1
701	0.84	0.85	0.93	0.93
705	1.16	1.16	1.3	1.3
706	2.28	2.33	2.32	2.28
708	1.93	1.9	2.06	2.06
710	-0.18	-0.13	-0.37	-1.07
712	-1.06	-1.05	-1.07	-1.07
713	-1.06	-1.05	-1.07	-1.07
714	-1.06	-1.05	-1.07	-1.07
715	1.33	1.35	0.84	0.84
716	2.12	2.11	1.44	1.49
717	0.13	0.14	-0.01	0.07
718	2.22	2.21	1.44	1.43
719	-0.18	-0.18	-0.37	-0.37
720	0.39	0.41	0.12	0.07
721	0.32	0.32	-0.03	0.05
722	-0.36	-0.35	-1.07	-1.07
724	-1.06	-1.05	-1.07	-1.07
725	1.11	1.08	1.44	1.41
726	0.23	0.19	0.28	0.24
727	0.25	0.26	0.26	0.27
728	0.3	0.34	0.22	0.15
729	-1.06	-0.35	-1.07	-1.07
730	-0.02	0.03	-0.1	-0.05
731	-1.06	-1.05	-1.07	-1.07
732	-1.06	-1.05	-0.37	-1.07
733	0.18	0.18	0.13	0.11
734	1.47	1.46	1.58	1.58
735	-1.06	-1.05	-0.37	-1.07
738	1.45	1.51	1.34	1.3
740	1.64	1.63	1.72	1.74
741	0.86	0.86	0.85	0.91
744	-0.36	-0.24	-1.07	-0.37
745	0.6	0.58	0.37	0.39
746	2.11	2.11	2.03	2.05
747	0.58	0.58	0.5	0.51
752	1.52	1.52	1.05	1.05
753	-0.25	0	0.12	0.15
754	1.94	1.93	2.26	2.27
757	0.76	0.7	0.75	0.75
758	-1.06	-1.05	-1.07	-1.07
759	-0.36	-1.05	-0.37	-1.07
760	-0.25	-0.04	-0.14	-0.08
761	-0.36	-0.35	-1.07	-0.37
762	-1.06	-1.05	-1.07	-0.37
763	0.19	0.19	0.2	0.18
764	-1.06	-1.05	-1.07	-1.07
765	-0.04	-0.07	-0.03	-0.11
766	-0.13	-0.13	-0.1	-0.05
767	0.25	0.24	0.24	0.25
768	0.31	0.37	0.03	0.11
770	-0.13	-0.13	-0.37	-0.19
771	0.36	0.36	0.24	0.25
773	0.28	0.29	0.29	0.27
774	-1.06	-1.05	-1.07	-1.07
775	-0.04	-0.1	-0.1	-0.37
776	0.1	0.06	-0.01	-0.05
777	-1.06	-1.05	-1.07	-1.07
778	-0.04	-0.35	-0.19	-0.26
779	0.16	0.17	0.23	0.2
780	0.86	0.89	0.62	0.68
781	0.43	0.41	0.26	0.22
782	0.54	0.5	0.37	0.44
783	-0.13	-0.35	-0.19	-0.19
784	0.54	0.52	0.42	0.41
785	0.06	0.03	0.11	0.08
786	-1.06	-1.05	-1.07	-1.07
788	0.73	0.71	1.01	1.01
789	-1.06	-1.05	-1.07	-1.07
790	1.53	1.55	1.44	1.39
793	0.14	0.22	0.29	0.29
794	0.32	0.3	0.32	0.32
795	-1.06	-1.05	-1.07	-1.07
796	-1.06	-1.05	-1.07	-0.26
797	-1.06	-0.35	-1.07	-1.07
798	-1.06	-1.05	-1.07	-1.07
799	-0.36	-0.35	-0.25	-0.26
800	0.96	0.95	0.68	0.76
801	2.13	2.12	2.33	2.34
802	-1.06	-1.05	-1.07	-1.07
804	-1.06	-1.05	-1.07	-1.07
805	2.55	2.55	2.73	2.74
806	-0.36	-1.05	-1.07	-1.07
807	-1.06	-1.05	-1.07	-0.37
808	1.89	1.88	1.75	1.75
810	-0.36	-0.18	-1.07	-0.37
811	2.85	2.84	2.72	2.72
813	2.14	2.12	2.25	2.25
814	-0.13	0.03	-1.07	-0.05
815	-0.09	-0.1	-1.07	-1.07
816	0.04	0	-0.1	-0.19
817	0.35	0.33	0.55	0.55
818	0.81	0.84	0.75	0.74
819	1.2	1.19	1.14	1.14
820	-1.06	-0.35	-0.37	-0.26
821	2.74	2.73	2.74	2.73
822	1.57	1.58	1.65	1.65
823	1.86	1.89	1.98	1.96
824	2.62	2.58	2.65	2.64
825	0.27	0.24	0.04	0.03
826	2.28	2.3	2.39	2.39
827	-1.06	-0.24	-1.07	-1.07
828	0.73	0.75	0.46	0.5
829	2.06	2.05	2.25	2.25
830	1.28	1.31	1.38	1.41
831	1.55	1.59	1.71	1.71
832	2.28	2.27	2.18	2.2
833	1.68	1.66	1.66	1.63
834	0.19	0.2	0.01	0.02
835	0.96	0.92	1.01	1.02
836	0.86	0.81	1.1	1.04
837	1.69	1.66	1.78	1.78
838	-1.06	-0.24	-1.07	-1.07
839	0.47	0.51	0.48	0.43
840	0.58	0.58	0.9	0.9
841	1.06	1.03	1.04	1.01
842	0.41	0.4	0.45	0.45
843	0.58	0.59	0.49	0.48
844	-1.06	-1.05	-1.07	-0.26
845	-1.06	-0.35	-1.07	-1.07
846	-1.06	-1.05	-1.07	-1.07
847	0.81	0.84	0.74	0.75
857	2.51	2.51	2.55	2.56
858	1.45	1.44	1.58	1.62
859	-1.06	-1.05	-1.07	-1.07
860	1.02	1.02	0.7	0.73
861	1.1	1.08	1.14	1.21
862	-1.06	-1.05	-1.07	-1.07
863	-0.36	-1.05	-1.07	-0.26
864	0.4	0.42	0.44	0.42
865	1.28	1.27	1.66	1.64
866	-1.06	-1.05	-1.07	-1.07
867	0.61	0.64	0.75	0.77
868	1.17	1.17	0.74	0.72
869	-0.18	-0.35	-0.37	-1.07
871	2.41	2.42	2.29	2.27
873	1.71	1.72	1.93	1.93
874	0.74	0.75	1.48	1.47
875	0.36	0.42	-0.14	0.23
881	-1.06	-1.05	-1.07	-1.07
883	0.32	0.36	0.31	0.31
885	0.08	0.03	0.63	0.65
886	-1.06	-1.05	-1.07	-1.07
887	-0.25	-0.18	-0.14	-0.14
889	0.49	0.51	0.57	0.53
890	1.3	1.27	1.36	1.34
891	2.3	2.3	2.28	2.28
892	1	0.93	1.08	1.05
894	-1.06	-1.05	-0.37	-1.07
895	-1.06	-1.05	-1.07	-1.07
896	2.03	2.01	2.16	2.14
897	-0.36	-1.05	-1.07	-1.07
898	0.63	0.61	0.78	0.8
899	1.46	1.48	1.28	1.26
900	1.16	1.12	1.08	1.14
901	0.37	0.36	0.17	0.06
902	1.2	1.2	1.28	1.31
904	0.96	0.95	0.99	1.01
905	0.74	0.74	0.74	0.79
908	2.24	2.26	2.43	2.44
909	-1.06	-1.05	-1.07	-1.07
910	-1.06	-1.05	-1.07	-1.07
911	-1.06	-1.05	-1.07	-1.07
912	-1.06	-1.05	-1.07	-1.07
913	-1.06	-1.05	-1.07	-1.07
914	-1.06	-1.05	-1.07	-1.07
915	-1.06	-1.05	-1.07	-1.07
916	-1.06	-1.05	-0.37	-1.07
917	0.13	0.1	0.01	-0.05
919	-0.18	-0.35	-1.07	-0.37
920	-0.18	-0.13	-1.07	-0.37
921	-0.25	-0.35	-0.37	-0.14
922	0.1	0.11	0.14	0.15
923	0.08	0.1	-0.1	-0.03
924	-1.06	-0.24	-0.37	-0.26
925	-0.36	-1.05	-1.07	-1.07
926	-1.06	-1.05	-0.37	-0.37
928	1.07	1.07	2.13	2.15
929	0.19	0.2	0.29	0.27
930	-0.18	-1.05	-0.37	-1.07
931	-1.06	-1.05	-1.07	-1.07
932	-1.06	-1.05	-1.07	-1.07
933	0.41	0.44	0.27	0.29
936	-1.06	-1.05	-1.07	-1.07
938	-1.06	-1.05	-1.07	-1.07
939	0.23	0.28	0.22	0.16
940	-0.18	-0.13	-0.07	-0.11
941	-1.06	-1.05	-1.07	-1.07
942	-1.06	-1.05	-1.07	-0.37
943	-0.18	-0.24	-0.14	-0.11
944	-1.06	-1.05	-1.07	-1.07
945	-0.18	-0.24	-0.14	-0.19
946	-1.06	-1.05	-1.07	-1.07
947	-0.07	0	0.04	0.05
948	-0.07	0.03	-0.1	-0.26
