gene	GSM2251679	GSM2251675	GSM2251689	GSM2251682	GSM2251677	GSM2251678	GSM2251688	GSM2251674	GSM2251687	GSM2251676	GSM2251680	GSM2251685	GSM2251684	GSM2251683	GSM2251681	GSM2251686
25	1.21	0.87	1.33	1.47	0.61	1.44	1.18	1.4	1.1	1.41	0.78	1.32	0.81	1.37	1.43	1.02
26	-1.65	-1.67	-0.61	-0.28	-1.66	-0.48	-0.92	-0.35	-0.93	-0.36	-1.69	-0.67	-1.66	-0.72	-0.56	-0.82
27	1.56	1.23	1.14	1.03	1.1	1.62	1.24	1.56	1.22	1.23	0.99	1.37	1.02	1.25	1.38	1.18
28	-0.51	-0.7	-0.75	-0.52	-0.63	-0.71	-0.59	-0.57	-0.48	-0.58	-0.66	-0.82	-0.71	-0.77	-0.81	-0.48
29	0.77	0.63	1.41	1.39	0.55	1.4	0.75	1.43	0.63	1.43	0.49	1.35	0.48	1.37	1.4	0.54
30	0.85	0.96	1.22	1.27	1.31	1.12	0.9	1.18	0.9	1.15	0.91	1.26	0.86	1.27	1.11	0.91
31	0.72	0.61	0.79	0.92	0.34	1.05	0.6	1.01	0.74	1.04	0.7	0.74	0.58	0.81	0.8	0.7
32	-0.32	-0.49	-0.55	-0.43	-0.55	-0.43	-0.36	-0.47	-0.27	-0.47	-0.49	-0.51	-0.5	-0.51	-0.57	-0.32
33	1.43	1.29	1.29	1.58	1.34	1.44	1.44	1.43	1.31	1.5	1.3	1.28	1.36	1.32	1.18	1.35
34	0.76	0.68	0.58	0.78	0.77	0.68	0.84	0.63	0.7	0.71	0.71	0.55	0.72	0.67	0.61	0.77
35	0.89	0.96	0.74	0.94	0.96	0.79	1.03	0.81	1.04	0.77	0.84	0.79	0.53	0.77	0.72	0.93
36	0.48	0.31	0.6	0.47	0.28	0.45	0.5	0.46	0.43	0.54	0.28	0.53	0.34	0.45	0.64	0.45
37	0.98	0.86	0.97	1	1.02	1.08	1.03	1.11	0.9	0.99	0.84	1.01	0.71	1.12	0.88	0.92
38	0.45	0.39	0.53	0.65	0.35	0.58	0.56	0.63	0.65	0.57	0.51	0.55	0.5	0.61	0.56	0.69
39	0.27	0.47	0.5	0.56	0.42	0.53	0.28	0.49	0.52	0.65	0.79	0.46	0.7	0.42	0.38	0.61
40	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.28	-1.64	-1.62
41	0.16	-0.07	-0.35	-0.18	-0.12	-0.19	0.12	-0.23	0.04	-0.15	-0.14	-0.35	-0.21	-0.34	-0.36	0.01
43	-0.29	-0.37	-0.58	-0.4	-0.4	-0.39	-0.28	-0.46	-0.26	-0.43	-0.44	-0.59	-0.37	-0.64	-0.55	-0.3
47	1.9	1.74	1.83	1.92	1.5	1.86	1.82	1.88	1.95	1.92	1.8	1.82	1.63	1.81	1.92	1.88
48	1.2	1.09	1.02	1.18	0.96	1.15	1.23	1.14	1.22	1.21	1.11	1.05	0.98	1	0.93	1.17
49	-1.65	-1.67	-1.11	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.24	-1.34	-1.1	-1.7	-1.19	-1.62
50	2.19	2.07	1.84	1.96	1.86	1.9	2.22	1.93	2.27	1.93	2.07	1.83	1.93	1.89	1.86	2.2
51	1.09	0.86	1.14	1.26	0.8	1.29	1.05	1.28	0.92	1.22	0.84	1.16	0.88	1.15	1.19	0.89
52	1.08	1.36	0.65	0.9	1.45	0.8	1.16	0.79	1.2	0.91	1.36	0.72	1.32	0.7	0.66	1.25
53	0.51	0.53	0.72	0.64	0.63	0.52	0.54	0.55	0.45	0.67	0.42	0.73	0.46	0.72	0.73	0.47
55	-0.86	-0.8	-0.88	-0.77	-0.66	-0.78	-0.92	-0.73	-0.85	-0.93	-0.8	-0.66	-0.87	-0.99	-0.72	-0.61
56	-0.76	-1.02	-1.11	-1.63	-0.8	-0.95	-0.82	-0.8	-0.85	-0.8	-0.9	-1	-0.97	-1.02	-1.09	-0.85
58	-0.6	-0.66	0.73	-0.2	-0.58	0.01	-0.63	0.43	-0.53	-0.06	-0.59	0.98	-0.56	1.26	0.48	-0.56
59	-0.2	0.78	1.54	-0.07	0.84	-0.16	0.05	-0.04	-0.35	-0.13	0.84	1.42	0.57	1.77	0.97	-0.17
60	3.1	3.24	3.15	2.95	3.27	3.05	3.05	3.07	3.19	3	3.35	3.13	3.27	3.12	3.13	3.21
70	-0.93	-0.85	-1.74	-1.18	-0.9	-1.07	-0.82	-1.27	-0.93	-1.18	-1	-1.76	-0.97	-1.7	-1.19	-0.88
71	3.12	3.22	3.31	3.21	3.2	3.23	3.08	3.31	3.17	3.23	3.14	3.34	3.02	3.35	3.27	3.19
72	-0.56	-0.26	0.13	-0.63	-0.26	-0.71	-0.43	-0.55	-0.82	-0.6	-0.3	-0.16	-0.41	0.28	-0.14	-0.61
81	2.33	2.36	2.33	2.4	2.12	2.39	2.27	2.38	2.28	2.34	2.29	2.36	2.24	2.3	2.46	2.25
86	0.67	0.74	0.75	0.82	0.68	0.86	0.7	0.78	0.83	0.85	0.84	0.69	0.77	0.72	0.66	0.84
87	2.27	2.15	2.41	2.29	1.94	2.3	2.24	2.29	2.17	2.37	2.07	2.36	2.02	2.35	2.47	2.14
88	-0.83	-1.09	-1.11	-0.92	-0.93	-1.07	-0.75	-0.88	-0.8	-0.93	-1.05	-1.02	-0.97	-1.7	-1.64	-0.79
90	0.58	0.54	0.91	0.76	0.44	0.89	0.52	0.85	0.48	0.91	0.5	0.89	0.51	0.98	0.87	0.5
91	1.19	1.04	0.77	0.76	0.97	0.6	1.15	0.63	1.05	0.75	0.91	0.76	0.93	0.63	0.96	1.07
92	0.48	0.23	0.15	0.17	0.13	0.24	0.3	0.23	0.36	0.21	0.26	0.13	0.31	0.12	0.23	0.36
93	-0.27	-0.41	-0.54	-0.38	-0.41	-0.38	-0.32	-0.41	-0.31	-0.43	-0.4	-0.45	-0.42	-0.54	-0.33	-0.34
94	-0.57	-0.24	0.19	-0.47	-0.14	-0.44	-0.45	-0.39	-0.55	-0.42	-0.11	0.14	-0.09	0.2	0.03	-0.48
95	-0.18	-0.12	-0.12	-0.01	-0.06	0.07	-0.17	0.03	-0.12	0	-0.07	-0.01	-0.11	-0.04	-0.23	-0.15
97	-0.03	-0.05	-0.31	-0.21	0.07	-0.23	-0.07	-0.22	-0.01	-0.21	0.01	-0.3	0.2	-0.36	-0.39	0
98	-0.37	-0.39	-0.48	-0.32	-0.39	-0.37	-0.38	-0.42	-0.28	-0.38	-0.33	-0.47	-0.33	-0.56	-0.56	-0.31
100	-0.43	-0.19	-0.13	-0.15	0.01	-0.16	-0.45	-0.19	-0.36	-0.14	-0.2	0.01	-0.23	-0.17	-0.05	-0.34
101	-0.26	0.09	1.24	0.56	0.31	0.77	-0.19	0.83	-0.31	0.49	0.02	1.51	0.12	1.51	1.13	-0.26
102	1.81	1.64	2.06	2.19	1.52	2.11	1.73	2.04	1.65	2.2	1.49	1.93	1.52	1.84	2.12	1.63
103	0.38	0.23	1.36	1.6	0.22	1.42	0.36	1.46	0.28	1.54	0.26	1.24	0.29	1.31	1.42	0.31
104	-0.04	-0.03	0.24	0	-0.2	0.14	-0.03	0.05	-0.08	0.07	-0.09	0.24	-0.13	0.22	0.25	-0.11
105	-0.21	-0.18	-0.57	-0.39	-0.06	-0.39	-0.17	-0.46	-0.1	-0.42	0.1	-0.48	0.27	-0.52	-0.59	-0.04
107	0.76	0.2	0.73	1.1	-0.11	1.06	0.71	1.01	0.49	1.02	-0.06	0.79	-0.12	0.74	1.03	0.36
108	-1.65	-0.87	-0.71	-0.92	-0.93	-1.02	-1.16	-0.93	-1.15	-1.18	-0.93	-0.84	-1.02	-0.79	-0.73	-1.62
109	-0.23	-0.29	-0.16	-0.15	-0.28	-0.08	-0.34	-0.09	-0.37	-0.1	-0.43	-0.17	-0.42	-0.2	-0.15	-0.39
111	-0.65	-0.65	-0.57	-0.46	-0.75	-0.48	-0.65	-0.44	-0.8	-0.49	-0.8	-0.56	-0.82	-0.49	-0.53	-0.82
112	2.28	1.82	1.89	2.11	1.77	2.05	2.23	2.06	2.17	2.1	1.89	1.81	2	1.88	1.92	2.18
113	-0.33	0.02	0.83	-0.12	0.08	-0.17	-0.31	-0.08	-0.39	-0.19	-0.03	0.93	0	0.82	0.86	-0.33
114	-0.57	-0.98	0.09	0.51	-0.97	0.58	-0.64	0.47	-0.61	0.56	-1.69	0.03	-1.66	0.05	0	-0.63
115	-0.2	-0.46	-0.26	-0.31	-0.58	-0.26	-0.31	-0.27	-0.34	-0.28	-0.55	-0.32	-0.61	-0.36	-0.16	-0.39
116	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
117	-0.73	-0.54	-0.71	-0.69	-0.5	-0.82	-0.72	-0.8	-0.7	-0.93	-0.45	-0.73	-0.62	-0.77	-0.59	-0.68
118	2.03	1.96	1.76	1.87	1.79	1.76	2.02	1.76	1.88	1.86	1.8	1.72	1.69	1.77	1.84	1.87
119	-0.78	-0.39	-0.26	-0.57	-0.41	-0.64	-0.66	-0.59	-0.73	-0.57	-0.36	-0.37	-0.51	-0.27	-0.17	-0.79
120	1.41	0.88	0.88	1.33	0.81	1.37	1.31	1.26	1.27	1.43	0.64	0.81	0.71	0.71	0.9	1.27
123	0.49	0.94	1.36	0.99	1.3	0.97	0.47	0.99	0.26	1	0.51	1.52	0.54	1.42	1.24	0.32
126	-0.52	-0.69	0.32	1.17	-0.78	0.41	-0.49	0.63	-0.59	0.61	-0.76	0.31	-0.78	0.39	0.45	-0.62
127	-1.65	-1.67	-1.74	-1.63	-1.66	-1.29	-1.62	-1.71	-1.61	-1.72	-1.69	-1.14	-1.66	-1.7	-1.19	-1.62
128	0.92	0.93	1.1	1.16	1.07	1.12	1.01	1.2	1.02	1.18	1.14	1.03	1.14	1.17	0.94	1.07
131	-1.18	-0.87	-0.8	-0.89	-1.2	-0.81	-1.16	-0.72	-1.05	-0.69	-1	-0.86	-1.66	-0.87	-0.97	-1.62
132	0.74	0.73	0.18	0.29	0.64	0.4	0.69	0.29	0.86	0.33	0.98	0.21	1	0.2	0.17	0.92
133	-0.2	-0.05	-0.37	-0.41	-0.08	-0.38	-0.2	-0.48	-0.25	-0.47	-0.28	-0.25	-0.25	-0.43	-0.18	-0.24
134	-0.35	-0.63	-0.41	-0.19	-0.64	-0.32	-0.36	-0.3	-0.37	-0.31	-0.76	-0.44	-0.69	-0.33	-0.23	-0.51
135	-0.38	-0.37	-0.28	-0.54	-0.36	-0.43	-0.4	-0.44	-0.37	-0.47	-0.34	-0.18	-0.4	-0.23	-0.41	-0.34
136	-0.76	-0.54	-0.46	-0.74	-0.4	-0.6	-0.72	-0.52	-0.82	-0.63	-0.59	-0.34	-0.57	-0.37	-0.46	-0.82
140	-0.62	-0.63	-0.59	-0.89	-0.56	-0.85	-0.64	-0.79	-0.6	-0.78	-0.75	-0.51	-0.72	-0.42	-0.52	-0.6
141	0.01	0.29	0.58	0.29	0.43	0.22	0.07	0.26	0.04	0.27	0.28	0.56	0.24	0.59	0.42	0.06
142	1.15	1.03	0.94	1.08	0.82	1.08	1.13	1.13	1.33	1.09	1.18	0.95	1.03	1.02	0.96	1.31
143	0.41	0.15	0.44	0.54	0.05	0.59	0.28	0.48	0.23	0.59	0.11	0.37	0.11	0.35	0.62	0.19
146	-1.65	-0.93	-1.74	-1.08	-1.66	-1.29	-1.05	-1.17	-1.61	-1.28	-1.24	-1.19	-1.66	-1.7	-1.09	-1.05
147	-1.07	-1.67	-1.22	-1.63	-1.66	-1.19	-0.92	-1.04	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.05
148	-1.07	-1.21	-1.32	-1.18	-1.03	-1.12	-1.05	-1.27	-1.61	-1.11	-1.24	-1.14	-1.02	-0.97	-1.64	-0.92
150	-0.3	-0.27	0.12	-0.39	-0.29	-0.33	-0.39	-0.33	-0.26	-0.35	-0.21	0.08	-0.26	0.05	-0.13	-0.27
151	-0.93	-0.98	-1.03	-1.63	-1.03	-0.95	-0.85	-0.96	-0.89	-1.11	-1	-1.14	-0.84	-1.19	-1.19	-0.97
152	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
153	-1.18	-0.85	-1.11	-1.63	-0.84	-1.29	-1.62	-1.04	-1.61	-1.72	-1.69	-0.92	-1.02	-0.94	-0.87	-1.62
154	-0.42	-0.38	-0.25	-0.36	-0.32	-0.17	-0.46	-0.13	-0.37	-0.29	-0.43	-0.1	-0.4	-0.1	-0.14	-0.37
155	-1.18	-1.09	-1.22	-1.08	-1.2	-1.72	-1.62	-1.27	-1.15	-1.18	-1.05	-1.76	-1.21	-1.07	-1.19	-1.15
158	1	1.07	0.45	0.68	0.9	0.66	1.06	0.68	1.18	0.63	1.19	0.57	0.9	0.61	0.44	1.08
159	1.24	1.32	1.11	1.27	1.22	1.38	1.24	1.29	1.31	1.32	1.32	1.12	1.43	1.07	1.03	1.34
160	0.89	1.1	1.15	1.25	0.97	1.12	0.91	1.11	1.02	1.1	1.06	1.2	0.9	1.19	1.11	0.93
161	1.04	1.26	1.24	1.21	1.23	1.12	1.04	1.21	1	1.17	1.13	1.28	0.96	1.32	1.31	1.02
162	1.02	1.02	1.08	1.14	1.03	1.02	1.02	1.11	0.99	1.06	0.88	1.14	0.7	1.21	1.18	0.91
164	1.78	1.54	1.33	1.28	1.38	1.41	1.67	1.41	1.71	1.4	1.52	1.3	1.57	1.28	1.4	1.68
165	-0.2	0.55	1.35	0.07	0.29	-0.05	-0.02	0.12	-0.34	-0.17	0.48	1.32	0.21	1.59	1.22	-0.18
166	1.98	2.09	2.08	2.25	2.1	2.14	2.09	2.16	2.12	2.2	2.2	2.11	2.21	2.11	2.06	2.14
167	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
173	-0.46	-0.83	-0.8	-0.89	-0.87	-0.78	-0.4	-0.61	-0.32	-0.7	-0.56	-0.69	-0.49	-0.68	-0.83	-0.36
174	0.52	0.74	-0.67	-0.44	1.13	-0.39	0.6	-0.48	0.58	-0.47	1.04	-0.5	1.01	-0.76	-0.72	0.66
175	0.27	0.33	0.22	0.25	0.39	0.18	0.34	0.16	0.35	0.19	0.29	0.16	0.2	0.15	0.09	0.33
177	-0.21	-0.28	-0.38	-0.16	-0.26	-0.24	-0.19	-0.28	-0.21	-0.28	-0.2	-0.36	-0.02	-0.31	-0.42	-0.17
178	0.5	0.34	0.21	0.2	0.17	0.23	0.42	0.18	0.41	0.27	0.27	0.22	0.31	0.16	0.42	0.35
181	-0.89	-0.93	-1.22	-0.86	-0.87	-1.02	-0.97	-1.71	-0.89	-0.98	-0.86	-0.88	-1.1	-0.94	-0.97	-0.82
182	0.93	0.82	1.14	0.19	0.64	0.38	0.89	0.39	0.86	0.44	0.9	0.99	0.9	0.84	0.67	0.85
183	0.37	-0.2	0.59	1.14	-0.32	0.46	0.6	0.83	0.49	0.64	-0.23	0.51	-0.23	0.67	0.66	0.42
185	-1.65	-0.83	-1.22	-0.86	-0.8	-0.92	-0.73	-0.79	-1.05	-0.9	-0.8	-1.19	-0.74	-1.02	-0.97	-0.92
186	-1.65	-1.09	-1.74	-1.08	-1.1	-1.29	-0.97	-1.71	-1.15	-1.28	-1	-1.06	-0.89	-1.28	-0.71	-0.82
187	-0.67	-0.42	0.39	-0.57	-0.43	-0.68	-0.7	-0.58	-0.55	-0.47	-0.11	-0.06	-0.12	0.08	0.07	-0.42
189	-1.65	-1.09	-1.11	-1.18	-1.2	-1.02	-1.62	-1.71	-1.05	-1.06	-1.24	-1.34	-1.21	-1.28	-1.09	-1.62
190	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
191	1.21	1.15	0.97	1.33	1.14	1.37	1.35	1.32	1.46	1.32	1.4	1.03	1.28	1.1	0.86	1.51
196	1.22	1.01	1.42	1.54	0.8	1.46	1.02	1.34	0.85	1.57	0.81	1.37	1	1.19	1.66	0.94
197	-0.76	-0.85	-0.71	-0.63	-0.93	-0.77	-0.62	-0.63	-0.8	-0.66	-1.05	-0.83	-1.1	-0.72	-0.63	-0.79
199	-0.53	-0.1	-0.09	-0.45	0.33	-0.52	-0.45	-0.4	-0.59	-0.47	-0.28	0.03	-0.17	0.09	-0.27	-0.52
203	-0.25	-0.07	0.36	-0.36	0.01	-0.43	-0.16	-0.38	-0.15	-0.39	-0.02	0.27	-0.15	0.5	0.19	-0.17
204	0.86	1.08	1.05	1.08	1.23	1.06	0.93	1.02	1.09	1	1.23	1.16	1.18	1.12	0.95	1.11
205	0.32	0.37	0.44	0.25	0.65	0.27	0.03	0.19	0.04	0.24	0.09	0.52	0.12	0.36	0.89	0.08
207	1.99	2.08	1.93	1.98	1.95	1.92	2.02	1.93	2.07	1.96	2.06	1.96	1.91	1.95	1.96	2.02
208	1.3	1.27	1.25	1.29	1.35	1.25	1.32	1.3	1.3	1.25	1.21	1.3	1.23	1.36	1.24	1.34
210	0.44	0.48	0.28	0.49	0.63	0.3	0.44	0.3	0.5	0.31	0.5	0.32	0.43	0.33	0.27	0.45
211	0.48	0.5	0.68	0.71	0.55	0.8	0.53	0.96	0.51	0.7	0.43	0.77	0.4	0.82	0.66	0.49
212	-0.66	-0.62	-0.68	-0.74	-0.7	-0.72	-0.66	-0.66	-0.66	-0.75	-0.83	-0.65	-0.75	-0.72	-0.58	-0.64
213	2.28	1.51	0.46	0.25	1.59	0.16	2.17	0.44	2.17	0.17	1.7	0.3	1.72	0.45	0.69	2.16
214	1.45	1.16	1.23	1.44	0.93	1.37	1.41	1.35	1.38	1.37	1.18	1.13	1.18	1.06	1.15	1.34
215	-0.14	-0.07	0.17	-0.04	-0.1	-0.17	-0.18	-0.05	-0.13	-0.09	-0.18	0.25	-0.2	0.22	0.13	-0.17
216	2.19	1.5	0.52	0.81	1.55	0.73	2.07	0.92	2.06	0.78	1.51	0.43	1.65	0.58	0.7	2.08
217	2.17	2.11	1.62	1.94	2.08	1.73	2.19	1.83	2.18	1.73	2.01	1.59	1.95	1.64	1.63	2.13
218	-0.53	-0.6	-0.56	-0.4	-0.63	-0.43	-0.56	-0.43	-0.51	-0.4	-0.57	-0.56	-0.59	-0.53	-0.62	-0.5
219	-0.43	-0.51	-0.04	-0.08	-0.46	-0.21	-0.36	-0.06	-0.39	-0.1	-0.56	-0.17	-0.56	-0.19	-0.13	-0.44
220	1.39	1.74	0.62	0.24	1.61	0.26	1.39	0.18	0.98	0.28	1.44	0.91	1.24	0.5	0.46	1.07
221	-0.22	-0.18	-0.16	-0.31	-0.05	-0.39	-0.12	-0.36	-0.19	-0.38	-0.25	-0.04	-0.3	-0.13	-0.18	-0.24
223	0.47	0.51	0.71	0.73	0.44	0.65	0.45	0.67	0.53	0.63	0.55	0.74	0.45	0.73	0.69	0.54
224	1.19	0.99	1.44	1.35	0.81	1.23	1.27	1.36	1.16	1.32	0.9	1.34	0.92	1.46	1.53	1.11
225	-0.8	-0.54	-0.58	-0.65	-0.51	-0.7	-0.79	-0.71	-0.85	-0.73	-0.7	-0.51	-0.64	-0.63	-0.49	-1.05
226	2.79	2.93	2.82	2.83	2.85	2.73	2.75	2.71	2.73	2.74	2.85	2.91	2.86	2.86	3.09	2.74
229	-1.65	-1.02	-0.96	-0.89	-1.2	-0.83	-0.97	-0.93	-1.15	-0.88	-1.24	-1.06	-1.66	-1.28	-1.19	-1.05
230	0.75	0.55	0.78	0.87	0.57	0.71	0.68	0.73	0.78	0.79	0.58	0.86	0.77	0.84	0.97	0.9
231	0.34	0.77	1.05	1	0.8	0.89	0.56	0.95	0.55	0.93	0.87	1.18	0.69	1.12	0.9	0.62
238	-1.65	-1.21	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
239	-0.66	-0.93	-0.67	-0.78	-0.78	-0.67	-0.59	-0.75	-0.52	-0.78	-0.7	-0.7	-0.64	-0.88	-0.81	-0.6
240	-0.6	-0.38	-0.25	-0.48	-0.3	-0.55	-0.55	-0.44	-0.69	-0.57	-0.52	-0.06	-0.68	-0.17	-0.21	-0.77
241	-0.34	0.06	0.82	0.94	0.38	0.32	-0.29	0.58	-0.39	0.44	-0.1	1.04	-0.13	1.03	0.73	-0.38
242	-0.6	-0.47	-1.03	-0.83	-0.5	-1.19	-0.72	-1.17	-0.7	-1.18	-0.43	-1.09	-0.3	-1.19	-0.93	-0.49
246	-0.24	-0.23	-0.38	-0.52	-0.07	-0.46	-0.23	-0.48	-0.16	-0.54	-0.19	-0.21	-0.12	-0.26	-0.43	-0.16
247	-0.7	-0.85	-0.9	-0.83	-0.84	-0.8	-0.97	-0.93	-0.65	-0.95	-0.7	-0.95	-0.8	-0.81	-0.87	-0.74
248	-1.65	-1.67	-1.22	-1.18	-1.66	-1.02	-1.05	-1.71	-1.15	-1.72	-1.13	-1.76	-1.66	-1.19	-1.19	-1.15
249	-1.65	-1.09	-1.32	-0.86	-1.2	-0.9	-1.16	-0.93	-1.15	-0.95	-1.05	-0.95	-0.97	-0.88	-0.9	-0.97
250	-1.65	-1.21	-1.74	-1.63	-1.66	-1.72	-1.62	-1.17	-1.61	-1.72	-1.69	-1.76	-1.66	-1.02	-1.64	-1.62
251	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
257	-0.99	-1.09	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.61	-1.72	-1.69	-1.26	-1.66	-1.7	-1.64	-1.15
258	-1.18	-1.67	-1.74	-1.63	-1.66	-1.72	-1.05	-1.71	-0.85	-1.72	-1.24	-1.76	-1.66	-1.7	-1.64	-0.97
259	-0.36	-0.47	-0.46	-0.41	-0.46	-0.35	-0.34	-0.44	-0.32	-0.41	-0.46	-0.46	-0.27	-0.5	-0.49	-0.29
262	1.91	1.85	1.39	1.42	1.81	1.64	1.98	1.62	2.01	1.59	1.78	1.35	1.84	1.32	1.21	2.01
266	-1.65	-1.67	-1.74	-1.63	-1.66	-1.72	-1.62	-1.71	-1.15	-1.72	-1.69	-1.76	-1.66	-1.7	-1.64	-1.62
267	1.55	1.68	1.51	1.25	1.58	1.19	1.58	1.24	1.62	1.29	1.62	1.49	1.52	1.49	1.52	1.59
268	-0.67	-0.74	-0.77	-0.56	-0.71	-0.53	-0.6	-0.55	-0.64	-0.58	-0.63	-0.69	-0.75	-0.66	-0.97	-0.6
269	-0.76	-0.74	-0.94	-1.08	-0.68	-0.68	-0.85	-0.88	-0.66	-0.85	-0.9	-0.83	-0.74	-0.9	-0.83	-0.75
270	-0.53	-0.85	-0.75	-0.69	-0.68	-0.35	-0.79	-0.43	-0.57	-0.57	-0.6	-0.62	-0.56	-0.75	-0.97	-0.61
271	0.93	0.95	0.99	0.98	0.97	0.99	0.96	1.02	1	1	1.1	1.01	1.11	1.08	0.79	1.02
272	0.25	0.1	0.16	0.23	-0.07	0.17	0.16	0.21	0.06	0.22	-0.08	0.13	0.01	0.08	0.26	0.02
273	-0.99	-0.9	-1.11	-1.63	-0.93	-1.12	-1.62	-1.71	-1.61	-1.72	-0.93	-1.06	-0.97	-1.19	-0.9	-1.62
274	0.5	0.78	0.25	0.09	1	0	0.55	-0.02	0.47	-0.12	0.69	0.55	0.56	0.28	0.27	0.48
275	0.67	0.6	0.25	0.5	0.56	0.37	0.71	0.36	0.79	0.49	0.72	0.25	0.71	0.22	0.35	0.78
279	-0.22	-0.37	-0.33	-0.19	-0.37	-0.25	-0.15	-0.25	-0.22	-0.24	-0.37	-0.37	-0.24	-0.32	-0.38	-0.25
280	-0.67	-1.09	-1.07	-0.97	-0.77	-0.85	-0.72	-0.9	-0.72	-0.88	-1.05	-0.93	-0.97	-0.97	-0.93	-0.97
283	-0.07	-0.2	-0.35	-0.25	-0.13	-0.21	-0.03	-0.24	-0.05	-0.26	-0.13	-0.21	-0.05	-0.32	-0.3	-0.04
284	-0.8	-0.41	-0.36	-1.08	-0.54	-0.66	-0.53	-0.68	-0.82	-0.67	-0.49	-0.48	-0.77	-0.37	-0.37	-0.85
285	-0.24	-0.32	0.17	-0.08	-0.35	0.01	-0.29	0.05	-0.29	-0.09	-0.23	0.13	-0.24	0.16	0.12	-0.25
286	-0.17	-0.24	-0.64	-0.86	-0.32	-0.8	-0.22	-0.69	-0.22	-0.78	-0.22	-0.71	-0.28	-0.7	-0.72	-0.21
288	1.44	0.99	0.8	1.16	0.68	1.29	1.28	1.27	1.2	1.2	0.95	0.72	1.03	0.79	0.95	1.23
290	1.36	0.72	1.82	1.92	0.74	1.73	1.45	1.86	1.55	1.72	0.62	1.73	0.68	1.87	1.79	1.36
