gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
148	-1.55	-0.83	-0.85	-0.84
150	-0.84	-0.83	-0.85	-0.86
151	-0.73	-0.92	-0.81	-0.91
152	-0.59	-0.73	-0.68	-0.69
153	1.41	0.86	1.56	1.41
154	-0.4	-0.3	-0.35	-0.37
155	-0.56	-0.42	-0.43	-0.53
158	0.7	0.84	0.7	0.69
159	0.88	0.82	1.04	0.9
160	1.3	0.93	1.07	1.14
161	1.08	1.01	1	1.05
162	1.51	1.22	1.37	1.43
164	1.56	1.42	1.53	1.59
165	0.01	0.17	-0.22	0.15
166	2.38	2.22	2.29	2.32
167	-1.55	-1.59	-1.58	-1.64
173	-1.55	-1.59	-1.58	-1.17
174	-0.84	-1.11	-1.09	-0.99
175	0.22	0.04	0.35	0.23
177	-0.75	-0.39	-0.68	-0.77
178	0.58	0.53	0.53	0.52
181	-0.84	-0.77	-0.63	-0.72
182	-0.32	-0.29	-0.34	-0.27
183	0.4	-0.26	0.56	0.47
185	-0.64	-0.45	-0.69	-0.55
186	-1.06	-1.11	-1.58	-1.17
187	-0.28	-0.24	-0.33	-0.13
189	-1.55	-1.59	-1.58	-1.64
190	-1.55	-1.59	-1.58	-1.64
191	-0.44	-0.31	-0.4	-0.47
196	0.36	0.33	0.25	0.32
197	-0.48	-0.35	-0.1	-0.28
199	-0.14	-0.26	-0.1	-0.14
203	-0.03	0.04	-0.1	-0.03
204	1.11	1.4	1.06	1.11
205	-0.14	1.27	-0.1	-0.19
207	1.93	1.49	1.64	1.82
208	1.07	1.04	0.93	0.99
210	0.15	0.02	0.02	0.04
211	0.48	0.39	0.48	0.48
212	-0.12	-0.23	-0.2	0
213	-0.95	-0.92	-1.58	-0.99
214	0.18	-0.17	0.28	0.17
215	0.38	0.25	0.23	0.32
216	-0.57	-0.49	-0.64	-0.55
217	2.64	2.48	2.55	2.57
218	-1.06	-1.11	-1.58	-1.06
219	-0.69	-0.75	-0.6	-0.57
220	-0.4	-0.43	-0.43	-0.32
221	-0.29	-0.18	-0.28	-0.26
223	0.46	0.41	0.33	0.49
224	1.38	1.51	1.34	1.51
225	-0.36	-0.37	-0.33	-0.35
226	3.07	3.16	3.03	2.89
229	-1.55	-1.59	-1.58	-1.64
230	2.51	2.82	2.91	2.63
231	0.26	0.5	0.36	0.3
238	-1.55	-1.59	-1.58	-1.64
239	-0.68	-0.63	-0.57	-0.69
240	-0.48	-0.52	-0.49	-0.42
241	-0.19	-0.2	-0.25	-0.13
242	-1.55	-1.59	-1.58	-1.64
246	-0.4	-0.5	-0.33	-0.33
247	-0.84	-0.73	-0.75	-0.82
248	-1.55	-1.59	-1.09	-1.64
249	0.51	1.11	0.76	0.73
250	-1.55	-1.59	-1.58	-1.64
251	-1.55	-1.59	-1.58	-1.17
257	-1.55	-1.59	-1.58	-1.64
258	-1.55	-1.11	-1.58	-1.64
259	-1.55	-1.59	-1.58	-1.64
262	1.41	1.45	1.45	1.54
266	-1.55	-1.59	-1.58	-1.06
267	1.67	1.25	1.51	1.56
268	-0.95	-1	-0.85	-1.17
269	-0.75	-1	-0.91	-0.86
270	-1.06	-1.59	-1.09	-1.17
271	0.36	0.33	0.31	0.22
272	-0.17	-0.16	-0.29	-0.12
273	-1.55	-1.59	-1.09	-0.99
274	1.22	1.47	1.2	1.27
275	0.35	0.27	0.36	0.26
279	-0.12	0.03	-0.03	-0.45
280	-0.88	-0.8	-0.85	-0.99
283	-0.55	-0.65	-0.62	-0.56
284	-0.5	-0.42	-0.54	-0.48
285	-0.4	-0.14	-0.34	-0.43
286	-0.46	-0.56	-0.44	-0.39
288	1.29	1.18	1.38	1.45
290	2.74	2.11	2.65	2.71
291	1.43	1.53	1.55	1.49
292	2.16	2.24	2.16	2.18
301	0.79	1.15	1.02	1.04
302	1.38	2.02	1.51	1.43
306	0	0.35	-0.05	0.37
307	1.29	1.49	1.43	1.3
308	1.08	1.07	1.12	1.11
309	2.41	2.32	2.38	2.42
310	1.45	1.51	1.46	1.62
311	0.81	0.53	0.63	0.61
312	-1.55	-1.59	-1.09	-1.17
313	-0.55	-0.73	-0.64	-0.54
314	-0.51	-0.5	-0.46	-0.52
316	-0.25	-0.25	-0.27	-0.3
317	-0.15	-0.09	-0.21	-0.15
318	0.29	0.17	0.38	0.28
319	-0.37	-0.8	-0.27	-0.34
320	-0.31	-0.5	-0.29	-0.34
321	-1.06	-1.59	-1.58	-1.17
322	-0.37	-0.36	-0.24	-0.34
323	0.18	0	0.04	0.12
324	1.31	1.68	1.11	1.38
325	-1.55	-1.59	-1.58	-1.64
326	-0.6	-0.23	-0.42	-0.65
327	0.79	0.72	0.77	0.72
328	0.56	0.69	0.68	0.67
329	0.5	0.65	0.71	0.52
330	0.09	-0.18	0.1	0.05
331	1.19	1.34	1.3	1.36
332	0.11	0.55	0.06	0.16
333	0.05	0.38	-0.11	0.03
334	2.32	2.07	2.26	2.29
335	-1.06	-1.59	-1.58	-0.99
336	-1.55	-1.59	-1.58	-1.17
337	-1.55	-1.59	-1.58	-1.64
338	-1.55	-1.59	-1.58	-1.64
339	-0.08	-0.26	-0.1	-0.09
343	-1.55	-1.59	-1.58	-1.64
344	-0.49	-0.64	-0.75	-0.54
346	-0.55	-0.62	-0.56	-0.6
347	-0.34	-0.31	-0.24	-0.1
348	2.72	2.18	2.62	2.66
350	-0.84	-0.92	-1.09	-1.06
351	2.73	2.7	2.69	2.72
353	0.29	0.35	0.33	0.21
354	-0.19	-0.41	-0.28	-0.35
355	-0.35	-0.37	-0.28	-0.32
356	-0.71	-1.59	-0.69	-0.67
357	0.6	0.39	0.53	0.43
358	0	0.16	-0.19	0.16
359	-0.41	-0.64	-0.28	-0.41
360	-0.73	-0.8	-0.81	-0.86
361	-1.55	-1.59	-0.85	-1.17
362	3.41	3.04	3.34	3.36
363	-0.77	-0.73	-0.73	-0.84
364	-0.77	-0.54	-0.61	-0.62
366	-0.84	-0.92	-0.85	-0.88
367	0.12	-0.31	0.07	0.17
368	-1.55	-1.11	-1.58	-1.64
369	0.99	0.92	1.24	0.94
372	2.12	1.98	2.06	2.1
373	0.29	0.45	0.48	0.39
374	-0.69	-0.5	-0.85	-0.75
375	2.37	2.27	2.26	2.33
377	2.05	2.1	1.9	1.94
378	1.93	1.77	1.75	1.95
379	-0.31	-0.34	-0.4	-0.33
381	0.97	0.82	0.85	0.92
382	1.59	1.45	1.53	1.53
383	1.4	1.49	1.79	1.5
384	-0.32	0.05	-0.28	-0.48
387	2.1	1.99	2.06	2.07
388	1.68	1.58	1.64	1.63
389	1.08	0.79	1.1	0.99
390	-0.18	0.21	-0.15	-0.26
391	0.33	0.22	0.26	0.29
392	1.08	1.14	0.97	1.06
393	-0.27	-0.22	-0.18	-0.21
394	1.42	1.45	1.49	1.48
395	-0.42	-0.37	-0.37	-0.43
396	2.04	1.91	1.88	2.01
397	0.01	-0.05	-0.04	0.1
398	-0.05	-0.16	-0.02	-0.12
399	-0.44	-0.62	-0.51	-0.44
400	1.59	1.52	1.59	1.59
401	-1.06	-1.11	-1.58	-1.64
402	0.01	0.06	0.03	0.08
403	-0.08	-0.02	0.04	-0.04
405	1.04	0.99	1.05	0.98
406	0.18	0.2	0.34	-0.32
407	-1.55	-1.11	-1.58	-1.17
408	0.89	1.61	0.58	0.74
409	0.03	-0.04	0.03	0.02
410	0.38	0.31	0.44	0.31
411	1.09	0.87	1.08	1.08
417	-1.55	-1.59	-1.58	-1.64
419	-0.41	-0.42	-0.32	-0.39
420	-0.88	-1	-0.91	-1.06
421	-0.07	0	-0.11	-0.07
427	1.16	0.92	1.21	1.1
429	-1.55	-1.59	-1.58	-1.64
430	-0.88	-0.57	-1.09	-0.88
432	-1.55	-1.59	-0.98	-1.64
433	-0.77	-1.11	-0.98	-0.75
434	-1.55	-1.59	-1.09	-1.17
435	0.83	0.87	0.88	0.79
439	0.79	0.83	0.77	0.7
440	0.5	0.51	0.55	0.65
443	-0.42	-0.51	-0.55	-0.28
444	0.87	1.36	0.91	0.88
445	1.89	1.79	1.75	2.06
460	-0.95	-1.59	-1.58	-1.64
462	-0.69	-0.55	-0.52	-0.63
463	0.09	-0.13	0.01	0.11
466	0.64	0.68	0.55	0.61
467	-0.08	-0.16	-0.21	-0.08
468	1.6	1.4	1.43	1.53
471	1.24	1.22	1.28	1.28
472	0.44	0.43	0.52	0.79
473	1.65	1.54	1.49	1.59
474	-1.55	-1.59	-1.58	-1.64
475	0.49	0.46	0.5	0.56
476	3.05	2.99	2.98	3.01
477	-0.46	-0.3	-0.29	-0.33
478	-0.25	-0.4	-0.36	-0.28
479	-0.43	-0.57	-0.64	-0.69
480	-1.55	-0.87	-1.58	-0.86
481	2.3	2.04	2.1	2.33
482	-0.56	-0.46	-0.48	-0.48
483	0.95	0.9	0.78	0.96
487	-0.48	-0.5	-0.35	-0.48
488	2.61	2.36	2.41	2.58
489	-0.19	-0.36	-0.23	-0.26
490	1.35	1.19	1.3	1.41
491	-0.6	-0.45	-0.81	-0.59
492	-1.55	-1.59	-1.58	-1.64
493	-0.39	-0.31	-0.3	-0.2
495	-1.55	-1.59	-1.09	-1.17
496	-1.55	-1.59	-1.58	-1.64
498	2.76	3.11	2.75	2.76
501	1.48	1.84	1.55	1.56
506	2.86	2.9	2.82	2.85
509	2.06	2.41	2.12	2.08
513	1.61	1.53	1.63	1.57
515	1.91	2.07	2.09	1.97
516	1.31	1.41	1.46	1.46
517	-0.1	0.15	0.02	-0.16
518	2	2.25	1.99	2.04
522	1.49	1.62	1.7	1.56
523	1.95	2.04	2.05	1.94
525	2.3	2.09	2.33	2.04
526	1.13	1.14	1.22	1.13
527	1.73	1.62	1.77	1.68
528	0.79	1.16	0.85	0.81
529	1.74	1.96	1.86	1.64
533	1.15	1.16	1.26	1.03
534	-0.39	-0.29	-0.18	-0.36
535	0.94	0.83	1.1	0.94
537	1.59	1.54	1.64	1.54
538	0.52	0.53	0.46	0.58
539	1.56	1.71	1.67	1.66
540	-0.71	-0.6	-0.65	-0.8
545	0.38	0.34	0.31	0.32
546	1.73	1.82	1.83	1.87
547	-0.48	-0.59	-0.58	-0.46
549	0.28	0.33	0.34	0.31
550	1.39	1.19	1.27	1.23
551	-1.55	-1.59	-1.58	-1.64
552	-0.8	-0.68	-1.09	-0.72
553	-1.55	-1.59	-1.58	-1.64
554	-0.95	-0.87	-0.98	-0.91
558	0.72	0.35	-0.28	-0.3
563	-1.55	-0.69	-1.09	-1.17
567	3.38	2.16	3.29	3.33
570	-1.55	-0.92	-0.81	-1.06
571	0.47	0.42	0.28	0.44
572	0.37	0.23	0.39	0.31
573	1.54	1.73	1.59	1.52
575	-1.55	-1.11	-1.09	-1.17
576	-0.84	-1	-1.09	-0.88
577	-0.75	-0.61	-0.66	-0.69
578	0.43	0.39	0.35	0.43
579	-1.55	-1.59	-1.58	-1.64
580	-0.32	-0.28	-0.35	-0.27
581	0.26	0.53	0.28	0.24
582	-0.04	-0.19	-0.03	-0.08
583	-0.08	0.04	0	-0.08
585	0.05	-0.03	0.22	0.07
586	-0.63	-0.57	-0.71	-0.67
587	0.5	0.56	0.47	0.6
590	0.18	-0.17	0.3	0.52
593	1.63	1.87	1.64	1.67
594	0.33	0.25	0.4	0.4
595	2.07	1.86	1.84	2.13
596	0.97	1.27	1.21	1.04
597	-0.15	-0.28	-0.12	-0.08
598	0.89	1.07	0.88	0.84
599	1.36	1.26	1.45	1.35
602	-0.12	-0.07	-0.33	-0.32
604	0.76	1.18	0.52	0.55
605	0.83	0.44	0.73	0.78
607	0.62	0.62	0.58	0.6
608	-1.06	-1.59	-1.58	-1.17
610	-0.58	-0.65	-0.71	-0.77
611	-1.55	-1	-0.91	-1.64
613	0.67	0.36	0.5	0.65
617	-0.05	-0.12	0.02	-0.06
622	-0.22	-0.39	-0.23	-0.3
623	-1.55	-1.59	-1.09	-1.64
624	-0.77	-0.75	-0.75	-0.7
627	-0.8	-0.8	-0.98	-0.77
629	0.51	0.04	0.27	0.73
631	-0.75	-0.83	-1.09	-0.88
632	0.1	-0.05	0.51	0.05
633	0.77	1.15	0.45	1.3
634	2.31	2.22	2.25	2.22
635	-1.55	-1.11	-0.98	-1.64
636	-0.44	-0.35	-0.3	-0.41
637	0.62	1.05	0.29	0.52
638	-0.05	0.12	-0.1	-0.18
639	-0.38	-0.37	-0.36	-0.35
640	-0.88	-1.11	-1.09	-1.17
641	-0.18	-0.01	-0.21	-0.1
642	0.83	1	0.87	0.91
643	-0.55	-0.64	-0.52	-0.63
644	0.33	0.63	0.42	0.4
645	0.16	0.08	0.09	0.09
646	-0.95	-1	-1.58	-1.06
649	-0.22	0.24	-0.35	-0.16
650	-0.71	-0.71	-0.85	-0.75
651	-0.58	-0.62	-0.64	-0.54
652	-0.71	-0.77	-0.81	-0.7
653	-0.62	-0.6	-0.69	-0.61
654	-0.66	-0.63	-0.57	-0.62
655	-0.52	-0.46	-0.56	-0.54
657	1.62	1.56	1.7	1.6
658	-0.23	-0.19	-0.25	-0.29
659	1.33	1.2	1.26	1.48
660	-0.73	-0.75	-0.73	-0.74
661	0.16	0.01	0.1	0.09
662	0.05	-0.02	0.09	0.07
663	0.39	0.48	0.38	0.39
664	0.28	1.46	0.45	0.32
665	1.37	1.88	1.38	1.35
666	-0.51	-0.37	-0.61	-0.45
668	-1.55	-1.59	-1.58	-1.64
669	0.46	0.47	0.44	0.44
670	0.33	0.19	0.42	0.37
671	-1.55	-1.11	-1.58	-1.64
672	-0.05	0.31	-0.08	0.14
673	0.23	0.27	0.3	0.35
675	-0.02	0.06	-0.06	0.17
676	-0.28	-0.25	-0.31	-0.29
677	1.63	1.69	1.69	1.62
678	1.72	1.31	1.41	1.68
680	-1.55	-1.59	-1.58	-1.64
682	2.16	2.65	2.28	2.16
683	-0.8	-0.53	-0.75	-0.59
685	0.01	-0.14	0.08	0.03
686	0.28	0.17	0.24	0.22
687	1	1.1	0.99	1
688	0.08	-0.04	0	0.13
689	1.79	1.92	1.86	1.83
694	1.94	1.88	1.81	1.9
695	-0.38	-0.47	-0.38	-0.4
696	-0.44	0.12	-0.07	-0.12
699	-0.03	0.66	-0.09	0.03
701	0.35	1.2	0.15	0.4
705	0.14	-0.13	-0.03	0.05
706	0.85	1.11	0.75	0.81
708	0.96	0.92	0.88	0.94
710	0.23	0.22	0.07	0.55
712	1.37	0.79	1.14	1.33
713	0.98	0.63	0.88	1.02
714	1.01	0.68	0.9	1.07
715	0	-0.15	-0.04	0.16
716	-0.1	-0.04	-0.15	0.07
717	-0.33	-0.36	-0.21	-0.07
718	0.25	0.37	0.26	0.63
719	0.14	-0.04	0.16	0.21
721	1.37	0.66	0.43	1.21
726	1.23	0.95	0.99	0.98
727	-0.77	-0.87	-0.81	-0.71
728	-0.35	-0.3	-0.38	-0.34
729	-0.54	-0.57	-0.66	-0.55
730	-0.95	-0.92	-0.98	-0.95
731	-0.68	-0.71	-0.78	-0.82
732	-1.55	-1.59	-1.09	-1.17
733	-0.47	-0.4	-0.38	-0.54
734	0.39	0.54	0.43	0.24
735	-1.06	-1	-1.58	-1.64
738	0.58	0.53	0.58	0.54
740	0.53	0.65	0.53	0.5
741	-0.01	-0.12	-0.02	-0.08
744	0.19	-0.04	0.29	0.24
745	-0.73	-0.77	-0.71	-0.8
746	0.52	0.84	0.68	0.59
747	-0.23	-0.38	-0.17	-0.14
753	0.5	0.74	0.65	0.49
754	1.43	1.35	1.32	1.3
755	1.3	1.25	1.62	1.21
757	1.26	0.32	1.2	1.16
758	-1.55	-1.59	-1.58	-1.64
759	-1.06	-1	-1.58	-1.64
760	0.87	0.76	1.15	0.82
761	0.56	1.08	0.91	0.91
762	-1.55	-0.87	-0.98	-0.88
763	-0.95	-1	-0.91	-0.86
765	2.75	2.86	2.39	2.52
766	-0.48	-0.8	-0.52	-0.55
767	0.9	1.19	1.5	0.94
768	-0.29	0.44	-0.05	-0.2
770	-0.84	-0.75	-0.53	-0.78
771	2.61	2.66	2.72	2.54
773	-0.46	-0.45	-0.36	-0.44
774	-1.06	-0.87	-1.09	-0.99
775	-0.54	-0.58	-0.49	-0.52
776	-0.29	-0.5	-0.32	-0.31
777	-0.95	-0.68	-0.66	-0.74
778	-1.55	-0.87	-0.78	-1.06
779	-0.95	-1.59	-1.09	-0.99
780	1.77	1.55	1.62	1.75
781	-0.62	-0.52	-0.54	-0.51
782	-0.3	-0.3	-0.23	-0.35
783	-0.95	-0.92	-0.78	-0.71
784	1.42	1.47	1.12	1.23
785	-0.37	-0.21	-0.2	-0.32
786	-1.55	-1.59	-1.09	-1.64
788	0.3	0.43	0.19	0.24
790	0.71	0.53	0.44	0.67
793	-0.95	-1.59	-0.91	-1.17
794	-1.55	-1.59	-1.58	-1.64
795	-1.55	-1.59	-1.58	-1.64
797	-1.06	-1.11	-1.09	-1.64
799	-1.55	-1.59	-1.58	-1.64
810	-0.41	-0.52	-0.29	-0.37
811	2.87	2.72	2.68	2.89
813	2.03	1.98	1.94	1.98
814	-0.71	-0.65	-0.71	-0.6
815	-0.8	-0.75	-0.78	-0.69
816	-0.63	-1	-0.78	-0.63
817	0.4	0.2	0.46	0.27
818	0.36	0.09	0.19	0.24
819	0.23	0.13	0.27	0.25
820	-1.55	-1.59	-1.58	-1.64
821	2.3	2.26	2.21	2.34
822	0.73	1.4	0.48	0.77
823	0.91	0.78	0.82	0.77
824	0.57	0.52	0.62	0.6
825	-0.43	-0.62	-0.46	-0.51
826	2.42	2.42	2.36	2.31
827	-1.55	-0.8	-0.69	-0.8
829	0.73	0.82	0.69	0.71
830	1.43	1.5	1.53	1.47
831	1.32	1.35	1.3	1.32
832	1.48	1.46	1.35	1.43
833	0.31	0.33	0.26	0.27
834	1.46	1.62	1.66	1.75
835	0.47	0.73	0.48	0.53
836	0.73	1.05	0.81	0.84
837	0.71	0.35	1.31	0.77
839	0.29	0.36	0.29	0.31
840	0.66	0.33	0.55	0.72
841	0.38	0.15	0.34	0.37
842	0.39	0.37	0.35	0.33
844	-1.06	-1	-0.78	-0.99
845	-0.59	-0.65	-0.57	-0.51
846	-1.55	-1.59	-1.09	-1.64
847	1.94	2.12	1.89	1.87
857	0.14	0.33	0.16	0.29
858	0.63	1.56	0.75	0.88
859	-1.55	-1.59	-1.09	-1.64
860	-0.28	-0.44	-0.52	-0.39
861	0.71	0.36	0.62	0.43
862	-0.73	-0.75	-0.85	-0.75
863	-0.38	-0.49	-0.51	-0.37
864	-0.31	-0.45	-0.35	-0.34
865	1.27	1.08	1.07	1.17
866	-1.55	-1.59	-1.58	-1.64
867	0.67	0.57	0.56	0.82
868	-0.04	0.03	-0.11	-0.01
869	-1.55	-1.59	-1.58	-1.64
871	1.62	2.12	1.6	1.68
873	0.38	0.34	0.38	0.39
874	-0.3	-0.52	-0.42	-0.37
875	-1.06	-0.75	-0.85	-0.88
881	-1.55	-1.59	-1.58	-1.64
885	-0.63	-0.83	-0.51	-1.06
886	-1.55	-1	-1.58	-1.64
887	-1.55	-1.59	-1.58	-1.64
889	0.68	0.74	0.85	0.69
890	0.87	1.37	0.68	0.94
891	0.54	1.06	0.41	0.46
892	0.26	0.12	0.46	0.25
894	-0.19	-0.27	-0.23	-0.11
896	0.87	1.05	0.85	0.91
898	-0.25	-0.09	-0.35	-0.19
899	-0.12	0.19	-0.17	-0.07
900	1.14	1.22	1.35	1.22
901	0.69	1.22	0.84	1.04
902	0.32	0.34	0.48	0.38
904	0.81	1.09	0.9	0.9
905	0.7	0.92	0.98	0.73
912	1.17	-0.02	1.13	1.02
914	-0.63	-0.83	-0.68	-0.56
915	-0.6	-0.77	-0.54	-0.6
916	-0.46	-1	-0.58	-0.52
917	-0.31	-0.68	-0.38	-0.31
919	-0.58	-0.61	-0.64	-0.69
920	-0.24	-0.53	-0.46	-0.4
921	-0.75	-0.87	-0.85	-0.75
922	-0.38	-0.56	-0.48	-0.31
923	-0.64	-0.92	-0.69	-0.73
924	-0.13	-0.68	-0.23	-0.13
925	-0.32	-0.65	-0.42	-0.47
926	-0.61	-0.8	-0.75	-0.84
928	2.49	2.23	2.53	2.49
929	0.15	0.34	0.02	0.09
930	-0.88	-0.87	-0.98	-1.17
931	-0.65	-0.56	-0.61	-0.63
932	-1.55	-1.59	-1.58	-1.64
933	-0.35	-0.57	-0.43	-0.45
939	-0.46	-0.5	-0.42	-0.45
940	-0.71	-0.8	-0.81	-0.69
941	-0.66	-0.83	-0.81	-0.61
942	-0.3	-0.46	-0.32	-0.31
943	-1.55	-1.11	-1.58	-0.86
944	-0.44	-0.65	-0.38	-0.39
947	0.17	0.35	0.1	0.34
948	0.54	0.72	0.55	0.64
949	1.02	1.27	0.92	1
950	2.19	2.21	2.14	2.17
951	-0.41	-0.52	-0.45	-0.36
952	0.04	-0.22	-0.07	0.12
953	0.36	0.24	0.61	0.54
954	0.43	0.01	0.75	0.43
955	0.03	0	0.02	-0.01
956	-0.11	-0.2	-0.12	-0.13
957	0.79	0.69	0.66	0.61
958	-0.55	-0.52	-0.5	-0.52
959	-1.06	-1.59	-1.58	-1.17
960	0.78	1.32	0.58	0.95
961	0.74	0.72	0.87	0.83
962	-0.36	-0.41	-0.27	-0.25
963	0.03	-0.08	0.04	0.1
966	-0.13	0.15	0.12	-0.06
967	1.33	1.12	1.43	1.33
968	0.36	0.12	0.21	0.36
969	-0.51	-0.87	-0.57	-0.51
970	-1.55	-1.59	-1.58	-1.64
971	-0.46	-0.56	-0.39	-0.35
972	1.28	1.08	1.26	1.96
973	-0.68	-0.71	-0.85	-1.17
974	-0.63	-0.8	-0.6	-0.7
975	2.39	2.36	2.39	2.38
976	-0.15	-0.15	-0.2	-0.03
977	1.04	1.28	1.13	1.11
978	-0.19	-0.35	-0.27	-0.2
983	0.6	1.3	0.55	0.73
987	1.01	0.95	1.07	1.27
988	1	1.09	0.95	0.98
989	1.51	1.98	1.81	1.66
990	-0.18	-0.09	-0.16	-0.04
991	0.51	0.93	0.29	0.41
993	0.5	0.31	0.33	0.42
994	-0.09	0.66	-0.19	-0.04
995	-0.07	0.58	-0.15	-0.1
996	0.78	0.8	0.81	0.82
997	0.36	0.31	0.2	0.25
999	2.22	2.05	2.1	2.12
1000	-0.55	-0.35	-0.58	-0.51
1001	-0.46	-0.73	-0.52	-0.46
1002	-0.84	-0.87	-0.81	-0.8
1003	0.26	0.14	0.09	0.26
1004	-1.55	-1	-1.58	-1.17
1005	-1.06	-1.59	-1.58	-1.64
1006	-1.55	-1.59	-1.58	-1.64
1007	-1.55	-1.59	-1.58	-0.99
1008	-0.84	-1	-0.91	-0.91
1009	-0.42	-0.3	-0.49	-0.35
1010	-1.55	-1.59	-1.58	-1.64
1012	-0.3	-0.25	-0.42	-0.24
1013	-1.55	-1.59	-1.58	-1.06
1014	-1.55	-1.59	-1.58	-1.64
1015	-0.95	-0.87	-0.98	-0.91
1016	-1.55	-1.59	-1.58	-1.64
1017	0.48	0.58	0.37	0.45
1019	1.39	1.64	1.44	1.44
1020	0.43	0.45	0.51	0.46
1021	0.12	0.03	0.17	0.24
1022	0.48	0.62	0.61	0.52
1024	0.59	0.91	0.75	0.66
1025	0.76	1.02	0.79	0.73
1026	0.09	0.88	0.02	-0.01
1027	0.89	1.45	0.95	0.84
1029	-0.41	-0.54	-0.59	-0.56
1030	-0.54	-0.39	-0.57	-0.49
1031	0.22	0.49	0.21	0.42
1032	-0.12	0.12	-0.15	-0.13
1033	-0.33	-0.14	-0.26	-0.32
1036	-0.21	0.16	-0.2	-0.14
1039	0.38	-0.01	0.15	0.02
1040	1.2	0.25	1.21	1.06
1044	-1.55	-1.59	-1.58	-1.64
1045	-1.55	-1.11	-1.09	-1.64
1046	-1.06	-1.59	-1.58	-1.64
1047	-0.84	-1.11	-1.09	-0.95
1050	0.31	0.09	0.46	0.36
1051	1.29	1.45	1.27	1.12
1052	-0.1	-0.11	-0.23	-0.22
1053	-1.06	-1.59	-1.58	-1.17
1054	1	0.91	0.97	1.01
