gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
MPPED2	5.69	3.24	2.41	4.90	7.49	6.49	7.17	2.92	2.16	6.12
CCDC78	5.42	2.41	5.06	4.14	5.45	5.33	4.82	3.58	4.79	5.30
ACVR2B	4.76	2.89	3.92	3.07	4.04	3.93	3.27	3.17	3.65	2.36
PCDHA13	0.00	0.00	2.41	0.00	0.00	0.00	0.00	0.00	3.65	0.00
ABO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	10.59	10.62	10.57	10.57	10.57	10.51	10.46	10.38	10.35	10.50
PRXL2B	8.30	7.79	8.63	8.42	7.99	8.67	8.17	8.49	8.02	7.96
TCIRG1	11.67	11.19	11.07	11.06	11.01	11.74	11.18	10.89	11.02	12.00
DUT	8.59	8.71	8.21	8.12	8.87	8.52	8.19	8.66	8.07	8.31
WDR41	9.30	9.07	9.61	9.38	9.31	9.39	9.15	9.27	9.34	9.41
HSPA5	14.07	14.39	13.21	14.22	13.65	13.74	13.34	14.09	13.95	13.81
RSPH4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00
G6PC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12
SFR1	10.93	10.99	10.92	11.16	11.26	10.99	11.31	11.25	11.01	10.97
TMEM177	6.87	6.22	6.49	6.41	6.50	6.52	5.81	5.89	6.73	6.33
PLA2G2F	2.61	9.92	0.00	0.00	0.00	0.00	0.00	4.49	0.00	3.23
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STX17	9.43	9.32	9.78	9.56	9.68	9.71	9.66	9.35	9.80	9.67
CSNK1E	10.70	11.23	10.65	10.72	10.47	10.46	10.65	10.51	10.75	10.27
CAMTA2	10.13	9.93	10.36	10.42	10.11	10.39	10.52	10.25	10.21	10.38
CTSE	4.96	8.96	6.24	5.87	3.36	4.97	2.76	5.42	6.05	7.03
GALP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB11	0.00	5.66	0.00	0.00	0.00	0.00	0.00	1.78	1.16	0.00
SNX7	9.21	9.17	9.31	9.19	9.10	9.33	8.91	9.23	9.44	9.21
C1QTNF2	8.43	9.43	9.92	9.42	8.56	8.13	7.80	8.98	8.54	8.81
SFI1	9.81	9.52	9.77	9.86	9.55	9.72	9.58	9.45	9.69	9.89
SCTR	1.16	0.20	1.70	1.16	1.16	1.78	1.19	4.14	2.80	2.36
TMEM251	7.99	7.06	7.89	7.82	7.66	7.81	7.53	7.55	7.77	7.66
LSM11	7.88	7.37	7.18	7.24	7.66	7.54	7.71	7.72	7.47	7.18
SYCP1	6.20	4.38	0.00	0.00	0.00	6.20	5.70	1.78	1.78	1.12
TTC1	8.98	8.57	8.75	8.88	8.93	8.88	9.03	8.95	8.81	9.06
HPS5	10.11	9.90	10.21	10.24	10.13	10.11	10.12	9.98	10.37	10.12
APEH	9.21	9.24	9.36	9.20	9.16	9.32	9.31	9.44	9.29	9.33
RGS8	9.03	7.18	7.72	8.71	9.75	10.58	10.29	9.07	6.96	10.70
SPIB	4.20	3.24	4.28	4.14	4.14	6.20	4.76	4.40	4.02	4.99
SLC25A53	7.12	6.19	7.67	7.11	7.34	7.33	7.37	6.56	7.13	7.21
GADD45B	6.51	8.22	6.56	7.85	7.12	6.60	7.01	7.69	5.82	7.64
SLC16A4	5.96	4.53	4.48	5.19	6.10	5.33	6.24	4.28	5.34	5.38
PACSIN1	2.61	3.92	2.92	3.07	3.11	3.69	2.41	2.82	2.80	3.79
IPO11	8.99	8.98	8.84	8.81	9.00	8.97	8.87	9.10	8.94	8.50
SOCS2	8.86	8.89	8.80	9.67	9.35	9.80	9.40	10.29	8.77	9.88
PTH1R	7.27	8.06	7.91	8.21	7.88	7.16	8.39	7.88	6.46	8.29
HDAC11	7.17	7.35	7.59	7.57	7.02	6.70	6.76	7.16	7.61	6.86
MYH3	3.62	0.00	5.99	1.67	1.82	2.53	1.19	7.13	4.85	1.12
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBX5	0.00	0.00	3.71	1.67	0.00	1.16	1.95	0.26	0.00	1.12
C11orf98	7.99	7.77	7.61	7.63	7.84	7.83	7.80	7.82	7.66	7.95
SBF1	10.82	10.94	10.78	10.74	10.66	10.79	10.74	10.69	10.61	10.84
RNF224	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FXYD6	7.59	8.55	7.47	8.82	9.60	8.32	9.43	9.33	8.49	8.76
UBE2Q1	10.47	10.50	10.57	10.52	10.45	10.55	10.57	10.53	10.43	10.48
SLC35F4	1.78	0.00	1.16	1.67	1.16	2.19	0.00	0.00	1.16	1.12
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	8.55	9.75	9.13	9.69	8.12	9.69	8.51	9.33	8.64	10.23
CABLES2	8.86	8.90	8.78	8.93	8.74	8.64	9.12	8.77	8.67	8.81
FUNDC2	9.58	9.52	9.78	9.47	9.81	9.63	9.51	9.91	9.60	9.35
PGM3	8.37	8.01	8.07	8.21	8.52	8.34	8.60	8.61	8.18	8.33
NUDT4	12.07	11.33	11.82	11.98	12.34	13.36	12.47	11.77	11.24	12.21
RALY	11.66	11.54	11.56	11.46	11.55	11.51	11.25	11.51	11.54	11.31
NDRG4	9.29	9.18	9.14	9.69	9.68	9.56	9.97	9.60	9.51	9.49
CARD10	8.88	8.74	9.21	9.32	8.95	9.69	9.47	8.73	9.35	9.20
GRIA4	9.78	7.76	7.31	8.65	10.17	9.61	10.15	7.33	8.27	9.64
PXYLP1	8.96	8.45	8.74	8.44	8.84	8.69	8.45	8.43	8.81	8.74
SLC35F2	2.25	3.79	1.70	1.67	3.65	2.85	4.96	0.26	1.16	3.38
PTPRR	4.48	3.17	4.44	4.36	4.81	4.92	5.15	3.65	3.90	3.52
NUP93	9.57	9.68	9.58	9.49	9.71	9.94	9.72	9.79	9.67	9.73
DLG5	10.57	10.03	10.57	10.42	10.26	10.30	10.41	10.09	10.56	10.03
SPTAN1	13.43	12.82	13.09	13.07	13.07	13.11	13.26	13.16	13.20	13.07
MLXIP	8.98	9.70	9.50	9.94	8.36	8.94	8.24	9.83	9.52	9.25
PTDSS1	10.56	10.44	10.61	10.49	10.43	10.50	10.39	10.36	10.60	10.24
EIF2S3	11.49	11.99	10.62	10.56	10.79	10.74	10.69	11.00	10.72	11.38
B4GALT6	10.97	9.68	10.43	11.07	10.83	10.40	11.17	10.18	11.46	10.44
TMEM54	1.78	8.08	0.00	0.00	1.16	0.00	1.95	4.11	0.00	0.00
PTK2B	7.81	9.89	7.64	8.53	9.43	8.41	9.31	8.08	7.58	9.04
KLHL6	6.56	6.18	7.09	6.53	6.55	6.85	6.85	6.95	6.85	7.04
TRAPPC4	9.28	9.40	9.00	9.23	9.25	9.21	9.36	9.57	9.12	9.50
HNF4G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC3	7.12	6.95	8.88	8.43	6.91	8.49	7.03	7.57	8.15	9.03
NOL4	1.16	1.35	2.41	1.67	2.33	1.78	1.19	0.26	1.16	2.61
TMEM192	7.23	7.37	7.51	7.70	7.21	7.57	7.19	7.31	7.34	7.69
KMT2C	10.12	9.94	10.17	10.14	10.06	10.03	9.91	9.98	10.39	9.90
MMD	9.46	9.59	9.05	9.40	9.85	9.37	10.17	9.79	9.19	9.25
COPS5	9.77	10.13	9.66	9.73	9.89	9.92	9.80	10.25	9.65	10.02
PPP6R2	9.06	8.58	8.99	8.87	9.03	9.03	9.13	8.78	8.99	9.03
PFDN6	8.69	8.46	8.47	8.38	8.54	8.40	8.56	8.55	8.41	8.52
SF3B2	11.74	11.99	11.66	11.70	11.80	11.70	11.73	11.74	11.67	11.72
ARAP2	9.81	9.59	9.81	10.01	10.34	10.21	10.07	9.08	10.08	10.72
MEGF10	12.34	11.15	11.81	11.27	11.57	11.68	10.87	11.47	12.10	11.12
FGD2	7.91	8.51	8.69	8.51	7.42	8.81	8.04	8.70	8.25	9.19
PRKRIP1	8.12	8.17	8.08	8.29	8.21	7.91	8.26	8.36	8.14	8.10
ZMYM5	9.99	9.92	10.26	10.36	10.30	10.08	10.46	9.95	10.31	10.20
TOMM70	10.20	10.27	10.05	10.02	10.19	10.31	9.99	10.29	10.09	10.04
PRKCB	6.44	6.57	7.63	7.78	6.05	7.38	5.81	6.45	6.83	7.48
LMAN2	11.79	11.75	11.47	11.49	11.55	11.58	11.57	11.48	11.39	11.65
SLC5A1	0.00	4.99	0.00	0.00	0.00	1.16	0.00	0.00	0.00	1.12
FAM172A	9.57	9.47	9.63	9.56	9.74	9.87	9.41	9.55	9.83	9.47
PCYOX1L	8.85	8.08	7.93	7.80	7.98	7.63	7.92	7.80	8.43	7.31
ACER1	0.00	8.28	2.41	1.67	2.33	2.19	0.00	3.90	1.16	1.61
MAP1LC3B	11.35	11.55	11.78	11.70	11.48	11.60	11.53	11.65	11.73	11.66
RNMT	8.89	9.13	8.94	8.98	9.03	9.01	9.03	9.06	9.08	9.03
CUZD1	0.00	1.35	0.00	0.00	0.00	0.00	1.19	1.16	0.00	0.00
RPS6KB2	9.15	9.63	9.19	9.27	8.97	9.16	9.49	9.03	9.13	9.10
KCNIP2	4.20	2.98	1.16	1.16	4.23	3.80	5.43	1.47	2.16	3.23
LETM1	9.60	9.77	9.56	9.62	9.52	9.49	9.62	9.67	9.61	9.69
ATF7	10.78	10.43	10.65	10.61	10.83	10.79	10.89	10.46	10.89	10.44
CNDP1	1.16	2.41	3.08	2.66	2.64	2.53	1.19	2.37	3.79	3.38
SVIL	10.11	10.48	10.73	11.06	10.09	10.68	10.47	11.28	10.73	10.98
ELL2	7.33	8.73	7.11	6.97	7.70	7.34	7.79	7.81	6.93	7.52
FBXO45	9.26	9.20	8.87	8.90	9.20	9.01	9.35	9.02	9.13	8.69
MPZ	7.23	8.26	7.62	7.83	8.61	8.52	7.47	8.65	7.01	7.29
NEK5	0.00	3.10	1.70	1.16	0.00	0.00	1.19	0.26	1.78	1.61
SH2D1B	4.48	3.89	3.71	4.81	3.93	5.23	4.34	3.65	4.79	5.99
MAP2K7	10.88	10.71	10.98	11.24	10.88	10.85	11.13	10.62	10.92	11.04
GPBP1	10.96	10.80	10.63	10.65	10.78	10.58	10.66	10.83	10.94	10.47
EDEM3	10.48	10.21	10.21	10.16	10.46	10.31	10.38	10.25	10.67	10.09
PON3	7.19	6.82	7.92	7.47	6.81	7.44	6.82	7.88	8.07	7.69
CCL22	6.24	6.20	5.48	6.39	3.52	6.43	2.76	7.17	5.70	5.65
SEC11A	10.09	10.01	9.99	10.19	10.06	9.91	10.09	10.10	10.00	9.98
EPHX3	4.55	7.60	4.77	5.19	5.30	5.83	6.17	4.96	4.91	4.77
PDLIM2	8.82	9.61	9.64	9.81	9.46	9.03	9.73	9.44	9.30	9.28
CFTR	0.00	2.16	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00
TLR1	7.79	7.36	8.07	7.37	8.32	8.85	8.32	7.22	6.96	8.57
IL6	1.78	2.41	5.71	5.90	1.16	4.89	3.49	3.58	4.21	6.33
CADM3	9.08	8.55	10.23	9.84	8.85	11.10	9.90	9.84	10.47	9.48
ZP3	1.16	0.20	0.00	0.00	1.16	1.16	0.00	0.00	1.16	0.00
CNIH4	9.85	9.53	9.60	9.74	9.78	9.73	9.82	9.88	9.82	9.63
GPR22	1.16	0.00	0.00	0.00	0.00	0.00	1.19	0.26	0.00	0.00
PCSK4	5.94	4.85	5.68	5.90	6.17	5.97	6.27	3.58	6.03	5.34
USP38	9.06	9.51	8.98	8.89	9.10	9.10	9.05	9.01	9.10	8.91
COQ2	9.52	9.44	9.60	9.74	9.37	9.61	9.30	9.50	9.49	9.80
C8orf48	7.26	6.40	6.12	6.53	6.33	7.17	6.97	6.51	6.88	7.09
P2RY14	7.23	5.68	8.82	9.82	7.18	8.56	7.64	7.58	9.56	9.21
PCBD2	6.92	6.24	6.91	6.97	6.96	6.42	6.64	6.54	6.41	6.96
ASB15	2.61	3.49	2.41	1.16	0.00	0.00	1.95	6.91	1.16	0.00
H1FOO	1.16	0.00	1.16	0.00	1.16	1.16	0.00	0.00	1.16	1.61
SAYSD1	8.00	7.41	7.70	7.71	7.59	7.58	7.72	7.62	7.81	7.80
ARAF	10.67	10.47	10.73	10.81	10.68	10.66	10.81	10.53	10.55	10.68
STK17B	8.38	9.42	9.78	10.04	8.46	9.41	8.82	9.82	9.49	9.48
DUSP7	10.97	10.88	10.30	10.13	10.81	10.61	10.93	10.06	10.68	10.33
SELE	4.30	3.29	4.61	4.05	2.33	4.61	5.62	6.10	5.30	4.89
KDM5A	10.16	9.97	10.18	9.92	10.11	10.25	9.99	9.93	10.35	9.91
SLC5A2	0.00	0.00	0.00	0.00	1.16	1.16	0.00	0.00	0.00	0.00
ADCY6	11.53	10.88	11.35	11.51	11.48	11.27	11.63	11.07	11.02	11.31
TUBA1A	14.29	14.26	13.88	13.69	13.83	13.87	13.75	14.12	14.05	13.85
SPATA18	6.39	3.69	4.03	6.59	8.12	5.92	7.72	3.35	6.05	5.19
AQP3	4.89	9.48	3.58	4.05	4.38	3.80	3.91	5.16	4.21	3.52
PDZK1	2.87	2.98	1.16	0.00	1.16	0.00	2.41	0.26	0.00	1.12
CCDC107	8.30	7.70	8.26	8.38	8.13	8.16	8.11	8.07	8.21	8.20
ZNF93	2.25	2.64	2.41	4.14	3.11	4.14	2.41	2.53	3.90	2.61
TAOK3	9.14	9.18	9.66	9.69	9.50	9.48	9.73	9.64	9.63	9.21
MCEE	8.29	7.63	8.26	8.17	8.09	7.93	8.04	8.18	8.34	8.19
ZBTB45	8.52	8.12	8.38	8.32	8.40	8.34	8.43	8.12	8.33	8.33
POLR1A	9.48	9.05	8.72	8.93	9.31	8.80	8.97	8.95	8.99	8.93
CDK6	11.87	11.55	11.41	11.62	11.57	11.32	11.26	11.16	11.37	11.06
DBNL	10.47	10.67	10.21	10.31	10.15	10.40	10.03	10.47	10.14	10.44
PGLYRP2	2.25	1.67	2.09	0.00	1.16	3.07	1.19	2.53	2.49	3.90
HIPK3	11.34	11.26	11.53	11.38	11.27	11.44	11.12	11.32	11.52	11.12
BEST1	5.16	3.69	5.74	5.14	5.74	5.40	5.40	5.63	6.28	6.07
WWP1	9.74	10.04	10.37	9.65	9.82	9.96	9.54	10.39	9.83	9.62
ACOT8	7.29	7.51	6.80	7.08	7.28	7.16	7.37	6.99	7.19	7.66
SPPL2B	11.48	10.66	11.08	11.09	11.10	11.23	11.21	10.76	11.33	11.16
APLP1	6.65	7.24	5.10	5.39	5.61	5.56	6.93	5.07	4.48	6.71
HDC	5.30	4.99	6.11	8.26	5.81	7.54	6.02	7.38	6.48	8.10
ARL13A	0.00	0.00	1.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDS5A	10.93	11.04	10.58	10.69	10.79	10.82	10.73	10.86	10.81	10.50
DENND4A	9.45	9.03	9.71	9.52	9.60	9.73	9.51	9.75	9.61	9.88
ELL3	4.83	4.22	4.28	3.65	4.48	3.93	4.04	3.17	3.38	3.23
RBM26	10.11	10.11	10.24	10.24	10.23	10.39	10.15	10.11	10.30	10.26
CMTM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCC2	9.34	8.95	9.56	9.28	9.59	9.59	9.38	9.14	9.30	8.99
AGRN	14.46	13.23	13.93	13.53	14.20	14.37	13.98	13.19	13.88	13.79
CYFIP2	8.94	7.86	7.53	6.99	8.25	8.26	7.51	7.84	8.82	7.51
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPAIN	8.23	7.44	8.35	8.39	7.84	8.55	8.35	7.99	8.26	8.74
SYNC	4.62	3.54	5.62	4.62	4.85	5.01	5.43	6.87	5.34	3.79
ZIC3	1.78	3.07	0.00	0.00	0.00	1.16	0.00	0.26	0.00	2.36
TGM3	2.61	8.93	3.41	3.38	3.52	2.85	3.27	5.68	1.78	2.85
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC8	7.40	6.55	7.15	7.02	7.08	7.09	7.15	7.01	7.19	6.92
KLC1	11.41	11.08	11.04	11.34	11.31	11.33	11.52	11.30	11.13	11.43
HOMEZ	7.87	7.50	7.73	7.57	8.00	7.40	7.98	7.48	7.86	7.34
NR2F6	10.13	10.09	10.02	10.03	9.89	9.87	9.96	10.19	9.72	9.87
100506627	1.78	1.16	0.00	0.00	1.16	1.78	0.00	0.00	1.16	0.00
WDR26	11.62	12.12	11.82	11.76	11.74	11.89	11.88	11.78	11.83	11.75
SPTB	5.79	5.87	5.97	4.55	5.45	5.33	4.24	9.01	5.89	4.99
PHACTR4	9.04	9.44	9.34	9.14	9.19	9.26	9.28	8.96	9.39	9.00
NKTR	11.41	11.30	11.16	11.66	11.17	11.23	11.33	11.35	11.38	11.28
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRK5	9.61	8.83	9.17	9.74	9.27	9.24	9.30	9.33	9.27	9.08
MTERF2	6.99	5.79	6.73	6.96	7.40	7.20	7.36	6.22	6.85	7.09
CEP350	9.77	9.70	9.58	9.39	9.60	9.55	9.58	9.63	9.85	9.44
NEFL	1.78	1.35	2.68	1.67	0.00	2.85	0.00	1.47	0.00	1.12
GPR55	3.27	2.41	3.71	3.65	2.87	4.97	3.07	3.58	2.80	4.33
UBN2	10.19	10.33	10.18	10.22	10.11	10.05	10.26	10.16	10.34	10.14
STARD3NL	9.46	9.18	9.42	9.39	9.01	9.22	9.19	9.35	9.46	9.36
CDCA7L	7.81	7.92	7.11	5.70	7.51	7.05	6.07	6.54	6.64	5.76
KRT82	0.00	8.91	0.00	0.00	1.16	0.00	0.00	4.89	0.00	1.12
KBTBD8	6.22	5.74	5.18	5.23	5.54	4.92	6.00	5.30	6.14	4.89
PARVG	6.49	5.85	7.98	7.22	6.02	7.86	6.48	6.08	6.80	8.05
IDO2	2.87	1.67	2.09	1.67	2.64	2.19	3.49	1.16	1.78	1.12
ANGPTL1	3.10	4.18	3.58	4.05	5.23	4.89	5.81	6.46	5.15	6.50
ZNF618	7.47	7.25	7.32	7.40	7.84	7.52	7.61	7.31	7.41	7.55
NAAA	10.08	10.31	10.97	10.02	9.42	10.05	9.60	10.68	10.42	10.23
IL2RA	3.89	3.69	5.18	6.13	4.14	5.26	4.45	5.07	5.70	5.96
CLPB	9.07	8.58	8.98	8.57	8.60	8.58	8.34	8.91	9.03	8.59
SEC13	10.85	10.95	10.81	10.88	11.02	10.94	11.08	11.27	10.76	11.07
ZNF799	7.98	7.54	8.06	7.99	8.57	8.19	8.07	7.77	8.25	7.82
HSH2D	2.25	0.20	2.92	1.67	2.33	4.14	1.95	2.53	3.52	3.79
ELAVL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPSTI1	6.56	7.56	6.94	7.25	6.29	8.02	6.19	7.12	7.00	8.43
PPP2CB	10.31	10.38	10.17	10.03	10.21	10.25	10.16	10.18	10.26	10.21
PPM1N	0.00	1.16	0.00	1.16	1.16	0.00	0.00	0.26	0.00	1.12
CCDC91	8.94	8.81	8.74	9.14	9.00	8.81	8.95	9.29	9.06	8.98
STARD9	9.87	9.48	9.88	9.89	9.59	9.48	9.68	9.83	10.20	9.36
GOLGA2	11.14	11.24	11.11	11.15	11.27	11.10	11.32	11.13	11.12	11.23
L2HGDH	6.82	6.99	6.57	6.85	7.06	6.96	7.26	6.61	7.03	6.86
RNF169	10.13	9.67	9.58	9.93	9.64	9.59	9.56	9.56	9.92	9.62
SLC12A4	12.00	11.33	11.60	11.71	12.03	11.79	12.13	11.43	11.83	11.85
CASP16P	0.00	0.00	0.00	0.00	1.16	0.00	0.00	0.26	0.00	0.00
PABPC4L	6.11	5.23	5.76	5.68	6.85	6.33	6.12	5.71	5.87	5.04
EEF1B2	11.86	12.70	11.55	11.90	11.89	11.68	11.77	12.16	11.63	11.89
DDX60	7.48	7.56	8.63	7.64	6.81	8.93	6.52	7.31	8.27	9.18
POU2F1	8.94	8.36	9.09	8.93	8.95	8.95	8.87	8.61	9.24	8.82
FBXL6	9.26	9.25	9.27	9.39	9.22	9.37	9.44	9.20	8.98	9.15
FAM98C	8.76	8.68	8.66	9.11	8.84	9.07	9.11	8.59	8.76	9.23
LEPR	10.13	10.76	9.80	10.72	10.13	11.46	9.61	10.90	10.88	10.64
C14orf28	5.82	5.19	6.62	6.05	6.85	5.74	6.72	5.45	6.45	6.41
HLA-A	14.56	15.42	14.63	14.98	13.28	15.03	13.69	15.12	15.42	16.44
OPCML	8.82	7.07	7.77	8.65	9.74	9.30	9.81	7.74	7.58	9.29
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM123	11.29	11.37	11.46	11.12	11.12	11.73	10.97	11.24	11.36	11.29
XRRA1	1.16	1.16	0.00	1.16	1.82	2.19	2.76	2.03	0.00	2.03
PHEX	5.11	2.64	4.12	4.85	5.69	4.61	4.45	2.66	3.21	4.67
NCAPG2	8.49	9.01	8.29	7.43	9.00	8.26	7.87	8.70	8.42	7.72
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM2	11.21	10.75	11.52	11.07	11.03	10.70	10.94	10.48	11.15	10.88
ANAPC10	8.17	7.94	8.12	8.10	8.08	8.23	7.97	8.29	8.24	8.13
TMEM150C	4.48	3.92	4.44	4.75	4.69	4.55	5.87	4.22	5.11	4.77
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPA3	9.48	9.44	9.13	9.21	9.30	9.29	9.25	9.68	9.33	9.18
JADE1	9.26	9.17	9.92	9.93	9.64	9.32	9.22	9.52	9.64	8.69
WDR92	7.84	7.78	7.63	7.34	7.69	7.68	7.61	7.72	7.63	7.72
MYLK2	4.62	7.18	5.06	3.52	6.06	5.23	5.54	10.86	4.75	3.90
DOCK9	10.14	10.31	9.67	10.72	10.81	10.93	10.91	10.04	10.36	10.26
