gene	GSM2295841	GSM2295842	GSM2295843	GSM2295844	GSM2295845	GSM2295846	GSM2295847	GSM2295848	GSM2295849
CA13	8.92	7.89	7.86	9.43	9.30	8.86	9.06	8.51	8.75
RCAN2	4.57	4.85	3.80	4.17	3.91	4.80	2.96	4.88	4.12
DCAF10	10.22	10.37	10.05	10.34	10.28	10.40	10.28	10.35	10.12
CAMK2G	10.65	10.61	10.56	10.38	10.42	10.33	10.47	10.82	10.53
SULT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM71	8.70	8.99	9.09	7.14	7.51	6.64	6.69	9.17	8.85
CWF19L1	8.72	8.68	8.82	8.69	9.00	8.72	8.91	8.86	8.86
ZNF705A	1.06	0.00	0.00	0.00	0.00	1.13	1.72	1.68	0.78
ALDH3B1	8.92	9.18	8.84	8.86	8.67	8.47	9.16	8.74	8.37
DKC1	11.34	11.17	11.44	11.20	11.34	11.08	11.51	11.19	11.44
BRWD1	10.87	10.74	10.59	10.64	10.85	10.65	10.64	10.86	10.66
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RIPK3	9.27	10.13	9.75	9.93	10.08	9.51	9.19	9.78	9.54
ZBTB34	8.71	8.71	8.65	8.47	8.55	8.61	8.47	8.60	8.50
RRP7A	11.28	11.10	11.26	10.90	11.18	11.01	11.23	11.34	11.37
LY86	0.00	0.00	0.00	0.00	1.72	1.72	0.00	0.00	0.78
RPAIN	7.93	7.76	7.84	7.74	7.42	7.60	7.73	7.49	7.76
CYP4F22	1.61	0.00	1.13	0.00	2.20	1.13	0.00	0.33	1.26
SEMA4A	5.45	7.41	6.92	8.77	8.11	8.93	8.77	7.39	7.86
C19orf47	9.17	9.13	9.24	9.48	9.33	9.40	9.15	9.29	9.32
DNM1	4.64	5.19	5.11	5.18	4.99	4.07	5.49	5.47	5.05
PPAN	10.65	10.31	10.69	10.32	10.55	10.28	10.74	10.57	10.74
ZBTB4	10.78	10.86	10.93	10.37	10.35	10.42	10.19	11.07	10.54
VANGL1	11.37	11.43	11.53	11.51	11.86	11.56	11.82	11.40	11.52
TMEM168	10.99	11.16	11.05	11.09	11.02	11.04	10.80	10.90	10.97
SLC25A39	11.79	11.93	12.01	11.88	11.90	12.11	12.04	12.02	11.88
MRPL46	9.49	9.30	9.43	9.28	9.52	9.31	9.82	9.35	9.41
CTTN	14.59	14.57	14.60	14.48	14.54	14.48	14.43	14.79	14.51
ZSCAN21	9.41	9.51	9.12	9.37	9.01	9.25	8.99	9.07	8.98
ATP6V0E2	10.43	9.81	9.40	9.92	9.64	10.33	9.87	9.51	9.64
NMRK2	2.81	2.27	1.72	3.20	3.33	3.15	3.29	1.89	3.24
MPP7	10.06	10.17	9.84	10.89	10.63	10.80	10.57	9.78	10.32
ZNF575	2.56	4.17	3.39	4.17	4.06	4.80	4.17	4.57	5.45
CCT5	13.54	13.54	13.62	13.38	13.50	13.39	13.63	13.45	13.65
PPM1M	8.66	9.02	8.83	8.88	9.07	8.57	8.93	8.57	8.60
SNX21	8.24	7.98	8.33	7.52	7.90	7.59	7.90	8.14	8.03
FBXO42	10.07	10.33	10.07	10.23	10.14	10.31	10.07	10.18	10.07
AWAT1	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00
PRRC2C	12.75	12.78	12.62	12.74	13.05	12.73	12.64	12.90	12.70
ACKR4	2.98	1.19	1.72	1.72	1.72	2.45	2.09	1.19	1.26
MYOZ3	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00
ZNF367	11.15	10.35	10.79	10.96	10.98	10.90	10.97	10.56	10.88
PRPF39	10.92	11.06	10.59	10.93	10.83	10.66	10.63	10.98	10.73
ZNF407	9.43	8.98	9.33	9.09	9.13	9.32	9.09	9.37	9.22
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNIH3	0.00	1.19	1.72	1.19	0.00	1.13	2.09	1.19	0.78
PPM1J	8.07	8.40	8.64	8.12	8.10	7.80	7.89	9.20	8.80
UGT3A1	2.27	1.81	0.00	0.00	1.19	1.13	1.13	0.33	0.78
BPIFC	0.00	1.19	1.72	3.38	1.19	2.17	3.11	1.68	2.58
HSF2BP	7.63	8.40	8.43	7.70	7.52	7.22	7.08	7.04	7.96
TFAM	10.57	10.70	10.76	10.77	10.93	10.69	10.93	10.77	10.84
SERP1	13.09	13.33	13.34	13.54	13.32	13.49	13.43	13.42	13.28
FAM131A	7.10	7.59	7.15	7.37	7.36	7.07	7.04	7.25	7.54
ORC5	9.95	10.08	9.94	10.42	10.27	10.40	10.31	9.89	9.93
SNAP23	11.28	11.33	11.27	11.09	10.87	11.03	10.94	11.28	11.07
ACYP2	7.30	6.50	6.99	6.18	6.40	6.68	6.65	7.15	7.20
TEX14	2.27	3.11	3.24	2.45	1.19	2.74	1.13	2.42	0.78
STAT5B	8.78	8.76	8.98	8.60	8.81	8.74	8.82	8.64	9.03
OCEL1	8.75	9.40	9.36	9.06	9.02	8.97	8.64	9.03	8.68
TARSL2	9.63	9.33	9.83	9.88	10.03	10.00	10.21	9.76	9.74
C12orf50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISM1	5.33	5.78	7.18	6.26	6.30	6.17	5.82	5.25	5.09
SLC22A1	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.33	0.00
CCM2L	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.33	0.00
CSGALNACT2	9.92	9.89	9.90	9.82	9.36	9.79	9.48	9.74	9.90
OR2A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RFXANK	8.31	8.26	8.00	8.02	8.10	7.99	8.22	8.18	7.90
IRF4	1.61	1.19	1.72	0.00	0.00	0.00	1.13	0.00	0.00
TMEM132D	1.61	1.81	0.00	1.19	0.00	0.00	0.00	0.00	0.00
PRSS37	0.00	0.00	0.00	0.00	0.00	1.13	1.13	0.33	0.00
FERD3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPAG4	7.26	6.28	6.79	6.29	6.71	6.30	6.95	6.78	6.86
BAG4	10.40	10.41	10.60	10.18	10.54	10.30	10.75	10.19	10.36
NUP214	10.96	10.86	10.81	10.82	10.93	10.92	10.80	11.00	10.83
CDH5	2.98	1.81	2.81	8.04	7.81	7.02	8.28	6.36	4.05
UBE2Q2	11.23	11.19	11.36	11.46	11.42	11.29	11.58	11.31	11.19
AMOTL1	12.92	12.77	12.88	12.64	12.57	12.58	12.24	13.15	12.93
PREX2	7.63	8.48	7.68	8.64	7.12	8.33	7.40	7.31	7.79
MMP13	7.77	8.23	7.54	5.48	6.95	6.42	7.96	7.75	8.05
ENO3	8.05	6.72	6.92	5.71	5.72	5.38	5.77	7.22	6.79
DUOXA1	4.87	5.66	5.71	3.74	3.55	4.30	5.70	3.67	4.05
UNC5D	3.15	2.64	2.51	1.72	3.33	1.72	2.09	3.39	1.76
USH1G	1.06	3.11	3.53	0.00	0.44	1.13	1.13	3.11	0.78
IRX1	1.06	0.00	0.00	1.19	0.00	1.13	0.00	1.19	1.26
TMEM163	6.49	6.95	7.23	8.52	9.43	8.96	10.40	8.25	7.93
FAM206A	9.96	9.73	9.36	9.74	9.61	9.46	9.61	9.86	9.61
ARRDC5	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRWD1	9.92	9.86	9.95	9.38	9.74	9.36	9.75	9.40	9.87
RC3H2	11.39	11.64	11.40	11.29	11.37	11.44	11.26	11.51	11.36
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIAS2	10.49	10.58	10.50	10.52	10.46	10.44	10.53	10.43	10.35
DNAJC28	6.68	7.62	6.77	8.10	6.91	8.35	6.86	6.62	6.74
HIST1H2BE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00
HS3ST5	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00
IRX4	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.33	1.76
PLA2G2D	3.67	3.93	3.53	4.10	2.81	3.33	3.11	2.96	3.24
RNF225	5.22	4.48	4.92	6.22	5.74	5.96	5.80	5.39	5.38
PTP4A3	10.10	10.20	9.88	10.24	11.17	10.36	10.81	10.85	11.20
PTEN	11.73	12.09	11.89	12.29	12.23	12.23	12.00	11.88	11.92
FBN2	1.61	1.19	1.13	0.00	0.00	1.72	0.00	2.20	1.26
FAM189A1	1.61	1.19	3.02	4.86	6.22	6.09	7.45	4.57	3.24
ITGAD	0.00	0.00	0.00	2.17	0.00	2.45	0.00	1.19	0.00
PGK1	14.76	14.70	14.62	16.08	15.63	15.94	15.76	15.03	15.55
PLA2G2C	0.00	0.00	2.17	2.17	0.44	0.00	1.13	0.00	0.00
RAB37	2.27	2.27	2.51	2.64	3.55	1.13	1.13	1.89	0.78
RANGRF	8.77	8.82	8.98	8.53	8.66	8.53	9.24	8.51	8.94
PITX1	0.00	0.00	1.13	0.00	0.44	0.00	0.00	0.00	0.78
TRMT11	9.13	9.48	9.33	9.63	9.27	9.56	9.61	9.24	9.50
CRISP2	2.56	3.67	2.81	1.19	0.44	0.00	1.13	1.68	0.78
PCCB	8.25	8.33	8.24	8.77	8.35	9.26	9.10	8.16	8.82
YTHDF1	11.53	11.52	11.58	11.35	11.48	11.36	11.49	11.52	11.38
ST6GAL2	5.07	1.81	3.39	3.74	5.14	5.14	7.65	4.22	3.69
FZD7	7.71	7.72	8.15	7.87	8.17	8.27	8.51	7.94	7.26
TMEM208	9.66	9.74	9.82	9.66	9.57	9.72	9.68	9.72	9.63
ZNF565	9.06	9.01	9.00	8.60	8.85	8.98	8.77	9.16	8.71
LAMTOR4	9.16	8.97	9.07	9.15	8.98	9.15	9.20	9.00	9.14
ECT2	12.40	12.34	12.78	12.27	12.75	11.95	13.00	12.26	12.79
SLC17A5	10.26	10.59	10.39	10.21	10.25	10.42	10.49	10.35	10.22
PCDHGB2	8.13	5.87	4.75	7.90	6.71	7.35	5.83	7.32	6.85
TSACC	5.52	4.65	5.25	4.86	4.85	4.99	4.92	5.22	5.47
F8A3	9.47	9.52	9.50	9.31	9.47	9.69	9.49	9.35	9.37
KIAA0586	9.06	9.18	9.11	9.19	9.27	9.01	9.20	8.87	9.04
KRT84	2.98	2.92	1.72	3.06	2.45	2.74	2.74	1.89	2.42
PPP3R1	12.51	12.78	12.58	12.73	12.54	12.59	12.61	12.59	12.63
NAE1	11.79	11.84	11.92	11.46	11.49	11.31	11.57	11.57	11.55
BRDT	3.44	4.57	4.49	4.64	4.70	4.88	5.43	4.22	3.11
OPCML	3.32	3.50	3.92	3.06	3.82	3.66	2.09	3.78	3.11
PTGER2	0.00	0.00	0.00	1.19	3.91	1.72	2.96	1.19	0.00
HHAT	8.23	7.77	7.84	7.98	8.00	7.82	7.70	7.68	7.98
RASSF6	8.93	9.63	9.28	10.15	10.11	10.18	10.35	9.58	10.17
PTPRN	8.87	10.09	9.68	13.18	13.66	13.54	14.10	12.08	10.92
NRG3	1.06	1.19	0.00	1.72	2.06	1.72	1.13	1.68	0.00
PCGF2	9.40	9.38	9.30	8.87	9.04	9.14	9.22	9.44	9.01
SHTN1	12.31	12.52	12.34	12.41	12.13	12.30	12.05	12.18	12.33
ATP6V1G2	5.38	6.20	5.71	5.06	4.57	5.65	5.26	5.80	5.14
FZR1	10.81	10.87	10.99	10.65	10.95	10.70	11.03	10.84	10.95
LRRC45	10.28	10.18	10.11	10.02	10.18	9.88	10.13	10.29	10.09
EPHX4	2.98	5.85	5.25	5.87	6.40	6.64	7.13	5.80	5.14
DIP2A	11.36	11.14	11.27	11.00	11.10	10.94	10.75	11.11	11.03
SWI5	12.14	12.07	12.23	11.96	12.08	11.91	12.13	12.08	12.10
ZFAND3	11.45	11.41	11.42	11.44	11.15	11.50	11.16	11.79	11.41
RAB11FIP2	9.40	9.79	9.57	9.64	9.28	9.36	8.78	9.37	9.37
HADHA	11.34	11.40	11.41	11.40	11.45	11.46	11.45	11.39	11.50
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPLP0	15.63	15.53	15.56	15.71	15.48	15.81	15.53	15.46	15.59
C15orf62	10.35	9.83	9.71	9.16	9.54	9.33	9.43	9.67	9.94
GLOD5	0.00	1.19	1.13	1.19	1.72	0.00	2.09	0.33	0.00
TINAG	2.27	3.50	3.92	2.17	0.00	1.72	0.00	2.81	3.11
HIST1H3G	6.26	5.14	5.45	4.35	5.51	5.28	4.92	6.23	4.64
PDCD6	12.59	12.16	12.06	12.26	12.26	12.46	12.44	12.13	12.29
BAD	9.68	9.48	9.60	9.30	9.46	9.49	9.62	9.55	9.54
ACADS	10.66	10.64	10.70	10.58	10.41	10.63	10.56	10.44	10.41
KLHL13	7.39	9.60	7.55	7.19	5.90	6.09	4.33	8.08	7.28
ELMOD2	10.34	10.54	10.41	10.90	10.84	10.86	10.54	10.38	10.34
IST1	11.61	11.71	11.72	11.63	11.65	11.74	11.69	11.57	11.53
DUSP15	2.98	1.19	1.72	0.00	0.44	0.00	0.00	1.89	1.76
UHRF1	11.47	11.18	11.55	11.90	12.28	11.88	12.45	11.34	12.02
TMEM131	12.02	12.00	12.04	11.77	11.90	11.92	11.79	11.99	11.93
SPIN4	5.80	5.70	6.02	5.82	5.98	5.87	6.36	5.73	5.99
P2RY4	2.81	2.64	2.81	2.17	2.06	1.72	1.13	2.81	2.09
FDPS	12.56	12.29	12.61	12.66	12.61	12.70	13.01	12.29	12.77
TOR1AIP1	10.93	11.10	11.10	11.36	11.22	11.28	10.98	11.15	11.20
RBPJ	12.13	11.54	11.56	11.22	11.07	11.04	10.92	11.32	11.73
RNASE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRACR2A	1.61	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.78
PIK3R1	10.04	9.50	9.47	9.81	9.77	9.84	9.78	9.64	9.62
S100A1	9.65	9.88	9.75	9.84	9.39	9.65	9.81	9.69	9.85
IL1A	12.97	12.18	12.08	10.83	12.00	11.65	12.45	11.84	11.65
OR10H1	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00
CHAT	0.00	0.00	0.00	0.00	0.44	0.00	1.72	0.00	0.78
DCLRE1A	9.06	9.07	9.14	9.50	9.56	9.45	9.72	9.27	9.44
TBC1D13	10.84	10.69	10.68	10.79	10.75	10.79	10.73	10.75	10.74
SYNE2	10.83	10.67	10.82	10.56	10.82	10.68	10.62	10.51	10.71
CDC25C	8.60	8.72	9.20	8.51	9.28	8.14	9.47	8.30	9.15
RPL26	13.86	14.03	14.03	14.24	14.04	14.24	14.28	13.94	14.16
KIF1A	11.77	11.08	10.86	8.88	9.45	9.46	8.79	11.43	10.51
OR8B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR52L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL5	0.00	0.00	0.00	0.00	0.00	0.00	1.72	0.00	0.00
TBX4	0.00	0.00	1.13	1.19	0.00	0.00	1.13	0.00	0.78
SARS2	9.00	8.59	8.66	8.75	8.84	8.50	8.96	8.75	9.08
DUSP27	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
FOXI1	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.00
ZNF226	9.28	9.15	9.38	9.42	9.59	9.49	9.52	9.27	9.25
PUF60	11.60	11.67	11.80	11.73	11.79	11.81	11.90	11.73	11.90
HIST1H2BI	11.79	11.08	11.11	10.65	10.88	10.90	11.06	11.69	11.04
SYT17	9.95	9.53	9.27	8.26	7.88	8.15	7.34	9.34	9.07
ASPH	10.86	10.63	10.49	11.32	10.81	11.13	10.84	10.72	10.96
MMP12	5.57	5.55	5.17	5.26	5.31	5.03	5.26	5.49	5.47
GLG1	12.21	12.28	12.41	12.30	12.33	12.36	12.22	12.42	12.21
PALLD	10.82	11.17	11.24	10.96	11.00	10.76	10.42	12.14	11.44
SSNA1	10.72	10.58	10.87	10.53	10.66	10.30	10.56	10.54	10.79
OLFM3	0.00	0.00	1.13	0.00	0.00	0.00	1.72	0.33	0.00
GATC	9.45	9.43	9.51	9.53	9.40	9.47	9.55	9.39	9.44
LMNA	14.20	13.61	14.13	13.56	13.70	13.62	13.94	13.63	13.69
PARG	10.74	10.75	10.71	10.76	10.70	10.85	10.69	10.68	10.64
SPEM1	0.00	0.00	0.00	0.00	0.00	1.13	1.72	0.33	1.26
KLHL17	8.81	8.54	8.31	8.60	8.79	8.51	8.64	8.73	8.60
COLGALT2	3.91	3.11	2.51	5.61	1.72	3.97	0.00	2.96	4.35
FAM228A	1.06	0.00	0.00	1.19	0.44	0.00	1.72	0.00	0.78
CRNN	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP15	10.87	11.96	11.92	11.28	11.52	11.27	11.78	11.60	10.98
VPS37B	12.17	11.38	11.88	11.08	11.24	11.17	10.97	11.38	11.10
CEP83	10.38	10.48	10.22	10.07	10.00	10.15	10.30	10.16	10.42
ORC3	10.37	10.33	9.95	10.51	10.38	10.46	10.28	10.31	10.35
FBL	11.49	10.90	11.32	10.89	11.38	11.15	11.51	11.13	11.58
CLDN1	14.19	13.62	13.38	13.72	13.83	13.17	12.84	13.70	13.64
GRIK2	1.61	1.81	2.17	2.64	1.72	0.00	1.72	0.00	0.00
COL23A1	1.61	2.92	2.51	3.38	2.06	2.45	2.09	2.81	2.58
HHATL	1.06	1.19	1.72	0.00	0.00	0.00	1.13	1.19	1.26
EPGN	0.00	1.81	1.13	3.06	1.19	2.17	2.09	1.89	2.42
PRPSAP2	9.69	9.63	9.92	10.27	10.21	10.35	10.23	10.02	9.81
RNF141	11.96	12.10	12.23	11.95	12.05	11.69	11.92	12.18	12.25
TMEM41B	11.00	10.92	11.06	11.31	11.15	11.25	11.18	11.20	11.16
ABLIM1	12.18	11.96	12.07	11.63	10.83	11.15	10.47	12.19	12.65
ZC4H2	7.07	7.18	6.82	7.00	6.34	6.55	5.49	5.91	6.61
PSMA1	12.44	12.62	12.46	12.73	12.69	12.71	12.73	12.60	12.59
AHCYL2	9.61	9.78	9.91	9.66	9.77	10.01	10.21	9.86	9.63
HOXD8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A11	4.87	4.85	4.70	6.77	6.98	6.68	7.27	6.20	5.86
TMEM241	8.05	8.31	8.07	8.57	7.97	8.14	7.77	7.88	8.07
HES2	2.06	2.27	2.51	2.45	2.20	1.72	3.44	0.00	0.78
USP36	10.29	10.38	10.25	10.27	10.29	10.47	10.29	10.41	10.31
PLCG2	10.45	10.48	10.53	9.77	9.94	9.93	10.20	10.52	10.21
IGDCC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A5	1.06	2.64	0.00	2.17	1.72	1.13	2.09	2.20	1.26
PKP4	11.40	11.63	11.75	11.63	11.38	11.68	11.87	11.25	11.66
EPS15L1	10.34	10.28	10.30	10.19	10.12	10.18	10.20	10.37	10.33
CFHR1	1.06	1.19	0.00	0.00	1.19	0.00	0.00	1.68	0.00
WDSUB1	8.52	8.81	8.77	8.22	8.36	8.33	8.15	8.45	8.41
ADGRL3	5.99	5.04	5.42	5.66	5.42	5.52	5.26	5.59	5.70
KRT28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX15	10.34	10.46	10.26	10.79	10.55	10.84	10.71	10.26	10.50
GFI1	1.61	1.19	1.13	0.00	0.44	0.00	0.00	2.20	0.78
PHOX2A	0.00	0.00	0.00	1.19	0.00	0.00	0.00	1.68	0.00
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC1	10.68	10.68	10.50	10.89	10.84	10.96	10.84	10.79	10.78
RPS6KC1	9.47	9.34	9.47	9.14	9.02	9.26	9.04	9.39	9.27
REEP6	10.27	11.26	10.55	11.54	10.89	12.08	11.39	10.69	10.08
CCDC102A	7.30	7.46	7.87	6.73	6.99	6.89	7.66	7.36	7.52
PYCARD	3.15	5.85	3.92	7.45	7.42	7.42	8.17	6.70	8.07
POLA2	10.14	10.15	10.30	10.36	10.62	10.34	10.71	10.12	10.52
CSF1R	5.52	5.52	5.62	1.72	2.81	3.33	2.45	3.91	5.59
AK4	9.77	9.29	9.27	11.72	10.81	11.80	11.25	9.69	10.59
TYK2	10.11	10.37	10.17	10.28	9.88	10.18	9.79	9.98	10.00
YARS	10.85	11.32	10.84	11.58	11.19	11.77	11.39	11.01	11.22
DEPDC1B	8.13	7.34	7.52	7.34	7.67	7.18	7.93	6.64	7.94
FAM219B	9.28	9.23	9.34	9.35	9.40	8.87	8.97	9.40	9.23
KANK4	1.61	1.19	1.72	0.00	0.44	0.00	1.72	0.00	0.78
GPM6B	9.63	9.14	8.98	7.65	7.04	7.25	7.08	9.07	8.92
ZCCHC17	9.81	9.80	9.54	9.94	9.91	9.87	9.79	9.74	9.74
FKTN	10.78	10.72	10.47	10.75	10.54	10.84	10.53	10.53	10.68
PNISR	11.59	11.56	10.98	11.15	11.51	10.91	11.19	11.45	11.25
PLA2G12A	9.71	9.41	9.53	10.02	9.89	10.09	9.71	9.39	9.26
NACC2	10.22	10.55	10.48	10.19	9.66	10.07	9.68	10.30	10.20
MPP5	11.45	11.68	11.50	11.38	11.44	11.46	11.38	11.56	11.39
SLAMF1	2.27	2.64	1.72	0.00	2.20	1.72	2.45	2.20	1.26
KRT73	2.06	1.81	1.13	1.19	1.72	0.00	1.13	0.33	0.78
CHSY1	9.27	9.22	9.30	8.91	8.54	8.89	8.73	8.75	9.07
KDM5C	11.47	11.68	11.66	11.37	11.29	11.37	11.32	11.19	11.15
YIPF5	10.70	10.87	10.84	11.16	10.98	10.98	10.88	10.98	10.75
LPL	7.39	6.44	5.90	8.62	8.15	9.03	8.43	6.47	6.78
SLC35F3	1.06	0.00	1.72	1.19	2.06	1.13	1.13	1.19	0.78
GBX2	2.06	0.00	0.00	1.19	1.19	0.00	0.00	0.00	1.26
CHCHD10	8.80	9.02	9.40	9.09	9.13	9.65	9.50	9.27	8.94
RAB23	9.04	9.22	8.95	9.22	9.28	9.30	9.26	9.13	9.27
C1QL4	0.00	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.78
KLKB1	2.56	2.64	1.13	2.86	2.64	2.74	2.96	1.68	2.09
EMP3	4.87	4.85	4.05	4.27	4.57	4.57	6.00	4.40	5.52
HIST1H2AK	3.15	0.00	4.41	3.51	3.11	3.66	3.29	3.78	4.05
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCMA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.78
LIMS2	6.98	5.90	6.38	6.86	6.00	7.88	7.70	7.22	6.89
HOXC8	0.00	0.00	2.17	1.19	0.44	1.13	2.09	2.20	0.78
LIMD2	9.77	9.58	9.35	9.92	9.96	9.92	9.81	10.05	9.58
DBX2	0.00	0.00	0.00	1.72	1.19	1.72	0.00	0.00	0.78
SLC6A18	3.44	2.27	0.00	2.64	2.20	2.45	2.96	2.20	2.42
RGMA	6.24	6.13	6.94	7.18	7.97	7.27	7.24	8.12	7.50
ZNF239	7.96	7.73	7.40	7.67	7.58	8.18	7.76	7.77	7.93
HLCS	10.70	10.52	10.71	9.96	9.78	9.87	10.10	10.45	10.51
PKP2	11.03	11.25	11.23	11.41	11.17	11.60	11.44	11.12	11.21
PNPLA8	10.81	11.18	10.94	11.44	10.89	11.37	10.87	10.86	10.81
KAT6A	11.42	11.48	11.73	11.65	11.62	11.62	11.37	11.50	11.50
CTHRC1	1.61	0.00	0.00	0.00	2.81	0.00	2.45	0.00	0.00
CPNE7	4.07	3.50	2.81	4.17	5.10	4.50	5.43	4.35	4.27
ZNF23	7.01	6.74	7.00	6.82	7.08	6.89	7.02	7.08	6.68
CDC42SE2	11.29	11.67	11.52	11.57	11.30	11.55	11.29	11.53	11.60
PRR32	4.15	1.19	1.13	2.17	0.44	1.13	1.72	3.11	2.09
NUP210	8.26	8.39	8.52	8.49	8.90	8.97	9.48	8.26	9.15
