gene	GSM2501173	GSM2501174	GSM2501175	GSM2501176	GSM2501177	GSM2501178	GSM2501179	GSM2501180	GSM2501181	GSM2501182	GSM2501183	GSM2501184
87	1.79	0.93	1.41	2.16	2.19	1.15	2.17	0.9	1.95	1.36	1.23	1.72
88	0.95	0.15	0.96	0.98	0.8	1.49	0.64	1.8	0.55	0.62	1.48	0.29
89	-0.45	0	-0.37	-0.56	-0.51	-0.56	-0.65	-0.49	-0.26	-0.44	-0.33	-0.43
90	0.58	0.38	0.52	0.74	0.72	0.78	0.59	0.47	0.82	0.57	0.64	0.63
91	1.25	0.84	1.25	0.69	0.6	0.93	0.66	0.92	0.63	0.69	0.63	1.22
92	1.04	1.18	1.09	0.3	0.53	0.44	0.82	1.05	1.11	0.85	0.91	1.08
93	1.12	1.61	1.14	1.02	0.29	1.09	0.66	1.6	1.48	0.8	1.19	1.12
94	0.21	-0.04	0.34	0.51	0.42	0.03	0.35	0.36	0.71	0.49	0.13	0.47
95	0.04	0.33	0.22	0.39	0.2	0.27	0.11	0.11	0.18	0.12	0.18	0.16
97	0.08	0.19	0.06	0.13	0.03	0.29	0.05	-0.03	0.11	0.13	0.02	0.12
98	0.47	0.49	0.57	0.57	0.41	0.7	0.46	0.49	0.62	0.56	0.24	0.36
100	0.1	0	0.07	0	-0.08	-0.33	0	0.1	0.08	-0.02	0.63	0.16
101	-0.04	0.05	-0.09	0.26	0.03	0.07	0.37	-0.25	0.07	0.18	0.55	-0.14
102	1.61	2.46	1.63	1.4	1.62	1.63	1.79	1.5	1.94	1.92	1.84	1.97
103	2.26	2.06	2.44	2.82	2.54	2.26	2.3	2.46	2.99	2.25	2.02	2.48
104	1.35	1.73	1.1	1.01	0.74	0.65	0.27	0.47	1.07	0.39	0.48	0.41
105	0.82	0.63	0.59	0.66	0	0.18	0.01	0.72	0.4	0.46	0.97	0.71
107	2.84	2.51	2.76	0.9	1.01	0.91	1.74	0.22	1.71	1.09	0.47	1.52
108	2.27	1.41	1.94	2.47	1.01	0.86	1.37	1.58	0.89	0.61	1.6	0.75
109	1.24	0.89	1.06	1.87	1.07	0.69	0.81	0.59	1.05	0.68	0.67	1.11
111	1.24	0.53	1.4	1.22	0.08	0.08	0.22	0.61	0.41	0.1	0.45	0.3
112	0.92	1.1	0.95	1.22	0.85	1.5	0.77	0.67	0.64	0.93	0.78	1
113	0.78	0.31	0.68	1.55	0.86	0.31	0.73	0.62	0.81	0.59	0.98	0.5
114	0.72	0.41	0.77	1.45	0.97	-0.46	1.68	0.78	0.16	0.09	0.8	-0.36
115	1.23	1.2	1.21	1.84	0.97	0.87	0.94	1	1.17	1.12	1.31	1.18
116	0.41	0.33	0.26	-0.41	-0.15	-1.35	-0.34	-0.67	-0.28	-0.2	0.22	-0.1
117	1.78	1.62	2.1	3.16	0.43	2.79	1.71	2.36	2.61	2.15	2.11	2.52
118	2.18	2.17	2.31	2.32	1.84	2.19	1.84	2.17	2.14	2.37	2.35	2.42
119	2.41	2.51	2.46	1.66	1.76	0.13	1.33	1.36	2.01	1.2	1.29	1.84
120	2.11	2.05	2.42	2.21	1.22	1.82	2.26	2.45	1.69	1.78	2.21	1.47
123	0.67	0.23	0.25	0.37	0.98	0.72	1.76	0.84	0.86	1.96	1.2	0.18
124	-0.65	-1.38	-0.6	-0.34	-0.47	-0.08	-0.31	-0.49	-0.3	-0.22	-0.33	-0.49
125	0.09	-0.11	-0.34	-0.07	-0.25	0.15	-0.08	-0.07	-0.07	-0.05	-0.06	-0.2
126	-0.87	-0.67	-0.72	-0.59	-0.94	-0.59	-0.82	-0.74	-0.7	-0.68	-0.68	-1.31
127	0.27	0.48	0.08	0.26	0.21	0.5	0.35	0.36	0.27	0.18	0.28	-0.07
128	1.04	0.69	1.21	0.95	1.05	1.28	1.59	1.61	1.33	1.97	1.41	1.59
130	-0.43	-0.54	-0.56	-0.17	-0.24	0.19	-0.05	-0.12	-0.05	0.02	-0.13	-0.24
131	-0.35	-0.27	-0.52	-0.56	-0.57	-0.71	-0.57	-0.38	-0.54	-0.39	-0.45	-0.57
132	0.49	0.31	0.56	0.34	0.53	0.37	0.43	0.53	0.29	0.54	0.46	0.4
133	0.25	0.04	-0.09	0.87	0.54	0.55	2.25	0.96	0.47	1.19	1.42	0.07
134	0.53	0.48	0.76	0.83	0.47	1.41	0.55	0.47	0.31	0.58	0.63	0.8
135	0.03	0.31	-0.08	-0.03	-0.07	-0.18	-0.3	-0.28	-0.1	-0.12	0.09	-0.04
136	0.32	0.1	0.39	-0.01	-0.02	0.26	0.16	0.5	0.27	0.33	-0.06	0.27
137	-0.58	-0.49	-0.56	-0.69	-0.76	-0.53	-0.65	-0.59	-0.88	-1.34	-1.33	-0.75
140	-0.22	-0.2	0.19	0.28	0.28	-0.11	0.4	0.09	-0.06	0.36	-0.25	0.11
141	-0.21	-0.25	0.02	0.29	0.31	0.1	0.16	0.01	0.02	0.13	-0.29	0.06
142	1.56	1.35	1.85	1.87	2.63	1.31	1.57	2.35	2.4	2.09	2.03	2.28
143	0.51	0.18	0.81	1.36	1.58	0.99	1.26	0.85	1.04	1.53	1.2	1.6
144	-0.7	-1.38	-1.38	-0.78	-0.94	-0.53	-0.82	-0.85	-0.7	-1.34	-0.68	-1.31
145	-0.87	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
146	0.02	-0.46	-0.05	-0.14	-0.39	-0.59	-0.32	-0.56	-0.19	-0.47	-0.49	-0.32
147	0.12	-0.52	0.07	-0.22	-0.3	-0.53	-0.37	-0.34	-0.41	-0.62	-0.14	-0.3
148	0.71	0.29	0.55	0.97	0.3	0.63	0.24	1.13	0.04	0.02	1.09	-0.01
150	0.32	0.1	0.16	-0.5	-0.14	-0.5	-0.23	0.23	-0.18	-0.33	-0.49	-0.64
151	-0.7	-0.5	-0.45	-0.27	-0.53	-0.44	-0.49	-0.3	0.02	-0.39	0.27	-0.41
152	0.06	-0.09	0.13	-0.14	-0.32	-1.35	-0.45	-1.39	-0.19	-0.4	-0.68	-0.52
153	0.34	-0.15	0.31	-0.08	0.07	-0.06	-0.04	0.22	0	-0.03	0.12	0.11
154	0.14	-0.22	0.16	0.28	0.04	-0.18	-0.01	-0.06	-0.06	-0.03	-0.08	-0.04
155	-0.12	-0.11	-0.24	-0.01	-0.18	0.01	-0.15	-0.17	-0.2	-0.27	0.02	-0.64
156	1.44	1.31	1.56	1.34	0.95	0.74	0.73	0.66	0.89	0.71	1.33	1.06
157	1.79	1.53	1.69	0.97	0.93	1.2	1.23	1.14	0.4	0.46	0.89	0.41
158	0.65	0.69	0.62	0.42	1.09	0.54	1.03	0.88	0.59	0.83	0.64	0.8
159	0.86	0.51	0.85	0.58	0.59	0.74	1.03	1.45	1.27	1.04	0.74	0.85
160	1.48	1.45	1.76	1.55	2	1.18	1.02	0.79	1.2	1.12	1.1	1.64
161	1.58	1.89	1.72	1.66	1.28	0.96	1.08	0.91	0.84	0.88	1.75	1.67
162	1.22	1.15	1.67	2.02	2.4	0.9	1.5	0.94	0.76	1.15	1.09	1.43
163	2.45	1.94	2.62	2.31	2.39	2.26	1.97	2.17	1.98	2.41	1.96	2.48
164	1.65	1.65	1.62	1.5	2.18	1.95	1.73	1.64	1.81	1.54	1.57	1.88
165	1.26	0.54	0.53	3.08	2.8	1.26	1.58	1.57	0.51	0.99	2.44	1.89
166	1.93	2.02	2.08	1.53	1.8	1.91	1.3	0.93	1.03	1.33	1.39	1.77
167	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
172	0.36	0.55	0.29	0.73	0.87	1.05	0.5	0.54	0.55	0.38	0.59	0.33
173	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-0.79	-1.33	-1.31
174	-0.76	-1.38	-0.84	-0.69	-1.45	-1.35	-1.36	-0.85	-0.88	-0.4	-1.33	-0.75
175	-0.06	-0.23	0.18	-0.02	0.28	0.05	0.53	0.42	0.05	0.85	0.3	0.54
176	-0.05	0	0.48	-0.1	0.14	0.14	0.02	0.57	0.39	0.38	2.97	1.08
177	-0.24	0.21	-0.2	-0.02	-0.02	0.16	-0.11	-0.02	-0.02	-0.07	-0.03	-0.01
178	0.84	0.74	0.9	0.63	1.11	1.1	1.32	1.13	1.05	1.42	0.59	0.88
181	-0.41	-0.32	-0.36	-0.26	-0.24	-0.31	-0.54	-0.35	-0.33	-0.42	-0.52	-0.37
182	1.03	0.2	0.77	0.58	1.44	0.7	1.96	1.74	2.11	1.76	1.69	1.92
183	1.68	1.3	2.13	2.12	1.22	-0.32	1.98	2.91	1.23	2.05	1.93	1.25
185	-0.3	-0.39	-1.38	-0.36	0.01	-0.8	0.09	-0.74	-0.27	-0.31	-0.29	-0.34
186	-1.4	-0.5	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
187	0.54	1	0.66	3.04	0.53	-0.33	0.28	-0.21	0.49	0.26	0.72	0.35
189	-0.25	-0.19	-0.25	-0.1	-0.22	-0.05	-0.21	-0.17	-0.3	-0.24	-0.15	-0.26
190	-0.51	-0.84	-0.09	-0.63	0.05	-0.64	-1.36	-0.14	-0.62	0.01	0.2	0.07
191	0.62	0.29	0.76	0.85	0.82	0.45	0.85	0.78	1.12	1.09	0.73	1.6
196	0.82	0.55	0.5	1.02	0.73	1.07	1.99	1.53	0.87	2.03	1.35	1.42
197	-0.53	-1.38	-0.52	-0.78	-0.71	-0.71	-0.65	-0.59	-1.41	-0.47	-0.68	-0.37
199	-0.11	-0.2	0.32	-0.03	0.14	-0.09	0.4	0.04	-0.04	0.59	-0.01	0.25
203	0.48	0.54	0.72	1.06	0.35	0.32	0.23	0.78	0.26	0.72	0.49	0.67
204	0.72	0.97	0.8	1.22	1.44	1.17	1.57	1.31	1.28	1.37	1.28	1.27
205	1.5	1.36	1.73	1.61	1.19	2.5	2.32	0.88	1.29	1.13	1.19	0.65
206	-0.41	-0.31	-0.07	-0.31	-0.12	-0.44	0.07	-0.23	-0.38	-0.29	0.04	-0.08
207	1.04	1.23	1.3	1.68	1.61	1.34	1.23	0.92	1.46	1.42	1.18	1.91
208	1.4	2.11	1.3	1.74	1.67	2.11	1.56	1.41	1.57	1.88	1.49	1.7
210	0.9	1.04	1.03	1.83	1.13	1.7	0.52	0.82	0.66	0.83	0.9	0.73
211	0.77	1.12	0.78	0.52	0.81	0.33	0.52	0.7	0.45	0.65	0.86	0.8
212	-0.12	-0.4	-0.06	-0.53	-0.37	-0.53	-0.19	-0.39	-0.42	0.03	-0.22	-0.33
213	-0.46	-0.73	-0.47	-0.5	-0.71	-0.34	-0.51	-0.62	-0.66	-0.19	-0.49	-0.52
214	1.74	0.37	1.92	0.73	0.96	0.95	1.68	2.28	0.98	1.88	2.26	2.3
215	-0.17	-0.2	0.09	0.59	0.83	0.03	0.02	-0.1	0.04	0.01	-0.04	0.21
216	1.19	1.48	1.26	0.12	1.06	-0.2	0.49	-0.08	1.12	-0.03	0.32	-0.06
217	1.75	1.52	1.92	1.77	1.04	1.56	1.22	1.43	0.96	0.96	1.2	0.85
218	-0.87	-0.73	-0.65	0.02	-0.43	-0.5	-0.51	-0.51	-0.54	-0.39	-0.78	-0.2
219	0.12	0.04	0.33	0.13	0.39	0.32	0.35	0.42	0.58	0.65	0.38	0.64
220	0.2	0.25	0.06	-0.25	-0.33	-0.53	0.22	-0.62	-0.16	0.54	-0.58	0.31
221	0.07	0.19	0.07	0.32	0.32	0.35	0.19	0.13	0.14	0.24	0.29	0.1
222	-1.4	-1.38	-0.84	-0.78	-1.45	-1.35	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
223	1.01	0.66	1.27	1.32	0.97	1.11	1.28	1.58	1.26	1.36	0.99	1.48
224	0.92	1.31	1.01	1.85	1.15	0.98	1.21	1.74	1.38	1.29	1.05	1.42
225	1.15	1.25	1.12	0.2	0.19	-0.02	0.88	0.4	0.65	0.1	0.23	0.18
226	2.6	2.01	2.65	2.43	2.94	1.98	2.54	2.09	2.19	2.26	2.46	2.43
228	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
229	-0.04	0.12	-0.16	-0.25	-0.27	-0.26	-0.22	-0.07	-0.37	-0.25	0.12	-0.25
230	2.26	2.4	2.72	2.03	0.97	1.09	2.01	1.26	0.01	0.62	1.03	1.11
231	0.74	0.76	0.86	0.97	1.23	0.32	1.08	0.69	0.57	1.09	1.09	1.22
236	-1.4	-1.38	-0.84	-0.78	-0.76	-1.35	-0.82	-0.56	-0.77	-0.68	-0.55	-0.57
238	0.28	0.01	0.13	0.18	1.37	0.07	0.52	0.05	0.43	0.13	0.18	0.28
239	0	0.13	-0.02	0.31	0.12	0.42	-0.1	0.05	0	-0.07	0.01	-0.04
240	0.12	0.39	0.2	0.53	0.43	0.03	0.22	-0.17	-0.03	0.22	-0.12	0.12
241	-0.16	-0.18	0.05	0.16	0.26	-0.03	0.63	0.15	0.09	0.87	-0.08	0.24
242	-0.39	-0.29	-0.33	-0.56	-0.67	-1.35	-0.82	-0.4	-0.7	-0.68	-0.78	-0.08
243	-0.65	-0.4	-0.49	-0.59	-0.51	-0.56	-0.54	-0.74	-0.47	-0.53	-1.33	-0.52
245	0.38	0.17	0.15	0.43	0.3	1.26	0.3	0.85	0.35	0.09	0.42	0
246	-0.23	-0.46	-0.32	-0.31	-0.59	-0.29	-0.39	-0.56	-0.62	-0.79	-0.45	-0.46
247	-0.42	-0.45	-0.47	0	-0.34	-0.21	-0.13	-0.43	-0.7	-0.4	-0.12	-0.57
248	-1.4	-1.38	-1.38	-1.33	-0.76	-1.35	-1.36	-1.39	-0.77	-1.34	-1.33	-1.31
249	0.44	-0.34	0.38	0.58	0.02	-0.31	-0.12	0.09	0.85	0.35	0.48	0.47
250	-0.49	-0.28	-0.49	-0.32	-0.4	-0.21	-0.37	-0.33	-0.43	-0.44	-0.32	-0.37
257	-0.1	-0.06	-0.15	0.05	0.08	-0.1	0.01	0	0.09	0.05	0.21	0.07
258	-1.4	-1.38	-0.65	-1.33	-1.45	-1.35	-1.36	-1.39	-0.88	-1.34	-1.33	-1.31
259	-0.53	-0.34	-0.72	-0.46	-0.71	-0.8	-0.82	-0.74	-0.54	-0.79	-0.78	-0.57
262	1.66	1.4	1.47	0.96	1.22	1.49	1.4	1.69	1.46	1.66	1.25	1.42
263	-0.87	-1.38	-0.65	-1.33	-0.76	-0.53	-0.65	-1.39	-0.88	-1.34	-0.78	-0.64
265	-0.7	-0.84	-0.6	-0.69	-0.67	-0.64	-0.44	-0.47	-0.42	-0.47	-0.68	-1.31
266	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
267	1.5	1.09	1.58	1.81	2.05	1.26	1.76	1.77	1.41	1.57	1.61	1.76
268	-0.17	0.21	-0.34	0.07	0.4	-0.28	-0.28	-0.01	0.24	-0.02	0.15	0.11
269	-1.4	-0.84	-0.84	-0.78	-1.45	-1.35	-0.82	-1.39	-1.41	-1.34	-1.33	-1.31
270	-1.4	-0.84	-1.38	-1.33	-1.45	-1.35	-0.82	-0.85	-0.43	-0.79	-1.33	-1.31
271	1.2	1.07	1.34	1.42	1.28	0.72	0.76	0.85	1.29	0.83	1.13	1.12
272	0.5	0.29	0.51	0.73	0.2	0.16	0.52	0.24	0.11	0.28	0.36	0.07
273	1.49	1.56	1.43	0.36	0.17	0.19	0.61	0.94	0.36	0.48	0.83	0.43
274	1.6	1.6	1.92	1.67	1.48	0.42	0.94	0.86	1.09	1.02	1.96	1.08
275	0.16	0.64	0.21	0.44	0.11	0.53	0.22	0.1	0.08	0.04	0.09	-0.04
276	-0.49	-0.34	-0.49	-0.53	-0.64	-0.44	-0.45	-0.62	-0.66	-0.5	-0.41	-0.52
277	-0.76	-0.35	-0.65	-0.53	-0.67	-0.46	-0.51	-0.74	-0.66	-0.62	-0.47	-0.52
278	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
279	-0.25	-0.59	-0.19	-0.78	-1.45	-0.64	-1.36	-0.67	-1.41	-0.79	-0.52	-1.31
280	0.99	1.43	0.88	0.6	0.34	0.82	0.64	0.9	0.16	0.94	0.89	0.23
281	-1.4	-1.38	-1.38	-1.33	-0.94	-1.35	-1.36	-1.39	-0.88	-0.79	-1.33	-1.31
283	-0.48	-0.52	-0.65	-0.07	-0.11	-0.48	-0.02	-0.3	-0.2	-0.14	0.05	-0.18
284	0.33	0.24	0.06	0.24	-0.11	0.32	0.54	1.19	0.09	0.35	0.84	0.5
285	0.75	0.45	0.3	0.33	0.45	0.87	1.53	1.46	1.48	1.8	0.61	0.91
286	0.71	2.21	0.61	-0.12	0.24	-0.15	0.14	-0.05	0.1	0.25	0	-0.11
287	3.21	3.14	3.12	2.71	2.73	2.43	2.24	2.44	1.91	2.78	2.41	2.35
288	2.82	3.51	2.7	1.03	1.32	0.96	1.43	1.51	0.71	1.21	1.6	1.8
290	-0.3	-0.43	-0.12	-0.19	-0.11	0.02	-0.07	-0.33	-0.01	0.01	-0.45	0.06
291	1.4	1.31	1.36	0.52	0.94	0.59	1.17	0.97	0.47	1.16	0.87	1.14
292	0.87	0.47	1.2	0.51	1.52	0.61	1.23	1.09	0.76	1.33	1.22	1.51
293	1.35	1.09	1.59	1.2	1.29	0.76	1.43	1.31	1.56	1.59	1.67	1.89
301	0.97	-0.21	0.14	1.26	2.08	1.75	2.53	0.66	1.19	1.87	2.05	0.63
302	0.88	0.2	0.19	0.91	2.12	1.23	2.02	1.28	1.22	2.46	1	1.75
303	-0.26	-0.03	-0.15	-0.09	-0.3	-0.08	-0.16	-0.24	-0.12	-0.16	0.02	-0.39
304	-0.87	-0.73	-0.65	-1.33	-0.55	-0.46	-0.57	-0.85	-0.56	-0.53	-0.55	-1.31
305	-0.51	-0.37	-0.6	-1.33	-1.45	-0.4	-1.36	-0.74	-1.41	-1.34	-0.78	-0.75
306	0.22	-0.16	-0.06	-0.1	-0.26	-0.07	-0.21	-0.26	0.11	-0.07	-0.14	-0.3
307	0.4	0.45	0.43	0.97	0.84	0.87	0.68	0.53	0.81	0.68	0.55	0.24
308	1.21	0.44	1.18	1.39	1.76	1.53	2.38	2.06	1.64	2.87	2.03	2.33
309	1.99	1.14	2.01	1.71	1.46	0.86	2.11	1.17	1.88	2.02	1.67	1.91
310	1.09	0.88	1.21	1.04	1.48	0.99	0.91	1.02	0.56	1.16	0.71	0.79
311	1.82	1.06	1.38	1.36	1.35	0.83	0.79	0.82	0.62	0.8	0.76	0.49
312	0.23	0.35	0.06	0.1	0.1	0.46	0.24	0.21	0.2	0.11	0.23	-0.06
313	-0.05	-0.06	0.17	0.4	0.19	-0.16	0.1	-0.12	-0.09	0.17	0.06	0.14
314	0.04	0.01	-0.14	-0.09	-0.06	-0.13	-0.28	-0.19	-0.23	-0.18	-0.12	-0.22
316	0.09	-0.16	-0.1	0.02	-0.29	-0.28	0.11	0.28	-0.03	0.09	-0.13	0.15
317	0.94	1.24	0.94	1.02	1.05	1.13	1.05	1.09	0.85	1.08	0.82	1
318	0.05	-0.06	0.12	0.07	0.15	-0.12	0.06	0.15	0.13	0.39	0.25	0.2
319	-0.17	-0.14	-0.33	-0.09	-0.13	-0.06	-0.17	-0.18	-0.2	-0.23	-0.05	-0.28
320	1.75	1.44	1.99	1.02	1.08	1.76	0.54	1	1.31	0.74	1.37	0.57
321	1.56	1.87	1.73	1.67	1.03	0.98	1.11	1.16	1.51	1.23	1.99	1.89
322	1.93	2.01	2.12	1.4	0.83	0.42	1.07	1.66	0.37	1.06	1.64	1.83
323	1.4	0.9	1.69	0.95	1.21	1.53	1.49	1.61	1.26	1.65	2.39	1.8
324	2.96	2.46	3.32	2.83	2.29	2.57	2.56	2.49	2.39	2.24	2.44	2.61
325	-1.4	-1.38	-1.38	-1.33	-1.45	-1.35	-1.36	-1.39	-1.41	-1.34	-1.33	-1.31
326	-0.24	-0.16	-0.17	-0.23	-0.15	-0.07	-0.11	-0.13	-0.12	-0.2	-0.22	-0.13
327	0.71	0.68	0.91	1.25	0.83	0.57	0.8	0.7	0.68	0.75	0.5	0.92
328	0.51	0.41	0.93	0.5	0.93	0.94	0.63	0.35	1.11	0.71	0.69	1.66
329	1.13	1.19	0.99	1	1	1.4	1.47	1.75	1.41	1.5	1.3	1.28
330	0.21	-0.08	0.04	0	0.15	0.71	0.28	0.03	-0.08	0.3	0.23	-0.16
