gene	GSM1070780	GSM1070779	GSM1070781	GSM1070778
658	-0.12	-0.39	-0.18	-0.38
659	1.78	1.65	1.83	1.65
660	-1.06	-1.25	-1.64	-1.01
661	0.34	0.2	0.24	0.2
662	-0.07	0.01	-0.08	-0.04
663	1.6	1.48	1.59	1.48
664	1.04	0.82	0.81	0.63
665	1.42	1.64	1.85	1.39
666	0.07	-0.4	-0.56	-0.16
668	-1.55	-1.71	-1.18	-1.74
669	0.08	-0.01	0.12	0.04
670	-0.17	-0.06	0.09	-0.15
671	-1.55	-1.71	-1.64	-1.74
672	0.25	0.55	0.03	0.7
673	0.94	0.83	1.07	0.67
675	0.01	0.27	-0.12	0.35
676	-0.42	-0.33	-0.31	-0.37
677	1.37	1.03	1.12	1.35
678	1.49	1.46	1.72	1.46
680	-1.55	-1.71	-1.64	-1.74
682	2.07	2.06	2.09	1.99
683	-0.24	-0.01	-0.25	0.03
685	-0.47	-0.46	-0.42	-0.49
686	0.08	0.42	0.17	0.47
687	0.79	0.78	1.3	0.65
688	-0.45	-0.52	-0.36	-0.46
689	1.77	1.86	1.88	1.82
694	0.65	1.17	0.81	1.15
695	-0.08	-0.24	-0.18	-0.21
696	-1.55	-0.89	-1.05	-0.89
699	0.63	0.92	0.35	0.98
701	0.67	1.01	0.38	1.07
705	0.32	0.43	0.31	0.43
706	0.18	0.18	0.02	0.25
708	0.73	1.19	0.96	1.03
710	2.39	1.71	2.45	1.58
712	0.87	-0.06	0.67	-0.01
713	1	0.01	0.83	0.08
714	0.79	-0.05	0.65	0.01
715	1.53	1.23	1.74	1.2
716	2.2	1.69	2.3	1.8
717	0.44	0.91	2.34	0.12
718	2.78	3.46	3.96	2.12
719	1.04	1.1	0.89	1.24
721	1.42	0.86	1.19	0.97
726	-0.01	-0.13	-0.25	0
727	-0.82	-0.62	-0.8	-0.68
728	0.98	0.61	0.83	0.65
729	-1.06	-1.05	-1.18	-1.01
730	-0.78	-0.54	-0.82	-0.51
731	-1.55	-1.12	-1.05	-1.3
732	-1.55	-1.71	-1.64	-1.74
733	-0.65	-0.67	-0.61	-0.63
734	0.03	-0.02	-0.05	-0.05
735	-1.55	-1.25	-1.05	-1.74
738	0.09	0.14	0.06	0.15
740	0.21	0.27	0.3	0.27
741	-0.27	-0.19	-0.22	-0.22
744	-0.75	-0.63	-0.56	-0.72
745	1.48	0.82	1.02	1
746	0.37	0.45	0.48	0.43
747	-0.1	-0.08	-0.15	-0.06
753	0.15	-0.22	-0.3	-0.01
754	1.51	1.51	1.67	1.42
755	-0.2	-0.14	-0.12	-0.14
757	0.55	0.38	0.52	0.44
758	-1.55	-1.71	-1.64	-1.74
759	-1.55	-1.25	-1.64	-1.3
760	-0.87	-0.4	-0.1	-0.52
761	0.33	0.8	-0.32	1.59
762	-1.55	-0.92	-1.64	-0.7
763	-0.87	-0.92	-1.05	-0.94
765	-0.48	0.18	-0.7	-0.68
766	-0.78	-0.69	-0.71	-0.77
767	-0.68	-0.33	-0.65	-0.44
768	-0.57	-0.53	-0.55	-0.47
770	-0.44	-0.57	-0.47	-0.58
771	-0.82	-0.62	-0.58	-0.56
773	0.73	0.45	0.41	0.71
774	-0.56	-0.67	-0.65	-0.63
775	0.15	-0.36	-0.16	-0.2
776	-0.34	-0.29	0.21	-0.42
777	-0.78	-0.73	-0.72	-0.69
778	-1.06	-1.12	-0.76	-0.97
779	-1.55	-1.71	-1.05	-1.1
780	1.72	1.28	1.27	1.52
781	0.79	0.47	0.72	0.53
782	-0.32	-0.38	-0.35	-0.41
783	-0.54	-0.6	-0.58	-0.57
784	0.94	0.54	0.55	0.61
785	-0.3	-0.21	-0.11	-0.31
786	-1.55	-1.71	-1.18	-1.74
788	0.37	0.61	0.53	0.66
790	0.89	1.24	0.72	1.22
793	-0.94	-0.96	-0.82	-1.1
794	-1.55	-1.71	-1.64	-1.3
795	-1.55	-0.34	-0.48	-1.74
797	0.02	-1.12	-0.64	-0.75
799	-0.75	-0.72	-0.92	-0.89
810	-1.06	-1.71	-1.64	-1.3
811	2.75	2.94	2.74	2.94
813	2.87	2.74	2.76	2.74
814	-0.47	-0.56	-0.55	-0.52
815	-0.44	-0.66	-0.61	-0.62
816	-0.62	-0.74	-0.76	-0.68
817	1.1	0.95	1.14	0.86
818	1.22	0.72	0.93	0.76
819	0.23	0.31	0.4	0.27
820	-0.94	-1	-1.64	-1.05
821	2.54	2.67	2.57	2.61
822	1.24	1.38	1.22	1.27
823	0.72	1	0.75	0.95
824	2.29	2	1.89	2.2
825	-0.94	-0.96	-1.18	-1.05
826	1.92	1.88	1.79	1.95
827	0.05	0.05	-0.3	0.05
829	1.95	1.94	1.94	1.99
830	1.86	1.85	1.89	1.84
831	1.53	1.55	1.4	1.55
832	1.99	1.77	1.94	1.86
833	1.11	1.07	0.87	0.79
834	-0.12	-0.16	-0.1	-0.16
835	0.29	0.24	0.32	0.28
836	0.67	0.73	0.53	0.87
837	0.04	0.23	0.23	0.06
839	0.06	0.15	0.33	0.05
840	0	0.06	0.03	0.16
841	0.68	0.64	0.54	0.72
842	0.23	0.41	0.54	0.19
844	-0.6	-0.71	-0.59	-0.77
845	-1.06	-1.71	-1.64	-1.18
846	-1.55	-1.71	-1.64	-1.74
847	1.23	1.81	1.24	1.77
857	1.83	1.55	1.26	2.06
858	0.79	0.47	0.62	0.75
859	-0.65	-0.77	-0.56	-0.77
860	0.38	0.03	0.06	0.26
861	1.08	0.35	0.37	0.5
862	0.14	-0.06	-0.01	0.07
863	-0.94	-0.92	-0.98	-0.89
864	-0.7	-0.92	-0.71	-1.1
865	1.27	1.31	1.34	1.25
866	-1.55	-1.71	-1.64	-1.74
867	1.31	1.36	1.32	1.27
868	0.71	0.64	0.67	0.79
869	-1.06	-1.25	-1.64	-1.74
871	2.95	2.82	2.69	2.89
873	0.17	0.45	0.32	0.36
874	-0.14	0.39	-0.13	0.41
875	-0.68	0.34	0.5	-0.53
881	-0.82	-0.79	-0.88	-0.77
885	0.63	-0.44	-0.73	0.45
886	-1.55	-1.25	-1.18	-1.05
887	-1.55	-1.71	-1.64	-1.74
889	1.15	1.18	1.41	1.13
890	1.1	1.35	0.7	1.49
891	0.97	1.21	0.55	1.37
892	0.55	0.45	0.59	0.5
894	2.47	2.25	2.64	2.18
896	1.15	0.91	0.74	1.13
898	0.38	0.42	0.23	0.47
899	0.17	0.38	-0.07	0.55
900	2.4	2.37	2.5	2.47
901	0.76	0.69	1.07	0.49
902	0.28	0.44	0.52	0.37
904	0.92	1.07	1.06	1.02
905	0.73	0.74	0.93	0.7
912	-0.14	0.37	-0.02	0.43
914	-1.55	-1.71	-1.64	-1.3
915	-0.87	-0.83	-0.82	-0.85
916	-1.55	-1.71	-1.64	-1.74
917	-1.55	-1.71	-1.64	-1.74
919	-1.06	-0.67	-0.76	-0.81
920	-0.78	-1.05	-0.61	-1.05
921	-0.94	-1.71	-0.92	-1.74
922	-0.78	-0.47	-0.76	-0.77
923	-1.06	-1.25	-1.18	-1.1
924	-1.55	-1.71	-1.64	-1.74
925	-0.87	-0.71	-0.63	-0.68
926	-1.55	-1.71	-1.64	-1.74
928	1.17	0.9	1.03	1.01
929	0.88	0.41	0.44	0.25
930	-1.55	-1.71	-1.64	-1.3
931	-0.75	-0.66	-0.73	-0.74
932	-1.06	-1.71	-1.64	-1.18
933	-0.49	-0.5	-0.46	-0.43
939	-0.78	-0.87	-0.88	-0.92
940	-0.51	-0.42	-0.42	-0.55
941	-0.24	-0.32	-0.34	-0.21
942	-0.39	-0.36	-0.36	-0.46
943	-0.87	-1	-0.98	-0.85
944	-0.08	-0.27	1.01	-0.43
947	0.38	0.93	-0.28	1.28
948	1.77	2.64	1.97	2.77
949	0.48	0.57	0.33	0.75
950	2.15	2.06	2.22	2.04
951	-0.22	-0.21	-0.21	-0.28
952	-0.21	-0.29	0.08	-0.25
953	-0.1	0.26	-0.04	0.23
954	-0.2	-0.32	-0.35	-0.34
955	0.01	0.23	0.09	0.21
956	-1.06	-1.12	-0.98	-0.97
957	0.6	1.2	0.64	1.09
958	-0.42	-0.49	-0.49	-0.53
959	-1.55	-1.71	-1.64	-1.74
960	1.89	1.62	1.23	1.76
961	1.41	2.08	1.81	1.86
962	0.09	-0.17	-0.04	-0.11
963	0.79	1.26	0.8	1.11
966	-0.55	-0.52	-0.48	-0.51
967	2.16	2.26	2.3	2.15
968	0.99	1.24	1.02	1.15
969	-0.65	-0.87	-0.8	-0.94
970	-1.55	-1.71	-1.64	-1.74
971	0.59	-0.31	0.15	-0.28
972	-0.6	-0.51	-0.69	-0.54
973	-0.94	-0.87	-1.05	-1.05
974	-0.72	-1.05	-0.98	-1.74
975	2.11	1.74	2.06	1.79
976	0.99	0.21	0.28	0.49
977	1.92	1.69	1.77	1.67
978	-0.57	-0.54	-0.46	-0.58
983	0.98	1.11	0.64	1.28
987	0.38	0.48	0.39	0.41
988	0.91	1	0.95	0.97
989	2.14	2.03	2.06	2.12
990	0	0.27	-0.15	0.45
991	0.59	0.78	0.14	0.95
993	0.31	0.29	0.2	0.41
994	0.21	0.24	-0.08	0.3
995	-0.06	0.03	-0.21	0.07
996	1.49	1.57	1.48	1.6
997	0.32	0.5	0.32	0.51
999	-0.45	-0.07	-0.46	0.18
1000	1.06	0.95	1.45	0.87
1001	0.43	-0.16	-0.08	-0.04
1002	-0.75	-0.59	-0.7	-0.62
1003	-0.75	-0.57	-0.59	-0.58
1004	-0.55	-0.46	-0.42	-0.46
1005	-1.55	-1.12	-1.18	-1.3
1006	-0.72	-1.71	-0.98	-1.74
1007	-1.06	-0.92	-1.18	-0.97
1008	-0.72	-0.72	-0.7	-0.8
1009	2.07	1.32	1.55	1.75
1010	-1.55	-1.71	-1.05	-1.05
1012	-0.63	-0.69	-0.44	-0.63
1013	-1.55	-1.05	-0.88	-1.01
1014	-1.55	-1.12	-1.64	-0.77
1015	-0.78	-0.79	-1.05	-0.97
1016	-1.55	-0.52	-0.35	-0.92
1017	0.47	0.53	0.3	0.64
1019	1.54	1.76	1.63	1.75
1020	0.41	0.32	0.45	0.26
1021	1.14	0.69	1.17	0.73
1022	0.85	0.73	0.97	0.76
1024	0.73	0.66	0.68	0.69
1025	0.66	0.67	0.74	0.62
1026	1.74	1.28	1.37	1.64
1027	0.97	0.8	1.17	0.66
1029	-0.26	-0.39	-0.11	-0.47
1030	0.2	0.27	0.9	-0.06
1031	0.24	0.29	0.18	0.45
1032	0.01	-0.04	-0.07	0.03
1033	-0.24	-0.17	-0.33	-0.08
1036	-0.04	-0.32	-0.4	0.13
1039	1.08	0.63	0.65	0.85
1040	-0.37	-0.38	-0.35	-0.35
1044	-1.55	-1.71	-1.64	-1.74
1045	-1.55	-1.71	-1.64	-1.74
1046	-1.55	-1.71	-1.64	-1.74
1047	-0.78	-0.89	-0.92	-0.7
1050	0.56	0.77	0.11	1.35
1051	0.73	0.77	0.76	0.75
1052	0.35	0.76	1.14	0.09
1053	-1.06	-1.71	-1.64	-1.3
1054	0.91	0.81	0.74	0.74
1056	-1.55	-0.92	-1.18	-0.97
1058	0.5	0.61	0.2	0.7
1059	1.5	1.45	1.26	1.42
