gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
135	-0.75	-0.87	-0.72	-0.55	-0.69	-0.79	-0.81	-0.76
136	-0.39	-0.61	-0.44	-0.49	-0.43	-0.41	-0.59	-0.74
140	-0.1	-0.04	-0.26	-0.19	-0.12	-0.03	0.03	-0.04
141	0.59	0.51	0.56	0.53	0.73	0.57	0.38	0.6
142	0.29	0.36	1.09	1.08	0.66	0.69	0.3	0.3
143	0.29	0.36	-0.03	0.06	0.11	0.08	0.36	0.38
146	-1.79	-1.74	-1.85	-1.84	-1.47	-1.79	-0.93	-1.77
147	-0.73	-0.73	-0.77	-0.93	-0.61	-0.79	-0.74	-0.84
148	-0.37	-0.3	-0.56	-0.53	-0.67	-0.72	0.08	0.17
150	-0.49	-0.51	-0.73	-0.77	-0.74	-1.01	-0.56	-0.43
151	-0.56	-0.54	-0.52	-0.59	-0.34	-0.38	-0.48	-0.58
152	-1.79	-1.74	-1.85	-1.36	-0.84	-0.79	-1.24	-1.16
153	0	-0.02	-0.41	-0.44	-0.2	-0.07	-0.13	0.16
154	-0.31	-0.36	0.39	0.31	0.05	0.25	-0.25	-0.09
155	-0.94	-1.14	-1.03	-1.05	-0.37	-0.49	-1.04	-1.03
158	0.63	0.54	0.81	0.79	0.49	0.54	0.57	0.6
159	1.87	1.9	1.62	1.66	1.31	1.46	1.77	1.76
160	0.37	0.41	0.22	0.23	0.29	0.31	0.24	0.44
161	0.73	0.75	0.75	0.76	0.74	0.72	0.54	0.57
162	0.23	0.28	0.25	0.24	-0.05	-0.08	0.3	0.31
164	0.89	0.94	0.82	0.85	0.63	0.53	0.98	0.97
165	1.41	1.25	1.21	1.32	1.85	1.82	0.49	0.76
166	1.65	1.72	1.65	1.64	1.73	1.69	1.6	1.83
167	-1.4	-1.28	-1.85	-1.84	-1.85	-1.39	-1.67	-1.35
173	-1.79	-1.34	-1.45	-1.44	-1.85	-1.79	-1.67	-1.21
174	-1.11	-1.34	-1.85	-1.01	-1.08	-1.79	-1.67	-1.03
175	0.37	0.33	0.4	0.35	0.52	0.46	0.61	0.58
177	-0.82	-0.68	-0.76	-0.76	-0.68	-0.6	-0.79	-0.59
178	0.29	0.39	0.38	0.36	0.52	0.57	0.36	0.33
181	-0.91	-0.99	-1.25	-1.03	-1.09	-1.02	-0.62	-0.71
182	1.46	1.22	1.25	1.37	1.41	1.5	0.5	0.75
183	-0.54	-0.63	0	0	-0.18	-0.2	0.33	-0.03
185	1.55	1.77	-0.32	-0.12	-0.18	-0.55	0.79	1.49
186	-1.79	-1.74	-1.85	-1.29	-1.17	-0.99	-1.67	-1.77
187	-1	-1.04	-0.55	-0.33	-0.12	-0.63	-1.67	-1.06
189	-1.79	-1.14	-1.85	-1.44	-1.47	-1.79	-1.67	-1.27
190	-1.79	-1.74	-1.37	-1.84	-1.85	-1.79	-1.67	-1.77
191	0.77	0.84	1.17	1.14	1.26	1.32	0.59	0.75
196	0.86	1.04	1.27	1.41	0.56	0.73	0.79	0.84
197	-1.4	-1.74	-1.85	-1.84	-1.15	-1.79	-1.67	-1.77
199	-0.66	-0.67	0.54	0.65	0.94	0.98	-0.63	-0.44
203	-0.08	-0.21	-0.15	-0.23	0.48	0.41	-0.2	-0.07
204	1.26	1.27	1.53	1.49	1.09	1.18	1.53	1.4
205	-0.3	-0.28	-0.24	-0.14	-0.26	-0.23	-0.38	-0.58
207	0.88	0.82	0.9	0.87	0.75	0.76	0.83	0.77
208	0.67	0.73	0.38	0.47	0.34	0.39	0.56	0.62
210	0.4	0.34	0.62	0.47	0.26	0.17	0.65	0.63
211	0.37	0.39	0.39	0.32	0.39	0.48	0.74	0.62
212	-0.53	-0.54	-0.82	-0.68	-1.01	-0.98	-0.39	-0.51
213	-1.79	-1.12	-1.45	-1.84	-1.41	-1.39	-1.67	-1.27
214	1.85	1.99	0.96	1	0.56	0.73	1.44	1.62
215	-0.19	-0.11	-0.19	-0.18	-0.31	-0.25	-0.17	-0.17
216	-0.67	-0.74	-0.26	-0.27	-0.32	-0.29	-1	-0.74
217	1.06	0.84	1.46	1.43	1.98	2.02	1.16	1.05
218	-0.98	-0.94	-1.14	-1.06	-1.26	-1.16	-0.75	-1.16
219	-0.68	-0.74	-0.77	-0.68	-0.68	-0.77	-0.64	-0.56
220	2.2	2.04	0.97	1.15	0.85	1.04	1.94	1.45
221	0.15	0.03	-0.5	-0.54	-0.02	-0.06	0.41	0.51
223	0.3	0.32	0.63	0.47	0.81	0.85	0.5	0.65
224	0.61	0.69	-0.07	-0.14	0.07	0.08	0.27	0.56
225	-0.59	-0.54	-0.26	-0.37	-0.21	-0.09	-0.6	-0.64
226	2.06	2.06	1.8	1.8	2.14	2.14	2.05	2.16
229	-1.79	-1.34	-1.45	-1.25	-1.17	-1.79	-1.67	-1.77
230	0.73	0.68	1.34	1.33	0.67	0.79	1.82	1.47
231	1.14	1.19	1.2	1.12	1.16	1.1	1.16	1.35
238	-0.48	-0.59	-1.85	-1.84	-1.85	-1.79	-0.68	-0.5
239	-0.43	-0.36	-0.27	-0.28	-0.44	-0.44	-0.53	-0.54
240	-1.13	-1.08	-1.02	-1.01	-1.14	-1.79	-1.17	-1.16
241	-0.88	-0.68	-0.22	-0.21	-0.37	-0.39	-0.87	-0.57
242	-1.34	-1.74	-1.18	-1.84	-1.37	-1.31	-1.67	-1.77
246	-0.01	0.21	0.54	0.41	-0.62	-0.48	-0.09	0.02
247	-0.46	-0.48	-0.57	-0.57	-0.59	-0.49	-0.53	-0.55
248	-1.29	-1.28	-1.45	-1.25	-1.23	-1.34	-1.24	-1.35
249	0.32	0.2	0.55	0.5	1.78	1.9	0.48	0.36
250	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
251	-1.79	-1.74	-1.04	-1.01	-1.85	-1.79	-1.67	-1.77
257	-1.79	-1.74	-1.21	-1.44	-1.85	-1.79	-1.67	-1.27
258	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
259	-1.79	-1.74	-1.37	-1.44	-1.85	-1.79	-1.67	-1.77
262	1.75	1.8	1.3	1.42	1.16	1.21	1.56	1.65
266	-1.79	-1.34	-1.25	-1.25	-1.37	-1.39	-1.12	-1.35
267	1.09	1.08	0.89	0.91	0.9	0.94	1.19	1.17
268	-1.29	-1.19	-1.1	-1.25	-1.37	-1.39	-1.17	-1.35
269	-0.76	-0.87	-0.76	-0.8	-0.64	-0.47	-0.26	-0.48
270	-0.45	-0.71	-0.66	-0.63	-0.76	-0.59	-0.48	-0.7
271	-0.21	-0.22	-0.08	-0.07	-0.02	-0.07	-0.19	-0.25
272	0.04	0.18	-0.55	-0.51	-0.2	-0.14	-0.11	0.01
273	-1.79	-1.74	-0.84	-0.87	-1.31	-1.1	-1.67	-1.21
274	0.5	0.47	0.86	0.84	0.68	0.57	1	0.81
275	0.21	0.37	0.63	0.15	-0.19	-0.1	0.2	0.36
279	-0.48	-0.43	-0.67	-0.61	-0.55	-0.75	-0.23	-0.37
280	-0.57	-0.5	-0.64	-0.65	-0.73	-0.67	-0.48	-0.46
283	-0.33	-0.35	-0.3	-0.28	0.15	0.05	-0.6	-0.4
284	-0.41	-0.42	0.14	0.09	0.49	0.46	0.53	0.33
285	-0.37	-0.33	-0.25	-0.12	0.04	-0.28	-0.56	-0.52
286	-0.36	-0.19	-0.45	-0.4	-0.57	-0.6	-0.13	-0.13
288	1.13	1.21	0.86	0.9	1.21	1.31	0.87	1.09
290	-0.09	-0.12	0.46	0.47	0.25	0.31	0.7	0.47
291	2.03	2.01	2.34	2.33	2.55	2.5	1.82	1.99
292	2.14	2.18	2.38	2.35	1.82	1.82	2.13	2.15
301	2.4	2.35	1.59	1.65	1.83	1.84	2.43	2.35
302	2.43	2.37	1.53	1.72	2.24	2.15	2.52	2.41
306	1.85	1.83	0.66	0.76	1.48	1.32	1.24	1.42
307	1.15	1.18	0.98	0.96	0.86	0.89	1.12	1.15
308	1.98	1.89	1.57	1.65	1.95	1.87	2.04	1.92
309	0.87	0.87	1.23	1.2	1.7	1.72	0.91	1.08
310	1.43	1.41	1.01	1.01	1.17	1.22	1.43	1.35
311	0.56	0.56	0.37	0.38	0.82	0.89	0.78	0.57
312	-1.15	-1.74	-1.45	-1.36	-1.14	-1.79	-1.67	-1.35
313	-1.25	-1.07	-0.87	-1.06	-1.17	-0.99	-1.04	-0.9
314	-0.35	-0.34	-0.6	-0.5	-0.67	-0.65	-0.35	-0.48
316	-0.35	-0.3	-0.59	-0.57	-0.41	-0.2	-0.35	-0.37
317	0.07	0.06	0.25	0.29	0.26	0.36	0.07	0.04
318	0.41	0.42	0.67	0.58	0.15	0.15	0.45	0.61
319	-0.07	-0.1	-0.43	-0.35	-0.59	-0.58	0.74	0.64
320	-0.82	-0.77	-0.81	-0.79	0.12	0.28	-0.78	-0.91
321	-0.98	-1.07	-0.97	-1.05	-1	-1.01	-0.89	-0.96
322	-0.23	-0.4	-0.39	-0.47	0.34	0.31	-0.32	-0.25
323	0.58	0.62	0.58	0.65	0.98	1.03	0.53	0.58
324	1.45	1.44	1.02	1.11	0.9	0.98	1.34	1.59
325	-1.79	-1.74	-1.85	-1.84	-1.85	-1.79	-1.67	-1.77
326	-0.65	-0.64	-0.65	-0.62	-0.78	-0.66	-0.54	-0.68
327	0.1	0.07	0.06	0.02	0.03	0.05	0.08	0.16
328	0.62	0.52	1	0.96	0.29	0.22	0.47	0.35
329	0.57	0.6	0.87	0.81	1	1.13	0.51	0.44
330	0.7	0.8	1.09	0.94	0.87	1.07	1.02	0.75
331	0.81	0.77	0.76	0.76	1.18	1.08	0.71	0.86
332	-0.14	-0.03	1.52	1.45	0.16	-0.03	0.02	-0.11
333	-0.09	-0.17	-0.25	-0.16	0.28	0.38	-0.14	-0.06
334	1.81	1.73	1.96	2.04	2.21	2.22	1.76	1.7
335	-0.91	-0.93	-0.99	-0.93	-0.86	-0.67	-0.64	-0.88
336	-0.66	-0.63	-0.56	-0.64	-0.89	-0.79	-0.69	-0.64
337	-1.79	-1.14	-1.85	-1.84	-1.47	-1.2	-1.67	-1.77
338	-1.79	-1.34	-1.3	-1.84	-1.41	-1.79	-1.67	-1.77
339	-0.06	-0.18	0.11	0.24	0.52	0.82	-0.48	-0.39
343	-1.79	-1.34	-1.85	-1.84	-1.41	-1.25	-1	-0.58
344	-1.02	-0.96	-0.48	-0.34	-0.64	-0.88	-1.07	-0.85
346	-0.05	0.03	0.23	0.24	0	0.06	0.15	0.01
347	0.01	0.25	0.14	0.12	2.17	1.91	1.14	0.38
348	2.56	2.39	2.57	2.63	3.01	3.11	1.78	1.98
350	-0.77	-0.75	-1.12	-1.14	-0.89	-0.99	-1.17	-1.09
351	2.05	2	2	2.04	2.4	2.42	2.11	2.13
353	1.67	1.63	1.55	1.61	1.33	1.26	1.54	1.61
354	-0.61	-0.11	-0.72	-0.71	-0.96	-1.31	-0.84	-0.88
355	0.33	0.19	0.82	0.66	1.18	1.18	0.72	0.33
356	-1.02	-1.74	-0.79	-0.65	-1.12	-0.82	-1.04	-0.81
357	0.2	0.32	0	-0.01	-0.31	-0.35	0.25	0.24
358	-0.16	-0.12	0.23	0.56	1.18	0.47	0.17	0.11
359	-0.98	-1.14	-1.08	-1.25	-0.83	-1.39	-1.24	-1.03
360	1.34	1.35	0.29	0.51	-0.11	0.08	1.98	1.8
361	-1	-0.9	-1.02	-0.86	-0.92	-0.96	-0.85	-1.03
362	1.66	1.55	0.4	0.38	0.44	0.4	1.93	2.23
363	-1.79	-1.74	-1.85	-1.84	-1.21	-1.79	-1.67	-1.77
364	-0.3	-0.3	-0.35	-0.35	-0.18	-0.17	-0.25	-0.27
366	-0.48	-0.57	-0.74	-0.7	-0.91	-0.93	-0.66	-0.73
367	0.04	0.06	0.15	0.17	1.05	0.99	0.16	0.12
368	-1.79	-1.19	-1.45	-1.84	-1.05	-1.03	-1	-1.77
369	1	1.04	0.79	0.78	0.98	0.99	0.92	0.99
372	1.17	1.16	1.3	1.29	1.05	1.04	1.32	1.29
373	-0.02	0.02	-0.01	-0.09	-0.09	-0.03	-0.07	-0.05
374	2.7	2.77	0.43	0.82	-0.61	-0.61	2.07	2.45
375	2.07	2.03	1.95	1.98	1.74	1.74	2.17	2.1
377	1.14	1.14	1.05	1.02	0.97	0.99	1.11	1.14
378	2.03	1.99	2.08	2.08	1.88	1.91	2.23	2.06
379	-0.62	-0.68	-0.24	-0.26	-0.17	-0.05	-0.28	-0.31
381	2.18	2.19	2.08	2.11	1.9	1.84	2.11	2.18
382	1.83	1.82	1.83	1.86	1.64	1.76	2.02	1.86
383	0.06	0.19	-0.51	-0.5	-0.48	-0.01	0.63	1.17
384	1.03	1.01	0.29	0.2	-0.64	-0.59	0.73	0.94
387	1.78	1.83	1.85	1.85	1.83	1.81	2.01	1.9
388	1.41	1.43	1.66	1.6	1.57	1.57	1.15	1.22
389	2.1	2.11	1.34	1.43	2.06	2.05	1.85	2.03
390	0.9	0.65	1.12	1.01	1.43	1.56	0.95	0.68
391	0.44	0.45	0.34	0.37	0.4	0.31	0.52	0.43
392	0.69	0.67	0.45	0.48	1.45	1.22	0.44	0.49
393	-0.6	-0.53	-0.66	-0.66	-0.71	-0.62	-0.68	-0.58
394	1.64	1.69	1.45	1.52	2	2.11	1.69	1.56
395	0.01	0.06	0.1	0.13	0.31	0.32	0.48	0.37
396	1.53	1.48	1.31	1.31	1.3	1.24	1.6	1.52
397	-0.17	-0.15	0.49	0.52	0.63	0.65	-0.45	-0.25
398	-0.11	-0.18	-0.14	-0.12	-0.88	-0.97	-0.06	-0.21
399	-0.38	-0.5	-0.25	-0.2	-0.22	-0.13	-0.29	-0.38
400	1.7	1.62	1.79	1.79	1.72	1.77	1.75	1.63
401	-0.85	-0.84	-0.9	-0.89	-0.82	-0.9	-0.84	-0.72
402	0.52	0.53	0.42	0.37	0.85	0.79	0.55	0.76
403	0.61	0.58	0.79	0.75	1.37	1.36	0.57	0.66
405	0.32	0.34	0.49	0.51	0.57	0.62	0.48	0.38
406	0.47	0.53	0.41	0.46	0.39	0.38	0.66	0.57
407	-1.22	-1.74	-1.85	-1.36	-1.41	-1.79	-1.67	-1.35
408	0.07	0	0.37	0.48	0.33	0.38	0.32	0.26
409	-0.34	-0.28	-0.19	-0.21	0.16	0.13	-0.45	-0.4
410	-0.3	-0.26	-0.18	-0.15	0.1	0.01	-0.04	-0.1
411	-0.02	-0.04	0.43	0.41	0.28	0.15	0.1	0.09
417	-1.22	-1.05	-1.85	-1.84	-1.11	-1.08	-1.07	-1.77
419	-0.59	-0.57	0.04	-0.11	0.41	0.14	-0.74	-0.67
420	-0.84	-0.75	-0.54	-0.57	-0.29	-0.29	-1.12	-1.16
421	-0.04	-0.07	-0.07	-0.08	0.29	0.3	-0.17	-0.13
427	1.01	0.96	0.85	0.83	1.37	1.45	1.19	1.22
429	-1.79	-1.74	-1.45	-1.84	-1.15	-1.79	-1.67	-1.35
430	-1.13	-1.19	-0.71	-0.85	-0.67	-0.77	-0.89	-1.77
432	-1.34	-1.16	-1.85	-1.44	-1.18	-1.13	-1.67	-1.77
433	-1.79	-1.74	-1.14	-0.96	-1.14	-1.31	-1.17	-1.21
434	-1.79	-1.02	-0.91	-0.9	-1.11	-1.39	-1.24	-1.03
435	0.78	0.75	0.97	0.92	0.47	0.48	0.9	0.86
439	0.69	0.67	0.74	0.65	0.62	0.51	0.72	0.75
440	0.9	0.66	0.44	0.32	0.6	0.7	0.72	0.59
443	-0.42	-0.56	-0.56	-0.58	-0.5	-0.34	-0.46	-0.62
444	0.8	0.73	1.17	1.19	1.62	1.68	0.51	0.53
445	0	-0.13	0.35	0.24	-0.16	-0.02	0.34	0.07
460	-0.85	-0.82	-0.97	-0.85	-0.86	-0.95	-0.81	-0.99
462	-0.01	-0.06	-0.17	-0.18	-0.26	-0.25	0.07	-0.11
463	0.65	0.74	0.99	0.98	0.94	0.85	0.62	0.82
466	0.96	1.02	1.05	1.05	0.74	0.79	1.06	1.05
467	2.38	2.31	2.49	2.42	2.98	2.91	2.29	2.19
468	2.22	2.17	2.17	2.18	2.14	2.13	2.29	2.17
471	0.54	0.44	0.7	0.65	0.56	0.62	0.51	0.47
472	-0.24	-0.21	-0.1	-0.2	-0.28	-0.25	-0.11	-0.17
473	1.16	1.26	1.07	1.11	1.16	1.15	1.01	1.19
474	-1.25	-1.74	-1.85	-1.29	-1.85	-1.79	-1.67	-1.77
475	2.17	2.26	2.04	2	1.8	1.76	1.99	2.16
476	1.73	1.73	1.58	1.65	2	2.06	1.73	1.8
477	-0.52	-0.51	-0.27	-0.26	-0.1	-0.29	-0.48	-0.41
478	-0.69	-0.69	-0.75	-0.65	-0.74	-0.63	-0.65	-0.7
479	-1.15	-1.1	-0.58	-0.79	-0.74	-0.84	-0.95	-1.03
480	-1.15	-1.74	-1.85	-1.44	-1.41	-1.39	-1.67	-1.77
481	1.17	1.21	1.13	1.26	0.46	0.22	1.62	1.6
482	-0.95	-1	-0.62	-0.71	0.03	-0.23	-0.68	-0.67
483	1.18	1.11	1.27	1.31	1.16	1.14	1.08	1.12
487	-1.02	-1	-1.18	-1.12	-1.34	-1.79	-1.12	-1.27
488	1.53	1.56	1.65	1.68	2.14	2.21	1.44	1.53
489	-0.74	-0.73	-0.93	-0.93	-0.51	-0.68	-0.69	-0.69
490	2.16	2.04	1.98	2.12	1.73	1.82	2.12	1.89
491	-0.59	-0.83	-0.67	-0.69	-0.61	-0.54	-0.5	-0.62
492	-1.22	-1.19	-1.1	-1.84	-0.92	-1.09	-1.67	-1.27
493	-0.04	0.02	0.15	0.12	1.36	1.3	0.22	0.1
495	-0.8	-0.81	-1.02	-0.89	-1.01	-1.09	-1.24	-1.09
496	-1.79	-1.74	-1.37	-1.84	-1.85	-1.12	-1.67	-1.77
498	2.09	2.07	2.33	2.32	2.03	2.02	2.1	2.1
501	0.76	0.74	0.81	0.76	1.15	1.14	0.92	0.86
506	2.4	2.34	2.48	2.47	2.32	2.33	2.4	2.42
509	2.08	2.14	2.22	2.21	1.92	1.91	1.99	2.1
513	2.26	2.24	2.27	2.26	2.07	2.04	2.21	2.26
515	1.99	1.98	2.24	2.2	1.83	1.79	2.03	2.02
516	2.27	2.22	2.42	2.34	1.99	1.96	2.19	2.21
517	1.17	1.21	1.24	1.28	0.84	0.89	0.83	1.09
518	1.87	1.79	2.19	2.13	1.67	1.66	1.88	1.85
522	2.2	2.25	2.22	2.16	2.11	2.07	2.15	2.26
523	1.2	1.23	1.28	1.26	1.3	1.43	1.27	1.35
525	0.32	0.15	0.27	0.41	0.11	0.22	1.18	0.77
526	0.73	0.72	0.89	0.91	0.3	0.22	1.02	0.86
527	2.27	2.16	2.2	2.22	2.03	2.03	2.43	2.34
528	0.6	0.55	0.69	0.59	0.78	0.82	0.58	0.66
529	1.59	1.62	1.51	1.48	1.4	1.41	1.79	1.79
533	1.67	1.69	1.54	1.53	1.64	1.63	1.72	1.82
534	-0.59	-0.44	-0.6	-0.61	-0.67	-0.57	-0.53	-0.54
535	0.03	0.13	0.06	0	0.06	0.13	0.02	0.11
537	1.21	1.11	1	1.02	1.09	1.11	1.22	1.34
538	-0.05	0.08	0.01	0.1	-0.05	0.1	-0.01	0.03
539	1.91	1.89	2.21	2.13	1.68	1.62	1.81	1.91
540	-1.01	-0.75	-0.1	-0.25	-1.17	-1.1	-1.67	-0.93
545	0.51	0.58	0.33	0.3	0.14	0.17	0.47	0.38
546	1.72	1.8	1.92	1.97	1.68	1.72	1.71	1.67
547	0.01	-0.12	-0.24	-0.16	-0.23	-0.36	-0.25	-0.07
549	0.46	0.5	0.53	0.51	0.67	0.6	0.52	0.65
550	0.87	0.91	0.92	0.87	0.74	0.78	0.85	0.91
551	-1.15	-1.74	-1.14	-1.44	-1.47	-1.34	-1.24	-1.16
552	-1.29	-0.83	-0.85	-0.73	-0.38	-0.64	-0.54	-0.49
553	-1.79	-1.74	-1.25	-1.44	-1.28	-1.31	-1.67	-1.35
554	-1.79	-1.74	-1.85	-1.84	-1.85	-0.92	-1.67	-1.09
558	0.42	0.34	0.63	0.7	1.45	1.33	-0.16	-0.04
563	-1.04	-0.96	-0.89	-1.01	-1.2	-1.12	-1.24	-0.97
567	2.48	2.53	2.66	2.65	2.41	2.43	2.47	2.54
570	-1.01	-1.16	-1.25	-1.29	-1.21	-1.2	-1.67	-1.77
571	1.03	1.09	1.29	1.4	1.15	1.27	1.15	1.13
572	0.73	0.78	0.97	0.86	0.96	0.83	0.66	0.83
573	1.88	1.93	1.79	1.78	1.76	1.75	1.79	1.9
575	-0.75	-0.81	-0.79	-0.76	-0.65	-0.53	-1.07	-1.09
576	-0.67	-0.76	-0.48	-0.41	-0.45	-0.42	-0.93	-1.01
577	-0.35	-0.41	-0.47	-0.42	-0.54	-0.48	-0.36	-0.4
578	0.57	0.61	0.58	0.51	0.6	0.54	0.49	0.51
