gene	GSM2867996	GSM2867997	GSM2867998	GSM2867999	GSM2868000	GSM2868001	GSM2868002	GSM2868003	GSM2868004	GSM2868005	GSM2868006	GSM2868007	GSM2868008	GSM2868009	GSM2868010	GSM2868011	GSM2868012	GSM2868013	GSM2868014	GSM2868015	GSM2868016	GSM2868017	GSM2868018	GSM2868019	GSM2868020	GSM2868021	GSM2868022	GSM2868023	GSM2868024	GSM2868025
50	2.84	2.84	2.82	2.85	2.84	2.76	2.73	2.72	2.75	2.7	2.84	2.86	2.84	2.84	2.85	1.96	1.88	1.93	1.9	1.86	2.02	1.8	1.79	1.85	1.87	2.05	2	2.06	2.05	2.08
51	1.81	1.86	1.8	1.79	1.78	1.84	1.8	1.82	1.76	1.87	1.94	1.95	2.05	1.97	2.01	2.94	2.87	2.88	2.86	2.93	2.65	2.66	2.76	2.86	2.69	2.87	2.92	2.93	2.95	2.99
52	0.94	0.99	1.1	1.02	1.11	0.97	0.98	1	1.08	0.97	0.94	1	0.99	1.06	0.97	1.12	1.11	1.05	1.06	1.1	1.16	1.12	1.09	1.01	1.14	1.07	1.12	1.08	1.08	1.06
53	0.78	0.79	0.83	0.73	0.71	0.79	0.79	0.8	0.75	0.71	0.76	0.72	0.75	0.75	0.72	1.26	1.27	1.24	1.23	1.36	1.04	1.19	1.12	1.16	1.14	1.38	1.3	1.38	1.35	1.36
55	-1.56	-1.09	-0.79	-0.85	-0.96	-0.89	-1.11	-0.83	-1.05	-0.72	-0.95	-1.56	-0.87	-0.85	-0.9	0.35	0.2	0.32	0.34	0.29	0.05	0.4	0.97	0.09	0.42	0.02	-0.12	-0.07	-0.06	0.07
56	-0.89	-0.92	-0.95	-1.03	-1.56	-1.07	-1.11	-1.05	-0.93	-0.81	-1.56	-1.08	-1.59	-1.58	-1.09	-0.9	-0.69	-1.03	-1.04	-0.83	-0.77	-0.81	-0.93	-0.7	-0.76	-0.93	-0.87	-0.69	-0.82	-0.71
58	3.45	3.45	3.38	3.25	3.45	3.32	3.24	3.25	3.35	3.2	3.55	3.49	3.44	3.29	3.41	0.12	0.09	0.03	0.05	0.56	1.51	-1.03	-1.03	-0.45	-1.5	-0.86	-1.47	-1.49	-1.49	-1.49
59	1.18	1.3	1.24	1.09	1.31	1.21	1.19	1.1	1.14	1.02	0.84	1.01	0.94	1.05	1.14	-0.3	-0.34	-0.38	-0.38	-0.36	-0.17	-0.42	-0.01	-0.31	-0.38	-0.46	-0.42	-0.47	-0.43	-0.45
60	1.88	1.92	1.79	1.79	1.92	1.81	1.73	1.68	1.73	1.79	1.77	1.84	1.77	1.84	1.81	1.92	1.96	1.81	1.89	1.96	1.99	2.03	1.89	2.07	2.22	1.9	1.86	1.92	1.9	1.85
70	1.7	1.7	1.12	1.13	1.39	0.25	-0.07	-0.07	0.39	-0.02	2.4	1.96	2.19	1.46	1.65	-0.9	-0.94	-0.72	-0.82	-0.83	-0.68	-0.93	-1.52	-1.08	-0.76	-1.52	-1.47	-0.88	-0.89	-0.9
71	2.05	2.03	1.97	1.81	2.09	1.59	1.6	1.55	1.68	1.66	1.68	1.79	1.73	1.79	1.82	1.38	1.56	1.55	1.38	1.42	1.73	1.38	1.34	1.71	1.8	1.35	1.36	1.52	1.39	1.34
72	-0.68	-0.5	-0.59	-0.65	-0.58	-0.68	-0.64	-0.61	-0.7	-0.81	-0.69	-0.68	-0.72	-0.74	-0.48	-1	-0.88	-1.03	-1.53	-0.71	-0.81	-1.03	-0.64	-0.83	-0.85	-1.03	-0.97	-1.49	-1.49	-0.9
81	1.21	1.31	1.27	1.19	1.39	1.31	1.25	1.25	1.32	1.25	1.21	1.27	1.26	1.25	1.24	1.73	1.85	1.82	1.79	1.79	1.93	1.96	1.96	1.99	1.95	1.92	1.94	1.98	2	1.99
86	0.27	0.31	0.34	0.23	0.18	0.32	0.33	0.29	0.29	0.44	0.3	0.26	0.25	0.28	0.29	0.34	0.26	0.2	0.25	0.25	0.34	0.27	0.22	0.27	0.44	0.26	0.28	0.22	0.21	0.22
87	0.26	0.26	0.27	0.37	0.32	0.37	0.39	0.39	0.36	0.43	0.29	0.25	0.23	0.22	0.16	1.08	1.07	0.95	1.23	1.16	0.78	0.94	0.95	1	0.99	0.86	0.94	0.92	0.82	0.86
88	2.72	2.72	2.72	2.69	2.71	2.79	2.66	2.7	2.67	2.68	2.78	2.81	2.82	2.73	2.78	-0.51	-0.65	-0.48	-0.52	-0.3	0.42	-0.77	-0.69	-0.74	-0.76	-0.73	-0.71	-0.81	-0.73	-0.68
90	0.34	0.41	0.41	0.34	0.27	0.23	0.25	0.38	0.3	0.21	0.25	0.38	0.24	0.32	0.27	0.43	0.28	0.26	0.39	0.4	0.25	0.44	0.43	0.29	0.29	0.23	0.29	0.25	0.23	0.32
91	1.32	1.32	1.17	1.4	1.24	1.76	1.74	1.61	1.59	1.7	1.55	1.28	1.34	1.42	1.54	0.68	0.54	0.54	0.73	0.61	0.6	0.66	0.67	0.58	0.55	0.63	0.53	0.64	0.58	0.58
92	1.07	0.9	0.89	1.11	1.11	1.1	1.44	1.46	1.34	1.22	1	0.96	0.99	0.93	1	0.58	0.58	0.63	0.55	0.58	0.69	0.57	0.64	0.67	0.6	0.66	0.65	0.56	0.64	0.67
93	-0.34	-0.32	-0.38	-0.38	-0.36	-0.32	-0.3	-0.38	-0.39	-0.3	-0.35	-0.24	-0.21	-0.32	-0.29	-0.27	-0.43	-0.38	-0.3	-0.35	-0.38	-0.42	-0.33	-0.39	-0.32	-0.44	-0.38	-0.5	-0.4	-0.5
94	0.38	0.39	0.43	0.31	0.4	0.38	0.38	0.34	0.47	0.38	0.36	0.36	0.3	0.29	0.32	-0.25	-0.09	-0.23	-0.2	-0.22	-0.27	-0.2	-0.24	-0.16	-0.2	-0.17	-0.16	-0.14	-0.16	-0.14
95	-0.03	-0.1	-0.13	-0.2	-0.21	-0.03	-0.13	-0.22	-0.06	-0.05	-0.01	-0.12	-0.05	-0.1	-0.01	1.02	0.9	0.94	0.93	0.91	1.04	0.8	0.77	0.76	0.97	0.97	0.82	0.88	0.7	0.71
97	0.21	0.1	0.14	0.13	0.16	0.01	0.16	0.22	0.2	0.06	0.14	0.04	0.09	0.09	0.06	-0.12	-0.29	-0.18	-0.19	-0.2	-0.34	-0.28	-0.32	-0.32	-0.22	-0.22	-0.27	-0.25	-0.34	-0.3
98	1.38	1.31	1.35	1.34	1.31	1.16	1.25	1.3	1.24	1.11	1.23	1.22	1.19	1.2	1.17	-0.43	-0.4	-0.47	-0.45	-0.41	-0.44	-0.53	-0.34	-0.43	-0.56	-0.39	-0.44	-0.5	-0.55	-0.45
100	-0.51	-0.71	-0.75	-0.8	-0.71	-0.62	-0.61	-0.6	-0.62	-0.79	-0.55	-0.7	-0.8	-0.66	-0.64	-0.33	-0.24	-0.42	-0.32	-0.33	-0.38	-0.22	-0.26	-0.34	-0.3	-0.22	-0.24	-0.18	-0.23	-0.24
101	-0.49	-0.47	-0.55	-0.52	-0.56	-0.48	-0.57	-0.42	-0.58	-0.43	-0.64	-0.56	-0.62	-0.6	-0.56	-0.65	-0.5	-0.59	-0.59	-0.63	-0.46	-0.62	-0.47	-0.49	-0.47	-0.42	-0.53	-0.51	-0.58	-0.68
102	0.55	0.58	0.59	0.66	0.52	0.58	0.65	0.66	0.62	0.76	0.58	0.57	0.64	0.64	0.66	0.67	0.71	0.67	0.7	0.62	0.48	0.67	0.7	0.74	0.59	0.63	0.66	0.6	0.65	0.65
103	0.03	-0.04	-0.1	0	0.09	0.02	0.07	0	0.02	0.09	-0.05	0.12	0	0.07	0.06	0.72	0.72	0.64	0.75	0.69	0.62	0.69	0.69	0.73	0.79	0.66	0.77	0.64	0.66	0.67
104	0.32	0.42	0.32	0.38	0.44	0.71	0.64	0.53	0.44	0.58	0.56	0.38	0.55	0.48	0.41	0.72	0.47	0.38	0.68	0.47	0.87	0.65	0.6	0.47	0.75	0.69	0.43	0.46	0.37	0.51
105	-0.05	0	-0.13	-0.11	-0.15	0.04	-0.2	-0.2	-0.03	-0.07	-0.11	-0.07	-0.15	-0.06	-0.18	0.04	-0.21	-0.19	-0.11	0.1	-0.3	-0.21	-0.19	-0.25	-0.28	-0.22	-0.18	-0.24	-0.27	-0.17
107	-0.26	-0.14	-0.22	-0.33	-0.23	-0.24	-0.32	-0.41	-0.35	-0.32	-0.16	-0.43	-0.27	-0.23	-0.25	-0.5	-0.65	-0.75	-0.49	-0.71	-0.61	-0.51	-0.32	-0.56	-0.41	-0.81	-0.71	-0.66	-0.82	-0.78
108	1.12	1.35	1.17	1.31	0.93	1.34	1.34	1.39	1.36	1.32	1.14	1.08	1.12	1.15	1.06	-0.9	-1.05	-1.03	-0.7	-0.83	-0.54	-0.93	-1.03	-0.72	-1.5	-0.93	-1.47	-0.98	-0.99	-0.9
109	-0.36	-0.28	-0.29	-0.46	-0.28	-0.32	-0.45	-0.47	-0.4	-0.49	-0.41	-0.35	-0.31	-0.31	-0.33	-0.49	-0.39	-0.47	-0.43	-0.4	-0.5	-0.46	-0.4	-0.42	-0.36	-0.5	-0.38	-0.35	-0.45	-0.44
111	-0.22	-0.22	-0.19	-0.21	-0.16	-0.14	-0.09	-0.14	-0.19	-0.18	-0.15	-0.14	-0.17	-0.15	-0.13	-0.24	-0.26	-0.31	-0.27	-0.26	-0.33	-0.25	-0.29	-0.25	-0.3	-0.28	-0.29	-0.3	-0.27	-0.31
112	0.97	1.05	1.08	0.96	1.12	1.03	1.03	0.91	1	0.96	1.07	1.05	1.08	0.99	1.04	1.4	1.28	1.28	1.32	1.25	1.33	1.31	1.12	1.44	1.24	1.51	1.53	1.47	1.51	1.6
113	0.01	0.04	-0.06	-0.13	0.09	-0.15	-0.12	-0.13	-0.1	-0.16	-0.16	0.03	-0.01	0.06	-0.13	-0.11	0.09	-0.13	-0.09	-0.09	-0.07	-0.01	-0.12	-0.02	-0.03	0.01	-0.08	-0.09	-0.08	-0.12
114	-1.56	-0.76	-0.79	-1.52	-0.71	-0.89	-1	-1.05	-1.54	-1.01	-0.83	-0.79	-1.59	-1.58	-1.09	-1.5	-1.54	-1.52	-1.53	-1.5	-1.08	-1.52	-1.52	-1.55	-1.5	-1.03	-1.47	-1.49	-1.49	-1.49
115	1.1	1.05	1.01	1.04	1.03	1.02	1	1.04	0.91	0.91	0.88	0.88	0.89	0.77	0.78	0.79	0.85	1.04	0.9	0.74	0.69	0.66	0.7	0.72	0.68	0.87	0.69	0.9	0.76	0.81
116	-1.56	-1.57	-1.55	-1.52	-1.56	-1.55	-1.59	-1.54	-1.54	-1.59	-1.56	-1.56	-1.59	-1.58	-1.57	-1.5	-1.54	-1.52	-1.53	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-1.49
117	-0.32	-0.23	-0.25	-0.26	-0.23	-0.08	-0.17	-0.2	-0.24	-0.22	-0.11	-0.2	-0.13	-0.19	-0.16	-0.5	-0.49	-0.55	-0.48	-0.45	-0.38	-0.46	-0.31	-0.49	-0.36	-0.5	-0.39	-0.47	-0.48	-0.41
118	1.47	1.47	1.42	1.41	1.47	1.41	1.41	1.36	1.4	1.37	1.42	1.43	1.41	1.39	1.41	1.06	1.12	1.13	1.16	1.14	1.02	1.07	1.1	1.13	0.98	1.05	1.1	1.1	1.05	1.09
119	-1.56	-0.98	-0.88	-1.52	-1.08	-1.55	-1	-1.54	-1.54	-1.59	-0.88	-0.96	-1	-1.1	-1.09	-1.5	-1.05	-1.52	-1.53	-1.01	-1.56	-1.52	-1.03	-0.98	-1.5	-1.52	-0.87	-0.98	-1.49	-1.49
120	0.84	0.93	0.85	0.8	0.95	0.62	0.78	0.75	0.83	0.6	0.87	0.95	0.89	0.89	0.79	0.25	0.34	0.27	0.32	0.3	0.31	0.3	0.21	0.35	0.21	0.27	0.43	0.34	0.45	0.46
123	0.77	0.74	0.75	0.74	0.71	0.29	0.5	0.44	0.63	0.58	0.64	0.76	0.67	0.75	0.75	2.04	2.21	2.2	1.86	2.18	1.4	1.55	1.55	2.28	1.76	1.99	2.19	2.21	2.29	2.25
126	0.96	0.76	0.84	0.92	0.9	0.81	0.74	0.88	0.79	0.81	1.17	1	1.12	1.03	0.97	2.63	2.57	2.6	2.66	2.62	2.66	2.73	2.71	2.63	2.63	2.66	2.65	2.67	2.59	2.62
127	-0.96	-0.98	-1.55	-1.03	-1.08	-0.89	-1.11	-1.54	-1.05	-1.01	-1.07	-0.96	-0.63	-0.91	-0.81	1.76	1.77	1.65	1.74	1.76	0.98	1.64	1.51	1.28	1.33	1.57	1.6	1.49	1.55	1.57
128	0.92	0.99	1	0.87	0.95	0.93	0.99	0.95	0.94	0.98	0.99	1.01	0.98	1.02	1.06	2.13	2.09	2.08	2.11	2.09	2.12	2.13	2.1	2.05	2.23	2.02	1.97	2.03	1.97	1.99
131	-0.83	-0.86	-0.72	-0.8	-1.08	-1.07	-0.73	-0.71	-0.65	-0.68	-0.95	-0.96	-0.68	-0.74	-0.81	0.84	0.58	0.64	0.7	0.77	0.25	0.72	0.64	0.2	0.73	0.66	0.48	0.47	0.63	0.76
132	1.04	1.12	1.13	0.92	1.04	0.68	0.73	0.65	0.81	0.6	1.08	1.04	1.03	1.07	1.03	2.28	2.27	2.26	2.29	2.29	2.31	2.39	2.36	2.3	2.46	2.29	2.25	2.27	2.26	2.27
133	-0.36	-0.27	-0.35	-0.36	-0.23	-0.04	-0.12	-0.09	-0.2	0.01	-0.23	-0.28	-0.25	-0.26	-0.2	-0.49	-0.43	-0.51	-0.38	-0.47	-0.48	-0.36	-0.32	-0.4	-0.34	-0.41	-0.45	-0.33	-0.39	-0.42
134	-0.33	0.01	-0.03	-0.28	-0.03	-0.33	-0.23	-0.23	-0.02	-0.24	-0.34	-0.19	-0.09	-0.3	-0.26	1.35	1.21	1.31	1.2	1.19	1.03	1.03	0.91	1.33	1.38	1.58	1.35	1.29	1.44	1.39
135	-0.4	-0.43	-0.45	-0.4	-0.34	-0.38	-0.4	-0.42	-0.4	-0.41	-0.3	-0.33	-0.26	-0.36	-0.25	-0.36	-0.35	-0.35	-0.35	-0.43	-0.42	-0.39	-0.31	-0.37	-0.37	-0.42	-0.41	-0.34	-0.39	-0.41
136	-0.63	-0.71	-0.54	-0.63	-0.68	-0.75	-0.67	-0.6	-0.53	-0.62	-0.62	-0.52	-0.54	-0.6	-0.64	-1.5	-1.54	-1.03	-1.04	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-0.97	-1.49	-0.99	-1.49
140	-0.72	-1.09	-0.83	-0.72	-0.83	-0.96	-0.76	-0.71	-1.54	-0.79	-1.56	-0.96	-0.83	-1.58	-0.66	-0.73	-0.76	-0.69	-0.72	-0.74	-0.55	-0.77	-0.77	-0.79	-0.54	-0.68	-0.71	-0.88	-0.82	-0.66
141	0.63	0.6	0.54	0.54	0.59	0.49	0.49	0.53	0.58	0.52	0.6	0.63	0.51	0.52	0.61	-0.13	-0.17	-0.16	-0.17	-0.15	-0.23	-0.22	-0.16	-0.19	-0.2	-0.09	-0.19	-0.13	-0.12	-0.13
142	1.28	1.27	1.28	1.22	1.32	1.05	1.16	1.19	1.21	1.03	1.24	1.27	1.22	1.21	1.23	0.88	0.9	0.9	0.87	0.9	0.69	0.87	0.83	0.79	0.85	0.81	0.88	0.89	0.8	0.8
143	0.78	0.92	0.81	0.93	0.72	0.86	0.92	0.82	0.84	1.1	0.88	0.89	0.93	0.86	0.95	0.78	0.75	0.72	0.83	0.85	0.72	0.86	0.92	0.84	0.62	0.7	0.78	0.71	0.71	0.81
146	-0.72	-0.71	-0.88	-0.92	-0.66	-0.75	-0.67	-0.78	-0.86	-0.72	-0.67	-0.66	-0.72	-0.69	-0.77	-1.5	-1.54	-1.52	-1.53	-1.01	-1.56	-1.52	-1.03	-0.98	-1.5	-1.52	-1.47	-1.49	-1.49	-1
147	-0.7	-0.71	-0.65	-0.69	-0.76	-0.75	-0.78	-0.94	-0.67	-0.62	-0.62	-0.73	-0.61	-0.77	-0.71	1.38	1.36	1.29	1.51	1.29	1.15	1.37	1.52	0.99	1.06	1.41	0.96	1.14	0.95	1.03
148	-0.35	-0.44	-0.48	-0.43	-0.38	-0.62	-0.27	-0.52	-0.39	-0.53	-0.32	-0.47	-0.38	-0.39	-0.38	0.06	0.03	0.18	0.02	-0.01	-0.03	-0.06	-0.08	0.07	-0.07	0.02	0.03	-0.02	0.14	0.05
150	-0.57	-0.61	-0.64	-0.47	-0.51	-0.57	-0.58	-0.55	-0.53	-0.55	-0.48	-0.53	-0.66	-0.61	-0.5	-1.5	-1.54	-1.52	-0.94	-1.5	-0.72	-1.52	-1.52	-0.65	-1.01	-1.52	-0.87	-0.98	-0.77	-0.83
151	-0.53	-0.39	-0.48	-0.45	-0.41	-0.47	-0.37	-0.5	-0.35	-0.43	-0.34	-0.38	-0.38	-0.41	-0.53	-0.27	-0.2	-0.16	-0.28	-0.22	-0.35	-0.19	-0.28	-0.18	-0.14	-0.14	-0.21	-0.19	-0.18	-0.14
152	-0.83	-0.65	-0.79	-0.69	-0.62	-0.68	-0.73	-0.64	-0.76	-0.65	-0.72	-0.6	-0.75	-0.74	-0.68	-1.5	-1.54	-1.52	-1.04	-1.5	-1.56	-1.52	-1.52	-1.55	-1.5	-1.52	-1.47	-1.49	-1.49	-0.9
153	-1.07	-0.92	-0.95	-1.52	-1.08	-1.55	-1.59	-1.05	-1.54	-0.94	-0.95	-0.89	-0.87	-0.91	-0.97	-0.49	-0.49	-0.56	-0.53	-0.54	-0.72	-0.52	-0.47	-0.44	-0.58	-0.68	-0.65	-0.52	-0.55	-0.57
