gene	GSM1652634	GSM1652635	GSM1652636	GSM1652637	GSM1652638	GSM1652639	GSM1652640	GSM1652641	GSM1652642	GSM1652643	GSM1652644	GSM1652645	GSM1652646	GSM1652647	GSM1652648	GSM1652649	GSM1652650	GSM1652651	GSM1652652	GSM1652653	GSM1652654	GSM1652655	GSM1652656	GSM1652657	GSM1652658	GSM1652659
ZRANB1	11.79	11.80	12.06	12.66	11.82	12.27	12.07	11.95	12.13	11.99	11.43	11.55	11.57	11.73	11.78	11.64	11.68	11.67	11.31	11.22	11.70	11.88	11.54	11.77	11.66	12.01
CNKSR1	10.49	10.63	10.09	11.29	10.69	10.66	10.61	10.88	10.73	10.92	10.94	11.36	10.91	10.78	11.09	11.26	11.08	10.86	11.12	11.12	11.10	10.87	11.19	11.21	11.18	10.94
NR2C2AP	10.52	10.14	10.06	11.00	10.53	10.11	10.80	10.42	10.56	10.41	9.80	9.92	10.55	10.23	9.68	9.97	10.71	10.07	9.79	9.92	10.47	10.06	9.91	9.62	10.60	10.16
ATP13A4	10.70	8.65	8.25	8.81	9.23	8.74	8.19	8.29	9.44	9.23	7.68	7.63	7.75	7.79	8.10	7.75	7.71	7.47	7.65	8.04	7.87	6.95	8.07	8.57	7.78	7.44
ZC2HC1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLRX3	12.69	13.07	12.41	12.47	12.42	12.73	12.62	12.22	12.25	12.17	12.12	11.98	12.77	12.44	12.28	12.08	12.60	12.13	12.11	12.13	12.61	12.34	12.21	12.16	12.68	12.58
RADX	5.72	2.92	3.87	4.38	4.03	2.55	5.36	4.02	6.35	3.58	3.07	1.77	3.88	2.72	2.69	1.22	3.83	2.75	2.67	3.59	4.48	1.89	3.79	2.61	3.85	3.46
POU4F2	2.95	3.17	2.73	1.78	2.21	2.55	0.00	2.09	1.98	1.01	1.75	1.77	1.75	3.29	1.10	1.83	2.25	2.96	2.35	1.77	2.26	2.72	2.65	1.82	1.22	0.00
C1QA	11.53	10.60	13.08	12.85	11.76	12.24	12.26	11.44	11.89	11.23	7.11	5.91	8.18	7.18	6.53	5.23	7.95	6.25	7.56	7.89	8.83	7.94	7.71	6.17	8.66	7.98
SCAND1	9.86	9.63	10.07	10.76	10.04	9.92	10.70	9.74	9.92	9.92	8.78	9.50	10.16	9.92	9.88	9.44	10.12	9.66	8.89	9.66	9.79	9.56	8.93	9.20	10.18	9.82
CWC27	9.92	9.98	9.20	9.60	9.58	10.01	10.07	9.92	9.90	9.57	9.60	9.55	9.27	9.40	9.82	9.61	9.21	9.16	9.67	9.41	9.21	9.45	9.54	9.75	9.25	9.56
CD3D	6.39	6.49	5.75	9.61	5.33	8.97	6.31	8.94	5.48	7.93	5.27	5.05	5.82	5.64	5.79	5.92	6.33	5.49	5.08	4.82	6.32	5.35	4.55	5.55	6.17	6.21
CCR5	8.74	7.72	9.34	8.96	8.33	9.06	8.81	8.40	7.61	8.47	4.76	4.99	6.20	6.16	5.32	4.55	5.73	5.16	3.24	4.77	6.61	6.44	5.23	5.47	6.89	7.09
FBXL17	9.96	9.71	10.02	9.88	10.03	9.81	9.96	10.11	10.34	10.18	9.83	9.21	9.48	9.04	9.88	9.48	10.17	9.58	9.79	9.31	10.45	9.98	9.90	9.93	10.42	9.62
GHRHR	1.10	2.09	0.00	1.26	0.00	1.28	3.49	1.10	1.26	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00
CAPN1	11.66	11.51	11.52	11.53	11.71	11.07	11.17	11.90	11.72	11.68	12.11	12.15	12.10	13.19	12.06	12.17	12.33	13.29	12.13	12.10	11.98	12.85	12.07	11.90	12.08	13.24
SLC25A10	12.30	11.63	12.04	12.12	12.23	11.95	12.98	12.11	11.98	12.40	11.62	11.16	12.01	11.42	11.07	11.15	12.32	11.52	11.75	11.79	11.86	11.24	11.85	11.41	12.21	11.21
CHRNG	0.00	0.04	0.00	1.58	0.00	0.00	0.00	0.00	0.45	1.68	1.08	4.11	1.96	1.76	3.45	3.10	3.41	0.00	5.20	1.22	3.07	2.72	1.28	2.61	1.22	0.00
SNAPC1	9.43	9.91	9.26	9.26	9.41	9.58	9.29	9.44	9.22	9.15	9.46	9.79	9.64	10.13	9.69	9.81	9.44	10.13	9.13	9.32	9.56	10.00	9.27	9.61	9.56	10.16
RPS6	15.23	15.89	15.25	15.50	15.64	15.91	15.73	15.03	15.70	15.35	15.01	15.39	15.26	15.61	15.56	15.47	15.22	15.52	15.12	15.37	15.15	15.57	15.31	15.57	15.27	16.01
PLGRKT	10.21	10.50	10.53	11.32	10.13	10.57	10.80	10.43	10.38	10.37	9.26	9.26	9.77	9.57	9.28	9.32	9.63	9.32	9.27	9.19	9.74	9.47	9.41	9.37	9.80	9.47
CRTC3	10.23	10.32	10.42	10.35	10.31	10.27	9.93	10.38	10.72	10.57	10.70	10.75	10.44	9.98	10.49	10.46	10.51	10.25	10.81	10.73	10.54	10.12	10.73	10.62	10.43	10.03
NDUFB3	11.56	11.13	11.21	12.35	11.25	11.05	11.92	11.65	11.64	11.00	10.76	11.05	10.94	10.95	11.02	11.16	10.98	10.69	11.03	11.00	10.77	10.78	10.65	11.09	11.18	11.01
ERLIN2	12.65	12.08	12.15	11.82	12.43	12.40	12.33	12.57	12.58	12.43	12.17	12.15	12.32	12.24	12.11	12.15	12.26	12.17	12.12	12.14	12.35	12.29	12.21	12.03	12.36	12.25
MYO6	11.95	11.66	11.59	12.41	11.79	11.84	11.76	12.48	12.39	11.86	12.33	12.31	11.81	12.31	12.43	12.37	11.77	12.46	12.21	12.02	11.99	12.56	12.15	12.36	11.83	12.50
EHBP1	10.87	10.11	10.61	11.41	10.83	10.51	9.49	10.15	11.09	9.81	10.20	9.92	10.30	9.33	10.07	9.74	10.27	9.35	10.11	10.11	10.60	9.77	10.31	10.27	10.54	9.47
CCDC9	11.46	11.35	11.38	12.72	11.67	11.62	11.77	11.72	11.81	11.61	10.90	11.12	10.75	11.32	11.00	11.05	10.89	11.25	11.00	10.93	10.73	11.18	10.84	10.89	10.85	11.25
DMBT1	4.16	2.35	10.60	8.92	7.44	11.52	6.31	7.12	6.47	1.01	8.77	4.89	8.57	2.90	4.85	4.48	9.66	0.41	8.39	7.08	9.29	2.33	8.70	5.43	8.21	0.00
EZH2	11.60	12.02	10.90	10.91	11.68	11.04	11.01	10.70	10.91	10.99	10.95	10.59	10.76	11.07	10.68	10.67	10.70	10.98	10.98	10.94	10.78	10.99	10.97	10.65	10.87	10.92
PCMTD2	11.45	10.85	11.41	12.27	11.11	11.67	11.32	11.68	11.55	11.39	10.82	11.00	11.09	11.32	11.36	11.03	10.91	11.34	10.98	10.69	11.17	11.47	11.00	11.31	11.20	11.72
COG7	10.10	9.57	9.85	9.77	10.14	10.00	10.08	10.38	10.51	10.23	10.49	10.68	11.03	10.49	10.60	10.60	11.06	10.58	10.50	10.54	10.88	10.54	10.63	10.79	11.08	10.51
AGO2	11.67	11.82	11.32	11.42	11.75	11.36	10.87	11.65	11.56	11.35	12.77	12.85	12.36	12.46	12.55	12.67	12.02	12.91	12.71	12.76	12.41	12.68	12.71	12.66	12.14	12.36
L3MBTL1	1.10	3.39	1.23	2.35	2.82	3.29	0.00	2.52	1.26	2.33	1.08	1.77	2.61	2.28	2.94	3.60	1.77	2.64	2.88	2.52	1.45	1.89	2.29	1.82	1.77	0.00
HAUS7	9.45	9.92	9.24	9.80	9.56	9.74	9.77	9.34	9.49	9.71	9.22	9.47	9.21	9.97	9.41	9.56	9.22	9.89	8.91	9.34	9.08	9.89	9.34	9.38	9.16	10.17
PQLC3	8.67	9.02	9.83	9.20	8.56	9.12	8.76	8.74	8.85	8.97	9.78	10.12	10.04	10.58	10.09	10.10	9.90	10.21	9.81	9.76	9.91	10.36	9.58	9.63	9.79	10.07
VBP1	11.34	11.00	10.98	11.35	11.10	11.19	11.43	11.23	10.94	10.92	9.76	9.61	11.15	10.89	10.15	9.89	10.90	10.72	9.53	9.61	11.18	11.04	9.88	9.97	11.17	11.03
NRG2	10.10	10.60	9.86	8.83	9.38	9.61	9.80	9.46	10.42	9.98	8.70	8.53	9.41	7.85	8.69	8.39	9.65	8.25	8.80	8.98	9.45	8.07	9.07	9.14	9.43	8.01
GALNT13	1.10	2.47	1.71	2.35	1.06	1.28	2.14	2.09	2.94	1.01	0.00	3.22	3.29	2.55	3.29	1.83	1.77	2.75	1.71	2.80	3.38	1.89	1.28	3.09	2.50	1.42
LONP2	11.95	11.99	11.71	11.10	11.53	11.87	11.46	11.66	11.77	11.55	12.03	12.18	12.40	11.56	12.39	12.21	12.42	11.57	12.01	11.99	12.34	11.77	12.08	12.54	12.27	11.94
HARS2	10.88	10.76	10.79	11.87	10.98	11.04	11.01	10.79	10.86	11.13	10.12	9.87	10.45	10.37	9.73	9.79	10.46	10.20	10.04	10.00	10.70	10.39	10.23	10.02	10.70	10.23
KDM4A	12.12	11.94	11.87	11.89	12.33	11.54	11.76	11.90	12.06	11.81	12.35	12.11	12.26	11.74	11.83	12.03	12.33	11.83	12.37	12.44	12.21	11.78	12.37	11.94	12.25	11.52
KCNE5	6.85	7.26	5.29	3.58	8.84	4.65	4.21	3.59	4.41	6.08	7.88	5.86	8.15	4.81	6.57	6.16	8.66	5.26	8.08	8.05	8.16	5.68	8.35	6.76	8.04	4.99
GRAMD4	11.67	12.01	10.96	11.42	11.71	11.42	11.34	11.54	11.61	11.70	11.75	11.48	11.68	11.31	11.42	11.37	11.74	11.47	11.76	11.90	11.79	11.42	12.09	11.65	11.91	11.44
C17orf107	0.00	0.48	0.00	1.58	0.00	0.00	0.00	1.42	0.00	0.00	2.09	1.22	0.00	1.76	0.00	2.67	1.22	1.71	0.00	1.22	0.00	0.00	0.00	0.00	1.77	1.42
CRISPLD1	5.63	6.45	8.34	7.44	5.95	6.56	6.51	7.68	5.87	5.16	5.86	5.16	4.58	2.06	5.48	5.32	5.07	2.64	6.08	5.52	5.41	3.43	5.46	5.73	5.27	2.68
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCM1	12.21	12.58	11.46	11.09	11.75	12.01	11.18	11.83	11.84	11.72	12.35	11.78	12.03	11.97	12.40	12.21	11.74	12.14	12.25	12.15	12.17	12.23	12.30	12.40	11.96	12.12
RNF4	12.61	12.92	12.24	11.80	12.69	12.56	12.34	12.33	12.36	12.24	12.37	12.46	12.40	12.50	12.23	12.39	12.38	12.37	12.28	12.50	12.41	12.44	12.44	12.28	12.31	12.50
C1RL	8.01	7.56	7.18	7.51	7.07	7.98	8.37	8.25	8.45	8.84	7.11	7.66	8.84	7.18	7.98	7.81	8.98	7.32	6.88	7.20	8.51	7.45	7.27	8.50	9.03	8.09
DCAF10	10.19	9.68	9.88	9.81	9.99	10.13	10.00	10.36	10.48	10.14	10.07	10.09	10.31	10.53	10.10	10.01	10.11	10.55	10.01	9.89	10.34	10.50	9.98	9.84	10.24	10.26
C8orf44-SGK3	9.30	8.20	9.13	9.22	9.00	9.01	8.84	9.23	9.28	9.11	9.45	9.32	9.26	10.60	9.54	9.42	9.04	10.38	9.19	9.20	9.49	10.47	9.50	9.55	9.23	9.93
RWDD4	10.50	10.66	9.96	10.19	10.37	10.41	10.47	10.08	10.30	10.24	10.55	10.29	10.42	10.15	10.42	10.27	10.45	10.03	10.52	10.46	10.43	10.12	10.47	10.38	10.41	10.27
PPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKS4B	3.81	3.17	1.71	2.35	2.21	2.55	2.14	3.36	3.52	3.43	4.53	3.54	3.29	3.05	4.29	3.10	2.57	3.90	4.30	3.22	3.07	2.72	2.89	4.63	3.95	3.83
EEF2KMT	10.01	9.77	10.03	10.68	10.03	10.38	10.41	10.21	10.20	10.40	10.26	10.49	10.32	10.12	10.66	10.42	10.39	10.15	10.40	10.48	10.02	10.01	10.44	10.73	10.41	10.42
BOLA1	8.78	9.42	9.24	9.22	9.06	9.06	9.98	8.82	8.91	9.16	9.24	9.42	9.24	9.26	9.19	9.54	9.41	8.94	9.24	9.56	8.77	8.80	9.12	9.27	9.33	9.03
RBM43	10.16	10.44	10.12	10.60	10.00	10.18	10.30	10.38	10.02	10.16	10.03	9.78	9.87	8.87	9.91	9.72	9.79	8.71	9.89	9.95	9.94	8.82	9.97	9.89	9.89	8.96
ZNF672	10.67	10.52	10.50	11.34	10.09	10.57	10.63	10.35	10.26	10.75	10.04	9.55	10.04	9.47	9.72	9.57	10.11	9.57	10.09	10.14	10.06	9.51	10.12	10.04	10.11	9.68
AUNIP	6.89	8.31	6.13	6.33	7.20	6.50	8.21	6.65	5.62	6.30	7.12	5.24	6.72	6.61	5.16	5.80	7.03	6.75	7.08	7.23	6.85	6.31	7.38	5.87	7.10	6.33
TTC23	7.15	9.93	7.96	9.24	7.88	9.27	9.86	9.71	7.56	9.38	8.67	8.88	8.96	8.78	8.97	8.90	8.74	8.72	8.51	8.51	9.10	8.72	8.72	8.79	8.81	8.78
ZAN	5.50	6.09	5.16	5.61	5.81	5.10	6.46	4.78	5.27	5.62	5.94	6.28	6.49	7.55	6.58	6.85	6.15	8.20	6.17	6.16	6.50	7.44	6.44	6.42	6.21	7.65
FTH1	15.61	15.30	17.30	15.01	15.86	15.03	15.05	15.29	15.37	15.62	17.09	18.03	17.78	16.99	18.03	17.78	17.78	17.09	17.40	17.54	17.78	17.78	17.30	18.03	17.78	17.78
PSMD6	11.76	11.77	11.68	11.36	11.58	11.78	11.76	11.55	11.54	11.48	10.69	10.41	11.58	11.60	10.46	10.47	11.57	11.24	10.61	10.66	11.54	11.45	10.82	10.42	11.59	11.34
TMEM243	9.00	9.43	8.81	9.41	8.92	9.14	9.17	8.95	9.27	9.21	9.25	9.37	8.86	8.97	9.57	9.31	8.76	9.10	9.18	9.15	8.93	9.32	9.55	9.59	8.88	9.20
CFAP57	3.14	3.07	1.71	0.35	2.21	2.01	0.00	2.82	2.41	2.85	3.45	4.60	3.18	4.81	4.12	4.48	1.77	5.93	3.43	3.22	2.71	4.90	3.09	3.29	2.75	5.96
APAF1	9.60	9.64	9.20	9.29	9.86	9.21	9.44	9.34	9.30	9.31	9.96	10.29	10.01	10.16	10.06	10.12	9.66	10.27	9.86	10.02	10.02	10.33	9.83	10.02	9.61	10.40
ALDOC	15.06	14.94	14.92	13.61	15.27	14.39	13.26	13.98	15.54	14.44	14.20	14.19	15.27	13.43	14.45	14.28	15.29	13.38	14.23	14.21	15.18	13.53	14.37	14.88	15.35	13.32
COL28A1	2.73	3.76	4.68	4.48	3.07	5.47	4.84	3.52	3.19	3.92	5.17	4.94	4.83	2.55	4.12	4.01	5.50	1.87	7.06	5.98	5.01	4.48	4.63	4.83	4.03	2.68
RDH13	9.41	9.38	9.64	9.87	9.63	9.72	9.95	9.57	9.39	9.47	9.47	9.60	9.56	9.72	9.39	9.74	9.40	9.75	9.45	9.64	9.67	9.60	9.59	9.46	9.46	9.71
S1PR5	2.73	2.09	2.38	2.51	2.34	3.05	2.14	2.69	2.76	2.06	3.60	4.38	3.07	6.34	3.45	4.22	3.23	5.88	3.24	3.82	0.00	5.97	4.32	4.69	2.99	4.91
IFNL3	0.00	0.48	0.45	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.62	0.00	1.10	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.42
PCDHGA8	9.33	8.69	11.98	11.23	10.57	10.00	10.59	9.55	10.25	10.92	8.04	7.25	8.26	9.08	7.26	7.17	10.37	6.84	7.59	7.74	9.16	8.57	7.88	7.71	9.72	9.35
RANBP9	10.55	9.78	10.99	10.75	10.75	10.48	10.61	10.58	10.62	10.54	10.41	10.77	10.77	11.21	10.50	10.44	10.70	11.22	10.25	10.34	10.81	11.27	10.41	10.49	10.75	11.46
ST6GALNAC3	4.98	5.78	3.10	3.29	5.77	3.73	0.00	3.81	4.12	4.30	4.53	4.85	4.47	4.76	5.45	4.55	4.83	4.00	3.81	4.13	5.16	4.75	4.87	6.11	5.57	3.83
SDSL	5.24	7.31	6.50	5.78	6.49	6.38	6.56	6.07	7.15	6.49	6.64	6.94	7.29	5.73	6.61	7.01	7.50	6.16	6.83	6.91	7.07	5.68	6.72	7.11	7.46	6.19
GRAMD2A	7.97	6.55	7.50	8.29	8.52	7.74	7.45	8.22	8.04	8.29	9.35	9.86	8.45	8.91	9.44	9.78	8.36	8.71	9.47	9.46	8.44	8.41	9.33	9.42	8.49	8.29
RRAGC	11.05	11.02	11.51	10.85	10.98	11.18	11.35	11.27	11.13	11.13	11.16	11.21	11.30	11.45	11.08	11.12	11.38	11.38	11.12	11.09	11.33	11.44	11.08	11.00	11.24	11.43
HIST1H2AH	2.14	2.92	2.73	0.97	1.06	2.70	3.49	1.82	1.26	0.00	2.09	0.00	2.39	0.00	0.00	0.00	1.77	1.87	0.00	2.80	2.71	0.00	2.89	0.00	3.37	0.00
BLCAP	10.53	9.82	10.35	10.76	10.35	10.49	10.71	10.51	10.30	10.66	9.91	10.60	10.46	11.14	10.18	10.53	10.50	11.15	9.87	9.92	10.19	10.97	9.89	10.29	10.34	11.27
SDHB	11.73	12.03	12.07	11.12	11.75	11.65	12.42	11.61	11.80	11.54	10.85	11.06	11.32	11.36	10.94	11.37	11.36	11.19	10.81	11.05	11.17	11.25	10.90	10.96	11.32	11.38
USP50	7.63	7.25	7.98	10.08	7.59	7.10	9.08	7.72	7.98	7.84	6.85	6.90	8.42	7.70	7.14	6.99	8.68	7.90	6.10	6.99	8.24	7.45	7.08	6.79	8.43	7.76
NFYC	11.84	12.02	11.64	11.33	11.73	11.62	11.84	11.40	11.39	11.81	11.46	10.68	11.18	10.87	10.92	10.76	11.42	10.77	11.54	11.57	11.25	10.73	11.62	11.15	11.40	10.78
DNAJB7	2.45	1.90	2.23	0.97	2.34	2.70	2.14	2.52	2.61	3.05	3.07	0.00	1.96	1.28	2.69	3.45	1.77	1.87	1.71	2.52	2.71	2.33	3.45	1.22	2.50	3.27
TSPO	11.00	11.70	11.41	11.81	11.30	11.39	12.00	11.70	11.27	11.45	11.02	12.20	11.97	12.03	12.11	12.37	12.01	11.87	11.05	11.29	11.65	12.02	10.89	11.77	11.90	11.98
PLA2G4F	7.33	8.49	5.47	8.05	6.88	6.19	8.35	6.80	6.57	7.63	6.42	7.18	6.90	9.37	6.84	6.88	7.46	9.23	6.40	6.46	7.20	8.85	7.23	6.98	7.46	8.79
OCIAD1	12.60	12.82	12.83	12.13	12.51	12.77	12.66	12.42	12.43	12.61	12.17	12.30	12.79	12.64	12.42	12.26	12.69	12.49	12.14	12.08	12.75	12.70	12.29	12.47	12.82	12.79
AMACR	9.15	8.74	8.86	8.95	8.98	9.05	9.20	9.03	9.23	9.14	8.62	8.78	8.88	8.54	8.87	8.82	9.00	8.49	8.62	8.76	8.97	8.48	8.81	9.01	9.25	8.84
GID8	10.72	11.02	10.70	10.16	10.54	10.81	10.66	10.64	10.58	10.69	10.58	10.47	10.68	11.07	10.47	10.39	10.68	10.85	10.64	10.61	10.74	10.88	10.75	10.63	10.71	10.78
TMEM100	3.31	3.30	3.80	5.44	3.38	5.68	3.89	3.29	3.32	3.25	3.29	0.00	2.21	2.06	2.38	3.29	2.25	2.12	3.07	0.00	2.71	1.89	4.12	2.28	2.21	2.21
ARSJ	6.39	6.24	5.08	3.52	4.97	4.78	5.25	5.43	5.27	4.81	6.72	6.48	5.47	4.91	6.71	6.35	5.70	4.83	6.95	6.82	5.95	5.45	6.92	6.74	5.43	4.58
DPH5	9.06	9.41	8.72	9.09	8.87	9.67	9.58	9.21	9.22	9.35	9.43	9.33	9.01	8.90	9.45	9.35	9.01	8.72	9.33	9.40	9.20	8.75	9.43	9.19	9.08	8.91
ITFG2	9.98	9.91	9.80	10.30	10.24	10.06	10.24	10.19	10.43	10.25	9.64	9.03	9.45	8.83	8.90	9.02	9.56	8.96	9.72	9.78	9.48	8.92	9.69	8.97	9.45	8.68
EFNB1	8.80	9.37	9.43	8.39	9.14	8.80	8.98	9.60	9.10	8.78	11.24	11.15	10.74	12.37	11.12	11.21	10.73	12.25	11.29	11.27	10.53	12.02	10.95	10.89	10.43	11.51
ACTBL2	0.00	0.48	4.14	2.07	0.41	1.28	0.00	1.82	1.98	0.00	1.08	0.00	0.62	2.28	2.07	0.00	1.22	0.41	1.06	1.77	0.00	2.33	2.29	1.22	2.21	0.00
GLRX2	10.73	10.29	10.54	10.83	10.58	10.74	10.54	10.68	10.83	10.91	10.37	10.36	10.63	10.31	10.44	10.34	10.60	10.22	10.35	10.27	10.63	10.37	10.32	10.54	10.75	10.13
SREK1	12.75	12.60	12.48	13.67	12.65	12.90	12.49	12.37	12.66	12.70	12.00	11.53	11.84	11.49	11.79	11.58	11.70	11.51	11.97	11.78	11.94	11.69	11.94	11.88	11.90	11.52
