gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
81	2.23	2.28	2.19	2.12	2.15	2.15
86	0.6	0.55	0.59	0.14	0.35	0.17
87	2.26	2.27	2.21	2.01	2.08	2.09
88	-0.48	-0.49	-0.73	-0.54	-0.53	-0.56
90	0.94	0.87	0.93	1.03	0.77	1.01
91	-0.05	0.03	0	0.19	0.19	0.16
92	0.32	0.24	0.43	0.33	0.4	0.49
93	-0.36	-0.37	-0.46	-0.64	-0.68	-0.47
94	-0.38	-0.27	-0.45	0.25	0.24	0.17
95	-0.08	-0.19	-0.14	-0.02	0.07	0.09
97	-0.09	-0.13	-0.09	-0.17	-0.19	-0.11
98	-0.09	-0.14	-0.15	-0.16	-0.38	-0.33
100	-0.32	-0.48	-0.31	-0.34	-0.48	-0.25
101	-0.29	-0.49	-0.25	-0.42	-0.41	-0.49
102	1.52	1.6	1.6	1.41	1.54	1.5
103	0.89	1.06	0.96	1.07	0.97	1.01
104	-0.17	-0.23	-0.12	0.51	0.46	0.04
105	-0.56	-0.38	-0.48	-0.62	-0.43	-0.53
107	-0.48	-0.64	-0.63	-0.45	-0.68	-0.64
108	-1.46	-1	-1.51	-0.83	-0.85	-1.57
109	-0.11	-0.04	-0.04	0.11	0.08	0.2
111	-0.81	-1.5	-0.63	-0.41	-0.35	-0.74
112	0.94	0.94	0.83	1.05	1.07	1.05
113	0.41	0.56	0.55	0.46	0.58	0.75
114	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
115	0.07	0.12	0.04	0.74	0.51	0.61
116	-1.46	-0.81	-1.51	-1.52	-1.51	-1.57
117	-0.81	-0.67	-1.02	-0.66	-0.53	-0.78
118	1.75	1.88	1.69	2.06	2.13	2.06
119	-0.68	-0.54	-0.73	-0.83	-0.92	-1.57
120	0.12	0.23	0.16	1.08	1.03	0.74
123	0.42	0.53	0.42	0.55	0.57	0.67
126	-0.74	-0.59	-0.7	0.01	-0.15	-0.18
127	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
128	0.67	0.78	0.67	0.66	0.65	0.56
131	-0.05	0.05	-0.2	0.85	0.98	0.95
132	0.46	0.37	0.36	0.22	0.29	0.41
133	-0.21	-0.26	-0.4	0.04	0.05	-0.07
134	-0.81	-1.5	-0.9	-0.95	-0.71	-1
135	-1.46	-0.75	-0.58	-0.83	-0.5	-0.74
136	-0.56	-0.47	-0.56	-0.39	-0.32	-0.49
140	-0.44	-0.44	-0.41	-0.72	-0.47	-0.49
141	0.64	0.69	0.58	0.79	0.76	0.88
142	0.9	1.16	0.91	0.73	0.8	0.62
143	0.71	0.8	0.79	0.99	1.03	1.11
146	-1.46	-0.88	-1.02	-0.6	-0.8	-0.82
147	-0.24	-0.3	-0.25	-0.35	-0.38	-0.56
148	-0.59	-0.55	-0.7	-0.66	-0.75	-0.6
150	-0.03	-0.19	-0.16	-0.09	0.02	0.16
151	-0.56	-0.64	-0.52	-0.5	-0.51	-0.48
152	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
153	-1.46	-1.5	-1.51	-1.52	-0.8	-1.57
154	-0.01	-0.17	-0.1	0.03	-0.05	0
155	-1.46	-1.5	-0.9	-1.52	-0.92	-1.1
158	0.88	0.87	0.76	0.63	0.58	0.55
159	1.48	1.38	1.52	0.96	1.03	0.95
160	0.84	0.91	0.76	0.95	1.05	1
161	1.2	1.23	1.18	1.43	1.35	1.37
162	0.64	0.7	0.7	0.67	0.67	0.66
164	1.06	1.09	1.15	1.24	1.32	1.23
165	2.37	2.42	2.4	2.89	2.9	2.91
166	1.43	1.51	1.39	1.49	1.59	1.43
167	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
173	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
174	-1.46	-1.5	-1.02	-1.52	-1.51	-1.1
175	0.17	0.19	0.25	0.52	0.45	0.61
177	-0.32	-0.37	-0.44	0.05	-0.06	0.03
178	0.81	0.8	0.82	1.09	0.97	1.02
181	-0.94	-1	-1.51	-0.62	-1.51	-0.68
182	0.88	1.15	1.12	1.73	1.67	1.78
183	-0.51	-0.49	-0.52	-0.41	-0.1	-0.47
185	-0.48	-0.88	-0.77	-0.19	-0.18	-0.35
186	-1.46	-1	-0.9	-1.52	-1.51	-1.57
187	-0.48	-0.47	-0.42	0.22	0.54	0.15
189	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
190	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
191	0.91	0.85	0.8	0.04	0.08	0.05
196	1.08	1.07	1.16	1.44	1.44	1.58
197	-1.46	-1.5	-1.51	-1.52	-1.02	-1.57
199	-0.42	-0.38	-0.44	-0.83	-1.51	-0.86
203	1.06	1.12	1.01	1.03	0.98	1.09
204	0.57	0.53	0.58	0.1	-0.02	0.13
205	-0.02	-0.11	-0.14	-0.42	-0.51	-0.48
207	1.76	1.86	1.73	1.85	1.92	1.91
208	1.08	1.2	1.04	1.52	1.51	1.57
210	-0.09	-0.14	-0.13	-0.34	-0.31	-0.35
211	0.61	0.48	0.57	0.67	0.65	0.61
212	0.97	0.53	0.67	2.2	1.99	0.55
213	-1.46	-1.5	-1.51	-0.89	-1.51	-1.57
214	0.48	0.43	0.4	0.02	-0.13	0.11
215	0.1	0.18	0.15	0.38	0.28	0.32
216	-0.41	-0.4	-0.4	0.35	0.32	0.19
217	0.73	0.78	0.63	1.28	1.22	1.34
218	-0.81	-1	-1.02	-0.95	-1.51	-1.57
219	-0.94	-1.5	-1.51	-1.52	-1.51	-0.86
220	-0.42	-0.38	-0.4	0.14	0.17	-0.28
221	-0.33	-0.33	-0.32	-0.19	-0.24	-0.09
223	0.45	0.59	0.43	0.6	0.51	0.7
224	0.48	0.6	0.55	0.71	0.56	0.67
225	-0.16	-0.18	-0.21	-0.15	0.03	-0.05
226	2.16	2.21	2.08	1.63	1.83	1.77
229	-0.94	-0.81	-0.83	-1.52	-0.75	-0.82
230	-1.46	-1	-1.51	-0.95	-0.59	-0.51
231	0.98	0.89	0.85	0.6	0.67	0.66
238	-1.46	-1.5	-1.51	-0.89	-1.51	-1.57
239	-0.32	-0.37	-0.36	-0.46	-0.4	-0.41
240	-0.68	-0.71	-0.63	-0.62	-0.51	-0.58
241	-0.53	-0.39	-0.52	-0.72	-0.62	-0.92
242	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
246	-1.46	-1.5	-0.9	-1.04	-1.51	-1.57
247	-0.36	-0.35	-0.43	-0.66	-0.45	-0.53
248	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
249	-1.46	-1.5	-1.51	-0.83	-0.85	-1.57
250	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
251	-1.46	-0.88	-0.7	-1.04	-1.51	-0.86
257	-1.46	-1.5	-1.51	-1.52	-0.92	-1.57
258	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
259	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
262	0.66	0.58	0.92	0.72	0.68	0.67
266	-0.94	-1.5	-0.73	-0.95	-1.51	-1.57
267	1.07	1.17	1.22	1.37	1.37	1.37
268	-0.51	-1.5	-0.66	-0.95	-0.92	-0.74
269	-0.94	-1.5	-0.77	-0.89	-0.75	-0.78
270	-0.59	-0.64	-0.61	-0.52	-0.68	-0.62
271	0.58	0.52	0.66	0.75	0.63	0.82
272	0.11	0.29	0.19	0.81	0.8	0.52
273	-1.46	-0.88	-1.02	-1.04	-0.75	-1.1
274	1.1	1.09	0.88	0.64	0.81	0.49
275	-0.24	-0.33	-0.27	-0.52	-0.22	-0.22
279	-0.94	-0.41	-0.56	-0.46	-0.37	-0.36
280	-0.53	-0.47	-0.38	-0.38	-0.44	-0.52
283	-0.81	-0.49	-0.73	-0.37	-0.55	-0.78
284	-0.29	-0.03	0.05	0.55	0.44	0.72
285	0.07	-0.01	0.06	0.27	0.33	0.37
286	-0.31	-0.4	-0.29	-0.24	-0.68	-0.47
288	2.08	1.95	2.09	2.01	2.01	1.96
290	-0.12	0.09	0.03	1.52	1.5	1.5
291	2.06	2.11	2.02	1.78	1.73	1.75
292	1.8	1.79	1.68	1.02	1.01	0.92
301	2.93	2.88	2.92	2.49	2.59	2.47
302	2.42	2.35	2.37	2.17	2.23	2.2
306	0.27	0.31	0.34	0.51	0.67	0
307	0.95	1.03	1.04	1.07	0.99	0.99
308	1.96	1.9	1.93	1.97	2.06	1.89
309	1.3	1.49	1.27	1.83	1.91	1.77
310	1.27	1.24	1.23	1.07	1.22	1.13
311	1.11	1.13	1.06	0.91	1.06	0.89
312	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
313	-0.94	-0.75	-0.77	-1.04	-1.51	-0.74
314	-0.23	-0.34	-0.22	-0.53	-0.31	-0.42
316	1.05	1.04	0.99	0.95	0.95	0.94
317	0.99	0.84	0.92	0.87	0.82	0.72
318	0.17	0.04	0.05	-0.3	-0.28	-0.25
319	-0.59	-0.55	-0.46	-0.78	-0.68	-0.62
320	-0.63	-0.44	-0.46	-0.36	-0.33	-0.35
321	-0.81	-0.75	-0.83	-0.83	-0.92	-0.92
322	0.1	0.12	0.09	0.23	0.12	0.21
323	1.57	1.52	1.51	1.87	1.78	1.68
324	1.25	1.39	1.31	1.51	1.51	1.52
325	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
326	-0.59	-0.81	-0.61	-1.52	-0.71	-0.71
327	0.19	0.31	0.18	0.36	0.22	0.34
328	0.38	0.47	0.41	0.08	0.03	0.06
329	0.63	0.7	0.72	0.97	0.85	0.96
330	0.66	0.63	0.58	0.61	0.57	0.47
331	0.97	1.08	1.1	1.19	1.08	1.11
332	0.82	0.77	0.64	-0.28	-0.02	-0.28
333	-0.94	-0.88	-1.51	-0.89	-1.02	-0.86
334	1.77	1.82	1.86	2.03	2.13	2
335	-0.56	-0.81	-0.46	-0.62	-0.5	-0.74
336	-0.63	-0.81	-0.73	-0.78	-1.02	-1.57
337	-0.94	-1	-1.02	-1.52	-1.51	-1.57
338	-0.94	-1.5	-0.9	-1.52	-1.02	-1.57
339	0	-0.19	-0.05	-0.21	-0.37	-0.18
343	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
344	-0.94	-1.5	-1.51	-0.78	-1.51	-1.1
346	-0.06	-0.17	0.01	0.13	-0.09	0.25
347	1.83	2.37	2.17	2.37	2.39	2.53
348	0.86	1.17	0.95	1.42	1.62	1.3
350	-0.94	-1.5	-1.51	-0.89	-1.51	-0.86
351	2.26	2.39	2.3	2.56	2.6	2.66
353	0.78	0.7	0.47	0.28	0.39	0.33
354	-1.46	-1.5	-1.51	-1.52	-1.51	-0.92
355	-0.15	-0.25	-0.01	-0.05	-0.07	0.03
356	-0.81	-1.5	-0.83	-1.52	-1.51	-1.57
357	-0.29	-0.15	-0.3	-0.3	-0.35	-0.32
358	2.64	2.74	2.67	2.32	2.34	2.37
359	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
360	-0.53	-0.44	-0.42	-0.62	-0.8	-0.55
361	-0.81	-1.5	-1.51	-1.52	-0.92	-1.1
362	-1.46	-0.88	-0.9	-1.52	-1.51	-1.57
363	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
364	-0.33	-0.29	-0.22	-0.27	-0.18	-0.28
366	-0.81	-0.71	-0.9	-1.04	-1.02	-1.57
367	1.19	1.32	1.27	1.8	1.78	1.83
368	-0.94	-1.5	-1.51	-1.52	-1.51	-1.57
369	0.77	0.64	0.61	0.65	0.62	0.69
372	1.76	1.85	1.82	1.9	1.85	1.91
373	0.68	0.72	0.71	0.68	0.58	0.79
374	-0.14	-0.29	-0.11	-0.83	-0.92	-0.64
375	1.95	1.98	1.95	1.85	1.86	1.84
377	1.75	1.78	1.84	1.87	1.59	1.75
378	1.75	1.71	1.8	1.77	1.73	1.77
379	-0.21	-0.17	-0.03	0.05	-0.01	-0.13
381	0.65	0.69	0.58	0.76	0.72	0.66
382	1.4	1.34	1.48	1.33	1.31	1.39
383	-0.68	-0.67	-0.73	-0.78	-1.51	-0.92
384	-0.74	-0.88	-0.63	-1.04	-1.51	-0.78
387	2.32	2.34	2.34	2.13	2.2	2.16
388	1.66	1.6	1.6	1.39	1.45	1.35
389	1.31	1.31	1.25	0.98	1.1	1.04
390	0.73	0.99	0.96	1.61	1.54	1.71
391	0.2	0.21	0.25	0.17	0.16	0.17
392	0.65	0.89	0.77	1.08	0.96	0.99
393	-0.68	-0.59	-0.58	-0.5	-0.71	-0.78
394	1.48	1.31	1.43	1.2	1.15	1.24
395	0.17	0.2	0.29	0.23	0.37	0.34
396	1.91	1.99	1.87	1.76	1.89	1.76
397	1.8	1.69	1.78	1.28	1.39	1.47
398	-0.42	-0.55	-0.83	-0.75	-0.68	-0.39
399	-0.51	-0.59	-0.61	-0.78	-0.59	-0.52
400	1.76	1.61	1.65	1.35	1.27	1.34
401	-0.74	-0.88	-1.51	-1.52	-1.02	-0.62
402	0.34	0.42	0.27	0.27	0.17	0.31
403	0.63	0.46	0.51	0.56	0.56	0.52
405	1.2	1.3	1.22	1.49	1.46	1.47
406	0.1	0.15	0.44	0.58	0.56	0.64
407	-1.46	-1.5	-0.9	-0.95	-1.51	-1
408	0.14	0.05	0.07	0.75	0.88	0.69
409	-0.26	-0.12	-0.18	-0.32	-0.32	-0.35
410	0.14	0.4	0.32	0.66	0.66	0.89
411	0.75	1.01	0.9	1.57	1.52	1.65
417	-1.46	-0.81	-1.51	-1.52	-0.85	-0.66
419	-0.21	-0.25	-0.18	-0.3	-0.36	-0.34
420	-0.56	-0.45	-1.02	-0.6	-0.59	-0.82
421	-0.59	-0.48	-0.45	-0.03	0	0.01
427	1.71	1.6	1.69	1.29	1.36	1.37
429	-1.46	-1.5	-1.51	-1.52	-1.51	-1
430	-1.46	-0.88	-1.51	-0.78	-1.51	-1.57
432	-0.74	-0.81	-0.73	-0.83	-0.68	-0.64
433	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
434	-0.94	-1.5	-1.51	-1.52	-0.92	-0.92
435	0.17	0.17	0.07	0.24	0.13	0.23
439	0.75	0.64	0.57	0.48	0.64	0.5
440	0.37	0.22	0.37	-0.49	-0.38	-0.56
443	0.02	-0.11	0.04	0.18	0.09	0.08
444	2.01	2.12	2.02	2.11	2.1	2.13
445	0.04	0.05	0.17	-0.33	-0.3	-0.35
460	-0.63	-0.71	-1.02	-1.52	-0.85	-0.92
462	0.01	-0.12	0.06	-0.24	-0.25	-0.19
463	1.7	1.73	1.65	1.97	1.98	1.97
466	0.96	0.85	0.9	0.76	0.74	0.63
467	1.44	1.19	1.47	1.06	1.08	0.78
468	1.8	1.74	1.9	1.74	1.86	1.82
471	0.85	0.91	0.84	0.54	0.58	0.6
472	0.95	1.04	1.07	0.89	0.78	0.82
473	1.84	1.93	1.83	2.1	2.11	2.01
474	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
475	0.94	0.65	0.58	0.32	0.49	0.2
476	1.6	1.62	1.59	1.38	1.46	1.36
477	-0.59	-0.38	-0.51	-0.26	-0.24	-0.24
478	-0.63	-0.67	-0.58	-0.89	-0.8	-0.68
479	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
480	-1.46	-0.81	-1.02	-0.95	-0.68	-0.64
481	-0.74	-0.59	-0.77	-0.18	-0.06	-0.04
482	-0.35	-0.48	-0.32	-0.22	-0.13	0.09
483	1.1	0.95	1.13	0.73	0.79	0.81
487	-0.94	-0.75	-0.56	-0.83	-0.57	-0.46
488	1.89	1.93	2.05	1.98	2.02	2.02
489	0.69	0.38	0.45	-0.37	-0.47	-0.49
490	1.5	1.42	1.58	1.24	1.32	1.25
491	-0.68	-1	-0.83	-0.62	-0.71	-0.66
492	-0.74	-1.5	-0.9	-1.52	-1.51	-1.1
493	1.98	1.83	1.76	1.92	1.99	1.9
495	-0.68	-1	-0.9	-0.69	-1.02	-0.68
496	-1.46	-1	-1.51	-0.89	-1.02	-1.1
498	2.19	2.3	2.2	2	2.06	2.01
501	0.62	0.73	0.54	0.95	1.01	0.91
506	2.32	2.36	2.32	1.99	2.06	2.03
509	1.94	1.91	1.8	1.37	1.43	1.3
513	0.95	1.05	0.88	0.7	0.78	0.78
515	1.97	1.83	1.8	1.35	1.44	1.33
516	0.65	0.61	0.62	0.41	0.38	0.41
517	-0.23	-0.06	-0.02	-0.5	-0.43	-0.12
518	1.25	1.22	1.12	0.52	0.56	0.49
522	1.85	1.69	1.65	1.33	1.36	1.36
523	0.77	0.88	0.82	1	0.99	1.02
525	-0.74	-0.81	-1.02	-0.83	-0.75	-0.86
526	0.58	0.51	0.64	0.59	0.54	0.6
527	1	1.1	1.22	1.25	1.35	1.32
528	0.6	0.39	0.5	0.23	0.21	0.28
529	1.19	1.11	1.13	1.17	1.17	1.1
533	0.62	0.63	0.48	0.36	0.28	0.32
534	-0.56	-0.34	-0.44	-0.3	-0.44	-0.25
535	0.57	0.57	0.64	0.87	0.86	0.95
537	0.99	1.1	1.06	1.37	1.35	1.46
538	0.73	0.64	0.7	0.66	0.74	0.74
539	1.51	1.38	1.26	0.77	0.87	0.75
540	-1.46	-1.5	-1.02	-1.52	-1.51	-1
545	0.55	0.42	0.55	0.48	0.47	0.51
546	2.23	2.21	2.2	2.32	2.27	2.25
547	-0.53	-0.71	-0.77	-0.4	-0.92	-0.86
549	0.69	0.67	0.64	0.59	0.55	0.61
550	0.76	0.76	0.7	0.41	0.57	0.54
551	-1.46	-1	-1.51	-1.52	-1.51	-1.57
552	-1.46	-1.5	-0.83	-0.39	-0.55	-0.78
553	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
554	-0.94	-1.5	-0.9	-1.52	-0.85	-1.1
558	2.37	2.44	2.38	2.36	2.35	2.32
563	-0.53	-0.67	-0.63	-0.6	-0.71	-0.58
567	2	2.17	2.56	2.38	2.28	2.4
570	-1.46	-1.5	-0.7	-1.04	-0.92	-0.68
571	1.12	1.03	1.04	0.83	0.97	0.67
572	0.53	0.61	0.5	0.56	0.58	0.54
573	1.58	1.54	1.47	1.32	1.33	1.28
575	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
576	-0.63	-0.81	-0.83	-0.33	-0.53	-0.44
577	-0.24	-0.31	-0.27	-0.43	-0.37	-0.3
578	0.28	0.32	0.34	0.33	0.24	0.25
579	-1.46	-0.88	-1.51	-1.52	-1.02	-1
580	0.23	0.1	0.22	-0.33	-0.38	-0.42
581	0.68	0.55	0.45	0.01	0.23	0.25
582	-0.13	-0.1	-0.01	0.1	-0.14	-0.06
583	0.07	0.07	-0.04	0.15	0.2	0.15
585	-0.06	-0.1	-0.14	-0.05	-0.05	-0.06
586	0.42	0.08	0.23	-0.38	-0.39	-0.58
587	0.16	0.07	0.06	0.11	0.16	0.17
590	-0.68	-0.81	-1.51	-1.52	-1.51	-1.57
593	0.14	0.27	0.11	0.27	0.35	0.36
594	0.08	-0.04	0.04	-0.05	-0.08	-0.02
595	2.03	2	2.01	0.8	0.93	0.76
596	0.61	0.7	0.73	1.1	0.95	1.02
597	-1.46	-0.42	-0.56	-1.52	-1.51	-0.86
598	0.62	0.57	0.7	0.82	0.81	0.67
599	0.23	0.18	0.29	0.47	0.44	0.43
602	0.35	0.3	0.43	0.11	-0.13	-0.05
604	0.67	0.07	0.52	0.83	0.63	0.56
605	0.02	0.1	0.08	0.24	0.17	0.13
607	0.74	0.9	0.85	1.2	1	1.17
608	-1.46	-1	-1.02	-1.52	-1.51	-1.57
610	-0.74	-0.57	-0.58	-0.49	-0.85	-0.52
611	-0.17	-0.31	-0.22	0.01	-0.12	-0.04
613	1.26	1.18	1.12	1.3	1.25	1.27
617	-0.26	-0.18	-0.18	-0.19	-0.26	-0.16
622	-0.63	-1	-0.73	-1.04	-0.8	-0.92
623	-0.59	-1	-0.58	-0.58	-0.53	-0.82
624	-1.46	-1.5	-1.02	-0.83	-1.02	-1.57
627	0.64	0.46	0.81	0.13	0.09	0.07
629	0.05	0.17	0.64	1.19	1.05	1.12
631	-1.46	-0.81	-0.9	-0.69	-0.92	-1.57
632	-0.94	-0.71	-0.73	-0.53	-0.92	-0.68
633	3.12	3.33	3.2	3.21	3.24	3.26
634	-0.32	-0.48	-0.28	-0.33	-0.27	-0.42
635	-0.74	-1	-0.58	-0.89	-0.92	-0.86
636	0.73	0.75	0.79	0.93	0.92	0.92
637	-0.26	-0.2	-0.2	-0.3	-0.27	-0.21
638	-1.46	-1.5	-1.51	-1.52	-0.92	-1.1
639	0.25	0.51	0.46	-0.21	-0.17	-0.05
640	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
641	0.02	0.03	0.2	-0.27	-0.33	-0.25
642	0.58	0.62	0.68	0.79	0.73	0.69
643	-0.44	-0.48	-0.61	-0.43	-0.3	-0.34
644	0.37	0.34	0.38	0.02	0.14	-0.04
645	0.59	0.39	0.33	0.32	0.17	0.21
646	-0.94	-1	-0.9	-1.52	-1.51	-1.57
649	1.59	1.59	1.46	1.9	1.82	1.87
650	1.66	1.6	1.84	1.11	1.13	1.35
651	-0.24	-0.23	-0.39	0.09	-0.04	-0.22
652	-0.25	-0.23	-0.4	0.54	0.53	0.49
653	-0.29	-0.36	-0.45	-0.5	-0.5	-0.46
654	-0.94	-0.64	-0.63	-0.64	-0.57	-0.82
655	-0.35	-0.37	-0.25	-0.22	-0.26	-0.35
657	1.18	1.3	1.35	1.43	1.41	1.51
658	-0.74	-0.81	-0.83	-0.95	-0.75	-1.57
659	1.75	1.8	1.82	2	1.98	2.01
660	-1.46	-1.5	-1.51	-0.95	-1.02	-0.82
661	0.43	0.41	0.37	0.56	0.47	0.55
662	0.08	0.16	0.04	-0.05	-0.1	-0.04
663	1.32	1.25	1.26	0.92	1.04	1.07
664	1.31	0.98	1.01	0.29	0.36	0.21
665	1.75	1.58	1.55	1.57	1.52	1.23
666	-0.01	-0.08	-0.18	-0.46	-0.43	-0.43
668	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
669	0.96	0.78	0.75	1.53	1.28	0.48
670	-0.12	-0.07	-0.09	-0.03	-0.07	0.06
671	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
672	0.35	0.4	0.42	-0.42	-0.18	-0.52
673	0.73	0.72	0.87	0.87	0.92	0.91
675	0.62	0.68	0.67	0.58	0.61	0.52
676	0.06	0.08	-0.13	-0.05	0.03	0.04
677	1.46	1.66	1.63	1.91	1.86	1.86
678	1.75	1.74	1.86	1.88	1.86	1.95
680	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
682	2.22	2.22	2.16	2.33	2.33	2.36
683	-0.81	-1.5	-0.54	-0.56	-0.62	-0.74
685	0.16	-0.14	0.02	-0.66	-0.53	-0.53
686	0.17	0.27	0.29	0.3	0.42	0.39
687	1.28	1.25	1.17	1.6	1.54	1.44
688	0.27	-0.06	0.08	-0.22	-0.28	-0.22
689	2.27	2.18	2.16	1.43	1.49	1.39
694	1.93	1.84	2.01	1.96	1.91	1.98
695	-0.94	-1.5	-0.9	-0.89	-1.51	-1.1
696	-0.56	-0.64	-0.83	-0.95	-0.75	-1
699	0.47	0.33	0.44	-0.72	-0.65	-1.57
701	1.02	1.23	1.14	-0.06	0.22	-0.14
705	0.42	0.4	0.43	0.83	0.87	0.83
706	1.22	0.98	0.97	0.12	0.23	0.12
708	1.09	1.13	0.93	0.53	0.51	0.5
710	-0.2	-0.22	-0.07	1.69	1.64	0.9
712	-0.35	-0.31	-0.25	-0.37	-0.59	-0.92
713	-0.28	-0.15	-0.3	-0.62	-0.59	-0.74
714	-0.23	-0.23	-0.36	-0.75	-0.8	-0.78
715	0.02	0.2	0.33	1.91	1.72	1.91
716	0.14	0.58	0.66	2.24	2.15	2.25
717	-0.39	-0.4	-0.48	0.04	0.21	-0.21
718	-0.08	-0.03	0.44	2.82	2.74	2.15
719	-0.21	-0.27	-0.3	-0.43	-0.48	-0.32
721	0.06	0.31	0.44	2.23	2.19	1.52
726	0.32	0.27	0.35	0.53	0.57	0.33
727	-1.46	-1.5	-1.51	-0.83	-1.51	-1.57
728	-0.68	-0.71	-0.7	-0.83	-0.92	-0.82
729	-0.59	-1.5	-0.77	-0.95	-0.85	-1.1
730	-1.46	-0.88	-0.73	0.57	0.48	-0.43
731	-0.81	-1	-0.83	-0.72	-1.51	-0.68
732	-1.46	-1.5	-1.51	-1.52	-1.51	-1.57
733	-0.94	-0.81	-0.83	-0.78	-0.71	-0.71
734	-0.12	-0.07	-0.06	-0.04	-0.18	0.04
735	-1.46	-1.5	-1.51	-1.52	-1.51	-1.1
738	0.37	0.29	0.14	0.28	0.25	0.38
740	0.29	0.27	0.23	0.29	0.28	0.28
741	0.01	-0.08	-0.17	-0.16	-0.15	-0.05
744	-1.46	-1.5	-1.51	-1.52	-1.51	-1
745	-0.41	-0.49	-0.45	-0.6	-0.34	-0.4
746	0.31	0.19	0.21	0.04	-0.07	-0.01
