gene	GSM2521616	GSM2521617	GSM2521618	GSM2521619	GSM2521620	GSM2521621	GSM2521622	GSM2521623	GSM2521624	GSM2521625	GSM2521626	GSM2521627	GSM2521628	GSM2521629	GSM2521630	GSM2521631	GSM2521632	GSM2521633	GSM2521634	GSM2521635	GSM2521636	GSM2521637
43	-0.56	-0.55	-0.69	-0.64	-0.61	-0.51	-0.61	-0.58	-0.51	-0.66	-0.45	-0.51	-0.48	-0.36	-0.56	-0.54	-0.56	-0.63	-0.51	-0.53	-0.77	-0.62
47	1.4	1.44	1.31	1.43	1.77	1.72	1.9	1.89	1.36	1.43	1.17	1.24	2.09	1.94	1.86	2.05	1.42	1.48	1.73	1.23	1.05	1.12
48	1.41	1.35	1.56	1.54	1.49	1.48	1.64	1.69	1.32	1.24	1.53	1.44	1.55	1.6	1.67	1.65	1.48	1.46	1.5	1.49	1.44	1.54
49	-1.14	-1.01	-1.14	-0.82	-1.6	-0.87	-0.89	-1.05	-1.02	-0.9	-0.91	-0.92	-0.99	-0.91	-1.03	-0.92	-0.76	-0.83	-1.03	-0.9	-0.77	-0.81
50	1.53	1.51	1.6	1.64	1.44	1.35	1.45	1.43	1.55	1.65	1.61	1.62	1.46	1.55	1.47	1.56	1.54	1.6	1.57	1.81	1.86	1.93
51	3.44	3.37	3.33	3.3	3.18	3.18	3.06	3.03	3.31	3.48	3.2	3.17	3.21	3.11	2.94	3.12	3.49	3.41	3.44	3.31	3.44	3.32
52	0.39	0.49	0.39	0.54	0.38	0.52	0.43	0.37	0.57	0.61	0.66	0.7	0.54	0.42	0.48	0.46	0.35	0.47	0.4	0.43	0.53	0.56
53	1.39	1.4	1.42	1.36	1.5	1.41	1.4	1.42	1.43	1.4	1.35	1.32	1.56	1.49	1.44	1.42	1.4	1.32	1.39	1.09	1.15	1.22
55	-0.63	-0.49	-0.35	-0.4	-0.32	-0.35	-0.51	-0.33	-0.39	-0.38	-0.36	-0.41	-0.52	-0.59	-0.38	-0.47	-0.24	-0.37	-0.32	-0.29	-0.39	-0.36
56	-0.5	-0.61	-0.58	-0.52	-0.56	-0.57	-0.49	-0.58	-0.55	-0.56	-0.55	-0.66	-0.51	-0.52	-0.57	-0.49	-0.76	-0.63	-0.52	-0.67	-0.61	-0.6
58	-1.61	-1.59	-0.74	-1.2	-1.6	-1.67	-1.63	-0.92	-0.79	-1.6	-1.57	-0.81	-1.63	-1.03	-0.96	-1.64	-1.58	-0.79	-1.14	-1.13	-0.97	-1.05
59	-0.43	-0.31	-0.26	-0.31	-0.48	-0.66	-0.47	-0.61	-0.16	-0.49	-0.32	-0.28	-0.65	-0.54	-0.37	-0.46	-0.29	-0.37	-0.16	-0.03	-0.03	-0.15
60	1.66	1.64	1.66	1.71	1.49	1.59	1.7	1.71	1.6	1.61	1.59	1.51	1.17	1.46	1.71	1.59	1.72	1.72	1.67	1.69	1.66	1.72
70	-1.61	-1.12	-1.14	-1.65	-1.13	-1.21	-1.16	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-0.96	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
71	1	1.13	0.97	1.11	0.85	0.88	1.03	1.06	1.32	1.46	1.34	1.21	0.97	1.13	1.37	1.26	1.06	1.11	1	1.17	1.03	1.08
72	-0.87	-0.67	-0.68	-0.78	-1.6	-1.02	-0.98	-0.92	-0.68	-0.76	-0.59	-0.55	-0.77	-0.66	-0.67	-0.72	-0.92	-0.89	-0.6	-0.48	-0.59	-0.48
81	1.27	1.23	1.19	1.25	1.26	1.26	1.31	1.33	1.21	1.2	1.21	1.22	1.24	1.34	1.33	1.33	1.34	1.34	1.36	1.53	1.41	1.51
86	0.54	0.56	0.6	0.55	0.5	0.45	0.55	0.62	0.65	0.6	0.64	0.65	0.51	0.51	0.59	0.58	0.46	0.55	0.51	0.69	0.58	0.56
87	0.96	0.78	0.75	0.66	0.81	0.97	0.77	0.66	0.72	0.66	0.68	0.72	0.88	0.89	0.71	0.65	1.08	0.95	1.02	0.87	0.87	0.86
88	-0.63	-0.69	-0.58	-0.43	-0.61	-0.58	-0.65	-0.57	-0.59	-0.45	-0.51	-0.54	-0.44	-0.61	-0.44	-0.49	-0.62	-0.59	-0.57	-0.63	-0.59	-0.64
90	0.37	0.44	0.57	0.58	0.38	0.48	0.59	0.46	0.41	0.54	0.68	0.72	0.59	0.6	0.71	0.58	0.46	0.44	0.33	0.53	0.68	0.7
91	0.43	0.49	0.35	0.4	0.5	0.44	0.36	0.33	0.5	0.56	0.61	0.32	0.69	0.72	0.42	0.52	0.49	0.51	0.47	0.48	0.66	0.55
92	0.73	0.83	0.81	0.74	0.66	0.6	0.7	0.69	0.65	0.68	0.67	0.64	0.34	0.28	0.55	0.4	0.73	0.65	0.63	0.72	0.77	0.63
93	-0.3	-0.4	-0.46	-0.48	-0.46	-0.43	-0.46	-0.44	-0.33	-0.36	-0.45	-0.41	-0.27	-0.1	-0.45	-0.48	-0.25	-0.34	-0.2	-0.26	-0.37	-0.34
94	0.05	0.07	0.12	0.07	0.05	0.03	0.14	0.08	0.05	-0.04	-0.05	0	-0.1	-0.05	0	-0.05	0.03	0.05	0.11	-0.01	0.04	0.03
95	0.8	0.63	0.7	0.97	0.99	1.1	0.71	0.77	0.75	0.72	0.8	0.63	1.51	1.68	1.09	1.19	0.8	0.72	0.86	0.51	0.52	0.66
97	-0.28	-0.25	-0.27	-0.26	-0.2	-0.17	-0.26	-0.24	-0.28	-0.29	-0.45	-0.31	-0.2	-0.29	-0.25	-0.21	-0.25	-0.27	-0.18	-0.37	-0.4	-0.28
98	-0.78	-0.78	-0.55	-0.7	-0.95	-0.72	-0.69	-0.56	-0.7	-0.76	-0.7	-0.68	-0.84	-0.77	-0.72	-0.75	-0.71	-0.63	-0.66	-0.53	-0.71	-0.7
100	-0.58	-0.51	-0.5	-0.46	-0.52	-0.52	-0.48	-0.6	-0.55	-0.53	-0.43	-0.52	-0.52	-0.5	-0.59	-0.57	-0.55	-0.48	-0.56	-0.37	-0.32	-0.37
101	-0.33	-0.35	-0.39	-0.35	-0.45	-0.4	-0.47	-0.45	-0.35	-0.25	-0.25	-0.34	-0.5	-0.41	-0.41	-0.47	-0.24	-0.29	-0.35	-0.19	-0.22	-0.17
102	0.63	0.73	0.81	0.72	0.69	0.7	0.83	0.8	0.7	0.64	0.67	0.63	0.61	0.44	0.76	0.57	0.69	0.66	0.65	0.69	0.63	0.58
103	1.26	1.22	1.25	1.14	1.17	1.15	1.1	1.08	1.34	1.39	1.46	1.31	1.23	1.3	1.23	1.46	1.33	1.29	1.32	1.24	1.33	1.43
104	0.52	0.35	0.47	0.53	0.53	0.54	0.72	0.62	0.32	0.27	0.59	0.57	0.59	0.55	0.75	0.65	0.51	0.42	0.43	0.78	0.86	0.87
105	0.89	0.54	1.13	0.85	0.43	0.1	0.76	0.59	-0.14	-0.11	-0.02	-0.27	-0.18	0.02	0.02	-0.01	0.86	0.41	0.46	0.43	0.43	0.14
107	0.2	0.27	0.65	0.01	0.25	0.31	-0.08	0.32	0.96	1.16	1.46	0.8	-0.12	-0.14	0.1	0.1	0.26	0.24	0.75	1.2	0.95	0.9
108	-1.14	-1.12	-1.61	-1.65	-1.6	-1.21	-1.16	-1.16	-1.61	-1.6	-1.57	-1.62	-1.17	-1.6	-1.14	-1.64	-0.98	-1.56	-1.61	-1.13	-1.58	-1.55
109	-0.31	-0.42	-0.33	-0.36	-0.33	-0.36	-0.35	-0.35	-0.36	-0.38	-0.41	-0.45	-0.4	-0.35	-0.45	-0.47	-0.25	-0.37	-0.37	-0.27	-0.39	-0.44
111	-0.24	-0.34	-0.39	-0.35	-0.29	-0.27	-0.25	-0.29	-0.32	-0.39	-0.36	-0.41	-0.3	-0.32	-0.29	-0.25	-0.15	-0.29	-0.26	-0.22	-0.2	-0.25
112	1.17	1.12	1.02	1.01	1.38	1.43	1.03	1	1.13	1.1	1.01	0.87	1.56	1.59	1.1	1.17	1.29	1.3	1.25	0.88	1.19	1.16
113	0.33	0.33	0.35	0.31	0.34	0.43	0.3	0.39	0.41	0.47	0.71	0.43	0.58	0.76	0.56	0.61	0.37	0.37	0.37	0.27	0.27	0.21
114	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.08	-1.61	-1.61	-1.58	-1.55
115	0.26	0.22	0.32	0.24	0.42	0.36	0.53	0.4	0.13	0.04	0.08	0.05	0.28	0.32	0.36	0.37	0.37	0.37	0.4	0.38	0.43	0.33
116	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
117	-0.53	-0.57	-0.38	-0.41	-0.64	-0.43	-0.34	-0.42	-0.54	-0.54	-0.5	-0.56	-0.38	-0.52	-0.3	-0.22	-0.45	-0.59	-0.53	-0.5	-0.49	-0.51
118	0.86	0.79	0.82	0.83	1.01	1.01	0.87	0.84	0.85	0.87	0.86	0.77	1.23	1.25	0.95	1.07	0.87	0.85	0.92	0.7	0.86	0.75
119	-1.61	-1.59	-1.02	-1.09	-1.13	-1.67	-1.63	-1.16	-1.14	-1.13	-1.57	-1.62	-1.63	-1.6	-1.14	-1.64	-0.98	-1.56	-1.61	-1.02	-0.97	-1.55
120	0.02	0.16	0.07	0.08	0.19	0.19	0.23	0.16	0.13	0.09	0.14	0.05	0.22	0.11	0.18	0.09	0.09	0.15	0.05	0.08	0.11	0.08
123	2.07	1.95	2.01	1.73	1.8	1.76	1.69	1.67	1.76	2.1	1.48	1.55	1.25	1.21	1.31	1.43	2.04	1.92	1.89	1.8	1.77	1.71
126	1.96	1.91	1.93	1.97	2.02	2.06	2.13	2.11	1.99	1.89	1.88	1.88	2.17	2.24	2.24	2.23	1.97	1.95	2.05	1.57	1.46	1.65
127	2.13	1.89	1.86	1.87	2.03	2.04	2.04	1.96	1.98	1.71	1.56	1.43	1.79	1.6	1.81	1.66	2.1	1.86	1.93	1.45	1.42	1.36
128	1.58	1.65	1.73	1.73	1.69	1.7	1.76	1.73	1.61	1.53	1.63	1.63	1.69	1.62	1.49	1.49	1.45	1.57	1.52	1.69	1.64	1.65
131	1.41	1.3	1.41	1.27	1.31	1.12	1.59	1.53	1.07	1.19	1.02	1.13	0.7	0.56	1.24	1.07	1.41	1.26	1.38	1.13	0.98	0.9
132	1.58	1.61	1.66	1.7	1.41	1.45	1.37	1.36	1.62	1.58	1.53	1.5	1.29	1.19	1.15	1.15	1.35	1.35	1.37	1.55	1.53	1.51
133	-0.43	-0.48	-0.44	-0.41	-0.48	-0.52	-0.4	-0.56	-0.46	-0.47	-0.44	-0.48	-0.58	-0.7	-0.58	-0.59	-0.5	-0.46	-0.53	-0.29	-0.32	-0.37
134	0.72	0.34	0.28	0.37	0.35	0.61	0.08	0.19	0.21	0.01	0.07	-0.06	0.4	0.64	-0.09	-0.14	0.76	0.33	0.63	0.33	0.41	0.67
135	-0.4	-0.48	-0.41	-0.39	-0.44	-0.33	-0.45	-0.39	-0.58	-0.43	-0.45	-0.52	-0.52	-0.33	-0.43	-0.31	-0.38	-0.33	-0.33	-0.37	-0.37	-0.38
136	-1.14	-1.01	-1.14	-1.03	-1.6	-1.21	-1.63	-1.05	-1.61	-1.13	-1.09	-1.62	-1.63	-1.6	-1.61	-1.64	-0.98	-0.89	-1.61	-0.86	-0.85	-1.05
140	-0.35	-0.42	-0.4	-0.28	-0.34	-0.3	-0.33	-0.3	-0.28	-0.27	-0.32	-0.32	-0.19	-0.12	-0.29	-0.2	-0.56	-0.5	-0.55	-0.5	-0.49	-0.41
141	-0.3	-0.31	-0.27	-0.35	-0.28	-0.31	-0.36	-0.3	-0.22	-0.27	-0.31	-0.25	-0.28	-0.27	-0.22	-0.29	-0.27	-0.24	-0.23	-0.22	-0.18	-0.27
142	0.59	0.63	0.59	0.68	0.66	0.6	0.58	0.71	0.67	0.48	0.57	0.64	0.66	0.63	0.72	0.65	0.48	0.52	0.6	0.53	0.52	0.49
143	0.76	0.8	0.79	0.78	0.91	0.81	0.75	0.71	0.89	0.87	0.95	0.86	0.77	0.73	0.77	0.76	0.85	0.88	0.88	0.95	0.93	1.03
146	-0.96	-0.94	-0.95	-1.03	-1.13	-1.02	-1.16	-0.97	-1.02	-1.13	-1.57	-1.62	-1.17	-1.6	-1.14	-1.64	-0.98	-0.79	-0.96	-0.95	-1.58	-0.94
147	2.16	2.07	2.18	2.16	2.28	2.35	2.42	2.39	2.21	2.21	2.26	2.26	2.43	2.5	2.6	2.63	2.28	2.24	2.3	2.22	2.3	2.32
148	-0.29	-0.5	-0.5	-0.4	-0.2	-0.19	-0.24	-0.27	-0.43	-0.44	-0.41	-0.49	-0.06	-0.08	-0.15	-0.06	-0.38	-0.67	-0.52	-0.65	-0.62	-0.7
150	-1.03	-1.01	-1.02	-1.09	-1.02	-1.21	-1.63	-0.97	-1.61	-0.82	-0.91	-0.97	-0.99	-0.87	-1.61	-1.64	-1.58	-0.96	-1.61	-1.02	-0.97	-0.81
151	0.03	-0.05	-0.07	0.03	-0.03	0.06	-0.01	-0.04	-0.17	-0.1	-0.06	-0.18	0.09	-0.06	0.1	0.1	0.05	-0.05	-0.01	-0.14	-0.14	-0.18
152	-1.61	-1.59	-1.14	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.17	-1.6	-1.61	-1.64	-1.58	-1.56	-1.14	-1.13	-1.09	-1.55
153	-0.66	-0.69	-0.62	-0.73	-0.74	-0.59	-0.62	-0.58	-0.86	-0.72	-0.48	-0.65	-0.65	-0.65	-0.55	-0.67	-0.6	-0.55	-0.64	-0.53	-0.56	-0.58
154	-0.42	-0.39	-0.29	-0.4	-0.41	-0.32	-0.37	-0.35	-0.3	-0.18	-0.03	-0.26	-0.3	-0.2	-0.24	-0.26	-0.41	-0.34	-0.37	-0.24	-0.22	-0.26
155	1.16	0.87	0.36	0.7	1.16	1.49	1.61	1.55	1.29	0.96	0.74	0.97	1.69	1.88	0.15	0.87	1.42	1.18	1.09	0.45	0.99	0.52
158	0.34	0.39	0.42	0.44	0.32	0.34	0.39	0.31	0.49	0.49	0.53	0.56	0.45	0.45	0.4	0.43	0.3	0.33	0.29	0.53	0.54	0.47
159	1.07	1.07	1.13	1.15	1.02	1	1.09	0.99	0.98	1.05	1	1.1	1	0.75	0.97	0.84	0.97	0.92	0.89	0.97	0.94	0.88
160	0.71	0.56	0.63	0.61	0.63	0.56	0.42	0.57	0.7	0.78	0.75	0.75	0.72	0.74	0.65	0.65	0.95	0.92	0.87	1.04	0.97	1
161	1.23	1.22	1.32	1.35	1.27	1.36	1.47	1.44	1.26	1.2	1.3	1.18	1.3	1.41	1.52	1.4	1.27	1.28	1.31	1.19	1.19	1.23
162	0.94	0.88	0.89	0.97	0.9	0.94	0.96	0.9	0.95	1.03	1.02	0.98	0.94	0.95	0.86	0.94	1.06	1.1	1.05	1.15	1.17	1.15
164	1.47	1.48	1.48	1.55	1.47	1.5	1.48	1.49	1.53	1.54	1.59	1.52	1.49	1.47	1.66	1.67	1.41	1.43	1.37	1.44	1.47	1.47
165	-0.42	-0.45	-0.38	-0.43	-0.43	-0.45	-0.42	-0.35	-0.44	-0.32	-0.45	-0.36	-0.35	-0.45	-0.33	-0.4	-0.47	-0.48	-0.34	-0.23	-0.32	-0.38
166	1.2	1.18	1.21	1.1	1.3	1.18	1.09	1.1	1.14	1.01	0.87	0.86	1.16	1.28	0.98	1.07	1.47	1.43	1.52	1.37	1.39	1.43
167	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
173	2.35	2.37	2.36	2.42	2.6	2.5	2.57	2.56	2.43	2.3	2.3	2.35	2.7	2.63	2.78	2.68	2.34	2.34	2.35	1.94	1.88	2.02
174	-0.01	-0.12	-0.05	0.02	0.09	0.13	0.3	0.26	0.05	-0.09	-0.14	-0.02	0	-0.04	0.21	0.1	-0.04	-0.09	0.07	-0.21	-0.34	-0.27
175	0.06	0.01	0.11	0.04	-0.04	-0.01	0.11	0.07	-0.03	-0.04	-0.19	-0.01	-0.03	-0.05	-0.01	-0.11	0.05	0.04	0.06	-0.05	0.02	0
177	-0.52	-0.5	-0.57	-0.51	-0.46	-0.53	-0.69	-0.55	-0.43	-0.44	-0.64	-0.65	-0.48	-0.27	-0.61	-0.47	-0.36	-0.48	-0.52	-0.51	-0.45	-0.44
178	1.63	1.59	1.76	1.76	1.64	1.47	2.1	1.97	1.57	1.47	1.66	1.74	1.54	1.55	2.01	2.04	1.53	1.46	1.52	1.39	1.38	1.28
181	-0.73	-0.73	-0.6	-0.67	-0.65	-0.56	-0.48	-0.55	-0.72	-0.79	-0.72	-0.75	-0.63	-0.77	-0.7	-0.65	-0.83	-0.72	-0.67	-0.82	-0.85	-0.73
182	0.15	0.18	0.04	0.14	-0.04	0.13	0	-0.01	0.13	0.08	0.03	0.02	0	0.04	0	0.05	0.27	0.22	0.15	0.07	0.19	0.17
183	0.79	0.81	0.8	0.8	1.12	1.16	0.76	0.88	1.01	0.85	0.93	0.66	1.21	1.37	0.73	0.83	0.95	1.02	1.1	0.97	0.98	1
185	0.85	0.94	0.96	0.91	1.12	1.1	1.02	0.95	1.43	1.31	1.2	0.99	1.42	1.41	1.23	1.34	0.97	0.98	1	0.87	1.05	0.91
186	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
187	-1.61	-1.01	-0.82	-1.03	-1.6	-1.02	-1.16	-0.97	-1.02	-1.13	-0.91	-0.87	-1.06	-1.13	-0.9	-1.18	-0.92	-0.75	-0.96	-0.86	-0.97	-0.94
189	1.2	1.19	1.3	1.45	1.82	1.99	1.91	1.93	1.4	1.43	1.36	1.17	1.99	2.19	2.11	2.24	1.25	1.31	1.4	1.19	1.27	1.34
190	-1.61	-1.59	-1.61	-1.65	-1.6	-1.67	-1.63	-1.62	-1.61	-1.6	-1.57	-1.62	-1.63	-1.6	-1.61	-1.64	-1.58	-1.56	-1.61	-1.61	-1.58	-1.55
191	1.38	1.16	1.81	1.48	1.24	1.47	2.13	0.86	1.77	1.72	1.62	1.89	2.09	2.11	2.46	1.76	1.59	1.23	2.06	2.17	2.34	1.8
196	1.05	1.04	1.52	1.47	1.22	1.17	1.75	1.79	1.31	1.2	1.81	1.78	1.21	1.2	1.92	1.68	1	0.98	1	1.22	1.37	1.2
197	3.12	3.04	3.08	3.07	3.03	3.11	2.97	2.99	3.11	2.97	3.01	3.05	3.04	3.12	2.96	2.84	3.15	3.1	3.17	3.12	3.05	3.11
199	-0.49	-0.43	-0.46	-0.39	-0.52	-0.36	-0.45	-0.36	-0.45	-0.33	-0.32	-0.47	-0.46	-0.15	-0.34	-0.32	-0.44	-0.42	-0.41	-0.49	-0.54	-0.6
203	-0.96	-1.01	-1.02	-0.85	-0.95	-0.93	-0.98	-0.88	-1.02	-0.9	-0.86	-0.78	-0.87	-0.96	-0.9	-0.86	-0.98	-0.89	-0.78	-0.86	-0.81	-0.67
204	1.79	1.73	1.84	1.72	1.83	1.8	1.86	1.95	1.51	1.64	1.48	1.6	1.75	1.76	1.84	1.85	1.71	1.67	1.74	1.56	1.56	1.56
205	0.62	0.59	0.62	0.68	0.46	0.66	0.47	0.51	0.32	0.33	0.26	0.26	0.16	0.16	0.12	0.04	0.6	0.57	0.55	0.52	0.53	0.63
207	1.04	0.95	1.06	1.06	0.97	1.02	1.06	1.12	1.2	1.23	1.34	1.38	0.91	1	0.99	0.96	1.1	1.08	1.06	1.26	1.18	1.29
208	1.54	1.48	1.47	1.41	1.31	1.36	1.31	1.28	1.58	1.51	1.61	1.58	1.27	1.34	1.32	1.32	1.58	1.6	1.55	1.64	1.65	1.64
210	1.28	1.36	1.49	1.54	1.19	1.36	1.54	1.57	1.3	1.33	1.41	1.3	1.68	1.59	1.79	1.72	1.41	1.53	1.58	1.3	1.18	1.29
211	2.4	2.24	2.8	2.74	2.37	1.92	2.67	3	1.95	1.97	2.89	2.87	1.95	1.7	2.92	2.93	2.39	2.29	1.95	3.01	3.02	3.02
212	1.1	0.49	0.82	0.93	0.94	1.12	1.21	0.96	0	-0.19	-0.29	-0.28	0.04	0.04	0.35	0.37	1.06	0.5	1.11	0.58	0.66	0.69
213	3.53	3.54	3.6	3.59	3.48	3.27	3.53	3.44	3.44	3.34	3.34	3.33	3.09	3.02	3.04	2.96	3.44	3.5	3.78	3.26	3.22	3.27
214	1.4	1.45	1.4	1.35	1.52	1.54	1.42	1.47	1.65	1.43	1.47	1.6	1.39	1.11	1.4	1.11	1.27	1.23	1.43	1.1	1.15	1.06
