gene	GSM2090890	GSM2090892	GSM2090894	GSM2090898	GSM2090893	GSM2090891	GSM2090888	GSM2090887	GSM2090889	GSM2090896	GSM2090895	GSM2090897
25	1.56	1.54	1.54	1.82	1.57	1.53	1.43	1.44	1.48	1.61	1.56	1.61
26	0.34	0.18	0.21	0.14	0.08	0.1	0.34	0.26	0.29	0.16	0.11	0.15
27	1.03	0.77	0.77	0.91	0.81	0.72	0.86	0.94	0.99	0.92	0.96	0.89
28	-0.08	0	0.05	-0.24	0.09	0.09	-0.02	0.04	0.06	-0.16	-0.13	-0.08
29	1.7	2.24	2.32	1.08	2.16	2.12	1.62	1.52	1.56	0.97	0.99	0.99
30	1.17	1.15	1.06	1.22	1.03	1.1	1.3	1.22	1.2	1.24	1.27	1.32
31	1.78	1.4	1.42	1.7	1.51	1.43	1.85	1.95	1.86	1.46	1.45	1.52
32	0.38	0.69	0.64	0.42	0.59	0.64	0.35	0.34	0.37	0.4	0.47	0.46
33	-0.14	-0.22	-0.29	0.23	-0.12	-0.47	-0.43	-0.37	-0.23	0.22	0.24	0.2
34	1.21	1.18	1.17	1.14	1.23	1.18	1.34	1.38	1.33	1.02	0.8	0.97
35	0.34	0.6	0.59	0.25	0.59	0.65	0.35	0.34	0.36	0.26	0.31	0.32
36	0.7	0.86	0.85	0.31	0.84	0.83	0.64	0.73	0.75	0.28	0.31	0.32
37	1.93	2.4	2.44	2.16	2.39	2.39	1.9	1.9	1.98	2.2	2.23	2.25
38	1.69	1.7	1.7	1.25	1.8	1.76	1.78	1.82	1.79	1.23	1.27	1.27
39	1.26	1.08	1.04	1.4	1.04	1.1	1.45	1.55	1.41	1.25	1.29	1.35
40	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.29	-0.32	-0.32
41	0.59	0.37	0.34	0.62	0.36	0.39	0.55	0.56	0.56	0.6	0.57	0.6
43	-1.13	-0.37	-0.41	-0.28	-1.15	-0.29	-1.11	-0.37	-1.12	-0.34	-0.27	-0.18
47	2.32	2.34	2.34	2.54	2.34	2.33	2.35	2.42	2.39	2.3	2.27	2.29
48	0.46	0.92	0.94	1.36	0.94	0.97	0.5	0.51	0.5	1.27	1.33	1.29
49	-0.37	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-0.27	-0.16	-1.17	-1.13	-1.14
50	1.84	1.98	1.97	1.91	1.95	1.98	1.98	2.04	2	1.82	1.79	1.8
51	0.83	0.94	0.89	0.74	0.93	0.91	0.82	0.82	0.83	0.75	0.78	0.81
52	1.36	1.24	1.19	1.61	1.25	1.29	1.54	1.57	1.51	1.55	1.54	1.59
53	0.63	0.52	0.51	1.35	0.47	0.49	0.61	0.6	0.6	1.43	1.47	1.44
54	-0.37	-0.26	-0.52	-0.24	-0.51	-0.47	-0.43	-0.37	-1.12	-0.18	-0.2	-0.39
55	0.65	0.62	0.46	-0.39	0.49	0.67	0.61	0.55	0.6	-0.53	-0.23	-0.32
56	0.13	0.03	-0.06	-0.21	0.02	0.02	0.04	0.15	0.16	-0.11	-0.1	-0.05
58	0.05	0	0.03	-0.02	0.04	-0.08	0.01	0.02	0.12	0.05	0	-0.01
59	0.22	0.39	0.44	1.51	0.53	0.45	0.17	0.14	0.19	1.71	1.79	1.57
60	3.87	4.02	4	4.3	3.92	4.02	3.89	3.92	3.88	4.29	4.31	4.12
62	0.13	0.01	0.1	0.09	0.14	0	-0.05	0.04	0.16	0.11	0.06	0.02
66	-0.26	-0.37	-0.26	-0.28	-0.32	-1.13	-0.26	-0.2	-0.23	-0.26	-0.38	-0.49
67	-0.16	-0.19	-0.22	-0.07	-0.14	-0.29	-0.21	-0.37	-0.16	-0.04	-0.1	-0.09
68	0.04	-0.19	-0.04	0.02	-0.12	-0.47	0.02	-0.08	-0.08	0.02	-0.06	-0.03
69	0.09	-0.14	-0.06	-0.04	-0.09	-0.13	-0.02	0.05	0.11	-0.01	0.02	-0.06
70	-0.37	-0.37	-0.52	0.86	-0.51	-0.24	-0.43	-0.27	-0.23	1.2	1.45	1.15
71	3.56	3.7	3.65	3.68	3.51	3.52	3.62	3.65	3.59	3.71	3.77	3.66
72	-0.02	-0.12	-0.04	0.61	-0.04	-0.24	0.06	0.06	0.15	0.75	0.82	0.69
73	-0.26	-0.07	-0.15	-0.19	-0.06	-0.18	-0.05	-0.2	-0.11	-0.23	-0.23	-0.14
74	0.21	0.24	0.18	-0.24	0.17	0.22	0.32	0.33	0.27	-0.23	-0.18	-0.32
75	0.04	-0.1	-0.15	-0.15	-0.16	-0.21	0.05	0.1	0.05	-0.26	-0.49	-0.39
81	2.52	2.67	2.7	3.03	2.63	2.67	2.46	2.44	2.49	2.86	2.85	2.83
82	0.17	0.02	0.08	0.56	0.1	0.05	0.18	0.13	0.22	0.72	0.77	0.64
83	0.14	0.08	0.1	-0.04	0.08	0.08	0.05	0.08	0.08	0	-0.02	-0.03
86	1.54	1.62	1.56	1.35	1.64	1.64	1.69	1.71	1.62	1.23	1.15	1.17
87	2.03	2.45	2.49	2.2	2.49	2.45	2.01	1.98	2.03	2.09	2.07	2.02
88	-0.3	0.01	-0.09	-1.15	-0.12	0.03	-0.17	-0.37	-0.34	-1.17	-1.13	-1.14
89	-1.13	-1.13	-0.52	-0.33	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.38	-1.14
90	0.05	0.33	0.37	0.61	0.37	0.3	0.03	-0.01	-0.06	0.53	0.48	0.5
91	0.93	0.63	0.62	0.5	0.59	0.61	0.88	0.83	0.83	0.45	0.44	0.41
92	0.18	0.19	0.14	0.33	0.18	0.15	0.19	0.18	0.22	0.34	0.34	0.34
93	0.82	0.46	0.52	0.3	0.52	0.47	0.62	0.59	0.66	0.28	0.28	0.26
94	0.25	0.4	0.5	-0.39	0.41	0.33	0.22	0.19	0.21	-0.29	-0.32	-0.32
95	0.62	1.17	1.05	0.86	1.15	1.22	0.69	0.69	0.66	0.95	0.91	0.93
97	0.32	0.39	0.4	0.53	0.42	0.42	0.35	0.37	0.35	0.56	0.56	0.65
98	0.37	0.32	0.29	0.31	0.28	0.31	0.35	0.37	0.33	0.32	0.34	0.35
100	0.63	1.11	0.98	0.42	1	1.2	0.65	0.57	0.65	0.51	0.47	0.47
101	0.49	0.38	0.43	-0.1	0.34	0.34	0.48	0.42	0.41	-0.11	-0.09	-0.03
102	1.54	1.73	1.75	1.3	1.76	1.67	1.6	1.54	1.47	1.19	1.19	1.16
103	2.44	2.28	2.31	1.9	2.33	2.28	2.38	2.41	2.41	1.74	1.8	1.79
104	0.83	1	1.1	1.43	0.95	0.91	0.71	0.68	0.76	1.38	1.5	1.46
105	-0.02	-0.06	-0.09	-0.51	-0.12	-0.08	-0.05	-0.37	-0.06	-0.34	-0.38	-0.24
107	0.02	0.25	0.21	-0.15	0.23	0.28	0.02	0.01	0	-0.29	-0.07	-0.24
108	0.09	-0.03	0.05	-0.02	0.09	0.05	0.04	0.04	0.08	0.05	-0.05	-0.05
109	1.3	1.67	1.72	1.29	1.65	1.61	1.16	1.12	1.18	1.13	1.15	1.07
111	0.05	0.03	-0.09	-0.06	-0.06	0.01	0.08	0.02	0.06	-0.13	-0.07	-0.13
112	0.03	0.27	0.4	1.12	0.28	0.2	-0.01	0.05	-0.04	0.97	1.05	1.05
113	1.95	2.21	2.14	0.57	1.99	2.1	1.94	1.72	1.62	0.46	0.46	0.43
114	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
115	1.01	1.88	2.12	1.18	2.11	1.93	0.84	0.85	0.89	1.03	1.06	1.06
116	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
117	-0.3	-0.3	-0.14	-0.28	-0.32	-0.47	-0.43	-0.27	-0.34	-0.53	-0.49	-0.39
118	1.75	1.93	1.97	1.59	1.88	1.83	1.7	1.67	1.66	1.52	1.53	1.5
119	0.8	1.85	1.87	0.09	1.94	1.9	0.65	0.75	0.92	0.09	0.09	0.09
120	0.98	0.72	0.82	0.63	0.74	0.62	0.86	0.79	0.85	0.49	0.46	0.51
123	0.51	0.65	0.67	0.47	0.72	0.67	0.51	0.57	0.59	0.52	0.51	0.46
124	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
125	-0.01	-0.22	-0.52	-0.19	-0.27	-0.13	-0.07	0.04	-0.03	-0.02	-0.04	-0.05
126	-0.37	-1.13	-1.16	-1.15	-1.15	-1.13	-0.33	-1.07	-1.12	-1.17	-1.13	-1.14
127	0.01	-0.06	-0.2	-0.24	-0.18	-0.36	-0.01	-0.15	0.03	-0.18	-0.1	-0.28
128	1.19	1.46	1.35	1.77	1.42	1.53	1.37	1.45	1.37	1.7	1.7	1.74
130	-1.13	-0.37	-1.16	-0.51	-0.51	-0.47	-1.11	-1.07	-0.46	-1.17	-1.13	-1.14
131	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
132	1.38	1.28	1.27	1.3	1.35	1.29	1.55	1.58	1.51	1.31	1.29	1.35
133	0.21	-0.47	-1.16	0.64	-1.15	-0.36	0.27	0.27	0.28	0.71	0.75	0.69
134	-0.26	0.24	0.2	-0.11	0.11	0.18	-0.11	-0.15	-0.2	-0.03	-0.13	0
135	0.56	0.06	0.32	0.05	0.21	0.19	0.55	0.46	0.56	0.06	0.07	0.06
136	0.35	0.45	0.44	0.42	0.42	0.45	0.34	0.39	0.39	0.45	0.41	0.39
137	-1.13	-1.13	-0.41	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
140	0.25	-0.14	-0.26	-1.15	-0.27	-0.29	0.32	0.3	0.27	-1.17	-1.13	-1.14
141	-0.48	0.54	0.5	0.02	0.47	0.52	-0.43	-1.07	-0.34	-0.02	-0.09	-0.03
142	2.41	2.32	2.28	2.25	2.38	2.37	2.49	2.56	2.51	2.09	2.07	2.07
143	1.75	1.78	1.85	1.13	1.85	1.81	1.8	1.79	1.75	0.96	0.94	0.97
144	0.2	0.07	0.03	0.03	0.02	0.01	0.24	0.25	0.23	-0.23	-0.18	-0.21
145	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
146	-0.16	-0.22	-0.26	-1.15	-0.32	-0.36	-1.11	-1.07	-0.34	-1.17	-1.13	-1.14
147	-1.13	-1.13	-1.16	0.22	-1.15	-1.13	-1.11	-1.07	-1.12	0.25	0.2	0.18
148	-0.01	-0.06	-0.03	-0.11	-0.04	-0.21	-0.21	-0.11	-0.16	-0.16	0.01	0.04
150	-1.13	-1.13	-0.52	0.9	-0.51	-1.13	-0.43	-1.07	-0.46	0.86	0.94	0.98
151	-1.13	-0.37	-1.16	-0.28	-0.39	-1.13	-1.11	-1.07	-0.46	-0.26	-0.49	-0.32
152	-1.13	0.19	0.2	0.04	0.18	0.2	-0.33	-0.37	-0.46	0.03	0.06	0.1
153	0.3	0.06	-0.08	-0.28	-0.14	-0.03	0.3	0.32	0.28	-0.41	-0.49	-0.32
154	0.49	0.45	0.37	0.28	0.42	0.49	0.57	0.53	0.5	0.32	0.28	0.27
155	-0.48	-0.3	-1.16	-1.15	-0.32	-0.36	-1.11	-0.27	-0.28	-1.17	-1.13	-0.49
156	2.79	2.44	2.44	1.4	2.46	2.49	2.74	2.73	2.75	1.45	1.41	1.4
157	1.67	0.85	0.86	0.25	0.84	0.84	1.49	1.45	1.41	0.24	0.24	0.22
158	1.79	1.71	1.66	1.99	1.7	1.72	2.02	2.03	1.94	1.99	1.97	1.97
159	1.51	1.33	1.25	1.29	1.31	1.36	1.71	1.68	1.61	1.18	1.07	1.11
160	1.63	2.13	2.17	1.71	2.13	2.1	1.55	1.56	1.61	1.63	1.63	1.66
161	0.72	1.27	1.27	1.09	1.25	1.28	0.72	0.73	0.74	1.1	1.12	1.1
162	2.11	1.87	1.9	1.79	1.84	1.83	2.07	2.09	2.12	1.75	1.71	1.73
163	2	1.9	1.98	2.33	2	1.94	1.97	2.04	1.99	2.18	2.21	2.2
164	1.74	1.72	1.78	1.22	1.76	1.72	1.76	1.77	1.74	1.09	1.1	1.1
165	-0.16	-0.09	-0.1	-0.21	-0.04	-0.15	-0.07	0.06	0	-0.13	-0.12	-0.49
166	1.56	1.49	1.7	2.33	1.61	1.46	1.49	1.41	1.49	2.43	2.39	2.43
167	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
172	0.84	0.96	0.96	0.69	0.9	0.94	0.75	0.72	0.76	0.67	0.69	0.66
173	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
174	-1.13	-1.13	-1.16	0.07	-1.15	-1.13	-1.11	-1.07	-1.12	0.16	0.2	0.15
175	0.52	0.53	0.49	0.44	0.52	0.58	0.6	0.58	0.57	0.41	0.42	0.44
176	-0.1	-0.22	-0.22	-0.21	-0.14	-0.24	-0.21	-0.11	-0.34	-0.34	-0.32	-0.24
177	0.39	0.27	0.28	0.14	0.29	0.26	0.37	0.38	0.38	0.17	0.16	0.19
178	0.68	0.53	0.66	0.77	0.64	0.55	0.68	0.62	0.67	0.71	0.68	0.7
181	-0.48	-0.47	-0.26	-0.51	-0.2	-0.47	-0.43	-1.07	-0.46	-0.53	-1.13	-1.14
182	0.59	0.14	0.05	0.47	0	0.09	0.65	0.62	0.57	0.46	0.49	0.4
183	0.26	0.77	0.85	-0.24	0.68	0.66	0.08	0.02	0.27	-0.26	-0.2	-0.21
185	-0.48	-1.13	-1.16	-0.07	-1.15	-1.13	-1.11	-1.07	-1.12	-0.08	-0.13	-0.18
186	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-0.49	-0.39
187	-1.13	-0.47	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
189	-0.01	-0.05	-0.12	-0.15	-0.1	-0.06	-0.11	-0.01	-0.04	-0.11	-0.07	-0.04
190	-1.13	-1.13	-1.16	0.14	-1.15	-1.13	-1.11	-1.07	-1.12	0.16	0.16	0.15
191	2.05	2.19	2.16	2.35	2.21	2.18	2.18	2.27	2.26	2.3	2.29	2.31
196	0.76	0.8	0.86	0.66	0.76	0.71	0.76	0.83	0.8	0.6	0.55	0.57
197	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-1.14
199	1.41	1.24	1.01	-1.15	0.92	1.15	1.7	1.68	1.47	-0.26	-1.13	-1.14
203	0.25	0.38	0.43	1.62	0.41	0.37	0.22	0.21	0.26	1.83	1.84	1.87
204	2.51	2.54	2.49	2.33	2.59	2.62	2.58	2.64	2.61	2.33	2.29	2.32
205	1.02	0.12	0.05	1.13	0.11	0.12	1.08	1.16	1.12	1.09	1.05	1.04
206	0.16	-0.22	-0.22	0.07	-1.15	-0.21	0.2	0.21	0.24	-0.03	-0.1	-0.39
207	1.88	2.13	2.14	1.63	2.1	2.11	1.9	1.87	1.89	1.58	1.51	1.57
208	1.87	1.94	1.93	1.71	1.92	1.93	1.81	1.82	1.83	1.63	1.62	1.63
210	1.04	1.16	1.22	0.68	1.12	1.14	0.99	0.97	0.99	0.61	0.59	0.62
211	1.73	1.43	1.56	1.31	1.45	1.35	1.71	1.66	1.75	1.29	1.28	1.24
212	-0.48	-0.47	-0.34	-1.15	-0.51	-1.13	-0.43	-1.07	-0.46	-1.17	-1.13	-1.14
213	-1.13	-0.47	-0.29	-1.15	-0.39	-0.47	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
214	1.28	0.79	0.67	1.42	0.66	0.77	1.28	1.35	1.28	1.4	1.45	1.4
215	1.24	1.17	1.23	1.69	1.18	1.1	1.16	1.19	1.24	1.65	1.6	1.62
216	0.32	-0.47	-0.52	-1.15	-0.39	-0.36	0.34	0.28	0.32	-1.17	-1.13	-1.14
217	0.42	0.37	0.34	0.91	0.35	0.37	0.36	0.36	0.36	0.93	0.97	1
218	-0.48	-0.14	-0.41	1.33	-0.24	-0.05	-0.33	-1.07	-0.46	1.34	1.47	1.63
219	1.07	1.27	1.26	1.66	1.31	1.31	1.1	1.2	1.21	1.62	1.61	1.53
220	0.11	0.68	0.67	0.37	0.48	0.55	0.23	0.24	0.2	0.3	0.29	0.29
221	0.8	0.9	0.83	1.43	0.78	0.84	0.79	0.7	0.72	1.34	1.33	1.47
222	-1.13	-1.13	-1.16	-0.33	-1.15	-1.13	-0.43	-0.27	-0.46	-1.17	-0.23	-0.39
223	0.94	1.15	1.15	1.19	1.18	1.18	1.06	1.08	1.03	1.08	1.12	1.12
224	0.84	0.89	0.9	1.71	0.87	0.92	0.82	0.8	0.83	1.61	1.66	1.69
225	0.14	0.46	0.49	-0.51	0.45	0.43	0.14	0.2	0.24	-1.17	-1.13	-0.39
226	3.14	3.14	3.1	3.18	3.13	3.13	3.11	3.22	3.19	3.31	3.29	3.28
228	-0.22	-0.37	-0.52	-0.11	-0.32	-1.13	-0.21	-1.07	-0.11	-0.29	-0.32	-0.16
229	-0.3	-0.16	-0.29	-0.33	-0.24	-0.29	-1.11	-1.07	-0.46	-1.17	-1.13	-0.32
230	0.32	0.39	0.39	0.31	0.4	0.41	0.31	0.35	0.34	0.31	0.33	0.35
231	0.93	1.54	1.53	2.09	1.5	1.49	0.98	1	1.03	2.15	2.17	2.17
236	-1.13	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
238	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-0.49	-1.14
239	0.29	0.35	0.54	0.04	0.79	0.46	0.25	0.26	0.28	-0.03	-0.06	-0.05
240	1.15	0.1	-0.01	-1.15	-0.16	-0.18	1.03	0.67	0.75	-1.17	-1.13	-1.14
241	1.89	1.48	1.33	-0.04	0.95	1.16	1.69	1.51	1.88	0	-0.04	-0.07
242	-0.3	-0.47	-0.41	-0.07	-0.39	-0.47	-0.26	-0.2	-1.12	-0.1	-0.27	-0.39
243	-0.48	-1.13	-0.52	-1.15	-1.15	-0.47	-0.43	-0.37	-1.12	-1.17	-1.13	-1.14
245	0.07	0.24	0.38	-0.24	0.43	0.33	-0.07	-0.11	-0.03	-0.14	-0.13	-0.08
246	-0.37	-0.26	-0.34	-1.15	-0.2	-0.21	-0.26	0.04	-0.23	-0.53	-0.38	-0.49
247	-1.13	-0.22	-0.29	-1.15	-1.15	-0.47	-1.11	-1.07	-0.46	-0.53	-0.49	-1.14
248	-1.13	-1.13	-1.16	0.01	-1.15	-1.13	-1.11	-1.07	-1.12	-0.07	0.01	0.01
249	-1.13	-1.13	-1.16	0.85	-1.15	-1.13	-1.11	-1.07	-1.12	0.9	0.87	0.84
250	-0.26	-0.26	-0.22	0.29	-0.24	-0.21	-0.17	-0.27	-0.28	0.31	0.26	0.31
257	0.28	0.2	0.19	0.17	0.2	0.2	0.28	0.3	0.29	0.09	0.04	0.1
258	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
259	-1.13	-1.13	-0.26	-0.04	-0.27	-0.24	-1.11	-0.37	-0.46	0.05	0.02	-0.05
262	1.81	1.76	1.72	1.53	1.81	1.77	1.94	1.95	1.87	1.39	1.38	1.39
263	-0.48	-1.13	-1.16	-1.15	-0.51	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
265	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
266	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
267	0.97	0.8	0.85	1.04	0.8	0.79	0.98	0.95	0.95	1	0.99	0.99
268	0.05	0.13	0.08	0.34	0.01	0.07	-0.03	-0.05	0.11	0.45	0.44	0.45
269	-1.13	-1.13	-1.16	-0.51	-1.15	-1.13	-1.11	-1.07	-1.12	-0.53	-1.13	-0.49
270	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
271	1.41	1.16	1.15	1.36	1.12	1.16	1.39	1.39	1.43	1.35	1.38	1.34
272	0.55	0.44	0.52	0.2	0.46	0.44	0.56	0.45	0.49	0.15	0.16	0.13
273	0.05	-0.47	-0.2	-1.15	-0.51	-0.36	0.1	0.13	0.05	-1.17	-1.13	-1.14
274	0.3	0.23	0.16	1.72	0.13	0.2	0.33	0.3	0.29	1.87	1.9	1.86
275	0.16	0.26	0.24	0.06	0.22	0.24	0.15	0.11	0.15	0	0.08	0.09
276	-0.19	-0.19	-0.26	-0.28	-0.1	0	-0.26	-0.37	-0.2	-0.23	-0.2	-0.24
277	-0.22	0.01	-0.26	-0.28	-0.05	-0.09	-0.07	-0.37	-0.2	-0.23	-0.27	-0.32
278	-1.13	0.24	0.17	-1.15	0.15	0.22	-1.11	-0.2	-1.12	-1.17	-1.13	-1.14
279	-1.13	-1.13	-0.18	-0.51	-1.15	-1.13	-1.11	-1.07	-0.28	-0.26	-0.38	-0.21
280	0.43	0.45	0.43	0.88	0.45	0.49	0.41	0.4	0.4	1.18	1.11	1.1
281	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-1.14
283	0	-0.03	-0.02	0.2	-0.1	0.04	-0.11	-0.01	-0.03	0.2	0.17	0.24
284	-0.37	-0.26	-0.26	0.06	-0.32	-0.24	-0.26	-1.07	-0.34	0.04	0	0.06
285	0.19	0.05	0.13	0.04	0.12	0.02	0.15	0.19	0.14	-0.01	0.05	-0.02
286	-0.19	0.1	0.11	0.06	0.11	0.06	-0.26	-0.37	-0.34	0.05	0.04	-0.02
287	0.42	0.1	0.13	-0.51	0.11	0.04	0.38	0.4	0.43	-0.41	-0.38	-0.49
288	0.2	0.09	0.11	0.23	0.08	0.09	0.17	0.18	0.22	0.22	0.22	0.24
290	2.17	0.23	0.25	0.17	0.18	0.16	2.19	2.05	2.04	0.19	0.2	0.21
291	0.44	0.23	0.2	1	0.21	0.24	0.49	0.59	0.56	1.13	1.17	1.1
292	2.38	2.48	2.48	2.58	2.47	2.47	2.52	2.52	2.5	2.54	2.55	2.57
293	2.18	2.77	2.79	2.46	2.77	2.77	2.31	2.3	2.34	2.5	2.54	2.53
301	1.32	0.59	0.45	2.2	0.4	0.52	1.49	1.45	1.35	2.12	2.12	2.14
302	0.49	1.96	1.79	3.34	1.78	1.94	0.76	0.71	0.53	3.32	3.33	3.29
303	-1.13	-0.47	-0.41	0.01	-0.32	-0.47	-1.11	-1.07	-1.12	0.01	0.01	0.02
304	-1.13	-1.13	-0.41	0.04	-0.39	-1.13	-1.11	-0.27	-1.12	-0.01	0	-0.03
305	-1.13	-1.13	-1.16	-0.24	-1.15	-1.13	-1.11	-1.07	-1.12	-0.34	-0.23	-0.28
306	0.28	-0.09	-0.1	1.88	-0.14	-0.18	0.34	0.23	0.19	1.79	1.79	1.79
307	0.57	1.06	0.91	0.8	0.95	1.08	0.63	0.59	0.56	0.71	0.7	0.77
308	1.91	1.35	1.13	2.44	1.03	1.32	2.07	1.95	1.87	2.33	2.32	2.38
309	1.87	2.12	1.89	1.87	1.95	2.23	2.04	1.91	1.88	1.79	1.84	1.82
310	1.33	1.17	1.13	1.59	1.11	1.17	1.59	1.61	1.5	1.46	1.38	1.45
311	1.79	1.81	1.74	1.91	1.73	1.77	1.87	1.7	1.75	1.95	1.95	1.95
312	0.04	-0.16	-0.02	-0.16	-0.12	-0.11	-0.02	-0.15	-0.08	-0.1	-0.1	-0.32
313	0.59	0.22	0.26	-0.39	0.22	0.21	0.62	0.57	0.6	-0.34	-0.27	-0.28
314	0.11	0.06	0.07	0.05	0.09	0.06	0.15	0.18	0.19	0.03	0.01	0.03
316	-0.48	-0.19	-0.14	0.69	-0.06	-0.15	-0.43	-0.37	-0.34	0.57	0.56	0.62
317	1.78	1.6	1.57	0.48	1.52	1.57	1.82	1.72	1.64	0.41	0.42	0.35
318	0.47	0.5	0.49	0.93	0.49	0.49	0.52	0.54	0.49	1.02	1.02	1.07
319	-0.14	-0.19	-0.22	-0.06	-0.32	-0.18	-0.05	-0.11	-0.28	-0.14	-0.13	-0.18
320	0.01	0.6	0.49	-0.15	0.54	0.62	-0.02	-0.03	0.06	-0.26	-0.23	-0.32
321	0.2	0.46	0.47	-0.28	0.45	0.45	0.15	0.22	0.24	-0.34	-0.38	-0.21
322	0.21	0.74	1	0.77	0.78	0.59	0.18	0.05	0.19	0.77	0.76	0.75
323	0.47	0.19	0.23	0.59	0.22	0.22	0.44	0.45	0.48	0.59	0.58	0.58
324	0.78	0.85	0.87	0.76	0.85	0.82	0.72	0.75	0.73	0.69	0.71	0.67
325	-1.13	-1.13	-1.16	-1.15	-1.15	-1.13	-1.11	-1.07	-1.12	-1.17	-1.13	-0.49
326	-0.16	-0.37	-0.18	-0.15	-0.07	-0.29	-0.26	-0.37	-0.28	-0.2	-0.32	-0.14
327	1.9	2.04	2.04	2.07	2.04	2.07	2.03	2.06	2.06	2.01	2.04	2.07
328	2.4	2.53	2.43	2.06	2.5	2.56	2.55	2.55	2.52	2.05	2	2
329	0.8	0.82	0.82	0.64	0.79	0.79	0.86	0.83	0.85	0.59	0.57	0.57
