gene	GSM2640979	GSM2640980	GSM2640981	GSM2640982	GSM2640983	GSM2640984	GSM2640985	GSM2640986	GSM2640987	GSM2640988	GSM2640989	GSM2640990	GSM2640991	GSM2640992	GSM2640993	GSM2640994	GSM2640995	GSM2640996	GSM2640997	GSM2640998	GSM2641003	GSM2641004	GSM2641005	GSM2641006	GSM2641007	GSM2641008	GSM2641009	GSM2641010	GSM2641011	GSM2641012	GSM2641013	GSM2641014
26	-0.16	-0.32	-0.29	-0.53	-0.64	-0.31	-0.22	-0.35	-0.26	-0.59	-0.83	-1.01	-0.37	-0.44	-1.47	-1.5	-1.02	-1.52	-0.74	-0.95	-0.59	-0.24	-0.75	-0.27	-0.66	-0.35	-0.6	-0.48	-0.78	-0.88	-1.5	-0.99
27	0.61	0.84	0.75	1.03	0.83	0.85	0.79	0.73	0.47	0.78	0.99	0.79	0.85	1.2	1.09	1.28	0.49	0.47	0.73	0.66	0.98	0.88	0.81	0.78	0.71	0.93	0.86	1	1.41	1.58	1.49	1.56
28	-1.53	-1.02	-0.57	-0.48	-1.47	-0.42	-1.41	-0.78	-0.5	-0.81	-0.49	-0.73	-0.48	-0.33	-0.28	-0.66	-1.52	-1.52	-1.57	-1.57	-0.48	-0.62	-0.47	-0.44	-0.59	-0.99	-0.4	-0.44	-0.47	-0.57	-0.24	-0.23
29	0.42	0.2	0.21	0.25	0.23	0.28	0.27	0.27	0.06	0.33	0.84	0.63	0.66	0.67	0.5	0.83	0.63	0.6	0.84	0.82	0.19	0.18	0.3	0.31	0.43	0.33	0.33	0.38	0.83	0.7	1.07	1.03
30	1.24	1.24	1.34	1.23	1.24	1.3	1.29	1.2	1.18	1.02	1.11	1.29	1.45	0.91	0.98	1.08	1.56	1.54	1.43	1.48	1.17	0.94	1.16	1.11	1.17	1.14	1.03	1.17	1.07	1	1.29	1.24
31	1.24	1.12	1.11	1.32	1.51	1.22	1.34	1.49	0.52	1.5	1.09	1.32	0.91	1.22	1.2	1.31	1	0.98	0.97	0.93	1.34	1.42	1.38	1.13	1.33	1.05	1.3	0.91	0.92	1.09	0.89	0.98
32	-0.34	-0.09	-0.13	-0.01	-0.19	0.15	-0.14	-0.18	-0.11	-0.22	0.36	0.21	0.23	-0.15	-0.39	0.01	-0.59	-0.68	-0.68	-0.82	0.13	-0.15	0	0.11	0.18	0.23	-0.19	0.13	0.39	0.08	0.68	0.45
33	1.31	1.46	1.51	1.67	1.27	1.52	1.45	1.32	1.49	1.07	1.52	1.57	1.53	1.67	1.18	1.43	1.4	1.35	1.47	1.54	1.42	1.21	1.37	1.52	1.31	1.53	1.34	1.65	1.47	1.28	1.05	1.07
34	1.12	1.15	1.17	1.02	0.98	1.1	1.29	1.04	1.42	0.77	1.33	0.96	1.4	0.98	0.85	1.01	0.76	0.7	1.24	1.26	1.1	0.71	1.01	0.92	1.1	0.98	0.92	1.23	1.06	1.05	1.14	1
35	0.94	1	1.02	0.91	0.88	0.92	0.93	0.84	0.69	0.59	0.82	0.96	0.91	0.51	0.63	0.52	1.21	1.14	1.14	1.13	0.68	0.41	0.72	0.49	0.76	0.45	0.7	0.44	0.58	0.53	0.43	0.4
36	0.33	0.39	0.21	0.17	0.16	0.34	0.39	0.19	0.65	0.18	0.62	0.61	0.31	0.01	0.19	0.17	0.31	0.35	0.36	0.3	0.32	0.09	0.22	0.18	0.27	0.23	0.23	0.31	0.37	0.31	0.43	0.38
37	1.22	1.21	1.23	1.13	1.29	1.2	1.2	1.03	1.24	0.85	1.31	1.62	1.17	0.77	0.8	1.16	1.04	1.02	1.13	1.13	1.13	0.82	1.13	1.05	1.18	0.95	1.09	1.12	1.21	1.13	1.2	1.16
38	1.29	1.27	1.11	1.22	1.34	1.24	1.19	1.25	1.39	1.06	1.31	1.24	1.08	0.92	1.04	0.95	0.96	0.94	1.13	1.18	1.28	1.09	1.23	1.13	1.25	1.18	1.17	0.88	1.25	1.25	1.38	1.46
39	1.8	1.83	1.98	2.01	2.13	1.99	1.92	1.96	1.76	2.03	2.54	2.17	2.31	2.19	2.04	2.15	1.86	1.8	1.9	1.89	1.92	1.96	2	1.96	2.04	1.91	1.99	2.09	2.21	2.22	2.3	2.29
40	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-0.98	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
41	-0.22	-0.25	-0.1	-0.2	-0.26	-0.27	-0.21	-0.22	-0.29	-0.27	-0.27	-0.23	-0.28	-0.33	-0.23	-0.31	-0.34	-0.34	-0.27	-0.27	-0.26	-0.27	-0.23	-0.26	-0.18	-0.26	-0.27	-0.16	-0.35	-0.32	-0.38	-0.36
43	-1.53	-0.7	-0.89	-1.46	-1.47	-0.83	-0.77	-0.57	-0.59	-0.64	-0.52	-0.37	-0.25	-0.46	-0.34	-0.3	-0.68	-1.01	-0.59	-0.59	-0.87	-0.81	-0.63	-0.88	-0.62	-0.86	-0.7	-0.98	-0.46	-0.46	-0.55	-0.51
47	2.21	2.18	2.24	2.15	2.24	2.2	2.26	2.18	1.71	2.19	2.45	2.31	2.22	2.24	2.28	2.18	1.69	1.67	1.94	1.87	2.12	2.17	2.19	2.17	2.31	2.16	2.1	2.35	2.16	2.14	2.17	2.18
48	1.52	1.57	1.61	1.68	1.69	1.66	1.6	1.64	1.3	1.5	1.61	1.4	1.71	1.27	1.24	1.52	1.16	1.15	1.37	1.4	1.52	1.44	1.54	1.38	1.63	1.24	1.5	1.37	1.37	1.41	1.52	1.52
49	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-1.44	-1.42	-1.5	-1.49
50	2.12	2.13	2.2	2.13	2.09	2.16	2.16	2.13	2.06	2.11	2.03	2.09	2.14	2.18	2.17	2.11	1.66	1.61	1.87	1.88	2.07	2.05	2.05	2.1	2.09	2.1	2.03	1.96	2.04	1.99	2.08	2.05
51	1.2	1.17	1.41	1.19	1.47	1.4	1.44	1.24	1.1	1.2	1.67	1.19	1.9	1.16	1.41	1.17	1.29	1.29	1.52	1.54	1.5	1.01	1.42	1	1.48	0.98	1.43	1.25	1.65	1.51	2.04	1.99
52	1.31	1.31	1.29	1.28	1.36	1.33	1.27	1.43	1.75	1.48	1.2	1.15	1.37	1.58	1.99	1.38	1.54	1.56	1.39	1.47	1.42	1.55	1.37	1.48	1.44	1.5	1.45	1.33	1.27	1.35	1.24	1.32
53	0.34	0.28	0.28	0.2	0.25	0.25	0.31	0.16	0.45	0.21	0.36	0.26	0.24	0.07	0.16	0.17	0.54	0.57	0.5	0.49	0.14	0.18	0.17	0.17	0.27	0.19	0.19	0.3	0.14	0.17	0.13	0.18
55	-0.59	-0.59	-0.7	-0.54	-0.71	-0.67	-0.61	-0.78	-0.93	-0.53	-0.59	-0.61	-0.73	-0.66	-0.61	-0.98	-0.68	-0.54	-0.61	-0.63	-0.55	-0.46	-0.63	-0.54	-0.62	-0.86	-0.74	-0.51	-0.66	-0.68	-0.6	-0.48
56	-0.91	-0.68	-0.72	-1.46	-0.76	-0.96	-0.7	-1.43	-0.81	-0.94	-0.61	-0.7	-0.73	-0.66	-0.76	-0.7	-0.74	-0.65	-0.84	-0.95	-0.7	-0.71	-1.51	-0.62	-0.74	-0.69	-0.64	-0.86	-0.59	-0.53	-0.67	-0.56
58	-0.62	-0.7	-0.59	-0.5	-0.39	-0.67	-0.65	-0.51	-0.74	-0.51	-0.52	-0.67	-0.7	-0.52	-0.64	-0.39	-0.42	-0.38	-0.62	-0.67	-0.51	-0.57	-0.42	-0.64	-0.36	-0.53	-0.44	-0.62	-0.38	-0.29	-0.2	-0.22
59	-0.84	-0.64	-0.65	-0.74	-0.83	-0.7	-0.88	-0.78	-0.93	-0.81	-0.76	-0.89	-0.73	-0.78	-0.83	-0.98	-0.78	-0.68	-0.71	-0.64	-1.51	-1.01	-0.8	-0.81	-0.74	-0.78	-0.86	-0.86	-0.71	-0.76	-0.7	-0.79
60	2.75	2.76	2.85	2.89	2.9	2.9	2.89	3	2.51	3.08	3.07	2.71	3.05	3.3	3.29	3.08	3.25	3.39	3.07	3.08	2.75	2.9	2.82	2.79	2.7	2.81	2.9	2.91	2.95	3.04	3.03	3.02
70	-1.53	-1.53	-1	-0.94	-1.47	-1.48	-0.77	-1.43	-1.45	-1.46	-0.71	-1.52	-0.98	-0.91	-0.83	-0.98	-1.52	-1.52	-1.57	-0.95	-1.51	-1.01	-1	-1.52	-1.49	-0.99	-0.98	-0.98	-1.44	-0.88	-0.99	-0.87
71	3.19	3.14	3.16	3.25	3.23	3.19	3.21	3.24	2.79	3.29	3.21	2.95	3.2	3.48	3.57	3.18	2.97	2.98	3.18	3.2	3.16	3.18	3.26	2.99	3.04	3.05	3.2	3.15	3.18	3.31	3.51	3.63
72	-0.84	-1.02	-1.5	-1.46	-0.96	-0.96	-0.88	-1.43	-0.93	-1.46	-0.96	-0.89	-1.49	-0.91	-0.83	-0.83	-0.83	-0.89	-0.96	-0.71	-1	-1.52	-0.88	-1.01	-1.49	-0.86	-1.49	-0.98	-0.78	-0.88	-0.8	-0.79
81	2.38	2.38	2.36	2.42	2.48	2.38	2.44	2.42	1.95	2.45	2.23	2.21	2.25	2.48	2.39	2.51	2.16	2.18	2.39	2.26	2.36	2.4	2.41	2.32	2.37	2.36	2.45	2.4	2.18	2.19	2.19	2.24
86	1.2	1.05	1.1	1.05	1.16	1.09	0.99	1.21	1.12	1.26	1.15	1.01	1.13	1.43	1.53	1.18	0.79	0.75	1.06	1.03	0.96	1.33	0.98	1.23	1.06	1.16	0.98	0.91	1.14	1.38	0.78	0.94
87	1.79	2.06	1.87	2.07	1.96	2.02	1.91	1.94	1.55	2.01	2.03	2.04	1.96	2.02	2.15	2.19	1.9	1.91	2.16	2.01	1.98	2.06	1.98	1.93	2.06	1.96	1.88	1.98	1.94	1.92	1.74	1.89
88	-0.91	-0.74	-1	-0.94	-0.83	-0.64	-0.88	-0.59	-0.81	-0.64	-0.67	-0.82	-0.85	-0.78	-0.64	-0.59	-1.02	-0.7	-0.89	-0.87	-0.64	-0.75	-0.6	-1.52	-0.68	-0.73	-0.86	-0.69	-0.91	-0.88	-0.64	-0.59
90	0.15	0.13	0.2	0.28	0.1	0.21	0.03	0.04	-0.1	0.04	0.21	0.11	-0.14	0.2	0.03	0.2	0.24	0.25	0.55	0.54	0.04	0.06	0	0.12	0.07	0.15	0.05	0.15	0.19	0.13	0.04	0.17
91	1.17	1.21	1.58	1.69	1.17	1.54	1.44	1.38	1.11	1.02	1.27	1.02	1.23	1.35	0.86	0.73	0.38	0.33	1.01	0.98	1.55	1.15	1.6	1.25	1.46	0.99	1.49	1.16	0.92	0.54	1.15	1.02
92	0.72	0.72	0.63	0.54	0.5	0.63	0.6	0.57	0.68	0.49	0.7	0.71	0.74	0.52	0.54	0.46	-0.08	-0.06	0.12	0.1	0.64	0.49	0.47	0.5	0.47	0.6	0.5	0.85	0.54	0.51	0.57	0.53
93	-0.38	-0.39	-0.43	-0.39	-0.34	-0.4	-0.39	-0.39	-0.46	-0.35	-0.44	-0.29	-0.36	-0.42	-0.44	-0.44	-0.23	-0.23	-0.31	-0.3	-0.32	-0.41	-0.35	-0.36	-0.32	-0.29	-0.32	-0.35	-0.41	-0.4	-0.45	-0.39
94	-0.53	-0.52	-0.61	-0.41	-0.42	-0.39	-0.39	-0.48	-0.42	-0.57	-0.52	-0.54	-0.46	-0.47	-0.44	-0.66	-0.83	-1.01	-0.89	-0.82	-0.31	-0.66	-0.3	-0.58	-0.34	-0.59	-0.38	-0.66	-0.71	-0.88	-0.48	-0.51
95	-0.15	-0.11	-0.09	-0.02	0.06	-0.02	-0.07	0.05	-0.04	0.08	-0.1	0.11	-0.03	0.01	-0.02	0.15	0.38	0.36	0.23	0.26	0	0.11	-0.03	0.01	-0.05	0.01	0.03	-0.09	-0.04	0.04	-0.06	0.02
97	-0.1	-0.06	-0.05	-0.07	-0.07	-0.02	-0.08	-0.07	0.24	-0.18	-0.08	0.06	-0.07	-0.24	-0.11	-0.18	0.08	0.06	-0.06	-0.03	-0.06	-0.14	-0.11	-0.1	-0.06	-0.08	-0.14	-0.02	-0.06	-0.09	-0.17	-0.18
98	-0.37	-0.38	-0.38	-0.39	-0.31	-0.39	-0.38	-0.32	-0.31	-0.35	-0.3	-0.38	-0.31	-0.36	-0.4	-0.37	-0.32	-0.28	-0.29	-0.29	-0.44	-0.42	-0.45	-0.46	-0.45	-0.45	-0.42	-0.66	-0.35	-0.34	-0.41	-0.38
100	-0.15	-0.13	-0.09	-0.03	0.08	-0.12	-0.24	-0.12	-0.31	-0.14	0.01	-0.22	0.01	-0.04	-0.15	-0.22	-0.15	-0.13	-0.29	-0.28	-0.19	-0.05	-0.23	-0.05	-0.24	-0.11	-0.22	-0.11	0.1	0.13	0.08	0.03
101	-0.24	0.02	-0.08	0.52	0.09	0.28	-0.16	-0.1	-0.06	0.12	0.11	-0.42	-0.02	0.36	0.09	0.23	0.2	0.19	0.02	0.03	0.46	0.24	0.27	0.33	-0.04	0.61	0.12	0.79	0.41	0.4	0.65	0.52
102	1.32	1.36	1.19	1.15	1.34	1.29	1.32	1.24	1.39	1.44	1.77	1.25	1.47	1.32	1.31	1.6	0.96	0.96	1.15	1.11	1.36	1.19	1.4	1.24	1.4	1.44	1.4	1.61	1.7	1.5	1.83	1.76
103	0.61	0.58	0.53	0.52	0.47	0.49	0.44	0.57	0.24	0.59	0.63	0.43	0.91	0.76	0.92	1	0.51	0.49	0.54	0.57	0.57	0.57	0.49	0.57	0.42	0.67	0.61	0.75	0.58	0.57	0.5	0.5
104	-0.37	-0.36	-0.39	-0.37	-0.4	-0.42	-0.4	-0.36	-0.4	-0.33	-0.35	-0.16	-0.31	-0.43	-0.24	-0.3	0.02	0.02	-0.06	-0.11	-0.45	-0.2	-0.41	-0.24	-0.42	-0.27	-0.38	-0.27	-0.35	-0.27	-0.33	-0.32
105	-0.15	-0.14	-0.13	-0.11	-0.01	-0.16	-0.06	0.12	-0.01	0.33	-0.05	-0.01	0.16	0.59	0.48	0.2	1.33	1.54	0.26	0.37	-0.09	0.1	-0.12	-0.03	-0.11	-0.05	-0.05	-0.18	0.15	0.41	0.04	0.11
107	-0.79	-0.78	-1	-0.59	-0.71	-0.64	-1.41	-0.9	-1.45	-0.68	-0.96	-1.52	-1.49	-1.45	-0.67	-1.5	0.59	0.65	0.01	0.01	-1	-0.44	-0.88	-0.88	-1.49	-0.73	-0.86	-1.49	-1.44	-1.42	-0.87	-1.49
108	-0.71	-0.9	-0.64	-1.46	-1.47	-0.96	-0.7	-0.9	-0.81	-0.94	-1.47	-1.01	-1.49	-1.45	-1.47	-1.5	-1.52	-1.52	-1.57	-1.57	-1	-1.52	-0.45	-1.01	-1.49	-1.5	-0.44	-0.42	-1.44	-1.42	-1.5	-1.49
109	-0.37	-0.33	-0.43	-0.38	-0.36	-0.33	-0.34	-0.21	-0.4	-0.15	-0.01	0.02	-0.04	-0.14	-0.2	0.34	-0.43	-0.47	-0.3	-0.3	-0.34	0.37	-0.4	0.28	-0.37	0.12	-0.37	-0.13	-0.12	-0.08	-0.15	-0.09
111	-0.59	-0.58	-0.62	-0.69	-0.64	-0.64	-0.65	-0.71	-0.63	-0.53	-0.54	-0.55	-0.61	-0.71	-0.67	-0.66	-0.78	-0.77	-0.77	-0.68	-0.67	-0.59	-0.65	-0.62	-0.66	-0.52	-0.6	-0.47	-0.62	-0.68	-0.67	-0.69
112	1.7	1.41	1.63	1.34	1.58	1.53	1.87	1.73	1.49	1.83	1.7	1.14	1.65	1.74	1.74	1.57	0.96	0.86	1.55	1.49	1.68	1.34	1.7	1.3	1.72	1.19	1.64	1.05	1.65	1.58	1.89	1.87
113	-0.45	-0.54	-0.7	-0.56	-0.55	-0.83	-0.5	-0.52	-0.66	-0.5	-0.49	-0.52	-0.45	-0.37	-0.3	-0.62	-0.43	-0.45	-0.36	-0.37	-0.55	-0.46	-0.6	-0.45	-0.57	-0.49	-0.52	-0.51	-0.39	-0.49	-0.45	-0.46
114	-0.22	-0.12	-0.32	-0.74	-0.04	-0.31	-0.36	-0.27	-0.5	-0.2	-0.71	-0.44	-0.35	-0.33	-0.45	-0.75	-0.71	-0.73	-0.62	-0.64	-0.56	-0.41	-0.44	-0.6	-0.37	-1.5	-0.27	-0.37	-0.91	-1.42	-1.5	-1.49
115	-0.21	-0.17	-0.25	-0.23	-0.07	-0.2	-0.21	-0.19	-0.33	-0.18	-0.34	-0.33	-0.36	-0.28	-0.28	-0.2	-0.35	-0.4	-0.26	-0.32	-0.19	-0.18	-0.18	-0.26	-0.18	-0.21	-0.18	-0.22	-0.32	-0.31	-0.28	-0.3
116	-1.53	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-0.64	-1.49	-0.39	-0.35	-0.32	-0.83	-1.01	-0.8	-0.87	-0.7	-1.52	-0.71	-1.52	-0.87	-1.5	-0.74	-1.49	-1.44	-1.42	-1.5	-1.49
117	-1.03	-0.9	-1.5	-0.81	-0.96	-1.48	-1.41	-1.43	-0.93	-0.94	-0.83	-0.82	-0.98	-1.45	-1.47	-0.98	-0.9	-0.73	-0.89	-1.07	-0.74	-0.88	-1	-1.01	-0.98	-1.5	-0.98	-1.49	-1.44	-1.42	-1.5	-0.87
118	1.55	1.46	1.43	1.45	1.4	1.47	1.45	1.39	0.96	1.41	1.85	1.93	1.99	1.85	1.54	1.5	1.53	1.47	1.84	1.8	1.44	1.5	1.44	1.5	1.47	1.54	1.56	1.64	1.8	1.67	1.73	1.66
119	-0.48	-0.51	-0.49	-0.47	-0.64	-0.62	-1.41	-1.43	-0.7	-0.61	-0.45	-0.77	-0.59	-0.62	-0.36	-0.26	0.66	0.62	0.29	0.25	-0.8	-1.01	-0.8	-0.75	-0.68	-0.43	-0.98	-0.86	-0.49	-0.47	-0.32	-0.38
120	1.15	0.8	0.89	0.67	0.62	0.82	0.74	0.88	0.45	0.72	0.99	1.62	1.56	0.73	1.08	0.64	0.33	0.34	0.39	0.35	0.73	0.77	0.73	0.8	0.99	0.62	0.76	0.74	0.92	0.79	0.89	0.96
123	0.37	0.85	0.66	0.29	0.63	0.63	0.25	0.02	0.86	0.12	0.06	-0.03	-0.03	0.01	0.13	0.1	1.79	1.76	1.89	1.88	0.3	0.37	0.12	0.18	0.43	0	0.19	-0.05	0.02	-0.01	0.04	0.01
126	-0.46	-0.51	-0.44	-0.6	-0.17	0.03	-0.31	-0.31	0.73	-0.43	-0.64	-0.77	-0.34	-1.45	-0.76	-1.5	-1.02	-1.52	-0.65	-0.71	-0.25	-1.01	-0.02	-0.51	0.03	-0.86	-0.27	-0.33	-0.66	-0.88	-0.45	-1.49
127	-1.03	-1.53	-1.5	-1.46	-1.47	-1.48	-1.41	-1.43	-1.45	-1.46	-1.47	-1.52	-0.64	-1.45	-1.47	-1.5	-1.52	-0.89	-1.57	-1.57	-1.51	-1.52	-1.51	-1.52	-1.49	-1.5	-1.49	-1.49	-0.91	-0.88	-1.5	-1.49
128	1.4	1.32	1.43	1.41	1.4	1.37	1.29	1.35	1.7	1.18	1.36	1.14	1.38	1.22	1.45	1.01	1.52	1.45	1.49	1.59	1.27	1.27	1.33	1.26	1.45	1.17	1.28	1.19	1.2	1.35	0.93	0.94
131	-0.75	-0.54	-0.64	-1.46	-0.24	-0.53	-0.48	-0.66	-0.49	-0.42	-0.49	-0.23	-0.23	-0.66	0.01	-0.98	-0.47	-0.54	-0.41	-0.39	-0.56	-0.51	-0.29	-0.44	-0.44	-0.99	-0.25	-0.38	-0.71	-0.44	-0.74	-0.99
132	1.24	1.38	1.3	1.19	1.3	1.43	1.26	1.14	1.71	0.98	0.34	1.25	0.8	0.82	0.82	0.78	0.65	0.57	1.22	1.2	1.31	1.26	1.13	1.15	1.38	1.12	1.12	0.72	0.38	0.42	0.47	0.5
133	-0.62	-0.33	-0.24	-0.18	-0.18	-0.2	-0.03	-0.25	0.25	-0.26	-0.12	-0.21	0.27	-0.4	-0.39	-0.14	-0.52	-0.82	-0.8	-0.78	0.56	-0.34	0.53	-0.31	0.29	-0.18	0.24	-0.3	0.39	-0.06	0.25	0
134	-0.1	0.13	0.3	-0.08	0.34	0.17	0.93	-0.12	0.65	-0.22	-0.52	-0.2	-0.22	-1.45	-0.26	-0.98	0.33	0.33	0.28	0.21	0.55	-0.28	0.27	-0.34	1.24	-0.47	0.2	-0.47	-0.62	-0.68	-0.67	-0.66
135	-0.79	-0.9	-0.81	-1.46	-0.66	-0.83	-0.88	-1.43	-0.57	-0.64	-0.13	-0.39	0.15	-0.31	0.28	-0.23	-0.37	-0.31	-0.34	-0.34	-0.8	-1.52	-0.71	-0.75	-0.66	-0.78	-0.64	-0.55	0.04	-0.15	0.04	-0.15
136	-0.91	-0.6	-0.89	-0.81	-0.83	-0.83	-1.41	-0.9	-0.93	-0.74	-0.35	-0.55	-0.22	-0.43	-0.76	-0.7	-1.52	-0.62	-0.96	-0.76	-1.51	-0.75	-1	-1.01	-0.8	-0.69	-0.98	-0.62	-0.26	-0.29	-0.4	-0.35
140	-0.71	-0.74	-0.72	-0.81	-0.96	-0.54	-0.58	-0.52	-0.93	-0.59	-0.71	-0.58	-0.78	-0.57	-0.58	-0.57	-0.66	-0.5	-0.61	-0.82	-0.6	-0.68	-0.63	-0.75	-0.87	-0.61	-0.64	-0.66	-0.57	-0.68	-0.56	-0.53
141	0.44	0.45	0.36	0.48	0.45	0.32	0.32	0.35	0.21	0.41	0.27	0.12	0.17	0.31	0.12	0.11	0.8	0.79	0.53	0.64	0.31	0.37	0.28	0.38	0.26	0.41	0.29	0.31	0.17	0.15	0.01	0.01
