gene	GSM2883474	GSM2883475	GSM2883476	GSM2883477	GSM2883478	GSM2883479
102	1.77	1.73	1.78	1.92	1.57	1.71
103	0.97	0.9	0.96	1.57	0.99	1.03
104	-0.28	-0.37	-0.26	-0.2	-0.26	-0.3
105	-0.36	-0.15	-0.46	0.18	0.26	0.27
107	-0.55	-0.68	-0.63	-0.58	-0.6	-0.51
108	-0.22	-0.36	-0.23	-0.63	-0.56	-0.83
109	-0.02	-0.18	-0.06	-0.29	-0.23	-0.3
111	-0.05	-0.15	0.03	-0.49	-0.42	-0.51
112	0.91	0.86	0.88	0.57	0.91	0.39
113	0.3	0.27	0.25	0.28	0.46	0.37
114	-1.16	-1.36	-1.33	-0.65	-0.95	-0.83
115	0.07	-0.07	-0.02	0.08	0.18	-0.11
116	-2.13	-2.03	-2.01	-2.06	-1.55	-1.93
117	-0.53	-0.56	-0.4	-0.64	-0.58	-0.72
118	0.94	0.94	0.89	0.77	1.07	0.66
119	-1.16	-1.13	-1.17	-0.92	-0.91	-0.86
120	1.58	1.45	1.58	0.84	1.06	0.75
123	1.26	1.68	0.82	2.05	1.71	1.74
126	-0.39	-0.15	-0.3	-0.74	-0.56	-0.98
127	-1.26	-1.13	-1.25	-1.22	-1.34	-1.53
128	0.54	0.85	0.52	0.74	0.87	0.93
131	-0.31	-0.25	-0.26	-0.32	-0.13	-0.25
132	0.66	0.8	0.72	0.52	0.58	0.77
133	-0.29	-0.27	-0.16	-0.31	-0.2	-0.32
134	-0.64	-0.57	-0.71	-0.5	-0.45	-0.46
135	-0.45	-0.31	-0.24	-0.52	-0.55	-0.53
136	-0.62	-0.58	-0.57	-0.53	-0.47	-0.56
140	-0.77	-0.8	-0.77	-0.71	-0.73	-0.68
141	0.08	0.05	0.1	0.08	0.09	0.09
142	0.9	0.96	0.83	0.91	1.19	0.91
143	0.59	0.44	0.59	0.52	0.42	0.25
146	-0.8	-0.83	-0.81	-0.65	-0.82	-0.61
147	-1.07	-0.95	-1.12	-1.04	-0.92	-1.09
148	-0.52	-0.67	-0.56	-0.86	-0.67	-0.97
150	-0.36	-0.35	-0.28	-0.5	-0.44	-0.56
151	-0.87	-1.02	-0.94	-0.92	-0.97	-0.89
152	-1.17	-1.36	-1.09	-1.25	-0.99	-1.06
153	-0.78	-0.74	-0.83	-0.46	-0.23	-0.57
154	-0.36	-0.33	-0.23	-0.3	-0.14	-0.34
155	-1.02	-1	-0.94	-1.05	-0.97	-1.29
158	0.58	0.59	0.52	0.74	0.72	0.8
159	1.21	1.32	1.33	1.04	1.06	1.17
160	0.85	0.8	0.76	0.96	1.02	0.83
161	0.6	0.58	0.48	0.76	0.86	0.63
162	1.22	1.21	1.15	1.34	1.25	1.28
164	1.76	1.68	1.75	1.68	1.57	1.64
165	1.1	0.93	1.29	0.55	0.77	0.5
166	0.91	1.1	0.74	1.13	1.43	1.13
167	-1.78	-2.03	-2.01	-1.69	-1.94	-1.93
173	-0.96	-1.06	-0.93	-0.97	-1.23	-0.71
174	-1.24	-1.36	-1.53	-1.17	-1.39	-0.95
175	-0.23	-0.19	-0.19	-0.21	-0.21	-0.17
177	-0.66	-0.64	-0.7	-0.73	-0.65	-0.65
178	0.62	0.49	0.56	0.36	0.42	0.37
181	-1.27	-1.43	-1.2	-1.38	-1.23	-1.34
182	0.52	0.47	0.66	0.44	0.86	0.44
183	-0.24	-0.33	-0.38	-0.18	-0.24	-0.31
185	-0.64	-0.65	-0.63	-0.68	-0.57	-0.75
186	-0.92	-0.99	-0.82	-1.22	-1.12	-1.29
187	-0.53	-0.37	-0.53	-0.39	-0.23	-0.47
189	-1.1	-1.06	-1.07	-1.3	-1.07	-1.53
190	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
191	-0.57	-0.53	-0.58	-0.49	-0.42	-0.38
196	1.22	1.21	1.17	1.67	1.74	1.47
197	-1.35	-1.39	-1.36	-1.18	-1.21	-1.34
199	-0.48	-0.27	-0.38	-0.43	-0.4	-0.43
203	-0.24	-0.14	-0.26	0.03	0.24	0.05
204	0.87	1.05	0.88	1.22	1.21	1.25
205	-0.31	-0.28	-0.4	-0.17	-0.11	-0.19
207	1.12	1.24	1.06	1.31	1.57	1.28
208	1.51	1.5	1.62	1.07	1.26	1.05
210	0.12	0.15	0	0.11	0.29	0.21
211	0.74	0.6	0.78	0.48	0.6	0.44
212	-0.63	-0.61	-0.65	-0.45	-0.63	-0.61
213	-1.38	-1.36	-1.36	-1.42	-1.23	-1.17
214	0.9	0.77	0.94	0.4	0.54	0.38
215	0.02	-0.04	-0.04	-0.08	0.02	-0.16
216	-0.23	-0.34	-0.22	-0.28	-0.35	-0.49
217	1.16	1.24	1.04	1.2	1.39	1.15
218	-0.17	-0.34	-0.21	-0.53	-0.44	-0.49
219	-0.6	-0.64	-0.62	-0.74	-0.63	-0.76
220	0.61	0.39	0.51	0.92	0.46	1.09
221	-0.57	-0.52	-0.62	-0.49	-0.51	-0.56
223	0.27	0.31	0.21	0.35	0.47	0.34
224	1.08	1.23	1.02	1.77	1.41	1.88
225	-0.57	-0.59	-0.54	-0.59	-0.54	-0.64
226	1.74	1.81	1.66	1.97	2.08	1.99
229	-1.69	-2.03	-1.46	-2.06	-1.94	-1.93
230	0.72	0.79	0.47	0.83	1.1	0.97
231	0.3	0.52	0.3	0.37	0.39	0.57
238	-0.83	-0.92	-0.94	-1.22	-0.99	-1.09
239	0.02	-0.12	-0.04	-0.42	-0.25	-0.44
240	-0.96	-0.97	-0.85	-0.85	-0.71	-0.74
241	-0.72	-0.63	-0.7	-0.56	-0.57	-0.58
242	-1.53	-2.03	-1.63	-2.06	-1.34	-1.53
246	-0.11	-0.16	-0.07	-0.33	-0.35	-0.46
247	-0.75	-0.83	-0.89	-0.76	-0.75	-0.75
248	-1.35	-1.43	-1.36	-1.47	-1.34	-1.53
249	0.12	0.09	0.07	-0.03	0.18	-0.05
250	-1.32	-1.39	-1.3	-1.47	-1.39	-1.93
251	-1.57	-1.56	-1.53	-2.06	-1.94	-1.41
257	-1.34	-1.25	-1.09	-2.06	-1.39	-1.29
258	-1.63	-2.03	-2.01	-2.06	-1.94	-1.93
259	-2.13	-1.56	-2.01	-1.69	-1.45	-1.93
262	1.66	1.72	1.74	1.76	1.7	1.88
266	-1.78	-2.03	-2.01	-2.06	-1.94	-1.93
267	1.23	1.25	1.23	1.25	1.34	1.22
268	-0.76	-0.78	-0.75	-0.87	-0.89	-0.85
269	-0.63	-0.75	-0.75	-0.74	-0.85	-0.68
270	-0.5	-0.56	-0.55	-0.6	-0.71	-0.5
271	0.49	0.46	0.57	0.49	0.72	0.54
272	0.4	0.38	0.34	0.45	0.04	0.18
273	-0.69	-0.77	-0.64	-0.93	-1.06	-0.91
274	0.38	0.47	0.28	0.62	0.65	0.63
275	-0.13	-0.06	-0.26	0.16	0.17	0.15
279	-0.64	-0.66	-0.53	-0.61	-0.78	-0.53
280	-1	-1.09	-1.01	-0.96	-0.93	-1.02
283	-0.6	-0.72	-0.65	-0.79	-0.7	-0.79
284	-0.07	0.02	-0.08	-0.06	-0.04	0.02
285	-0.01	-0.04	0.18	-0.21	-0.31	-0.21
286	-0.73	-0.79	-0.8	-0.53	-0.72	-0.61
288	1.08	0.82	0.94	0.82	0.86	0.61
290	0.96	0.98	0.69	1.78	1.87	1.46
291	0.99	1.11	0.92	0.83	1.07	1.06
292	1.86	2.05	1.88	2	2.11	2.17
301	2.42	2.56	2.65	2.13	2.15	2.16
302	2.24	2.34	2.34	2.06	2.16	2.15
306	1.12	1.22	1.28	0.79	0.73	0.85
307	0.92	1.08	0.96	1	1.09	1.03
308	0.99	1.12	1.16	0.92	1.03	1.09
309	1.6	1.64	1.43	1.57	1.84	1.57
310	1.21	1.27	1.26	1.24	1.22	1.2
311	0.31	0.28	0.38	0.35	0.34	0.21
312	-1.25	-1.22	-1.18	-1.28	-1.26	-1.07
313	-0.98	-0.88	-0.96	-0.92	-0.92	-0.98
314	0.31	0.18	0.33	0.15	0	0.18
316	-0.04	-0.19	0.03	-0.34	-0.3	-0.4
317	0.46	0.4	0.65	0.08	0.12	0.01
318	-0.36	-0.19	-0.4	-0.19	-0.18	-0.11
319	-0.88	-0.99	-0.94	-0.91	-0.87	-0.96
320	-0.55	-0.65	-0.52	-0.73	-0.63	-0.72
321	-1.18	-1.32	-1.18	-0.98	-1.21	-0.83
322	-0.39	-0.44	-0.42	-0.54	-0.4	-0.54
323	0.38	0.21	0.44	0.18	0.27	0.1
324	1.58	1.33	1.44	1.39	1.35	1.14
325	-2.13	-2.03	-2.01	-1.59	-1.94	-1.93
326	-0.84	-0.81	-0.96	-0.78	-0.71	-0.93
327	0.43	0.48	0.34	0.6	0.55	0.6
328	0.82	1.06	0.88	0.92	0.94	1.2
329	1.35	1.49	1.59	1.11	1.04	1.34
330	2.19	2.23	2.35	2.13	2	2.23
331	0.94	0.83	1.04	0.75	0.57	0.7
332	0.08	0.35	-0.1	0.23	0.28	0.4
333	-0.39	-0.38	-0.44	-0.05	-0.15	-0.03
334	2.02	1.99	2	1.88	2.05	1.92
335	-0.78	-0.82	-0.82	-0.95	-0.94	-0.93
336	-1.69	-1.66	-2.01	-1.42	-1.94	-1.93
337	-1.38	-1.36	-1.27	-1.47	-1.39	-1.41
338	-1.47	-2.03	-1.63	-1.38	-1.55	-1.93
339	0.09	0.26	0.09	-0.07	0.01	-0.02
343	-1.53	-1.36	-2.01	-1.42	-1.94	-1.04
344	-1.22	-0.97	-1.27	-0.78	-0.86	-0.96
346	-0.64	-0.73	-0.66	-0.61	-0.67	-0.63
347	1.03	0.96	1.19	0.05	0.29	-0.06
348	1.98	2.19	1.96	2.05	2.32	2.05
350	-1.44	-1.49	-1.46	-1.16	-1.3	-1.24
351	2.18	2.1	2.13	2.03	2.16	1.97
353	0.35	0.48	0.33	0.47	0.58	0.72
354	-0.76	-0.71	-0.84	-0.49	-0.63	-0.52
355	0.16	0.26	0.33	0.02	-0.16	0.25
356	-1.02	-0.83	-0.84	-0.81	-0.97	-0.84
357	0.22	0.13	0.11	0.23	0.39	0.08
358	1.4	1.36	1.53	0.58	0.87	0.67
359	-1.53	-1.32	-1.63	-1.42	-1.16	-1.53
360	-0.22	-0.24	-0.21	-0.18	-0.08	-0.2
361	-1.28	-1.19	-1.41	-1.18	-1.01	-1.12
362	0.68	0.96	0.01	1.88	2.09	1.96
363	-1.47	-1.56	-1.63	-1.52	-1.23	-1.53
364	-0.49	-0.59	-0.5	-0.57	-0.63	-0.61
366	-0.53	-0.5	-0.54	-0.31	-0.16	-0.18
367	-0.21	-0.28	-0.12	-0.44	-0.37	-0.39
368	-0.91	-1.07	-0.85	-1.15	-1.07	-1.29
369	0.82	0.93	0.77	1.03	1	1
372	1.81	1.92	1.84	1.95	1.92	1.97
373	0.29	0.33	0.37	0.2	0.11	0.19
374	0.17	0.17	0.07	0.58	0.23	0.49
375	2.03	2.08	2.01	2.16	2.12	2.14
377	1.39	1.34	1.29	1.47	1.6	1.3
378	2.07	2.04	2.16	1.88	1.82	1.94
379	0.3	0.13	0.23	-0.08	0.05	-0.16
381	0.67	0.82	0.67	0.81	0.88	0.84
382	1.57	1.64	1.63	1.84	1.7	1.85
383	0.51	0.52	0.09	1.06	1.19	0.99
384	0.22	0.17	0.19	0.26	0.05	0.36
387	1.69	1.81	1.74	1.64	1.81	1.69
388	2.1	2.13	2.04	2.47	2.4	2.4
389	1.2	1.37	1.37	1.5	1.19	1.58
390	1.61	1.69	1.78	1.65	1.56	1.55
391	0.33	0.37	0.45	0.28	0.31	0.28
392	0.99	0.93	0.96	0.84	0.98	0.74
393	-0.24	-0.02	-0.12	-0.16	-0.13	-0.22
394	1.48	1.34	1.53	1.28	1.22	1.24
395	-0.01	-0.16	0.07	-0.42	-0.32	-0.42
396	1.49	1.55	1.44	1.73	1.89	1.64
397	0.04	0.35	0.21	-0.04	0.12	0.05
398	-0.56	-0.5	-0.63	-0.29	-0.27	-0.33
399	-0.52	-0.25	-0.34	-0.48	-0.44	-0.57
400	1.3	1.49	1.36	1.41	1.35	1.51
401	-1.35	-1.16	-1.41	-0.98	-0.94	-0.91
402	-0.11	-0.09	-0.14	0	0.05	0.06
403	-0.3	-0.26	-0.3	-0.31	-0.27	-0.24
405	1.35	1.33	1.4	1.29	1.25	1.15
406	0.76	0.69	0.86	0.51	0.34	0.52
407	-0.91	-1.02	-0.96	-0.87	-1.04	-0.98
408	0.94	0.74	0.77	0.24	0.57	0.18
409	-0.25	-0.11	-0.15	-0.15	-0.14	-0.19
410	0.2	0.17	0.28	0.01	0.01	-0.09
411	0.13	0.1	0.07	0.17	0.33	0.13
417	-1.47	-2.03	-1.41	-1.69	-1.45	-1.93
419	-0.35	-0.39	-0.21	-0.44	-0.48	-0.47
420	-0.47	-0.44	-0.54	-0.56	-0.43	-0.43
421	0.37	0.29	0.33	0.03	0.23	0
427	0.41	0.58	0.46	0.52	0.59	0.6
429	-1.57	-1.66	-1.53	-1.69	-1.55	-1.93
430	-1.29	-1.11	-1.46	-1.22	-1	-1.41
432	-0.81	-0.92	-0.89	-1.22	-1.23	-1.12
433	-1.21	-1.15	-1.27	-1.42	-1	-1.17
434	-1.21	-1.21	-1.22	-1.3	-1.55	-1.09
435	0.29	0.34	0.25	0.47	0.48	0.47
439	0.63	0.72	0.58	0.73	0.66	0.92
440	0.76	0.85	0.87	1	0.83	1.03
443	0.03	-0.09	0.22	-0.4	-0.38	-0.45
444	0.62	0.62	0.54	0.55	0.7	0.67
445	-0.07	0.09	-0.09	0.73	0.62	0.56
460	-0.69	-0.72	-0.65	-0.77	-0.76	-0.59
462	-0.61	-0.6	-0.56	-0.61	-0.65	-0.56
463	-0.09	-0.09	-0.18	0.16	0.48	-0.06
466	0.69	0.66	0.73	0.68	0.64	0.63
467	3.52	3.42	3.61	3.27	3.34	3.38
468	2.75	2.73	2.77	2.68	2.68	2.7
471	0.51	0.56	0.48	0.66	0.81	0.71
472	0.03	0.11	-0.06	0.14	0.41	-0.02
473	1.26	1.17	1.06	1.23	1.45	0.96
474	-1.57	-2.03	-2.01	-2.06	-1.94	-1.93
475	0.58	0.81	0.56	0.79	0.7	1.05
476	2.7	2.67	2.57	2.74	2.87	2.75
477	-0.08	-0.25	0.06	-0.44	-0.4	-0.53
478	-0.77	-0.78	-0.82	-0.59	-0.62	-0.7
479	-0.27	-0.25	-0.44	0.33	-0.02	1.16
480	-1.14	-1.16	-1.2	-1.28	-1.3	-1.93
481	1.09	0.97	0.92	1.07	1.18	1.07
482	-0.24	-0.37	-0.17	-0.47	-0.41	-0.5
483	1.37	1.45	1.51	1.15	1.31	1.29
487	-0.86	-0.89	-0.84	-0.87	-1	-0.81
488	2.41	2.29	2.34	2.34	2.47	2.23
489	-0.04	-0.02	0.11	-0.32	-0.19	-0.32
490	1.5	1.45	1.49	1.65	1.61	1.62
491	-0.85	-0.91	-0.85	-0.89	-0.84	-0.89
492	-1.47	-1.43	-1.41	-1.38	-1.94	-1.93
493	0.32	0.16	0.52	-0.08	-0.07	-0.17
495	-0.9	-0.94	-0.87	-1.17	-1.01	-1.12
496	-1.18	-1.39	-1.2	-1.25	-1.39	-1.14
498	2.28	2.42	2.19	2.42	2.49	2.46
501	0.71	0.69	0.64	0.68	0.78	0.67
506	2.37	2.52	2.27	2.52	2.62	2.57
509	1.21	1.6	1.21	1.41	1.54	1.67
513	1.18	1.31	1.01	1.24	1.41	1.49
515	1.36	1.68	1.4	1.52	1.53	1.77
516	0.77	1.07	0.63	1.07	1.16	1.3
517	-0.43	-0.3	-0.43	-0.27	-0.31	-0.22
518	1.22	1.46	1.13	1.43	1.61	1.59
522	0.82	1.11	0.86	0.99	1.05	1.29
523	1.85	1.9	1.91	1.83	1.84	1.81
525	1.29	1.32	1.15	0.93	1.21	0.85
526	1.02	1.05	1.04	1.14	1.21	1.15
527	1.85	1.82	1.82	1.72	1.74	1.79
528	0.42	0.51	0.42	0.53	0.54	0.62
529	1.43	1.62	1.51	1.47	1.51	1.62
533	0.95	1.08	0.99	0.95	0.99	1.06
534	-0.62	-0.61	-0.67	-0.53	-0.51	-0.51
535	0.61	0.51	0.6	0.74	0.74	0.67
537	1.12	1.18	1.14	1.19	1.3	1.21
538	0.62	0.39	0.65	0.52	0.48	0.28
539	0.82	1.22	0.75	1.08	1.12	1.34
540	-0.89	-0.83	-1.08	-0.83	-0.84	-0.79
545	0.64	0.61	0.69	0.48	0.5	0.6
546	1.78	1.78	1.73	1.67	1.82	1.55
547	1.07	0.78	0.98	0.83	0.82	1.03
549	0.02	0.08	-0.02	0.11	0.1	0.15
550	0.83	0.93	0.78	1.08	1.14	1.06
551	-2.13	-1.49	-1.36	-2.06	-1.55	-1.93
552	-0.25	-0.22	-0.02	-0.34	-0.38	-0.29
553	-1.44	-2.03	-1.63	-1.52	-1.55	-1.24
554	-1.09	-1.07	-1.18	-0.97	-1.16	-1.14
558	0.74	0.69	0.83	0.47	0.74	0.37
563	-1.63	-1.56	-1.36	-1.59	-1.26	-1.93
567	1.98	2.29	1.98	2.61	2.31	2.47
570	-0.9	-0.97	-0.94	-0.83	-0.97	-0.8
571	1.46	1.43	1.58	1.68	1.56	1.41
572	0.08	0.12	0.06	0.05	0.06	0.05
573	0.72	0.9	0.69	0.94	1	1.04
575	-1.13	-1	-0.97	-0.9	-1.1	-0.69
576	-0.31	-0.46	-0.41	-0.47	-0.36	-0.41
577	-0.67	-0.65	-0.69	-0.64	-0.67	-0.55
578	0.08	0.22	-0.05	0.42	0.43	0.32
579	-2.13	-2.03	-1.53	-2.06	-1.94	-1.93
580	-0.33	-0.31	-0.42	-0.32	-0.17	-0.3
581	0.24	0.32	0.25	0.33	0.35	0.37
582	-0.17	-0.25	-0.2	-0.24	-0.29	-0.2
583	0.03	-0.09	0.05	-0.2	-0.22	-0.18
585	0.03	0.04	0.07	-0.05	-0.09	0.01
586	-0.37	-0.36	-0.34	-0.46	-0.41	-0.39
587	0.09	0.25	0.04	0.37	0.47	0.36
590	-0.48	-0.41	-0.44	-0.39	-0.41	-0.41
593	0.76	0.81	0.56	0.77	0.86	0.63
594	-0.06	0.06	0.02	-0.1	-0.01	0.04
595	0.7	0.85	0.67	0.7	1.59	0.6
596	0.05	-0.03	0.04	0	0.12	-0.1
597	0.11	0.37	0.38	0.15	-0.03	0.56
598	0.55	0.76	0.57	1.07	1.06	0.8
599	0.48	0.44	0.5	0.59	0.66	0.44
602	1.86	1.87	1.9	1.89	1.95	1.83
604	1.79	1.62	1.73	1.24	1.24	1.3
605	-0.14	-0.12	-0.12	-0.2	0.14	-0.27
607	0.1	0.03	0.09	-0.03	0.3	-0.13
608	-1.44	-1.39	-1.22	-1.42	-1.94	-1.53
610	-0.83	-0.9	-0.89	-0.87	-0.83	-1.01
611	-0.84	-0.95	-0.96	-1.1	-0.91	-1.06
613	1.14	1.04	1.16	1.32	1.24	1.25
617	-0.18	-0.19	-0.27	-0.14	-0.14	-0.14
622	0.22	0.2	0.19	0.05	0.09	0.25
623	-0.79	-0.82	-0.77	-0.89	-0.97	-0.8
624	-0.39	-0.46	-0.41	-0.39	-0.44	-0.33
627	0.65	0.63	0.87	0.05	0.74	-0.06
629	0.84	1.18	0.9	1.93	0.9	1.82
631	-0.84	-0.77	-0.78	-0.73	-0.75	-0.69
632	1.02	1.02	0.92	1.12	1.38	1.35
633	1.41	1.45	1.62	0.91	1.21	1.01
634	2.11	2.04	2.1	2.16	2.24	1.91
635	-0.98	-1.02	-0.91	-0.94	-1.12	-0.91
636	-0.03	-0.14	-0.07	0.01	-0.1	-0.04
637	0.59	0.64	0.72	0.5	0.48	0.6
638	0	0.01	-0.05	0.36	0.45	0.57
639	0.38	0.26	0.61	0.26	0.33	0.21
640	-0.75	-0.39	-0.5	-0.98	-0.75	-0.93
641	0.12	0.19	0.02	0.13	0.16	0.23
642	0.7	0.87	0.71	0.91	0.92	1.04
643	-0.49	-0.22	-0.22	-0.71	-0.5	-0.75
644	-0.1	0.05	-0.02	-0.03	-0.03	0.12
645	-0.02	-0.01	0.01	-0.18	-0.16	-0.18
646	-0.85	-0.78	-0.95	-0.41	-0.46	-0.45
649	0.73	0.61	0.88	0.51	0.67	0.46
650	0.08	0.12	0.39	-0.34	-0.34	-0.42
651	-0.77	-0.87	-0.78	-0.76	-0.76	-0.88
652	-0.34	-0.42	-0.28	-0.52	-0.56	-0.47
653	-0.7	-0.79	-0.66	-0.79	-0.81	-0.89
654	-0.5	-0.57	-0.44	-0.55	-0.69	-0.47
655	0.29	0.12	0.11	0.32	0.38	0.68
657	1.02	1.07	1.07	0.83	0.97	0.93
658	-0.62	-0.8	-0.75	-0.99	-0.79	-0.93
659	1.53	1.31	1.57	1.14	1.32	0.97
660	-0.59	-0.62	-0.52	-0.91	-0.79	-0.77
661	0.73	0.75	0.75	0.78	0.83	0.75
662	0.11	0.11	0.11	0.08	0.04	0.13
663	0.87	0.91	0.94	0.77	0.71	0.83
664	-0.14	-0.13	-0.09	-0.26	-0.24	-0.26
665	1.34	1.42	1.42	0.98	1.08	1.08
666	-0.37	-0.27	-0.41	-0.28	-0.14	-0.09
668	-1.53	-2.03	-1.53	-2.06	-1.45	-1.93
669	-0.07	0.09	-0.15	0.29	0.35	0.39
670	0.05	0.02	-0.01	-0.12	-0.03	-0.08
671	-1.63	-1.49	-1.53	-1.42	-1.34	-1.24
672	0.18	0.28	0.08	0.13	0.19	0.24
673	1.53	1.29	1.5	1.3	1.06	1.3
675	0.2	0.15	0.19	0.05	0.15	0.1
676	-0.21	-0.23	-0.07	-0.34	-0.34	-0.38
677	2.86	2.75	2.82	2.59	2.74	2.44
678	1.57	1.69	1.51	1.94	2.15	1.68
680	-2.13	-2.03	-2.01	-2.06	-1.94	-1.93
682	1.57	1.73	1.48	1.59	1.75	1.7
683	-0.44	-0.39	-0.33	-0.63	-0.58	-0.64
685	-0.57	-0.54	-0.61	-0.41	-0.4	-0.5
686	0.23	0.19	0.22	0.28	0.09	0.51
687	1.08	0.88	1.08	0.66	0.84	0.44
688	0.83	0.56	0.6	1.11	0.91	0.85
689	1.83	2.03	1.88	1.86	1.91	2
694	1.87	2.04	2.05	2.22	2.38	2.13
695	-0.62	-0.39	-0.45	-0.63	-0.57	-0.72
696	0.63	0.44	0.31	0.27	0.22	-0.02
699	0	0.21	-0.11	0.03	0.05	0.21
701	0.22	0.46	-0.01	0.27	0.47	0.3
705	0.5	0.41	0.5	0.61	0.51	0.58
706	0.33	0.54	0.35	0.53	0.45	0.55
708	0.47	0.6	0.43	0.73	0.91	0.81
710	1.07	1.11	1.53	0.36	0.46	0.27
712	-0.01	0.29	0.07	0.4	0.5	0.31
713	-0.2	0.09	-0.19	0.21	0.24	0.12
714	-0.18	0.17	-0.17	0.22	0.25	0.15
715	0.55	0.52	0.87	0.02	0.14	-0.03
716	0.71	0.77	1.12	0.04	0.32	0.11
717	0.18	0.11	0.41	0.04	-0.2	-0.21
718	1.63	1.83	1.87	1.21	1.24	1.06
719	-0.5	-0.38	-0.47	-0.29	-0.31	-0.33
721	1.16	1.21	1.29	1.11	0.8	0.72
726	0.34	0.37	0.08	0.55	0.81	0.51
727	-0.3	-0.53	-0.33	-0.47	-0.56	-0.63
728	-0.64	-0.56	-0.56	-0.41	-0.5	-0.37
729	-1.14	-0.85	-0.96	-1.18	-0.99	-1.24
730	-0.74	-0.8	-0.53	-1.06	-0.88	-1.17
731	-1.16	-1.15	-1.14	-0.97	-1	-0.95
732	-1.78	-2.03	-1.63	-2.06	-1.94	-1.93
733	-0.72	-0.72	-0.73	-0.6	-0.63	-0.64
734	0.27	0.2	0.46	0	0.05	0.04
735	-1.23	-1.32	-1.17	-1.22	-1.23	-0.92
738	0.58	0.58	0.48	0.62	0.63	0.62
740	0.27	0.33	0.29	0.37	0.37	0.5
741	-0.26	-0.25	-0.28	-0.09	-0.19	-0.09
744	-0.6	-0.63	-0.63	-0.49	-0.47	-0.47
745	-0.61	-0.67	-0.73	-0.39	-0.5	-0.4
746	0.3	0.6	0.25	0.59	0.57	0.96
747	-0.44	-0.45	-0.6	0.04	-0.15	0.03
