gene	GSM1705359	GSM1705357	GSM1705358	GSM1705362	GSM1705360	GSM1705364	GSM1705363	GSM1705361
292	2.29	2.4	2.12	2.34	2.17	1.93	2.21	2.14
301	1.54	1.28	2.01	1.67	1.89	1.46	1.62	1.64
302	1.92	1.9	2.14	2.26	2.08	2.17	2.33	2.17
306	0.72	0.78	1.51	1.14	1.63	1.04	1.46	1.51
307	0.27	0.2	0.21	0.19	0.37	0.69	0.89	0.83
308	1.22	1.35	1.42	1.73	1.74	2.03	2	1.93
309	1.42	1.12	1.39	1.37	1.51	1.27	1.73	1.7
310	0.91	1.14	1.04	1.23	0.94	0.88	1.23	0.97
311	1.06	1.02	1.66	1.59	1.09	1.22	1.22	1.25
312	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
313	0.47	0.31	0.34	0.49	0.93	0.62	0.74	0.56
314	0.18	0.09	0.09	0.18	0.07	0.15	0.01	0.01
316	-0.19	0.26	0.85	0.36	0.21	0.07	0.54	0.44
317	1.42	1.11	1.46	1.27	1.54	1.3	1.47	1.19
318	-0.12	-0.1	-0.3	-0.24	-0.25	-0.05	-0.21	-0.24
319	0.09	-0.7	-0.77	-0.59	-0.58	-0.54	-0.56	-0.72
320	0.39	0.52	1.02	0.52	1.08	0.56	1.4	1.2
321	-0.93	-0.84	-0.96	-0.89	-1.11	-0.85	-1.13	-1.2
322	-0.19	-0.18	-0.16	-0.25	-0.27	0.37	-0.1	-0.18
323	-0.32	-0.35	-0.32	-0.37	-0.37	-0.35	-0.38	-0.37
324	1.26	1.1	1.39	1.3	1.24	1.5	1.28	1.23
325	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
326	-0.79	-0.74	-0.56	-0.7	-0.74	-0.57	-0.29	-0.57
327	0.85	1.15	0.55	0.77	0.79	0.69	0.69	0.7
328	0.82	1.11	0.47	0.64	0.66	0.82	0.69	0.62
329	0.71	0.89	0.79	0.76	0.66	0.67	0.67	0.65
330	0.91	0.9	1.23	1.12	1	0.76	1.2	1.02
331	1.27	1.12	1.51	1.49	1.51	1.11	1.42	1.44
332	1.42	0.99	0.9	1.05	1.08	1.19	0.73	0.8
333	-0.73	-0.74	-0.77	-0.75	-0.85	-0.9	-0.64	-0.82
334	1.59	2.19	1.17	1.31	1.36	1.06	1.28	1.24
335	-1.66	-0.93	-1.22	-0.35	-1.22	-1.03	-1.01	-1.2
336	-0.63	-0.84	-0.6	-0.8	-0.8	-0.71	-0.75	-0.69
337	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
338	-1.19	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
339	0.48	0.77	0.93	1.08	1.31	0.94	1.29	1.16
343	-1.66	-1.18	-1.22	-0.19	-0.76	-1.63	-1.61	-0.91
344	-0.2	0.15	0.18	0.27	0.22	-0.06	0.1	0.54
346	-0.34	-0.34	-0.18	-0.36	-0.36	-0.26	-0.26	-0.28
347	-0.45	-0.48	-0.46	-0.52	-0.59	-0.52	-0.81	-0.58
348	1.46	1.67	1.96	2.74	1.64	2.61	0.88	2.06
350	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
351	1.87	1.83	2.25	2.06	2.32	2.05	2.58	2.42
353	1.2	1.29	1.2	1.21	1.35	1.29	1.4	1.49
354	-0.45	-0.2	0.5	-0.02	-0.38	0.08	-0.04	-0.11
355	-0.31	-0.12	0.05	-0.16	0.17	-0.23	0.06	0.19
356	-0.75	-0.6	-0.5	-0.57	-0.46	-0.81	-0.45	-0.47
357	-0.65	-0.61	-0.57	-0.66	-0.53	-0.71	-0.81	-0.75
358	0.45	0.02	0.06	-0.05	0.39	0.58	-0.2	0.79
359	-1.66	-1.65	-1.68	-1.25	-1.68	-1.63	-1.61	-1.66
360	-0.73	-0.68	-0.58	-0.69	-0.67	-0.64	-0.64	-0.73
361	-0.79	-0.93	-0.82	-0.82	-0.63	-0.54	-0.55	-0.75
362	-1.66	-1.65	-1.68	-1.71	-1.22	-1.16	-1.61	-1.66
363	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
364	-0.48	-0.42	-0.28	-0.41	-0.5	-0.4	-0.35	-0.41
366	-0.16	0.91	-0.4	-0.18	-0.06	-0.45	-0.41	-0.16
367	-0.64	-0.71	-0.52	-0.58	-0.62	-0.67	-0.75	-0.65
368	-1.66	-1.18	-1.68	-1.71	-1.68	-1.16	-1.61	-1.2
369	0.85	0.96	1.06	1.06	1.03	0.78	1.02	0.96
372	1.99	2.19	1.84	1.85	1.79	1.95	1.76	1.76
373	0.16	0.26	0.53	0.25	0.25	0.12	0.24	0.24
374	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
375	2.35	2.21	2.21	2.28	2.24	2.24	2.26	2.2
377	1.63	1.57	1.54	1.64	1.49	1.81	1.64	1.56
378	1.18	1.44	1.62	1.39	1.47	1.26	1.58	1.51
379	-0.43	-0.49	-0.45	-0.34	-0.5	-0.32	-0.37	-0.31
381	0.87	0.93	1.03	1.05	1.12	1.08	0.98	1.14
382	1.54	1.48	1.39	1.48	1.52	1.19	1.45	1.41
383	-0.69	-0.71	-0.36	-0.84	-0.85	-0.75	-0.6	-0.79
384	-0.54	-0.46	-0.47	-0.4	-0.52	-0.34	-0.51	-0.44
387	2.3	2.36	2.28	2.26	2.25	2.38	2.27	2.22
388	1.6	1.07	1.22	1.86	1.86	1.83	1.69	1.92
389	-0.4	-0.4	-0.43	-0.29	-0.36	-0.26	-0.39	-0.4
390	0.4	0.12	0.41	0.49	0.09	0.6	0.15	-0.08
391	1.28	1.52	1.53	1.55	1.72	1.36	1.79	1.73
392	0.94	0.88	0.7	0.8	0.63	0.87	0.53	0.51
393	1.48	0.62	0.71	1.18	1.17	0.97	0.79	1.03
394	-0.03	0.29	0.03	0.08	-0.05	0.03	0.18	-0.1
395	-0.31	-0.19	-0.45	0.05	-0.18	-0.25	-0.29	-0.23
396	2.48	2.39	2.17	2.4	2.3	2.36	2.34	2.31
397	2.47	2.26	2.45	2.29	2.67	2.53	2.48	2.44
398	-0.68	-0.41	-0.5	-0.59	-0.54	-0.9	-1.13	-0.82
399	0.31	0.52	0.11	0.04	0.1	0.11	0.01	-0.16
400	1.22	0.88	1.11	1.02	1.11	1.35	1.11	0.79
401	-1.66	-1.18	-1.68	-1.71	-1.68	-1.03	-1.13	-1.2
402	0.04	0.15	0.05	0.11	0.09	0.13	0.13	0.13
403	-0.15	-0.04	-0.26	-0.21	-0.13	-0.15	-0.15	-0.13
405	0.73	0.89	1.17	0.94	0.95	0.93	0.99	0.95
406	0.26	0	0.02	-0.01	0.06	0.09	0.32	0.12
407	-0.93	-1.18	-0.4	-0.53	-0.78	-0.85	-0.81	-0.77
408	1.22	1.4	1.42	1.58	1.6	1.01	1.31	1.53
409	0.99	1.03	1.18	1.67	1.25	1.12	1.54	1.76
410	0.18	0.22	0.15	0.22	0.41	0.36	0.56	0.49
411	0.76	0.37	1.07	0.61	1.29	0.91	0.69	1.01
417	-1.19	-1.06	-1.68	-1	-1.11	-0.95	-1.13	-1.66
419	-0.59	-0.47	-0.19	-0.42	-0.53	-0.02	-0.4	-0.41
420	-0.5	-0.54	-0.72	-0.54	-0.53	-0.53	-0.89	-0.77
421	-0.23	-0.42	-0.41	-0.22	-0.36	-0.39	-0.34	-0.35
427	1.32	1.37	1.66	1.45	1.47	1.34	1.79	1.62
429	-1.66	-1.65	-1.68	-1.71	-1.22	-1.63	-1.61	-1.66
430	-0.4	-0.39	-0.28	-0.29	-0.18	-0.21	-0.17	-0.32
432	-1.66	-1.65	-1.02	-1.05	-1.68	-1.16	-1.61	-1.08
433	-1.06	-1.18	-1.02	-1.25	-0.9	-0.78	-0.89	-0.82
434	-0.55	-0.68	-0.55	-0.69	-0.6	-0.62	-0.72	-0.82
435	0.21	0.3	0.29	0.38	0.32	0.27	0.47	0.68
439	0.63	0.81	0.57	0.52	0.67	0.61	0.68	0.77
440	0.52	1.05	0.14	1.04	0.49	0.41	0.12	0.07
443	-0.26	-0.15	0.38	-0.17	0.35	-0.32	0.24	0.23
444	0.77	1.22	0.64	0.66	0.7	1.21	0.84	0.73
445	0.75	0.45	0.12	0.24	0.81	0.57	1.5	0.76
460	-0.68	-0.76	-0.61	-0.8	-0.73	-0.58	-0.6	-0.75
462	-0.31	-0.33	-0.32	-0.43	-0.36	-0.32	-0.32	-0.31
463	-0.11	-0.14	-0.09	-0.16	-0.07	-0.29	0.32	-0.06
466	1.12	1.32	1.09	1.03	0.96	1.24	0.94	0.99
467	-0.51	-0.3	-0.02	-0.23	-0.28	-0.29	-0.43	-0.01
468	1.72	1.5	1.41	1.65	1.51	1.89	1.4	1.56
471	1.58	1.81	0.85	1.49	1.46	1.44	1.24	1.25
472	0.96	1.23	0.48	0.71	0.82	0.94	0.81	0.76
473	1.3	0.87	1.06	1.03	1.14	1.16	0.93	1.15
474	-1.66	-1.65	-1.68	-1.71	-1.68	-1.16	-1.61	-1.66
475	0.6	0.55	0.74	0.7	0.61	0.55	0.73	0.71
476	2.15	2.21	1.98	2.23	2	2.4	2.23	2.09
477	-0.68	-0.71	-0.88	-0.87	-0.78	-0.64	-0.78	-0.72
478	1.69	1.82	2.19	2.07	2.2	1.98	2.34	2.28
479	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.61	-1.66
480	-1.66	-1.18	-1.02	-1.71	-1.22	0.37	-1.61	-1.2
481	1.43	-0.18	-0.1	-0.04	-0.06	-0.23	-0.48	-0.3
482	-0.14	-0.06	-0.21	0.47	-0.13	-0.04	-0.08	0.05
483	1.8	1.74	2.26	1.63	1.64	1.8	2.09	1.68
487	-0.45	-0.55	-0.19	-0.44	-0.43	-0.4	-0.44	-0.49
488	2.28	2.09	1.99	2	1.97	2.2	1.97	2.13
489	2.31	1.62	2	2.07	2.13	2.33	1.91	1.95
490	1.3	0.96	1.66	1.4	1.43	1.88	1.5	1.21
491	-0.82	-0.71	-0.67	-0.89	-0.48	-0.48	-1.01	-0.77
492	-1.19	-1.65	-1.68	-1.71	-1.22	-1.03	-1.13	-1.2
493	1.13	0.79	1.1	1.81	1.18	1.56	1.14	1.21
495	-0.54	-0.56	-0.96	-0.67	-0.9	-0.44	-0.67	-0.53
496	-0.85	-0.93	-0.96	-0.92	-0.9	-0.9	-1.13	-1.2
498	2.85	2.8	2.51	2.6	2.45	2.77	2.49	2.51
501	0.05	0.33	-0.31	0.02	-0.15	0.16	-0.32	-0.29
506	2.87	2.68	2.41	2.52	2.61	2.75	2.42	2.26
509	1.74	1.77	1.84	1.73	1.75	1.6	1.88	1.8
513	1.3	0.97	0.86	1.14	1.11	1.36	1.06	1.09
515	1.68	1.71	1.57	1.7	1.68	1.8	1.59	1.64
516	1.43	1.37	0.88	1.18	1.01	1.23	0.91	0.91
517	-0.01	-0.03	-0.03	-0.03	-0.01	0.12	-0.01	-0.04
518	1.73	1.63	0.93	1.33	1.06	1.42	0.82	0.86
522	1.44	1.24	1.1	1.16	1.15	1.27	1.06	1.12
523	1.64	1.41	1.54	1.56	1.44	1.78	1.68	1.48
525	-1.66	-0.93	-1.1	-1.25	-1.68	-0.81	-1.01	-0.91
526	1.88	1.83	1.98	1.89	2.01	1.87	2.06	2.12
527	1.84	1.79	2.08	1.97	2.08	2.13	2.27	2.06
528	0.77	0.79	0.76	0.7	0.85	1.03	0.83	0.82
529	1.03	0.9	1.13	1.1	1.25	1.27	1.28	1.19
533	1.53	1.37	1.33	1.33	1.43	1.59	1.58	1.4
534	-0.25	-0.25	-0.13	-0.06	-0.02	-0.16	-0.09	0.02
535	0.42	0.44	1.1	0.89	0.69	0.44	0.77	0.64
537	1.27	1.33	1.44	1.67	1.67	1.26	1.85	1.69
538	0.07	0.21	0.56	0.38	0.23	0.04	0.39	0.31
539	1.71	1.47	1.38	1.46	1.32	1.53	1.3	1.33
540	0.33	1.09	-0.4	0.84	-0.03	-0.65	-0.7	-0.1
545	1.09	1.35	0.79	0.9	0.88	1.04	0.81	0.83
546	2.03	2.09	2.18	2.21	2.05	1.88	2.09	2
547	-0.59	-0.61	-0.58	-0.73	-0.3	-0.71	-0.53	-0.47
549	0.31	0.32	0.67	0.34	0.39	0.37	0.46	0.56
550	1.47	1.36	1.24	1.44	1.55	1.64	1.4	1.41
551	-1.66	-1.65	-1.68	-1.71	-1.68	-1.63	-1.13	-1.2
552	-0.89	-1.06	-1.02	-1.13	-1.11	-1.63	-1.61	-1.2
553	-1.06	-1.65	-1.1	-1.25	-1.11	-1.16	-1.01	-1.2
554	-0.17	-0.32	-0.16	-0.2	-0.22	-0.26	-0.2	-0.22
558	-0.04	0.24	-0.04	0.1	0.01	-0.02	1.64	0.19
563	-0.77	-0.7	-1.02	-0.8	-0.9	-0.78	-0.81	-0.7
567	2.26	2.19	2.34	2.25	2.55	2.19	2.5	2.37
570	-0.82	-0.7	-0.96	-1.25	-0.98	-1.03	-1.13	-1.01
571	0.84	0.91	1.3	1.17	1.21	1.03	1.24	1.24
572	0.11	0.1	0.25	0.11	0.19	0.18	0.27	0.28
573	1.35	1.49	1.26	1.2	1.15	1.38	1.09	1.13
575	-0.34	-0.16	0.19	0.05	-0.13	0.03	0.1	-0.24
576	-0.85	-0.71	-0.6	-0.87	-0.44	-0.71	-0.61	-0.3
