gene	GSM1241826	GSM1241824	GSM1241823	GSM1241825
98	-0.24	-0.27	-0.32	-0.19
100	-0.16	-0.15	-0.18	-0.13
101	-0.45	-0.5	-0.34	-0.42
102	1.57	1.56	1.51	1.5
103	0.75	0.71	1.29	0.6
104	0.31	0.23	0.28	0.17
105	-1.28	-0.47	-0.53	-0.53
107	-0.09	-0.09	-0.23	-0.08
108	-1.28	-1.26	-0.57	-1.28
109	0.27	0.29	0.25	0.31
111	-0.5	-0.69	-0.61	-0.53
112	1.08	1.1	1.18	1.01
113	-0.11	-0.03	-0.07	-0.07
114	-0.5	-0.39	-0.21	-0.4
115	-0.19	-0.15	-0.16	-0.23
116	-1.28	-1.26	-1.34	-1.28
117	-0.5	-0.54	-0.61	-0.7
118	1.69	1.73	1.76	1.68
119	-0.14	-0.17	-0.23	-0.26
120	0.53	0.51	0.46	0.51
123	1.96	1.99	1.88	2.06
126	-1.28	-1.26	-1.34	-1.28
127	-1.28	-1.26	-1.34	-1.28
128	1.21	1.17	1.23	1.35
131	-0.5	-0.34	0.18	-0.44
132	0.99	1.02	0.94	1.1
133	-0.47	-0.69	-0.1	-0.49
134	-0.45	-0.4	-0.44	-0.46
135	-0.6	-1.26	-0.49	-1.28
136	-0.2	-0.2	-0.37	-0.26
140	-0.6	-0.59	-1.34	-0.7
141	0.67	0.61	0.65	0.71
142	1.83	1.78	1.71	1.76
143	0.1	0.19	0.28	0.03
146	0.04	0	-0.13	0.02
147	-0.41	-0.44	-0.33	-0.44
148	-1.28	-1.26	-1.34	-0.7
150	-1.28	-1.26	-0.67	-0.7
151	-0.71	-0.69	-0.78	-0.59
152	-1.28	-1.26	-0.78	-1.28
153	-0.71	-1.26	-0.78	-0.7
154	-0.38	-0.39	-0.53	-0.53
155	-0.39	-0.44	-0.67	-0.46
158	1.15	1.19	1.1	1.34
159	1.82	1.75	1.67	1.83
160	1.57	1.55	1.45	1.57
161	1.98	2.03	1.96	2.05
162	0.9	0.96	0.96	0.93
164	1.45	1.45	1.47	1.35
165	1.46	1.53	1.59	1.5
166	1.58	1.53	1.65	1.72
167	-1.28	-1.26	-1.34	-1.28
173	-1.28	-1.26	-1.34	-1.28
174	-1.28	-1.26	-1.34	-1.28
175	0.04	0.07	0.03	0.05
177	-0.43	-0.5	-0.51	-0.53
178	0.94	0.84	0.9	0.76
181	-0.71	-0.69	-0.78	-1.28
182	0.65	0.7	0.87	0.71
183	-1.28	-0.59	-1.34	-1.28
185	-1.28	-1.26	-1.34	-0.53
186	-1.28	-1.26	-1.34	-1.28
187	-1.28	-1.26	-1.34	-0.7
189	-1.28	-1.26	-1.34	-1.28
190	-1.28	-1.26	-1.34	-1.28
191	1.46	1.42	1.5	1.62
196	0.53	0.42	0.65	0.51
197	-1.28	-1.26	-1.34	-1.28
199	-1.28	-1.26	-1.34	-1.28
203	0.17	0.24	0.23	0.29
204	1.35	1.41	1.29	1.44
205	0.26	0.28	0.21	0.1
207	2.29	2.35	2.28	2.34
208	1.25	1.26	1.32	1.36
210	0.33	0.35	0.26	0.37
211	0.53	0.53	0.4	0.65
212	-0.5	-0.42	-0.67	-0.46
213	-1.28	-1.26	-1.34	-1.28
214	0.23	0.17	1.45	0.17
215	0.11	0.18	0.16	0.07
216	-0.37	-0.47	-0.57	-0.35
217	0.32	0.25	0.56	0.55
218	-0.26	-0.31	-0.22	-0.2
219	-0.29	-0.33	-0.37	-0.33
220	0.16	0.14	0.11	0.19
221	-0.3	-0.32	-0.26	-0.29
223	0.29	0.3	0.49	0.31
224	0.42	0.35	0.41	0.32
225	-0.34	-0.37	-0.32	-0.3
226	2.49	2.53	2.56	2.57
229	-1.28	-1.26	-1.34	-1.28
230	-0.39	-0.37	-0.26	-0.29
231	1.33	1.38	1.24	1.43
238	-1.28	-1.26	-1.34	-1.28
239	-0.5	-0.69	-0.61	-0.49
240	-0.71	-1.26	-1.34	-1.28
241	-1.28	-0.69	-1.34	-1.28
242	-1.28	-1.26	-1.34	-1.28
246	-1.28	-1.26	-1.34	-1.28
247	-0.71	-1.26	-0.67	-0.53
248	-1.28	-1.26	-1.34	-1.28
249	-0.71	-0.5	-0.78	-0.59
250	-1.28	-1.26	-1.34	-1.28
251	-1.28	-1.26	-1.34	-1.28
257	-1.28	-1.26	-1.34	-1.28
258	-1.28	-1.26	-1.34	-1.28
259	-1.28	-1.26	-1.34	-1.28
262	1.7	1.72	1.6	1.72
266	-1.28	-1.26	-1.34	-1.28
267	1.77	1.78	1.71	1.87
268	-0.71	-0.69	-0.67	-0.7
269	-0.6	-0.59	-1.34	-0.7
270	-1.28	-1.26	-1.34	-0.7
271	0.91	0.99	1.01	0.94
272	-0.43	-0.42	-0.45	-0.49
273	0.35	0.39	0.86	0.25
274	0.92	0.96	1.04	0.98
275	-0.19	-0.23	-0.22	-0.16
279	-0.54	-1.26	-0.42	-1.28
280	-0.54	-1.26	-1.34	-1.28
283	-0.41	-0.44	-0.45	-1.28
284	-0.22	-0.17	-0.03	-0.16
285	-0.37	-0.32	-0.3	-0.37
286	-0.13	-0.18	-0.19	-0.12
288	0.83	0.75	0.87	0.55
290	-0.71	-1.26	-0.51	-0.59
291	2.27	2.26	2.21	2.34
292	2.28	2.32	2.28	2.32
301	2.26	2.24	2.36	2.21
302	2.84	2.86	2.86	2.86
306	2.19	2.22	1.94	2.21
307	1.09	1.16	1.15	1.11
308	2.72	2.77	2.73	2.71
309	1.77	1.91	1.67	1.84
310	1.05	1.15	1.45	1.04
311	0.29	0.3	0.52	0.22
312	-1.28	-1.26	-1.34	-1.28
313	-1.28	-1.26	-1.34	-1.28
314	-0.22	-0.23	-0.31	-0.28
316	-0.13	-0.25	-0.14	-0.2
317	0.61	0.62	0.68	0.56
318	0.01	-0.02	-0.08	0.03
319	-1.28	-0.54	-0.78	-0.59
320	-0.43	-1.26	-0.51	-0.7
321	-1.28	-1.26	-1.34	-1.28
322	0.05	0.05	0.15	0.06
323	0.69	0.71	0.86	0.58
324	1.62	1.69	1.65	1.4
325	-1.28	-1.26	-1.34	-1.28
326	-1.28	-1.26	-0.78	-0.59
327	0.74	0.74	0.72	0.86
328	1.3	1.31	1.3	1.44
329	0.12	0.15	0.17	0.1
330	-0.2	-0.25	-0.27	-0.24
331	1.16	1.15	1.35	1.09
332	1.25	1.24	1.09	1.35
333	-0.47	-1.26	-0.43	-0.53
334	1.57	1.62	1.69	1.61
335	-1.28	-1.26	-1.34	-1.28
336	-0.54	-0.54	-0.53	-0.49
337	-1.28	-1.26	-1.34	-1.28
338	-1.28	-1.26	-0.67	-1.28
339	-0.12	-0.12	0.04	-0.15
343	-1.28	-1.26	-0.78	-1.28
344	-1.28	-1.26	-1.34	-1.28
346	-0.6	-1.26	-1.34	-1.28
347	-1.28	-1.26	-0.49	-0.7
348	-0.07	-0.08	0.08	0.11
350	-1.28	-1.26	-1.34	-0.59
351	2.1	2.1	2	2.12
353	1.22	1.24	1.16	1.35
354	-1.28	-1.26	-1.34	-1.28
355	-0.25	-0.25	-0.33	-0.26
356	-1.28	-1.26	-1.34	-1.28
357	0.81	0.74	0.88	0.62
358	0.95	0.94	0.46	0.86
359	-1.28	-1.26	-1.34	-1.28
360	-0.71	-1.26	-0.67	-1.28
361	-0.71	-1.26	-0.43	-0.7
362	-0.33	-0.32	-0.26	-0.31
363	-1.28	-1.26	-1.34	-1.28
364	-1.28	-0.59	-0.78	-0.59
366	-1.28	-1.26	-0.61	-1.28
367	-0.54	-0.31	-0.15	-0.59
368	-0.6	-1.26	-1.34	-1.28
369	0.68	0.66	0.72	0.74
372	1.86	1.85	1.83	1.87
373	0.25	0.25	0.24	0.12
374	0.08	0.09	0.73	0
375	2.25	2.27	2.29	2.26
377	1.79	1.87	1.79	1.83
378	1.87	1.89	1.81	1.98
379	-0.45	-0.69	-0.39	-0.7
381	0.84	0.83	0.94	1.12
382	1.42	1.38	1.43	1.51
383	-0.71	-0.69	-1.34	-0.7
384	-0.6	-0.69	-1.34	-0.7
387	2.19	2.23	2.18	2.29
388	0.74	0.68	0.52	0.84
389	1.81	1.84	1.79	1.86
390	1.08	1.09	0.96	1.11
391	0.59	0.63	0.61	0.74
392	1.16	1.21	1.25	1.16
393	-0.6	-0.54	-0.57	-1.28
394	1.02	1.02	1.15	0.87
395	-0.35	-0.35	0.15	-0.32
396	2.62	2.67	2.6	2.67
397	-0.45	-0.69	-0.53	-0.7
398	-0.21	-0.23	-0.33	-0.21
399	-1.28	-1.26	-0.61	-1.28
400	1.26	1.24	1.19	1.37
401	-1.28	-1.26	-1.34	-1.28
402	0.49	0.39	0.45	0.54
403	0.35	0.32	0.3	0.45
405	0.92	0.9	0.95	0.82
406	0.52	0.55	0.42	0.55
407	-1.28	-1.26	-1.34	-1.28
408	0.02	0.06	0.4	-0.01
409	0.39	0.32	0.33	0.4
410	-0.13	-0.06	-0.05	-0.09
411	0.78	0.78	0.85	0.73
417	-1.28	-1.26	-1.34	-1.28
419	-1.28	-1.26	-0.78	-1.28
420	-1.28	-1.26	-1.34	-1.28
421	0.06	-0.09	0.09	0.04
427	1.51	1.51	1.58	1.48
429	-1.28	-0.69	-0.15	-1.28
430	-1.28	-1.26	-1.34	-1.28
432	-1.28	-1.26	-0.61	-1.28
433	-1.28	-1.26	-1.34	-1.28
434	-1.28	-1.26	-1.34	-1.28
435	0.27	0.38	0.38	0.34
439	1.04	1.06	1.12	1.15
440	1.27	1.35	1.3	1.44
443	-0.22	-0.27	-0.17	-0.25
444	1.2	1.2	1.48	1.12
445	0.68	0.69	0.46	0.73
460	-1.28	-1.26	-1.34	-1.28
462	-0.6	-0.69	-0.44	-0.53
463	0.92	1.08	1.19	0.73
466	0.85	0.8	0.84	0.95
467	-0.2	-0.17	-0.25	-0.2
468	1.53	1.57	1.57	1.59
471	1.92	1.93	1.74	1.93
472	1.35	1.4	1.32	1.08
473	1.4	1.45	1.62	1.29
474	-1.28	-1.26	-1.34	-1.28
475	0.57	0.59	0.5	0.69
476	2.58	2.61	2.55	2.6
477	-1.28	-0.69	-1.34	-0.7
478	-0.5	-0.54	-0.61	-0.49
479	-1.28	-1.26	-1.34	-1.28
480	-0.71	-1.26	-1.34	-1.28
481	0.51	0.44	0.14	0.48
482	-0.41	-0.36	-0.37	-0.4
483	1.48	1.5	1.5	1.53
487	-0.71	-0.69	-1.34	-1.28
488	2.55	2.55	2.54	2.47
489	-0.41	-0.69	-0.51	-0.42
490	1.41	1.4	1.66	1.29
491	-1.28	-1.26	-1.34	-1.28
492	-0.54	-0.69	-1.34	-0.7
493	0.28	0.19	0.14	0.22
495	-1.28	-1.26	-1.34	-1.28
496	-0.71	-1.26	-1.34	-1.28
498	2.66	2.65	2.65	2.66
501	0.84	0.84	0.83	0.86
506	3.03	3.06	3.03	3.04
509	1.57	1.55	1.51	1.68
513	1.34	1.2	1.27	1.55
515	1.68	1.63	1.68	1.75
516	1.08	1.16	1.02	1.32
517	0.92	0.66	0.91	0.98
518	1.76	1.79	1.74	1.88
522	1.11	1.05	1.1	1.26
523	1.38	1.34	1.43	1.35
525	-0.71	-1.26	-1.34	-1.28
526	1.3	1.3	1.41	1.36
527	1.79	1.88	1.9	1.99
528	1.05	1.08	1.08	1.11
529	0.98	0.97	1.09	1.07
533	0.82	0.82	0.92	0.89
534	-0.33	-0.32	-0.35	-0.3
535	0.64	0.67	0.61	0.53
537	1.71	1.76	1.7	1.73
538	0.35	0.45	0.39	0.14
539	1.4	1.44	1.42	1.63
540	-0.6	-0.69	-0.47	-0.7
545	0.82	0.82	0.7	0.71
546	1.72	1.7	1.75	1.49
547	-0.19	-0.23	-0.08	-0.06
549	-0.09	-0.03	-0.06	-0.12
550	0.82	0.94	0.83	0.92
551	-1.28	-1.26	-1.34	-1.28
552	-1.28	-1.26	-1.34	-1.28
553	-1.28	-1.26	-1.34	-1.28
554	-1.28	-1.26	-1.34	-1.28
558	2.54	2.58	2.56	2.53
563	-1.28	-1.26	-1.34	-1.28
567	1.47	1.46	2.22	1.69
570	-0.71	-1.26	-1.34	-1.28
571	0.44	0.4	0.48	0.27
572	0.27	0.25	0.23	0.43
573	1.23	1.21	1.22	1.38
575	-1.28	-1.26	-0.78	-0.53
576	-0.19	-0.2	-0.26	-0.16
577	-0.35	-0.4	-0.47	-1.28
578	1.22	1.31	1.1	1.28
579	-1.28	-1.26	-1.34	-1.28
580	0.69	0.72	0.61	0.68
581	0.94	0.89	0.92	1.15
582	-0.13	-0.12	-0.19	-0.15
583	-0.14	-0.12	-0.17	-0.13
585	-0.1	-0.09	-0.18	-0.15
586	0.82	0.89	0.44	0.9
587	0.26	0.32	0.28	0.29
590	-0.71	-0.5	-0.78	-0.59
593	0.11	0.07	0.21	0.08
594	-0.1	-0.17	-0.18	-0.07
595	2.86	2.67	2.5	2.82
596	0.62	0.65	0.53	0.6
597	-1.28	-1.26	-1.34	-1.28
598	1.23	1.25	1.3	1.33
599	0.46	0.47	0.49	0.49
602	-0.71	-0.69	-0.49	-1.28
604	-0.07	-0.03	-0.04	-0.01
605	0.4	0.38	0.31	0.29
607	0.61	0.61	0.58	0.38
608	-1.28	-1.26	-1.34	-1.28
610	-0.31	-0.32	-0.41	-0.29
611	-0.71	-0.59	-0.61	-0.7
613	1.38	1.41	1.14	1.4
617	0.1	0.03	-0.03	0.07
622	-0.28	-0.29	-0.36	-0.33
623	-1.28	-1.26	-1.34	-0.49
624	0.11	0.07	-0.27	0.02
627	-0.11	-0.05	-0.05	0.02
629	-0.45	-0.37	-0.41	-0.33
631	-0.54	-1.26	-0.47	-0.59
632	-0.54	-0.69	-0.67	-0.53
633	0.38	0.51	0.19	0.42
634	-1.28	-0.59	-0.25	-1.28
635	-1.28	-0.69	-1.34	-0.7
636	0.31	0.33	0.16	0.29
637	0.32	0.29	0.16	0.36
638	-0.71	-1.26	-0.78	-1.28
639	-0.6	-1.26	-0.36	-0.7
640	-1.28	-1.26	-0.67	-0.59
641	0.66	0.62	0.65	0.53
642	0.74	0.75	0.64	0.79
643	-0.71	-1.26	-1.34	-1.28
644	0.11	0.09	0.01	0.11
645	-0.16	-0.19	-0.19	-0.09
646	-1.28	-1.26	-1.34	-1.28
649	1.28	1.4	1.7	1.35
650	-0.45	-0.69	-0.07	-0.7
651	-1.28	-1.26	-0.78	-0.49
652	-0.27	-0.27	-0.33	-0.26
653	-1.28	-1.26	-1.34	-1.28
654	-0.54	-0.54	-0.57	-0.46
655	-0.54	-1.26	-1.34	-0.53
657	1.46	1.45	1.5	1.39
658	-0.26	-0.29	-0.36	-0.35
659	1.66	1.72	1.67	1.55
660	-1.28	-1.26	-1.34	-1.28
661	0.43	0.46	0.35	0.47
662	-0.03	-0.08	-0.19	-0.08
663	1.42	1.4	1.37	1.43
664	0.05	0.01	0.26	0.08
665	0.9	0.96	1.24	0.9
666	0.37	0.5	0.52	0.47
668	-1.28	-1.26	-0.53	-1.28
669	0.18	0.37	0.3	0.19
670	-0.18	-0.19	-0.14	-0.13
671	-1.28	-1.26	-1.34	-1.28
672	0.99	1	1	0.88
673	0.78	0.74	0.68	0.65
675	0.73	0.74	0.68	0.56
676	-0.54	-1.26	-0.57	-1.28
677	0.53	0.45	0.4	0.46
678	1.73	1.69	1.48	1.86
680	-1.28	-1.26	-1.34	-1.28
682	2.03	2.04	2.12	2.1
683	-0.71	-1.26	-1.34	-1.28
685	-0.31	-0.37	0.03	-0.26
686	0.04	0.07	0.16	0.11
687	0.39	0.38	0.33	0.3
688	-0.1	-0.09	-0.11	-0.09
689	2.18	2.18	2.12	2.27
694	1.12	1.12	1.09	1.23
695	-1.28	-1.26	-1.34	-1.28
696	-0.6	-0.54	-0.53	-0.49
699	1.2	1.17	1.3	1.17
701	1.47	1.4	1.35	1.34
705	0.94	0.98	0.74	1.01
706	0.98	0.96	1.05	1.11
708	1.64	1.62	1.54	1.74
710	-1.28	-1.26	-0.67	-1.28
712	-1.28	-1.26	-1.34	-1.28
713	-1.28	-1.26	-1.34	-1.28
714	-1.28	-1.26	-1.34	-1.28
715	-0.6	-0.5	-0.49	-0.46
716	-1.28	-1.26	-0.61	-0.49
717	-1.28	-0.69	-0.78	-0.59
718	-1.28	-1.26	-0.61	-1.28
719	-1.28	-1.26	-0.67	-1.28
721	-1.28	-0.69	-0.61	-0.49
726	-0.1	-0.19	0.04	-0.19
727	-0.6	-1.26	-1.34	-1.28
728	-1.28	-1.26	-1.34	-1.28
729	-1.28	-1.26	-1.34	-1.28
730	-1.28	-1.26	-1.34	-1.28
731	-0.71	-1.26	-1.34	-1.28
732	-1.28	-1.26	-1.34	-1.28
733	-0.71	-0.37	-0.47	-0.46
734	0.1	0.08	-0.06	0.03
735	-1.28	-1.26	-1.34	-1.28
738	0.36	0.36	0.31	0.31
740	0.52	0.56	0.6	0.59
741	0.02	0.11	0.07	0.12
744	-0.47	-0.54	-0.18	-0.59
745	-0.43	-0.59	-0.42	-0.59
746	0.49	0.46	0.43	0.47
747	-0.08	-0.12	-0.09	-0.12
753	0.24	0.34	0.12	0.1
754	1.95	1.88	2.19	1.98
755	0.04	0.04	0.04	0.02
757	0.13	0.14	0.07	0.2
758	-1.28	-1.26	-1.34	-1.28
759	-1.28	-1.26	-1.34	-1.28
760	0.24	0.17	0.47	0.38
761	-1.28	-0.69	-1.34	-1.28
762	-1.28	-1.26	-1.34	-1.28
763	-1.28	-1.26	-1.34	-1.28
765	-1.28	-1.26	-1.34	-1.28
766	-1.28	-1.26	-0.78	-0.59
767	-0.6	-0.59	-0.08	-0.7
768	-0.32	-0.36	-0.27	-0.37
770	-0.47	-1.26	-0.57	-0.49
771	-0.23	-0.19	-0.15	-0.33
773	0.14	0.06	0.23	0.08
774	-0.5	-0.42	-0.43	-1.28
775	0.28	0.33	0.31	0.16
776	-0.6	-0.44	-0.61	-0.37
777	-0.6	-0.59	-1.34	-0.7
778	-0.71	-1.26	-1.34	-1.28
779	-1.28	-1.26	-1.34	-1.28
780	1.45	1.54	1.34	1.58
781	0.42	0.42	0.42	0.29
782	-0.34	-0.27	-0.45	-0.37
783	-0.09	-0.14	-0.02	-0.08
784	0.54	0.63	0.69	0.58
785	-0.43	-0.32	-0.53	-0.35
786	-1.28	-1.26	-1.34	-1.28
788	0.14	0.18	0.15	0.29
790	2.2	2.24	2.08	2.15
793	-0.71	-1.26	-0.78	-1.28
794	-1.28	-1.26	-1.34	-1.28
795	-1.28	-1.26	-1.34	-1.28
797	-1.28	-1.26	-0.67	-1.28
799	-1.28	-1.26	-1.34	-1.28
810	-1.28	-1.26	-1.34	-1.28
811	2.71	2.89	2.83	2.79
813	2.65	2.66	2.65	2.62
814	-0.31	-0.4	-0.31	-0.33
815	-1.28	-0.69	-0.61	-0.46
816	-0.04	-0.04	-0.1	0
817	1.67	1.67	1.74	1.66
818	0.98	0.96	0.74	0.93
819	0.19	0.22	0.17	0.31
820	-1.28	-0.69	-1.34	-1.28
821	2.57	2.59	2.61	2.54
822	0.16	0.16	0.4	0.28
823	0.46	0.48	0.69	0.54
824	2.31	2.37	2.25	2.28
825	-1.28	-1.26	-1.34	-1.28
826	1.97	2	2.04	2.12
827	-0.5	-0.59	-1.34	-0.7
829	1.79	1.71	1.86	1.73
830	1.74	1.69	1.68	1.78
831	1.47	1.5	1.47	1.46
832	2	1.99	1.94	2.07
833	1.24	1.19	1.23	1.26
834	-1.28	-0.59	-0.61	-0.7
835	0.47	0.55	0.55	0.37
836	0.9	0.89	1.15	0.87
837	-0.47	-0.59	-0.47	-0.59
839	-0.11	-0.14	-0.02	-0.09
840	0.1	0.15	0.11	0.15
841	0.68	0.68	0.7	0.75
842	0.15	0.11	0.2	0.11
844	-0.18	-0.12	-0.42	-0.17
845	-1.28	-1.26	-0.61	-1.28
846	-1.28	-1.26	-1.34	-1.28
847	0.49	0.49	0.47	0.54
857	2.23	2.21	2.04	2.22
858	1.12	1.13	1.06	1.18
859	-1.28	-0.69	-1.34	-1.28
860	0.89	0.86	0.76	0.95
861	0.8	0.98	0.97	0.75
862	-0.39	-0.42	-0.4	-0.53
863	-1.28	-1.26	-1.34	-1.28
864	0.53	0.56	0.22	0.57
865	1.37	1.28	1.35	1.44
866	-1.28	-1.26	-1.34	-1.28
867	1.65	1.66	1.6	1.41
868	-0.04	0	-0.01	-0.06
869	-1.28	-0.69	-0.08	-1.28
871	2.64	2.75	2.53	2.65
873	-0.1	-0.21	-0.11	-0.05
874	-0.02	-0.05	-0.19	0.09
875	-0.37	-0.37	-0.43	-0.44
881	-1.28	-1.26	-1.34	-0.7
885	-1.28	-1.26	-1.34	-1.28
886	-1.28	-1.26	-1.34	-1.28
887	-1.28	-1.26	-1.34	-1.28
889	0.56	0.53	0.52	0.57
890	2.13	2.1	2.08	2.16
891	1.88	1.81	1.83	1.85
892	0.42	0.4	0.4	0.55
894	2.4	2.31	1.92	2.3
896	1.14	1.09	0.99	1.16
898	0.49	0.44	0.47	0.5
899	1.03	1.06	1.11	1.07
900	1.19	1.21	1.03	1.3
901	0.06	0.01	0.21	0.06
902	0.39	0.35	0.28	0.38
904	0.89	0.89	0.98	0.83
905	0.57	0.58	0.63	0.46
912	-0.39	-0.31	-0.27	-0.34
914	-1.28	-1.26	-1.34	-1.28
915	-0.54	-0.59	-1.34	-1.28
916	-1.28	-1.26	-1.34	-1.28
917	-1.28	-1.26	-1.34	-1.28
919	-0.41	-0.47	-0.43	-0.59
920	-1.28	-0.59	-1.34	-1.28
921	-1.28	-1.26	-1.34	-1.28
922	-1.28	-1.26	-1.34	-1.28
923	-1.28	-1.26	-1.34	-1.28
924	-1.28	-1.26	-1.34	-1.28
925	-1.28	-0.59	-1.34	-1.28
926	-1.28	-1.26	-1.34	-1.28
928	1.31	1.33	1.62	1.4
929	-0.33	-0.3	-0.3	-0.35
930	-1.28	-1.26	-1.34	-1.28
931	-0.33	-0.39	-0.51	-0.34
932	-1.28	-1.26	-1.34	-1.28
933	-0.6	-1.26	-0.67	-0.59
939	-1.28	-0.69	-0.78	-0.7
940	-1.28	-1.26	-0.78	-1.28
941	-0.45	-0.47	-0.61	-0.46
942	-1.28	-0.59	-0.67	-1.28
943	-1.28	-1.26	-1.34	-0.59
944	-1.28	-1.26	-1.34	-1.28
947	2.27	2.27	2.08	2.2
948	-1.28	-1.26	-1.34	-1.28
949	1.18	1.2	1.07	1.22
950	0.83	0.78	0.89	0.82
951	-1.28	-0.69	-0.78	-1.28
952	-0.43	-0.37	-0.17	-0.44
953	-0.24	-0.32	-0.36	-0.35
954	-0.23	-0.2	-0.34	-0.19
955	0.06	0.1	0.02	0.05
956	-1.28	-1.26	-1.34	-1.28
957	0.06	0.12	-0.01	0.09
958	-0.6	-0.4	-0.67	-1.28
959	-1.28	-1.26	-1.34	-1.28
960	2.45	2.48	2.48	2.44
961	0.87	0.94	1.22	1.05
962	-1.28	-1.26	-1.34	-1.28
963	-1.28	-1.26	-0.78	-1.28
966	-0.5	-0.69	-0.78	-0.44
967	2.26	2.25	2.42	2.38
968	-0.39	-0.34	-0.34	-0.3
969	-1.28	-1.26	-0.78	-1.28
970	-1.28	-1.26	-1.34	-1.28
971	-1.28	-0.33	-0.61	-0.29
972	-0.6	-1.26	-0.78	-0.7
973	-0.71	-0.69	-1.34	-1.28
974	-1.28	-1.26	-1.34	-1.28
975	1.48	1.51	1.52	1.63
976	0.36	0.26	0.48	0.36
977	1.59	1.52	1.54	1.64
978	-0.36	-0.35	-0.35	-0.35
983	1.69	1.7	1.71	1.76
987	0.11	0.14	0.16	0.06
988	1.24	1.28	1.23	1.21
989	1.88	1.84	1.89	1.9
990	0.69	0.77	0.77	0.72
991	1.75	1.75	1.69	1.81
993	0.62	0.69	0.64	0.69
994	0.98	0.99	1.07	0.98
995	0.41	0.31	0.34	0.33
996	1.41	1.42	1.33	1.35
997	0.79	0.8	0.79	0.92
999	-0.6	-1.26	-0.61	-1.28
1000	2.6	2.58	2.54	2.59
1001	-0.71	-1.26	-1.34	-0.7
1002	-0.31	-0.37	-0.45	-0.33
1003	-1.28	-1.26	-0.67	-0.7
1004	-0.5	-0.4	-0.45	-0.42
1005	-1.28	-1.26	-1.34	-0.7
1006	-1.28	-1.26	-1.34	-1.28
1007	-1.28	-1.26	-1.34	-1.28
1008	-0.04	-0.03	-0.18	-0.03
1009	-0.25	-0.21	-0.26	-0.2
1010	-1.28	-1.26	-1.34	-1.28
1012	0.83	0.83	1.14	0.81
1013	-0.6	-1.26	-0.39	-0.49
1014	-1.28	-1.26	-1.34	-1.28
1015	-0.24	-0.34	-0.25	-0.3
1016	-1.28	-0.69	-1.34	-1.28
1017	1.06	1.04	1.06	1.08
1019	2.32	2.33	2.34	2.39
1020	0.22	0.18	0.29	0.31
1021	0.26	0.33	0.49	0.11
1022	0.91	0.85	0.9	0.97
1024	0.8	0.82	0.66	0.82
1025	0.95	0.96	0.92	1.05
1026	0.23	0.33	0.42	0.36
1027	0.91	0.93	0.98	1.02
1029	1.52	1.54	1.8	1.73
1030	0.43	0.33	0.73	0.42
1031	0.76	0.66	0.71	0.78
1032	0.33	0.29	0.32	0.27
1033	0.03	-0.04	0.02	0.04
1036	-0.32	-0.32	-0.36	-0.38
1039	0.5	0.55	0.67	0.57
1040	-0.41	-0.59	-0.45	-0.59
1044	-1.28	-1.26	-1.34	-1.28
1045	-1.28	-0.47	0.78	-0.59
