gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
248	-1.26	-0.68	-1.32	-1.34
249	-1.26	-1.25	-0.53	-0.37
250	-1.26	-1.25	-1.32	-1.34
251	-0.54	-0.43	-0.32	-0.32
257	-1.26	-1.25	-1.32	-1.34
258	-1.26	-1.25	-1.32	-1.34
259	-1.26	-1.25	-1.32	-1.34
262	1.52	1.41	1.42	1.44
266	-1.26	-0.6	-1.32	-0.81
267	1.78	1.77	1.65	1.53
268	-0.54	-1.25	-0.66	-0.63
269	0.94	0.86	1.57	1.68
270	-1.26	-1.25	-0.66	-1.34
271	0.46	0.54	0.47	0.46
272	1.77	1.87	1.67	1.65
273	-1.26	-1.25	-0.79	-1.34
274	0.09	0.13	0.41	0.44
275	-0.29	-0.2	-0.26	-0.21
279	-0.09	-0.11	-0.3	-0.18
280	-0.61	-0.43	-0.38	-0.47
283	-0.31	-0.28	-0.48	-0.35
284	-0.69	-1.25	-1.32	-1.34
285	-0.14	-0.13	-0.34	-0.29
286	0.24	0.27	0.09	0.11
288	-0.1	-0.23	-0.04	-0.02
290	-0.29	-0.39	0.32	0.31
291	1.44	1.47	1.34	1.36
292	1.71	1.51	1.31	1.41
301	2.51	2.49	2.38	2.35
302	2.64	2.68	2.84	2.84
306	2.14	2.16	1.85	1.86
307	2.25	2.27	2.31	2.3
308	2.67	2.58	2.5	2.5
309	1.15	1.11	1.46	1.56
310	1.54	1.63	1.5	1.53
311	0.48	0.55	0.5	0.52
312	-0.61	-1.25	-1.32	-1.34
313	-0.69	-1.25	-1.32	-0.81
314	-0.38	-0.34	-0.36	-0.35
316	0.9	0.96	1.37	1.32
317	0.16	0.19	0.1	0.13
318	-0.24	-0.21	-0.13	-0.08
319	-0.5	-0.5	-0.71	-0.42
320	-0.61	-0.6	-0.34	-0.31
321	-1.26	-0.5	-1.32	-1.34
322	0.45	0.41	0.2	0.27
323	1.07	1.04	0.95	1.09
324	1.42	1.32	1.24	1.16
325	-1.26	-1.25	-1.32	-1.34
326	-1.26	-0.68	-0.33	-0.35
327	0.85	1.01	1	0.97
328	0.31	0.35	0.32	0.23
329	0.65	0.6	0.85	0.89
330	0.15	0.3	0.14	0.14
331	1.32	1.32	1.21	1.36
332	-0.03	-0.09	0.17	0.26
333	0.56	0.6	0.84	0.78
334	3	2.94	2.77	2.77
335	-1.26	-1.25	-0.66	-0.59
336	-0.61	-1.25	-1.32	-0.53
337	-1.26	-1.25	-1.32	-1.34
338	-0.69	-1.25	-1.32	-1.34
339	-0.54	-0.68	-1.32	-0.81
343	-1.26	-0.5	-1.32	-0.73
344	-1.26	-1.25	-1.32	-1.34
346	-0.41	-0.5	-0.53	-0.42
347	-0.61	-1.25	-1.32	-0.81
348	-0.54	-0.39	-0.27	-0.51
350	-0.41	-1.25	-0.71	-0.67
351	2.57	2.57	2.66	2.66
353	0.2	0.16	0	0.16
354	-1.26	-1.25	-1.32	-1.34
355	-0.16	-0.11	-0.5	-0.39
356	-1.26	-1.25	-1.32	-1.34
357	1.31	1.32	1.08	1.11
358	-1.26	-0.6	-1.32	-1.34
359	-1.26	-1.25	-0.66	-1.34
360	-0.36	-0.34	-0.24	-0.23
361	-1.26	-1.25	-1.32	-1.34
362	0.16	0.14	0.86	1.1
363	-1.26	-1.25	-1.32	-1.34
364	-0.44	-0.3	-0.4	-0.41
366	-0.54	-1.25	-0.71	-0.81
367	1.16	1.13	1.06	1.02
368	-1.26	-1.25	-1.32	-1.34
369	0.87	0.69	0.89	0.8
372	1.94	1.85	1.95	1.94
373	0.55	0.55	0.72	0.77
374	-0.38	-0.41	-0.36	-0.42
375	1.94	1.94	2.05	1.97
377	2.33	2.34	2.48	2.47
378	1.69	1.49	1.69	1.68
379	0.82	0.75	0.87	0.85
381	0.84	0.81	0.8	0.88
382	1.65	1.58	1.35	1.34
383	-1.26	-1.25	-1.32	-1.34
384	-0.69	-1.25	-0.62	-0.81
387	2.02	2.04	1.93	1.94
388	1.04	1.09	0.9	0.82
389	1	0.88	0.87	0.82
390	1.35	1.44	1.15	1.2
391	0.17	0.21	0.27	0.21
392	1.38	1.3	1.07	1.07
393	-1.26	-0.6	-0.79	-0.73
394	1.44	1.42	1.49	1.54
395	0.67	0.57	0.8	0.79
396	2.43	2.46	2.29	2.28
397	-0.19	-0.23	-0.24	-0.22
398	0.59	0.49	0.43	0.37
399	-0.46	-0.54	-0.66	-0.63
400	1.12	1.15	1.02	1.08
401	-0.44	-0.54	-1.32	-0.63
402	0.45	0.38	0.59	0.61
403	0.61	0.61	0.55	0.57
405	1.31	1.34	1.16	1.15
406	-0.01	0.15	0.13	0.13
407	-1.26	-0.68	-1.32	-1.34
408	1.45	1.46	1.27	1.28
409	0.52	0.47	0.57	0.47
410	0.8	0.92	1.14	1.18
411	0.86	0.84	1.07	1.04
417	-0.5	-1.25	-1.32	-1.34
419	-1.26	-1.25	-0.66	-1.34
420	-1.26	-1.25	-1.32	-1.34
421	-0.11	-0.09	-0.25	-0.15
427	1.59	1.49	1.39	1.44
429	-1.26	-1.25	-1.32	-1.34
430	-1.26	-1.25	-1.32	-1.34
432	-0.44	-0.39	-0.44	-0.67
433	-1.26	-1.25	-1.32	-1.34
434	-1.26	-1.25	-1.32	-1.34
435	0.62	0.66	0.67	0.68
439	0.79	0.79	0.59	0.71
440	0.42	0.44	0.41	0.27
443	-0.5	-1.25	-0.55	-0.63
444	1.38	1.53	1.72	1.71
445	-0.54	-1.25	-0.2	-0.31
460	-1.26	-1.25	-1.32	-0.67
462	-0.35	-0.31	-0.29	-0.31
463	0.8	0.92	0.63	0.59
466	1.02	0.79	1.11	1.18
467	-0.08	-0.08	-0.14	-0.19
468	1.08	1.12	1.38	1.38
471	1.17	1.12	1.03	1.08
472	1.06	1.19	0.72	0.73
473	2.24	2.31	2.17	2.15
474	-1.26	-1.25	-1.32	-1.34
475	0.26	0.24	0.34	0.28
476	2.36	2.32	2.32	2.29
477	-0.44	-0.6	-0.17	-0.21
478	-0.14	-0.05	0.91	0.99
479	-1.26	-1.25	-1.32	-1.34
480	-1.26	-1.25	-1.32	-1.34
481	2.52	2.5	2.71	2.7
482	-0.27	-0.43	0.05	-0.16
483	1.56	1.48	1.37	1.38
487	-0.5	-0.43	-0.58	-1.34
488	2.19	2.12	2.07	2.11
489	-0.28	-0.3	-0.31	-0.24
490	1.17	1.1	1.39	1.41
491	-0.61	-1.25	-1.32	-1.34
492	-1.26	-1.25	-0.66	-0.81
493	0.07	0.18	0.9	0.92
495	-0.69	-1.25	-0.44	-0.81
496	-1.26	-1.25	-1.32	-1.34
498	2.25	2.22	2.11	2.1
501	0.36	0.34	0.7	0.58
506	2.71	2.63	2.6	2.6
509	1.85	1.71	1.68	1.62
513	0.74	0.8	0.67	0.68
515	1.61	1.55	1.58	1.58
516	0.21	0.16	0.12	0.15
517	-0.12	-0.25	-0.24	-0.16
518	1.35	1.32	1.22	1.29
522	0.97	0.97	1.01	1.02
523	2.02	1.92	2.06	2.08
525	-1.26	-0.54	-1.32	-0.81
526	1.84	1.74	1.56	1.5
527	2.06	2.03	1.96	1.95
528	1.64	1.68	1.91	1.97
529	1.57	1.61	1.71	1.66
533	1.19	1.11	1.02	0.91
534	-0.61	-0.46	-0.53	-0.33
535	2.04	1.96	1.59	1.61
537	1.81	1.72	1.42	1.32
538	1.36	1.35	1.36	1.28
539	1.17	1.06	1.17	1.16
540	-0.5	-0.34	-0.33	-0.33
545	0.65	0.73	0.69	0.71
546	2.25	2.26	2.08	2.1
547	-1.26	-0.6	-1.32	-1.34
549	0.09	0.11	0.11	0.17
550	1.08	1.12	0.97	0.99
551	-1.26	-1.25	-1.32	-1.34
552	-1.26	-1.25	-1.32	-1.34
553	-1.26	-1.25	-1.32	-1.34
554	-1.26	-1.25	-0.71	-1.34
558	2.63	2.59	2.54	2.57
563	-0.44	-0.22	-0.23	-0.19
567	1.53	1.43	1.46	1.46
570	-1.26	-1.25	-1.32	-0.67
571	1.34	1.23	1.47	1.44
572	0.1	0.31	0.3	0.2
573	1.31	1.4	1.3	1.34
575	-1.26	-1.25	-1.32	-1.34
576	-0.07	-0.08	-0.02	0.04
577	-0.46	-0.34	-0.46	-0.67
578	0.47	0.47	0.34	0.39
579	-1.26	-1.25	-1.32	-1.34
580	-0.33	-0.26	-0.2	-0.09
581	0.65	0.72	0.51	0.54
582	-0.14	-0.07	-0.18	-0.06
583	0.26	0.27	0.3	0.34
585	-0.28	-0.22	-0.15	-0.09
586	-0.24	-0.27	-0.11	0.01
587	0.48	0.7	0.47	0.49
590	-1.26	-1.25	-1.32	-1.34
593	0.58	0.61	0.62	0.51
594	-0.05	-0.26	-0.12	-0.23
595	0.93	0.95	0.91	0.87
596	0.35	0.4	0.19	0.24
597	-1.26	-1.25	-1.32	-1.34
598	1.13	1.16	0.82	0.88
599	0.93	0.9	1.12	1.1
602	0.22	0.27	-0.13	-0.09
604	0.53	0.48	0.71	0.71
605	-0.35	-0.33	-0.44	-0.59
607	0.31	0.36	0.37	0.46
608	-1.26	-1.25	-1.32	-1.34
610	-0.44	-0.39	-0.34	-0.27
611	-0.69	-0.46	-1.32	-0.43
613	1.18	1.18	0.99	1.04
617	0	0.01	-0.04	-0.04
622	0.03	-0.03	-0.15	-0.06
623	-1.26	-1.25	-1.32	-1.34
624	-1.26	-1.25	-0.66	-1.34
627	0.26	0.17	-0.17	-0.15
629	-0.69	-0.68	-0.4	-0.4
631	-0.61	-1.25	-0.66	-1.34
632	-0.61	-1.25	-1.32	-0.67
633	2.16	2.17	2.05	1.99
634	-0.17	-0.19	-0.24	-0.21
635	-0.69	-1.25	-0.79	-1.34
636	0.77	0.83	0.77	0.84
637	0.21	0.06	0.15	0.06
638	-1.26	-1.25	-0.79	-0.81
639	-1.26	-0.68	-0.71	-0.51
640	-1.26	-1.25	-0.71	-0.81
641	-0.21	-0.2	-0.16	-0.13
642	0.64	0.48	0.85	0.93
643	-0.61	-0.6	-0.79	-1.34
644	0.04	0.1	-0.07	0.01
645	0.04	-0.11	0.12	-0.03
646	0.76	0.72	0.38	0.47
649	0.3	0.38	0.48	0.4
650	-0.21	-0.22	-0.21	-0.23
651	-0.34	-0.37	-0.38	-0.42
652	0.58	0.67	0.2	0.22
653	-0.5	-1.25	-1.32	-1.34
654	-0.26	-0.34	-0.43	-0.41
655	-0.1	-0.1	-0.01	-0.06
657	1.68	1.64	1.68	1.57
658	-0.13	-0.16	-0.46	-0.38
659	1.7	1.75	1.87	1.89
660	-0.61	-0.54	-0.66	-1.34
661	0.08	0.07	0	0.09
662	-0.01	0.22	0.25	0.32
663	1.25	1.31	1.07	1.24
664	-0.03	0.09	1.24	1.14
665	2.08	2.22	2.3	2.25
666	0.52	0.56	0.78	0.75
668	-1.26	-1.25	-1.32	-1.34
669	0.14	0.31	0.29	0.28
670	-0.06	-0.13	0.14	0.11
671	-1.26	-0.68	-1.32	-1.34
672	-0.07	-0.09	0.09	0.02
673	0.71	0.71	0.69	0.6
675	0.24	0.19	0.15	0.29
676	-0.39	-0.54	-0.5	-0.51
677	1.54	1.42	1.41	1.45
678	1.93	1.95	1.9	1.89
680	-1.26	-1.25	-1.32	-1.34
682	2.7	2.9	2.99	2.98
683	-1.26	-0.68	-0.53	-0.63
685	0.9	0.76	0.95	0.94
686	-0.12	-0.12	0.11	-0.05
687	1.37	1.28	1.12	1.17
688	-0.24	-0.21	-0.14	-0.35
689	1.94	1.95	2.02	2.01
694	1.76	1.74	1.42	1.49
695	-1.26	-1.25	-1.32	-1.34
696	-1.26	-1.25	-0.62	-0.59
699	-0.17	-0.26	-0.01	-0.13
701	0.16	0.06	0.53	0.45
705	0.21	0.28	0.12	0.02
706	0.97	1.09	1.29	1.31
708	1.22	1.22	1.16	1.24
710	-0.44	-1.25	1.26	1.16
712	-1.26	-1.25	-1.32	-1.34
713	-1.26	-1.25	-1.32	-1.34
714	-1.26	-1.25	-1.32	-1.34
715	0.55	0.59	0.66	0.7
716	2.95	2.92	2.9	2.94
717	-0.39	-0.54	0.68	0.73
718	3.42	3.39	3.39	3.41
719	-0.33	-0.68	-1.32	-0.59
721	-0.09	-0.16	-0.41	-0.33
726	0.27	0.3	0.69	0.69
727	-0.46	-0.68	-0.66	-0.59
728	-1.26	-1.25	-1.32	-1.34
729	-1.26	-1.25	-1.32	-1.34
730	-1.26	-1.25	-1.32	-1.34
731	-1.26	-0.43	-0.66	-0.81
732	-1.26	-1.25	-1.32	-1.34
733	-0.38	-0.5	-0.58	-0.31
734	-0.02	0.01	-0.12	-0.26
735	-0.36	-0.34	-0.43	-0.35
738	0.77	0.8	0.89	0.75
740	0.69	0.88	0.79	0.69
741	-0.11	-0.02	-0.13	-0.17
744	-0.44	-1.25	-1.32	-0.81
745	2.05	2.05	2.06	2.09
746	0.4	0.26	0.5	0.42
747	0.66	0.73	0.49	0.46
753	-0.29	-0.28	-0.32	-0.33
754	1.65	1.69	1.62	1.57
755	0.06	0.04	0.07	0.1
757	0.53	0.46	0.42	0.42
758	-1.26	-1.25	-1.32	-1.34
759	-1.26	-1.25	-1.32	-1.34
760	-1.26	-1.25	-0.53	-1.34
761	-1.26	-1.25	-1.32	-1.34
762	-1.26	-1.25	-1.32	-1.34
763	-1.26	-1.25	-0.79	-1.34
765	-1.26	-0.68	-0.45	-0.48
766	-0.69	-0.68	-0.79	-1.34
767	-0.61	-1.25	-0.71	-0.48
768	-0.69	-0.46	-0.11	-0.06
770	-0.38	-0.39	-0.16	-0.08
771	1.06	1.14	1.66	1.68
773	-0.61	-0.39	-0.71	-0.73
774	-0.46	-0.68	-0.53	-0.63
775	-0.69	-1.25	-0.5	-0.63
776	-1.26	-1.25	-0.79	-1.34
777	-0.32	-0.43	-0.62	-0.36
778	-0.46	-0.6	-1.32	-1.34
779	-1.26	-1.25	-1.32	-1.34
780	2.06	2.1	2	2.03
781	0.92	0.83	0.91	0.96
782	-0.28	-0.2	-0.19	-0.09
783	-1.26	-0.46	-0.79	-0.81
784	1.3	1.33	1.73	1.69
785	-0.61	-0.46	-0.45	-0.51
786	-1.26	-1.25	-1.32	-1.34
788	0.38	0.49	0.33	0.29
790	0.66	0.66	0.25	0.28
793	-0.36	-0.25	-0.17	-0.45
794	-1.26	-1.25	-1.32	-1.34
795	-0.54	-1.25	-1.32	-1.34
797	-1.26	-1.25	-1.32	-1.34
799	-1.26	-1.25	-1.32	-1.34
810	-1.26	-1.25	-1.32	-1.34
811	2.94	2.89	2.83	2.81
813	2.28	2.25	2.32	2.33
814	-0.41	-0.41	-0.62	-0.41
815	-1.26	-0.6	-0.71	-1.34
816	-0.5	-0.5	-0.43	-0.44
817	1.25	1.26	1.27	1.28
818	0.28	0.26	0.4	0.42
819	0.15	0.16	0.22	0.07
820	-1.26	-1.25	-1.32	-1.34
821	2.7	2.66	2.65	2.66
822	1.49	1.49	1.57	1.47
823	1.3	1.2	1.62	1.61
824	1.59	1.72	1.84	1.86
825	-1.26	-0.68	-1.32	-1.34
826	2.16	2.07	2.11	2.12
827	-1.26	-0.6	-0.71	-0.5
829	1.22	1.23	1.24	1.19
830	1.99	1.9	2.01	2.07
831	1.19	1.15	1.33	1.26
832	1.72	1.68	1.68	1.7
833	0.61	0.66	0.94	0.99
834	-0.54	-0.46	-0.41	-0.48
835	0.51	0.51	0.54	0.58
836	1.05	1.04	0.95	0.95
837	0.21	0.15	0.03	0.06
839	0.88	0.94	0.83	0.74
840	-0.07	-0.04	0.22	0.13
841	0.38	0.45	0.51	0.47
842	0.36	0.32	0.41	0.24
844	-1.26	-0.68	-0.79	-0.63
845	-1.26	-1.25	-1.32	-1.34
846	-1.26	-1.25	-1.32	-1.34
847	1.54	1.75	1.46	1.41
857	1.07	1.14	1.84	1.79
858	0.61	0.63	0.78	0.64
859	-1.26	-1.25	-1.32	-1.34
860	0.31	0.39	0.37	0.25
861	1.15	1.26	1.36	1.45
862	0.09	0.1	-0.62	-0.67
863	0.19	0.15	0.09	0.14
864	-0.61	-0.68	-0.79	-1.34
865	1.15	1.11	1.19	1.19
866	-1.26	-1.25	-1.32	-1.34
867	0.95	0.94	0.74	0.77
868	1.05	1.16	1.29	1.29
869	-1.26	-1.25	-1.32	-1.34
871	2.11	2.12	2.17	2.14
873	-0.15	-0.09	-0.18	-0.23
874	0.04	0.05	-0.12	-0.09
875	-1.26	-1.25	-1.32	-1.34
881	-1.26	-1.25	-1.32	-1.34
885	-1.26	-1.25	-1.32	-0.67
886	-1.26	-0.6	-0.62	-1.34
887	-1.26	-0.6	-0.62	-0.67
889	0.84	0.67	0.87	0.86
890	-0.01	-0.13	0.08	0.22
891	0.33	0.11	0.49	0.59
892	0.27	0.23	0.36	0.12
894	1.95	2.07	2.65	2.63
896	0.67	0.82	0.9	0.83
898	-0.34	-0.54	-0.44	-0.47
899	-0.01	0	0.01	0.04
900	1.89	1.81	1.69	1.72
901	1.31	1.32	1.64	1.65
902	0.24	0.17	0.13	0.26
904	1.4	1.43	1.53	1.51
905	1.12	1.06	1.14	1.13
912	-0.16	-0.13	-0.04	-0.19
914	-1.26	-1.25	-1.32	-1.34
915	-0.38	-0.26	-0.53	-0.38
916	-1.26	-1.25	-1.32	-1.34
917	-1.26	-1.25	-1.32	-1.34
919	-0.27	-0.43	-0.46	-0.11
920	-1.26	-0.54	-0.48	-1.34
921	-1.26	-0.68	-0.62	-0.56
922	-1.26	-1.25	-1.32	-0.81
923	-1.26	-1.25	-1.32	-1.34
924	-1.26	-1.25	-1.32	-1.34
925	-1.26	-0.68	-0.71	-0.51
926	-1.26	-1.25	-1.32	-1.34
928	2.15	2.13	2.13	2.07
929	-0.2	-0.1	-0.27	-0.25
930	-1.26	-1.25	-1.32	-1.34
931	-1.26	-0.35	-0.48	-0.67
932	-1.26	-1.25	-0.66	-0.67
933	-0.44	-0.35	-0.66	-0.59
939	-0.36	-0.68	-0.44	-0.47
940	-1.26	-1.25	-0.66	-0.47
941	-1.26	-1.25	-1.32	-1.34
942	-1.26	-1.25	-1.32	-1.34
943	-1.26	-0.68	-0.66	-0.53
944	-1.26	-1.25	-1.32	-1.34
947	-0.39	-0.34	-0.36	-0.41
948	-0.54	-1.25	-1.32	-1.34
949	0.29	0.31	0.46	0.45
950	1.62	1.54	1.59	1.56
951	-1.26	-0.68	-0.79	-1.34
952	-0.54	-0.46	-0.46	-0.63
953	-0.28	-0.37	-0.71	-0.81
954	-1.26	-1.25	-1.32	-1.34
955	-0.1	-0.13	-0.19	-0.22
956	-1.26	-1.25	-1.32	-1.34
957	1	1.01	1.17	1.14
958	-0.46	-0.43	-0.62	-0.41
959	-1.26	-1.25	-1.32	-1.34
960	1.21	1.35	1.52	1.57
961	2.47	2.47	2.48	2.48
962	-1.26	-1.25	-1.32	-1.34
963	-1.26	-1.25	-1.32	-0.73
966	-0.38	-0.37	-0.41	-0.39
967	2.23	2.14	2.08	2.07
968	-0.18	-0.12	0.43	0.48
969	-1.26	-0.6	-1.32	-0.67
970	-1.26	-1.25	-1.32	-1.34
971	-0.19	-0.16	-0.25	-0.29
972	-0.35	-0.5	-0.24	-0.2
973	-1.26	-1.25	-0.62	-0.73
974	-1.26	-1.25	-1.32	-1.34
975	2.32	2.37	2.45	2.4
976	0.58	0.58	0.92	0.87
977	2.11	2.13	2.21	2.19
978	-0.69	-0.39	-0.13	-0.29
983	0.28	0.16	0.6	0.43
987	1.88	1.87	1.25	1.25
988	1.26	1.25	1.36	1.42
989	1.23	1.23	1.34	1.29
990	-0.1	-0.21	0.02	0.02
991	-0.01	-0.04	0.19	0.14
993	0.15	0.06	0.06	0.02
994	0.31	0.24	0.39	0.38
995	-0.39	-1.25	-0.29	-0.53
996	1.44	1.43	1.37	1.36
997	0.19	0.22	0.2	0.21
999	-0.27	-0.43	-0.21	-0.21
1000	1.37	1.39	1.41	1.35
1001	0.05	0.07	0.52	0.63
1002	-1.26	-1.25	-1.32	-1.34
1003	-1.26	-1.25	-1.32	-1.34
1004	-1.26	-1.25	-1.32	-1.34
1005	-1.26	-0.68	-1.32	-1.34
1006	-1.26	-1.25	-1.32	-0.81
1007	-1.26	-1.25	-1.32	-1.34
1008	-0.5	-0.6	-0.79	-0.5
1009	-0.61	-0.6	-0.62	-0.81
1010	-1.26	-1.25	-1.32	-1.34
1012	-1.26	-0.6	-0.71	-0.81
1013	-1.26	-1.25	-1.32	-1.34
1014	-1.26	-1.25	-1.32	-1.34
1015	-1.26	-0.41	-0.66	-0.73
1016	-0.38	-1.25	-1.32	-1.34
1017	0.01	0.03	0.01	0.02
1019	1.69	1.64	1.63	1.56
1020	0.78	0.7	0.9	0.94
1021	1.43	1.44	1.15	1.07
1022	0.78	0.67	0.85	0.86
1024	1.28	1.21	1.15	1.19
1025	1.16	1.14	1.16	1.11
1026	0.84	0.99	1.62	1.6
1027	1.76	1.8	1.96	1.9
1029	-1.26	-1.25	-1.32	-1.34
1030	-1.26	-1.25	-1.32	-1.34
1031	0.6	0.59	0.72	0.64
1032	-0.16	-0.2	-0.28	-0.29
1033	-0.39	-0.39	-0.33	-0.39
1036	-0.46	-1.25	-0.66	-0.59
1039	0.16	0.14	-0.05	-0.03
1040	-1.26	-1.25	-1.32	-1.34
1044	-1.26	-1.25	-1.32	-1.34
1045	-1.26	-1.25	-1.32	-1.34
1046	-1.26	-1.25	-1.32	-1.34
1047	-1.26	-1.25	-1.32	-1.34
