gene	GSM970485	GSM970483	GSM970492	GSM970477	GSM970473	GSM970480	GSM970476	GSM970495	GSM970482	GSM970474	GSM970470	GSM970464	GSM970468	GSM970472	GSM970465	GSM970467	GSM970489	GSM970494	GSM970493	GSM970471	GSM970491	GSM970487	GSM970486	GSM970478	GSM970469	GSM970488	GSM970475	GSM970479	GSM970466	GSM970490	GSM970496	GSM970484	GSM970481	GSM970463
22	0.53	0.51	0.6	0.54	0.55	0.62	0.56	0.43	0.58	0.55	0.52	0.49	0.57	0.51	0.58	0.63	0.54	0.57	0.53	0.48	0.59	0.53	0.51	0.57	0.57	0.68	0.5	0.57	0.6	0.67	0.49	0.52	0.51	0.5
23	1.24	1.26	1.1	1.25	1.25	1.18	1.26	1.18	1.25	1.33	1.29	1.3	1.3	1.28	1.28	1.33	1.25	1.14	1.17	1.34	1.14	1.22	1.28	1.23	1.29	1.28	1.25	1.28	1.29	1.26	1.12	1.22	1.24	1.33
24	-0.55	-0.79	-0.63	-0.58	-0.62	-0.77	-0.81	-0.6	-0.39	-0.76	-0.59	-0.65	-0.85	-0.56	-0.69	-0.68	-0.67	-0.47	-0.65	-0.55	-0.5	-0.58	-0.53	-0.52	-0.6	-0.69	-0.75	-0.6	-0.78	-0.59	-0.58	-0.73	-0.57	-0.7
25	0.93	0.78	1.02	1.09	1.09	0.86	0.95	1.03	0.76	1.15	0.95	0.9	0.9	0.99	0.89	0.9	1.05	1.06	1.05	0.99	1.01	0.9	0.98	0.99	0.97	1.05	1.06	1.05	0.89	1.01	0.99	0.84	0.81	0.97
26	-0.55	-1.45	-1.06	-0.5	-0.84	-0.77	-0.52	-0.58	-1.44	-0.31	-0.89	-1.43	-1.4	-0.84	-1.42	-1.44	-0.76	-0.91	-0.75	-0.66	-0.8	-0.72	-0.77	-0.47	-0.88	-0.93	-0.33	-0.48	-1.44	-0.77	-0.84	-0.99	-0.94	-0.83
27	0.53	0.88	0.75	0.71	0.69	0.84	0.62	0.69	0.93	0.73	0.55	0.82	0.79	0.64	0.77	0.86	0.73	0.77	0.64	0.55	0.74	0.49	0.51	0.64	0.65	0.65	0.68	0.77	0.82	0.67	0.74	0.9	0.81	0.83
28	-0.35	-0.22	0.47	0.06	0.43	-0.17	0.26	-0.02	-0.43	-0.35	1.24	-0.38	0.14	1.51	-0.38	-0.12	-0.17	0.1	0.2	1.51	0.27	-0.36	-0.24	0.44	0.88	0.11	-0.33	0.42	1.03	-0.05	0.24	2.1	1	-0.63
29	1.08	0.81	1.23	1.65	1.46	0.82	1.59	1.39	0.82	1.65	1.16	0.86	0.91	0.94	0.87	0.9	1.24	1.41	1.3	0.88	1.26	1.11	1.15	1.28	1.2	1.1	1.54	1.39	0.93	1.23	1.38	0.9	0.94	0.97
30	1.25	1.2	1.02	1.15	1.14	1.22	1.08	1.1	1.15	1.11	1.25	1.37	1.32	1.22	1.35	1.35	1.01	1.03	1.15	1.37	0.98	1.14	1.17	1.15	1.13	1.13	1.13	1.14	1.32	1.08	1.1	1.23	1.33	1.41
31	0.43	0.43	0.52	0.49	0.6	0.56	0.38	0.55	0.42	0.7	0.5	0.42	0.58	0.66	0.45	0.63	0.72	0.58	0.52	0.53	0.59	0.45	0.46	0.34	0.52	0.61	0.64	0.44	0.64	0.73	0.5	0.4	0.5	0.53
32	0.1	-0.5	-0.01	0.13	0.05	-0.47	-0.12	0.07	-0.62	0.26	-0.23	-0.37	-0.38	-0.14	-0.49	-0.39	0.13	0.08	0.11	-0.1	0.07	0.05	0.22	-0.07	-0.15	0.33	0.23	0.18	-0.35	0.25	0.06	-0.63	-0.43	-0.49
33	1.3	1.52	1.3	1.69	1.51	1.45	1.52	1.28	1.42	1.21	1.39	1.51	1.69	1.44	1.52	1.73	1.64	1.19	1.31	1.43	1.27	1.34	1.29	1.74	1.55	1.78	1.19	1.68	1.6	1.74	1.25	1.37	1.45	1.48
34	0.98	0.8	1.27	0.93	0.86	0.83	0.99	1.22	0.81	0.98	0.84	0.89	0.81	0.81	0.9	0.89	0.83	1.25	1.3	0.87	1.29	0.99	0.93	1.01	0.76	0.86	1.08	0.97	0.8	0.86	1.24	0.85	0.91	0.82
35	0.46	0.55	0.36	0.4	0.51	0.46	0.5	0.43	0.45	0.47	0.69	0.67	0.63	0.66	0.63	0.58	0.37	0.41	0.44	0.69	0.37	0.46	0.48	0.52	0.62	0.56	0.5	0.56	0.63	0.43	0.49	0.41	0.67	0.66
36	1.06	1.58	1.21	0.97	1.08	1.68	1.36	1.07	1.59	0.7	1.21	1.65	1.7	1.1	1.71	1.69	1.17	1.09	1.15	1.11	1.18	1.04	1.08	1.03	1.04	1	0.86	1	1.73	0.91	1.09	1.56	1.69	1.61
37	1.12	1.05	1.17	1	1.05	1.15	1.04	1.08	1.03	1.04	1.16	1.19	1.12	1.14	1.23	1.15	0.97	1.05	1.16	1.22	1.13	1.12	1.1	1.14	1.1	1.07	1.08	1.07	1.12	1.02	1.07	1.03	1.15	1.16
38	0.85	1.17	1	0.78	0.82	1.35	0.87	0.87	1.18	0.74	0.99	1.37	1.37	0.91	1.41	1.41	0.73	0.86	0.97	1.01	0.96	0.87	0.87	0.99	0.87	0.85	0.84	0.87	1.41	0.86	0.89	1.17	1.42	1.44
39	0.29	0.23	0.33	0.15	0.21	0.31	0.23	0.35	0.18	0.28	0.47	0.25	0.37	0.54	0.25	0.38	0.26	0.33	0.31	0.6	0.31	0.28	0.34	0.22	0.45	0.52	0.29	0.28	0.39	0.39	0.33	0.23	0.32	0.28
40	-0.86	-0.79	-1.55	-1.56	-1.54	-0.69	-0.94	-1.62	-0.79	-1.12	-1.51	-1.43	-1.4	-1.04	-1.42	-1.44	-0.88	-1.54	-1.57	-1.48	-1.56	-0.68	-0.65	-1.55	-1.51	-1.54	-1.18	-1.01	-1.44	-1.62	-1.57	-0.78	-0.94	-1.47
41	-0.36	-0.41	-0.44	-0.38	-0.33	-0.49	-0.47	-0.43	-0.37	-0.44	-0.35	-0.46	-0.73	-0.38	-0.42	-0.47	-0.42	-0.37	-0.4	-0.4	-0.38	-0.43	-0.39	-0.38	-0.38	-0.39	-0.49	-0.38	-0.45	-0.44	-0.39	-0.43	-0.35	-0.6
43	-0.55	-1.45	-0.59	-0.76	-0.91	-0.9	-1.05	-0.59	-0.91	-1	-0.53	-1.43	-0.85	-0.47	-1.42	-1.44	-0.29	-0.59	-0.73	-0.58	-0.58	-0.55	-0.49	-1.05	-0.69	-0.31	-0.93	-0.89	-1.44	-0.16	-0.58	-0.86	-0.6	-1.47
47	1.7	1.64	1.6	1.55	1.81	1.66	1.78	1.6	1.66	1.63	1.75	1.68	1.81	1.79	1.64	1.79	1.74	1.63	1.58	1.79	1.59	1.69	1.7	1.61	1.8	1.91	1.71	1.65	1.81	1.77	1.63	1.66	1.71	1.76
48	0.7	0.43	0.62	0.76	0.81	0.41	0.68	0.69	0.42	0.99	0.85	0.45	0.6	0.86	0.52	0.57	0.73	0.67	0.7	0.87	0.67	0.79	0.74	0.79	0.89	0.95	0.95	0.82	0.6	0.8	0.63	0.41	0.53	0.5
49	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.14	-1.44	-1.14	-1.57	-1.5	-1.47	-1.47
50	1.79	1.72	1.86	1.88	1.8	1.66	1.84	1.93	1.73	1.88	1.83	1.83	1.89	1.9	1.83	1.87	1.75	1.85	1.96	1.95	1.83	1.78	1.8	1.89	1.86	1.86	1.83	1.91	1.87	1.79	1.83	1.71	1.82	1.86
51	1.8	1.94	1.75	1.94	1.89	1.98	1.78	1.88	1.92	2.08	2.1	2.12	2	2.06	2.11	1.97	1.75	1.84	1.84	2.06	1.84	1.78	1.91	1.91	2.05	1.9	1.99	2.03	1.96	1.82	1.85	1.91	2.06	2.12
52	1.01	0.85	0.97	0.76	0.82	1.02	0.83	0.88	0.91	0.74	0.91	0.85	0.79	0.85	0.88	0.8	0.8	0.95	0.9	0.93	0.9	0.99	0.91	0.9	0.9	0.96	0.83	0.8	0.79	0.88	0.98	0.92	0.98	0.86
53	0.73	0.84	0.78	0.84	0.74	0.91	0.81	0.71	0.81	0.72	0.66	0.97	0.98	0.65	0.97	0.97	0.69	0.74	0.75	0.68	0.79	0.77	0.7	0.82	0.65	0.73	0.75	0.79	0.94	0.68	0.69	0.78	0.91	0.95
55	0.66	-0.35	0.88	0.55	0.48	-0.23	0.57	0.75	-0.4	0.67	0.36	-0.06	-0.23	0.47	-0.01	-0.21	0.63	0.76	0.74	0.34	0.85	0.72	0.65	0.53	0.52	0.64	0.64	0.5	-0.12	0.81	0.81	-0.17	-0.19	-0.04
56	-0.57	0.04	-0.8	-0.83	-0.75	0.21	-0.57	-0.65	0.08	-0.94	-0.58	-0.05	0.04	-0.7	0.05	-0.01	-0.66	-0.79	-0.84	-0.61	-0.88	-0.68	-0.63	-0.85	-0.76	-0.77	-0.61	-0.79	0.05	-0.87	-0.96	-0.16	0.24	0.01
58	-0.47	0.21	-0.8	-0.79	-0.7	0.12	0.29	-0.41	-0.13	-0.89	-0.15	-0.14	-0.29	-0.46	-0.21	-0.27	-0.4	-0.84	-0.96	-0.56	-0.84	-0.27	-0.35	-0.93	-0.48	-0.5	-0.38	-0.72	0.11	-0.79	-0.58	-0.17	-0.08	-0.32
59	0.92	1.28	-0.27	-0.21	0.01	1.29	1.46	0.35	0.66	0.37	1.2	0.9	0.25	0.28	1.16	0.83	0.75	-0.26	-0.08	0.01	-0.02	1.64	1.16	-0.33	0.06	0.65	0.9	0.19	0.95	0.1	0.26	0.83	1.08	0.69
60	2.65	2.61	2.54	2.58	2.6	2.34	2.5	2.67	2.51	2.68	2.67	2.44	2.38	2.69	2.44	2.4	2.66	2.68	2.67	2.65	2.53	2.61	2.66	2.55	2.61	2.8	2.62	2.6	2.35	2.59	2.58	2.58	2.28	2.55
70	-0.98	-0.92	-1.06	-1.56	-1.54	-1.44	-0.68	-0.9	-1.44	-1.59	-1.51	-0.9	-1.4	-1.53	-1.42	-0.92	-1.59	-0.91	-1.57	-1.48	-1.07	-1.54	-0.98	-1.55	-1.51	-0.93	-1.18	-0.94	-1.44	-1.62	-1.08	-1.5	-0.94	-0.95
71	2.96	3	2.99	2.92	3	2.9	2.88	2.98	2.95	2.93	3.04	2.98	2.96	3.08	2.98	2.96	2.97	2.99	2.99	3.1	2.98	2.92	3	2.84	3.03	3.09	2.92	2.96	2.96	2.96	2.99	2.99	2.88	2.99
72	0.11	0.47	-0.61	-0.57	-0.41	0.46	0.65	-0.15	0.05	-0.48	0.57	0.31	-0.12	-0.17	0.46	0.3	0.05	-0.59	-0.43	-0.3	-0.44	0.63	0.39	-0.93	-0.23	-0.44	-0.2	-0.47	0.39	-0.34	-0.24	0.01	0.4	0.08
81	2.41	2.11	2.46	2.52	2.61	2.1	2.42	2.53	2.12	2.54	2.54	2.17	2.25	2.64	2.11	2.22	2.59	2.58	2.49	2.56	2.45	2.48	2.49	2.49	2.63	2.57	2.45	2.51	2.21	2.58	2.51	2.19	2.13	2.17
86	0.64	0.51	0.53	0.55	0.51	0.43	0.49	0.55	0.49	0.46	0.58	0.39	0.49	0.6	0.39	0.52	0.54	0.48	0.55	0.64	0.56	0.63	0.63	0.55	0.6	0.72	0.45	0.53	0.44	0.62	0.48	0.46	0.39	0.35
87	0.91	1.02	1.04	1.03	1.02	0.86	1.13	1.04	0.9	1.44	1.16	0.8	0.89	1.19	0.89	0.94	1.05	1.01	1.09	1.04	1.11	1.04	1.1	0.92	1.12	1.36	1.42	1.09	0.97	1.02	0.98	1.08	0.88	0.96
88	-0.86	-0.58	-0.67	-0.69	-0.91	-0.36	-0.62	-0.76	-0.66	-0.81	-0.73	-0.37	-0.38	-0.91	-0.54	-0.47	-0.88	-0.84	-0.73	-1.48	-0.84	-0.7	-0.74	-0.76	-0.72	-0.81	-0.89	-0.79	-0.45	-1.62	-0.77	-0.78	-0.51	-0.46
90	0.2	0.12	0.15	0.28	0.19	-0.01	0.23	0.22	0.15	0.32	0.15	0.14	0.26	0.26	0.08	0.11	0.23	0.21	0.21	0.17	0.18	0.2	0.16	0.23	0.23	0.23	0.23	0.27	0.2	0.3	0.21	0.05	0.19	0.11
91	0.61	0.07	0.89	0.83	0.91	0.21	0.73	0.86	0.1	0.92	0.67	0.27	0.29	0.75	0.28	0.31	0.8	0.91	0.95	0.75	0.91	0.63	0.71	0.76	0.82	0.82	0.87	0.81	0.3	0.83	0.88	0.29	0.28	0.24
92	0.68	0.72	0.79	0.67	0.61	0.55	0.79	0.73	0.73	0.52	0.43	0.55	0.54	0.48	0.5	0.46	0.68	0.79	0.73	0.41	0.78	0.67	0.6	0.81	0.54	0.55	0.6	0.71	0.51	0.67	0.76	0.75	0.55	0.43
93	-0.74	-0.31	-0.7	-0.62	-0.53	-0.2	-0.66	-0.57	-0.23	-0.48	-0.55	-0.14	-0.13	-0.62	-0.16	-0.16	-0.69	-0.52	-0.64	-0.55	-0.65	-0.7	-0.61	-0.58	-0.59	-0.61	-0.63	-0.65	-0.2	-0.55	-0.62	-0.4	-0.41	-0.17
94	-0.07	-0.23	0.03	0.24	0.04	-0.21	0.11	0.17	-0.35	0.19	-0.21	-0.23	-0.33	-0.21	-0.32	-0.29	-0.01	0.13	0.19	-0.26	0.11	-0.09	-0.11	0.18	-0.19	-0.19	0.18	0.27	-0.38	-0.07	0.06	-0.25	-0.3	-0.24
95	-0.29	-0.13	-0.18	-0.25	-0.22	-0.15	-0.22	-0.16	-0.17	-0.23	-0.15	-0.06	-0.16	-0.18	-0.13	-0.05	-0.24	-0.27	-0.21	-0.14	-0.26	-0.27	-0.19	-0.23	-0.16	-0.19	-0.29	-0.17	-0.11	-0.26	-0.22	-0.01	-0.03	-0.07
97	-0.09	0.13	0.01	-0.17	-0.15	0.16	-0.15	-0.12	0.06	-0.31	-0.03	-0.02	0.01	-0.1	0.08	-0.01	-0.2	-0.06	-0.06	-0.03	-0.01	-0.18	-0.17	-0.06	-0.15	-0.13	-0.23	-0.14	0.04	-0.16	-0.09	0.06	0.01	-0.04
98	-0.26	-0.13	-0.21	-0.36	-0.37	-0.23	-0.35	-0.21	-0.18	-0.43	-0.33	-0.01	-0.1	-0.28	0	-0.05	-0.4	-0.21	-0.16	-0.25	-0.17	-0.24	-0.33	-0.23	-0.32	-0.25	-0.41	-0.28	-0.09	-0.3	-0.21	-0.33	-0.32	-0.06
100	-0.27	-0.71	-0.32	-0.29	-0.37	-0.52	-0.48	-0.21	-0.58	-0.3	-0.39	-0.7	-0.85	-0.33	-0.77	-0.58	-0.4	-0.24	-0.28	-0.34	-0.29	-0.4	-0.33	-0.31	-0.28	-0.39	-0.36	-0.3	-0.59	-0.26	-0.26	-0.58	-0.64	-0.76
101	-0.05	-0.55	0.06	-0.22	-0.06	-0.9	-0.28	0.27	-0.53	-0.2	-0.18	-0.46	-0.73	0.01	-0.64	-0.43	0.24	0.25	0.05	-0.18	0.06	0.05	0.04	-0.23	-0.09	-0.06	-0.28	-0.34	-1.44	0.13	0.27	-0.22	-0.6	-0.83
102	2.52	1.98	2.43	2.55	2.52	2.04	2.47	2.45	1.98	2.56	2.47	2.06	2.08	2.39	2.08	2.09	2.53	2.51	2.45	2.34	2.5	2.54	2.52	2.5	2.64	2.55	2.55	2.49	2.08	2.52	2.47	1.88	1.96	2
103	1.81	0.66	1.75	2.04	1.95	0.56	1.52	1.87	0.81	1.53	1.54	0.84	0.82	1.59	0.79	0.84	2.06	1.88	1.76	1.5	1.72	1.87	1.77	1.76	1.56	1.79	1.51	1.76	0.7	2.01	1.75	0.81	0.59	0.89
104	-0.43	-0.26	-0.4	-0.36	-0.3	-0.24	-0.27	-0.43	-0.26	-0.15	-0.41	-0.22	-0.29	-0.34	-0.31	-0.39	-0.38	-0.51	-0.48	-0.42	-0.43	-0.4	-0.41	-0.44	-0.32	-0.4	-0.18	-0.32	-0.31	-0.36	-0.47	-0.27	-0.24	-0.26
105	-0.57	0.35	-0.67	-0.71	-0.72	0.37	-0.77	-0.62	0.32	-0.76	-0.31	0.4	0.33	-0.59	0.47	0.39	-0.81	-0.72	-0.65	-0.43	-0.67	-0.58	-0.59	-0.73	-0.64	-0.67	-0.83	-0.7	0.37	-0.55	-0.69	0.1	0.46	0.48
107	-0.98	-0.5	-0.64	-0.67	-0.63	-0.47	-0.62	-0.86	-0.4	-0.45	-0.73	-0.7	-0.53	-1.04	-0.89	-0.81	-0.78	-0.72	-0.75	-0.96	-0.64	-0.72	-0.82	-0.76	-0.88	-0.81	-0.57	-0.6	-0.59	-0.84	-0.8	-0.41	-0.44	-0.66
108	-1.49	-0.92	-0.83	-0.94	-1.03	-0.77	-0.74	-1.14	-1.44	-0.68	-0.89	-1.43	-1.4	-1.53	-0.77	-1.44	-1	-1.54	-1.08	-1.48	-1.07	-0.93	-1.11	-1.55	-1.51	-0.93	-0.73	-1.14	-0.91	-1.14	-1.57	-1.5	-0.82	-1.47
109	-0.21	-0.4	-0.15	0.03	-0.2	-0.42	-0.1	-0.06	-0.45	-0.05	-0.35	-0.43	-0.5	-0.3	-0.42	-0.38	-0.13	-0.04	0	-0.36	-0.13	-0.22	-0.16	-0.22	-0.29	-0.23	-0.22	-0.14	-0.52	-0.17	-0.06	-0.46	-0.51	-0.44
111	-0.4	-0.21	-0.61	-0.65	-0.53	-0.28	-0.43	-0.49	-0.27	-0.53	-0.46	-0.43	-0.48	-0.54	-0.33	-0.27	-0.4	-0.63	-0.55	-0.66	-0.64	-0.24	-0.4	-0.93	-0.52	-0.77	-0.29	-0.79	-0.34	-0.58	-0.58	-0.35	-0.24	-0.43
112	1.23	0.7	1.24	1.41	1.33	0.89	1.47	1.37	0.78	1.63	1.25	0.99	0.89	1.19	0.92	0.9	1.45	1.31	1.36	1.21	1.34	1.23	1.28	1.18	1.17	1.19	1.63	1.38	0.97	1.26	1.34	1.09	0.91	1.06
113	-0.26	-0.27	-0.15	-0.08	-0.27	-0.31	-0.12	-0.14	-0.32	0.02	-0.3	-0.26	-0.44	-0.33	-0.21	-0.13	-0.15	-0.12	-0.12	-0.34	-0.04	-0.16	-0.19	-0.25	-0.29	-0.21	-0.12	-0.15	-0.38	-0.21	-0.15	-0.24	-0.37	-0.18
114	-0.17	-0.62	-0.08	0.19	-0.11	-0.47	0.22	-0.12	-0.55	0.94	-0.13	-0.78	-0.73	-0.13	-0.77	-1.44	-0.06	-0.11	0.07	-0.12	0.02	-0.16	-0.07	0.13	-0.03	-0.01	0.78	0.26	-0.46	-0.04	-0.13	-0.39	-0.43	-1.47
115	0	0.21	0.1	0.22	0.15	0.3	0.17	0.11	0.3	0.22	0	0.42	0.6	0.11	0.31	0.51	0.23	0.16	0.1	-0.05	0.18	0.03	0.05	0.13	0.08	0.16	0.11	0.22	0.47	0.17	0.13	0.12	0.32	0.46
116	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.62	-1.44	-0.85	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-0.84	-1.57	-1.48	-1.56	-1.54	-1.59	-1.05	-1.51	-1.54	-0.98	-0.94	-1.44	-1.62	-0.96	-1.5	-1.47	-1.47
117	-0.66	-0.66	-0.8	-0.5	-0.53	-0.69	-0.55	-0.69	-0.79	-0.34	-0.51	-0.7	-0.56	-0.57	-0.64	-0.64	-0.6	-0.69	-0.66	-0.72	-0.67	-0.63	-0.68	-0.5	-0.42	-0.69	-0.33	-0.52	-0.59	-0.59	-0.64	-0.63	-0.64	-0.48
118	1.78	1.62	1.65	1.85	1.93	1.62	1.77	1.87	1.6	1.93	1.95	1.75	1.75	1.93	1.77	1.73	1.93	1.76	1.8	1.89	1.73	1.8	1.87	1.75	1.99	1.78	1.87	1.92	1.77	1.89	1.77	1.63	1.67	1.84
119	-0.86	-1.45	-1.55	-1.07	-0.75	-0.9	-0.86	-0.9	-1.44	-0.81	-1.01	-1.43	-1.4	-0.84	-1.42	-1.44	-0.69	-1.04	-0.96	-0.96	-1.07	-1.05	-0.98	-1.05	-0.88	-0.86	-0.63	-1.01	-1.44	-0.68	-1.57	-1.5	-1.47	-0.83
120	1.52	0.9	1.71	1.58	1.56	0.93	1.91	1.66	0.87	1.55	1.53	0.95	1.12	1.56	1.01	1.1	1.74	1.68	1.63	1.46	1.71	1.59	1.59	1.54	1.5	1.29	1.68	1.54	1.4	1.43	1.66	1.23	1.11	1.07
123	0.34	-0.14	0.22	0.27	0.45	-0.16	0.22	0.17	-0.15	0.43	0.41	0.3	0.36	0.42	0.35	0.46	0.25	0.15	0.18	0.42	0.22	0.32	0.24	0.37	0.42	0.54	0.54	0.31	0.42	0.37	0.24	0	-0.17	0.21
126	1.36	1.28	1.49	1.1	1.59	1.57	1.67	1.95	1.29	1.27	1.9	1.5	1.32	1.84	1.55	1.29	1.74	1.89	1.83	1.97	1.67	1.48	1.59	2.11	1.64	1.16	1.63	2.18	1.47	1.67	1.93	1.77	2.03	1.62
127	-1.49	-1.45	-1.55	-1.56	-1.54	-1.44	-1.55	-1.14	-1.44	-1.59	-1.51	-1.43	-1.4	-1.53	-1.42	-1.44	-1.59	-1.54	-1.57	-1.48	-1.56	-1.54	-1.59	-1.55	-1.51	-1.54	-1.64	-1.62	-1.44	-1.62	-1.57	-0.99	-1.47	-1.47
128	1.41	1.39	1.34	1.18	1.15	1.43	1.3	1.25	1.35	1.06	1.35	1.36	1.26	1.29	1.36	1.32	1.14	1.23	1.29	1.41	1.28	1.36	1.29	1.36	1.25	1.26	1.18	1.29	1.3	1.17	1.29	1.37	1.47	1.32
131	-0.98	-0.71	-0.83	-0.03	-0.21	-1.44	-0.06	-0.86	-0.79	-0.89	-0.29	-0.78	-0.21	-0.49	-0.57	-0.32	-0.69	-0.84	-0.77	-0.42	-0.8	-1.54	-0.91	-0.93	-0.54	-0.86	-0.86	-1.01	-0.21	-0.81	-0.75	-0.99	-0.74	-0.76
132	0.08	0.56	0.17	-0.12	-0.02	0.67	0.28	-0.03	0.58	0	0.22	0.55	0.62	0.2	0.51	0.6	0.14	-0.03	0.06	0.21	0.15	0.03	0.01	-0.04	0.06	0.08	0.12	0.01	0.64	0.05	0	0.71	0.77	0.57
133	-0.59	-0.52	0	-0.31	0.06	-0.55	-0.41	-0.2	-0.66	-0.45	-0.37	-0.37	-0.38	-0.29	-0.42	-0.4	-0.42	-0.18	0	-0.33	-0.07	-0.52	-0.36	-0.31	-0.23	-0.44	-0.48	-0.39	-0.5	-0.38	-0.16	-0.41	-0.34	-0.41
134	-0.3	-0.44	-0.61	-0.33	-0.3	-0.32	0.13	-0.39	-0.4	-0.54	0.06	-0.38	-0.21	-0.35	-0.57	-0.41	-0.34	-0.67	-0.48	-0.2	-0.54	-0.3	-0.31	-0.53	-0.3	-0.74	-0.08	-0.56	-0.02	-0.64	-0.56	-0.25	-0.14	-0.43
