gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456
109	0.65	0.66	0.73	0.74	-0.01	0.01	-0.01	-0.08
111	-0.55	-0.58	-0.51	-0.53	0.69	0.67	0.64	0.56
112	0.8	0.8	0.75	0.82	1.03	1.02	1.01	0.95
113	0.32	0.4	0.35	0.42	-0.44	-0.4	-0.41	-0.41
114	-1.55	-1.58	-0.95	-1.1	-1.61	-1.61	-1.6	-1.55
115	-0.26	-0.25	-0.24	-0.21	-0.1	-0.07	-0.12	-0.13
116	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
117	0.8	0.82	0.82	0.82	-0.71	-0.77	-0.62	-0.58
118	1.47	1.47	1.52	1.51	1.71	1.71	1.7	1.66
119	0.01	0.03	0.04	0.03	-0.98	-0.92	-0.91	-1.06
120	-0.11	-0.12	-0.09	-0.11	0.83	0.83	0.81	0.82
123	1.15	1.19	1.21	1.15	0.36	0.35	0.35	0.33
126	-1.55	-1.58	-0.88	-1.58	-0.51	-0.61	-0.58	-0.56
127	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
128	1.44	1.44	1.42	1.39	1.21	1.2	1.21	1.24
131	0.12	0.12	0.12	0.11	0.25	0.28	0.26	0.28
132	0.68	0.69	0.7	0.67	1.19	1.18	1.21	1.26
133	0.3	0.38	0.33	0.37	-0.69	-0.69	-0.61	-0.56
134	-0.48	-0.5	-0.38	-0.42	1.08	1.12	1.08	1.03
135	-0.69	-0.85	-0.58	-0.69	-0.89	-1.03	-0.96	-1.55
136	-0.15	-0.16	-0.11	-0.17	-0.77	-0.69	-0.84	-0.78
140	-0.32	-0.28	-0.35	-0.33	-0.38	-0.38	-0.38	-0.35
141	1.04	1.01	1.08	1.06	0.58	0.57	0.56	0.56
142	1.73	1.76	1.8	1.75	1.73	1.73	1.75	1.7
143	0.28	0.29	0.29	0.35	0.51	0.55	0.56	0.54
146	-0.63	-0.61	-0.58	-0.53	-1.61	-1.61	-1.14	-1.55
147	-0.53	-0.51	-0.55	-0.61	-0.85	-0.85	-0.84	-0.74
148	-0.63	-0.52	-0.64	-0.74	-0.77	-0.82	-0.69	-0.69
150	-0.69	-0.76	-0.78	-0.65	-1.05	-0.92	-0.87	-0.69
151	-0.32	-0.47	-0.5	-0.49	-0.57	-0.64	-0.57	-0.56
152	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
153	-1.55	-1.58	-1.05	-1.58	-0.35	-0.37	-0.33	-0.38
154	-0.51	-0.76	-0.56	-0.65	-0.16	-0.18	-0.14	-0.18
155	-0.9	-0.6	-0.64	-0.76	-0.59	-0.53	-0.54	-0.49
158	1.37	1.37	1.42	1.39	1.09	1.09	1.09	1.05
159	1.86	1.82	1.77	1.78	0.93	0.9	0.98	1.06
160	1.41	1.4	1.49	1.45	1.37	1.36	1.35	1.25
161	1.29	1.33	1.36	1.32	1.85	1.83	1.84	1.77
162	0.95	0.96	1.04	1.02	0.99	1.03	1.04	0.96
164	1.3	1.31	1.28	1.29	1.94	1.99	1.98	1.97
165	1.7	1.74	1.76	1.77	-0.27	-0.23	-0.25	-0.25
166	2	1.96	1.98	1.98	1.97	1.94	1.92	1.93
167	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
173	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
174	-0.69	-0.61	-0.58	-0.65	-0.61	-0.59	-0.52	-0.44
175	0.11	0.13	0.14	0.15	-0.3	-0.29	-0.27	-0.28
177	-0.18	-0.18	-0.14	-0.15	1.19	1.13	1.15	1.14
178	0.98	1	0.93	0.95	0.58	0.59	0.59	0.6
181	-0.74	-0.56	-0.58	-0.55	-0.69	-0.69	-0.71	-0.66
182	-0.37	-0.4	-0.39	-0.39	-0.33	-0.31	-0.32	-0.32
183	-1.07	-1.58	-1.05	-0.99	-0.67	-0.88	-0.87	-0.95
185	-1.55	-1.58	-1.54	-1.58	-1.61	-1.14	-1.14	-1.55
186	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
187	-1.07	-0.89	-1.05	-1.1	-0.46	-0.46	-0.44	-0.47
189	-1.55	-1.58	-1.54	-1.58	-0.89	-0.97	-0.75	-1.55
190	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
191	2.09	2.07	2.14	2.13	-0.13	-0.2	-0.17	-0.11
196	-0.05	-0.03	-0.01	-0.04	-0.08	-0.07	-0.08	-0.04
197	-1.55	-1.1	-1.54	-1.1	-1.05	-1.03	-0.96	-1.06
199	-1.55	-1.58	-1.54	-0.92	-0.89	-0.92	-0.84	-0.71
203	0.67	0.67	0.74	0.66	0.03	0.04	0.03	0.04
204	0.8	0.72	0.81	0.78	1.52	1.48	1.48	1.53
205	0.44	0.45	0.4	0.46	-0.58	-0.58	-0.51	-0.55
207	2.09	2.08	2.17	2.15	2.19	2.17	2.18	2.13
208	1.01	1	1.03	0.99	1.56	1.54	1.52	1.48
210	0.81	0.73	0.9	0.8	1.38	1.33	1.36	1.34
211	0.51	0.59	0.6	0.56	0.32	0.35	0.34	0.34
212	-0.36	-0.31	-0.33	-0.29	-0.49	-0.42	-0.49	-0.47
213	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-0.91	-1.55
214	1.07	1.01	1.02	1.05	0.94	0.95	0.96	1.04
215	0.07	0.08	0.07	0.08	0.04	0.04	0.07	0.04
216	-0.69	-0.76	-0.58	-0.71	0.52	0.53	0.53	0.54
217	1.76	1.75	1.8	1.79	1.35	1.32	1.34	1.3
218	-1.07	-1.58	-0.82	-1.1	-0.02	-0.03	-0.01	-0.02
219	-0.85	-1.58	-1.05	-0.79	-1.61	-1.14	-1.14	-1.06
220	-0.48	-0.42	-0.46	-0.45	0.08	0.04	0.06	0.06
221	-0.04	-0.04	-0.02	-0.02	0.02	0	0.01	0.03
223	1.08	1.07	1.17	1.1	0.52	0.5	0.53	0.5
224	0.84	0.79	0.89	0.8	0.74	0.8	0.76	0.77
225	-0.19	-0.18	-0.17	-0.21	-0.85	-0.73	-0.8	-0.95
226	2.47	2.47	2.48	2.5	2.13	2.07	2.11	2.06
229	-1.07	-1.58	-1.54	-0.99	-1.61	-1.61	-1.6	-1.55
230	-0.31	-0.26	-0.27	-0.23	-0.09	-0.12	-0.13	-0.13
231	1.57	1.55	1.59	1.53	2.35	2.34	2.35	2.33
238	-1.55	-1.58	-1.54	-1.58	-0.98	-1.14	-1.14	-1.55
239	-0.47	-0.42	-0.43	-0.51	-0.53	-0.53	-0.57	-0.55
240	-0.81	-0.73	-0.88	-0.74	-1.15	-0.82	-0.87	-0.78
241	-0.97	-0.93	-0.88	-0.87	-1.15	-1.61	-1.14	-1.55
242	-1.07	-1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
246	-1.55	-1	-1.54	-1.58	-1.61	-1.14	-1.14	-0.95
247	-0.41	-0.43	-0.5	-0.49	-0.55	-0.44	-0.53	-0.47
248	-1.07	-1	-1.54	-1.58	-1.15	-1.61	-1.14	-1.06
249	-1.55	-1	-1.54	-1.58	-0.59	-0.59	-0.6	-0.58
250	-1.55	-1.58	-1.54	-1.58	-0.79	-0.82	-0.78	-0.95
251	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
257	-1.55	-1.58	-1.54	-1.58	-1.15	-1.14	-1.6	-1.55
258	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
259	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
262	1.51	1.48	1.47	1.47	1.65	1.66	1.69	1.77
266	-0.45	-0.42	-0.49	-0.55	-1.61	-1.61	-1.14	-1.06
267	1.37	1.36	1.37	1.4	1.95	1.97	1.95	1.94
268	-0.4	-0.52	-0.45	-0.39	-0.43	-0.43	-0.44	-0.46
269	-0.4	-0.4	-0.34	-0.39	-0.31	-0.32	-0.27	-0.32
270	-0.71	-0.79	-0.74	-0.71	-0.77	-0.79	-0.8	-0.69
271	1.21	1.27	1.3	1.3	1.17	1.12	1.14	1.04
272	-0.04	-0.01	0	0	-0.29	-0.3	-0.31	-0.29
273	-1.55	-1.1	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
274	1.55	1.52	1.56	1.51	-0.32	-0.29	-0.29	-0.27
275	-0.23	-0.2	-0.21	-0.23	-0.25	-0.24	-0.22	-0.27
279	-0.81	-0.69	-1.05	-0.79	-0.56	-0.5	-0.62	-0.42
280	-0.59	-0.55	-0.66	-0.63	-0.66	-0.65	-0.78	-0.66
283	-0.81	-0.89	-0.82	-0.99	-0.44	-0.42	-0.41	-0.4
284	-0.71	-0.56	-0.78	-0.65	-1.61	-1.03	-1.6	-1.55
285	-0.14	-0.09	-0.17	-0.14	-0.36	-0.36	-0.37	-0.38
286	-0.03	0.02	0.03	0.02	-0.09	-0.06	-0.1	-0.11
288	1.33	1.35	1.29	1.33	-0.41	-0.42	-0.39	-0.42
290	-0.04	-0.05	-0.03	-0.05	-0.93	-0.88	-0.84	-0.78
291	2.01	1.97	2.02	1.94	2.62	2.59	2.61	2.65
292	2.18	2.16	2.21	2.18	2.17	2.17	2.19	2.22
301	2.55	2.53	2.53	2.49	2.35	2.37	2.38	2.44
302	2.41	2.41	2.45	2.4	2.24	2.23	2.26	2.24
306	1.22	1.22	1.18	1.25	2.2	2.2	2.23	2.25
307	1.09	1.04	1.04	0.98	1.49	1.49	1.49	1.55
308	2.38	2.38	2.4	2.39	1.48	1.5	1.51	1.54
309	-0.02	-0.03	-0.02	-0.01	1.93	1.92	1.94	1.88
310	1.2	1.23	1.25	1.23	0.92	0.92	0.91	0.96
311	1.67	1.66	1.68	1.68	0.92	0.94	0.92	0.92
312	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
313	-0.81	-1	-0.74	-0.74	-0.98	-0.82	-0.87	-0.78
314	-0.04	0	0	0.01	0.14	0.15	0.13	0.12
316	0.16	0.26	0.19	0.25	0.25	0.28	0.23	0.2
317	1	1	0.94	0.97	0.61	0.66	0.63	0.68
318	0.03	0	-0.01	0	-0.05	-0.05	-0.03	-0.04
319	-0.61	-0.53	-0.66	-0.55	-0.71	-0.69	-0.59	-0.59
320	-0.71	-0.76	-0.82	-0.79	-0.24	-0.22	-0.24	-0.24
321	-0.81	-0.85	-0.88	-0.99	-0.85	-1.03	-0.78	-0.95
322	-0.01	0.02	0.03	-0.01	0.76	0.78	0.76	0.72
323	0.41	0.45	0.38	0.37	0.37	0.38	0.38	0.39
324	0.91	1.02	0.94	1	1.63	1.69	1.68	1.62
325	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
326	-0.26	-0.26	-0.27	-0.26	-0.55	-0.56	-0.65	-0.61
327	0.82	0.84	0.84	0.82	0.82	0.81	0.8	0.75
328	1.22	1.14	1.19	1.12	1.37	1.35	1.38	1.38
329	0.32	0.34	0.26	0.29	0.26	0.24	0.3	0.29
330	-0.28	-0.28	-0.27	-0.27	-0.26	-0.25	-0.27	-0.29
331	1	1	0.91	0.93	1.03	1.09	1.07	1.11
332	1.11	1.08	1.09	1.04	1.48	1.47	1.52	1.53
333	-0.57	-0.61	-0.55	-0.61	0.99	0.92	0.95	0.88
334	1.94	1.94	1.93	1.92	1.99	2.01	2	1.99
335	-1.07	-0.93	-0.68	-1.1	-1.61	-1.61	-1.6	-1.55
336	-0.69	-0.58	-0.42	-0.52	-1.61	-1.14	-1.6	-1.55
337	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
338	-0.85	-0.79	-0.88	-0.92	-1.15	-1.61	-1.14	-1.55
339	0.13	0.17	0.16	0.14	-0.32	-0.33	-0.28	-0.34
343	-0.42	-0.44	-0.39	-0.4	-1.15	-1.61	-1.6	-1.55
344	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
346	-0.2	-0.18	-0.21	-0.21	-0.29	-0.26	-0.31	-0.35
347	-0.71	-0.76	-1.05	-0.87	-0.79	-0.88	-0.84	-0.95
348	-0.21	-0.24	-0.23	-0.2	-0.08	-0.11	-0.08	-0.09
350	-0.69	-0.79	-0.55	-0.67	-1.05	-1.03	-1.14	-1.55
351	-0.05	-0.14	-0.09	-0.12	2.98	3.03	2.97	2.93
353	1.81	1.75	1.82	1.78	1.88	1.81	1.84	1.84
354	-1.55	-1.1	-1.05	-1.58	-1.05	-0.97	-1.14	-1.55
355	-0.77	-0.79	-0.82	-0.87	-0.28	-0.26	-0.26	-0.22
356	-1.07	-1.1	-1.54	-1.58	-1.61	-1.14	-1.14	-0.95
357	-0.61	-0.79	-0.53	-0.74	0.19	0.19	0.19	0.16
358	-0.2	-0.18	-0.17	-0.19	0.28	0.27	0.29	0.26
359	-0.97	-1.1	-0.78	-0.87	-0.89	-0.88	-0.73	-0.95
360	-0.34	-0.29	-0.35	-0.32	-0.48	-0.44	-0.43	-0.45
361	-1.07	-1.1	-1.54	-1.58	-0.74	-0.75	-0.96	-0.83
362	-0.42	-0.47	-0.42	-0.45	1.71	1.67	1.7	1.66
363	-1.55	-1.1	-0.88	-0.92	-1.61	-0.97	-0.96	-1.06
364	-0.18	-0.19	-0.27	-0.22	-0.27	-0.26	-0.31	-0.29
366	-0.47	-0.47	-0.6	-0.47	-0.74	-0.6	-0.8	-0.53
367	-0.57	-0.79	-0.66	-0.61	-0.82	-0.65	-0.55	-0.71
368	-1.07	-1.58	-1.54	-1.58	-1.15	-0.97	-0.96	-1.55
369	0.77	0.82	0.73	0.81	0.99	0.98	0.98	0.94
372	1.77	1.78	1.71	1.72	1.83	1.86	1.84	1.88
373	0.37	0.35	0.28	0.33	0.29	0.36	0.32	0.41
374	0.67	0.67	0.69	0.69	-0.19	-0.18	-0.19	-0.18
375	1.95	1.93	1.96	1.93	2.05	2.05	2.04	2.04
377	1.72	1.73	1.72	1.73	2.08	2.07	2.04	2.02
378	1.35	1.28	1.26	1.27	2.1	2.12	2.16	2.28
379	-0.2	-0.22	-0.2	-0.24	0.01	-0.04	0.03	0.02
381	1.21	1.14	1.22	1.22	1.08	1.03	1.07	1.05
382	2.13	2.09	2.08	2.06	1.54	1.5	1.46	1.61
383	-0.71	-0.64	-1.05	-0.61	-0.98	-0.77	-0.71	-0.83
384	-0.67	-0.61	-0.82	-0.92	-0.67	-0.59	-0.73	-0.69
387	2.06	2	2.03	1.99	2.18	2.14	2.16	2.28
388	1.11	0.99	1.06	1.02	0.99	0.87	0.87	0.95
389	1.07	1.04	1.11	1.01	0.23	0.21	0.23	0.25
390	0.57	0.55	0.54	0.51	0.82	0.8	0.81	0.88
391	0.2	0.2	0.29	0.23	0.31	0.26	0.31	0.29
392	0.81	0.78	0.84	0.83	1.16	1.17	1.16	1.16
393	-0.64	-0.57	-0.56	-0.55	-0.42	-0.49	-0.41	-0.55
394	0.98	1.05	0.93	1.04	1.14	1.24	1.25	1.24
395	1.15	1.15	1.12	1.17	-0.18	-0.17	-0.18	-0.16
396	2.37	2.39	2.41	2.41	2.64	2.63	2.61	2.6
397	0.23	0.21	0.2	0.2	-0.18	-0.14	-0.14	-0.14
398	-0.28	-0.25	-0.25	-0.23	-0.08	-0.06	-0.08	-0.08
399	-0.51	-0.44	-0.45	-0.43	-0.49	-0.45	-0.46	-0.53
400	1.27	1.16	1.22	1.19	1.23	1.24	1.28	1.37
401	-0.9	-1.1	-1.54	-1.1	-1.15	-1.14	-1.03	-1.06
402	0.77	0.76	0.78	0.79	0.33	0.29	0.3	0.33
403	0.44	0.4	0.43	0.4	0.35	0.32	0.34	0.38
405	1.07	1.11	1.02	1.06	1.08	1.12	1.07	1.1
406	-0.04	0.01	-0.01	0.01	0.09	0.11	0.04	0.07
407	-0.9	-1	-0.74	-1.1	-0.85	-0.88	-0.69	-0.83
408	0.05	0.12	0.08	0.09	1.11	1.16	1.11	1.04
409	0.6	0.61	0.59	0.57	0.57	0.54	0.57	0.58
410	1.3	1.35	1.39	1.37	0.35	0.33	0.36	0.33
411	0.12	0.12	0.12	0.11	0.56	0.63	0.56	0.57
417	-1.07	-1.58	-1.54	-1.58	-1.15	-1.14	-0.96	-1.55
419	-0.35	-0.28	-0.31	-0.29	-0.89	-0.85	-0.71	-0.69
420	-1.55	-1.1	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
421	-0.19	-0.17	-0.15	-0.17	0.65	0.61	0.61	0.53
427	1.34	1.33	1.3	1.31	1.54	1.59	1.59	1.68
429	-1.07	-1.58	-1.54	-1.58	-1.61	-1.14	-1.6	-1.55
430	-1.55	-1.58	-1.54	-0.99	-1.15	-1.03	-1.14	-1.06
432	-0.81	-1.1	-0.95	-0.99	-1.61	-1.61	-1.6	-1.06
433	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
434	-0.81	-1.58	-1.05	-1.1	-1.15	-1.61	-1.14	-1.55
435	0.55	0.48	0.52	0.52	0.59	0.54	0.57	0.53
439	0.91	0.9	0.91	0.89	1.68	1.64	1.66	1.65
440	2.35	2.34	2.36	2.34	1.31	1.3	1.33	1.36
443	-0.42	-0.36	-0.35	-0.38	-0.15	-0.12	-0.12	-0.08
444	1.84	1.83	1.83	1.82	0.97	0.99	0.97	1.05
445	-0.37	-0.34	-0.32	-0.3	-0.62	-0.55	-0.54	-0.54
460	-0.74	-0.69	-0.82	-0.79	-0.67	-0.77	-0.71	-0.71
462	-0.14	-0.2	-0.19	-0.21	-0.29	-0.33	-0.33	-0.34
463	1.16	1.18	1.13	1.06	1.06	1.07	1.02	0.98
466	1.26	1.17	1.18	1.16	0.88	0.86	0.82	0.93
467	-0.07	-0.06	0.01	-0.06	0.36	0.3	0.29	0.23
468	2.49	2.45	2.49	2.44	1.51	1.43	1.48	1.5
471	1.92	1.92	1.94	1.94	1.53	1.51	1.53	1.53
472	0.6	0.64	0.49	0.6	0.87	0.92	0.86	0.75
473	1.77	1.8	1.79	1.82	1.4	1.42	1.41	1.33
474	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
475	0.49	0.46	0.61	0.51	0.81	0.78	0.83	0.76
476	2	2	2.1	2.03	2.67	2.68	2.67	2.65
477	-0.59	-0.51	-0.82	-0.57	-0.93	-0.79	-0.71	-0.88
478	-0.44	-0.37	-0.39	-0.36	-0.5	-0.56	-0.5	-0.51
479	-1.55	-1.58	-1.54	-1.58	-1.61	-1.61	-1.6	-1.06
480	-1.55	-1.1	-1.05	-1.58	-1.61	-1.14	-1.6	-1.55
481	-0.18	-0.22	-0.2	-0.22	0.56	0.51	0.54	0.6
482	-0.97	-0.82	-0.82	-0.76	-0.36	-0.37	-0.35	-0.36
483	1.2	1.15	1.19	1.13	1.45	1.44	1.45	1.51
487	-0.64	-0.64	-0.71	-0.67	-0.45	-0.42	-0.5	-0.48
488	1.91	1.93	1.94	1.93	2.18	2.21	2.18	2.18
489	-0.69	-0.52	-0.55	-0.5	-0.36	-0.39	-0.39	-0.41
490	1.44	1.41	1.39	1.41	0.97	1.01	0.99	0.97
491	-0.85	-0.82	-0.88	-0.52	-0.71	-0.64	-0.65	-0.74
492	-0.69	-0.79	-0.71	-0.56	-1.15	-1.61	-1.6	-1.55
493	-0.23	-0.25	-0.28	-0.29	0.51	0.53	0.49	0.51
495	-0.85	-1.1	-0.88	-0.71	-0.93	-0.97	-1.03	-1.06
496	-0.74	-0.93	-0.82	-0.99	-0.79	-0.73	-0.73	-0.83
498	2.53	2.55	2.58	2.56	2.55	2.56	2.57	2.58
501	0.37	0.39	0.39	0.35	0.33	0.36	0.37	0.37
506	2.86	2.87	2.92	2.95	3.02	3.05	3.04	2.99
509	2.01	1.95	1.98	1.94	1.65	1.61	1.68	1.74
513	1.53	1.48	1.57	1.56	1.36	1.29	1.37	1.32
515	1.71	1.7	1.71	1.66	1.88	1.89	1.93	2.01
516	1.18	1.16	1.23	1.17	1.52	1.46	1.53	1.51
517	0.34	0.13	0.14	0.3	0.06	-0.04	0.03	0.03
518	1.84	1.8	1.83	1.79	1.92	1.86	1.91	1.95
522	1.24	1.16	1.19	1.12	1.56	1.45	1.52	1.6
523	1.19	1.2	1.21	1.21	1.51	1.56	1.56	1.6
525	-0.74	-0.69	-0.56	-0.56	-0.64	-0.59	-0.63	-0.66
526	1.05	1.03	1.01	1.01	1.79	1.79	1.79	1.82
527	1.37	1.34	1.42	1.4	1.51	1.46	1.52	1.55
528	0.84	0.88	0.88	0.85	0.74	0.77	0.76	0.78
529	0.75	0.72	0.74	0.72	0.96	0.95	0.98	0.95
533	0.56	0.55	0.52	0.52	0.75	0.68	0.71	0.73
534	-0.23	-0.24	-0.23	-0.24	-0.4	-0.36	-0.41	-0.42
535	0.67	0.69	0.66	0.69	0.93	0.93	0.92	0.87
537	1.15	1.11	1.19	1.16	1.49	1.5	1.48	1.49
538	-0.08	-0.05	-0.08	-0.03	0.21	0.27	0.26	0.13
539	1.15	1.08	1.17	1.1	1.58	1.52	1.59	1.62
540	-0.97	-0.67	-0.53	-0.76	-0.51	-0.48	-0.51	-0.5
545	0.98	0.98	0.91	1.02	0.56	0.61	0.58	0.57
546	1.68	1.72	1.6	1.64	1.98	2.03	2.02	2.04
547	-0.81	-0.67	-0.95	-0.71	-0.71	-0.68	-0.62	-0.78
549	0.47	0.34	0.35	0.32	0.2	0.21	0.16	0.21
550	1.49	1.44	1.48	1.49	0.97	0.92	0.98	0.93
551	-1.55	-1.58	-1.54	-1.1	-1.61	-1.61	-1.6	-1.55
552	-1.55	-1.1	-1.54	-1.58	-1.61	-1.61	-1.6	-1.55
553	-0.97	-0.82	-1.54	-0.87	-0.93	-1.03	-1.14	-1.06
554	-1.55	-1.1	-1.54	-1.1	-1.05	-0.85	-1.14	-0.88
558	2.29	2.29	2.35	2.34	0.24	0.24	0.21	0.22
563	-0.69	-0.89	-1.54	-0.99	-0.98	-0.92	-0.91	-1.55
567	1.68	1.66	1.64	1.63	1.67	1.62	1.66	1.75
570	-1.07	-0.79	-0.95	-1.1	-0.98	-1.03	-1.6	-1.55
571	0.72	0.73	0.71	0.71	0.56	0.54	0.55	0.55
572	0.28	0.24	0.28	0.32	0.24	0.22	0.18	0.19
573	1.09	1.04	1.07	0.99	1.13	1.11	1.15	1.18
575	-1.55	-1.58	-1.54	-1.58	-1.05	-1.14	-1.6	-0.88
