gene	GSM1546449	GSM1546451	GSM1546452	GSM1546460	GSM1546444	GSM1546450	GSM1546458	GSM1546454	GSM1546459	GSM1546455	GSM1546446	GSM1546445	GSM1546461	GSM1546447	GSM1546456	GSM1546457	GSM1546462	GSM1546448	GSM1546453
19	-0.52	-0.45	-0.48	-0.7	-0.42	-0.51	-0.48	-0.65	-0.55	-0.79	-0.4	-0.02	-0.81	-0.47	-0.83	-0.47	-0.69	-0.54	-0.36
20	0.44	0.31	0.28	0.21	0.33	0.33	0.27	0.26	0.27	0.24	0.41	0.5	0.25	0.31	0.23	0.31	0.27	0.32	0.44
21	0.56	0.64	0.53	0.82	0.65	0.62	0.7	0.63	0.51	0.7	0.76	0.67	0.74	0.64	0.64	0.59	0.66	0.7	0.65
22	1.34	1.32	1.35	1.51	1.31	1.37	1.38	1.37	1.36	1.39	1.32	1.19	1.47	1.34	1.54	1.38	1.55	1.21	1.23
23	1.37	1.3	1.24	1.4	1.32	1.31	1.29	1.39	1.53	1.32	1.4	1.32	1.53	1.36	1.46	1.41	1.46	1.36	1.29
24	-0.41	-0.44	-0.43	-0.45	-0.4	-0.45	-0.43	-0.48	-0.35	-0.46	-0.45	-0.47	-0.4	-0.45	-0.46	-0.42	-0.41	-0.46	-0.42
25	0.92	0.88	0.89	0.88	0.92	0.82	0.87	0.8	0.72	0.74	0.99	1.01	0.77	0.72	0.81	0.85	0.73	0.81	0.86
26	-0.34	-0.23	-0.22	-0.08	-0.16	-0.29	-0.29	-0.27	-0.72	-0.29	-0.21	-0.25	-0.4	-0.24	-0.32	-0.36	-0.36	-0.32	-0.55
27	0.86	1.02	0.91	0.69	0.97	0.84	1.06	0.86	1.18	0.86	1.12	0.8	0.92	0.76	0.84	0.93	0.88	0.85	0.96
28	-1.63	-1.16	-1.13	-1.61	-1.59	-1.62	-0.99	-1.13	-1.06	-1.14	-1.63	-1.58	-0.73	-1.64	-1.56	-1.22	-0.89	-1.62	-1.63
29	0.34	0.17	0.17	0.18	0.22	0.18	0.14	0.1	0.08	0.11	0.25	0.51	0.15	0.17	0.18	0.14	0.14	0.25	0.04
30	0.85	0.95	1.01	0.99	0.94	0.89	0.94	1.04	0.83	0.94	0.95	0.96	0.87	1	0.79	0.87	0.83	1	0.99
31	1.37	1.51	1.52	1.55	1.55	1.44	1.61	1.47	1.75	1.46	1.56	1.6	1.72	1.6	1.59	1.63	1.69	1.73	1.65
32	-0.52	-0.32	-0.35	-0.33	-0.22	-0.47	-0.21	-0.35	-0.2	-0.27	-0.25	-0.26	-0.36	-0.29	-0.69	-0.23	-0.35	-0.31	-0.34
33	0.81	0.51	0.54	0.54	0.66	0.77	0.73	0.52	0.49	0.67	0.64	0.77	0.62	0.88	0.56	0.62	0.62	0.69	0.57
34	0.88	1.07	1.08	1.08	1.06	1.09	1.09	1.02	0.72	1.09	0.99	0.95	0.96	1.06	0.92	0.98	0.94	0.98	0.99
35	0.8	0.98	0.99	0.86	0.96	0.91	0.95	0.95	0.73	0.91	0.89	0.84	0.72	0.88	0.75	0.81	0.66	0.89	1.04
36	0.64	0.75	0.72	0.7	0.78	0.74	0.78	0.65	0.45	0.74	0.75	0.67	0.51	0.8	0.64	0.75	0.62	0.72	0.59
37	1.27	1.24	1.26	1.23	1.24	1.36	1.21	1.25	0.99	1.24	1.21	1.23	1.08	1.36	1.05	1.14	1.1	1.33	1.25
38	0.8	1.07	1.15	1.28	1.22	1.06	1.15	1.12	1.01	1.27	1.05	1.02	1.23	1.11	1.06	1.15	1.18	0.95	1.02
39	1.53	1.78	1.81	1.91	1.9	1.71	1.92	1.8	2.06	1.87	1.88	1.75	2.07	1.96	1.82	1.9	2.01	2.02	1.79
40	-1.16	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.17	-1.62	-1.63	-1.58	-1.64	-1.64	-1.07	-1.69	-1.65	-1.16	-1.15
41	-0.24	-0.21	-0.25	-0.22	-0.25	-0.26	-0.25	-0.28	-0.27	-0.27	-0.29	-0.23	-0.23	-0.3	-0.25	-0.25	-0.25	-0.22	-0.24
43	-0.68	-0.8	-0.74	-0.64	-0.99	-0.86	-0.78	-0.75	-0.68	-0.76	-0.82	-0.81	-0.58	-0.8	-0.88	-0.68	-0.73	-0.81	-0.8
47	2.39	2.34	2.36	2.39	2.41	2.37	2.34	2.36	2.4	2.32	2.38	2.36	2.41	2.42	2.36	2.35	2.42	2.6	2.35
48	1.44	1.55	1.5	1.62	1.5	1.44	1.5	1.57	1.46	1.59	1.47	1.32	1.57	1.59	1.57	1.46	1.55	1.67	1.53
49	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
50	1.84	1.84	1.86	1.95	1.89	1.86	1.82	1.96	1.82	1.96	1.88	1.88	1.92	1.99	1.95	1.84	1.85	1.95	1.91
51	1.14	1.32	1.27	1.25	1.04	1.14	1.31	1.36	1.15	1.42	1.09	1.16	1.19	1.23	1.24	1.2	1.22	1.19	1.38
52	1.4	1.46	1.54	1.53	1.53	1.45	1.53	1.48	1.68	1.52	1.49	1.5	1.57	1.49	1.57	1.59	1.66	1.36	1.48
53	0.31	0.28	0.31	0.16	0.29	0.27	0.23	0.24	0.15	0.17	0.27	0.34	0.13	0.26	0.21	0.23	0.14	0.35	0.3
55	-0.65	-0.58	-0.55	-0.67	-0.59	-0.6	-0.52	-0.52	-0.54	-0.54	-0.56	-0.56	-0.63	-0.59	-0.54	-0.49	-0.61	-0.69	-0.82
56	-0.56	-0.46	-0.55	-0.48	-0.47	-0.5	-0.45	-0.52	-0.43	-0.56	-0.52	-0.68	-0.57	-0.53	-0.53	-0.48	-0.49	-0.53	-0.53
58	-0.6	-0.72	-0.64	-0.63	-0.92	-0.74	-0.78	-0.59	-0.57	-0.72	-0.79	-0.48	-0.59	-1	-0.69	-0.73	-0.55	-0.86	-0.66
59	-0.68	-0.77	-0.74	-0.68	-0.7	-0.72	-0.72	-0.71	-0.64	-0.69	-0.71	-0.78	-0.73	-0.73	-0.66	-0.82	-0.69	-0.62	-0.8
60	3.4	3.48	3.44	3.6	3.4	3.44	3.43	3.54	3.59	3.53	3.48	3.34	3.67	3.39	3.49	3.42	3.52	3.4	3.43
70	-1.16	-1.16	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.56	-1.69	-1.19	-1.62	-1.63
71	3.15	3.12	3.05	3.12	3.16	3.09	3.05	3.16	2.91	3.05	3.19	3.02	3.23	2.98	3.15	2.98	3.06	3.15	3.09
72	-1.16	-1.16	-1.02	-0.96	-1.11	-1.15	-1.17	-1.6	-1.17	-1.02	-1.05	-1.58	-1.64	-1.18	-1.56	-1.22	-1.02	-1.16	-1.63
81	1.69	1.79	1.7	1.68	1.63	1.66	1.79	1.78	1.77	1.75	1.8	1.64	1.71	1.78	1.77	1.71	1.69	1.77	1.79
86	1.2	1.13	1.21	1.19	1.24	1.15	1.16	1.1	1.4	1.08	1.18	1.14	1.3	1.19	1.24	1.23	1.28	1.16	1.17
87	1.85	1.3	1.2	1.29	1.27	1.53	1.33	1.39	1.28	1.52	1.48	1.35	1.48	1.23	1.44	1.39	1.56	1.55	1.49
88	-0.57	-0.45	-0.54	-0.46	-0.48	-0.55	-0.45	-0.5	-0.47	-0.56	-0.5	-0.51	-0.51	-0.49	-0.48	-0.46	-0.52	-0.47	-0.51
90	-0.2	-0.21	-0.21	-0.26	-0.23	-0.21	-0.1	-0.26	-0.2	-0.25	-0.19	-0.22	-0.24	-0.26	-0.2	-0.22	-0.23	-0.23	-0.19
91	0.71	1.02	0.97	0.85	0.57	0.72	1.03	0.91	0.7	0.95	0.62	0.91	0.86	0.78	0.74	0.9	0.86	0.75	0.9
92	0.75	1.16	1.13	1.09	1.04	0.93	1.13	0.96	0.9	0.93	1.01	0.98	0.97	0.86	1.02	1.06	1.01	0.88	0.92
93	-0.45	-0.48	-0.51	-0.46	-0.47	-0.42	-0.44	-0.48	-0.48	-0.41	-0.52	-0.51	-0.44	-0.39	-0.43	-0.46	-0.51	-0.48	-0.47
94	-0.61	-0.52	-0.55	-0.38	-0.46	-0.58	-0.52	-0.44	-0.5	-0.3	-0.52	-0.43	-0.44	-0.45	-0.47	-0.47	-0.45	-0.49	-0.41
95	-0.27	-0.22	-0.23	-0.15	-0.21	-0.25	-0.17	-0.22	-0.07	-0.16	-0.18	-0.23	-0.09	-0.25	-0.11	-0.16	-0.09	-0.24	-0.24
97	-0.06	-0.02	-0.05	-0.02	-0.1	0.05	-0.02	0.05	-0.09	0.11	-0.07	-0.1	-0.07	0.03	-0.06	-0.01	-0.02	0	-0.08
98	-0.33	-0.41	-0.38	-0.39	-0.39	-0.34	-0.41	-0.39	-0.39	-0.4	-0.36	-0.4	-0.38	-0.38	-0.36	-0.41	-0.35	-0.36	-0.44
100	-0.18	-0.17	-0.14	-0.17	-0.14	-0.18	-0.19	-0.18	-0.06	-0.12	-0.16	-0.2	-0.13	-0.15	-0.1	-0.17	-0.04	-0.22	-0.06
101	-0.19	-0.14	-0.26	-0.26	-0.15	-0.22	-0.19	-0.16	-0.15	-0.13	-0.05	0.01	-0.2	-0.3	-0.06	-0.2	-0.25	-0.16	-0.01
102	0.99	0.98	0.87	0.98	0.87	0.93	1.13	0.92	0.82	1.01	1.08	1.13	0.96	1.05	0.95	0.94	0.99	0.92	1
103	0.58	0.44	0.45	0.48	0.56	0.55	0.56	0.43	0.59	0.39	0.63	0.61	0.43	0.5	0.45	0.48	0.4	0.61	0.5
104	-0.23	-0.37	-0.33	-0.33	-0.28	-0.27	-0.32	-0.35	-0.28	-0.39	-0.28	-0.28	-0.3	-0.28	-0.36	-0.3	-0.28	-0.3	-0.36
105	-0.35	-0.31	-0.24	-0.21	-0.31	-0.33	-0.31	-0.29	-0.07	-0.26	-0.32	-0.35	-0.07	-0.29	-0.15	-0.18	-0.14	-0.35	-0.26
107	-0.33	-0.67	-0.6	-0.78	-0.53	-0.5	-0.63	-0.73	-0.56	-0.82	-0.58	-0.48	-0.62	-0.52	-0.78	-0.63	-0.49	-0.49	-0.69
108	-0.75	-0.74	-0.72	-0.87	-0.86	-0.86	-0.99	-0.95	-1.06	-0.74	-0.85	-1.58	-1.06	-0.83	-0.69	-0.84	-1.09	-0.99	-0.85
109	-0.34	-0.34	-0.3	-0.3	-0.21	-0.36	-0.27	-0.33	-0.14	-0.34	-0.23	-0.3	-0.26	-0.29	-0.32	-0.25	-0.21	-0.33	-0.35
111	-0.7	-0.66	-0.85	-0.63	-0.82	-0.63	-0.69	-0.67	-0.66	-0.64	-0.71	-0.72	-0.64	-0.61	-0.64	-0.78	-0.66	-0.61	-0.68
112	1.18	1.27	1.23	1.58	1.09	1.17	1.27	1.42	1.03	1.44	1.08	1.21	1.53	1.22	1.43	1.21	1.36	1.25	1.42
113	-0.45	-0.39	-0.39	-0.43	-0.38	-0.44	-0.36	-0.44	-0.37	-0.44	-0.39	-0.44	-0.41	-0.4	-0.39	-0.41	-0.41	-0.41	-0.39
114	-0.5	-0.7	-0.7	-0.63	-0.36	-0.41	-0.66	-0.83	-0.42	-0.49	-0.31	-0.2	-0.44	-0.37	-0.45	-0.53	-0.36	-0.55	-0.48
115	-0.17	-0.18	-0.2	-0.08	-0.26	-0.19	-0.21	-0.15	-0.2	-0.12	-0.2	-0.31	-0.1	-0.12	-0.11	-0.22	-0.13	-0.16	-0.14
116	-1.16	-1.63	-1.61	-1.61	-1.59	-1.62	-1.17	-1.6	-1.17	-1.62	-1.63	-1.58	-0.71	-1.64	-1.56	-1.69	-1.19	-1.62	-1.63
117	-0.9	-0.72	-0.76	-0.78	-0.75	-0.8	-0.94	-0.8	-0.73	-1.62	-0.68	-0.78	-0.99	-0.88	-0.95	-0.97	-0.83	-0.78	-0.82
118	1.46	1.44	1.45	1.41	1.51	1.43	1.42	1.44	1.3	1.37	1.58	1.56	1.31	1.51	1.36	1.39	1.25	1.53	1.48
119	-0.61	-0.8	-0.79	-0.87	-0.66	-0.54	-0.72	-0.58	-0.78	-0.7	-0.51	-0.44	-0.84	-0.54	-0.78	-0.68	-0.85	-0.52	-0.67
120	0.72	0.69	0.73	0.92	0.87	0.81	0.85	0.58	0.78	0.74	0.9	1.02	0.78	0.93	0.61	0.83	0.88	0.86	0.61
123	1.12	0.81	0.69	0.32	0.89	1.2	0.54	1	0.4	0.65	0.84	0.76	0.1	0.88	0.27	0.51	0.3	1.13	1.02
126	-1.16	-0.06	-0.07	-0.08	-0.46	-0.89	-0.05	-0.15	-0.51	-0.01	-0.43	-0.98	-0.35	-0.73	-0.27	-0.04	-0.34	-1.16	-0.61
127	-1.63	-1.63	-1.13	-1.61	-1.11	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
128	1.37	1.5	1.51	1.44	1.35	1.42	1.37	1.53	1.38	1.52	1.33	1.4	1.36	1.34	1.49	1.45	1.43	1.41	1.46
131	-1.63	-1.16	-0.79	-1.03	-1.59	-1.15	-0.94	-0.9	-0.72	-0.74	-1.05	-1.58	-0.73	-1.64	-1.07	-0.78	-0.48	-1.05	-0.8
132	1.26	1.65	1.69	1.51	1.52	1.35	1.57	1.59	1.4	1.7	1.42	1.31	1.37	1.32	1.5	1.58	1.45	1.31	1.57
133	-0.79	-0.56	-0.66	-0.29	-0.6	-0.42	-0.36	-0.24	-0.28	0	-0.58	-0.24	-0.4	-0.17	-0.71	-0.45	-0.41	-0.11	-0.4
134	0.05	0.06	-0.01	0.38	-0.11	0.09	-0.05	0.25	-0.2	0.28	-0.12	0.34	-0.03	0.1	-0.05	-0.09	-0.27	0.19	-0.07
135	-0.9	-1.16	-1.02	-1.03	-1.11	-0.98	-1.64	-1.13	-0.98	-0.95	-1.17	-1.1	-1.17	-0.85	-1.07	-0.97	-1.02	-0.84	-1.15
136	-0.4	-0.75	-0.85	-1.03	-0.7	-0.72	-0.76	-0.8	-0.93	-0.72	-0.7	-0.7	-0.99	-0.6	-1.56	-0.84	-0.93	-0.61	-0.8
140	-0.45	-0.44	-0.5	-0.41	-0.46	-0.45	-0.46	-0.45	-0.41	-0.46	-0.48	-0.55	-0.36	-0.46	-0.4	-0.46	-0.44	-0.45	-0.4
141	0.06	0.11	0.08	0.09	0.08	0.09	0.03	0.12	0.12	0.12	0.13	0.06	0.1	0.08	0.11	0.07	0.11	0.05	0.05
142	1.5	1.33	1.41	1.63	1.45	1.42	1.38	1.5	1.67	1.46	1.45	1.37	1.72	1.56	1.67	1.56	1.69	1.44	1.32
143	-0.05	-0.05	-0.1	-0.14	-0.12	-0.06	0.03	-0.11	-0.1	-0.12	-0.08	-0.14	-0.14	-0.05	-0.1	-0.13	-0.11	0	-0.03
146	-0.56	-0.85	-0.85	-1.03	-0.72	-0.55	-0.83	-0.83	-1.06	-0.95	-1.17	-0.7	-1.17	-0.83	-1.56	-0.93	-1.19	-0.64	-0.73
147	-0.94	-0.85	-0.95	-1.03	-0.82	-0.93	-0.78	-0.8	-0.93	-0.63	-0.85	-1.58	-0.94	-0.85	-0.83	-0.86	-0.97	-0.86	-0.8
148	-0.7	-0.67	-0.7	-0.67	-0.82	-0.76	-0.69	-0.86	-0.65	-0.66	-0.71	-0.68	-0.6	-0.83	-0.69	-0.69	-0.59	-0.86	-0.8
150	-0.75	-0.89	-0.85	-0.62	-1.11	-0.89	-0.6	-1.02	-0.89	-0.76	-0.73	-0.81	-0.43	-0.94	-0.66	-0.62	-0.38	-1.05	-0.89
151	-0.68	-0.54	-0.68	-0.61	-0.68	-0.67	-0.67	-0.57	-0.57	-0.51	-0.62	-0.59	-0.63	-0.62	-0.55	-0.68	-0.67	-0.62	-0.56
152	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
153	-0.77	-1.63	-1.61	-1.61	-0.92	-1.05	-1.17	-1.6	-1.64	-1.62	-1.17	-0.78	-1.64	-1	-1.56	-1.1	-1.19	-1.05	-1.04
154	-0.55	-0.52	-0.63	-0.6	-0.65	-0.62	-0.56	-0.58	-0.52	-0.56	-0.61	-0.62	-0.46	-0.67	-0.45	-0.58	-0.44	-0.55	-0.45
155	-0.9	-0.85	-0.89	-1.14	-1.11	-1.62	-0.9	-1.6	-0.98	-1.62	-1.63	-1.58	-0.87	-0.91	-0.66	-0.97	-1.19	-1.05	-0.93
158	1.11	1.1	1.13	1.18	1.16	1.08	1.06	1.21	1.36	1.11	1.06	1.07	1.3	1.05	1.31	1.1	1.24	1.07	1.04
159	1.98	2.11	2.11	2.04	1.96	2.07	2.11	2.13	2.15	2.16	2.07	1.81	2.09	2.05	2.17	2.1	2.18	1.98	2.15
160	0.74	0.67	0.69	0.73	0.76	0.68	0.69	0.71	0.75	0.75	0.81	0.74	0.86	0.56	0.81	0.75	0.76	0.61	0.72
161	1.57	1.6	1.55	1.63	1.61	1.51	1.59	1.64	1.57	1.66	1.68	1.54	1.61	1.58	1.7	1.54	1.54	1.66	1.58
162	0.94	0.99	0.97	1.03	0.98	0.94	0.93	1.01	0.98	0.94	1.01	1.01	1.07	1.02	0.98	0.93	1	0.97	1.04
164	1.31	1.49	1.47	1.45	1.43	1.32	1.54	1.47	1.44	1.45	1.53	1.38	1.41	1.45	1.47	1.45	1.46	1.39	1.5
165	-0.56	-0.75	-0.74	-0.73	-0.72	-0.76	-0.69	-0.69	-0.69	-0.79	-0.65	-0.44	-0.71	-0.66	-0.83	-0.82	-0.7	-0.6	-0.54
166	1.86	2.05	2.04	2.1	1.91	1.89	2.03	2.16	1.77	2.11	1.95	1.85	1.87	1.91	1.95	2.06	2	1.87	2.01
167	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.06	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
173	-0.52	-0.58	-0.58	-0.58	-0.82	-0.49	-0.65	-0.48	-0.93	-0.58	-0.73	-0.78	-0.94	-0.63	-0.6	-0.68	-0.64	-0.56	-0.65
174	-0.51	-0.64	-0.58	-0.53	-0.46	-0.71	-0.53	-0.67	-0.32	-0.41	-0.54	-0.72	-0.45	-0.46	-0.45	-0.56	-0.4	-0.64	-0.8
175	0.33	0.6	0.53	0.26	0.42	0.42	0.38	0.63	0.24	0.59	0.31	0.43	0.2	0.34	0.4	0.37	0.29	0.55	0.64
177	-0.65	-0.43	-0.45	-0.55	-0.53	-0.56	-0.54	-0.62	-0.44	-0.6	-0.47	-0.61	-0.56	-0.64	-0.66	-0.54	-0.65	-0.58	-0.51
178	0.46	0.66	0.57	0.56	0.58	0.54	0.73	0.59	0.6	0.73	0.69	0.54	0.53	0.66	0.53	0.58	0.54	0.64	0.65
181	-0.7	-0.82	-0.72	-0.64	-0.75	-0.65	-0.74	-0.64	-0.6	-0.55	-0.85	-0.75	-0.66	-0.56	-0.75	-0.82	-0.58	-0.58	-0.73
182	1.51	1.5	1.33	1.22	1.07	1.39	1.13	1.52	0.78	1.39	1.07	1.31	0.85	1.01	1.28	0.92	0.93	1.41	1.59
183	-0.99	-0.35	-0.3	-0.2	-0.86	-0.72	-0.31	-0.42	-1.06	-0.25	-0.7	-0.81	-0.5	-0.8	-0.36	-0.46	-0.69	-0.74	-0.49
185	-0.87	-0.89	-1.02	-0.84	-0.66	-0.68	-0.99	-1.13	-1.17	-1.02	-0.73	-0.64	-0.94	-0.69	-1.56	-0.73	-1.02	-0.69	-0.98
186	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
187	-0.94	-0.93	-0.89	-1.61	-0.99	-0.98	-1.17	-0.95	-0.98	-0.9	-1.17	-1.1	-1.17	-1	-0.95	-0.97	-1.65	-1.05	-0.98
189	-1.63	-0.93	-0.82	-1.61	-0.65	-1.05	-0.86	-0.95	-1.06	-1.14	-0.68	-0.98	-0.94	-1	-1.56	-0.97	-1.09	-1.16	-1.04
190	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.13	-1.64	-1.62	-1.63	-1.58	-1.17	-1.64	-1.07	-1.69	-1.65	-1.62	-1.63
191	1.61	1.32	1.54	1.85	1.7	1.51	1.43	1.66	1.7	1.77	1.71	1.59	2.01	1.52	1.93	1.77	1.95	1.17	1.42
196	1.29	1.06	1.13	0.61	1.48	1.21	1.02	0.89	0.66	0.9	1.4	1.76	0.4	1.24	0.47	0.9	0.49	1.33	1.08
197	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.07	-1.69	-1.65	-1.62	-1.63
199	-0.4	-0.43	-0.45	-0.42	-0.42	-0.46	-0.48	-0.49	-0.68	-0.61	-0.45	-0.39	-0.54	-0.48	-0.6	-0.5	-0.5	-0.47	-0.47
203	-0.33	-0.13	-0.23	-0.42	-0.27	-0.37	-0.33	-0.28	-0.38	-0.36	-0.28	-0.29	-0.49	-0.4	-0.24	-0.3	-0.38	-0.39	-0.15
204	1.18	1.14	1.22	1.43	1.27	1.24	1.19	1.25	1.55	1.34	1.22	1.15	1.58	1.3	1.45	1.4	1.52	1.14	1.15
205	-0.4	0.3	0.15	0.6	0.47	0.1	0.53	0.78	0.69	1.19	0.47	0.19	0.27	1.01	-0.34	0.63	0.4	1.01	0.08
207	1.73	1.72	1.74	1.79	1.77	1.72	1.7	1.73	1.88	1.7	1.77	1.75	1.9	1.64	1.84	1.74	1.91	1.64	1.71
208	0.85	0.91	0.89	0.97	0.96	0.89	0.92	0.94	1.09	1	0.91	0.88	1.09	0.88	0.94	0.99	1.03	0.86	0.91
210	0.34	0.53	0.52	0.68	0.71	0.39	0.53	0.56	0.75	0.6	0.62	0.54	0.65	0.51	0.61	0.53	0.54	0.55	0.51
211	0.74	0.62	0.69	0.73	0.85	0.76	0.69	0.66	0.77	0.77	0.75	0.7	0.78	0.92	0.69	0.64	0.82	0.8	0.81
212	-0.7	-0.61	-0.61	-0.65	-0.65	-0.71	-0.63	-0.54	-0.59	-0.9	-0.63	-0.66	-0.71	-0.76	-0.71	-0.67	-0.75	-0.76	-0.55
213	-0.43	-0.41	-0.41	-0.67	-0.53	-0.28	-0.51	-0.47	-0.78	-0.5	-0.52	-0.55	-0.94	-0.67	-0.95	-0.56	-0.75	-0.19	-0.46
214	2.35	2.13	2.08	1.86	2.06	2.31	2.11	2.04	1.6	1.92	2.07	2.32	1.67	2.08	1.75	1.98	1.73	2.26	2.09
215	-0.26	-0.12	-0.15	-0.13	-0.19	-0.22	-0.13	-0.14	-0.16	-0.09	-0.18	-0.23	-0.12	-0.21	-0.13	-0.16	-0.14	-0.23	-0.19
216	0.03	0.89	0.69	0.39	0.24	-0.13	0.38	0.61	0.2	0.25	0.14	-0.12	0	-0.2	0.35	0.67	0.17	0.05	0.51
217	1.14	1.49	1.43	1.33	1.09	1.16	1.41	1.56	0.96	1.61	1.17	1.1	1.3	0.87	1.18	1.31	1.23	1.1	1.51
218	-0.58	-0.33	-0.29	-0.24	-0.2	-0.43	-0.22	-0.2	-0.22	-0.21	-0.31	-0.51	-0.01	-0.21	-0.07	-0.28	0.08	-0.52	-0.28
219	-0.5	-0.61	-0.47	-0.57	-0.35	-0.51	-0.53	-0.47	-0.42	-0.48	-0.4	-0.45	-0.53	-0.42	-0.6	-0.55	-0.52	-0.48	-0.53
220	-0.41	-0.47	-0.47	-0.38	-0.47	-0.44	-0.36	-0.39	-0.28	-0.37	-0.5	-0.55	-0.31	-0.46	-0.27	-0.36	-0.28	-0.48	-0.45
221	-0.06	0.34	0.32	0.31	-0.01	0.13	0.29	0.33	0	0.37	0.04	-0.03	0.04	0	0.12	0.15	0.09	0.12	0.23
223	0.15	0.22	0.22	0.46	0.23	0.17	0.32	0.29	0.36	0.64	0.27	0.11	0.66	0.33	0.44	0.35	0.49	0.19	0.18
224	1.19	1.24	1.28	1.28	1.17	1.2	1.21	1.27	1.01	1.22	1.22	1.09	1.12	1.3	1.3	1.12	1.24	1.19	1.21
225	-0.81	-0.72	-0.68	-0.58	-0.75	-0.74	-0.66	-0.73	-0.68	-0.82	-0.82	-0.7	-0.62	-0.63	-0.75	-0.71	-0.67	-0.68	-0.66
226	2.53	2.89	2.81	2.8	2.93	2.77	2.9	3.01	2.89	3.09	2.93	2.84	2.7	2.99	2.6	2.85	2.67	3.03	2.82
229	-1.06	-0.85	-0.89	-0.68	-1.59	-0.89	-0.83	-0.77	-1.64	-1.14	-1.17	-1.58	-0.71	-1	-0.64	-0.89	-0.74	-1.16	-0.93
230	0.36	1.17	1.19	1.41	1.24	0.84	1.46	1.12	0.81	1.49	1.09	1.04	0.8	1.23	0.29	1.3	0.82	1.25	1.04
231	1.52	1.09	1.16	1.08	1.12	1.37	1.07	1.18	1.33	1.16	1.13	1.07	1.32	1.2	1.35	1.17	1.32	1.24	1.28
238	-1.63	-1.63	-1.61	-1.61	-1.59	-1.62	-1.64	-1.6	-1.64	-1.62	-1.63	-1.58	-1.64	-1.64	-1.56	-1.69	-1.65	-1.62	-1.63
239	-0.45	-0.46	-0.51	-0.41	-0.51	-0.52	-0.49	-0.5	-0.61	-0.55	-0.47	-0.5	-0.46	-0.49	-0.54	-0.45	-0.44	-0.56	-0.53
