gene	GSM1495154	GSM1495172	GSM1495175	GSM1495168	GSM1495170	GSM1495144	GSM1495157	GSM1495142	GSM1495156	GSM1495162	GSM1495145	GSM1495159	GSM1495153	GSM1495146	GSM1495173	GSM1495166	GSM1495158	GSM1495152	GSM1495160	GSM1495141	GSM1495148	GSM1495149	GSM1495140	GSM1495155	GSM1495171	GSM1495164	GSM1495169	GSM1495143	GSM1495165	GSM1495174	GSM1495151	GSM1495147	GSM1495167	GSM1495150	GSM1495161	GSM1495176	GSM1495163
19	0.93	0.87	0.99	1.72	1.22	1.1	1.56	1.03	1.04	1.44	1.15	1.4	1.1	0.97	1.49	1.28	1.12	1.02	0.71	1.29	1.43	1.23	0.95	1.03	0.69	1.36	1.03	1.05	1.17	0.9	1.06	1.33	1.12	1.69	1.42	1.18	1.25
20	-0.1	0.01	0.13	0.68	-0.05	0.34	0.03	0.31	0.06	0.28	0.12	0.08	0.26	-0.03	0.76	0.12	-0.23	-0.29	0.13	-0.41	0.32	-0.49	0.07	-0.25	-0.36	0.01	-0.23	0.23	-0.32	0.29	0.22	0.13	-0.16	-0.11	-0.15	-0.42	-0.37
21	1.22	0.99	0.99	1.12	1.35	1.35	1.21	1.62	1.36	0.86	1.33	0.99	0.98	1.4	1.29	1.43	1	1.26	1.15	1.16	1.4	0.95	1.34	1.32	1.02	1.07	1.04	1.45	0.95	1.2	0.7	0.99	1.46	1.04	1.34	0.95	0.81
22	1.28	1.45	2.12	1.45	1.22	1.12	1.12	1.05	1.34	1.48	1.33	1.59	1.37	1.27	1.13	1.53	1.54	1.08	1.23	1.23	1.3	1.41	1.34	1.36	1.37	1.33	1.32	1.3	1.45	1.48	1.04	1.19	1.34	1.41	1.15	1.26	0.26
23	1.03	0.99	2.37	1.2	1.05	1.29	1.55	0.96	0.82	1.2	1.11	1.11	0.91	0.99	1.25	1.56	1.28	1.32	1.29	1.27	1.36	1.35	1.47	1.34	1.15	1.12	1.06	1	1.48	1.51	1.46	1.12	1.51	1.44	1.18	1.36	1.6
24	-0.71	-0.47	-1.13	-0.29	-0.71	-1.08	-0.27	-0.55	-0.54	-0.47	-1.19	-0.47	-0.56	-0.78	-0.3	-0.65	-0.38	-1.3	-0.05	-1.17	-1.13	-0.69	-0.35	-1.26	-0.53	-0.6	-1.18	-1.18	-0.32	-0.48	-0.25	-0.48	-1.11	-1.14	-1.24	-1.25	-0.37
25	0.14	-0.16	0.32	-0.29	-0.15	0.42	0.47	0.25	0.08	-0.06	0.26	-0.8	0.02	0.27	-0.05	0.59	0.22	0.21	0.04	0.36	0.39	-0.06	0.25	0.01	0.13	0.46	0.06	0.12	0.6	0.41	0.31	-0.12	0.09	0.35	0.3	0.07	-0.1
26	-1.28	-0.47	-1.13	-0.53	-0.71	-1.08	-1.02	-0.55	-1.24	-0.47	-1.19	-0.62	-0.47	-0.33	-0.3	-0.91	-1.32	-1.3	-1.07	-1.17	-0.48	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	0.06	-1.16	-0.8	-0.26	-1.11	-1.14	-1.24	-0.42	-1.13
27	0.69	-0.09	0.6	0.55	0.11	0.85	0.63	0.21	0.44	-0.26	0.2	0.38	0.36	0.42	-0.05	0.7	0.37	0.39	0.25	0.94	0.88	0.27	0.33	0.64	0.24	0.35	0.15	0.27	0.57	0.41	1.07	-0.12	0.71	0.53	0.83	0.37	1.06
28	-1.28	-0.94	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-0.4	-1.18	-1.18	-1.4	-1.16	-1.4	-0.72	-1.11	-1.14	-1.24	-1.25	-1.13
29	0.36	0.68	0.8	0.34	0.22	-0.06	0.72	0.25	0.31	0.8	0.06	0.38	0.43	0.32	0.32	0.59	0.82	0.49	0.13	0.06	0.74	0.84	0.19	0.7	1.41	0.35	0.19	0.25	0.53	-0.48	1.14	0.08	0.78	0.16	0.35	0.87	0.26
30	0.56	0.87	0.84	0.55	0.56	0.97	0.33	0.82	0.39	0.87	0.94	0.95	0.87	0.63	-1.07	0.57	0.71	0.77	0.73	0.75	0.82	0.92	0.62	0.88	0.23	0.39	0.74	0.8	0.2	0.61	0.43	0.81	0.76	0.74	0.54	0.54	0.39
31	1.18	1	1.26	1.55	2.09	1.09	1.87	1.24	1.41	2.07	1.16	1.47	1.33	1.22	2.23	1.58	1.22	2.05	1.44	1.44	1.3	1.73	1.29	2.14	0.8	1.71	1.66	1.07	2.12	0.98	1.53	1.81	1.42	1.54	1.81	1.21	1.68
32	-0.36	-0.16	-0.18	-0.13	0.19	-0.06	0.63	0.02	0.05	0.24	-0.05	-0.04	0.08	-0.09	0.76	-0.35	0.42	-0.07	-0.34	0.41	0.22	0.89	-0.1	0.63	0.16	0.18	0.03	-0.25	0.2	0.58	0.31	-0.39	-0.27	0.23	0.13	0.17	0.74
33	1.36	1.56	1.6	1.77	1.3	1.73	1.48	1.87	1.38	1.29	1.66	1.54	1.25	1.43	0.84	2.07	1.11	1.19	1.44	1.42	1.13	1.4	1.57	1.16	1.04	1.11	1.56	1.79	1.47	1.34	1.22	1.32	1.21	1.25	1.25	1.39	1.39
34	2.64	2.76	2.83	2.76	2.49	2.86	2.75	2.4	2.65	2.49	2.66	2.7	2.67	2.66	2.5	2.65	2.33	2.69	3.01	2.5	2.33	2.43	2.7	2.39	2.61	2.44	2.75	2.77	2.57	2.93	2.72	2.37	2.71	2.67	2.66	2.78	2.4
35	0.76	1.11	0.13	0.88	0.79	0.83	0.63	1.21	0.53	0.55	1.22	0.63	0.85	0.77	0.15	0.38	0.8	0.55	1.14	0.81	0.25	0.81	0.88	0.71	0.6	0.6	1.02	1.07	0.49	0.82	0.35	0.73	0.39	0.74	0.53	0.68	0.81
36	1.42	1.74	1.24	1.31	1.58	1.34	1.4	1.73	1.22	1.55	1.78	1.27	1.63	1.55	1.38	1.32	1.35	1.19	1.42	1.37	1.48	1.33	1.6	1.2	1.29	1.49	1.6	1.52	1.01	1.23	0.81	1.7	1.06	1.1	1.07	1.44	1.02
37	1.63	1.71	1.59	1.85	1.83	1.89	1.85	1.86	1.64	1.86	1.91	1.88	1.74	1.59	1.21	1.72	1.5	1.86	1.83	1.94	1.67	1.88	1.69	1.76	1.41	1.78	1.74	1.87	1.52	1.58	1.42	1.85	1.63	1.96	1.47	1.61	1.92
38	1.56	2.08	1.5	1.9	1.74	2.01	1.36	2.02	1.5	1.96	2.25	1.48	1.85	1.75	1.25	1.44	2.14	1.18	1.86	1.9	0.97	1.86	2.09	1.67	1.44	1.9	2.13	2.02	1.13	1.45	1.37	1.79	1.53	1.89	1.37	2.17	1.88
39	1.81	1.58	1.9	1.85	1.66	1.33	2	1.46	1.7	1.93	1.63	1.45	1.6	1.63	1.91	1.65	1.63	1.9	1.96	1.33	1.67	1.68	1.76	1.62	1.51	1.95	1.84	1.73	1.74	2.17	0.86	1.65	2.05	1.79	1.78	1.66	1.37
40	-1.28	-1.46	-1.13	-0.29	-1.28	-1.08	0.03	-0.66	-1.24	-0.47	-1.19	-0.25	-0.7	-0.68	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.32	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-0.42	-1.13
41	-1.28	-0.59	-0.41	-0.53	-0.61	-1.08	-1.02	-0.66	-1.24	-1.22	-1.19	-0.62	-1.45	-1.33	-0.3	-0.91	-1.32	-0.41	-1.07	-1.17	-0.48	-1.31	-1.22	-1.26	-0.72	-1.24	-0.53	-1.18	-0.46	-1.16	-1.4	-1.43	-1.11	-1.14	-0.43	-0.42	-1.13
43	-0.18	-0.78	-0.41	-0.53	-0.54	-1.08	-1.02	-0.23	-0.42	-0.36	-0.38	-0.35	-0.07	-0.22	-1.07	-0.65	-0.32	0.01	-0.34	-0.16	-1.13	-0.69	-0.26	-0.4	-0.33	-0.4	-0.53	-0.15	0.45	-1.16	-1.4	-0.16	-0.06	-0.51	-0.64	-1.25	-0.37
47	1.63	1.25	1.08	1.48	1.99	1.42	1.58	1.97	1.82	1.9	1.72	1.37	1.8	1.54	1.02	1.65	1.59	1.77	1.55	1.66	0.91	1.73	1.87	1.93	1.49	1.72	2.22	1.54	1.42	1.14	1.78	1.43	1.4	1.29	1.81	1.32	1.74
48	1.96	1.71	1.73	1.57	2.04	2.22	1.77	2.09	1.98	1.33	2.05	1.83	1.74	2.06	1.69	1.63	1.77	1.77	1.99	2.07	1.79	1.63	2.05	1.86	2.01	1.57	1.94	2.13	1.73	1.98	1.02	2	1.72	2.06	1.95	1.72	1.78
49	-1.28	-0.94	-0.41	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.25	-0.89	-1.33	-1.07	-1.5	-1.32	-0.59	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-0.72	-1.24	-1.18	-1.18	-0.32	-1.16	-0.8	-0.59	-1.11	-1.14	-0.64	-1.25	-0.37
50	1.62	1.97	2.18	1.75	1.87	1.77	1.67	1.83	1.57	2.01	1.64	1.83	1.75	1.7	1.6	1.76	2.03	1.81	2.06	1.82	1.81	1.71	1.69	1.7	1.9	1.82	1.7	1.64	1.57	2.19	1.46	1.96	1.52	2.02	1.63	1.64	1.72
51	2.59	2.29	2.7	2.7	2.23	3.02	2.78	2.77	2.59	2.45	2.78	2.57	2.48	2.59	2.84	2.57	2.28	2.91	2.71	2.84	2.75	2.55	2.84	2.63	2.57	2.33	2.41	2.8	2.82	2.37	2.48	2.47	2.62	2.66	2.76	2.16	2.74
52	1.22	1.47	1.14	1.2	1.31	1.09	0.98	1.7	1.25	1.26	1.58	0.73	1.22	1.45	0.32	0.94	1.29	0.38	1.43	1.22	0.17	1.2	1.34	1.01	1.3	1.14	1.51	1.45	0.69	1.01	0.86	1.19	1.02	1.35	1.07	0.89	0.81
53	0.82	1.1	0.76	1.34	0.98	0.74	1.04	0.9	0.86	1.21	0.91	1.14	0.99	0.92	1.49	0.87	1.06	1.06	0.9	0.79	0.93	1.08	0.76	0.95	0.9	1.25	0.97	0.92	0.99	1.2	1	0.92	1.16	0.98	0.84	0.7	0.92
55	-1.28	-0.78	-1.13	-0.53	-0.54	-1.08	-0.11	-0.66	-0.54	-1.22	-1.19	-1.38	-0.89	-1.33	-1.07	-0.65	-0.32	-0.59	-0.34	-1.17	-1.13	-0.69	-1.22	-1.26	-0.6	-1.24	-1.18	-1.18	-0.2	-1.16	-0.39	-0.59	-0.43	-1.14	-1.24	-1.25	-1.13
56	-0.6	-0.94	-1.13	-0.53	-1.28	-1.08	-1.02	-1.25	-1.24	-0.47	-0.57	-1.38	-1.45	-1.33	-1.07	-0.65	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-0.6	-1.18	-1.18	-1.4	-1.16	-0.56	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
58	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.56	-0.72	-1.11	-1.14	-1.24	-1.25	-0.37
59	0.71	0.49	0.65	1.21	1.05	-1.08	-0.27	0	0.51	0.71	-0.57	0.97	1.38	0.34	0.32	0.89	0.28	0.03	1.06	-0.33	0.91	0.79	0.27	1.01	0.74	0.69	0.72	-0.55	-0.02	1.07	1.32	0.18	0.09	0.92	1.07	1.56	0.1
60	2.96	2.74	2.88	3.13	3	2.88	2.71	2.39	2.98	3.05	2.53	2.94	2.95	2.79	2.64	2.92	3.12	2.92	2.93	2.75	2.92	2.88	2.66	2.83	2.83	2.99	2.8	2.87	2.82	2.85	2.95	2.66	2.94	3.09	3.09	3.02	3
70	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-0.7	-1.33	-1.07	-0.91	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
71	1.79	1.69	1.92	1.33	1.82	1.42	1.12	1.2	1.72	1.06	1.28	1.37	1.69	1.6	0.76	1.13	2.01	1.38	1.57	0.91	1.49	1.42	1.21	1.53	2.21	1.43	1.62	1.76	1.46	1.69	1.17	1.15	1.45	1.81	1.58	1.48	1.37
72	-0.53	-1.46	-1.13	-0.53	-0.54	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.35	-0.7	-1.33	-1.07	-1.5	-1.32	-0.72	-0.05	-1.17	-1.13	-1.31	-0.5	-0.49	-1.3	-1.24	-1.18	-1.18	-0.32	-0.48	-1.4	-1.43	-1.11	-1.14	-0.52	-0.27	-1.13
81	2.01	1.32	1.47	2.08	1.55	1.64	2.06	1.73	1.6	1.54	1.59	1.82	1.74	1.81	2.07	2.15	1.99	1.8	1.71	1.83	1.97	2.02	1.74	1.95	1.76	2.15	1.56	1.42	1.81	1.54	2.27	1.35	1.88	1.77	2.1	1.75	1.97
86	1.14	0.85	0.32	0.85	0.89	1.45	0.52	0.7	1.02	0.62	1.08	0.72	0.95	0.83	0.15	0.94	0.84	0.92	0.9	1.19	0.65	0.9	0.87	0.86	1.17	1.17	1.17	1.13	0.53	0.55	0.7	0.79	0.95	0.98	0.98	1.38	1.11
87	1.27	0.85	1.05	1.38	1.2	1.07	1.65	1.24	1.36	0.42	1	1.06	0.81	1.35	1.32	1.54	1.11	1.38	1.23	1.06	1.6	1.1	1.17	1.38	0.98	0.95	0.93	0.98	1.37	0.93	1.69	0.8	2	1.38	1.67	0.64	1.11
88	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-0.27	-1.25	-0.54	-1.22	-1.19	-1.38	-1.45	-0.78	-1.07	-0.65	-0.73	-0.29	-1.07	-1.17	-0.09	-0.49	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-0.46	-1.16	-0.56	-1.43	-0.27	-1.14	-0.64	-1.25	-1.13
90	-0.22	0.03	-1.13	-1.22	-0.28	0	0.03	0.02	-0.08	0.09	0.06	-0.04	-0.4	-0.04	0.46	-0.48	-0.15	-0.41	-1.07	-0.26	0.03	-0.49	-0.08	-0.22	-0.3	0.27	-0.12	-0.3	-0.1	-0.48	-0.8	-0.32	-0.27	0.08	-0.64	-0.27	-0.37
91	-0.26	-0.27	0	-0.13	-0.21	0.14	-1.02	-0.04	-0.42	-1.22	-0.04	-0.1	-0.47	-0.02	0.15	-0.48	-0.12	-0.17	-1.07	0.03	-1.13	-0.69	-0.08	-0.31	-0.36	-0.4	-0.17	-0.25	-0.1	-1.16	-0.56	-0.04	-0.16	-0.06	-0.18	-0.16	-0.37
92	0.01	0.01	-0.41	0.34	-0.4	0.22	0.15	0.1	-0.01	0.24	0.18	-0.1	-0.28	0.02	-0.3	0.08	0.14	-0.04	-0.05	0.3	-0.25	-0.12	0.3	-0.28	0.02	0.27	0.17	0.21	-0.32	0.14	-0.13	0.18	-0.06	-0.51	0.09	0.12	0.1
93	-1.28	-0.67	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.62	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-1.43	-1.11	-1.14	-1.24	-0.61	-0.1
94	0.03	-0.21	0.4	0.34	0.06	-0.13	-0.11	-0.1	-0.1	-0.06	-0.25	0.02	0.38	-0.02	-1.07	-0.35	0.09	-0.2	-0.17	-0.16	0.08	-0.18	-0.26	-0.01	0.02	-0.06	-0.04	-0.3	-0.82	-0.07	-0.39	-0.12	-0.06	-0.23	0.07	0.17	0.1
95	-0.28	-0.08	-1.13	-0.53	-0.15	0.1	-0.27	-0.16	-0.15	-0.06	-0.1	-0.25	-0.24	0.01	-1.07	0.03	0.03	-0.59	-0.34	0.06	-0.09	0.2	-0.01	-0.02	-0.08	-0.15	0.17	0.16	-1.4	0.14	-1.4	-0.21	-1.11	-0.16	-0.15	0.17	0.26
97	0.56	0.5	0.23	0.4	0.34	0.51	0.03	0.86	0.55	0.55	0.94	0.7	0.78	0.72	-1.07	0.16	0.83	0.14	0.98	0.81	0.29	0.39	0.77	0.06	0.55	0.23	0.74	0.63	-0.2	0.45	0.76	0.33	0.36	0.08	0.58	1.04	0.26
98	0.16	0.8	0.84	0.6	0.21	0	0.25	0.17	0.2	0.62	0.19	0.9	0.68	0.3	-0.05	0.03	0.33	0.69	0.95	0.21	0.56	0.24	0.01	-0.02	0.51	-0.06	0.68	0.07	0.66	0.34	0.4	0.59	0.09	0.39	0.27	0.33	0.1
100	-0.43	-0.43	-0.41	0	-0.31	-1.08	-0.11	-0.38	-0.38	-1.22	-0.45	-0.62	-0.47	-0.35	-1.07	-1.5	-0.15	-0.17	-0.34	-0.33	-0.48	-1.31	0.01	-0.45	-0.33	-0.26	-1.18	-1.18	-0.1	-1.16	-0.39	-0.12	-1.11	-1.14	-0.31	-0.42	-1.13
101	-0.18	-0.33	-0.41	-0.13	-0.23	-1.08	-1.02	-0.55	-0.03	0.34	-0.57	-0.8	-0.89	0.06	-0.3	-0.09	-0.56	-0.1	-1.07	-0.53	0.08	-0.06	-1.22	-0.16	-0.03	0.01	-0.53	-0.3	0.36	-0.17	-0.8	-0.59	0.39	0.16	-0.22	-0.61	-1.13
102	0.97	0.95	1.02	0.5	0.94	0.94	0.8	1.15	0.94	0.9	0.9	0.78	1.07	1.04	0.15	0.76	1	1.09	0.86	1.04	0.6	0.77	0.95	0.94	0.88	1.1	0.87	1	1.01	0.88	1.15	0.92	1	1.04	0.88	0.82	0.74
103	0.64	0.67	0.84	0.85	0.47	0	0.84	0.83	0.64	0.78	0.6	0.17	0.54	0.71	0.84	0.73	0.59	0.94	0.52	0.54	0.84	0.66	0.65	0.81	0.73	0.71	0.6	0.71	0.82	0.8	0.57	0.43	0.92	0.62	0.87	0.75	0.59
104	0.56	0.1	0.54	0.2	0.07	0.59	-1.02	0.34	0.29	0.17	0.27	0.13	0.32	0.49	0.58	0.44	0.31	0.19	0.04	0.53	-0.35	0.61	0.24	0.21	-0.16	0.79	0.46	-0.01	0.36	0.29	0.47	0.03	0.55	0.16	0.71	-0.06	-1.13
105	-0.48	-0.06	-1.13	0	-0.31	0.34	-0.11	0.1	-0.31	0.17	0.02	0.7	0.04	-0.26	-1.07	0.75	-0.56	-0.72	0.13	0.23	-1.13	0.17	0.21	0.04	-0.03	0.67	0.15	-0.43	0.69	-1.16	0.74	0.16	-1.11	-0.31	-0.12	-0.42	-0.1
107	-1.28	-0.47	-0.41	-0.29	-0.19	-0.37	0.52	-1.25	0.01	1.33	-0.38	-0.1	-0.2	-0.78	0.68	0.63	-0.19	0.81	-1.07	-1.17	-1.13	1.07	-1.22	1.04	-0.72	0.01	0.37	-1.18	0.69	-1.16	0.16	-0.89	-0.43	-1.14	-0.12	-0.06	1.02
108	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-0.35	-0.7	-1.33	-0.3	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-0.06	-1.18	-1.18	-1.4	-0.48	-1.4	-1.43	-1.11	-1.14	-1.24	-0.61	-1.13
109	-0.53	-0.59	-1.13	-1.22	-0.61	-1.08	-1.02	-1.25	-0.47	-1.22	-1.19	-0.25	-0.89	-0.78	-1.07	-0.91	-1.32	-1.3	-1.07	-0.53	-0.48	-0.26	-0.35	-1.26	-0.72	-1.24	-1.18	-0.55	-0.32	-1.16	-0.39	-0.89	-1.11	-1.14	-0.52	-1.25	-0.37
111	-0.6	-1.46	0	-1.22	-0.48	-1.08	-1.02	-0.66	-0.42	-1.22	-1.19	-0.47	-0.56	-0.53	0.15	-0.24	-0.73	-0.49	-1.07	-0.41	-0.35	-0.36	-0.5	-0.55	-0.53	-1.24	-1.18	-0.55	-0.82	-0.48	-1.4	-1.43	-1.11	-0.51	-1.24	-0.61	-1.13
112	0.05	0	0.32	0.46	-0.15	0.55	0.15	-0.04	0.02	0.21	-0.01	0.17	-0.13	0.11	-1.07	0.21	-0.23	-0.13	-0.17	0.03	0.03	0.05	0.16	-0.06	0.02	0.35	-0.3	0.27	0.31	-1.16	-0.56	0.53	-0.27	0.47	0.17	-0.42	0.1
113	0.21	0.37	0.92	0.82	0.08	-0.37	0.15	0.21	0.26	0.55	-0.29	0.51	0.48	0.42	0.91	0.44	0.59	0.8	0.25	-0.05	0.42	0.36	-0.03	0.51	0.25	0.39	0.06	0.01	0.45	0.52	0.65	0.43	0.9	0.44	0.15	0.66	0.74
114	-1.28	-1.46	0.32	-0.13	-1.28	-1.08	-1.02	-1.25	-0.65	-0.47	-1.19	-0.47	-1.45	-0.49	-1.07	-1.5	-0.73	-1.3	-0.34	-1.17	-1.13	-1.31	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-0.8	-0.32	-1.11	-1.14	-1.24	-1.25	-1.13
115	0.4	-0.03	0.13	0.2	0.21	0.79	0.03	0.8	0.39	0.09	0.68	-0.04	0.06	0.63	0.91	0.35	-0.09	0.14	0.35	0.63	0.53	0	0.84	0.23	-0.11	0.39	0.03	0.59	0.26	-0.07	0.1	0.45	0.31	0.29	0.49	0.12	0.59
116	-1.28	-1.46	-1.13	-1.22	-1.28	-1.08	-1.02	-1.25	-1.24	-1.22	-1.19	-1.38	-1.45	-1.33	-1.07	-1.5	-1.32	-1.3	-1.07	-1.17	-1.13	-0.69	-1.22	-1.26	-1.3	-1.24	-1.18	-1.18	-1.4	-1.16	-1.4	-0.89	-1.11	-1.14	-1.24	-1.25	-1.13
117	-0.6	-0.78	-0.41	-0.29	-1.28	-1.08	-1.02	-0.55	-1.24	-1.22	-0.57	-0.8	-0.56	-0.31	-0.3	-0.48	-0.45	-1.3	-1.07	-0.53	-1.13	-0.18	-0.62	-0.49	-1.3	-0.15	-1.18	-1.18	-0.2	-0.3	-0.56	0.08	-1.11	-1.14	-0.37	-0.61	-0.1
118	0.95	0.9	0.48	0.64	0.78	0.59	1.04	1.1	0.69	0.49	0.67	0.6	0.75	1	0.46	0.75	0.97	0.9	0.8	0.59	0.68	0.7	0.66	0.64	0.86	0.83	0.76	0.61	1.06	0.24	0.85	0.66	0.86	0.79	0.91	0.91	0.5
119	-0.71	-0.53	-1.13	-0.53	-0.61	-0.37	-1.02	-0.66	-1.24	-1.22	-1.19	-1.38	0.06	-1.33	0.15	-0.09	-0.56	-0.59	-1.07	-1.17	-1.13	-0.69	-1.22	-0.7	-1.3	-1.24	-1.18	-1.18	0.06	-0.48	-1.4	-0.59	-1.11	-1.14	-0.43	-0.16	-1.13
120	1.36	1.13	2.03	0.27	0.64	0.88	1.19	1.19	0.38	0.66	0.52	0.85	1.14	1.09	1.13	0.38	0.96	1.3	1.33	0.85	0.91	0.55	0.91	0.89	0.99	0.79	0.7	0.73	1.21	1.33	1.2	1.15	0.6	1.09	0.66	0.44	0.67
123	2.48	2.2	1.99	1.9	2.5	2.6	1.91	2.65	2.72	2.14	2.63	2.36	2.44	2.43	2	2.32	2.29	3.05	2.5	2.13	2.14	2.25	2.68	2.54	2.5	1.89	2.92	2.57	2.74	1.83	2.31	1.8	1.99	2.18	2.77	1.99	2.13
126	2.84	2.72	2.97	2.62	2.76	2.9	2.73	2.87	2.99	2.94	2.84	2.58	2.79	2.75	2.64	2.9	3.04	2.58	2.88	2.92	2.52	2.8	2.84	2.73	3.17	2.68	3.11	2.92	2.51	3.07	2.97	2.98	2.59	2.99	2.89	2.64	2.63
