gene	GSM1847134	GSM1847133	GSM1847124	GSM1847120	GSM1847123	GSM1847131	GSM1847125	GSM1847121	GSM1847132	GSM1847126	GSM1847135	GSM1847137	GSM1847122	GSM1847127	GSM1847128	GSM1847130	GSM1847136	GSM1847129
87	1.55	1.65	2.16	2.13	1.88	1.92	2.18	2.03	1.61	1.91	1.56	1.62	2.1	1.93	1.75	1.84	1.67	1.62
88	-1.12	-0.83	-1.06	-1.75	-1.71	-0.69	-0.94	-1.1	-0.95	-0.8	-0.97	-0.87	-1.1	-0.79	-0.07	-0.67	-0.99	-0.53
90	0.52	0.62	0.45	0.49	0.36	0.62	0.41	0.43	0.57	0.53	0.63	0.55	0.48	0.56	0.79	0.4	0.51	0.61
91	1.33	1.11	1.18	1.15	1.04	0.96	1.12	1.08	1.07	0.97	1.17	1.36	1.09	1	0.89	0.95	1.2	0.98
92	0.63	0.6	0.48	0.46	0.48	0.68	0.5	0.49	0.66	0.55	0.65	0.64	0.6	0.51	0.81	0.41	0.56	0.69
93	-0.22	-0.34	-0.49	-0.48	-0.48	-0.67	-0.51	-0.42	-0.32	-0.68	-0.26	-0.27	-0.4	-0.64	-0.73	-0.61	-0.32	-0.73
94	2.91	2.9	0.23	0.29	0.87	1.8	0.4	0.64	2.81	1.94	2.88	2.91	-0.21	2.06	1.62	1.93	2.92	1.92
95	-0.33	-0.34	-0.42	-0.37	-0.28	-0.29	-0.34	-0.31	-0.3	-0.32	-0.29	-0.25	-0.37	-0.33	-0.32	-0.15	-0.32	-0.37
97	-0.25	-0.3	-0.31	-0.32	-0.34	-0.49	-0.34	-0.3	-0.38	-0.51	-0.3	-0.28	-0.24	-0.52	-0.43	-0.46	-0.32	-0.44
98	-0.16	-0.2	-0.29	-0.33	-0.4	-0.25	-0.38	-0.39	-0.18	-0.29	-0.15	-0.18	-0.3	-0.32	-0.04	-0.28	-0.21	-0.1
100	-0.01	-0.03	-0.83	-0.88	-0.82	-0.56	-0.78	-0.8	0.01	-0.55	0.41	0.12	-0.79	-0.54	-0.5	-0.54	0.02	-0.38
101	-0.29	-0.24	1.52	1.01	0.65	1.01	1.5	0.84	-0.24	0.53	0.03	-0.23	1.21	0.66	0.62	1.1	-0.17	1.51
102	1.69	1.77	1.43	1.54	1.44	1.48	1.49	1.59	1.76	1.45	1.54	1.6	1.51	1.54	1.32	1.51	1.76	1.14
103	1.3	1.17	0.66	0.74	0.76	0.82	0.77	0.78	1.16	0.75	1.31	1.31	0.75	0.86	0.76	0.84	1.21	0.86
104	0.95	0.65	0.29	0.39	0.67	1.49	0.47	0.46	0.81	0.93	0.54	0.9	0.03	1.32	1.38	1.19	0.75	1.44
105	-0.37	-0.48	-0.55	-0.5	-0.61	-0.66	-0.52	-0.53	-0.38	-0.56	-0.43	-0.34	-0.53	-0.68	-0.77	-0.59	-0.39	-0.51
107	-1.12	-1	-0.51	-0.71	-0.81	-0.81	-0.71	-0.91	-0.91	-0.86	-0.84	-1.13	-0.68	-0.82	-0.6	-0.98	-1.06	-0.86
108	-0.51	-0.44	-0.26	-0.23	-0.2	0.76	-0.12	-0.31	-0.47	0.12	-0.53	-0.52	-0.31	0.41	0.66	0.28	-0.39	0.69
109	-0.12	-0.17	-0.17	0.48	0.93	1.09	0.29	0.8	-0.12	0.93	-0.22	-0.06	-0.05	1.36	0.85	1.41	-0.08	0.56
111	-0.62	-0.53	-0.41	-0.5	-0.48	-0.09	-0.46	-0.49	-0.58	-0.36	-0.64	-0.6	-0.56	-0.19	0.03	-0.23	-0.59	0.37
112	1.25	1.15	1.24	1.32	0.99	1.16	1.19	1.03	1.22	1.27	1.06	1.18	1.24	1.05	1.2	0.76	1.19	0.99
113	-0.14	-0.04	1.82	1.89	1.97	1.84	1.93	1.96	0.01	1.54	-0.11	-0.07	1.96	1.77	1.71	1.76	0.06	1.66
114	-0.7	-0.52	-0.91	-0.81	-0.87	-0.27	-0.96	-0.91	-0.59	-0.63	-0.54	-0.58	-1.1	-0.08	-0.16	-0.3	-0.45	-0.4
115	0.16	0.27	0.03	-0.04	-0.11	0.04	-0.08	-0.17	0.26	-0.03	0.3	0.23	-0.07	-0.07	0.05	-0.14	0.27	0.15
116	-1.61	-1	-0.69	-0.63	-0.94	-0.99	-0.64	-0.6	-1.01	-0.74	-1.16	-1.13	-0.69	-0.98	-1.72	-0.82	-1.06	-1.76
117	-1.12	-1.6	-0.56	-0.73	-0.82	-0.18	-0.68	-0.8	-1.01	-0.22	-0.87	-1.13	-0.59	-0.32	0.16	-0.54	-0.89	0.27
118	1.84	1.86	1.64	1.58	1.52	1.83	1.65	1.54	1.85	1.68	1.87	1.75	1.59	1.69	1.9	1.52	1.89	1.83
119	-0.82	-0.37	-0.87	-1.18	-1.09	-1.17	-1.11	-1.03	-0.48	-0.99	-0.47	-1.61	-1.21	-1.17	-1.21	-1.01	-0.58	-1.25
120	1.48	1.64	0.79	0.61	0.74	1.47	0.73	0.64	1.57	1.34	1.72	1.41	0.75	1.31	1.79	1.22	1.63	1.8
123	1.09	0.82	1.56	1.83	2.29	1.87	1.65	2.2	0.9	1.95	0.8	1.03	1.6	2.32	1.49	2.55	0.77	1.43
126	-0.47	-0.24	0.14	0.15	0.34	1.56	0.21	-0.12	-0.34	1.09	-0.3	-0.37	-0.08	1.01	1.86	0.8	-0.23	1.72
127	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.39	-1.63	-1.61	-1.66	-1.77	-1.72	-1.19	-1.63	-1.76
128	0.65	0.66	0.68	0.83	0.74	0.63	0.71	0.78	0.64	0.72	0.67	0.64	0.75	0.6	0.66	0.74	0.68	0.48
131	-1.12	-0.93	-0.46	-0.59	-0.77	-0.14	-0.5	-0.71	-1.08	-0.36	-0.6	-0.93	-0.48	-0.4	0.15	-0.54	-0.75	0.08
132	0.41	0.65	1.36	1.39	1.38	0.55	1.35	1.4	0.47	0.82	0.82	0.43	1.52	0.48	0.73	0.45	0.62	0.6
133	0.24	0.07	-0.44	-0.53	-0.34	0.5	-0.37	-0.46	0.26	0.36	0.07	0.14	-0.53	0.26	0.76	0.15	0.03	0.62
134	-0.55	-0.58	0.28	0.48	0.38	-0.26	0.38	0.3	-0.46	0.34	-0.6	-0.58	0.27	-0.28	-0.36	-0.29	-0.38	-0.51
135	0.61	0.01	-0.55	-0.46	-0.36	0.07	-0.47	-0.48	0.35	-0.1	-0.17	0.1	-0.55	-0.06	0.09	-0.09	-0.03	0
136	-0.59	-0.54	0.48	0.55	0.61	-0.07	0.67	0.79	-0.6	-0.17	-0.53	-0.6	0.92	-0.12	-0.12	-0.04	-0.56	-0.03
140	-0.5	-0.74	-0.62	-0.46	-0.37	-0.9	-0.54	-0.45	-0.59	-0.76	-0.64	-0.55	-0.49	-0.77	-0.81	-0.62	-0.63	-0.75
141	0.5	0.62	0.24	0.24	0.41	0.84	0.3	0.35	0.53	0.58	0.58	0.51	0.22	0.66	0.95	0.72	0.61	0.85
142	0.56	0.6	0.68	0.65	0.69	0.53	0.63	0.6	0.6	0.53	0.48	0.52	0.77	0.4	0.45	0.45	0.56	0.27
143	0.92	0.89	1.08	1.12	1.03	0.81	1.09	1.06	0.93	0.88	0.93	0.89	1.09	0.9	0.75	0.88	0.93	0.75
146	-1.61	-1.6	-1.67	-1.18	-1.26	-0.9	-1.23	-1.66	-1.01	-0.96	-1.63	-1.01	-1.1	-0.91	-0.86	-0.91	-0.99	-0.97
147	-0.79	-0.88	-0.94	-0.99	-0.91	-0.65	-0.96	-1.03	-0.95	-0.69	-0.84	-0.8	-0.93	-0.73	-0.24	-0.75	-0.8	-0.36
148	-1	-0.68	-0.69	-0.71	-0.63	-0.17	-0.7	-0.86	-0.79	-0.66	-0.74	-0.83	-0.85	-0.46	-0.29	-0.42	-0.58	-0.2
150	-0.7	-0.79	-0.74	-0.66	-0.64	-0.7	-0.64	-0.59	-0.71	-0.73	-0.72	-0.74	-0.76	-0.57	-0.77	-0.47	-0.72	-0.71
151	-0.63	-0.71	-1.01	-0.8	-1.15	-0.96	-1.11	-0.88	-0.44	-0.76	-0.55	-0.62	-1.21	-1.03	-0.97	-0.98	-0.69	-1.25
152	-1	-1.6	-1.67	-1.75	-0.89	-1.75	-1.35	-1.66	-1.19	-1.2	-1.16	-0.93	-1.66	-1.34	-1.3	-0.73	-1.63	-1.34
153	0.39	0.68	-0.19	-0.23	-0.27	-0.4	-0.15	-0.19	0.41	-0.33	0.78	0.47	-0.18	-0.29	-0.59	-0.25	0.7	-0.33
154	1.03	0.9	0.68	0.76	0.94	0.38	0.62	0.84	1.07	0.83	1.23	0.88	0.55	0.74	0.12	0.96	0.99	0.41
155	-1	-0.93	-0.66	-0.82	-0.87	-0.53	-0.81	-1.03	-0.87	-0.77	-0.84	-1.61	-0.82	-0.63	-0.43	-0.73	-0.89	-0.52
158	0.42	0.32	0.49	0.42	0.35	0.18	0.43	0.29	0.33	0.19	0.28	0.44	0.46	0.18	0.21	0.12	0.42	0.31
159	0.89	0.84	1.49	1.35	1.08	0.8	1.34	1.26	0.91	1.16	0.79	0.92	1.41	0.92	0.77	0.88	0.83	0.96
160	1.1	1.09	1.02	1.03	1.02	1.07	1.03	1	1.1	0.96	0.97	1.06	1.02	1	1.02	1.02	1.13	0.88
161	1.13	1.3	0.85	0.97	0.96	1.17	0.96	0.91	1.22	1.1	1.21	1.11	0.93	1.14	1.3	1.05	1.24	1.16
162	0.59	0.63	1.1	1.06	1.14	0.79	1.11	1.11	0.59	0.69	0.59	0.6	1.16	0.73	0.68	0.82	0.68	0.55
164	1.17	1.2	1.45	1.44	1.38	1.23	1.38	1.42	1.15	1.32	1.13	1.17	1.42	1.25	1.22	1.3	1.15	1.19
165	0.08	0.69	1.41	1.19	1.07	2.4	1.55	0.86	0.54	2.27	0.37	0.21	1.14	2.15	2.63	1.8	0.6	2.59
166	1.49	1.57	1.96	1.99	1.86	1.53	2.01	2	1.57	1.73	1.54	1.42	2.04	1.46	1.69	1.36	1.57	1.6
167	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
173	-1.61	-1.6	-0.69	-0.63	-0.84	-1.33	-0.69	-0.62	-1.08	-1.03	-1.63	-1.61	-0.72	-0.93	-1.72	-0.96	-1.63	-1.06
174	-1.61	-1.6	-0.67	-0.55	-0.58	-0.58	-0.64	-0.52	-1.01	-0.51	-1.63	-0.93	-0.52	-0.57	-0.78	-0.53	-1.06	-1.01
175	0.12	0.12	0.09	0.09	0.11	0.19	0.04	0.1	0.14	0.14	0.18	0.08	0.06	0.15	0.4	0.21	0.11	0.17
177	0.42	0.87	2.84	2.92	2.85	1.36	2.87	2.92	1	2.28	1.03	0.49	2.86	1.53	0.94	1.28	0.98	1.12
178	0.18	0.12	0.17	0.23	0.23	0.4	0.18	0.12	0.1	0.36	0.13	0.06	0.17	0.38	0.46	0.56	0.15	0.31
181	-1.12	-1	-0.68	-0.71	-0.79	-0.95	-0.63	-0.98	-1.01	-0.99	-1.63	-0.93	-0.62	-1	-1.1	-0.94	-0.93	-0.88
182	1.01	1.15	1.5	1.11	0.79	0.57	1.3	0.97	1.24	1.02	1.01	0.95	1.26	0.84	0.66	0.69	1.06	0.8
183	-1.61	-1	-1.01	-0.96	-0.78	-0.6	-0.98	-1.1	-1.19	-0.55	-1.63	-1.13	-1.21	-0.71	-0.45	-0.6	-1.63	-0.53
185	-0.73	-0.6	-0.69	-0.81	-1.15	-0.55	-0.79	-0.88	-0.75	-0.64	-0.87	-1.61	-0.82	-0.34	-0.15	-0.53	-0.82	-0.65
186	-1.61	-1.6	-1.67	-1.3	-1.71	-1.23	-1.78	-1.66	-1.66	-1.11	-1.63	-1.61	-1.66	-1.05	-0.82	-1.08	-1.63	-1.34
187	1.66	1.56	-0.77	-0.61	-0.53	-0.11	-0.71	-0.49	1.55	0.45	1.1	1.75	-0.93	0.16	-0.59	0.18	1.57	-0.4
189	-1.61	-1.6	-1.13	-0.94	-1.71	-1.33	-1.23	-1.1	-1.66	-1.11	-1.63	-1.61	-1.66	-1.34	-1.3	-1.87	-1.63	-1.76
190	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.87	-1.63	-1.76
191	-0.07	0.04	-0.03	0.21	0.09	0.23	0.14	-0.06	-0.04	0.43	0.01	0.07	0.1	0.04	0.25	0.07	0.06	0.06
196	1.68	1.45	0.75	0.79	0.52	0.57	0.7	0.87	1.43	0.91	1.25	1.65	0.8	0.77	0.41	0.64	1.44	0.47
197	-0.93	-0.76	-0.76	-0.7	-0.7	-0.16	-0.75	-1.03	-0.95	-0.23	-1.63	-1.01	-0.67	-0.46	0.24	-0.52	-0.8	0.07
199	-0.93	-0.88	-0.94	-0.76	-0.71	-0.45	-0.79	-0.82	-0.91	-0.7	-0.97	-0.93	-0.85	-0.68	-0.81	-0.64	-0.85	-0.75
203	-0.41	-0.4	0.56	0.45	0.36	0.58	0.56	0.42	-0.4	0.44	-0.4	-0.4	0.46	0.21	0.82	0.1	-0.32	0.44
204	0.39	0.44	0.55	0.64	0.94	0.58	0.67	0.73	0.43	0.5	0.29	0.44	0.72	0.64	0.37	1.2	0.44	0.36
205	-0.03	-0.17	-0.7	-0.53	-0.5	-0.27	-0.6	-0.63	-0.08	-0.32	-0.26	-0.17	-0.58	-0.23	-0.23	-0.31	-0.15	-0.13
207	1.64	1.73	1.59	1.7	1.7	1.58	1.71	1.74	1.68	1.66	1.66	1.63	1.7	1.59	1.49	1.58	1.73	1.46
208	0.8	0.91	1.5	1.55	1.5	1.44	1.56	1.61	0.89	1.3	1	0.86	1.62	1.3	1.57	1.21	0.82	1.54
210	0.04	0.08	0.57	0.62	0.53	-0.01	0.62	0.52	0.13	0.18	0	0.08	0.71	-0.18	-0.01	-0.15	0.19	-0.2
211	1.88	1.89	2.1	1.82	1.81	1.66	1.99	1.74	1.78	1.72	1.82	1.98	1.95	1.79	1.39	2.07	1.89	1.55
212	-0.57	-0.59	-0.39	-1.3	-0.94	-0.99	-1.35	-0.63	-0.6	-1.05	-0.14	-0.67	-1.21	-0.47	-0.84	-0.71	-0.85	-0.14
213	-1.12	-0.93	-0.34	-0.44	-0.49	-1.07	-0.52	-0.42	-0.77	-0.25	-1.16	-1.13	-0.43	-0.72	-1.15	-1.08	-1.06	-0.99
214	-0.04	0.22	2.61	2.51	2.48	1.36	2.54	2.49	0.27	1.76	0.19	-0.04	2.65	1.39	1.16	1.28	0.26	1.11
215	0.7	0.67	0.6	0.58	0.73	0.58	0.77	0.63	0.65	0.4	0.68	0.63	0.82	0.49	0.46	0.67	0.69	0.41
216	-0.18	0.42	2.44	1.88	1.17	1.95	2.2	1.44	0.16	1.43	0.62	-0.16	2.12	1.55	1.95	1.16	0.45	1.87
217	2.15	2.24	2.4	2.21	2.19	2.05	2.31	2.2	2.21	2.09	2.41	2.15	2.33	1.96	2.11	2.08	2.39	2.19
218	-1.12	-0.93	-0.19	-0.41	-0.48	-0.37	-0.36	-0.52	-0.91	-0.63	-0.84	-0.53	-0.26	-0.54	-0.34	-0.35	-0.66	-0.42
219	-0.93	-0.83	-1.01	-0.81	-0.61	-0.6	-0.77	-0.73	-0.95	-0.7	-0.92	-1.13	-0.98	-0.57	-0.42	-0.46	-0.93	-0.75
220	-0.47	-0.25	-0.16	-0.13	-0.41	0.74	-0.42	-0.29	-0.3	0.68	-0.16	-0.43	-0.17	0.39	1.46	0.17	-0.37	1.28
221	-0.12	-0.12	1.76	1.17	0.85	0.65	1.52	0.94	-0.1	0.63	-0.09	-0.07	1.33	0.66	0.25	0.89	-0.06	0.76
223	0.6	0.57	0.67	0.83	0.91	0.82	0.75	0.88	0.63	0.8	0.59	0.42	0.75	0.84	0.6	0.98	0.53	0.45
224	0.85	0.82	1.44	1.34	1.22	1.01	1.35	1.3	0.86	1.03	0.87	0.79	1.43	0.9	1.07	0.89	0.91	0.99
225	-0.57	-0.35	-0.45	-0.16	0.59	0.61	-0.09	-0.02	-0.47	0.16	-0.54	-0.36	-0.33	0.41	0.29	1.15	-0.41	-0.04
226	2.37	2.19	2.35	2.45	2.41	2.26	2.4	2.44	2.38	2.46	1.98	2.18	2.31	2.41	2.11	2.47	2.27	2.06
229	-1.61	-1.6	-1.67	-1.3	-1.71	-1.33	-1.16	-1.21	-1.66	-1.81	-1.16	-1.13	-1.66	-1.77	-1.72	-1.19	-1.63	-1.76
230	-0.49	-0.47	-0.2	0.28	0.57	0.29	0.11	0.42	-0.5	0.39	-0.84	-0.41	-0.01	0.4	-0.18	0.8	-0.46	-0.47
231	0.87	0.93	1.12	1.17	1.48	1.25	1.16	1.44	0.85	1.21	1.02	0.97	1.23	1.36	1.16	1.49	0.99	0.96
238	-1.61	-1.12	-1.22	-1.18	-1.71	-1.17	-0.98	-1.1	-1.66	-1.27	-1.63	-1.61	-1.03	-1.34	-1.72	-1.42	-1.63	-1.76
239	0.46	0.06	-0.45	-0.62	-0.59	-0.52	-0.6	-0.52	0.1	-0.45	0.01	0.34	-0.51	-0.42	-0.32	-0.43	0.08	-0.07
240	-0.52	-0.68	-0.37	0.09	0.4	0.54	0.01	0.34	-0.59	0.46	-0.7	-0.5	-0.2	0.73	0.13	0.8	-0.53	-0.08
241	-0.25	-0.2	-0.16	0.34	0.97	1.07	0.24	0.78	-0.28	0.77	-0.13	-0.17	-0.05	1.1	0.56	1.32	-0.21	0.77
242	-1.61	-1.6	-1.13	-1.3	-1.26	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.34	-1.72	-1.87	-1.63	-1.34
246	-1.61	-1	-1.67	-0.91	-0.94	-0.36	-0.78	-1.21	-1.19	-0.79	-1.04	-1.01	-1.03	-0.72	-0.61	-0.82	-1.17	-0.83
247	-0.79	-0.79	-0.94	-1.02	-1.04	-0.95	-1.01	-0.86	-0.95	-0.96	-0.87	-0.87	-1.03	-0.87	-1.1	-0.85	-0.93	-0.95
248	-1.12	-1.12	-0.91	-1.18	-1.26	-1.75	-1.23	-1.66	-1.66	-1.27	-1.63	-1.61	-1.66	-1.77	-1.3	-1.42	-1.17	-1.76
249	-0.42	-0.61	-0.19	-0.3	-0.09	0.05	-0.23	-0.3	-0.48	-0.12	-0.54	-0.44	-0.26	-0.31	0.22	-0.29	-0.41	0.16
250	-1.61	-1.6	-1.67	-1.06	-1.26	-1.75	-1.78	-1.66	-1.66	-1.27	-1.63	-1.61	-1.66	-1.34	-1.72	-1.87	-1.17	-1.76
251	-1.61	-1.6	-1.06	-1.06	-0.77	-0.86	-0.98	-0.74	-1.19	-0.9	-1.63	-1.61	-0.98	-0.79	-0.93	-0.76	-1.17	-0.97
257	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.3	-1.87	-1.63	-1.76
258	-1.61	-1.6	-1.67	-1.75	-1.71	-1.75	-1.78	-1.66	-1.66	-1.81	-1.63	-1.61	-1.66	-1.77	-1.72	-1.28	-1.63	-1.76
259	-1.61	-1.6	-1.22	-1.3	-1.15	-1.23	-1.35	-1.1	-1.19	-1.2	-1.63	-1.61	-1.66	-1.24	-1.21	-1.01	-1.63	-1.04
