gene	GSM1720801	GSM1720798	GSM1720800	GSM1720793	GSM1720792	GSM1720795	GSM1720797	GSM1720799	GSM1720791	GSM1720796	GSM1720794	GSM1720802
38	0.74	0.92	0.78	0.67	0.88	0.82	0.76	1.12	0.84	1.05	0.86	0.91
39	0.25	0.62	0.11	0.58	0.34	0.36	0.18	0.34	0.29	0.18	0.6	0.24
40	-1	-0.79	-0.83	-0.73	-0.71	-0.92	-0.93	-1	-1.07	-1.14	-0.84	-0.79
41	-0.66	-0.53	-0.54	-0.52	-0.56	-0.67	-0.48	-0.62	-0.42	-0.52	-0.48	-0.64
43	-0.7	-0.6	-0.61	-0.49	-0.66	-0.62	0.02	-0.75	-0.7	-0.22	-0.09	-0.53
47	0.95	1.07	1.07	1.13	1.01	1.09	0.95	1.09	1.24	0.92	0.89	1.05
48	0.38	0.73	0.72	0.44	0.64	0.47	0.43	0.74	0.63	0.54	0.77	0.44
49	-1.08	-1.69	-1.04	-1.47	-1.7	-1.67	-0.98	-1.71	-1.61	-0.9	-1.49	-1.66
50	0.97	1.04	1.22	1.09	1.14	0.96	0.95	1.15	1.07	1.32	1.2	1.19
51	1.12	1.18	1.18	1.29	0.98	1.11	1.17	1.16	1.07	0.98	0.96	1.25
52	0.9	1.09	1.03	0.51	0.82	1.05	0.96	1.12	0.94	1.02	0.9	1.04
53	0.68	0.8	0.85	0.34	0.73	0.86	0.8	0.62	0.7	0.84	0.89	0.87
55	0.39	0.38	0.56	0.7	0.85	0.3	0.3	0.35	0.4	0.57	0.85	0.49
56	-0.16	-0.24	-0.45	-0.53	-0.36	-0.34	-0.41	-0.18	-0.44	-0.44	-0.4	-0.36
58	-1.18	-1.05	-1.55	-0.99	-1.1	-1.24	-1.6	-1.11	-1.17	-1.65	-0.98	-1.23
59	1.48	1.62	1.36	2.39	2.47	0.89	0.89	1.63	1.65	1.47	2.91	1.62
60	3.06	3	3.09	3.06	3.16	2.94	2.97	3.07	2.99	2.99	3.18	3.02
70	-0.83	-0.88	-0.55	-1.47	-1.07	-0.47	-1.6	-0.82	-1.61	-0.84	-1.49	-0.71
71	2.56	2.37	2.75	2.55	2.64	2.45	2.64	2.48	2.43	2.69	2.59	2.57
72	-0.31	-0.17	-0.4	0.09	0.23	-0.4	-0.37	0.24	-0.49	-0.2	0.56	-0.02
81	1.56	1.47	1.69	1.97	1.86	1.48	1.68	1.6	1.66	1.63	1.96	1.68
86	0.29	0.21	0.13	0.16	0.14	0.16	0.23	0.26	0.03	0.09	0.12	0.15
87	1.23	1	1.34	1.51	1.52	0.97	1.17	1.19	1.14	1.17	1.41	1.11
88	0.11	0.03	-0.33	0.09	0.04	-0.07	0.21	0.03	-0.01	0	0.04	-0.11
90	1.1	0.87	1.1	1.42	1.09	0.83	0.96	1.02	0.95	0.8	1.05	1.04
91	0.86	0.92	0.89	0.91	0.95	0.91	0.76	0.99	0.8	0.83	1.21	1.09
92	1.23	1.14	1.07	1.54	1.59	1.25	1.1	1.16	1.29	1.24	1.49	1.19
93	-0.83	-0.81	-0.96	-0.85	-0.81	-0.98	-0.84	-0.79	-0.91	-0.72	-0.55	-1.07
94	-0.16	-0.09	-0.19	-0.25	-0.3	-0.01	-0.18	-0.32	0.11	0.11	-0.12	-0.07
95	-0.4	-0.51	-0.26	-0.48	-0.25	-0.51	-0.33	-0.31	-0.39	-0.32	-0.66	-0.37
97	0.14	0.14	0.35	0.27	0.17	0.11	0.18	0.18	0.16	0.31	0.33	0.28
98	-0.36	-0.43	-0.67	-0.61	-0.39	-0.39	-0.43	-0.46	-0.35	-0.47	-0.3	-0.46
100	-0.24	-0.3	-0.14	-0.03	-0.3	-0.05	-0.01	-0.26	-0.32	-0.22	-0.01	-0.22
101	-0.73	-0.84	-0.41	-0.44	-0.56	-0.72	-1.09	-0.3	-0.5	-0.87	-0.13	-0.98
102	2.09	2.16	2.3	1.33	1.56	2	1.92	2.16	1.65	1.95	1.63	2.25
103	0.31	0.07	0.33	0.12	0.29	0.27	0.28	0.27	0.4	0.16	0.29	0.34
104	0.46	0.07	0.15	0.41	0	0.18	0.09	-0.03	-0.04	0.02	-0.08	0.25
105	-0.01	-0.23	-0.15	-0.14	-0.21	-0.18	-0.03	0.01	-0.23	-0.23	-0.22	-0.01
107	-0.72	-0.75	-0.73	-0.76	-0.74	-0.82	-0.8	-0.66	-0.82	-0.94	-0.79	-0.85
108	-0.81	-0.83	-0.8	0.09	-0.1	-0.81	-0.95	-1.11	-0.98	-0.87	-0.25	-0.98
109	-0.25	-0.16	-0.28	-0.62	-0.19	0.01	-0.45	-0.46	-0.23	-0.33	0.05	-0.32
111	0.09	-0.02	-0.4	-0.62	-0.36	0.11	-0.12	-0.25	-0.02	-0.31	-0.16	-0.18
112	0.77	0.74	0.68	0.9	0.65	0.74	0.68	0.77	0.89	0.87	0.77	0.82
113	0.29	0.35	0.4	1.04	0.89	0.41	0.38	0.29	0.54	0.51	1.26	0.35
114	-1.7	-1.69	-0.94	-1.47	0.2	-1.67	-1.6	-1.15	-1.03	0.22	-1.49	-1.66
115	0.12	0.02	0.12	0.24	0.22	0.15	0.07	-0.03	0.17	0.22	0.27	0.05
116	-1.7	-1.69	-1.55	-1.47	-1.02	-1.67	-1.6	-1.71	-1.61	-1.22	-1.49	-1.66
117	0.15	0.41	0.1	-0.11	-0.29	0.64	0.44	-0.03	-0.47	0.31	-0.4	0.38
118	1.03	1.12	1.01	1.01	1.07	1	0.99	1.07	1.15	1.02	1.24	1.17
119	-1.7	-1.69	-1.55	-0.26	-0.82	-1.67	-0.93	-1.71	-1.61	-1.65	-1.49	-1.01
120	1.41	1.59	1.27	1.84	1.72	1.55	1.55	1.55	1.69	1.43	1.67	1.49
123	1.09	1.49	1.28	1.43	0.94	1.53	1.57	0.9	1.57	1.18	1.05	1.2
126	-0.03	0.95	-0.46	-1.47	-0.05	0.41	0.3	-0.14	-0.58	0.56	-0.36	0.3
127	-1.08	-0.97	-1.55	-1.47	-1.7	-1.17	-1.05	-0.82	-0.87	-1.65	-1.49	-1.04
128	0.84	0.86	0.87	0.68	0.8	0.86	0.58	1.13	0.93	1	0.98	0.94
131	-0.26	0.43	-0.8	-0.27	-0.41	0.37	-0.1	-0.37	-0.61	-0.09	-0.08	-0.17
132	0.05	0.24	-0.07	0.11	0.28	0.14	0.07	0.22	0.12	0.28	0.32	0.01
133	0.37	0.4	0.54	0.1	0.61	0.3	0.31	0.44	0.1	0.55	0.16	0.53
134	0.19	0.05	0.58	0.3	0.08	0.3	0.23	0.33	0.13	0.14	0.63	0
135	-0.71	-0.77	-1.55	-0.78	-0.67	-1.01	-1.16	-0.83	-0.98	-0.86	-0.86	-1.16
136	-0.65	-0.76	-0.91	-0.4	-0.35	-0.92	-0.8	-0.76	-0.25	-0.76	-0.4	-0.88
140	0.1	-0.1	-0.21	0.09	-0.07	0.01	0.13	-0.01	-0.03	0	-0.08	0.03
141	0	0.14	-0.15	-0.06	-0.28	0.04	-0.2	0.06	-0.04	-0.06	0.07	0.02
142	0.63	0.77	0.58	0.64	0.6	0.66	0.58	0.98	0.85	0.64	0.82	0.56
143	0.84	0.72	0.75	0.53	0.58	0.77	0.9	0.74	0.85	0.63	0.77	0.92
146	-1.18	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.14	-1.49	-1.66
147	-0.46	-0.37	-0.22	-0.25	-0.37	-0.25	-0.26	-0.43	-0.38	-0.37	-0.34	-0.31
148	-0.16	0.36	0.46	0.32	0.06	0.06	0.52	0.37	-0.13	-0.1	0.12	0.05
150	-0.16	-0.28	0.05	-0.33	-0.28	-0.02	-0.32	-0.38	-0.01	-0.16	-0.4	-0.13
151	-0.17	-0.25	-0.22	-0.05	-0.06	-0.04	-0.31	-0.25	-0.27	-0.18	-0.29	-0.29
152	-1.08	-1.19	-1.55	-0.85	-1.7	-0.82	-1.6	-1	-0.95	-0.97	-0.67	-0.94
153	-0.41	-0.31	-0.51	-0.63	-0.49	-0.34	-0.7	-0.59	-0.62	-0.36	-0.68	-0.43
154	0.25	0.15	0.16	0.6	0.62	0.11	0.16	0.1	0.44	0.36	0.6	0.03
155	-0.41	-0.49	-0.58	-0.73	-0.35	-0.43	-0.55	-0.49	-0.41	-0.67	-0.32	-0.35
158	0.54	0.37	0.41	0.11	0.39	0.29	0.46	0.52	0.23	0.3	0.28	0.45
159	1.83	1.76	1.75	1.5	1.7	1.85	1.67	1.93	1.75	1.78	1.61	1.82
160	-0.18	-0.33	-0.17	-0.14	-0.08	-0.26	-0.19	-0.14	-0.17	-0.13	0.04	-0.19
161	0.39	0.4	0.42	0.61	0.38	0.57	0.41	0.47	0.43	0.4	0.76	0.37
162	0.31	0.36	0.37	0.24	0.27	0.33	0.35	0.27	0.44	0.3	0.36	0.35
164	1.78	1.85	1.79	1.83	1.72	1.81	1.91	1.87	1.83	1.78	1.71	1.79
165	1.15	1.22	0.92	1.12	0.75	1.57	1.51	0.82	0.49	1.35	1.21	1.15
166	0.03	0	0.21	-0.07	0.02	0.06	0.01	0.03	-0.08	0.11	0.07	0.19
167	-1.27	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.17	-1.65	-1.49	-1.66
173	-1.08	-1.69	-1.55	-1.47	-1.7	-1.24	-1.6	-0.93	-1.61	-1.65	-1.49	-1.23
174	-1.7	-1.27	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
175	0.4	0.5	0.71	0.04	0.28	0.51	0.38	0.48	0.35	0.5	0.6	0.49
177	-0.93	-0.64	-1.04	-0.85	-0.99	-0.56	-0.7	-0.78	-0.8	-0.72	-1.03	-0.92
178	0.53	0.6	0.46	0.99	0.78	0.57	0.44	0.58	0.52	0.77	0.83	0.46
181	-1.7	-1.13	-0.91	-1.47	-0.99	-0.92	-1.6	-1.71	-0.91	-1.01	-1.49	-1.11
182	0.79	0.85	0.61	1.61	1.48	0.71	0.62	0.89	0.94	0.85	1.36	0.83
183	-0.56	-0.5	-0.3	-0.4	-0.42	-0.39	-0.39	-0.81	-0.13	-0.19	-0.98	-0.49
185	0.63	0.79	0.95	-0.38	-0.26	0.8	-0.07	1.04	0.32	0.29	0.4	0.74
186	-1.27	-0.51	-1.55	-1.47	-1.28	-0.86	-0.84	-1.03	-1.61	-1.65	-1.49	-0.94
187	-0.58	-0.35	-1.55	-0.78	-1.15	-0.46	-0.4	-0.16	-0.38	-0.33	-0.71	-0.32
189	-1.7	-1.19	-1.55	-1.47	-1.7	-1.24	-1.09	-1.71	-1.61	-1.65	-1.49	-1.66
190	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
191	-0.29	-0.33	-0.61	0.17	-0.53	-0.47	-0.66	-0.27	-0.4	-0.48	-0.67	-0.58
196	1.14	1.04	1.2	1.21	1.21	1.05	0.93	1.05	1.16	0.98	1.3	1.05
197	-1	-1.69	-1.55	-1.47	-1.7	-1.24	-1.6	-1.03	-1.61	-1.14	-1.49	-1.66
199	-0.98	-0.81	-1.55	-1.47	-1.02	-0.84	-0.6	-0.83	-0.78	-1.14	-0.98	-0.73
203	-0.41	-0.55	-0.62	0.54	-0.24	-0.5	-0.49	-0.7	-0.03	-0.82	0.18	-0.38
204	1.15	1.23	1.19	0.9	1.16	1.14	1.16	1.34	1.27	1.28	1.22	1.2
205	-0.3	0.06	-0.04	0.59	0.38	-0.12	-0.25	-0.12	-0.21	-0.05	0.47	-0.32
207	0.28	0.28	0.32	0.38	0.24	0.27	0.31	0.36	0.29	0.37	0.53	0.34
208	0.84	0.86	1.16	1.1	0.94	0.93	0.96	0.87	0.91	1.1	1.01	1.03
210	-0.39	-0.28	-0.45	-0.65	-0.53	-0.36	-0.48	-0.35	-0.38	-0.34	-0.28	-0.32
211	0.05	-0.02	-0.09	0.3	0.06	0.05	0.19	-0.12	0.17	0.19	-0.11	0.16
212	-0.3	-0.46	-0.59	-0.56	-0.48	-0.42	-0.5	-0.45	-0.51	-0.68	-0.21	-0.38
213	-1.18	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.16
214	2.13	2.05	2.19	1.69	1.92	2.29	1.86	2.12	2	1.79	1.93	2.29
215	0.02	0.03	0.09	0.31	-0.16	0	0.1	-0.06	0	0.03	0.01	0.05
216	0.58	0.9	-0.03	-0.03	0.12	1.27	0.56	0.02	-0.78	0.82	-0.21	0.6
217	1.27	1.37	1.45	1.33	1.45	1.2	1.31	1.39	1.37	1.5	1.57	1.33
218	-1.7	-0.48	-1.55	-1.47	-0.81	-1.67	-1.01	-0.38	-1.61	-0.75	-0.73	-0.69
219	-1.04	-1.02	-1.1	-0.99	-1.04	-1.67	-1.05	-0.95	-1.61	-1.09	-1.49	-1.11
220	1.46	1.03	1.56	1.84	1.53	0.94	2.29	1.3	1.24	1.72	0.87	1.17
221	-0.49	-0.42	-0.25	-1.47	-0.81	-0.61	-0.35	-0.56	-0.58	-0.28	-0.98	-0.22
223	0.7	0.96	0.97	0.54	0.73	0.72	0.75	0.85	0.73	0.85	0.76	0.79
224	1.14	1.44	1.64	0.58	0.97	1.08	0.85	1.1	0.81	1.39	0.92	1.25
225	-0.43	-0.29	-0.52	-0.28	-0.36	-0.09	-0.18	-0.48	-0.54	0.03	-0.06	-0.4
226	1.04	1.05	1.28	1.24	1.33	1.03	1.25	0.97	1.1	1.3	1.09	1.22
229	-1.12	-1.69	-0.7	-1.47	-1.2	-1.12	-1.16	-1.2	-1.61	-0.74	-0.34	-1.23
230	1.33	1.33	1.22	1.19	0.93	1.22	1.46	1.2	1.49	1.11	0.98	1.41
231	0.42	0.44	0.51	0.26	0.54	0.44	0.33	0.56	0.36	0.58	0.55	0.47
238	-0.51	-0.33	-0.32	-0.51	-0.64	-0.62	-0.17	-0.81	-0.77	-0.64	-0.44	-0.5
239	-0.41	-0.54	-0.66	-0.58	0.31	-0.62	-0.38	-0.35	-0.31	0.12	-0.09	-0.26
240	-0.91	-0.74	-0.83	-1.47	-0.53	-1.08	-0.68	-0.78	-1	-1.65	-1.49	-0.83
241	-0.81	-1.05	-1.1	-1.47	-1.28	-0.92	-1.09	-0.67	-1	-0.89	-1.03	-0.78
242	-1	-1.69	-1.04	-1.47	-1.7	-1.67	-0.76	-1.28	-1.61	-1.65	-1.49	-1.66
246	-0.26	-0.47	-0.15	-1.47	-0.41	-0.23	-0.52	-0.29	-0.04	-0.22	-0.8	-0.17
247	-0.61	-0.67	-0.79	-0.44	-0.45	-0.55	-0.62	-0.57	-0.4	-0.73	-0.09	-0.6
248	-1.12	-1.05	-1.55	-0.93	-1.04	-1.67	-1.16	-1.15	-1.11	-1.22	-1.03	-1.11
249	0.39	0.26	0.22	0.53	0.48	0.14	0.29	0.12	0.77	0.24	0.64	0.35
250	-1.7	-1.69	-1.55	-0.67	-1.7	-1.67	-1.01	-1.71	-1.61	-1.65	-1.49	-1.66
251	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.16	-1.71	-1.61	-1.65	-1.49	-1.66
257	-1.7	-1.19	-1.55	-1.47	-1.2	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
258	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
259	-1.7	-0.95	-1.55	-0.99	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.66
262	1.5	1.44	1.84	1.48	1.57	1.53	1.39	1.31	1.47	1.62	1.24	1.61
266	-1.08	-0.57	-0.76	-1.47	-0.93	-0.62	-0.6	-0.68	-0.61	-0.45	-0.88	-0.76
267	1.28	1.37	1.51	1.29	1.37	1.24	1.41	1.32	1.4	1.42	1.47	1.29
268	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
269	-1.12	-0.99	-0.89	-1.47	-1.2	-1.04	-1.16	-1.28	-1.11	-1.01	-0.91	-1.66
270	-0.19	-0.43	-0.39	0.05	-0.1	-0.41	-0.47	-0.31	-0.46	-0.51	-0.4	-0.51
271	-0.13	-0.05	0	-0.18	-0.05	-0.02	0.02	0.04	-0.09	0.09	0.11	-0.02
272	0.53	0.08	0.22	-0.27	0.18	0.24	-0.11	0.2	0.31	0.2	0.17	0.26
273	-1.27	-0.7	-1	-1.47	-1.15	-0.53	-0.81	-0.67	-1.61	-0.56	-1.49	-1.66
274	0.05	0.07	0.07	0.19	0.08	0.14	0.26	0.1	0.29	0.21	0.08	0.16
275	0.18	0.26	0.18	-0.39	-0.13	0.2	0.06	0.33	-0.1	0.17	-0.32	0.39
279	0.06	0.11	3.61	-0.43	3.31	2.25	-0.06	-0.22	2.14	3.59	-0.56	-0.07
280	-0.57	-0.75	-0.6	-0.48	-0.58	-0.59	-0.52	-0.75	-0.57	-0.34	-0.66	-0.72
283	-0.91	-0.69	-0.77	-0.67	-0.37	-0.8	-0.51	-0.91	-0.82	-0.39	-0.6	-1.07
284	0.78	0.75	0.46	0.58	0.42	0.86	0.85	0.23	0.94	0.71	0.48	0.78
285	0.38	0.48	0.38	0.06	-0.02	0.66	0.38	0.34	0.12	0.5	0.09	0.27
286	-0.72	-0.81	-0.8	-0.55	-0.61	-0.92	-0.54	-0.68	-0.78	-0.71	-0.79	-0.6
288	1.67	1.58	1.68	1.43	1.67	1.5	1.54	1.52	1.52	1.62	1.79	1.74
290	1.64	1.94	1.49	1.66	1.62	1.76	1.75	1.53	1.94	1.66	1.8	1.54
291	1.13	1.43	0.85	1.35	1.49	1.26	1.17	1.58	1.35	1.49	1.7	1.32
292	1	1.28	1.02	1.16	1.24	1.04	0.97	1.25	1.08	1.25	1.05	0.98
301	2.38	2.22	2.42	1.35	2.27	2.43	2.16	2.26	2.06	2.52	1.47	2.38
302	2.05	1.81	2	1.63	2.02	1.94	2.11	1.71	1.91	2.18	1.6	1.94
306	0.85	0.55	1.13	0.61	0.8	0.53	0.86	0.88	0.21	0.75	0.22	0.71
307	1.71	1.74	1.81	1.29	1.48	1.83	1.43	1.87	1.64	1.61	1.49	1.73
308	1.58	1.6	1.65	1.62	1.57	1.63	1.65	1.58	1.44	1.7	1.37	1.51
309	1.04	1.21	1.32	1.62	1.58	0.98	1.07	1.44	1.27	1.29	1.9	1.26
310	0.81	0.78	0.96	0.91	0.77	0.7	0.83	0.67	0.71	1.02	0.85	0.81
311	-0.05	-0.16	-0.03	0.11	0.1	-0.19	0.12	-0.08	0.15	0	-0.31	-0.04
312	-1.7	-0.88	-1.55	-1.47	-1.28	-0.92	-1.6	-1.71	-0.91	-1.65	-0.94	-1.23
313	-0.65	-0.91	-0.8	-0.99	-0.87	-0.92	-0.84	-0.67	-0.82	-0.8	-0.77	-0.85
314	-0.53	-0.69	-0.76	-0.09	-0.45	-0.44	-0.37	-0.47	-0.4	-0.64	-0.62	-0.63
316	0.22	0.2	0.07	0.1	0.12	0.26	0.43	0	-0.04	0.19	0.26	0.26
317	0.45	0.39	0.15	0.7	0.3	0.6	0.43	0.44	0.48	0.14	0.34	0.38
318	-0.59	-0.47	-0.72	-0.99	-0.58	-0.47	-0.39	-0.53	-0.56	-0.31	-0.7	-0.57
319	-0.15	-0.4	-0.06	-0.63	-0.37	-0.12	-0.48	-0.14	-0.44	-0.32	-0.65	0
320	-0.52	-0.45	-0.77	-0.48	-0.7	-0.49	-0.31	-0.49	-0.7	-0.5	-0.67	-0.57
321	-0.95	-1.19	-1.1	-0.71	-0.78	-0.9	-1.09	-0.95	-0.8	-1.14	-1.03	-1.11
322	-0.56	-0.8	-0.55	-0.67	-0.51	-0.8	-0.87	-0.67	-0.65	-0.72	-0.64	-0.69
323	1.07	1.25	1.02	1.41	1.37	1.16	1.21	1.09	1.15	1.14	1.37	1.06
324	2.24	2.21	2.29	1.88	2.05	2.19	2.22	2.13	2.1	2.23	2	2.23
325	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
326	-0.29	-0.6	-0.55	-0.35	-0.66	-0.52	-0.52	-0.4	-0.72	-0.55	-0.45	-0.58
327	0.05	0.15	0.35	-0.21	-0.09	0.18	-0.13	0.21	0.15	0.6	0.18	0.19
328	0.14	0.32	0.43	0.12	0.36	0.12	0.4	0.45	0.21	0.48	0.31	0.41
329	1.08	0.99	1.15	0.99	1.03	1.14	0.78	1.16	1.16	1.14	1.05	0.98
330	1.62	1.33	1.41	1.15	1.09	1.68	1.5	1.74	1.77	1.43	1.18	1.47
331	0.99	1.03	1	0.82	1.02	1.08	0.98	0.92	1.01	1	0.74	1.04
332	0.08	0.34	-0.07	0	-0.1	-0.02	0.17	0.57	0.06	-0.12	0.02	0.3
333	-0.75	-0.69	-0.72	-0.45	-0.51	-0.82	-0.66	-0.54	-0.72	-0.39	-0.35	-1.01
334	2.01	2.04	2.1	2.34	2.4	2.08	1.98	2.15	2.23	2.05	2.46	2.08
335	-1.08	-1.19	-1.1	-1.47	-1.2	-1.17	-1.16	-1.07	-1.61	-0.82	-1.49	-1.66
336	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
337	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
338	-0.95	-0.79	-1.1	-1.47	-1.7	-1.67	-0.53	-1.11	-0.95	-0.94	-1.49	-0.9
339	0.18	0.23	0.52	0.8	0.98	0.03	-0.24	0.48	0.41	0.3	1.04	0.33
343	-1.7	-1.69	-1.55	-1.47	-1.04	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
344	-1.7	-1.69	-1.55	-1.47	-1.07	-1.67	-1.6	-1.71	-1.61	-1.65	-1.49	-1.66
346	0.17	0.03	0.12	0.24	0.07	0.09	0.13	0.1	0.06	-0.02	-0.31	0.01
347	1.73	1.88	1.3	1.87	1.74	2.18	2.18	1.22	1.56	2.34	1.36	1.53
348	0.73	0.84	0.7	1.3	1.45	0.54	0.6	0.59	1.04	0.88	1.57	0.65
350	-1.18	-1.69	-1.55	-1.47	-1.7	-1.67	-1.01	-1.71	-1.61	-1.65	-0.6	-1.66
351	2.33	2.19	2.29	2.42	2.37	2.31	2.26	2.23	2.42	2.28	2.52	2.33
353	-0.08	-0.2	-0.29	-0.22	-0.08	-0.16	-0.12	-0.13	0	-0.1	0.18	-0.14
354	-1.04	-0.85	1.29	-0.88	2.78	0.07	-0.72	0.06	-0.04	2.83	-0.98	-1.07
355	-0.14	-0.27	0.04	-0.48	-0.01	-0.31	-0.36	-0.09	-0.31	-0.07	-0.42	-0.29
356	-1	-1.69	-0.8	-1.47	-0.91	-0.98	-1.16	-1.11	-1.61	-1.65	-1.49	-1.23
357	0.75	0.78	0.74	0.53	0.65	0.75	0.71	0.75	0.76	0.75	0.68	0.82
358	0.58	0.74	0.42	0.46	0.39	0.9	1.06	0.21	0.73	1	0.82	0.68
359	-1.18	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.71	-1.61	-1.14	-1.49	-1.66
360	1.01	0.2	0.6	1.11	0.53	0.65	1.25	0.44	0.75	0.73	-0.17	0.81
361	-1.04	-1.13	-1.55	-1.47	-0.87	-1.17	-1.09	-1.2	-1.07	-1.65	-0.98	-1.66
362	0.27	0.21	-0.05	-0.35	0.17	0.03	-0.02	-0.03	-0.16	0.52	-0.23	0.52
363	-0.83	-1.69	-1.55	-1.47	-1.7	-1.67	-1.16	-1.2	-1.61	-1.65	-1.49	-0.57
364	-0.24	-0.27	-0.41	-0.09	-0.31	-0.24	-0.34	-0.39	-0.29	0	-0.43	-0.26
366	-0.56	-0.63	-0.4	-0.35	-0.73	-0.47	-0.7	-0.32	-0.66	-1.09	-0.3	-0.53
367	0.52	0.83	0.51	0.21	0.69	0.68	0.55	0.44	0.58	0.62	0.76	0.6
368	-1.7	-1.69	-1.55	-1.47	-1.7	-1.67	-1.6	-1.28	-1.61	-1.65	-1.49	-1.66
369	0.93	0.92	0.9	0.8	0.86	0.93	0.98	0.94	0.84	0.91	0.77	0.92
372	1.67	1.77	1.65	1.65	1.55	1.72	1.67	1.65	1.68	1.71	1.62	1.7
373	0.52	0.61	0.58	0.14	0.49	0.56	0.51	0.64	0.47	0.47	0.52	0.66
