gene	GSM1966889	GSM1966885	GSM1966884	GSM1966887	GSM1966886	GSM1966881	GSM1966880	GSM1966883	GSM1966882	GSM1966878	GSM1966879	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966892	GSM1966890	GSM1966891	GSM1966888	GSM1966869
37	0.96	0.86	0.96	0.93	0.92	0.95	0.71	0.9	0.89	0.65	0.74	0.76	0.65	0.67	0.67	0.73	0.69	0.69	0.74	0.85	0.9	0.88	0.88	0.72
38	1.39	1.4	1.45	1.43	1.39	1.44	1.3	1.38	1.4	1.26	1.29	1.28	1.29	1.25	1.39	1.27	1.3	1.26	1.26	1.32	1.45	1.39	1.42	1.27
39	1.05	1.09	1.02	1.14	1.15	0.85	1.59	0.88	0.81	1.47	1.56	1.54	1.4	1.29	1.47	1.38	1.4	1.39	1.51	1.07	1.04	1.04	1.06	1.37
40	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
41	0.08	0.11	0.08	0	0.03	0.09	0.05	0.05	0.1	0.01	0.05	0.05	0.03	0.02	0	0.02	0.03	0.03	0.04	0.06	0.04	0.05	0.03	0.02
43	-1.46	-0.68	-0.57	-0.82	-0.92	-0.73	-0.71	-0.72	-0.59	-1.37	-0.93	-0.66	-0.67	-0.71	-1.4	-0.67	-0.8	-0.89	-0.73	-0.62	-0.81	-0.69	-0.78	-0.81
47	1.95	1.97	1.98	2.05	2.02	1.86	2.3	2	1.94	2.3	2.29	2.33	2.2	2.23	2.3	2.26	2.25	2.26	2.29	1.96	1.99	1.95	2.09	2.23
48	0.72	0.71	0.69	0.79	0.75	0.63	0.92	0.71	0.66	0.97	0.96	0.96	0.97	0.98	1.02	0.96	0.9	0.92	0.96	0.74	0.75	0.68	0.82	0.91
49	-1.46	-1.44	-0.96	-1.46	-1.45	-1.48	-0.91	-1.48	-1.48	-1.37	-1.46	-0.85	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
50	1.84	1.86	1.85	1.87	1.87	1.85	1.93	1.86	1.84	1.96	1.93	1.98	1.94	1.91	2.07	1.99	1.94	1.96	1.94	1.86	1.94	1.85	1.89	1.96
51	0.97	1.03	1.02	0.95	1.05	1.05	1.12	1.07	1.01	1.16	1.09	1.1	1.11	1.08	1.14	1.13	1.11	1.15	1.13	1.05	0.96	1.03	1	1.09
52	1.2	1.22	1.26	1.22	1.22	1.18	1.37	1.18	1.2	1.36	1.36	1.33	1.33	1.31	1.36	1.31	1.35	1.28	1.37	1.17	1.28	1.19	1.18	1.31
53	0.77	0.72	0.75	0.8	0.73	0.76	0.68	0.77	0.77	0.69	0.67	0.69	0.68	0.64	0.63	0.67	0.68	0.68	0.69	0.72	0.75	0.75	0.79	0.67
55	-0.31	-0.38	-0.34	-0.41	-0.4	-0.27	-0.37	-0.32	-0.29	-0.42	-0.4	-0.38	-0.37	-0.37	-0.38	-0.36	-0.36	-0.36	-0.34	-0.36	-0.34	-0.36	-0.34	-0.35
56	-0.94	-0.8	-0.76	-0.66	-0.92	-0.85	-0.62	-0.68	-0.84	-0.55	-0.93	-0.85	-0.72	-0.91	-0.87	-0.79	-0.56	-0.89	-0.68	-0.62	-0.81	-0.81	-1.49	-0.67
58	-0.45	-0.47	-0.47	-0.49	-0.53	-0.47	-0.28	-0.47	-0.52	-0.26	-0.28	-0.24	-0.25	-0.25	-0.22	-0.27	-0.25	-0.26	-0.27	-0.52	-0.44	-0.49	-0.52	-0.25
59	2.43	2.35	2.41	2.41	2.3	2.45	3.01	2.42	2.39	3.05	3.01	3.04	2.99	3.02	3.12	3	2.97	3.02	3	2.33	2.48	2.36	2.4	2.99
60	3.14	3.12	3.08	3.1	3.13	3.09	3.28	3.1	3.07	3.26	3.27	3.27	3.28	3.27	3.36	3.3	3.21	3.28	3.21	3.15	3.12	3.1	3.09	3.3
70	-0.61	-0.73	-0.62	-1.46	-0.8	-0.78	-0.78	-0.78	-0.78	-0.82	-0.73	-0.66	-0.72	-0.66	-0.63	-0.6	-0.73	-0.7	-0.64	-0.92	-0.73	-0.74	-1.49	-0.81
71	3.16	3.11	3.11	3.14	3.1	3.07	3.3	3.08	3.08	3.28	3.32	3.31	3.32	3.38	3.34	3.41	3.25	3.3	3.3	3.09	3.19	3.11	3.15	3.38
72	-0.05	-0.11	-0.09	-0.12	-0.17	-0.08	0.44	-0.12	-0.13	0.47	0.44	0.5	0.45	0.48	0.56	0.48	0.41	0.5	0.45	-0.13	-0.09	-0.13	-0.11	0.44
81	1.89	1.89	1.84	1.94	1.86	1.91	2.1	1.89	1.87	2.13	2.1	2.16	2.16	2.16	2.23	2.19	2.1	2.13	2.16	1.91	1.98	1.87	1.96	2.17
86	0.59	0.58	0.56	0.65	0.52	0.46	1.11	0.49	0.45	1.16	1.15	1.13	1.14	1.1	1.24	1.18	1.17	1.05	1.12	0.55	0.63	0.59	0.58	1.14
87	1.93	1.95	1.86	1.93	1.91	1.95	2.22	1.98	1.98	2.22	2.2	2.27	2.19	2.27	2.27	2.25	2.2	2.23	2.22	1.97	1.96	1.96	1.95	2.22
88	-0.7	-0.73	-0.83	-0.7	-0.73	-0.73	-0.62	-0.97	-0.66	-0.59	-0.65	-0.73	-0.92	-0.6	-0.74	-0.6	-0.64	-0.89	-0.68	-0.73	-0.93	-0.61	-0.69	-0.67
90	0.53	0.53	0.56	0.51	0.52	0.53	0.57	0.58	0.55	0.59	0.54	0.63	0.59	0.65	0.61	0.62	0.63	0.62	0.6	0.53	0.52	0.54	0.49	0.62
91	-0.02	-0.04	0.08	0.03	-0.01	0.08	-0.07	0	0.09	-0.08	-0.07	-0.06	-0.07	-0.05	-0.07	-0.06	-0.03	-0.05	-0.05	-0.05	0.03	0.01	0.04	-0.06
92	0.27	0.21	0.22	0.27	0.22	0.24	0.24	0.27	0.23	0.21	0.24	0.25	0.25	0.22	0.19	0.21	0.25	0.26	0.22	0.24	0.24	0.21	0.27	0.28
93	-0.52	-0.42	-0.49	-0.47	-0.5	-0.55	-0.47	-0.48	-0.43	-0.55	-0.45	-0.46	-0.45	-0.48	-0.51	-0.51	-0.52	-0.51	-0.51	-0.49	-0.46	-0.44	-0.46	-0.48
94	-0.59	-0.55	-0.6	-0.54	-0.62	-0.58	-0.71	-0.65	-0.61	-0.7	-0.81	-0.66	-0.79	-0.66	-0.56	-0.63	-1.45	-0.65	-0.73	-0.56	-0.62	-0.57	-0.56	-0.67
95	-0.04	0.02	0.02	0.03	0.01	0.04	-0.03	-0.01	0	-0.01	-0.03	0.02	-0.01	-0.03	0.02	-0.03	0.01	0.02	-0.04	0.05	0	0.03	0.01	-0.04
97	-0.17	-0.11	-0.07	-0.1	-0.13	-0.12	-0.18	-0.15	-0.12	-0.18	-0.19	-0.21	-0.19	-0.19	-0.24	-0.21	-0.19	-0.2	-0.19	-0.16	-0.12	-0.13	-0.11	-0.2
98	-0.35	-0.31	-0.29	-0.33	-0.26	-0.32	-0.24	-0.34	-0.35	-0.25	-0.23	-0.24	-0.21	-0.23	-0.24	-0.24	-0.27	-0.25	-0.24	-0.28	-0.3	-0.27	-0.35	-0.25
100	-0.25	-0.22	-0.24	-0.22	-0.2	-0.23	-0.08	-0.22	-0.25	-0.11	-0.07	-0.07	-0.09	-0.1	-0.06	-0.1	-0.15	-0.13	-0.1	-0.23	-0.19	-0.22	-0.22	-0.13
101	-0.08	-0.14	-0.1	-0.08	-0.16	-0.08	-0.1	-0.07	-0.07	-0.13	-0.08	-0.11	-0.12	-0.15	-0.13	-0.1	-0.12	-0.1	-0.08	-0.1	-0.08	-0.14	-0.03	-0.13
102	1.8	1.67	1.71	1.74	1.71	1.7	1.81	1.74	1.75	1.78	1.76	1.79	1.77	1.77	1.67	1.75	1.77	1.81	1.77	1.69	1.7	1.66	1.75	1.74
103	1.59	1.78	1.61	1.62	1.76	1.65	1.31	1.64	1.62	1.34	1.22	1.28	1.29	1.27	1.29	1.36	1.34	1.38	1.29	1.76	1.62	1.76	1.63	1.34
104	0.21	0.26	0.18	0.16	0.21	0.21	0.29	0.23	0.23	0.27	0.29	0.33	0.25	0.25	0.29	0.28	0.27	0.27	0.29	0.24	0.18	0.22	0.22	0.23
105	-0.45	-0.47	-0.42	-0.46	-0.42	-0.42	-0.35	-0.47	-0.4	-0.36	-0.32	-0.37	-0.41	-0.35	-0.42	-0.37	-0.37	-0.34	-0.36	-0.43	-0.42	-0.42	-0.47	-0.35
107	0.05	-0.01	-0.04	-0.06	-0.05	0.02	0.39	0.01	0.04	0.44	0.41	0.45	0.42	0.46	0.55	0.45	0.47	0.39	0.41	-0.04	0.03	-0.03	0.02	0.48
108	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
109	0.44	0.42	0.37	0.43	0.37	0.4	0.39	0.41	0.36	0.44	0.38	0.43	0.41	0.4	0.49	0.43	0.39	0.41	0.39	0.35	0.37	0.4	0.43	0.41
111	-0.66	-0.73	-0.96	-0.75	-0.65	-0.61	-0.78	-0.68	-0.84	-0.82	-0.93	-0.61	-0.79	-0.63	-0.87	-0.72	-0.55	-0.77	-0.8	-0.8	-0.58	-0.58	-0.66	-0.81
112	1.28	1.38	1.42	1.31	1.3	1.41	1.1	1.42	1.4	1.07	1.08	1.21	1.05	1.09	1.11	1.1	1.13	1.12	1.13	1.32	1.32	1.31	1.34	1.06
113	0.12	0.22	0.15	0.14	0.16	0.24	0.08	0.23	0.23	0.12	0.18	0.16	0.15	0.17	0.21	0.14	0.21	0.2	0.18	0.22	0.16	0.21	0.17	0.15
114	-0.82	-0.8	-0.62	-0.94	-0.68	-0.69	-0.66	-0.78	-0.78	-0.49	-0.49	-0.49	-0.48	-0.49	-0.48	-0.46	-0.56	-0.57	-0.55	-0.92	-1.46	-0.81	-0.97	-0.46
115	-0.24	-0.28	-0.25	-0.26	-0.26	-0.22	-0.24	-0.22	-0.24	-0.18	-0.23	-0.21	-0.22	-0.19	-0.16	-0.2	-0.18	-0.19	-0.2	-0.25	-0.23	-0.23	-0.22	-0.2
116	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-0.93	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
117	-0.48	-0.49	-0.5	-0.5	-0.47	-0.44	-0.32	-0.48	-0.49	-0.28	-0.3	-0.3	-0.28	-0.29	-0.3	-0.29	-0.3	-0.31	-0.32	-0.43	-0.52	-0.43	-0.48	-0.29
118	1.77	1.71	1.74	1.75	1.68	1.78	1.5	1.78	1.77	1.46	1.47	1.54	1.52	1.51	1.48	1.49	1.51	1.51	1.52	1.72	1.75	1.69	1.8	1.47
119	-0.7	-0.56	-0.5	-0.53	-0.62	-0.54	-0.5	-0.63	-0.63	-0.7	-0.93	-0.61	-0.63	-0.5	-0.56	-0.53	-0.56	-0.51	-0.46	-0.62	-0.55	-0.74	-0.56	-0.59
120	0.85	0.79	0.76	0.88	0.77	0.78	0.53	0.82	0.82	0.49	0.53	0.55	0.47	0.46	0.39	0.44	0.5	0.49	0.55	0.78	0.81	0.77	0.93	0.42
123	1.05	1.25	1.18	1.07	1.17	1.19	0.79	1.12	1.12	0.68	0.72	0.87	0.8	0.76	0.81	0.78	0.79	0.82	0.84	1.18	1.09	1.25	1.09	0.76
126	-0.58	-0.73	-0.57	-0.58	-0.62	-0.54	-0.66	-0.59	-0.73	-0.7	-0.73	-0.61	-0.6	-0.66	-1.4	-0.91	-0.8	-0.89	-0.8	-0.68	-0.51	-0.58	-0.56	-0.73
127	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
128	1.28	1.24	1.27	1.26	1.22	1.22	1.28	1.18	1.17	1.27	1.25	1.22	1.27	1.19	1.24	1.2	1.2	1.2	1.26	1.22	1.28	1.22	1.24	1.21
131	-0.31	-0.32	-0.35	-0.35	-0.34	-0.34	-0.27	-0.35	-0.33	-0.33	-0.29	-0.3	-0.31	-0.31	-0.33	-0.35	-0.29	-0.3	-0.26	-0.34	-0.31	-0.35	-0.34	-0.32
132	1.34	1.29	1.35	1.36	1.31	1.37	1.38	1.36	1.32	1.38	1.39	1.34	1.38	1.33	1.35	1.35	1.31	1.33	1.32	1.24	1.33	1.29	1.33	1.33
133	-0.08	0.02	-0.07	-0.19	-0.01	-0.1	-0.32	-0.1	-0.07	-0.34	-0.33	-0.33	-0.28	-0.31	-0.36	-0.27	-0.27	-0.32	-0.24	0	-0.12	0.01	-0.19	-0.25
134	-1.46	-1.44	-0.96	-0.82	-1.45	-0.85	-0.59	-0.97	-0.96	-1.37	-0.65	-0.51	-0.6	-0.58	-0.63	-0.54	-0.68	-0.62	-0.57	-0.8	-1.46	-1.46	-1.49	-0.59
135	-0.94	-0.92	-0.72	-0.61	-0.8	-0.97	-0.91	-0.97	-0.84	-0.82	-0.93	-0.85	-0.63	-0.66	-1.4	-0.72	-0.8	-0.77	-1.45	-1.45	-0.65	-0.74	-0.69	-0.81
136	-0.39	-0.29	-0.36	-0.41	-0.32	-0.37	-0.36	-0.42	-0.41	-0.35	-0.37	-0.31	-0.35	-0.37	-0.36	-0.35	-0.37	-0.37	-0.33	-0.36	-0.44	-0.33	-0.42	-0.37
140	-0.82	-0.64	-0.68	-0.61	-0.73	-0.85	-0.53	-0.61	-0.63	-0.59	-0.53	-0.61	-0.52	-0.58	-0.63	-0.54	-0.68	-0.59	-0.64	-0.65	-0.58	-0.63	-0.69	-0.73
141	0.84	0.81	0.89	0.87	0.84	0.89	0.68	0.8	0.8	0.7	0.67	0.66	0.72	0.69	0.66	0.72	0.68	0.73	0.71	0.8	0.82	0.8	0.82	0.71
142	1.43	1.39	1.45	1.47	1.41	1.39	1.66	1.47	1.47	1.72	1.67	1.68	1.68	1.67	1.73	1.71	1.67	1.67	1.66	1.41	1.5	1.41	1.48	1.68
143	0.59	0.58	0.51	0.56	0.62	0.54	0.16	0.62	0.66	0.19	0.16	0.18	0.13	0.16	0.15	0.18	0.21	0.2	0.18	0.56	0.45	0.51	0.51	0.14
146	-0.19	-0.2	-0.21	-0.23	-0.17	-0.19	-0.2	-0.17	-0.17	-0.18	-0.18	-0.21	-0.15	-0.15	-0.17	-0.15	-0.21	-0.22	-0.19	-0.18	-0.2	-0.16	-0.19	-0.17
147	-0.26	-0.25	-0.3	-0.31	-0.26	-0.28	-0.27	-0.31	-0.3	-0.33	-0.28	-0.27	-0.29	-0.29	-0.31	-0.27	-0.3	-0.29	-0.32	-0.26	-0.31	-0.29	-0.3	-0.28
148	-0.66	-0.68	-0.83	-0.75	-1.45	-0.66	-0.66	-0.65	-0.78	-0.7	-0.81	-0.85	-0.79	-0.58	-0.87	-0.91	-0.73	-0.77	-1.45	-0.73	-0.68	-0.81	-0.73	-1.45
150	0.04	0	0.03	-0.02	0	0.03	0.18	0.05	0.06	0.2	0.2	0.21	0.23	0.2	0.2	0.18	0.17	0.21	0.18	0.02	0.06	0.01	0.04	0.15
151	-0.75	-0.59	-1.48	-0.94	-1.45	-0.73	-0.78	-0.97	-0.69	-1.37	-0.65	-1.4	-0.63	-1.45	-0.74	-0.91	-0.68	-0.77	-0.93	-0.8	-1.46	-0.94	-0.69	-0.81
152	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
153	-0.47	-0.46	-0.53	-0.48	-0.45	-0.48	-0.45	-0.46	-0.51	-0.53	-0.42	-0.41	-0.44	-0.47	-0.41	-0.38	-0.43	-0.44	-0.46	-0.47	-0.49	-0.47	-0.45	-0.45
154	-0.46	-0.47	-0.43	-0.5	-0.49	-0.45	-0.49	-0.45	-0.46	-0.48	-0.49	-0.57	-0.51	-0.47	-0.46	-0.43	-0.49	-0.44	-0.48	-0.49	-0.49	-0.51	-0.45	-0.42
155	-0.63	-0.64	-0.72	-0.7	-0.8	-0.85	-0.78	-0.78	-0.69	-1.37	-0.81	-0.85	-0.72	-0.78	-0.87	-0.67	-0.8	-0.7	-0.73	-0.73	-0.81	-0.66	-0.73	-0.81
158	1.04	1.12	1.13	1.16	1.11	1.11	1.38	1.05	1.04	1.4	1.38	1.39	1.34	1.36	1.51	1.37	1.36	1.35	1.41	1.15	1.16	1.12	1.09	1.37
159	1.35	1.26	1.32	1.34	1.3	1.24	1.49	1.26	1.29	1.46	1.48	1.42	1.48	1.46	1.39	1.44	1.41	1.4	1.38	1.23	1.24	1.25	1.3	1.41
160	0.79	0.83	0.78	0.79	0.8	0.82	0.96	0.82	0.81	1.01	0.99	1.05	0.99	0.98	1.16	1.04	0.99	1	1.02	0.87	0.86	0.83	0.85	1.02
161	1.52	1.52	1.5	1.52	1.49	1.54	1.46	1.51	1.5	1.44	1.46	1.49	1.44	1.44	1.56	1.48	1.44	1.46	1.47	1.53	1.56	1.54	1.53	1.47
162	0.75	0.77	0.78	0.76	0.74	0.78	0.86	0.79	0.76	0.85	0.86	0.86	0.86	0.84	0.96	0.87	0.87	0.91	0.84	0.8	0.79	0.79	0.79	0.84
164	1.58	1.42	1.41	1.56	1.44	1.43	1.65	1.48	1.47	1.67	1.66	1.63	1.65	1.68	1.69	1.6	1.63	1.62	1.58	1.5	1.51	1.46	1.54	1.61
165	2.74	2.72	2.67	2.69	2.66	2.75	2.6	2.81	2.76	2.63	2.55	2.65	2.64	2.64	2.61	2.64	2.67	2.67	2.67	2.81	2.67	2.75	2.73	2.63
166	1.77	1.74	1.8	1.77	1.73	1.81	1.48	1.76	1.75	1.41	1.44	1.51	1.42	1.42	1.49	1.41	1.45	1.48	1.52	1.77	1.85	1.76	1.78	1.45
167	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
173	-1.46	-1.44	-1.48	-1.46	-1.45	-1.48	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-1.46	-1.46	-1.49	-1.45
174	-0.94	-1.44	-0.96	-1.46	-1.45	-1.48	-0.71	-0.85	-0.73	-0.7	-0.93	-0.73	-1.45	-0.78	-0.74	-0.67	-1.45	-0.62	-0.73	-1.45	-1.46	-0.94	-0.85	-0.59
175	0.83	0.92	0.94	0.85	0.87	0.95	0.69	0.86	0.82	0.72	0.67	0.75	0.7	0.73	0.69	0.7	0.75	0.74	0.73	0.91	0.9	0.91	0.83	0.7
177	-0.44	-0.38	-0.38	-0.37	-0.37	-0.41	-0.36	-0.39	-0.39	-0.44	-0.37	-0.42	-0.36	-0.4	-0.41	-0.37	-0.38	-0.4	-0.35	-0.4	-0.37	-0.35	-0.39	-0.41
178	0.91	0.88	0.86	0.92	0.88	0.89	0.94	1	0.96	0.98	0.9	0.95	0.84	0.88	0.91	0.9	0.95	0.87	0.91	0.9	0.88	0.85	0.92	0.85
181	-0.58	-0.55	-0.65	-0.63	-0.68	-0.54	-0.66	-0.78	-0.66	-1.37	-0.73	-0.66	-0.72	-0.54	-0.67	-0.67	-0.53	-0.65	-0.73	-0.59	-0.56	-0.63	-0.66	-0.73
182	-0.17	-0.27	-0.21	-0.08	-0.26	-0.24	-0.2	-0.24	-0.23	-0.19	-0.2	-0.21	-0.17	-0.18	-0.17	-0.14	-0.15	-0.2	-0.18	-0.23	-0.16	-0.24	-0.1	-0.15
183	0.62	0.27	0.36	0.44	0.23	0.49	0.02	0.42	0.33	-0.01	-0.06	0.1	0.25	0.18	0.03	0.07	0.12	0.12	0.24	0.54	0.52	0.54	0.46	0.11
185	-0.82	-1.44	-1.48	-0.82	-1.45	-0.78	-0.91	-0.97	-0.84	-1.37	-0.93	-1.4	-1.45	-1.45	-1.4	-0.91	-1.45	-1.43	-0.93	-0.73	-0.81	-1.46	-0.73	-1.45
186	-0.82	-0.68	-1.48	-0.94	-1.45	-0.97	-1.44	-0.97	-0.96	-1.37	-1.46	-1.4	-1.45	-0.91	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-0.73	-0.94	-0.69	-1.45
187	-0.94	-0.8	-0.83	-1.46	-0.8	-0.97	-0.91	-1.48	-0.78	-1.37	-0.81	-0.85	-0.92	-1.45	-0.67	-1.44	-0.93	-0.77	-0.93	-0.92	-0.81	-0.81	-0.85	-0.93
189	-1.46	-0.92	-1.48	-1.46	-1.45	-0.97	-1.44	-1.48	-1.48	-1.37	-1.46	-1.4	-1.45	-1.45	-1.4	-1.44	-1.45	-1.43	-1.45	-1.45	-0.81	-0.94	-1.49	-1.45
