gene	GSM2676966	GSM2676967	GSM2676968	GSM2676969	GSM2676970	GSM2676971	GSM2676972	GSM2676973	GSM2676974	GSM2676975	GSM2676976	GSM2676977	GSM2676978	GSM2676979	GSM2676980	GSM2676981	GSM2676982	GSM2676983	GSM2676984	GSM2676985	GSM2676986	GSM2676987	GSM2676988
28	-0.12	-0.11	-0.23	-0.16	-0.1	-0.2	-0.07	-0.2	-0.09	-0.16	-0.35	-0.18	-0.07	-0.16	-0.17	-0.16	-0.11	-0.16	-0.1	-0.13	-0.09	-0.09	-0.09
29	1.79	1.83	1.89	1.83	1.77	1.85	1.72	1.79	1.72	1.83	1.56	1.85	1.77	1.81	1.78	1.84	1.78	1.8	1.8	1.83	1.74	1.74	1.78
30	1.43	1.43	1.4	1.37	1.45	1.37	1.37	1.42	1.35	1.31	0.87	1.49	1.41	1.5	1.44	1.41	1.48	1.45	1.44	1.36	1.34	1.35	1.35
31	1.44	1.52	1.59	1.4	1.47	1.51	1.45	1.45	1.4	1.48	1.37	1.52	1.46	1.51	1.54	1.6	1.36	1.33	1.56	1.48	1.34	1.33	1.34
32	0.23	0.22	0.62	0.3	0.53	0.43	0.29	0.55	0.42	0.44	0.32	0.37	0.11	0.32	0.34	0.14	0.16	0.13	0.23	0.38	0.31	0.24	0.22
33	1.2	1.07	0.97	1.1	1.26	1.02	1.18	1.19	1.27	1.12	1.34	0.91	1.04	1.01	1.04	0.98	1.09	1.15	1	0.98	1.21	1.12	1.14
34	1.54	1.42	1.31	1.43	1.5	1.39	1.6	1.48	1.52	1.41	1.41	1.44	1.52	1.48	1.56	1.42	1.61	1.57	1.5	1.48	1.57	1.61	1.56
35	1.83	1.76	1.76	1.78	1.88	1.75	1.97	1.87	1.87	1.77	1.78	1.97	1.94	1.98	1.99	1.85	1.99	1.94	1.88	1.92	1.92	1.94	1.97
36	0.87	0.89	0.94	0.87	0.87	0.93	0.8	0.9	0.88	0.92	0.71	0.62	0.62	0.66	0.59	0.76	0.63	0.69	0.77	0.66	0.6	0.55	0.62
37	1.72	1.68	1.65	1.69	1.75	1.66	1.76	1.71	1.8	1.75	1.76	1.81	1.81	1.79	1.83	1.74	1.82	1.82	1.82	1.8	1.88	1.86	1.86
38	1.47	1.32	1.24	1.4	1.44	1.3	1.56	1.37	1.59	1.47	1.68	1.46	1.51	1.44	1.56	1.39	1.56	1.49	1.44	1.48	1.62	1.65	1.61
39	0.44	0.37	0.37	0.34	0.54	0.41	0.52	0.41	0.54	0.44	0.58	0.49	0.54	0.6	0.76	0.64	0.58	0.32	0.58	0.67	0.52	0.67	0.57
40	-0.87	-0.99	-0.95	-0.81	-0.97	-0.84	-0.99	-1.07	-0.82	-0.75	-1.03	-0.93	-0.94	-0.86	-0.9	-0.85	-0.84	-0.96	-0.91	-0.94	-0.88	-0.89	-1
41	-0.35	-0.42	-0.39	-0.44	-0.4	-0.44	-0.35	-0.38	-0.41	-0.39	-0.34	-0.33	-0.31	-0.29	-0.29	-0.33	-0.36	-0.34	-0.34	-0.34	-0.31	-0.3	-0.28
43	-0.02	-0.02	0.08	-0.07	-0.07	0.02	-0.05	0.1	-0.05	0.03	-0.15	-0.06	-0.14	-0.04	-0.11	-0.09	-0.14	-0.08	-0.03	-0.06	-0.11	-0.17	-0.13
47	2.22	2.26	2.26	2.2	2.21	2.26	2.15	2.14	2.25	2.28	1.99	2.31	2.3	2.36	2.31	2.38	2.2	2.17	2.33	2.24	2.25	2.3	2.24
48	1.27	1.25	1.23	1.25	1.29	1.21	1.32	1.23	1.33	1.29	1.36	1.32	1.35	1.34	1.41	1.3	1.36	1.28	1.33	1.32	1.39	1.43	1.42
49	-1.77	-1.77	-1.82	-1.37	-1.8	-1.32	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.16	-1.77	-1.3	-1.75	-1.35	-1.79	-1.79	-1.72	-1.81
50	2.4	2.39	2.34	2.39	2.38	2.35	2.42	2.37	2.37	2.41	2.46	2.42	2.44	2.43	2.42	2.41	2.4	2.38	2.37	2.39	2.43	2.4	2.42
51	2.31	2.38	2.45	2.33	2.31	2.36	2.25	2.41	2.25	2.3	2.34	2.21	2.12	2.16	2.18	2.19	2.14	2.19	2.17	2.2	2.14	2.1	2.16
52	0.75	0.57	0.53	0.69	0.77	0.57	0.79	0.66	0.81	0.68	0.92	0.59	0.7	0.61	0.75	0.6	0.77	0.7	0.66	0.68	0.79	0.85	0.75
53	0.53	0.53	0.53	0.51	0.5	0.48	0.52	0.52	0.51	0.57	0.5	0.52	0.55	0.52	0.55	0.53	0.5	0.54	0.58	0.54	0.54	0.58	0.58
55	0.71	0.57	0.51	0.46	0.52	0.61	0.7	0.52	0.6	0.63	0.52	0.65	0.79	0.65	0.76	0.71	0.61	0.61	0.72	0.65	0.73	0.74	0.67
56	-0.42	-0.33	-0.37	-0.41	-0.41	-0.33	-0.41	-0.39	-0.38	-0.39	-0.39	-0.45	-0.47	-0.52	-0.5	-0.43	-0.48	-0.47	-0.39	-0.42	-0.52	-0.54	-0.49
58	0.08	0.17	0.29	0.08	-0.05	0.07	-0.05	-0.04	-0.23	-0.17	-0.19	0.54	0.48	0.2	0.32	0.29	0.26	0.18	0.24	0.17	0.01	-0.11	-0.07
59	-1.04	-0.82	-0.65	-0.61	-0.4	-0.32	-0.87	-0.52	-0.56	-0.63	-0.83	-0.46	-0.58	-0.41	-0.57	-0.52	-0.84	-0.83	-0.6	-0.57	-0.72	-0.82	-0.67
60	3.14	3.11	3.17	3.27	3.24	3.15	3.19	3.18	3.25	3.18	3.31	3.25	3.25	3.2	3.25	3.16	3.19	3.19	3.16	3.2	3.25	3.21	3.24
70	-1.77	-1.77	-1.4	-1.79	-1.38	-1.32	-1.24	-1.17	-1.23	-1.78	-1.24	-1.78	-1.24	-1.27	-1.16	-1.35	-1.72	-1.75	-1.78	-1.28	-1.36	-1.29	-1.4
71	3.02	2.98	2.95	3.11	3.03	3	3.04	3.05	3.05	2.99	3.17	3.14	3.18	3.14	3.13	3.13	3.17	3.11	3.13	3.11	3.14	3.17	3.18
72	-1.24	-1.01	-1	-0.88	-0.57	-0.49	-1.07	-0.57	-0.76	-0.94	-1.13	-0.7	-0.81	-0.52	-0.74	-0.75	-0.9	-1.12	-0.74	-0.78	-0.94	-0.96	-1.02
81	2.08	2.19	2.24	2.16	2.17	2.21	2.13	2.16	2.19	2.25	2.49	2.24	2.1	2.19	2.07	2.21	2.11	2.2	2.11	2.18	2.14	2.07	2.18
86	0.37	0.32	0.36	0.37	0.42	0.36	0.38	0.35	0.49	0.4	0.52	0.42	0.46	0.43	0.46	0.41	0.47	0.45	0.36	0.42	0.48	0.57	0.53
87	1.3	1.23	1.39	1.28	1.32	1.29	1.32	1.31	1.32	1.35	1.31	1.4	1.31	1.37	1.33	1.36	1.31	1.32	1.36	1.36	1.31	1.31	1.34
88	-0.42	-0.34	-0.33	-0.35	-0.41	-0.31	-0.36	-0.33	-0.37	-0.39	-0.37	-0.43	-0.44	-0.43	-0.53	-0.37	-0.4	-0.45	-0.48	-0.44	-0.51	-0.47	-0.47
90	0.06	0.13	0.12	0.08	0.07	0.12	0.12	0.09	0.09	0.12	0.08	0.08	0.03	0.04	0.04	0.08	0.04	0.1	0.1	0.05	0.05	0.06	0.07
91	1.58	1.65	1.57	1.57	1.51	1.6	1.59	1.54	1.47	1.54	1.34	1.55	1.47	1.51	1.51	1.55	1.48	1.45	1.53	1.52	1.47	1.39	1.44
92	0.73	0.81	0.82	0.81	0.8	0.82	0.82	0.89	0.83	0.77	0.85	0.7	0.78	0.73	0.74	0.71	0.72	0.74	0.76	0.76	0.77	0.72	0.75
93	-0.24	-0.26	-0.27	-0.33	-0.33	-0.29	-0.27	-0.29	-0.38	-0.3	-0.43	-0.24	-0.22	-0.23	-0.28	-0.24	-0.26	-0.23	-0.2	-0.27	-0.29	-0.36	-0.29
94	-0.23	-0.25	-0.23	-0.27	-0.27	-0.25	-0.25	-0.28	-0.31	-0.24	-0.25	-0.2	-0.19	-0.18	-0.21	-0.21	-0.23	-0.22	-0.21	-0.22	-0.25	-0.24	-0.21
95	0.52	0.5	0.48	0.47	0.54	0.51	0.48	0.51	0.5	0.52	0.71	0.48	0.53	0.54	0.56	0.51	0.5	0.47	0.53	0.53	0.65	0.63	0.57
97	-0.25	-0.32	-0.36	-0.22	-0.26	-0.33	-0.22	-0.3	-0.21	-0.27	-0.23	-0.33	-0.27	-0.27	-0.24	-0.32	-0.26	-0.27	-0.24	-0.27	-0.22	-0.15	-0.24
98	-0.28	-0.33	-0.38	-0.27	-0.28	-0.36	-0.28	-0.34	-0.22	-0.34	-0.13	-0.36	-0.33	-0.39	-0.29	-0.39	-0.33	-0.36	-0.37	-0.36	-0.31	-0.28	-0.29
100	-0.24	-0.28	-0.27	-0.29	-0.24	-0.28	-0.22	-0.27	-0.24	-0.27	-0.1	-0.25	-0.26	-0.26	-0.21	-0.27	-0.19	-0.22	-0.32	-0.22	-0.22	-0.19	-0.18
101	-0.66	-0.57	-0.66	-0.57	-0.61	-0.57	-0.61	-0.59	-0.72	-0.62	-0.69	-0.62	-0.54	-0.6	-0.58	-0.57	-0.61	-0.58	-0.58	-0.53	-0.64	-0.61	-0.67
102	1.27	1.26	1.24	1.24	1.36	1.26	1.37	1.4	1.37	1.29	1.39	1.23	1.27	1.3	1.27	1.28	1.23	1.22	1.32	1.28	1.29	1.26	1.33
103	1.04	1.01	1.11	1.03	0.96	1.08	0.95	1.17	0.9	1.01	0.88	1.14	1.04	1.1	1	1.14	1	1.05	1.06	1.07	1.02	0.94	1.03
104	-0.6	-0.51	-0.59	-0.51	-0.69	-0.51	-0.62	-0.62	-0.58	-0.55	-0.73	-0.57	-0.57	-0.64	-0.54	-0.57	-0.59	-0.54	-0.57	-0.61	-0.59	-0.59	-0.53
105	-0.49	-0.44	-0.4	-0.43	-0.38	-0.45	-0.42	-0.47	-0.46	-0.4	-0.41	-0.39	-0.39	-0.37	-0.41	-0.35	-0.42	-0.43	-0.38	-0.37	-0.46	-0.41	-0.39
107	-0.65	-0.61	-0.64	-0.49	-0.61	-0.63	-0.64	-0.65	-0.57	-0.58	-0.64	-0.53	-0.56	-0.5	-0.46	-0.56	-0.62	-0.52	-0.48	-0.5	-0.5	-0.52	-0.46
108	-0.46	-0.5	-0.42	-0.45	-0.47	-0.53	-0.45	-0.48	-0.47	-0.45	-0.47	-0.48	-0.43	-0.45	-0.44	-0.46	-0.45	-0.42	-0.4	-0.41	-0.44	-0.39	-0.35
109	-0.37	-0.33	-0.3	-0.33	-0.37	-0.29	-0.36	-0.38	-0.36	-0.33	-0.34	-0.31	-0.4	-0.34	-0.38	-0.28	-0.36	-0.37	-0.32	-0.35	-0.36	-0.39	-0.42
111	-0.25	-0.22	-0.19	-0.21	-0.27	-0.2	-0.23	-0.26	-0.24	-0.22	-0.31	-0.21	-0.22	-0.2	-0.19	-0.2	-0.2	-0.19	-0.22	-0.18	-0.25	-0.24	-0.23
112	2.29	2.47	2.44	2.25	2.13	2.47	2.2	2.26	2.06	2.28	1.84	2.41	2.35	2.38	2.22	2.44	2.3	2.36	2.39	2.36	2.21	2.09	2.18
113	-0.25	-0.17	-0.2	-0.2	-0.32	-0.22	-0.3	-0.22	-0.31	-0.31	-0.26	-0.29	-0.34	-0.35	-0.34	-0.28	-0.32	-0.29	-0.34	-0.31	-0.34	-0.37	-0.34
114	-0.9	-0.83	-0.64	-0.81	-0.77	-0.69	-0.73	-0.7	-0.67	-0.76	-0.74	-0.68	-0.75	-0.75	-0.71	-0.79	-0.65	-0.71	-0.73	-0.7	-0.72	-0.74	-0.55
115	0.4	0.49	0.5	0.46	0.36	0.48	0.38	0.37	0.33	0.42	0.29	0.42	0.36	0.42	0.35	0.46	0.37	0.37	0.44	0.41	0.34	0.29	0.33
116	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.3	-1.75	-1.35	-1.79	-1.79	-1.72	-1.81
117	-0.68	-0.68	-0.66	-0.76	-0.69	-0.68	-0.69	-0.68	-0.69	-0.74	-0.83	-0.83	-0.75	-0.88	-0.63	-0.74	-0.73	-0.74	-0.7	-0.71	-0.8	-0.82	-0.81
118	1.91	1.91	1.91	1.85	1.87	1.9	1.92	1.9	1.83	1.86	1.78	1.98	1.99	1.96	1.91	2	1.95	1.94	1.98	1.96	1.91	1.88	1.9
119	-0.9	-0.9	-0.87	-0.77	-0.94	-0.87	-0.99	-0.99	-0.81	-1.01	-1.06	-0.84	-0.87	-0.75	-0.82	-0.88	-0.76	-0.73	-0.69	-0.71	-0.7	-0.69	-0.78
120	1.34	1.31	1.23	1.22	1.3	1.36	1.39	1.29	1.34	1.26	1.08	1.45	1.44	1.38	1.43	1.37	1.43	1.46	1.44	1.41	1.36	1.41	1.4
123	1.38	1.29	1.27	1.34	1.37	1.31	1.3	1.34	1.32	1.35	1.08	1.29	1.33	1.34	1.38	1.25	1.35	1.36	1.35	1.36	1.43	1.46	1.42
126	2.49	2.46	2.25	2.42	2.26	2.45	2.43	2.25	2.43	2.43	2.09	2.57	2.59	2.51	2.52	2.5	2.45	2.5	2.55	2.49	2.54	2.52	2.48
127	-1.77	-1.77	-1.82	-1.37	-1.38	-1.42	-1.33	-1.29	-1.18	-1.78	-1.24	-1.78	-1.24	-1.19	-1.76	-1.25	-1.09	-1.17	-1.35	-1.79	-1.25	-1.29	-1.2
128	1.04	0.86	0.89	0.92	1.01	0.88	1.17	1.08	1.11	0.91	1.02	1.01	1.02	1.01	1.11	0.91	1.1	1.06	0.96	1.01	1.03	1.15	1.13
131	-0.71	-0.7	-0.75	-0.81	-0.7	-0.73	-0.64	-0.67	-0.64	-0.71	-0.67	-0.67	-0.65	-0.71	-0.57	-0.78	-0.71	-0.74	-0.64	-0.62	-0.64	-0.73	-0.64
132	1.57	1.49	1.42	1.52	1.57	1.44	1.63	1.5	1.61	1.45	1.55	1.49	1.52	1.52	1.6	1.45	1.6	1.53	1.49	1.48	1.56	1.59	1.59
133	-0.25	-0.32	-0.38	-0.3	-0.39	-0.34	-0.34	-0.31	-0.36	-0.34	-0.38	-0.3	-0.27	-0.28	-0.31	-0.31	-0.27	-0.22	-0.3	-0.31	-0.23	-0.25	-0.26
134	-0.5	-0.46	-0.5	-0.48	-0.52	-0.53	-0.55	-0.61	-0.54	-0.56	-0.57	-0.4	-0.39	-0.38	-0.38	-0.34	-0.41	-0.32	-0.35	-0.42	-0.47	-0.51	-0.4
135	-0.79	-0.84	-0.9	-0.9	-0.83	-0.86	-0.75	-0.84	-0.84	-0.82	-0.66	-0.84	-0.86	-0.8	-0.89	-0.98	-0.76	-0.75	-0.88	-0.79	-0.78	-0.87	-0.78
136	-0.59	-0.8	-0.64	-0.71	-0.48	-0.72	-0.49	-0.51	-0.51	-0.63	-0.69	-0.63	-0.68	-0.59	-0.54	-0.62	-0.58	-0.6	-0.61	-0.61	-0.66	-0.63	-0.57
140	-0.26	-0.2	-0.18	-0.22	-0.29	-0.17	-0.27	-0.21	-0.3	-0.24	-0.3	-0.41	-0.42	-0.36	-0.47	-0.37	-0.35	-0.33	-0.34	-0.37	-0.41	-0.42	-0.39
141	0.15	0.09	0.07	0.16	0.17	0.09	0.15	0.11	0.13	0.09	0.33	0.16	0.15	0.18	0.18	0.12	0.16	0.15	0.13	0.17	0.16	0.23	0.21
142	0.67	0.64	0.63	0.71	0.64	0.64	0.58	0.51	0.65	0.66	0.62	0.68	0.65	0.61	0.66	0.67	0.62	0.62	0.61	0.63	0.66	0.69	0.69
143	1.01	1.18	1.25	1.13	1.1	1.16	1.11	1.2	1.12	1.16	1.44	1.12	0.98	1.09	0.96	1.15	0.95	1.09	1.06	1.01	0.98	0.74	1.01
146	-1.77	-1.77	-1.4	-1.37	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.34	-1.27	-1.76	-1.77	-1.72	-1.33	-1.78	-1.38	-1.79	-1.72	-1.81
147	-1.06	-1.07	-1.19	-1.15	-1.28	-1.21	-1.24	-1.17	-1.8	-1.26	-1.13	-1.07	-1.06	-1.07	-1.11	-1.77	-1.09	-1.12	-1.13	-1.09	-1.06	-0.99	-1.13
148	-0.71	-0.72	-0.75	-0.68	-0.77	-0.64	-0.71	-0.71	-0.66	-0.66	-0.74	-0.83	-0.74	-0.79	-0.82	-0.76	-0.79	-0.81	-0.84	-0.76	-0.91	-0.8	-0.76
150	0.89	0.82	0.97	0.66	0.78	0.76	0.8	0.92	0.72	0.68	0.69	0.84	0.68	0.8	0.85	0.6	0.82	0.8	0.62	0.74	0.73	0.63	0.74
151	-0.51	-0.54	-0.47	-0.53	-0.5	-0.49	-0.57	-0.48	-0.47	-0.49	-0.63	-0.64	-0.63	-0.61	-0.59	-0.56	-0.62	-0.58	-0.59	-0.66	-0.66	-0.69	-0.66
152	-1.77	-1.34	-1.82	-1.79	-1.8	-1.32	-1.33	-1.8	-1.8	-1.78	-1.74	-1.26	-1.77	-1.78	-1.76	-1.77	-1.3	-1.75	-1.35	-1.38	-1.79	-1.72	-1.4
153	-1.35	-1.24	-1.19	-1.37	-1.8	-1.26	-1.18	-1.38	-1.23	-1.15	-1.74	-1.19	-1.77	-1.36	-1.11	-1.18	-1.14	-1.75	-1.25	-1.12	-1.36	-1.72	-1.25
154	-0.34	-0.29	-0.29	-0.34	-0.36	-0.32	-0.39	-0.38	-0.42	-0.34	-0.36	-0.38	-0.38	-0.39	-0.39	-0.39	-0.43	-0.46	-0.43	-0.38	-0.4	-0.42	-0.46
155	-0.81	-0.67	-0.72	-0.7	-0.7	-0.73	-0.72	-0.74	-0.85	-0.64	-0.64	-0.83	-0.79	-0.83	-0.99	-0.81	-0.88	-0.74	-0.88	-0.83	-0.8	-0.84	-0.74
158	0.7	0.73	0.68	0.81	0.71	0.75	0.71	0.68	0.78	0.73	0.76	0.73	0.67	0.68	0.69	0.64	0.69	0.73	0.62	0.66	0.71	0.72	0.75
159	0.98	0.97	0.92	1	1.07	0.97	1.08	1.03	1.08	0.96	1.12	0.91	0.99	0.86	1.01	0.9	1.01	1	0.96	0.97	1.03	1.11	1.02
160	0.84	0.94	1.01	0.91	0.94	0.94	0.91	0.9	0.86	0.89	0.9	1.08	1	1.06	0.99	1.01	0.96	0.95	0.94	0.99	0.96	0.93	0.94
161	1.34	1.35	1.33	1.32	1.37	1.31	1.33	1.28	1.31	1.32	1.36	1.38	1.37	1.39	1.37	1.32	1.35	1.38	1.33	1.35	1.36	1.38	1.38
162	1.31	1.32	1.38	1.34	1.33	1.37	1.32	1.3	1.31	1.37	1.27	1.53	1.45	1.51	1.42	1.49	1.42	1.42	1.42	1.47	1.41	1.39	1.48
164	1.34	1.37	1.44	1.44	1.49	1.39	1.42	1.47	1.5	1.43	1.53	1.49	1.44	1.47	1.43	1.45	1.43	1.42	1.48	1.45	1.46	1.45	1.48
165	-0.68	-0.65	-0.64	-0.72	-0.72	-0.75	-0.74	-0.75	-0.61	-0.66	-0.84	-0.68	-0.64	-0.6	-0.87	-0.79	-0.9	-0.93	-0.74	-0.75	-0.72	-1.02	-0.7
166	1.91	1.84	1.76	1.82	1.83	1.8	1.84	1.72	1.81	1.78	1.71	1.97	1.91	1.98	1.95	1.84	1.95	1.92	1.83	1.86	1.89	2	1.94
167	-1.35	-1.77	-1.4	-1.79	-1.8	-1.83	-1.75	-1.8	-1.23	-1.36	-1.32	-1.78	-1.77	-1.78	-1.34	-1.35	-1.72	-1.33	-1.35	-1.79	-1.79	-1.72	-1.81
173	-0.44	-0.45	-0.49	-0.49	-0.55	-0.55	-0.38	-0.42	-0.43	-0.49	-0.48	-0.45	-0.42	-0.43	-0.37	-0.45	-0.43	-0.44	-0.37	-0.43	-0.37	-0.42	-0.38
174	-1.35	-1.34	-1.82	-1.79	-1.21	-1.26	-1.33	-1.38	-1.08	-1.36	-1.01	-1.78	-1.24	-1.78	-1.76	-1.35	-1.3	-1.33	-1.78	-1.12	-1.25	-1.02	-1.16
175	0.2	0.11	0.04	0.15	0.18	0.08	0.25	0.18	0.25	0.15	0.34	0.17	0.25	0.2	0.27	0.19	0.23	0.23	0.18	0.22	0.31	0.36	0.33
177	-0.49	-0.55	-0.56	-0.58	-0.69	-0.62	-0.59	-0.58	-0.65	-0.58	-0.48	-0.55	-0.52	-0.51	-0.62	-0.53	-0.51	-0.54	-0.56	-0.5	-0.53	-0.69	-0.62
178	0.73	0.76	0.77	0.76	0.68	0.73	0.73	0.75	0.67	0.73	0.79	0.66	0.67	0.64	0.63	0.72	0.63	0.6	0.7	0.61	0.64	0.52	0.58
181	-0.78	-0.79	-0.78	-0.9	-0.8	-0.75	-0.99	-0.91	-0.93	-0.82	-0.82	-0.78	-0.92	-0.8	-0.89	-0.8	-0.83	-0.71	-0.76	-0.76	-0.81	-0.84	-0.74
182	0.47	0.5	0.51	0.48	0.47	0.54	0.52	0.64	0.47	0.42	0.32	0.38	0.46	0.51	0.41	0.41	0.47	0.42	0.44	0.45	0.46	0.42	0.35
183	-0.29	-0.31	-0.32	-0.24	-0.28	-0.25	-0.24	-0.29	-0.23	-0.24	-0.23	-0.18	-0.15	-0.2	-0.16	-0.2	-0.14	-0.16	-0.16	-0.15	-0.12	-0.07	-0.1
185	-0.8	-1.01	-0.94	-0.88	-0.85	-0.86	-1.01	-0.96	-0.9	-0.94	-0.93	-0.87	-0.8	-0.78	-0.7	-0.74	-0.8	-0.79	-0.68	-0.78	-0.68	-0.64	-0.72
186	-0.95	-0.8	-0.98	-0.93	-1.01	-0.92	-0.91	-0.91	-0.91	-0.88	-0.9	-0.99	-0.8	-0.9	-0.78	-0.79	-0.83	-0.82	-0.76	-0.87	-0.76	-0.78	-0.83
187	-1.06	-1.34	-1.19	-1.2	-1.15	-1.11	-1.18	-1.29	-1.8	-1.2	-1.74	-1.1	-1.24	-1.36	-1.23	-1.25	-1.09	-1.33	-1.35	-1.16	-1.36	-1.29	-1.16
189	-0.93	-1.1	-1.05	-1.11	-1.03	-1.21	-1.04	-1.05	-1.05	-1.15	-0.94	-1.26	-0.96	-0.88	-0.96	-1.09	-1.05	-1.05	-1.03	-0.99	-1.03	-1.19	-1.06
190	-1.77	-1.77	-1.82	-1.79	-1.8	-1.83	-1.75	-1.8	-1.8	-1.78	-1.74	-1.78	-1.77	-1.78	-1.76	-1.77	-1.72	-1.75	-1.78	-1.79	-1.79	-1.72	-1.81
191	1.81	1.64	1.67	1.69	1.82	1.7	1.93	1.9	1.88	1.75	1.77	1.77	1.83	1.8	1.88	1.71	1.84	1.85	1.76	1.81	1.88	1.92	1.87
196	0.3	0.35	0.31	0.31	0.3	0.33	0.34	0.33	0.28	0.28	0.36	0.27	0.32	0.28	0.29	0.34	0.25	0.24	0.32	0.28	0.27	0.2	0.22
197	-1.77	-1.77	-1.82	-1.37	-1.28	-1.42	-1.75	-1.38	-1.8	-1.36	-1.74	-1.78	-1.77	-1.78	-1.34	-1.77	-1.72	-1.75	-1.35	-1.79	-1.25	-1.12	-1.81
199	-0.89	-0.91	-0.82	-0.98	-1.12	-0.99	-1.04	-1.03	-1.08	-0.94	-1.03	-0.92	-1	-0.95	-0.82	-0.92	-0.92	-0.89	-0.9	-0.88	-1.06	-1.06	-0.96
203	-0.51	-0.49	-0.39	-0.37	-0.41	-0.38	-0.41	-0.28	-0.45	-0.42	-0.56	-0.52	-0.54	-0.51	-0.54	-0.39	-0.52	-0.42	-0.45	-0.48	-0.47	-0.53	-0.49
