gene	GSM1580364	GSM1580365	GSM1580362	GSM1580368	GSM1580363	GSM1580367	GSM1580369	GSM1580366
123	0.47	0.75	0.22	0.27	0.58	0.38	0.81	0.64
126	2.3	1.98	2.44	2.7	2.13	2.58	2.45	2.66
127	-1.39	-1.44	-1.2	-1.81	-1.75	-1.04	-1.05	-1.2
128	1.77	1.78	1.76	1.66	1.78	1.61	1.7	2
131	2.73	2.72	2.62	2.64	2.72	2.62	2.27	2.56
132	1.5	1.46	1.5	1.55	1.54	1.56	1.46	1.9
133	-0.27	-0.18	-0.34	-0.32	-0.37	-0.28	-0.24	-0.34
134	-0.86	-0.75	-0.73	-1.01	-0.78	-0.83	-0.76	-1.04
135	-0.75	-0.7	-0.76	-0.86	-0.89	-0.77	-1.05	-0.7
136	-0.7	-1.12	-0.76	-0.86	-0.73	-1.04	-1.43	-0.89
140	-0.35	-0.37	-0.38	-0.32	-0.45	-0.43	-0.35	-0.44
141	0.3	0.14	0.3	-0.08	0.28	0.07	0.1	0.18
142	1.05	1.31	1.1	0.92	1.28	1.25	1.19	1.33
143	0.24	0.21	0.82	0.44	0.26	0.17	0.32	0.05
146	-1.39	-1.3	-0.86	-1.26	-1.26	-1.78	-1.94	-1.69
147	-0.56	-0.7	-1.06	-0.12	-0.68	-0.29	-0.49	-0.19
148	-0.53	-0.45	-0.57	-0.43	-0.65	-0.44	-0.3	-0.72
150	-1.18	-1.01	-0.82	-0.86	-0.94	-1.26	-1.05	-1.04
151	-0.59	-0.47	-0.49	-0.5	-0.54	-0.5	-0.27	-0.6
152	-1.89	-1.89	-1.69	-1.01	-1.75	-1.26	-1.27	-1.69
153	-1.06	-0.83	-0.66	-1.26	-0.78	-0.83	-1.27	-1.2
154	0.13	0.04	-0.02	0.46	-0.07	0.18	0.3	0.42
155	-0.66	-0.68	-0.63	-0.42	-0.6	-0.53	-0.42	-0.59
158	0.94	1.13	0.96	1.09	1.09	1.07	0.93	1.28
159	1.69	1.89	1.56	1.77	1.63	1.8	1.84	1.82
160	0.61	0.71	0.84	0.62	0.59	0.51	0.47	0.64
161	1.32	1.29	1.36	1.27	1.26	1.05	1.28	1.2
162	1.35	1.21	1.48	1.07	1.26	0.97	1.04	1.14
164	1.5	1.35	1.69	1.5	1.52	1.5	1.44	1.26
165	-0.19	-0.34	0.03	-0.42	-0.31	-0.08	-0.39	-0.05
166	1.66	1.76	1.66	1.14	1.63	1.28	1.08	1.48
167	-1.39	-1.12	-1.69	-1.01	-1.75	-1.04	-1.05	-1.69
173	-1.18	-1.44	-1.69	-0.76	-1	-1.04	-0.85	-1.2
174	-1.06	-1.12	-1.69	-1.26	-1	-1.04	-0.91	-0.66
175	-0.52	-0.61	-0.49	-0.76	-0.51	-1.78	-0.68	-0.49
177	-0.56	-0.49	-0.54	-0.48	-0.5	-0.77	-0.8	-0.55
178	0.99	1.1	1.34	0.92	0.97	0.91	0.71	0.88
181	-0.91	-1.01	-0.78	-1.01	-0.81	-1.26	-1.15	-0.81
182	0.24	0.26	0.36	0.3	0.22	0.27	0.21	0.12
183	1.83	1.57	2.17	1.82	1.43	2.18	1.43	1.78
185	1.26	1.33	1.42	1.7	1.2	1.59	1.13	1.57
186	-1.89	-1.62	-1.69	-1.81	-1.26	-1.78	-1.43	-1.2
187	-0.22	-0.21	-0.17	-0.37	-0.17	-0.49	-0.34	-0.29
189	-1.39	-1.44	-1.69	-0.86	-1.75	-1.78	-1.27	-1.2
190	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-1.64	-1.69
191	-0.38	-0.34	-0.27	-0.1	-0.37	-0.32	-0.32	-0.21
196	-0.13	-0.11	-0.1	-0.1	-0.14	-0.1	0.05	-0.05
197	-1.39	-1.12	-1.2	-0.86	-1	-0.68	-1.05	-1.69
199	-0.09	-0.16	-0.18	-0.23	-0.05	-0.35	-0.16	-0.2
203	0.65	0.67	0.29	0.3	0.5	0.16	0.11	0.24
204	0.85	1.01	0.78	0.9	1	1.02	1.14	1.06
205	0.46	0.75	0.27	0.58	0.31	0.75	0.57	0.86
207	1.73	1.84	1.61	1.73	1.71	1.79	1.77	2.01
208	1.12	1.07	0.88	1.11	1	1.04	1.04	1
210	0.64	0.69	0.33	0.1	0.51	0.34	0.21	0.56
211	0.67	0.49	0.58	0.27	0.52	0.25	0.19	0.34
212	0.18	0.25	-0.1	0.04	-0.13	0.08	-0.19	-0.09
213	-0.78	-0.69	-0.6	-0.4	-0.41	-0.19	-0.16	-1.69
214	-0.21	-0.25	-0.22	-0.24	-0.22	-0.18	-0.06	-0.29
215	0.11	0.12	0.09	-0.04	0.03	-0.08	-0.19	-0.18
216	3.04	3.08	2.96	3.06	3.21	3.08	2.96	3.16
217	0.5	0.49	0.63	1.12	0.75	1.83	1.11	1.49
218	0.08	-0.38	-0.17	-1.01	-0.2	-0.92	-0.59	-1.2
219	-0.64	-0.72	-0.7	-1.01	-0.68	-0.83	-1.15	-0.75
220	-0.22	-0.13	-0.23	-0.02	0.01	0.15	-0.01	-0.02
221	-0.03	0.16	-0.14	0.04	0.02	-0.18	-0.33	-0.11
223	0.54	0.38	0.81	0.79	0.7	0.84	0.88	0.75
224	2.11	2.1	2.18	1.55	2.25	1.4	2.19	1.66
225	-0.34	-0.4	-0.31	-0.27	-0.28	-0.3	-0.25	-0.25
226	2.53	2.71	2.53	2.39	2.48	2.51	2.63	2.53
229	-1.18	-1.44	-1.06	-1.26	-1.26	-1.26	-1.15	-0.89
230	-0.01	0.15	-0.03	0.18	0.25	0.3	0.23	0.49
231	1	0.97	0.89	1.25	1.12	1.22	1.33	1.53
238	-1.18	-0.77	-1.2	-0.69	-1.26	-0.77	-0.97	-1.69
239	-0.43	-0.49	-0.38	-0.69	-0.54	-0.5	-0.49	-0.54
240	-0.29	-0.36	-0.34	-0.32	-0.36	-0.44	-0.33	-0.29
241	0.05	0.07	-0.07	0.2	0.06	-0.12	0.14	-0.02
242	-1.18	-1.3	-1.69	-1.26	-1.75	-1.04	-0.91	-1.69
246	-0.53	-0.5	-0.64	-0.17	-0.47	-0.27	-0.41	-0.37
247	-0.56	-0.63	-0.68	-0.5	-0.52	-0.57	-0.51	-0.64
248	-1.39	-1.12	-1.69	-1.81	-1.75	-1.78	-1.64	-1.2
249	-0.7	-0.81	-0.78	-1.81	-0.7	-0.25	-1.15	-0.1
250	-1.18	-1.89	-1.2	-1.01	-1.26	-1.04	-1.64	-1.69
251	0.01	-0.23	-0.12	-0.11	-0.25	-0.13	-0.2	-0.02
257	-1.06	-1.62	-1.69	-1.81	-1.75	-1.26	-1.94	-1.69
258	-1.89	-1.01	-1.69	-0.86	-1.26	-1.78	-0.72	-1.69
259	-0.97	-1.44	-1.2	-1.26	-1.75	-1.78	-0.97	-1.69
262	1.9	2.04	1.9	1.5	1.94	1.7	1.37	1.96
266	-1.18	-1.62	-1.2	-1.81	-1.75	-1.26	-1.94	-0.95
267	1.74	1.56	1.59	1.38	1.55	1.54	1.47	1.77
268	-1.06	-1.44	-1.06	-1.26	-1.1	-1.26	-2.44	-0.89
269	-1.39	-1.62	-1.69	-0.86	-1.26	-0.77	-1.43	-1.04
270	-1.18	-0.96	-1.2	-1.26	-1.26	-1.26	-0.68	-1.69
271	0.35	0.27	0.42	0.23	0.31	0.25	0.22	0.35
272	1.28	1.29	1.47	1.53	1.26	1.18	1.27	0.78
273	-0.91	-1.3	-1.2	-1.01	-1.1	-1.04	-0.85	-1.04
274	0.26	0.26	0.18	0.2	0.31	0.23	0.41	0.34
275	-0.11	-0.1	-0.04	-0.01	-0.04	0.39	0.61	0.38
279	-0.22	-0.5	-0.21	0.27	-0.24	0.58	-0.08	0.3
280	-0.45	-0.3	0.17	-0.27	-0.4	-0.32	0.03	-0.55
283	-0.75	-0.77	-0.86	-1.26	-0.47	-1.78	-1.43	-0.64
284	-0.61	-0.75	-0.57	-0.86	-0.68	-1.04	-0.76	-0.51
285	-0.01	0.24	-0.18	-0.08	0.06	0.14	0.53	0.03
286	-0.08	-0.02	-0.12	0.06	-0.16	-0.06	-0.09	-0.04
288	1.05	1.17	1.25	1.31	1.06	1.72	1.31	1.27
290	1.47	1.3	1.98	1.7	1.57	1.46	1.37	0.51
291	2.23	2.21	2.28	2.02	2.35	2.23	2.15	2.35
292	2.41	2.43	2.27	2.46	2.38	2.55	2.4	2.45
301	2.81	2.81	2.74	2.45	2.83	2.86	2.57	2.86
302	2.11	2.13	2.01	1.58	2.09	1.86	2.14	2.15
306	2.33	2.35	2.04	2.14	2.32	2.26	2.41	2.42
307	1.64	1.75	1.65	1.62	1.66	1.72	1.61	1.67
308	1.54	1.5	1.67	1.61	1.73	1.69	1.85	1.89
309	1.15	1.27	1.02	0.77	1.28	0.76	1.28	0.97
310	1.54	1.5	1.31	1.36	1.45	1.31	1.53	1.52
311	0.33	0.32	0.29	0.28	0.24	0.34	0.34	0.09
312	-1.39	-1.89	-1.2	-0.86	-1.26	-1.78	-2.44	-1.69
313	-0.2	-0.26	-0.17	-0.22	-0.21	-0.29	-0.23	-0.37
314	-0.31	-0.36	-0.28	-0.42	-0.32	-0.28	-0.49	-0.28
316	0.05	0.11	0.06	0.17	0.13	0.21	0.09	0.1
317	0.26	0.26	0.18	0.28	0.3	0.27	0.32	0.32
318	0.23	0.14	0.16	0.04	0.23	0.17	0.17	0.24
319	1.22	1.24	1.23	0.85	1.18	0.79	0.76	0.75
320	-0.54	-0.56	-0.49	-0.4	-0.53	-0.62	-0.52	-0.7
321	-0.91	-0.79	-0.98	-0.69	-1.26	-1.04	-0.59	-1.69
322	-0.38	-0.44	-0.35	-0.45	-0.34	-0.14	-0.13	-0.15
323	0.53	0.76	0.78	0.95	0.68	0.95	0.86	0.57
324	1.24	1.25	1.44	1.39	1.39	1.47	1.37	0.94
325	-1.89	-1.44	-1.69	-1.26	-1.75	-1.04	-1.64	-1.69
326	-0.53	-0.54	-0.59	-0.5	-0.63	-1.04	-0.46	-0.75
327	0.81	0.71	0.69	0.47	0.66	0.38	0.4	0.72
328	0.93	0.91	0.81	0.85	1.07	1	1.05	1.21
329	1.12	0.94	1	0.88	1.03	0.93	0.88	1.04
330	-0.12	-0.21	-0.15	-0.12	-0.14	-0.22	-0.05	-0.27
331	1.5	1.53	1.27	1.49	1.51	1.38	1.45	1.41
332	-0.15	0.08	-0.09	-0.1	0.12	0.1	0.47	0.14
333	-0.91	-0.86	-0.82	-1.26	-1	-0.92	-0.8	-1.2
334	2.37	2.32	2.3	2.4	2.37	2.42	2.32	2.32
335	-0.97	-1.44	-0.86	-1.01	-0.73	-0.92	-1.64	-1.04
336	-1.89	-1.3	-1.2	-1.81	-1.75	-1.26	-1.64	-1.69
337	-0.21	-0.31	-0.42	-1.81	-0.34	-0.62	-1.27	-0.58
338	-0.82	-0.7	-0.73	-0.6	-0.68	-0.62	-0.29	-0.81
339	0.26	0.26	0.09	0.23	0.28	0.2	0.44	0.23
343	-1.89	-1.2	-1.69	-1.01	-1.75	-0.92	-1.64	-1.69
344	-0.3	-0.31	-0.44	-0.24	-0.33	-0.43	-0.31	-0.29
346	-0.26	-0.24	-0.24	-0.11	-0.29	-0.16	0.01	-0.2
347	-0.06	-0.15	-0.1	-1.26	-0.11	-0.24	-0.8	-0.58
348	2.6	2.42	2.35	2.48	2.58	2.27	2.55	2.53
350	-0.63	-0.89	-0.7	-0.76	-0.63	-0.92	-1.05	-1.69
351	2.43	2.29	2.43	2.36	2.4	2.27	2.47	2.11
353	1.52	1.54	1.4	1.03	1.47	1.12	1.12	1.71
354	0.61	0.16	0.37	0.44	0.52	0.36	0.22	0.21
355	-0.34	-0.5	-0.35	-0.5	-0.27	-0.65	-0.61	-0.4
356	-0.72	-1.06	-1.2	-1.81	-0.89	-1.26	-1.64	-0.81
357	0.16	0.2	0.01	0.2	0.14	0.3	0.32	0.11
358	0.27	0.24	-0.19	0.44	0.1	-0.13	-0.18	0
359	-1.18	-1.3	-0.7	-1.26	-0.85	-1.04	-1.94	-0.6
360	-0.75	-0.59	-1.06	-1.01	-0.81	-0.83	-0.91	-1.04
361	-1.89	-0.96	-1.69	-0.76	-1.26	-1.26	-0.66	-1.2
362	0.01	-0.07	0.31	-0.6	-0.13	-0.33	-1.27	-0.03
363	-1.89	-1.3	-1.69	-1.81	-1.75	-1.78	-1.27	-1.2
364	-0.58	-0.49	-0.56	-0.32	-0.61	-0.53	-0.47	-0.56
366	-0.55	-0.61	-0.76	-0.34	-0.63	-0.59	-0.18	-0.72
367	2.81	2.89	3.14	3.14	2.86	3.2	3.13	3.06
368	-1.39	-0.89	-1.69	-0.76	-1.26	-0.72	-0.91	-0.84
369	1.18	1.08	0.93	1.02	1	0.84	0.86	0.99
372	1.9	1.84	1.98	1.97	1.93	1.91	1.94	1.97
373	0.68	0.58	0.57	0.69	0.67	0.82	0.71	0.84
374	-1.89	-2.38	-1.69	-1.81	-1.26	-1.78	-1.64	-1.69
375	2.2	2.13	2.11	2.13	2.2	2.19	2.43	2.2
377	1.34	1.31	1.42	1.24	1.25	1.07	0.99	1.18
378	1.9	1.85	1.87	1.73	1.87	1.7	1.71	1.59
379	1.33	1.37	1.16	0.9	1.27	0.93	0.61	1.55
381	0.69	0.76	0.51	0.45	0.58	0.4	0.47	1
382	1.62	1.76	1.44	1.58	1.73	1.82	1.64	1.87
383	0.79	0.74	0.24	2.49	0.39	2.12	1.92	2.34
384	-0.43	-0.53	-0.42	-0.64	-0.52	-0.57	-0.63	-0.44
387	2.02	2.02	2.1	1.99	2.05	2.05	2.18	1.86
388	1.36	1.37	1.36	0.62	1.21	0.48	0.69	0.86
389	0.98	0.77	0.73	0.71	0.77	0.45	0.82	0.75
390	0.14	0.13	0.02	0.49	0.2	0.36	0.58	0.43
391	0.06	0.04	0.07	-0.06	0.07	-0.1	-0.02	-0.15
392	1.09	1.11	1.02	0.97	1.02	0.85	1.09	1.05
393	-0.25	-0.29	-0.27	-0.26	-0.23	-0.26	-0.38	-0.24
394	1.86	1.93	1.84	2.07	1.94	2.1	2.11	2.12
395	-0.07	-0.15	-0.24	-0.16	-0.25	0.01	0.06	-0.09
396	1.75	1.71	1.75	1.63	1.74	1.53	1.51	1.5
397	1.62	1.89	1.48	1.98	1.84	1.66	1.84	1.64
398	0.51	0.55	0.54	0.1	0.48	0.2	0.16	0.34
399	-0.28	-0.26	-0.32	-0.36	-0.32	-0.36	-0.14	-0.42
400	1.71	1.61	1.48	1.5	1.74	1.73	1.65	1.77
401	-1.18	-1.2	-1.69	-1.81	-1	-1.26	-2.44	-1.04
402	0.25	0.21	0.07	0.13	0.08	0.01	-0.27	0.23
403	0.75	0.71	0.76	0.95	0.86	0.99	0.88	0.6
405	0.64	0.65	0.81	1.03	0.66	0.85	0.98	0.71
406	-0.12	-0.08	-0.12	0.4	-0.12	0.2	0.33	0.19
407	-0.91	-0.81	-0.82	-0.86	-1	-0.83	-0.8	-0.84
408	1.11	1.21	0.83	1.2	0.77	0.88	1.02	0.89
409	0.09	0.12	-0.03	0.03	0.17	0.02	0.1	0
410	0.83	0.71	0.75	0.51	0.67	0.26	0.25	0.38
411	0.52	0.56	0.78	0.77	0.65	0.79	0.74	0.16
417	-1.06	-1.89	-1.69	-1.01	-1.1	-0.83	-1.43	-0.95
419	-0.47	-0.53	-0.46	-0.56	-0.49	-0.49	-0.68	-0.59
420	-1.89	-1.44	-1.69	-1.01	-1.26	-1.04	-1.27	-1.2
421	0.54	0.57	0.52	0.14	0.31	0.14	0.16	0.22
427	1.99	1.85	1.99	2.15	2.01	2.04	2.32	2.19
429	-1.18	-1.3	-1.2	-1.26	-1.1	-1.78	-2.44	-1.2
430	-0.82	-1.12	-1.06	-1.81	-0.85	-1.78	-1.43	-1.2
432	-1.89	-2.38	-1.69	-1.26	-1.75	-1.26	-2.44	-1.69
433	-0.78	-1.06	-0.76	-0.69	-1	-1.78	-1.94	-0.89
434	-1.18	-2.38	-1.2	-1.81	-1.75	-1.78	-1.43	-0.89
435	0.93	1.02	0.86	0.8	1	0.7	0.6	0.77
439	0.9	0.8	0.88	0.71	0.9	0.7	0.78	0.76
440	0.75	0.78	0.76	0.47	0.72	1.2	1.35	1.58
443	-0.37	-0.3	-0.38	-0.36	-0.37	-0.29	0.16	-0.25
444	1.8	1.69	1.64	1.9	1.89	2.05	2	1.96
445	-0.63	-0.7	-1.69	-0.42	-0.59	-0.21	-0.85	-0.02
460	-0.75	-0.63	-0.68	-0.5	-0.7	-0.59	-0.42	-0.75
462	-0.41	-0.37	-0.34	-0.39	-0.44	-0.4	-0.26	-0.5
463	0.54	0.42	1.41	0.98	0.59	1.04	0.9	0.28
466	0.35	0.4	0.4	0.67	0.42	0.7	0.69	0.42
467	0.33	0.28	0.27	-0.21	0.09	-0.14	0.33	0.01
468	1.45	1.52	1.41	1.43	1.5	1.41	1.56	1.76
471	1.03	1.14	1.1	0.93	1.22	1.28	1.08	1.36
472	1.08	1.06	1.05	1.11	1.14	1.36	1.12	1.19
473	0.49	0.42	1.1	0.87	0.46	0.81	0.64	0.26
474	-1.89	-1.89	-1.69	-1.81	-1.75	-1.78	-1.43	-1.2
475	1.19	1.1	0.94	0.56	0.95	0.55	0.84	1.24
476	2.64	2.52	2.49	2.78	2.44	2.7	2.74	2.88
477	-0.4	-0.33	-0.55	-0.69	-0.42	-0.59	-0.52	-0.47
478	-0.42	-0.43	-0.4	-0.53	-0.47	-0.41	-0.23	-0.39
479	-1.89	-1.01	-1.2	-1.81	-1	-1.04	-1.15	-1.69
480	-0.86	-0.89	-1.2	-0.86	-1.1	-0.77	-0.91	-1.2
481	1.97	2.02	2.06	1.97	2.06	2.01	2.03	1.74
482	-0.86	-0.92	-0.64	-0.76	-0.89	-1.04	-0.85	-0.89
483	1.11	1.15	1.08	0.93	1.18	0.96	0.92	1.17
487	-0.6	-0.59	-0.55	-0.76	-0.58	-0.68	-0.91	-0.6
488	2.17	2.14	2.31	2.15	2.19	2.11	1.97	2.09
489	-0.38	-0.43	-0.45	-0.56	-0.44	-0.37	-0.24	-0.31
490	1.29	1.33	1.32	1.02	1.4	1.4	1.09	1.2
491	-0.55	-0.52	-0.64	-0.5	-0.61	-0.57	-0.32	-0.66
492	-1.39	-1.62	-1.69	-1.01	-1.75	-1.78	-1.15	-1.2
493	1.55	1.35	1.64	1.81	1.56	1.55	1.34	1.46
495	-0.64	-0.79	-0.64	-0.86	-0.78	-0.62	-0.97	-0.58
496	-1.39	-0.96	-1.2	-1.81	-1.1	-1.78	-1.27	-1.2
498	2.53	2.59	2.63	2.28	2.59	2.44	2.37	2.54
501	-0.18	-0.22	-0.17	-0.16	-0.2	-0.24	-0.21	-0.24
506	2.78	2.84	2.85	2.45	2.82	2.6	2.46	2.71
509	2.28	2.3	2.35	2.11	2.29	2.04	2.06	2.18
513	1.39	1.45	1.48	0.86	1.31	0.94	0.59	1.17
515	2	1.97	2.21	2.03	2.05	2	2.02	2.16
516	1.82	1.71	1.96	0.95	1.7	0.92	1.37	1.54
517	0.37	0.25	0.3	0.32	0.21	0.24	0.31	0.16
518	1.91	1.91	1.87	1.07	1.75	1	1.03	1.59
522	1.78	1.63	1.84	1.37	1.74	1.24	1.22	1.27
523	1.57	1.47	1.43	0.97	1.42	1.18	1.13	1.39
525	-1.89	-1.01	-1.2	-1.01	-0.81	-1.26	-0.72	-1.69
526	1.31	1.21	1.32	0.88	1.25	0.99	0.98	1.13
527	0.84	0.84	0.86	0.76	0.78	0.75	0.83	0.25
528	0.79	0.78	0.78	0.8	0.83	0.79	0.9	0.89
529	1.27	1.23	1.3	1.13	1.2	1.09	0.95	1.19
533	0.91	0.82	0.79	0.57	0.83	0.49	0.65	1.04
534	-0.64	-0.55	-0.56	-0.56	-0.6	-0.62	-0.8	-0.58
535	0.43	0.44	0.8	0.31	0.41	0.29	0.23	0.2
537	1.95	1.83	1.59	1.73	1.83	1.77	1.77	1.85
538	1.26	1.17	1.31	1.69	1.21	1.69	1.28	1.49
539	1.97	1.89	2.06	1.27	1.94	1.23	1.22	1.58
540	-1.06	-1.01	-1.06	-0.64	-0.89	-1.78	-0.54	-1.2
545	1.01	0.98	0.93	0.89	1.04	1.27	1.1	1.25
546	2.11	2.1	2.02	2.33	2.21	2.38	2.23	2.15
547	-0.59	-0.6	-0.44	-0.6	-0.68	-0.53	-0.46	-0.7
549	0.95	0.93	1.04	0.81	0.9	0.89	0.84	0.88
550	0.82	0.8	0.81	1	0.69	0.78	0.79	0.92
551	-1.89	-2.38	-1.69	-1.81	-1.75	-1.78	-1.94	-1.69
552	-0.59	-0.58	-0.63	-0.86	-0.56	-0.83	-0.8	-0.48
553	-1.06	-1.01	-0.98	-0.53	-1	-0.68	-0.91	-0.95
554	-0.82	-0.96	-1.2	-1.81	-0.89	-0.77	-2.44	-0.81
558	0.76	1.04	0.74	1	0.98	0.86	0.92	1.08
563	-0.97	-0.96	-0.86	-1.81	-0.73	-0.77	-1.27	-0.95
567	3.29	3.11	3.32	3.09	3.31	2.81	2.88	2.8
570	-1.06	-0.96	-1.06	-0.69	-0.94	-0.62	-1.15	-0.55
571	1.05	0.86	0.96	0.81	0.86	0.66	0.76	0.66
572	0.35	0.33	0.17	0	0.29	-0.07	-0.23	0.22
573	1.91	1.87	1.86	1.85	1.87	1.71	1.75	1.79
575	-1.18	-0.83	-0.86	-1.01	-1.75	-1.26	-0.76	-1.04
576	-1.39	-0.86	-1.2	-0.56	-1.75	-1.26	-1.27	-1.04
577	-0.17	-0.09	-0.26	-0.06	-0.27	-0.1	0.38	-0.32
578	0.3	0.34	0.26	0.35	0.28	0.23	0.44	0.37
579	-1.89	-1.44	-1.69	-1.81	-1.1	-1.78	-1.43	-1.69
580	-0.36	-0.14	-0.3	-0.33	-0.2	-0.29	0	-0.29
