gene	GSM2436435	GSM2436423	GSM2436426	GSM2436429	GSM2436451	GSM2436441	GSM2436442	GSM2436430	GSM2436425	GSM2436443	GSM2436434	GSM2436438	GSM2436433	GSM2436427	GSM2436424	GSM2436450	GSM2436446	GSM2436436	GSM2436431	GSM2436449	GSM2436447	GSM2436439	GSM2436428	GSM2436448	GSM2436437	GSM2436444	GSM2436432	GSM2436445	GSM2436440
28	-1.24	-0.63	-0.63	-1.74	-1.05	-1.11	-1.77	-1.37	-0.42	-1.43	-1.2	0.25	-0.97	0.66	-0.26	-0.99	-1.8	-0.48	-1.27	-1.66	-1.14	-1.48	0.87	-1.11	-0.53	-1.43	-1.31	-1.67	-1.05
29	1.53	1.06	1.56	1.61	1.37	1.8	1.35	1.7	1.28	1.67	1.69	1.41	1.53	1.36	1.11	1.7	1.49	1.7	1.53	1.56	1.61	1.65	1.53	1.78	1.71	1.54	1.85	1.62	1.61
30	1.31	1.27	1.24	1.18	1.21	1.31	0.9	1.22	1.25	0.61	1.21	1.13	1.12	1.31	1.26	1.31	1.12	1.09	1.19	0.84	1.3	1.33	1.22	1.35	1.05	1.37	1.2	1.28	1.21
31	0.74	0.8	0.54	0.58	0.36	0.59	1.06	0.57	1.04	1.15	0.56	0.47	0.67	0.51	0.74	0.6	1.09	0.5	0.56	1.19	0.56	0.6	0.54	0.81	0.5	0.7	0.54	0.87	0.69
32	0.39	0.02	0.04	0.46	0.68	0.25	-0.23	0.43	0.75	-0.47	0.27	-0.05	-0.11	0.06	0.13	-0.16	-0.22	-0.28	0.4	-0.64	0.5	0.11	0.04	0.02	-0.22	0.63	0.25	-0.43	0.37
33	1.05	1.24	1.26	1.23	1.02	0.77	0.93	1.04	1.05	0.55	0.86	0.71	0.78	1.2	1.29	0.88	0.87	0.92	1.16	0.79	0.78	0.81	0.96	0.81	0.85	0.78	1.37	0.9	0.78
34	1.06	0.89	0.71	1.09	1.08	0.92	0.7	1.05	1.1	-0.01	0.97	1.12	0.86	0.91	0.92	0.68	0.68	1	0.97	0.39	0.92	0.88	0.81	0.65	0.99	1.03	0.95	0.66	0.91
35	0.36	0.52	0.33	0.4	0.47	0.48	0.6	0.4	0.51	0.39	0.31	0.38	0.32	0.54	0.58	0.56	0.59	0.46	0.28	0.34	0.5	0.45	0.36	0.52	0.38	0.49	0.4	0.61	0.45
36	0.88	1.58	1.04	0.81	0.93	0.51	0.63	0.73	1.65	0.24	0.88	0.89	0.9	1.14	1.65	0.66	0.56	0.92	0.86	0.59	0.63	0.66	1.25	0.58	0.92	0.82	0.89	0.91	0.55
37	0.99	1.06	0.93	1.03	1.1	1.07	1.07	1.07	1.16	0.52	0.92	1	0.93	1.05	1.03	1.05	1.04	0.94	0.95	0.91	1.07	1.02	0.99	1.08	0.9	1.14	0.98	1.11	1.04
38	0.75	1.07	0.61	0.69	0.79	0.57	0.93	0.8	1.23	1.1	0.7	0.68	0.81	0.8	1.13	0.63	0.53	0.6	0.7	1.29	0.62	0.66	0.75	0.66	0.58	0.88	0.63	0.92	0.66
39	0.09	0.26	0.13	0	0.02	0.14	0.67	0.09	0.31	0.68	0.01	0.11	0.13	0.31	0.22	0.24	0.26	0.13	0.04	0.41	0.12	0.1	0.18	0.05	0.07	0.05	0.04	0.17	0.28
40	-0.81	-0.39	-1.05	-0.82	-0.7	-0.85	-1.14	-0.86	-0.41	-0.95	-0.78	-1.79	-0.84	-0.85	-0.44	-1.06	-1.26	-1.38	-0.94	-1.66	-0.78	-0.97	-0.77	-0.97	-1.37	-0.78	-0.82	-1.67	-0.87
41	-0.43	-0.48	-0.49	-0.43	-0.41	-0.44	-0.44	-0.39	-0.46	0.06	-0.53	-0.38	-0.49	-0.4	-0.39	-0.46	-0.45	-0.46	-0.42	-0.53	-0.4	-0.51	-0.44	-0.49	-0.46	-0.45	-0.49	-0.47	-0.49
43	-0.67	-0.58	-0.58	-0.75	-0.8	-0.54	-1.08	-0.76	0.39	-1.15	-0.73	-0.45	-0.76	-0.55	-0.08	-0.51	-0.76	-0.49	-0.93	-0.91	-0.64	-0.58	-0.43	-0.63	-0.29	-0.67	-0.64	-0.75	-0.67
47	1.74	1.65	1.65	1.57	1.49	1.61	2.03	1.58	1.84	1.78	1.58	1.54	1.63	1.76	1.66	1.54	1.73	1.65	1.62	1.85	1.63	1.6	1.76	1.64	1.6	1.72	1.53	1.98	1.64
48	0.98	0.59	0.83	0.76	0.73	1	0.92	0.85	0.72	0.6	0.78	0.75	0.86	0.84	0.5	0.94	0.85	0.76	0.9	0.83	1.01	0.96	0.8	0.94	0.74	0.94	0.8	0.7	0.91
49	-1.42	-1.17	-1.23	-1.74	-1.72	-1.28	-0.89	-1.26	-1.11	-1.31	-1.27	-1.79	-1.32	-1.26	-1.13	-1.1	-1.13	-1.27	-1.2	-1.66	-1.38	-1.48	-1.25	-1.06	-1.37	-1.25	-1.24	-1.07	-1.27
50	1.64	1.79	1.75	1.68	1.75	1.82	1.78	1.66	1.88	2.14	1.61	1.79	1.58	1.92	1.8	1.77	1.85	1.75	1.59	1.7	1.94	1.82	1.84	1.86	1.73	1.99	1.79	1.78	1.77
51	1.94	2.08	1.83	1.65	1.82	1.96	1.52	1.74	2.01	1.03	1.72	1.92	1.7	2.09	2.03	1.89	1.47	1.82	1.75	1.37	1.95	1.91	2.01	1.95	1.81	1.93	1.86	0.93	1.8
52	0.7	0.72	0.5	0.61	0.73	0.52	0.73	0.67	0.61	1	0.58	0.65	0.53	0.68	0.65	0.71	1.04	0.68	0.64	0.99	0.49	0.57	0.53	0.48	0.68	0.62	0.64	0.62	0.55
53	0.79	0.96	0.82	0.87	0.87	0.81	1.04	0.8	0.83	0.64	0.84	0.7	0.88	0.73	0.91	0.8	1.03	0.66	0.73	0.98	0.87	0.8	0.77	0.81	0.66	0.88	0.77	1.1	0.77
55	0.76	0.04	0.19	0.79	0.5	0.37	0.9	0.65	0.49	-0.67	0.55	0.45	0.2	0.38	0	0.36	0.37	0.26	0.56	0.58	0.41	0.36	0.17	0.49	0.29	0.33	0.49	0.92	0.46
56	-0.85	-0.16	-0.77	-0.92	-1.05	-1	-0.89	-1.03	-0.21	-1.02	-0.91	-0.84	-0.84	-0.7	-0.16	-1.04	-1.37	-0.9	-0.84	-1.08	-0.94	-0.95	-0.76	-1.15	-0.81	-0.87	-0.96	-0.91	-1
58	-0.62	1.83	0.25	-1.2	-1.72	-0.91	-0.87	-1.08	2.13	-0.73	-0.91	-1.18	-1.09	0.12	1.86	-0.19	-0.81	-0.73	-0.88	-0.65	-1.05	0.06	0.32	-0.34	-0.26	-0.9	-0.4	-0.34	-0.65
59	1.56	2.77	2.4	0.59	0.27	1.09	1.79	0.6	3.08	0.58	1.64	0.31	1.97	1.83	2.8	1.65	1.89	1.16	1.65	1.51	0.73	2.02	1.93	1.31	1.44	2.19	1.91	1.83	1.33
60	2.83	2.67	2.76	2.77	2.7	2.85	3.14	2.77	2.76	2.94	2.84	2.49	2.85	2.56	2.58	2.88	3.08	2.62	2.8	3.2	2.78	2.97	2.63	2.84	2.56	2.84	2.83	2.95	2.95
70	-1.19	-1.17	-1.41	-1.14	-1.72	-1.28	-1.33	-1.8	-1.07	-1.19	-1.27	-1.36	-1.76	-1.14	-1.13	-0.95	-1.37	-1.21	-1.27	-0.85	-1.27	-0.64	-1.84	-1.32	-1.81	-1.25	-0.98	-0.82	-1.27
71	2.99	3.03	2.99	2.99	3.05	3.1	3.23	3.01	3	3.39	2.94	2.87	2.97	2.94	2.97	3.12	3.05	3.01	3.01	3.39	3.03	3.09	2.96	3.12	2.94	3.04	3.02	3.08	3.27
72	-0.07	2.1	1.39	-0.54	-0.52	-0.32	-0.66	-0.56	2.53	-0.73	-0.2	-0.64	0.09	0.64	2.14	0.12	-0.42	-0.09	-0.06	-0.5	-0.54	0.53	0.83	-0.18	0.64	0.13	0.19	0.06	-0.1
81	2.48	2.17	2.41	2.53	2.53	2.55	1.87	2.52	2.13	2.02	2.47	2.45	2.37	2.46	2.17	2.49	2.29	2.47	2.44	2.04	2.58	2.53	2.45	2.56	2.49	2.53	2.51	2.07	2.52
86	0.4	0.36	0.41	0.43	0.5	0.45	1.05	0.42	0.32	0.93	0.42	0.48	0.41	0.46	0.31	0.46	0.69	0.43	0.35	0.86	0.47	0.46	0.38	0.43	0.5	0.46	0.39	0.68	0.52
87	1.1	1.41	1.9	1.28	1.2	1.77	1.96	1.29	1.76	1.54	1.5	1.23	1.92	1.3	1.48	1.84	2.16	1.53	1.45	2.14	1.5	1.73	1.46	1.67	1.48	1.55	1.48	1.85	1.85
88	-0.76	0.06	-0.71	-0.67	-0.64	-0.82	-0.97	-0.89	-0.38	-0.62	-0.82	-0.64	-0.84	-0.44	-0.07	-0.94	-0.91	-0.68	-0.77	-0.91	-0.75	-0.62	-0.71	-0.8	-0.76	-0.81	-0.77	-0.84	-0.84
90	0.18	0.01	0.23	0.27	0.27	0.33	0.76	0.36	-0.04	1	0.36	0.28	0.52	0.16	0.03	0.38	1	0.33	0.28	1.01	0.3	0.27	0.23	0.39	0.27	0.27	0.2	0.94	0.5
91	1.2	0.29	0.9	1.16	1.05	1.1	0.32	1.05	0.46	0.52	1.09	0.73	1.01	0.68	0.39	0.93	0.41	0.84	1.1	0.23	1	1.04	0.71	1.03	0.77	0.98	0.99	0.91	1.08
92	0.52	0.38	0.43	0.55	0.58	0.29	0.23	0.53	0.43	0.32	0.54	0.6	0.38	0.5	0.36	0.38	0.14	0.45	0.55	0.33	0.37	0.36	0.51	0.3	0.51	0.4	0.52	0.25	0.26
93	-0.59	-0.27	-0.66	-0.55	-0.63	-0.65	-0.81	-0.58	-0.54	-0.52	-0.61	-0.67	-0.59	-0.66	-0.28	-0.75	-0.8	-0.73	-0.67	-0.6	-0.63	-0.8	-0.66	-0.69	-0.63	-0.67	-0.67	-0.62	-0.62
94	0.53	-0.11	0.59	0.57	0.32	0.42	0.2	0.54	0.07	-0.23	0.65	0.18	0.8	0.29	-0.08	0.33	0.41	0.34	0.62	0.04	0.43	0.44	0.42	0.42	0.24	0.45	0.34	1.08	0.47
95	-0.37	-0.02	-0.35	-0.38	-0.27	-0.4	-0.23	-0.42	0	-0.4	-0.42	-0.29	-0.4	-0.23	0.06	-0.34	-0.22	-0.22	-0.45	-0.12	-0.34	-0.35	-0.22	-0.37	-0.25	-0.39	-0.41	-0.08	-0.4
97	-0.32	-0.19	-0.43	-0.31	-0.27	-0.45	-0.47	-0.36	-0.18	-0.41	-0.37	-0.25	-0.49	-0.26	-0.19	-0.44	-0.48	-0.34	-0.35	-0.38	-0.39	-0.48	-0.3	-0.53	-0.37	-0.44	-0.38	-0.49	-0.54
98	-0.37	-0.36	-0.46	-0.41	-0.48	-0.52	-0.58	-0.54	-0.47	-0.49	-0.48	-0.54	-0.54	-0.5	-0.39	-0.52	-0.66	-0.61	-0.46	-0.64	-0.57	-0.5	-0.54	-0.53	-0.52	-0.49	-0.42	-0.41	-0.5
100	-0.6	-0.76	-0.55	-0.58	-0.47	-0.47	-0.1	-0.57	-0.57	-0.31	-0.57	-0.37	-0.49	-0.43	-0.57	-0.41	-0.29	-0.49	-0.55	0.05	-0.4	-0.56	-0.44	-0.47	-0.49	-0.52	-0.6	-0.07	-0.43
101	0.09	-0.65	0.45	0.26	0.32	1.36	0.01	0.35	-0.68	-0.03	-0.09	0.25	-0.29	-0.2	-0.61	1.29	0.77	0.67	0.36	1.49	0.84	0.78	-0.3	1.54	0.75	0.31	0.43	1.79	1.02
102	2.36	1.82	2.25	2.21	2.35	2.39	1.69	2.28	1.65	2.04	2.22	2.36	2	2.2	1.81	2.42	1.89	2.47	2.43	2.11	2.44	2.37	2.22	2.46	2.55	2.35	2.3	1.95	2.36
103	1.55	0.81	1.38	1.95	1.75	1.27	1.02	1.6	0.81	0.84	1.55	1.87	1.2	1.44	0.73	1.25	0.98	1.83	1.56	1.22	1.48	1.45	1.28	1.32	1.96	1.37	1.39	0.84	1.58
104	-0.24	-0.02	0.16	-0.27	-0.38	-0.07	0.96	-0.25	0.2	0.4	-0.06	-0.2	0.18	-0.25	0.05	-0.13	0.86	-0.1	0.01	0.63	-0.25	-0.17	-0.04	0.02	-0.2	-0.22	-0.21	1.01	-0.06
105	-0.6	0.71	-0.65	-0.57	-0.14	-0.62	-0.46	-0.48	0.11	-0.56	-0.46	-0.25	-0.63	-0.33	0.64	-0.61	-0.64	-0.62	-0.63	-0.34	-0.57	-0.61	-0.72	-0.6	-0.53	-0.63	-0.6	-0.52	-0.56
107	-0.3	-0.37	-0.77	-0.39	-0.24	-0.43	-0.5	-0.17	-0.26	2.28	-0.16	-0.68	-0.62	-0.47	-0.4	-0.63	0.06	-0.58	-0.32	0.65	-0.52	-0.5	-0.51	-0.5	-0.63	0.41	-0.33	-0.59	-0.37
108	-0.95	-0.9	-0.75	-0.92	-0.86	-0.64	-0.45	-1.03	-0.76	0.15	-0.88	-0.68	-0.7	-0.83	-0.93	-0.8	0.43	-1.1	-0.69	-0.91	-0.79	-0.93	-0.7	-0.79	-1.03	-0.55	-0.86	-0.61	-0.75
109	0.07	-0.37	-0.07	0.39	0.07	0.12	0.26	0.26	-0.41	0.26	0.28	-0.18	0.12	-0.16	-0.43	-0.19	0.68	-0.04	0.11	0.39	0.14	0.02	-0.16	0.05	-0.04	0.03	0.04	0.48	0.14
111	-0.21	0.66	0.03	-0.62	-0.56	-0.35	-0.53	-0.43	1.14	-0.71	-0.19	-0.62	-0.39	-0.13	0.67	-0.36	-0.52	-0.54	-0.33	-0.16	-0.42	-0.05	-0.3	-0.36	-0.45	0.2	-0.07	-0.54	-0.36
112	1.93	1.59	1.91	1.78	1.51	1.84	1.68	1.83	2.08	1.35	1.79	1.82	1.86	1.8	1.72	1.74	1.75	1.84	1.76	1.26	1.81	1.83	1.91	1.77	1.89	1.78	1.95	1.28	1.59
113	0.52	-0.07	0.81	0.56	0.45	0.52	1.73	0.54	-0.05	0.49	0.87	0.23	0.88	0.29	-0.14	0.32	1.22	0.37	0.73	1.42	0.56	0.64	0.73	0.55	0.21	0.6	0.41	1.43	0.67
114	0.44	-0.86	0.46	0.43	0.2	0.71	-0.71	0.4	-0.83	-0.28	0.64	-0.05	0.85	-0.15	-0.73	0.57	-0.36	0.28	0.32	-1.66	0.57	0.58	0.17	0.47	0.22	0.28	0.44	-0.68	0.73
115	-0.04	0.19	-0.08	-0.01	-0.01	0	-0.32	0.02	0.13	0.27	0	0.08	-0.06	0.16	0.3	-0.15	-0.14	0.12	-0.15	-0.04	0.09	-0.09	0.05	-0.03	0.16	0.03	-0.14	-0.36	-0.11
116	-0.73	-1.17	-0.77	-0.76	-1.05	-0.86	-0.53	-0.65	-1.23	-1.31	-0.61	-0.96	-0.61	-1.14	-1.69	-1.06	-0.86	-0.97	-0.89	-1.08	-0.94	-0.9	-0.8	-0.89	-0.91	-1.05	-0.88	-1.07	-0.9
117	-0.16	-0.15	0.26	-0.37	-0.54	-0.1	1.44	-0.24	0	-0.74	-0.09	-0.52	0.25	-0.18	-0.32	-0.26	-0.31	-0.4	0.03	-0.18	-0.33	-0.11	0	-0.16	-0.39	-0.24	-0.06	-0.18	-0.11
118	2.01	1.85	1.85	1.98	1.84	1.85	1.92	1.97	1.81	1.68	2	1.74	2.01	1.94	1.84	1.76	2.04	1.81	1.9	1.85	1.85	1.87	1.94	1.84	1.87	1.94	1.97	1.74	1.8
119	-0.76	-0.59	-0.86	-0.78	-0.65	-0.67	-0.19	-0.74	-0.68	1.31	-0.79	-0.75	-0.75	-0.91	-0.96	-0.5	-0.12	-0.69	-0.86	0.43	-0.76	-0.67	-0.55	-0.01	-0.65	-0.78	-0.65	-0.42	-0.72
120	1.8	0.99	1.67	1.72	1.66	1.42	0.54	1.77	1.66	0.33	1.8	1.47	1.75	1.45	1.28	1.3	0.76	1.47	1.61	0.4	1.62	1.5	1.77	1.28	1.55	1.54	1.79	0.07	1.48
123	0.49	-0.16	0.61	0.42	0.48	0.86	0.97	0.48	-0.1	0.24	0.36	0.51	0.5	0.31	-0.31	0.88	1.25	0.49	0.68	1.79	0.61	0.79	0.41	0.96	0.47	0.62	0.55	1.44	0.81
126	1.95	1.39	1.14	2.03	1.91	0.37	0.03	1.58	2.09	0.3	1.23	1.11	0.5	1.65	1.6	0.15	0.21	1.17	1.65	-0.62	1.07	0.75	1.26	0.5	1.12	1.31	1.22	-0.78	0.86
127	-1.84	-1.72	-1.83	-1.74	-1.72	-1.81	-1.77	-1.37	-1.77	-1.85	-1.8	-1.79	-1.76	-1.8	-1.69	-1.81	-1.8	-1.8	-1.8	-1.66	-1.38	-1.48	-1.84	-1.85	-1.81	-1.85	-1.83	-1.07	-1.27
128	0.97	1.15	0.94	1	1.04	0.8	1.04	0.98	1.3	1.12	0.92	0.95	0.84	1.19	1.14	0.84	0.98	0.89	0.9	1.01	0.92	0.82	0.97	0.82	0.86	1	0.9	0.91	0.84
131	-0.1	-0.8	-1.05	-0.7	-0.79	-1.08	-0.17	0.29	-0.29	-0.26	0.02	-0.72	-1.05	-0.98	-0.45	-0.86	-0.37	-0.77	0.83	-0.23	-0.85	-0.39	-0.6	-0.71	-0.94	-0.6	-0.66	-0.12	-0.94
132	0	0.43	0.15	-0.04	-0.12	-0.09	0.33	-0.05	0.62	0.02	0.17	-0.09	0.59	0.13	0.53	-0.04	0.17	-0.1	0.12	0.16	-0.13	-0.05	0.07	-0.05	-0.15	0.06	0.05	0.2	-0.04
133	-0.48	-0.28	-0.39	-0.46	-0.28	-0.08	-0.4	-0.34	-0.25	-0.44	-0.35	-0.3	-0.5	-0.61	-0.31	-0.11	-0.58	-0.16	-0.46	0.26	-0.4	-0.2	-0.58	0.02	-0.25	-0.61	-0.35	0.39	0.06
134	-0.32	-0.16	-0.03	-0.52	-0.45	0.38	-0.66	-0.43	0.66	-0.87	-0.5	-0.58	-0.67	-0.05	-0.16	0.13	-0.63	-0.55	-0.26	-0.95	0.31	0.04	-0.19	0.06	-0.45	0.05	0.12	-1.2	0.13
135	-0.63	-0.73	-0.62	-0.54	-0.56	-0.64	-0.2	-0.74	-0.62	0.08	-0.6	-0.66	-0.59	-0.73	-0.65	-0.64	-0.42	-0.64	-0.6	-0.44	-0.6	-0.57	-0.63	-0.62	-0.74	-0.75	-0.72	-0.3	-0.51
136	-0.51	-0.76	-0.55	-0.6	-0.01	-0.31	-0.33	-0.55	-0.65	-0.51	-0.63	-0.4	-0.61	-0.6	-0.76	-0.4	-0.53	-0.35	-0.51	-0.38	-0.21	-0.47	-0.56	-0.46	-0.37	-0.18	-0.74	-0.14	-0.27
140	-0.74	-0.72	-0.68	-0.68	-0.66	-0.67	-0.48	-0.78	-0.81	-0.85	-0.75	-0.61	-0.78	-0.66	-0.65	-0.78	-0.71	-0.61	-0.73	-0.65	-0.73	-0.82	-0.8	-0.72	-0.61	-0.79	-0.85	-0.57	-0.65
141	0.21	0.23	0.51	0.22	0.29	0.31	0.82	0.17	0.33	0.65	0.25	0.18	0.44	0.38	0.27	0.24	0.48	0.24	0.25	0.93	0.32	0.31	0.35	0.33	0.18	0.38	0.24	0.86	0.32
142	0.9	1.18	0.84	0.96	0.87	0.87	1.35	0.86	1.13	1.65	0.85	0.85	0.87	0.93	1.17	0.78	1.06	0.75	0.87	1.32	0.89	0.81	0.87	0.81	0.78	0.92	0.85	1.09	0.84
143	1.27	0.83	0.97	1.34	1.18	1.14	0.19	1.31	0.68	0.2	1.24	0.93	1	1.06	0.84	1.02	0.61	1	1.17	0.31	1.14	1.06	1.05	1.11	1.05	1.07	1.16	0.47	1.16
146	-0.65	-0.93	-0.56	-0.63	-0.51	-0.56	-0.29	-0.67	-0.81	-1.31	-0.59	-0.74	-0.6	-0.77	-0.76	-0.61	-0.25	-0.85	-0.72	-0.63	-0.5	-0.69	-0.66	-0.64	-0.76	-0.75	-0.81	-0.72	-0.63
147	-1.06	-0.65	-1.05	-0.94	-0.76	-1	-0.46	-1.05	-0.74	-1.06	-1.07	-1.05	-1.21	-0.89	-0.6	-0.88	-0.76	-0.9	-1.02	-0.63	-1.05	-0.94	-0.93	-1.06	-1.06	-0.97	-0.93	-0.57	-1.11
148	-0.58	-0.34	-0.63	-0.72	-0.6	-0.7	-0.63	-0.55	-0.3	-0.95	-0.54	-0.42	-0.69	-0.44	-0.31	-0.81	-0.82	-0.69	-0.73	-1.66	-0.47	-0.51	-0.52	-0.66	-0.66	-0.27	-0.53	-1	-0.66
150	1.05	0.29	0.22	0.94	0.57	0.81	-0.05	1.05	0.05	0.38	0.84	0.4	0.08	0.13	0.38	0.25	1.42	0.54	1.06	0.82	0.98	0.43	0.23	0.42	0.49	0.83	0.65	0.98	0.76
151	-0.95	-0.82	-1.1	-0.99	-1.01	-1.03	-0.87	-0.94	-0.81	-1.43	-0.97	-0.79	-0.97	-0.91	-1.06	-0.94	-0.97	-0.95	-1.08	-0.78	-1.11	-1.04	-1	-1	-0.9	-0.97	-0.96	-0.78	-0.98
152	-0.93	-0.82	-1.1	-1.05	-0.92	-0.78	-1.04	-1.03	-0.66	-0.51	-0.87	-0.94	-0.75	-1	-0.68	-0.56	-0.52	-0.89	-1.05	-1.66	-0.67	-0.75	-1.04	-0.86	-0.93	-0.86	-0.96	-1.67	-0.85
153	-0.43	-0.93	-0.31	-0.31	-0.05	-0.15	-0.75	-0.38	-0.85	-0.74	-0.51	-0.26	-0.76	0.01	-0.96	-0.18	-0.59	-0.2	-0.48	-0.82	-0.2	-0.34	-0.2	-0.3	-0.18	-0.3	-0.44	-1.67	-0.36
154	-0.35	0.41	-0.31	-0.34	-0.37	-0.34	-0.41	-0.32	0.12	-0.76	-0.38	-0.38	-0.51	-0.13	0.27	-0.4	-0.45	-0.36	-0.33	-0.52	-0.36	-0.43	-0.24	-0.35	-0.31	-0.36	-0.29	-0.51	-0.42
155	-0.52	-0.6	-0.73	-0.6	-0.71	-0.61	-0.46	-0.61	-0.41	-1.02	-0.63	-0.76	-0.6	-0.59	-0.66	-0.72	-1.06	-0.63	-0.59	-1.66	-0.7	-0.82	-0.57	-0.62	-0.56	-0.66	-0.68	-1.2	-0.8
158	0.41	0.59	0.33	0.5	0.52	0.4	0.67	0.41	0.49	0.74	0.44	0.41	0.32	0.45	0.64	0.39	0.54	0.41	0.44	0.73	0.36	0.26	0.43	0.33	0.35	0.41	0.38	0.48	0.38
