gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
173	-1.74	-1.35	-0.74	-1.7	-1.66	-1.76
174	-0.35	-0.35	-0.44	-0.42	0.18	-0.07
175	0.13	0.14	-0.03	-0.22	0.07	0.04
177	2.91	2.93	2.83	3.02	2.49	2.64
178	0.37	0.32	0.11	0.35	0.43	0.23
181	-0.72	-0.82	-0.92	-0.79	-0.59	-0.73
182	0.67	0.6	0.49	0.85	1.02	0.85
183	-0.65	-0.78	-0.66	-0.63	-0.97	-1.04
185	-0.86	-0.78	-0.77	-0.61	-1.2	-0.88
186	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
187	1.01	0.91	0.64	0.5	-0.22	0.72
189	-1.11	-1.24	-1.11	-1.09	-1.2	-1.04
190	-1.74	-1.78	-1.77	-1.27	-1.2	-0.58
191	1.19	1.21	1.21	0.46	0.96	1.36
196	0.63	0.51	0.72	0.99	1.12	0.68
197	-1.04	-0.9	-0.94	-0.96	-1.03	-0.69
199	-0.35	-0.36	-0.49	-0.58	-0.57	-0.52
203	0.76	0.73	1.25	1.25	0.57	0.5
204	0.5	0.54	0.45	0.47	0.29	0.58
205	-0.67	-0.82	-0.51	-0.27	0.31	-0.59
207	1.82	1.86	1.99	2.02	1.88	2.04
208	1.3	1.32	1.66	1.62	1.62	1.4
210	1.18	1.22	0.87	0.98	1.12	1.28
211	1.54	1.47	1.64	1.54	1.27	1.28
212	-0.28	-0.12	-0.19	0.7	-0.17	-0.27
213	0.29	0.14	0.25	-0.52	-0.93	-1.14
214	2.16	2.11	2.07	2.4	1.97	2.11
215	0.69	0.63	0.72	0.74	0.51	0.68
216	0.19	0.16	0.55	0.37	-0.05	0.16
217	2.35	2.34	2.38	2.3	2.05	2.07
218	-0.52	-0.54	-0.96	-0.75	-0.93	-0.77
219	-0.86	-0.85	-0.92	-0.99	-0.87	-0.83
220	-0.4	-0.34	-0.43	-0.62	0.29	1.03
221	0.47	0.45	0.63	0.92	0.34	0.48
223	1.09	1.11	0.59	0.7	0.81	1.15
224	1.43	1.4	0.96	0.93	0.75	1.03
225	-0.48	-0.47	-0.42	-0.42	-0.49	-0.48
226	2.64	2.65	2.7	2.89	3.03	2.75
229	-1.32	-1.78	-1.33	-1.7	-1.66	-1.14
230	0.35	0.37	0.13	0.27	0.95	0.66
231	1.35	1.42	1.57	1.47	1.63	1.47
238	0.04	-0.09	-0.54	-1.16	-1.2	-1.76
239	-0.36	-0.41	-0.46	-0.2	-0.69	-0.56
240	-0.47	-0.54	-0.26	-0.36	-0.35	-0.46
241	-0.1	0.06	0.22	-0.08	-0.11	-0.19
242	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
246	-1.01	-0.76	-0.96	-1.7	-0.75	-1.76
247	-0.95	-0.99	-0.96	-0.91	-0.8	-0.95
248	-1.22	-1.12	-1.11	-1.04	-0.87	-0.83
249	-0.49	-0.37	-0.52	-0.63	-0.62	-0.69
250	-1.32	-1.78	-1.77	-0.78	1.25	1.29
251	-1.74	-1.35	-1.16	-1.7	-1.66	-1.14
257	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
258	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
259	-1.22	-1.24	-1.16	-1.7	-0.97	-0.35
262	1.22	1.27	1.01	1.1	1.48	1.48
266	-1.32	-1.17	-1.11	-1.16	-1.03	-1.14
267	1.7	1.63	1.51	1.53	1.69	1.59
268	-0.89	-0.92	-0.99	-0.96	-1.1	-0.95
269	-0.63	-0.65	-0.7	-0.6	-0.14	-0.24
270	-1.32	-1.24	-1.33	-1.16	-1.1	-1.33
271	1.08	1.06	0.95	0.89	0.91	0.88
272	0.42	0.37	-0.1	-0.19	1.1	0.25
273	-0.95	-0.78	0.22	-0.79	-1.1	-0.77
274	0.66	0.66	0.5	0.4	0.75	0.78
275	0.57	0.61	0.34	0.46	0.32	0.02
279	-0.7	-0.78	-0.76	-0.56	-0.27	-0.69
280	-0.66	-0.7	-0.79	-0.58	-0.59	-0.73
283	1.34	1.31	0.48	0.8	-0.05	0.15
284	-0.44	-0.47	-0.48	-0.52	-0.65	-0.5
285	-0.17	-0.18	-0.18	0.09	0.19	-0.17
286	-0.6	-0.49	-0.5	-0.47	1.25	0.65
288	1.4	1.32	1.59	1.7	1.65	1.58
290	0.68	0.71	0.73	1.25	0.21	-0.08
291	1.64	1.67	1.37	1.34	1.19	1.63
292	1.63	1.7	1.69	1.77	1.6	1.86
301	1.39	1.38	1.61	1.94	2.15	1.9
302	2.34	2.36	2.33	2.31	2.68	2.63
306	1.92	1.96	1.83	2.13	2.2	2.18
307	2.22	2.2	2.17	2.14	2.13	2.26
308	2.1	2.14	2	2.42	2.17	1.94
309	1.96	1.98	1.82	1.64	0.72	1.06
310	1.84	1.82	1.43	1.54	1.53	1.65
311	1.38	1.41	0.87	1.48	1.58	1.56
312	-1.32	-1.24	-1.77	-1.27	-1.66	-1.76
313	-0.7	-0.72	-0.83	-0.78	-0.63	-0.88
314	-0.34	-0.37	-0.3	-0.39	-0.4	-0.28
316	1.87	1.78	1.72	1.81	1.76	1.41
317	-0.09	-0.12	0.11	-0.01	0.24	0.23
318	-0.33	-0.35	-0.35	-0.4	-0.19	-0.16
319	-0.81	-0.8	-0.7	-0.72	-0.7	-0.83
320	-0.47	-0.51	-0.43	-0.47	-0.67	-0.53
321	-0.78	-0.76	-0.83	-0.68	-0.73	-0.59
322	0.67	0.75	0.94	1.03	0.62	0.47
323	0.63	0.72	0.8	0.96	0.82	0.87
324	1.1	1.01	0.99	1.44	1.45	1.45
325	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
326	-0.72	-0.76	-0.72	-0.68	0.08	-0.57
327	0.67	0.67	0.61	0.57	0.79	0.88
328	0.46	0.56	0.33	0.14	0.35	0.64
329	0.01	0.01	0.01	0.1	0.16	0.05
330	0.41	0.49	0.5	0.82	0.37	0.3
331	1.19	1.12	1.05	1.28	1.4	1.23
332	-0.17	-0.1	-0.08	-0.27	0.18	0.24
333	-0.4	-0.4	-0.39	-0.33	-0.4	-0.44
334	2.16	2.12	2.35	2.36	1.31	1.48
335	-0.55	-0.55	-0.8	-1.16	-0.93	-0.61
336	-0.83	-0.73	-0.76	-0.96	-0.85	-0.83
337	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
338	1.08	0.97	-0.73	-1.16	-0.62	-0.76
339	0	0.06	-0.25	-0.18	-0.3	-0.29
343	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
344	-0.76	-0.76	-0.69	-0.75	1.54	0.8
346	-0.07	-0.05	-0.12	0.04	-0.2	-0.12
347	-0.59	-0.64	-0.71	-0.36	-0.66	-0.95
348	2.29	2.31	2.5	2.38	3.25	2.59
350	-1.16	-1.02	-1.07	-1.09	-1.66	-1.76
351	2.5	2.46	2.68	2.66	2.61	2.47
353	0.72	0.77	0.5	0.42	0.97	1.12
354	-1.32	-1.08	-1.01	0.62	-0.37	-0.25
355	-0.27	-0.23	0.07	0.11	-0.08	-0.09
356	-1.04	-1.17	-1.16	-1.09	-1.2	-1.76
357	0.09	-0.01	0.13	0.28	0.34	0.24
358	1.91	1.91	1.98	2.02	1.43	1.63
359	-0.81	-0.77	-0.51	-0.6	-0.59	-0.66
360	-0.52	-0.54	-0.45	-0.79	-0.45	0.04
361	-0.48	-0.64	-0.52	-0.77	-0.87	-0.95
362	2.47	2.47	2.41	2.51	2.43	2.38
363	-1.32	-1.24	-1.07	-1.7	-1.2	-1.76
364	-0.74	-0.69	-0.68	-0.57	-0.69	-0.59
366	-0.77	-0.74	-0.72	-0.93	-0.68	-0.9
367	-0.7	-0.59	-0.73	-0.69	-0.82	-0.73
368	-1.16	-1.24	-1.77	-1.16	-1.2	-1.76
369	1.27	1.31	1.18	1.21	1.33	1.29
372	1.59	1.57	1.39	1.34	1.74	1.75
373	-0.25	-0.31	-0.07	0.01	0	-0.13
374	0.92	1.02	0.54	0.66	1.7	1.64
375	2.06	2.09	2.17	2.04	2.15	2.27
377	1.98	1.94	2.03	1.66	1.82	1.8
378	2.03	2.05	1.67	1.53	1.8	1.97
379	-0.03	0.08	0.36	0.13	0.24	0.11
381	1.44	1.54	1.48	1.46	1.32	1.52
382	1.79	1.78	1.88	1.79	1.74	1.81
383	0.16	0.08	-0.08	0	0.68	-0.16
384	0.67	0.63	1	1.4	0.85	0.32
387	2.01	2.03	2.04	2.07	2.23	2.2
388	1.35	1.4	1.43	1.71	0.97	1.05
389	0.67	0.85	0.82	0.89	0.89	0.79
390	-0.27	-0.24	-0.26	-0.37	-0.32	-0.3
391	1.15	1.32	1.49	1.38	1.27	1.03
392	1.64	1.65	1.52	1.52	1.51	1.54
393	-0.28	-0.21	-0.1	-0.48	-0.04	-0.11
394	0.64	0.67	0.85	0.95	0.92	0.81
395	0.11	0.09	0.22	-0.11	0.53	0.43
396	2.31	2.38	2.3	2.22	2.24	2.4
397	0.29	0.57	0.29	0.2	0.32	0
398	0.02	0.04	-0.41	-0.39	-0.39	-0.26
399	-0.35	-0.29	-0.42	-0.31	-0.41	-0.44
400	1.25	1.27	1.14	1.03	1.27	1.4
401	-1.74	-1.08	-1.77	-1.16	-0.8	-0.46
402	0.65	0.7	0.7	0.93	0.78	0.71
403	0.15	0.19	0.29	0.36	0.07	0
405	0.83	0.72	0.74	1.06	1.12	0.76
406	-0.07	-0.12	0.21	0.21	0.44	-0.07
407	-1.32	-1.24	-1.77	-1.09	-1.1	-1.14
408	1.36	1.23	1.31	1.43	1.49	1.14
409	0.5	0.62	0.54	0.41	0.27	0.16
410	0.2	0.28	0.35	0.13	0.1	-0.09
411	0.71	0.62	0.76	0.56	1.02	0.61
417	-1.22	-1.78	-1.77	-1.27	-1.66	-1.08
419	-0.71	-0.68	-0.68	-0.43	-0.75	-0.62
420	-0.61	-0.47	-0.59	-0.6	-0.62	-0.53
421	0	-0.1	-0.13	-0.01	-0.2	0.1
427	1.47	1.44	1.19	1.38	1.78	1.6
429	-1.74	-1.24	-1.77	-1.7	-1.66	-0.92
430	-0.45	-0.45	-0.61	-0.99	-1.03	-1.21
432	-1.74	-1.35	-1.23	-1.7	-1.66	-1.76
433	-0.86	-0.82	-0.68	-0.73	-0.9	-0.69
434	-1.74	-1.35	-1.77	-1.7	-1.66	-1.21
435	0.53	0.55	0.25	0.35	0.56	0.52
439	1.29	1.33	0.93	0.85	0.88	1.09
440	0.34	0.45	0.41	0.04	-0.21	0.35
443	-0.34	-0.36	-0.52	-0.44	-0.06	0.17
444	0.62	0.56	0.6	0.55	1.39	1.31
445	-0.12	-0.06	0.18	-0.19	-0.04	-0.3
460	-0.84	-0.85	-0.86	-0.68	-0.8	-0.75
462	0.03	-0.05	-0.03	-0.14	-0.26	-0.09
463	1.94	1.9	1.75	1.57	1.7	1.66
466	0.48	0.52	0.48	0.39	0.43	0.46
467	-0.25	-0.16	-0.38	-0.48	-0.27	-0.53
468	1.61	1.67	1.47	1.32	1.33	1.4
471	1.05	1.05	0.78	0.45	0.55	0.76
472	-0.2	-0.32	-0.29	-0.2	-0.04	-0.14
473	1.68	1.63	1.68	1.7	1.67	1.64
474	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
475	1.09	1.12	1.61	1.26	1.27	1.43
476	2.71	2.63	2.74	2.85	2.9	2.76
477	-0.36	-0.28	-0.33	-0.02	-0.37	-0.35
478	-0.47	-0.46	-0.42	-0.4	-0.2	-0.43
479	-1.74	-1.78	-1.23	-1.7	-1.66	-1.76
480	-1.16	-1.24	-1.04	-1.27	-1.03	-0.76
481	2.9	2.89	2.66	2.99	2.74	2.68
482	-0.39	-0.32	-0.31	-0.11	-0.36	-0.4
483	1.48	1.52	1.33	1.27	1.74	1.7
487	-0.65	-0.68	-0.58	-0.61	-0.62	-0.62
488	1.94	1.89	1.83	1.89	2.18	2.13
489	2.03	1.94	1.73	1.61	1.36	1.78
490	1.56	1.64	1.61	1.42	1.41	1.76
491	-0.7	-0.79	-0.72	-0.62	-0.8	-0.64
492	-1.16	-1.35	-1.23	-1.7	-1.2	-1.76
493	0.01	0.07	0.25	0.17	-0.19	-0.19
495	-0.95	-0.9	-0.85	-0.96	-1.2	-1.21
496	-1.74	-1.35	-1.77	-1.7	-1.66	-1.76
498	2.27	2.29	2.23	2.28	2.16	2.38
501	1.24	1.26	0.69	0.98	1.24	1.3
506	2.46	2.47	2.47	2.31	2.44	2.61
509	1.66	1.74	1.65	1.67	1.46	1.68
513	1.67	1.77	1.71	1.8	1.84	1.93
515	1.58	1.62	1.59	1.74	1.76	1.72
516	1.06	1.15	0.9	0.73	0.96	1.17
517	-0.26	-0.17	-0.23	-0.45	-0.28	-0.17
518	1.17	1.28	1.17	1.18	1.01	1.3
522	1.19	1.21	1.22	1.5	1.14	1.27
523	1.27	1.22	1.38	1.65	1.51	1.26
525	-0.95	-1.17	-1.16	-1.7	-1.2	-1.21
526	1.53	1.56	1.3	1.24	1.23	1.23
527	2.3	2.33	2.15	2.33	2.27	2.18
528	0.75	0.75	0.64	0.41	0.6	0.6
529	1.44	1.45	1.49	1.44	1.62	1.56
533	1.05	1.18	1.17	1.16	0.94	1.04
534	-0.17	-0.15	-0.27	0.03	-0.19	-0.15
535	2.31	2.28	2.28	2.29	2.57	2.38
537	1.57	1.61	1.55	1.56	1.71	1.66
538	-0.31	-0.39	-0.21	-0.11	0.18	-0.2
539	0.97	1.07	1.2	1.35	1.12	1.35
540	1.48	1.24	0.48	1.66	1.85	1.36
545	0.01	-0.01	0.09	0.13	0.09	0.18
546	2.13	2.12	2.16	2.21	2.04	2.26
547	-0.4	-0.52	-0.31	-0.34	-0.62	-0.46
549	0.35	0.39	0.77	1.05	0.53	0.53
550	1.7	1.73	1.63	1.63	1.71	1.81
551	-1.74	-1.35	-1.77	-1.7	-1.66	-1.76
552	-0.79	-0.68	-0.53	-0.81	-0.97	-0.85
553	-1.16	-1.17	-1.07	-0.93	-0.87	-1.01
554	-1.11	-0.9	-0.78	-1.09	-0.71	-0.85
558	0.79	0.83	1.15	1.03	0.75	0.59
563	-0.58	-0.69	-1.07	-0.91	-1.03	-1.14
567	2.45	2.57	2.34	2.32	1.82	1.98
570	-1.74	-1.35	-1.33	-1.27	-1.03	-1.76
571	0.29	0.17	0.41	0.74	0.88	0.52
572	0.06	0.12	0.4	0.39	0.93	0.75
573	1.16	1.17	1.4	1.3	1.4	1.44
575	-1.74	-1.78	-1.33	-1.7	-1.1	-1.01
576	-1.22	-1.08	-0.88	-1.09	-0.93	-0.95
577	-0.58	-0.6	-0.63	-0.51	-0.54	-0.56
578	0.56	0.67	0.4	0.42	0.48	0.64
579	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
580	-0.7	-0.62	-0.58	-0.66	-0.45	-0.34
581	0.75	0.91	1.39	0.94	0.87	0.92
582	-0.21	-0.3	-0.12	0.02	-0.18	-0.28
583	0.17	0.14	-0.1	0.04	-0.08	-0.1
585	-0.32	-0.33	-0.37	-0.3	-0.27	-0.3
586	-1.04	-0.84	-1.01	-0.99	-0.73	-0.63
587	0.88	0.89	0.81	0.95	1.04	1.05
590	-0.68	-0.63	-0.4	-1.09	-0.53	-0.44
593	0.83	0.92	1.53	1.23	0.92	0.81
594	-0.18	-0.17	-0.27	-0.26	-0.18	-0.13
595	2.48	2.43	2.52	2.48	2.59	2.47
596	0.47	0.47	0.09	-0.06	0.06	0.15
597	0.46	0.62	0.58	0.32	0.38	-0.01
598	1.95	1.93	1.93	2.03	2.01	1.91
599	0.91	0.83	0.71	0.91	0.8	0.68
602	0.76	0.83	0.92	0.49	0.84	0.83
604	0.54	0.56	0.69	0.76	0.7	0.5
605	0.33	0.37	0.47	0.23	0.27	0.29
607	0.6	0.58	0.56	0.86	0.71	0.48
608	-1.11	-0.9	-1.23	-1.7	-1.2	-1.76
610	-0.43	-0.41	-0.45	-0.32	-0.16	-0.41
611	-0.89	-0.93	-0.81	-0.99	-0.93	-0.82
613	1.82	1.74	1.73	1.88	1.79	1.6
617	0.21	0.29	-0.03	-0.01	-0.02	-0.03
622	-0.37	-0.36	-0.65	-0.56	-0.54	-0.25
623	-1.01	-0.84	-0.85	-0.99	-0.82	-0.86
624	-0.77	-0.78	-0.63	-0.64	-0.82	-0.69
627	-0.34	-0.31	-0.14	-0.27	-0.64	-0.48
629	1.19	1.07	0.05	-0.12	0.32	0.05
631	-0.53	-0.49	-0.64	-0.77	-0.56	-0.53
632	-0.67	-0.62	-0.59	-0.5	0.64	-0.41
633	2.82	2.83	2.55	2.04	1.83	2.9
634	1.55	1.59	2.23	1.59	1.65	1.67
635	-1.04	-0.92	-0.89	-0.81	-0.77	-1.08
636	0.67	0.66	0.62	0.75	0.61	0.63
637	-0.29	-0.19	-0.33	-0.38	0.09	0.13
638	-0.05	-0.12	-0.34	-0.17	-0.52	-0.52
639	-0.34	-0.37	-0.5	-0.21	0.09	-0.39
640	-0.81	-0.64	-0.83	-0.96	-0.8	-0.81
641	-0.57	-0.59	-0.44	-0.43	-0.24	-0.24
642	0.37	0.26	0.37	0.05	0.12	0.38
643	-0.79	-0.51	-0.99	-0.88	-0.79	-0.71
644	-0.07	-0.03	-0.08	-0.01	0.02	0.05
645	0.05	0.08	0.36	0.65	0.64	0.34
646	-1.74	-1.78	-0.86	-1.7	-0.75	-1.08
649	1.97	1.9	2.13	2.13	1.27	1.79
650	-0.12	-0.04	0.27	-0.35	-0.33	-0.45
651	-0.13	-0.1	-0.09	-0.04	-0.28	-0.33
652	2.31	2.31	1.84	1.85	2.23	2.25
653	0.26	0.18	0.21	0.12	0.73	0.75
654	-0.59	-0.49	-0.3	-0.08	-0.56	-0.62
655	-0.34	-0.31	-0.38	-0.4	-0.45	-0.45
657	1.11	1.01	0.86	0.77	1.07	1.01
658	-0.96	-1.24	-0.94	-0.56	-1.03	-1.14
659	1.46	1.35	1.41	1.41	1.27	1.19
660	-0.15	-0.2	-0.58	-0.45	-0.67	-0.52
661	0.4	0.5	0.11	-0.04	0.03	0.3
662	0.22	0.24	-0.01	0.22	0.04	0.15
663	0.78	0.84	0.84	0.89	0.81	0.82
664	0.76	0.7	0.66	1.65	2.05	0.89
665	1.71	1.75	1.53	1.82	1.88	1.67
666	0.33	0.37	-0.1	0.26	0.59	0.78
668	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
669	0.34	0.34	0.19	0.26	0.25	0.2
670	0.44	0.38	0.44	0.54	0.39	0.37
671	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
672	-0.61	-0.55	-0.41	-0.74	-0.27	-0.2
673	0.89	0.85	1.01	1.22	1.03	0.92
675	-0.23	-0.23	-0.17	-0.05	0.09	0.13
676	-0.91	-0.86	-0.92	-0.55	-0.73	-0.81
677	2.09	2.08	2.03	1.94	1.82	1.74
678	1.61	1.55	1.09	1.01	1.08	1.5
680	-1.74	-1.78	-1.77	-1.7	-1.66	-1.33
682	2.81	2.79	2.71	2.8	3.02	2.74
683	1.6	1.65	0.31	0.11	-0.22	-0.28
685	-0.09	-0.15	-0.16	-0.08	0.24	0.23
686	0.17	0.17	-0.05	-0.05	-0.02	0.06
687	1.03	1.09	1.26	1.85	0.9	1.13
688	1.11	1.21	0.85	0.99	1.33	1.02
689	1.69	1.8	2.03	1.89	1.74	2
694	1.59	1.61	1.6	1.26	1.04	1.26
695	-0.51	-0.47	-0.51	-0.58	-0.48	-0.61
696	-0.89	-0.87	-0.88	-0.81	-0.7	-0.85
699	-0.56	-0.52	-0.46	-0.82	-0.21	-0.2
701	-0.27	-0.18	0	-0.32	0.11	0.23
705	0.3	0.3	0.12	0.01	0	0.36
706	1.35	1.41	1.02	1.3	1.37	1.29
708	0.68	0.73	0.73	0.48	0.5	0.86
710	1.15	1.44	1.27	1.22	0.49	0.72
712	0.68	0.83	0.71	0.36	0.41	0.31
713	1.19	1.28	1.15	0.69	0.69	0.54
714	0.77	0.93	0.78	0.46	0.53	0.36
715	0.79	0.85	0.48	0.38	0.23	0.33
716	0.19	0.26	0.43	-0.15	0.08	-0.26
717	-0.2	-0.17	-0.35	-0.52	-0.47	-0.49
718	1.86	1.93	1.85	1.59	1.83	1
719	-0.11	-0.09	-0.35	-0.28	-0.04	-0.27
721	1.43	1.3	1.01	0.05	0.81	0.42
726	1.08	1.05	1.32	0.96	1.45	1.18
727	2.18	2.12	2.12	2.1	0.59	0.66
728	-0.37	-0.38	-0.25	-0.35	-0.35	-0.47
729	0.05	0.06	0.7	1.42	-0.46	-0.36
730	-0.68	-0.48	-0.45	-0.96	-1.2	-0.47
731	-0.65	-0.68	-0.66	-0.58	-0.47	-0.62
732	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
733	-0.47	-0.54	-0.57	-0.61	-0.59	-0.61
734	-0.09	-0.11	-0.02	0.02	-0.27	-0.22
735	-1.74	-1.78	-1.77	-1.7	-1.66	-1.76
738	0.7	0.72	0.85	0.69	0.53	0.81
740	0.26	0.29	0.42	0.28	0.24	0.23
741	-0.03	0.07	0.13	0.22	0.08	0.06
744	-1.07	-0.99	-0.77	-0.91	-1.66	-0.78
745	1.21	1.09	0.35	-0.23	0.23	0.91
746	0.62	0.7	0.74	0.62	0.51	0.71
747	0.3	0.27	0.11	-0.12	-0.28	0.03
