gene	GSM2741619	GSM2741620	GSM2741621	GSM2741622	GSM2741623	GSM2741624	GSM2741625	GSM2741626	GSM2741627	GSM2741628	GSM2741629	GSM2741630	GSM2741631	GSM2741632	GSM2741633	GSM2741634
24	-0.18	-0.21	0.21	0.18	-0.33	-0.21	-0.15	-0.3	-0.39	-0.34	-0.55	-0.05	-0.11	-0.1	-0.18	0.13
25	0.01	0.56	0.59	0.56	1.08	-0.11	-0.03	0.97	0.6	0.36	0.98	0.6	0.39	0.48	0.93	0.38
26	-0.53	-0.82	-0.77	-0.8	-0.8	-0.44	-0.58	-0.95	-0.77	-0.77	-0.79	-0.76	-0.73	-1.02	-0.92	-1.11
27	0.71	0.59	0.69	0.58	0.35	0.46	0.66	0.15	0.71	0.59	0.64	0.7	0.78	0.75	0.86	0.42
28	-1.48	-1.79	-1.4	-1.8	-1.82	-1.76	-1.37	-1.81	-1.79	-1.35	-1.86	-1.88	-1.84	-1.34	-1.83	-1.29
29	1.31	1	1.21	1.13	1.32	0.76	0.78	1.3	1.18	0.93	1.41	1.05	0.84	0.82	1.06	0.92
30	0.43	0.75	0.76	0.76	0.88	0.16	0.55	0.33	0.37	0.34	0.43	0.52	0.28	0.28	0.34	0.19
31	1.03	0.98	1.05	1	0.68	1.23	1.16	0.63	1.22	1.15	1.18	1.03	1.17	1.09	1.04	1
32	-0.25	-0.66	-0.72	-0.62	-0.64	-0.89	-0.71	-0.68	-0.68	-0.68	-0.67	-0.65	-0.68	-0.74	-0.66	-0.65
33	0.7	0.84	0.73	0.82	0.77	0.84	0.86	0.58	0.41	0.5	0.46	0.79	0.85	0.76	0.66	0.75
34	0.47	0.51	0.45	0.48	0.34	0.49	0.59	0.39	0.43	0.53	0.42	0.34	0.46	0.41	0.28	0.6
35	0.01	0.09	-0.08	-0.08	0.01	-0.02	0	0.01	-0.02	-0.02	-0.16	-0.13	0.03	0.01	0.07	-0.13
36	0.97	1.36	1.33	1.34	0.88	1.39	1.41	1.08	1.23	1.37	1.14	1.39	1.5	1.39	1.43	1.17
37	0.78	0.96	0.71	0.8	0.97	0.97	0.81	0.98	0.69	0.87	0.7	0.78	0.83	1.06	1.08	0.83
38	1.57	1.73	1.88	1.84	1.77	1.71	1.72	1.7	1.41	1.75	1.74	1.95	2	1.73	1.68	1.84
39	0.79	0.26	0.33	0.34	0.42	0.66	0.36	0.33	0.27	0.35	0.36	0.37	0.39	0.41	0.32	0.51
40	-0.18	-0.39	-0.45	-0.54	-0.48	-1.33	-0.64	-0.26	-0.79	-0.71	-0.15	-0.37	-0.83	-0.28	0.04	-0.27
41	0.01	0.27	0.28	0.18	0.6	-0.2	0.02	0.95	-0.21	-0.07	0.02	0.1	-0.1	0.38	0.96	0.18
43	-0.68	-1.01	-1.01	-1.28	-0.59	-1.11	-1.02	-0.82	-0.96	-0.9	-0.73	-0.88	-0.97	-1.02	-0.42	-1.08
47	2.99	3.11	3.14	3.05	3.1	3.25	3.09	3.06	3.12	3.16	3.15	3.11	3.19	3.18	3.22	3.09
48	0.75	1.04	0.93	0.81	0.73	0.72	0.98	0.74	0.8	0.95	0.87	0.87	1.05	1.04	0.86	0.91
49	-0.98	-0.96	-0.89	-1.16	-0.97	-1.76	-1.1	-1.11	-1.11	-1.35	-1.07	-1.11	-1.41	-0.97	-1.06	-0.93
50	2.23	2.24	2.24	2.13	2.12	2.24	2.15	2.2	2.1	2.15	2.14	2.12	2.14	2.22	2.23	2.41
51	1.31	1.58	1.52	1.59	1.3	1.48	1.63	1.34	1.56	1.5	1.25	1.32	1.27	1.3	1.44	1.37
52	1.35	1.53	1.2	1.21	1.37	1.59	1.32	1.46	1.24	1.32	1.3	1.31	1.37	1.43	1.76	1.43
53	1.25	1.1	1.15	1.18	0.94	1.04	1.2	1.08	1.12	1.21	1.08	1.09	1.03	0.94	1.1	1.13
55	-1.03	-0.92	-0.95	-0.8	-0.97	-0.82	-0.88	-0.86	-0.81	-0.87	-0.86	-0.84	-0.92	-0.84	-0.83	-0.98
56	-0.97	-0.96	-0.89	-0.87	-1.1	-0.86	-0.82	-1.05	-0.92	-0.76	-0.93	-0.96	-0.81	-0.95	-0.89	-0.86
58	-0.81	-0.49	-0.59	-0.59	-0.52	-0.42	-0.49	-0.51	-0.56	-0.41	-0.61	-0.59	-0.53	-0.52	-0.64	-0.5
59	0.87	1.7	1.05	1.21	1.55	1.66	2.14	1.02	1.78	1.31	1	0.86	1.23	1.32	1.13	1.42
60	2.89	2.82	2.94	2.8	2.84	2.86	2.87	2.76	2.9	2.81	2.76	2.74	2.82	2.83	2.81	2.79
70	-0.33	-0.85	-0.76	-0.86	-0.86	-0.7	-0.78	-0.89	-0.69	-0.77	-0.94	-0.85	-0.65	-0.72	-0.71	-0.74
71	2.83	2.92	2.98	2.91	2.94	2.82	2.97	2.91	3.01	2.96	2.92	2.86	2.91	2.97	2.91	2.91
72	-0.46	-0.18	-0.47	-0.38	-0.14	0.08	0.17	-0.36	-0.06	-0.25	-0.42	-0.49	-0.26	-0.15	-0.28	-0.29
81	1.42	1.75	1.82	1.73	1.97	1.43	1.63	1.72	1.84	1.68	1.91	1.63	1.69	1.76	1.73	1.62
86	1.01	0.95	0.86	0.86	0.95	1.21	0.88	0.86	0.72	0.81	0.84	0.95	1	1.17	0.97	0.94
87	0.43	0.8	0.82	0.77	1.05	0.25	0.63	0.84	0.94	0.74	0.9	0.59	0.62	0.68	0.77	0.74
88	-0.47	-0.65	-0.44	-0.57	-0.58	-0.7	-0.71	-0.55	-0.55	-0.6	-0.56	-0.52	-0.51	-0.48	-0.34	-0.55
90	-0.09	-0.09	0.01	-0.01	0.14	-0.08	-0.04	0.23	0.15	0.12	0.28	0.01	-0.03	0.02	0	-0.05
91	0.22	0.41	0.66	0.54	0.36	0.05	0.32	0.32	0.25	0.2	0.34	0.43	0.45	0.5	0.8	0.4
92	0.8	0.78	0.86	0.83	0.34	0.65	0.93	0.78	0.88	1	0.79	0.91	0.86	0.93	0.92	0.74
93	-0.82	-0.73	-0.64	-0.71	-0.57	-0.89	-0.69	-0.71	-0.59	-0.57	-0.5	-0.59	-0.72	-0.7	-0.5	-0.73
94	-0.16	-0.11	-0.06	-0.04	-0.05	-0.17	-0.01	-0.04	0.17	-0.02	-0.11	-0.24	-0.23	-0.21	-0.27	-0.07
95	-0.22	-0.21	-0.21	-0.23	-0.38	-0.17	-0.16	-0.15	-0.21	-0.18	-0.26	-0.24	-0.28	-0.15	-0.37	-0.42
97	0.1	0.19	0.08	0.08	0.14	0.26	0.12	0.24	0.04	0.11	-0.06	0.1	0.2	0.09	0.3	0.34
98	-0.07	-0.34	-0.3	-0.32	-0.41	-0.08	-0.2	-0.3	-0.4	-0.31	-0.37	-0.27	-0.29	-0.32	-0.39	-0.35
100	-0.32	-0.35	-0.49	-0.5	-0.47	-0.13	-0.33	-0.36	-0.26	-0.26	-0.28	-0.37	-0.26	-0.2	-0.45	-0.49
101	-0.24	-0.26	-0.41	-0.34	-0.35	-0.25	-0.23	-0.37	-0.23	-0.23	-0.34	-0.3	-0.11	-0.2	-0.13	-0.25
102	1.88	1.28	1.48	1.5	1.18	1.26	1.53	1.07	1.54	1.45	1.39	1.36	1.36	1.07	0.86	1.34
103	0.79	0.75	0.95	0.87	1	0.55	0.78	1.05	1.3	1.21	1.1	0.85	0.89	0.73	0.95	0.67
104	0.28	0.71	1.08	0.8	0.49	0.39	0.6	0.2	0.93	0.67	0.69	0.62	0.54	0.61	0.98	0.57
105	-0.17	0.01	-0.01	0.04	-0.28	0.16	-0.16	-0.15	-0.18	-0.22	-0.27	-0.03	-0.05	0.34	0.26	0.23
107	1.09	-0.61	-0.56	-0.6	-0.51	-0.08	-0.69	-0.72	-0.45	-0.5	-0.35	0.03	-0.14	0.06	0.22	-0.43
108	0.05	-0.75	-0.78	-0.91	-0.34	-0.56	-0.81	-0.61	-0.69	-0.73	-0.7	-0.66	-0.6	-0.86	-0.43	-0.8
109	-0.26	-0.33	-0.24	-0.26	-0.09	-0.3	-0.34	-0.4	-0.28	-0.31	-0.11	-0.3	-0.23	-0.27	0.02	-0.12
111	-0.18	-0.22	0.12	-0.1	-0.38	-0.51	-0.2	-0.31	-0.43	-0.54	-0.47	-0.15	-0.29	0.05	0.36	0.13
112	0.88	0.65	0.96	0.96	0.81	0.02	0.47	1.16	0.99	0.69	0.97	0.75	0.49	0.49	0.91	0.86
113	0.43	0.21	0.06	-0.03	-0.07	-0.01	0.29	-0.21	0.08	-0.11	0.01	0.27	0.12	0.01	-0.05	-0.23
114	-1.38	-1.36	-1.83	-1.28	-1.82	-1.76	-1.79	-1.38	-1.79	-1.25	-1.15	-1.46	-1.3	-1.77	-1.83	-1.23
115	-0.21	0.04	0.31	0.2	-0.21	-0.29	0.09	-0.07	0.31	0.03	0.38	0.29	0.06	0.23	0.1	-0.01
116	-0.7	-1.36	-1.83	-1.38	-1.29	-1.33	-1.37	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.4
117	0.11	-0.38	-0.23	-0.33	-0.68	-0.55	-0.43	-0.31	-0.51	-0.56	-0.3	-0.42	-0.72	-0.52	-0.65	-0.37
118	1.64	1.61	1.6	1.53	1.73	1.57	1.41	1.56	1.51	1.56	1.59	1.39	1.59	1.58	1.6	1.49
119	0.63	-0.72	-0.36	-0.46	0.1	-0.49	-0.57	-0.47	-0.45	-0.45	0.24	-0.3	-0.54	-0.42	0.19	-0.28
120	1.2	0.99	1.18	1.22	1.07	1.36	1.3	0.7	1.17	1.35	1.02	0.98	1	1.05	0.65	1.12
123	0.91	0.55	0.47	0.55	0.56	0.71	0.67	0.5	0.79	0.67	0.67	0.48	0.45	0.57	0.33	0.81
126	-0.12	0.82	-0.12	1.47	-0.28	1.1	0.92	1.51	1.7	1.77	1.3	1.16	1.27	0.07	-0.43	0.24
127	-1.89	-1.26	-1.4	-1.8	-1.23	-1.21	-1.37	-1.03	-1.11	-0.81	-0.82	-1.46	-1.41	-1.34	-1.83	-1.29
128	1.11	1.24	1	1.02	1.29	1.29	1.14	1.29	1.03	1.24	1.12	0.98	1.14	1.25	1.1	1.24
131	-0.72	-0.9	-0.8	-0.82	-0.92	-0.76	-0.86	-0.95	-0.64	-0.78	-0.88	-0.81	-0.76	-0.65	-0.94	-0.77
132	0.69	0.21	0.65	0.73	0.33	0.68	0.63	0.61	0.39	0.78	0.61	0.65	0.68	0.69	0.24	0.57
133	-0.43	-0.52	-0.61	-0.61	-0.58	-0.45	-0.37	-0.68	-0.41	-0.59	-0.72	-0.68	-0.58	-0.46	-0.57	-0.38
134	-0.6	-0.18	-0.39	-0.39	-0.23	-0.61	-0.02	0.42	0.77	0.77	0.29	-0.18	-0.63	-0.31	-0.48	-0.6
135	-0.62	-0.23	-0.38	-0.46	-0.39	-0.44	-0.37	-0.21	-0.22	-0.32	-0.44	-0.43	-0.22	-0.38	-0.42	-0.33
136	-0.41	0.16	-0.16	-0.3	-0.11	-0.08	-0.23	-0.24	0.22	-0.07	-0.26	-0.23	-0.27	-0.21	-0.37	0.18
140	-0.74	-0.76	-0.66	-0.64	-0.75	-0.69	-0.66	-0.68	-0.61	-0.68	-0.71	-0.68	-0.7	-0.56	-0.65	-0.65
141	0.94	0.63	0.58	0.55	0.54	0.38	0.5	0.64	0.39	0.23	0.49	0.53	0.38	0.74	0.74	0.16
142	0.99	1.28	1.34	1.3	1.4	1.4	1.21	1.14	1.18	1.24	1.24	1.23	1.33	1.33	1.2	1.23
143	-0.02	-0.19	0.17	0.2	0.16	-0.19	-0.12	0.21	0.19	0.12	0.24	0.19	0.05	-0.06	0.22	-0.01
146	-1.89	-1.26	-1.83	-1.28	-0.98	-1.33	-1.79	-1.2	-1.36	-1.77	-1.05	-1.13	-1.41	-1.15	-1.18	-1.4
147	-0.85	-0.98	-0.73	-0.88	-1	-0.61	-0.71	-1.27	-1.03	-0.89	-1.17	-0.85	-0.72	-0.76	-0.77	-0.76
148	-0.34	-0.98	-1.02	-1.01	-0.97	-0.97	-0.93	-0.97	-0.79	-1	-0.98	-0.9	-0.77	-0.93	-1.06	-0.78
150	-0.48	0.01	-0.12	-0.17	1.09	-0.16	-0.24	0.66	-0.14	-0.07	0.65	0.13	-0.23	-0.32	0.39	0.04
151	-1.02	-0.85	-0.84	-0.86	-0.83	-0.83	-0.87	-0.71	-0.73	-0.68	-0.8	-0.87	-0.86	-0.84	-0.83	-0.78
152	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.45	-1.46	-1.84	-1.77	-1.83	-1.83
153	-1.07	-1.36	-1.29	-1.28	-0.95	-1.11	-1.27	-1.81	-1.36	-1.35	-1.2	-1.16	-1.41	-1.77	-1.18	-1.14
154	-0.66	-0.74	-0.66	-0.68	-0.81	-0.64	-0.54	-0.73	-0.73	-0.72	-0.77	-0.72	-0.82	-0.86	-0.78	-0.7
155	-1.25	-1.36	-1.4	-1.07	-1.23	-0.97	-1.1	-1.11	-1.36	-1.07	-1.86	-1.46	-1.23	-1.23	-1.12	-1.18
158	0.48	0.52	0.44	0.45	0.4	0.62	0.52	0.36	0.42	0.53	0.28	0.41	0.61	0.62	0.34	0.67
159	0.88	0.75	0.63	0.83	0.48	0.76	0.89	0.9	0.88	1.02	0.92	0.69	0.67	0.74	0.46	0.73
160	-0.05	0.59	0.58	0.55	1.53	-0.11	-0.12	1.22	0.52	0.52	1.15	0.6	0.42	0.33	1.14	0.42
161	1.47	1.56	1.55	1.52	1.64	1.53	1.51	1.41	1.63	1.61	1.5	1.39	1.5	1.45	1.48	1.5
162	0.91	1.51	1.46	1.39	1.51	1.21	1.29	1.46	1.53	1.42	1.43	1.23	1.35	1.23	1.3	1.33
164	1.64	1.31	1.61	1.61	1.17	1.63	1.67	1.19	1.58	1.59	1.48	1.65	1.7	1.71	1.06	1.47
165	0.19	-0.22	-0.17	-0.35	-0.02	-0.1	0.01	-0.31	-0.07	-0.14	0.07	-0.33	-0.36	-0.43	-0.28	-0.43
166	1.27	2.01	1.89	1.94	2.48	0.99	1.01	2.37	1.77	1.68	2.15	1.84	1.59	1.61	2.14	1.86
167	-1.38	-1.79	-1.83	-1.8	-1.4	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
173	-0.8	-1.03	-1.29	-1.28	-1.82	-1.33	-1.79	-1.2	-1.79	-1.77	-1.17	-1.29	-1.41	-1.77	-1.83	-1.02
174	-0.93	-0.98	-1.02	-0.99	-1.07	-1.21	-1.07	-0.91	-1.03	-1.13	-1.02	-1.07	-1.1	-0.97	-1.09	-0.81
175	0.72	0.86	0.84	1.17	1.01	1.03	1.02	1.08	1.07	1.13	0.92	0.9	1.18	0.88	0.35	1.32
177	-0.81	-0.89	-0.84	-0.84	-0.67	-1	-0.95	-0.8	-0.92	-1.04	-1	-0.73	-0.88	-0.79	-0.67	-0.98
178	0.57	1.19	1.27	1.28	0.84	1.06	1.1	0.87	1.37	1.38	1.19	0.99	0.9	0.93	1.09	1.15
181	-1.13	-0.98	-0.86	-0.9	-0.77	-0.82	-1.07	-0.97	-0.8	-0.84	-0.91	-1.01	-0.91	-0.8	-0.83	-0.87
182	0.1	0.06	0.03	0.09	-0.15	0.05	0.33	-0.23	0.4	0.04	-0.04	-0.1	0	0.06	-0.16	0
183	0.08	-0.39	-0.12	-0.12	-0.39	-0.17	-0.37	-0.31	-0.45	-0.27	-0.57	-0.1	-0.24	-0.06	-0.45	0.25
185	-0.4	-0.52	-0.52	-0.45	-0.2	-0.32	-0.45	-0.05	-0.3	-0.19	-0.45	-0.32	-0.47	-0.2	-0.37	-0.55
186	-1.13	-1.79	-1.4	-1.8	-1.82	-1.76	-1.37	-1.81	-1.79	-1.77	-1.86	-1.46	-1.41	-1.34	-1.83	-1.83
187	0.36	0.24	0.51	0.52	0.03	0.27	0.64	-0.03	0.37	0.22	-0.01	-0.24	-0.09	-0.11	-0.36	-0.17
189	-1.05	-1.26	-1.4	-1.38	-1.82	-1.33	-1.79	-1.2	-1.36	-1.77	-1.45	-1.29	-1.41	-1.34	-1.41	-1.83
190	-1.48	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
191	1.34	1.24	1.09	1.14	1.39	1.36	1.05	-0.15	-0.17	-0.11	-0.03	1.5	1.39	1.97	1.7	1.48
196	-0.28	-0.34	-0.18	-0.23	-0.41	-0.2	0	-0.32	-0.1	-0.16	-0.29	-0.29	-0.25	-0.18	-0.33	-0.27
197	-0.85	-0.9	-1.11	-1.1	-1.23	-0.97	-0.93	-0.82	-1.05	-1.02	-0.76	-0.73	-1.1	-0.64	-1.23	-0.83
199	0.35	0.09	0.07	0.08	0.14	0.08	0.21	0.1	0.08	-0.01	-0.11	-0.11	-0.16	-0.11	-0.32	-0.01
203	0.22	0.62	0.94	0.81	0.64	0.63	0.46	0.9	0.45	0.65	0.66	0.65	0.4	0.52	0.74	0.79
204	0.82	0.9	0.81	0.83	0.98	1.18	0.79	1.02	0.7	0.68	0.79	0.9	1	1	0.92	0.75
205	-0.28	-0.66	-0.76	-0.74	-0.58	-0.34	-0.67	-0.65	-0.64	-0.61	-0.7	-0.7	-0.59	-0.52	-0.36	-0.68
207	0.2	0.73	0.6	0.56	1.53	0.1	0.01	1.25	0.56	0.48	1.2	0.82	0.45	0.39	1.61	0.54
208	0.89	1.45	1.31	1.24	1.75	0.85	0.88	1.76	1.42	1.08	1.49	1.1	1.04	1.27	1.48	1.27
210	-0.01	0.25	0.07	0.09	0.21	0.38	0.06	0.81	0.75	0.66	0.68	0.08	0.11	0.16	0.1	0.24
211	0.43	0.33	0.5	0.45	0.08	0.26	0.55	0.24	0.43	0.35	0.2	0.32	0.17	0.06	0.02	0.05
212	-0.15	-0.17	-0.21	-0.18	-0.46	-0.11	0.43	-0.11	0.21	-0.06	-0.19	-0.29	-0.08	0.04	-0.3	-0.46
213	2.73	-0.88	-0.91	-0.97	-0.86	-0.57	-1	-0.54	-1.01	-1.07	-0.79	-0.6	-0.8	-0.21	-1.41	-0.47
214	1.48	1.32	1.55	1.57	0.21	0.34	1.56	1.31	1.38	0.56	1.1	1.24	0.47	1.05	0.57	0.74
215	0.05	0.1	0.09	0.13	0.23	-0.15	0	0.03	0.07	0.03	0.08	0.03	0	0.03	0.08	0.02
216	-0.13	-0.34	-0.39	-0.43	-0.59	-0.18	-0.08	-0.49	-0.3	-0.32	-0.42	-0.24	-0.23	-0.33	-0.46	-0.38
217	0.53	0.63	0.28	0.33	0.58	0.22	0.41	0.38	0.27	0.29	0.41	0.24	0.47	0.38	0.34	0.12
218	-1.38	-1.11	-1.4	-1.38	-1.4	-1.15	-1.79	-1.27	-1.79	-1.35	-1.45	-1.36	-1.41	-1.23	-1.3	-1.29
219	-0.53	-0.41	-0.4	-0.3	-0.45	-0.01	-0.37	-0.38	-0.45	-0.28	-0.45	-0.31	-0.2	-0.03	-0.19	-0.33
220	-0.28	-0.58	-0.6	-0.62	-0.68	-0.32	-0.2	-0.65	-0.53	-0.59	-0.65	-0.63	-0.4	-0.61	-0.72	-0.78
221	-0.38	-0.43	-0.5	-0.45	-0.55	-0.42	-0.37	-0.53	-0.5	-0.52	-0.51	-0.51	-0.52	-0.5	-0.59	-0.49
223	0.54	1.04	0.85	0.98	0.9	1.04	1.15	0.95	1.03	1.09	1.04	0.94	0.91	1	0.9	1.13
224	0.93	1.09	1.02	1.08	0.7	1.16	1.08	0.95	1.06	1.34	1.03	0.97	1.26	1.13	0.8	1.02
225	-0.24	0.05	0.16	0.16	0.26	0.17	0.37	-0.06	0.35	0.64	0.27	0.04	-0.11	0.12	0.12	0.45
226	1.96	2.07	1.72	1.81	2.06	2.08	1.95	2.04	2.25	2.23	2	1.78	1.62	1.85	2.33	1.68
229	-1.15	-1.11	-0.99	-0.97	-1.05	-1.15	-1.13	-0.91	-1.19	-0.91	-1.12	-0.87	-0.52	-0.67	-0.85	-0.79
230	-0.14	-0.06	-0.05	-0.07	-0.13	-0.01	0.12	0.15	0.09	0.21	0.06	-0.04	-0.18	0	0.05	0.07
231	1.54	1.25	1.1	1.08	1.28	1.01	1.33	1.29	1.09	1.3	1.18	1.25	1.36	1.23	0.95	0.89
238	-0.49	-0.22	-0.08	-0.41	-0.3	-0.73	-0.66	-0.34	-0.65	-0.76	-0.59	-0.38	-0.56	-0.47	-0.27	-0.4
239	-0.6	-0.57	-0.48	-0.47	-0.59	-0.59	-0.4	-0.55	-0.52	-0.57	-0.63	-0.61	-0.62	-0.57	-0.71	-0.58
240	-0.68	-1.01	-1.06	-1.16	-0.86	-0.62	-0.67	-1.08	-0.93	-1.07	-0.84	-1.01	-0.98	-1.06	-0.83	-1.29
241	0.09	-0.14	-0.17	-0.16	-0.11	-0.08	0.17	-0.17	-0.09	-0.05	-0.28	-0.37	-0.22	-0.25	-0.44	-0.3
242	-1.03	-0.79	-0.67	-0.66	-0.71	-0.66	-1	-0.88	-0.88	-0.82	-0.87	-0.85	-0.8	-0.73	-0.72	-0.67
246	-1.31	-0.93	-1.11	-1.38	-1	-1.06	-0.75	-1.03	-0.84	-1.25	-1	-1.24	-1.23	-1.1	-0.3	-1.4
247	-0.99	-0.72	-0.67	-0.79	-0.94	-0.89	-0.78	-0.75	-0.79	-0.75	-0.84	-0.66	-0.82	-0.86	-0.76	-0.84
248	-1.89	-1.79	-1.83	-1.8	-1.82	-1.33	-1.79	-1.81	-1.79	-1.77	-1.28	-1.46	-1.84	-1.34	-1.83	-1.83
249	-0.63	-0.69	-0.46	-0.46	-0.52	-0.34	-0.47	-0.81	-0.65	-0.73	-0.71	-0.34	-0.38	-0.52	0.03	-0.52
250	-1.31	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
251	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.29	-1.84	-1.77	-1.41	-1.4
257	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.83
258	-1.89	-1.79	-1.83	-1.8	-1.82	-1.76	-1.79	-1.81	-1.79	-1.77	-1.86	-1.88	-1.84	-1.77	-1.83	-1.4
259	-0.18	-0.15	-0.03	0.62	-0.26	-0.51	-0.03	2.02	0.04	0.05	0.29	-0.16	-0.34	0.01	-0.51	0.37
262	1.51	1.37	1.38	1.47	1.3	1.7	1.58	1.41	1.43	1.56	1.4	1.64	1.69	1.64	1.38	1.34
266	-1.48	-1.79	-1.83	-1.8	-1.4	-1.76	-1.37	-1.81	-1.79	-1.77	-1.45	-1.88	-1.84	-1.77	-1.41	-1.83
267	0.92	1.17	1.27	1.34	1.71	0.89	0.96	1.6	1.4	1.46	1.71	1.34	1.28	1.1	1.07	1.33
268	-1.89	-1.36	-1.83	-1.8	-0.88	-1.76	-1.79	-0.94	-1.79	-1.25	-1.08	-1.16	-1.84	-1.23	-1	-1.23
269	-1.18	-1.05	-1.15	-1.1	-1	-1.15	-1.37	-0.95	-1.19	-1.18	-1.12	-1.2	-1.07	-0.91	-1	-0.89
270	-1.25	-1.26	-1.29	-1.21	-1.29	-1.33	-1.27	-1.38	-1.19	-1.77	-1.35	-1.46	-1.23	-1.34	-1.83	-1.29
271	1.25	1.41	1.64	1.58	1.87	0.83	1.04	1.65	1.6	1.13	1.54	1.34	1.26	1.32	1.58	1.42
272	-0.49	-0.63	-0.54	-0.58	-0.65	-0.41	-0.42	-0.63	-0.48	-0.54	-0.58	-0.59	-0.48	-0.53	-0.57	-0.61
273	1.02	0.79	0.58	0.71	0.27	1.17	0.55	0.41	0.29	0.97	0.47	0.52	0.58	0.33	0.19	0.73
274	0.27	0.48	0.34	0.33	0.9	0.15	0.08	0.8	0.33	0.35	0.65	0.31	0.34	0.26	0.82	0.41
275	0.27	-0.1	-0.12	-0.09	-0.31	-0.36	0.01	0.01	-0.12	-0.24	-0.18	-0.15	-0.3	-0.22	-0.19	-0.21
279	-0.2	-0.06	-0.49	-0.11	-0.27	-0.19	-0.35	-0.2	-0.56	-0.49	-0.51	-0.06	-0.06	-0.32	-0.29	-0.32
280	2.76	3.92	2.67	3.74	3.12	0.21	1.56	3.74	-0.19	-0.29	3.13	3.55	2.99	2.36	2.54	3.29
283	-0.25	0.31	-0.29	-0.21	-0.41	-0.18	0.02	0.1	0.51	-0.17	-0.36	-0.22	-0.18	-0.16	-0.53	-0.37
284	-0.41	-0.61	-0.55	-0.57	-0.74	-0.34	-0.35	-0.71	-0.55	-0.48	-0.62	-0.64	-0.58	-0.59	-0.68	-0.6
285	-0.05	0.31	0.01	0.1	0.42	0.38	0.29	0.1	0.65	0.53	0.07	0.12	0.37	0.72	0.43	0.1
286	-0.81	-1.01	-1.06	-0.99	-0.83	-1.11	-0.98	-0.83	-0.66	-0.61	-0.51	-0.79	-0.83	-0.86	-0.8	-1.02
288	2.03	0.66	0.88	0.9	0.55	0.84	0.9	0.5	0.8	1.01	0.77	0.76	1.04	1.01	0.8	0.96
