gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
CETN2	9.40	9.94	6.44	9.31	10.20	8.99	10.03	8.90	9.26	8.51
SUV39H2	4.45	1.32	0.20	7.05	7.18	6.32	5.33	3.67	5.02	6.01
FAM198B	8.37	6.92	7.69	7.66	8.87	9.22	7.43	9.43	8.21	7.84
ABCC8	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
SASH1	9.56	9.36	9.57	9.87	9.62	10.43	9.51	8.34	9.48	9.95
THEMIS2	0.00	6.82	0.20	0.23	0.30	0.16	4.62	0.10	0.82	0.16
CDR2	6.10	5.40	7.93	4.29	6.45	7.43	6.20	5.23	6.65	7.23
MYF6	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GPR35	5.74	7.93	2.84	3.39	4.99	2.22	0.10	0.10	4.19	1.82
NME1-NME2	0.81	0.00	3.68	3.39	0.30	0.16	3.18	1.84	0.16	1.82
PCDHGC3	6.16	0.00	7.64	7.72	0.30	7.18	0.10	1.93	1.76	3.33
MED28	9.42	9.24	9.74	9.35	10.38	9.70	9.21	9.58	8.43	8.24
TALDO1	9.42	9.34	8.00	9.31	5.85	10.00	8.60	8.86	8.45	8.33
TSTA3	5.02	2.68	3.39	5.31	0.30	5.94	6.05	3.72	4.70	5.24
TROAP	0.00	0.00	0.20	0.23	0.30	0.16	1.11	1.41	0.81	6.07
TXNDC17	8.62	8.89	8.66	7.10	10.28	9.92	9.43	9.52	8.88	8.91
TTC21A	0.00	0.53	3.68	0.23	0.30	3.31	0.10	2.87	0.73	0.16
PITPNB	7.82	8.05	7.98	6.09	5.64	6.70	7.33	8.10	8.28	7.78
ILDR2	10.11	8.55	9.42	9.05	9.16	8.39	9.09	8.26	9.83	9.10
CEACAM19	2.84	4.90	4.96	0.23	0.30	0.16	2.39	5.23	1.62	0.16
CD6	0.00	1.06	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ALG5	8.03	8.95	7.82	7.96	8.39	8.16	7.57	8.66	8.53	8.21
LCORL	7.93	7.49	7.56	8.13	8.54	8.01	7.40	7.46	7.97	8.41
LITAF	10.57	10.80	10.99	9.95	10.01	11.54	9.91	10.63	10.88	10.31
LMOD3	0.72	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.23	0.16
NRG2	0.00	0.82	0.20	0.23	0.30	3.68	0.10	0.10	0.00	0.16
GIPC3	1.11	0.00	0.20	0.23	0.30	0.16	0.10	4.90	1.60	0.16
MEA1	9.73	9.33	8.07	10.06	9.43	7.06	9.06	9.04	9.41	9.06
NHLRC3	6.71	7.25	7.39	7.79	7.36	6.56	7.12	7.93	6.47	8.23
CACNB2	3.31	6.89	0.20	0.23	0.30	0.16	4.11	1.41	1.86	1.82
IL20RA	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GINS4	6.46	6.54	7.25	4.11	8.34	6.50	5.59	5.87	4.41	5.38
ICOSLG	1.93	3.57	0.20	0.23	0.30	0.16	0.10	0.10	0.28	4.08
XPA	7.87	7.56	6.67	5.66	8.26	7.85	6.99	7.44	7.66	7.24
MED24	5.13	0.89	0.20	5.11	0.30	5.91	3.47	5.42	4.62	4.16
GPR150	0.00	0.00	0.20	0.23	0.30	3.31	0.10	0.10	0.20	0.16
RDH11	5.82	4.97	0.20	3.39	8.18	4.64	7.39	7.55	4.94	5.57
PHF1	2.73	2.22	3.95	4.90	0.30	3.68	2.39	5.27	2.24	2.96
CYP4F3	0.00	0.00	0.20	5.13	0.30	0.16	0.10	0.10	1.36	3.18
CTSV	10.36	12.33	11.73	10.23	11.15	11.41	10.85	11.13	10.83	10.58
SGSH	6.21	6.41	6.73	0.23	0.30	6.20	7.61	7.14	5.43	5.82
LENG9	7.12	6.31	6.96	7.66	7.91	6.50	6.07	7.02	7.25	5.82
MRC2	1.37	3.36	0.20	3.74	4.99	2.39	4.90	1.72	1.76	1.82
CNTFR	2.64	0.82	2.84	6.51	0.30	2.85	4.19	6.49	1.43	5.98
ADORA1	3.94	7.36	2.84	6.89	0.30	0.16	6.54	0.10	2.20	0.16
SAMD4B	8.42	8.19	8.92	8.44	8.29	8.28	9.06	8.60	8.18	7.63
NPRL2	0.00	1.37	0.20	0.23	0.30	2.85	6.24	4.02	2.24	2.67
FFAR4	0.00	1.11	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PXK	8.82	8.58	8.26	10.01	9.13	9.15	9.26	8.66	8.69	7.63
COX7B	10.10	10.70	10.66	10.22	10.48	11.15	10.74	10.70	10.25	11.02
GAK	8.06	8.50	9.53	8.50	5.57	6.39	6.60	5.66	7.92	8.78
FZD5	7.47	6.22	7.17	5.04	7.25	5.70	1.60	5.26	6.99	7.14
FGF22	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
PCGF3	9.48	8.24	9.07	7.79	9.92	9.81	8.69	9.94	9.44	9.15
MDK	0.81	0.00	0.20	3.39	5.49	0.16	1.60	6.25	0.30	2.84
XRCC4	10.43	11.13	7.91	9.85	9.14	7.50	9.98	9.51	11.61	9.51
CSNK1E	9.71	9.64	9.25	8.83	10.37	9.51	9.38	8.85	9.37	10.11
WIF1	0.53	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.53	0.16
TAB3	4.01	0.53	4.39	5.37	0.30	0.16	4.71	5.88	4.65	6.82
SULF2	8.31	9.60	6.30	8.41	9.23	7.75	6.89	6.44	7.53	7.97
PSMA4	9.20	9.20	8.15	8.72	8.50	10.29	10.08	9.87	9.41	9.05
OPHN1	8.13	8.37	8.02	7.35	8.93	7.90	7.11	6.61	7.91	7.16
GJA5	5.23	1.62	3.39	3.74	9.70	3.83	1.72	2.84	1.72	6.54
CERS4	10.59	10.02	9.47	10.67	9.65	9.37	10.78	10.42	10.52	10.10
LPAR4	8.98	7.43	8.37	8.78	9.07	9.20	9.28	9.83	9.14	8.14
KCMF1	9.40	9.42	8.54	8.60	10.14	9.51	9.73	9.28	9.53	8.86
KDM7A	10.19	10.74	10.10	10.48	10.07	8.99	10.37	9.66	10.09	9.40
TAX1BP3	10.86	10.96	10.27	11.00	9.90	11.44	10.49	10.28	10.57	11.06
NR0B1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TATDN2	4.62	5.28	2.84	0.23	0.30	0.16	4.23	5.28	3.46	6.19
SHOC2	9.61	9.50	8.57	6.45	9.56	8.70	9.10	8.63	9.45	10.00
CD44	6.30	10.34	7.22	0.23	7.25	7.58	0.10	0.10	3.70	5.35
TC2N	8.33	7.50	7.27	7.37	0.30	8.55	6.86	8.62	7.66	7.65
PLPPR5	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	1.82
DHX9	11.16	11.12	10.88	10.52	9.15	10.67	11.15	11.18	11.29	11.38
MPZL1	9.56	8.88	9.93	10.41	6.96	9.73	10.30	10.05	8.91	9.63
RIPPLY3	6.98	6.39	5.71	6.09	6.50	8.13	6.86	7.57	6.76	6.81
NARS	10.45	10.61	9.63	9.35	8.83	10.10	10.27	10.38	10.56	11.30
FANCD2OS	1.32	0.60	4.90	6.19	0.30	5.06	0.10	0.10	0.53	0.16
MYOM3	0.00	0.00	0.20	5.37	0.30	0.16	1.11	0.10	0.00	0.16
SLC30A7	7.96	8.39	8.19	8.40	9.45	8.50	6.76	8.37	7.77	8.35
PPDPF	5.98	6.22	7.44	7.30	8.79	7.63	6.95	6.52	5.73	5.38
CPA6	7.46	8.05	4.30	8.65	6.83	5.98	6.27	7.20	8.40	6.19
DAPK1	8.87	8.14	9.29	9.87	8.03	9.02	8.43	9.21	9.26	9.79
SYT10	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RPL37A	12.60	13.41	12.54	12.91	12.85	12.81	12.89	13.06	12.35	12.85
IDS	6.75	6.39	8.45	7.86	6.88	8.35	7.56	7.85	7.56	6.86
ASTN1	0.00	0.00	2.84	4.56	0.30	2.39	2.64	0.10	1.32	0.16
APEX1	3.58	3.44	0.20	5.22	0.30	0.16	5.25	6.26	1.11	6.35
GSDMA	0.72	1.45	0.20	3.74	6.07	2.64	1.11	1.41	1.43	5.28
PIP4K2C	4.29	5.95	7.26	4.96	4.99	3.74	6.24	3.72	3.74	5.38
TEAD3	1.37	2.68	0.20	0.23	0.30	4.96	3.57	0.10	0.81	0.16
CHRNA4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.16	0.16
EIF3A	12.08	12.06	11.15	11.66	11.78	11.73	12.93	12.36	12.31	12.00
RANBP3L	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.28	0.16
ZIC1	7.64	7.35	7.17	8.58	8.29	8.37	9.36	8.21	7.43	8.02
SECISBP2	8.11	8.16	8.40	8.42	9.44	8.23	8.26	7.67	8.54	8.85
GLOD4	8.48	8.48	7.85	8.17	8.48	8.05	7.87	8.32	7.93	8.09
TUBA1B	12.36	12.97	13.13	12.78	12.06	12.96	13.27	13.36	13.34	13.12
LSM5	6.96	6.33	7.04	7.81	6.56	8.09	7.42	7.59	6.92	6.86
TP53	7.47	6.94	7.11	3.74	6.62	7.81	5.01	4.99	7.50	7.63
SLC17A4	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
RPS6KA4	2.64	2.93	5.87	6.25	0.30	3.55	6.62	6.09	4.90	4.55
ARAF	8.72	8.34	7.88	9.20	7.42	7.94	8.66	8.54	8.11	8.45
CPLANE2	3.94	1.94	4.30	4.49	6.07	4.29	2.64	5.28	3.42	6.44
MDP1	7.85	8.11	7.60	7.68	7.68	8.27	7.06	6.33	7.69	7.75
FUNDC2	9.55	9.79	9.19	9.74	9.27	9.04	8.48	9.79	9.44	9.55
IGHMBP2	6.13	1.32	0.20	6.07	0.30	2.64	5.25	5.22	6.12	6.01
SOX14	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
CYP2S1	0.81	0.00	2.84	0.23	0.30	5.28	0.10	0.10	0.10	0.16
SYTL3	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
LONRF3	4.86	6.44	0.20	6.19	0.30	0.16	0.10	3.74	1.82	0.16
NPAS1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.10	0.16
LMO7	8.72	6.33	7.30	9.09	8.26	8.43	9.31	5.98	8.52	9.31
MYD88	6.79	7.94	7.78	0.23	5.93	8.24	6.32	6.75	7.00	6.31
117153	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
DGUOK	4.37	1.76	6.92	6.62	0.30	6.20	6.35	0.10	4.31	2.96
SMARCA2	11.34	10.33	10.83	10.75	10.72	9.54	11.73	10.92	10.93	10.52
PCDHGB5	1.11	0.53	0.20	0.23	0.30	0.16	6.00	1.84	1.06	1.82
ALKBH7	5.58	3.28	0.20	5.63	0.30	4.29	1.72	4.99	3.21	0.16
ENKUR	2.24	0.00	0.20	0.23	7.36	0.16	0.10	4.82	0.30	0.16
RNF169	8.20	8.30	9.45	9.19	7.39	8.50	9.22	9.00	8.66	8.76
IL15	5.02	0.60	0.20	6.34	0.30	3.68	0.10	6.13	4.10	0.16
RXRA	7.12	8.12	6.65	9.14	7.51	7.06	7.90	6.47	6.89	6.63
CDKN2C	5.95	5.36	5.41	5.49	0.30	6.45	2.64	4.96	6.93	7.36
SLC35F2	10.07	9.33	9.57	9.74	10.02	10.09	9.92	10.16	10.29	8.55
B3GAT3	3.47	1.32	6.93	7.37	0.30	5.56	3.29	0.10	3.94	0.16
STXBP5	8.37	8.44	7.81	8.70	8.87	8.35	9.13	9.06	9.22	9.56
RIOK1	8.19	8.45	6.17	8.39	8.27	8.26	8.25	9.26	8.37	9.12
TBP	8.68	8.99	8.72	8.28	6.50	7.81	7.53	8.27	8.50	7.85
PLEKHF2	6.96	7.47	8.27	6.16	6.67	6.82	7.93	8.01	7.58	6.55
GOLT1B	6.03	5.92	7.23	4.29	7.88	5.38	7.10	6.92	6.12	6.56
ABHD4	6.53	2.68	8.11	4.11	7.18	8.40	6.97	7.41	6.97	7.56
FNTA	10.02	9.37	10.09	10.06	8.59	9.53	10.21	9.96	9.73	9.08
CCNG2	8.59	7.63	8.93	7.80	7.48	8.89	9.07	8.84	9.14	7.28
SLC25A43	6.33	3.57	2.84	0.23	8.50	0.16	1.72	2.87	5.04	1.82
DDX20	6.33	7.11	5.83	4.11	4.99	5.74	7.65	7.90	6.86	6.35
PRR19	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
USP26	1.37	0.89	0.20	3.39	8.71	2.75	1.60	2.93	1.06	3.18
OR1M1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
TSR2	9.44	8.81	8.95	7.28	9.39	9.26	8.64	8.88	9.07	10.01
PDE9A	3.39	0.00	0.20	0.23	4.99	4.29	0.10	4.31	1.93	1.82
KCNAB2	0.89	4.19	6.05	0.23	0.30	0.16	0.10	0.10	0.81	0.16
ASB4	9.58	7.85	7.84	6.51	9.62	7.92	9.76	9.16	9.07	8.31
ZIC5	7.99	6.58	7.60	8.00	9.13	7.53	7.90	8.31	7.81	8.45
WDR83	6.86	2.68	4.23	5.51	5.85	5.06	3.83	7.31	4.56	6.99
CCL17	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
HCK	1.93	4.86	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
OR8B2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
MAP3K4	5.63	5.40	7.07	7.02	4.99	0.16	5.25	5.24	5.37	6.81
CASP14	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
LRRIQ1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.30	0.16
SORBS1	6.19	2.57	3.39	7.85	0.30	6.78	5.08	7.60	4.36	2.26
TTC9B	5.33	1.45	2.84	4.49	6.33	4.29	0.10	6.15	4.62	3.33
MYO9A	9.41	9.44	8.90	7.68	9.94	7.99	8.46	7.25	8.91	8.87
ELFN2	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
GPC3	1.11	0.89	0.20	4.11	5.26	2.22	4.66	1.41	1.86	0.16
MRO	0.53	0.89	2.84	0.23	0.30	0.16	1.60	2.22	1.93	2.67
UBE2G1	9.39	9.06	9.51	8.54	9.71	10.43	9.04	8.73	9.52	9.13
RPH3A	1.71	0.73	2.84	4.44	7.25	5.10	4.44	5.01	2.95	3.42
MS4A6A	7.18	9.14	8.06	4.56	5.93	9.13	6.38	7.76	8.06	8.45
KCNAB1	0.81	4.57	5.96	3.39	0.30	2.22	6.97	0.10	4.19	0.16
APOA1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
OCIAD2	6.53	6.44	7.35	3.39	7.48	6.78	3.47	7.42	6.47	4.60
SNX15	5.07	6.67	0.20	6.75	0.30	5.83	5.71	6.66	3.46	6.01
CCDC70	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
SLC38A5	8.82	8.42	9.82	10.02	8.42	9.70	9.90	9.26	9.77	8.65
SEC24B	8.43	8.28	8.22	9.36	9.89	9.25	9.53	9.04	9.18	8.50
ANK1	1.71	0.73	0.20	0.23	0.30	0.16	0.10	1.72	1.36	2.96
MLF2	9.04	9.54	9.53	9.86	9.60	9.89	9.58	9.19	9.47	9.03
EGLN3	0.72	6.62	0.20	0.23	0.30	0.16	4.19	7.24	2.83	0.16
PSMC1	12.34	12.00	10.88	11.62	10.58	10.46	11.75	10.81	11.90	12.06
NEIL3	4.29	1.11	4.56	0.23	0.30	2.64	1.43	0.10	4.91	4.70
CYP11B1	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ADRA1B	1.71	1.32	0.20	7.11	0.30	0.16	0.10	4.82	1.12	2.26
GNAL	7.49	8.23	8.70	7.69	7.14	6.37	6.49	6.69	6.74	6.87
MEF2C	11.74	11.31	11.05	11.14	12.22	10.70	11.05	10.43	11.32	11.32
GTF2E1	2.95	3.01	6.96	5.63	5.49	7.27	4.59	6.57	4.94	6.82
VPS50	8.94	8.89	8.81	8.99	9.31	7.23	9.38	8.32	9.20	8.90
DDOST	10.29	10.90	8.01	10.09	9.59	10.24	9.69	10.66	10.73	10.51
OR5B17	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
ARL13A	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.00	0.16
KLHDC10	6.57	6.90	8.83	7.91	7.74	7.35	6.88	8.22	7.36	8.49
NFKB2	6.10	6.10	6.60	0.23	0.30	7.76	7.39	6.77	6.79	5.04
IRAK1	9.89	10.03	9.72	10.31	10.60	10.46	9.59	9.59	9.96	9.66
TRAPPC3L	0.00	0.00	0.20	0.23	0.30	0.16	0.10	0.10	0.20	0.16
