gene	GSM2144724	GSM2144725	GSM2144726	GSM2144727	GSM2144728	GSM2144729	GSM2144730	GSM2144731	GSM2144732	GSM2144733	GSM2144734	GSM2144735	GSM2144736	GSM2144737	GSM2144738	GSM2144739	GSM2144740	GSM2144741	GSM2144742	GSM2144743	GSM2144744	GSM2144745
CLCN7	9.57	9.83	9.89	9.81	10.01	10.89	10.27	9.94	10.59	10.98	10.50	10.39	10.61	10.87	10.47	10.42	9.91	10.26	9.60	10.01	10.04	10.07
ARAP3	4.02	5.71	4.46	5.50	5.28	5.49	9.73	8.00	9.81	10.16	9.74	9.83	10.31	9.59	8.57	9.15	10.62	6.64	7.73	10.28	4.16	5.47
TAOK2	9.44	10.00	10.07	9.68	10.16	9.84	9.69	9.74	10.02	10.66	10.68	9.80	10.27	10.79	10.16	10.16	10.52	10.09	9.86	10.10	10.60	9.89
PDXK	10.52	10.30	10.09	10.40	10.15	10.60	10.16	10.49	9.72	10.21	10.81	10.92	10.20	10.83	10.24	10.52	10.95	10.33	9.94	10.76	10.57	10.98
SCUBE3	5.51	4.68	6.45	4.88	5.96	5.33	7.87	6.23	9.86	9.66	7.92	7.84	3.59	8.23	7.26	5.64	9.17	3.75	8.62	3.21	3.70	5.53
OR2T6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM13	10.96	8.12	9.79	8.25	9.88	7.82	8.46	8.16	7.49	6.80	6.63	7.07	8.38	7.00	6.88	6.88	7.93	8.04	7.75	7.49	8.08	8.01
SEC14L2	9.31	7.50	9.70	7.94	8.78	6.11	5.89	8.97	6.00	6.22	5.95	7.47	8.27	7.94	5.78	6.54	11.30	9.25	9.59	10.19	10.01	8.73
HIST1H3A	4.40	2.63	3.30	1.61	4.02	2.28	1.93	0.36	1.67	2.41	1.88	1.00	2.81	2.23	1.41	1.89	0.00	3.50	0.00	2.73	7.10	4.24
CALU	14.41	14.68	14.01	14.69	14.00	15.38	15.26	15.17	15.81	15.75	15.23	14.82	13.32	14.37	14.74	14.72	15.29	15.25	15.33	14.39	12.59	14.26
ACTN2	4.02	4.34	5.15	4.15	7.44	5.33	3.42	4.65	5.11	8.73	5.65	4.35	4.52	8.20	6.85	5.29	2.79	1.61	3.07	3.21	3.39	3.17
LLGL2	10.59	9.40	9.99	9.00	10.11	5.33	3.75	4.00	2.64	4.27	5.40	2.98	5.31	7.43	4.35	3.71	10.26	9.97	10.67	9.98	10.35	10.66
VAMP2	8.06	10.11	8.78	9.63	8.98	10.03	9.96	10.61	10.52	10.48	10.50	11.22	10.92	9.60	10.05	10.55	10.39	8.06	8.58	9.36	9.03	8.50
FBXO27	4.29	3.61	5.21	4.29	5.38	4.55	0.00	0.81	2.23	1.61	1.06	2.11	1.57	1.18	1.89	1.33	4.39	4.80	4.55	4.40	3.96	5.34
PBX1	12.66	11.82	12.82	11.86	12.22	11.96	11.43	12.67	11.61	11.79	12.37	12.19	9.78	12.30	11.20	11.35	12.05	12.70	11.63	10.92	12.01	11.51
CCL17	1.08	6.30	3.53	5.70	3.29	4.25	3.81	5.14	4.56	4.88	3.42	5.91	3.64	4.16	3.80	2.45	4.16	3.22	4.00	6.12	2.63	4.89
PCDHA11	0.00	0.00	2.78	2.07	5.38	0.00	0.00	1.08	0.00	0.36	0.27	3.19	0.00	3.17	1.41	2.81	0.00	0.00	0.00	0.00	0.00	2.68
RGS10	9.96	7.66	7.72	8.57	7.87	7.82	12.21	10.42	11.07	10.68	10.68	11.59	11.45	9.76	10.85	11.50	8.74	4.69	5.47	8.60	6.74	5.40
TACC1	9.13	11.63	8.91	10.79	8.71	12.74	11.09	11.65	10.20	10.26	10.97	11.16	9.93	11.30	10.53	10.91	11.38	9.59	9.06	9.18	8.34	8.68
SMIM24	4.58	3.14	6.55	3.81	6.82	4.05	7.49	6.65	6.43	6.60	6.64	7.59	7.05	6.82	5.80	6.32	6.59	3.75	4.55	5.43	5.50	4.02
L3MBTL2	9.06	7.96	9.11	8.60	8.97	8.58	8.88	9.10	9.27	9.62	9.68	8.33	9.36	9.63	9.55	9.69	8.30	9.58	9.73	9.18	10.05	9.92
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHFPL1	6.01	0.00	5.10	0.96	3.29	0.00	1.52	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.00	3.39	0.00
FAM173B	7.20	7.66	8.37	8.36	8.06	8.40	9.75	8.20	8.95	8.99	8.78	8.40	9.10	8.17	8.55	8.97	7.76	8.32	8.34	8.11	9.86	8.04
CYP4X1	5.40	4.00	4.80	4.76	4.02	5.27	5.10	4.86	4.35	4.55	5.42	5.63	5.96	3.74	5.22	4.25	10.80	6.17	6.31	6.10	6.80	6.26
ICAM1	11.31	6.96	9.78	5.97	9.32	7.72	9.67	8.15	8.68	8.93	8.45	9.27	9.77	8.81	9.32	9.59	9.36	8.23	9.05	8.65	9.09	7.95
TREML1	0.00	0.00	0.00	0.00	0.00	0.00	3.60	2.02	2.38	2.97	3.05	3.28	3.38	2.23	2.16	0.41	0.94	1.61	0.00	2.40	0.00	0.00
HSD17B2	3.60	0.00	5.50	1.61	5.96	0.00	0.00	0.81	1.00	1.61	0.27	0.36	0.00	0.36	0.00	0.00	0.00	2.86	0.00	5.78	3.96	2.68
SIX1	4.17	9.42	7.59	9.61	3.29	10.04	4.29	8.64	8.72	8.36	8.16	8.70	8.18	8.67	8.62	8.82	1.90	3.95	0.00	1.95	6.09	6.38
EMILIN1	5.18	12.17	5.02	11.84	6.38	12.26	9.73	7.74	11.00	12.27	12.17	10.26	10.00	11.13	10.94	11.06	8.35	5.74	4.93	8.78	7.08	5.68
CST9L	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC6	7.71	7.36	8.32	8.03	8.92	6.54	9.45	9.10	8.43	8.07	8.54	8.96	8.71	8.67	8.34	8.88	9.25	9.19	9.62	9.20	8.68	9.35
LRIT1	0.00	3.90	1.90	0.00	0.00	0.00	0.00	2.78	0.36	0.00	0.27	0.36	0.00	2.23	0.94	0.41	2.64	2.86	0.00	0.00	0.00	3.17
KRTAP12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB16	6.36	7.03	6.68	7.53	8.01	9.22	9.06	7.85	6.00	5.13	6.80	8.33	5.92	8.14	9.13	9.13	9.20	7.24	5.85	5.21	3.96	4.55
MYCL	9.92	7.35	9.18	7.17	8.69	6.72	5.84	4.00	8.21	8.77	6.14	6.31	3.94	3.09	5.91	6.76	4.46	7.47	6.85	3.60	5.92	7.96
PLXNA4	5.18	4.88	5.45	7.06	4.96	5.73	7.22	8.35	8.14	8.21	7.92	8.50	7.85	8.80	7.36	7.22	3.90	3.50	4.31	8.68	4.52	4.02
KDM8	5.54	4.88	6.09	5.40	6.16	5.84	6.75	5.60	6.44	6.78	6.01	5.50	5.36	5.91	5.74	5.86	5.10	7.11	7.49	6.43	7.03	7.12
TP53INP2	10.47	12.55	11.94	12.21	11.79	12.08	10.96	11.64	11.62	11.58	10.96	10.96	11.33	11.22	11.06	11.53	11.27	11.32	9.44	10.11	10.80	10.98
DRG1	11.30	11.79	11.50	11.71	11.34	11.81	12.10	12.76	12.01	11.73	11.80	12.34	12.00	12.69	11.86	12.14	12.23	11.83	12.30	11.79	11.91	11.84
MZB1	1.89	0.00	1.90	0.96	3.29	0.00	1.52	0.00	0.36	0.87	0.27	1.33	0.36	0.36	1.41	1.00	0.00	0.00	0.00	1.95	4.16	2.68
RHOBTB3	10.89	12.08	10.80	12.17	10.81	12.18	10.75	10.82	10.63	10.12	11.08	11.31	8.45	10.59	10.82	10.01	9.36	10.46	11.12	9.39	9.45	11.68
NUDCD3	11.80	11.52	11.55	11.52	11.39	10.93	11.03	12.23	10.95	11.13	11.52	11.71	11.29	12.37	11.37	11.37	11.43	11.63	12.18	11.55	11.51	11.75
LGSN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00
TSC22D1	12.78	13.88	12.99	13.75	12.81	14.16	12.26	14.69	12.80	12.49	12.78	12.41	12.63	13.18	12.63	12.42	13.12	12.11	12.80	11.59	12.96	12.62
BRCA2	9.08	9.11	9.05	9.02	8.95	9.00	9.39	10.02	8.95	8.49	9.34	10.34	8.54	10.05	8.66	8.66	9.20	9.48	9.83	9.00	8.94	9.13
SERPINB10	12.47	2.90	11.18	3.24	11.80	1.45	1.52	0.81	0.36	1.08	1.88	1.33	1.88	0.00	2.16	0.41	1.41	3.95	2.23	0.00	7.18	0.00
GSX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK10	2.69	3.61	1.90	3.72	3.71	3.83	9.98	9.80	9.08	9.01	9.19	10.57	8.91	10.32	9.52	9.76	7.73	5.49	6.85	8.77	5.74	4.02
NFKB2	10.65	11.94	10.19	11.56	10.44	11.18	10.31	10.99	11.16	11.90	12.00	10.27	10.92	12.42	10.97	11.13	11.20	11.46	12.85	11.31	11.42	11.75
RPL28	13.48	13.62	13.15	13.25	13.31	13.15	11.73	10.34	12.63	14.00	13.73	10.49	13.74	13.18	13.28	13.03	13.07	13.19	12.80	12.87	15.08	13.36
GAL3ST1	6.89	7.25	6.93	6.63	7.71	5.56	0.00	0.00	1.00	0.00	0.27	0.36	1.88	4.16	0.00	0.00	6.89	8.29	6.80	6.43	8.04	7.69
PTPN5	3.45	9.71	1.90	8.95	4.02	11.03	1.93	3.00	1.67	2.29	4.64	2.11	4.52	2.68	3.28	3.06	0.00	3.95	5.55	7.54	2.63	5.20
SEBOX	0.00	1.13	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM12	0.00	1.88	0.00	0.00	0.00	2.28	0.00	0.00	1.00	0.00	0.27	0.00	0.94	0.00	0.94	0.00	0.00	0.00	0.00	1.95	0.00	0.00
ZC3HAV1	11.75	11.27	11.64	11.39	11.62	11.43	11.61	11.99	11.59	11.32	11.72	12.11	11.32	11.74	11.48	11.40	11.45	12.20	12.28	12.53	11.07	12.04
PIH1D1	8.67	8.96	9.12	9.31	9.38	9.74	10.17	8.86	10.06	10.52	10.25	9.23	10.84	9.83	10.13	10.13	9.17	9.44	9.48	9.20	11.85	9.55
PLA2G15	8.90	11.49	8.16	11.44	8.48	11.29	11.18	11.18	10.78	11.05	11.40	11.12	11.80	12.11	11.08	11.50	9.67	9.86	9.53	10.73	9.80	9.65
POPDC3	7.30	1.88	7.08	2.07	7.38	2.28	10.15	6.06	7.39	6.50	4.91	2.11	4.20	7.85	7.74	8.39	0.00	2.31	0.00	0.00	6.49	0.00
POLK	10.48	8.98	9.93	9.02	10.10	8.55	8.49	8.99	9.22	8.66	7.93	9.44	7.55	8.41	8.63	8.35	7.83	9.31	9.80	9.33	7.52	9.72
SLC24A1	2.98	3.14	0.00	0.96	0.00	2.28	3.96	2.31	1.90	2.18	3.05	3.76	2.14	2.11	0.94	1.89	1.41	0.00	0.00	1.95	2.00	1.92
ERAS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00
CFAP74	4.02	4.41	4.88	5.10	4.81	5.45	6.51	5.83	6.12	6.13	5.93	5.65	6.14	4.77	5.97	6.67	4.58	4.99	6.22	4.67	6.96	5.11
AURKC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.36	1.26	0.00	0.94	0.00	0.94	2.31	3.07	1.28	0.00	0.00
OR1M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAN2	9.50	9.24	9.24	9.20	9.17	8.44	9.47	9.68	9.16	9.11	9.90	9.88	9.67	9.34	8.85	8.94	9.88	10.04	10.44	10.86	9.28	10.41
NAMPT	12.19	11.92	11.65	12.21	11.51	11.94	12.06	11.90	12.03	11.38	11.44	11.32	11.34	11.12	12.19	11.75	10.38	12.14	12.36	12.66	10.91	12.65
PLPP5	9.50	10.78	9.50	10.73	9.60	10.97	11.94	10.32	10.33	10.24	10.21	9.86	10.25	9.96	9.78	10.14	10.60	9.65	10.36	9.62	9.26	9.99
SAMD7	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.81	0.36	0.00	0.00	0.36	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD14A	10.99	11.03	11.35	10.99	11.35	10.97	11.43	11.31	11.29	10.64	10.19	10.92	9.64	10.55	11.20	10.87	11.87	11.61	11.78	11.07	9.54	11.24
CCDC112	8.70	8.96	7.66	8.05	7.38	7.96	7.90	7.45	7.15	6.80	5.82	8.58	5.22	6.51	7.01	6.69	9.11	8.73	9.20	8.29	7.54	9.21
MMS19	10.98	10.91	10.11	10.75	10.29	10.50	10.79	10.95	11.33	11.47	11.49	11.06	11.42	11.29	10.72	10.90	10.33	10.52	10.66	10.89	11.31	10.45
C19orf12	8.50	8.59	9.33	9.25	9.56	10.06	10.60	11.04	10.16	10.18	10.10	10.38	10.03	11.14	10.39	10.50	9.05	7.92	7.95	10.88	8.71	8.06
NDUFS4	12.00	11.38	11.74	11.27	11.92	11.50	11.26	10.88	10.89	10.70	10.43	11.36	11.82	10.67	10.95	10.73	10.42	10.18	10.27	10.23	12.84	11.62
LSM7	6.31	7.35	7.33	7.79	6.54	8.38	8.70	7.28	8.25	8.17	8.16	7.82	9.56	8.16	7.93	8.05	7.98	8.36	8.22	8.50	11.40	8.33
SMPD1	9.88	10.45	9.56	10.51	9.61	10.66	9.84	10.41	9.85	10.12	10.11	9.54	10.20	10.85	10.08	10.02	10.15	9.65	9.81	9.40	10.31	9.86
EPHX4	3.75	3.76	1.90	2.91	0.00	3.83	3.19	5.37	3.50	3.19	5.50	4.54	4.79	3.88	4.01	3.96	1.90	0.00	3.60	0.00	2.00	3.17
NPR3	6.82	9.73	7.38	11.81	8.09	8.20	6.09	7.71	8.08	7.19	7.84	4.78	5.19	5.62	6.32	6.24	5.65	6.75	10.06	4.11	8.29	10.06
TMEM120A	11.25	10.54	10.75	10.58	10.73	11.07	10.49	11.32	10.79	11.16	11.25	10.85	11.82	11.09	11.55	11.27	9.85	10.51	11.10	10.57	12.35	10.88
NRP1	10.90	10.53	11.67	11.68	12.32	11.05	12.34	11.58	12.03	11.95	12.23	13.25	10.87	12.34	11.50	12.19	9.40	7.85	9.26	9.53	9.91	9.12
ST8SIA5	0.00	0.00	0.00	0.00	0.00	3.58	0.96	1.35	0.36	1.33	0.74	0.36	0.00	1.18	0.00	1.62	2.18	0.00	0.00	0.00	0.00	0.00
SBDS	10.73	11.21	11.23	11.26	11.25	11.34	11.33	10.82	11.36	11.39	11.04	10.73	11.37	9.98	11.20	11.24	11.80	11.25	11.54	11.53	11.77	11.36
MEOX2	1.08	2.26	1.08	1.61	3.29	6.51	7.38	4.44	5.38	5.82	6.21	5.44	4.24	4.38	4.74	4.99	3.07	0.00	0.00	4.88	0.00	0.00
PGPEP1L	1.08	0.00	2.78	2.41	2.01	0.00	1.93	2.57	1.00	1.33	0.74	0.36	1.26	4.12	0.94	0.41	2.18	1.61	0.00	1.28	0.00	0.00
TRAPPC11	10.67	10.71	10.93	10.29	10.99	10.54	10.19	11.76	10.07	9.83	10.51	10.17	9.51	11.44	10.34	10.23	10.76	11.23	11.13	10.25	9.97	10.51
SLC26A6	6.53	6.34	6.76	5.80	6.82	7.28	6.92	6.51	6.80	7.26	6.36	5.61	7.49	6.61	6.64	6.73	4.10	6.91	6.78	5.90	7.64	6.34
PSMA5	12.67	12.39	12.69	12.59	12.47	12.32	13.17	12.68	12.98	12.46	11.97	12.16	12.85	12.27	12.69	12.46	12.34	13.02	12.84	12.33	13.24	12.92
ZNF761	10.44	9.22	9.81	9.14	9.92	9.10	8.29	7.28	8.26	7.40	7.24	8.12	7.85	6.12	8.03	7.29	8.99	8.86	9.37	8.56	7.75	9.17
IRAK3	8.33	8.99	7.24	7.84	6.27	9.96	8.80	9.71	7.66	7.45	8.57	8.88	8.92	8.71	7.47	8.39	8.18	8.06	6.49	8.02	5.97	6.11
PPP1R3B	8.25	8.70	8.45	7.38	7.87	8.65	7.55	7.45	6.92	6.92	8.25	7.87	7.72	6.80	8.61	7.93	6.53	2.86	2.23	9.76	3.96	1.92
BTG4	2.31	1.13	0.00	2.07	0.00	0.00	1.52	0.00	0.36	0.00	0.00	0.36	2.14	0.92	0.94	0.00	1.41	1.61	0.00	0.00	0.00	4.02
IFIT2	8.43	10.20	7.94	9.81	8.92	9.88	9.95	10.48	10.01	9.31	10.38	10.75	9.15	9.94	10.21	9.55	8.74	9.89	11.30	9.99	7.60	10.80
ZFPM2	8.03	11.27	5.58	11.00	6.73	10.55	10.73	10.33	8.96	8.37	9.74	8.67	8.49	9.98	9.20	8.60	4.16	8.49	10.39	3.75	7.12	9.25
SLC13A5	7.06	7.40	7.02	5.66	8.09	2.81	4.71	2.19	2.86	2.29	6.51	2.59	3.80	2.59	3.63	4.25	0.00	3.75	0.00	6.54	3.39	3.78
ADH4	1.08	1.88	0.00	0.96	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92
COL9A3	4.95	2.90	9.38	2.91	9.45	2.28	3.75	1.35	3.72	4.15	3.22	2.59	2.56	3.81	3.28	2.20	12.06	7.00	6.02	6.59	7.43	5.74
SDR39U1	9.75	9.32	9.67	9.24	9.70	8.60	8.40	9.27	8.92	9.22	9.12	8.63	7.29	8.99	6.44	6.38	8.86	8.91	9.12	9.65	10.39	10.06
SNW1	12.16	11.59	12.19	11.74	12.28	11.73	12.25	12.32	12.42	12.14	12.23	11.61	12.07	11.72	12.30	12.46	11.41	11.84	11.58	11.25	10.98	11.83
ZNF641	2.31	2.26	1.08	0.96	2.01	5.12	0.00	3.67	0.36	2.69	0.74	0.36	2.14	3.74	1.41	1.33	6.38	2.31	3.07	1.28	2.00	2.68
ZNF830	9.29	9.13	9.47	9.07	9.58	9.05	9.00	8.96	8.99	8.68	8.57	8.78	8.67	8.43	8.80	8.69	8.85	8.85	8.97	8.57	9.46	9.59
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLL	9.15	9.18	9.02	9.07	8.84	8.72	8.28	8.26	8.84	9.56	9.49	8.04	9.37	9.32	8.57	8.85	7.89	8.05	8.86	7.97	9.95	8.62
CHMP5	12.45	11.88	12.59	12.03	12.74	11.62	11.33	10.93	11.62	11.30	11.14	11.01	11.77	10.18	11.52	11.32	12.54	12.50	12.46	13.07	11.52	12.49
STYXL1	3.91	4.19	3.72	3.92	4.02	4.81	4.12	5.48	4.04	3.24	4.00	3.90	5.22	4.12	3.73	3.91	2.94	5.08	6.02	5.21	3.06	4.89
NAA15	12.32	11.55	12.38	11.68	12.05	11.57	12.81	12.67	13.26	12.91	12.35	12.56	11.91	12.05	12.72	12.40	11.64	12.74	13.02	12.30	12.22	12.36
ZNF519	10.46	9.14	10.33	9.36	10.36	9.39	9.61	8.96	9.77	9.11	8.83	9.17	9.87	8.18	9.49	9.05	4.02	7.08	2.23	9.33	9.61	8.76
TDRD5	6.83	2.63	5.97	0.00	5.10	2.81	2.64	2.02	2.38	2.63	2.31	2.73	2.91	1.80	2.16	2.98	2.18	1.61	4.55	2.99	3.39	5.74
MPHOSPH10	10.29	9.07	10.80	9.41	10.70	10.20	11.00	10.59	10.85	10.32	10.01	9.81	10.07	9.46	9.87	10.03	9.16	10.06	10.22	10.07	10.55	10.51
USP37	9.84	9.54	9.71	9.63	9.63	9.89	9.57	9.49	9.52	9.24	9.38	10.39	9.58	9.25	9.56	9.54	10.02	10.35	10.37	10.02	9.35	9.78
MCAT	9.55	8.97	9.64	9.27	9.38	9.41	9.71	9.22	9.32	9.90	10.10	9.49	9.76	9.64	9.72	9.91	8.17	8.17	8.52	8.80	9.92	9.34
SYNGAP1	6.60	9.27	4.64	8.73	6.03	9.33	7.48	7.10	9.23	9.63	8.94	8.34	5.11	7.45	7.96	8.36	8.34	7.36	7.48	5.39	6.63	8.10
PRKCQ	5.58	6.09	5.63	5.20	5.28	6.07	6.72	7.01	5.90	5.66	5.39	7.36	6.52	6.81	5.93	6.63	5.73	5.74	6.08	5.86	7.01	5.86
FBXL8	8.28	8.83	7.17	8.05	7.05	7.77	6.00	7.13	5.66	6.92	7.36	6.52	7.10	8.73	6.83	6.22	6.56	7.97	8.32	7.87	8.78	8.12
UBE2E2	9.30	10.36	9.30	10.55	9.53	10.49	10.29	11.06	9.77	9.64	9.66	10.54	10.22	9.89	10.05	9.63	10.58	9.33	10.32	9.32	9.24	9.94
NPAS3	3.60	0.00	4.02	3.61	5.56	2.81	5.29	4.76	5.11	4.27	5.06	5.02	3.46	3.77	4.74	4.58	7.20	2.86	4.31	1.28	3.96	1.92
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VMO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	2.18	1.35	0.00	0.94	0.00	0.00	0.00	1.41	1.61	2.23	0.00	0.00	1.92
IRGQ	10.51	9.71	10.79	9.83	10.91	9.74	9.61	10.14	9.24	9.81	9.75	9.57	9.50	10.56	9.61	9.71	9.76	9.00	9.00	10.05	10.45	9.13
SLC38A2	14.76	13.36	14.43	13.49	13.99	13.78	13.58	13.91	13.35	12.94	13.79	13.10	12.15	13.48	13.19	13.11	13.10	13.08	12.52	12.83	11.42	12.73
SCUBE2	0.00	0.00	0.00	0.00	2.01	0.00	1.52	0.81	1.33	1.61	1.61	2.42	0.94	0.00	2.16	0.41	1.41	0.00	0.00	1.28	0.00	0.00
FAM219B	8.45	8.86	8.21	9.07	8.81	9.28	9.08	9.30	9.23	9.17	9.10	9.38	10.07	8.96	9.07	9.17	9.47	8.79	9.16	9.34	9.56	9.26
PTPN2	10.20	10.94	10.30	10.75	10.23	11.33	11.19	10.64	10.75	10.25	9.89	10.97	10.42	9.66	10.63	10.48	11.26	10.74	10.80	10.80	10.76	11.10
DNMT1	11.67	11.70	11.60	11.86	11.18	11.23	11.08	11.83	11.74	12.06	12.54	11.29	11.91	12.56	12.50	12.06	11.98	13.83	13.14	13.21	11.05	12.65
LAMTOR3	9.81	9.85	9.81	9.96	9.73	10.10	11.44	10.86	11.42	11.59	10.37	10.04	10.43	10.46	11.05	10.83	10.63	10.96	10.51	9.85	10.50	10.82
CDH10	3.23	3.61	4.88	8.82	4.02	2.81	3.19	2.78	5.70	2.18	2.91	7.49	2.14	0.36	2.40	1.62	5.10	4.58	6.91	2.40	0.00	3.17
RAN	13.71	13.56	14.04	13.82	13.68	13.96	14.73	13.41	14.40	14.23	14.38	13.82	13.79	13.51	14.08	14.00	13.26	14.20	14.74	13.89	14.85	14.59
MYBBP1A	12.53	12.26	12.64	12.47	12.63	12.63	12.93	13.26	13.13	13.02	13.58	13.07	13.15	13.54	13.26	13.27	11.94	13.05	14.19	12.63	12.63	13.24
TPPP	6.74	3.47	5.50	3.07	7.16	4.05	3.50	4.20	2.48	4.58	4.42	3.51	3.20	3.77	3.48	3.71	2.79	3.95	4.55	3.75	2.00	0.00
ANKZF1	9.53	9.25	9.26	8.97	9.15	9.14	8.68	8.76	9.00	8.79	8.59	9.13	9.60	8.86	8.49	8.63	9.94	9.45	9.35	9.51	10.57	9.82
VEGFA	10.33	13.45	10.50	13.43	10.54	12.43	10.05	9.57	11.50	11.73	11.25	11.14	10.71	9.36	12.12	11.35	12.00	11.74	12.50	12.35	10.52	12.83
NAT2	1.89	0.00	0.00	1.61	2.01	0.00	0.00	1.08	1.00	0.00	0.00	0.36	0.36	0.00	0.00	0.41	0.94	1.61	0.00	0.00	0.00	0.00
PEX11G	7.30	8.12	7.72	7.13	8.21	8.05	6.62	7.08	5.64	6.21	6.98	5.07	6.64	7.32	5.65	5.74	8.64	7.95	7.73	7.10	9.82	8.17
RPUSD4	9.04	9.54	9.05	9.28	9.17	9.46	9.57	9.55	8.93	8.77	9.00	9.17	9.67	9.38	9.22	9.04	9.09	9.89	9.35	9.27	9.94	9.53
ARV1	7.49	6.87	6.77	7.08	7.29	7.66	6.70	7.36	6.29	6.39	7.21	6.93	7.50	7.14	6.78	6.28	6.15	7.75	8.50	7.95	8.60	7.80
