gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
MATN1	0.00	0.00	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP7B1	6.56	5.15	4.89	5.35	7.25	4.50	4.70	4.61	6.20	4.28	5.05	5.36	6.22	4.40	5.24	4.96	6.25	3.66	5.00	4.97	5.55	4.57	4.40	3.96
CA5A	2.75	3.86	2.11	2.81	3.68	1.17	2.81	2.51	2.27	2.68	3.06	2.57	2.04	2.27	2.66	2.04	2.67	3.28	3.03	2.14	0.00	2.17	2.51	1.17
GK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.04	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
LETMD1	8.36	9.50	9.38	9.37	8.28	9.59	9.42	9.25	8.38	9.51	9.45	9.45	8.65	9.46	9.46	9.33	8.40	9.53	9.50	9.07	8.93	9.50	9.56	9.39
SAFB2	9.78	10.46	10.06	10.12	10.23	10.24	9.99	10.02	10.00	10.12	9.99	10.05	9.91	10.41	10.01	10.04	10.30	10.25	9.99	10.05	10.06	10.31	10.01	10.13
CNGA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKAP11	11.03	10.84	10.40	10.39	11.18	10.50	10.31	10.36	11.05	10.61	10.18	10.09	10.95	10.76	10.51	10.80	11.24	10.79	10.54	10.75	11.45	10.51	10.24	10.77
IFT43	5.62	7.89	7.72	7.49	4.66	8.02	8.03	7.43	5.76	7.86	7.81	7.61	6.22	7.96	7.83	7.12	6.11	8.06	7.78	7.04	6.02	8.09	8.12	7.55
GOT1	11.58	10.77	10.40	10.30	11.49	11.04	10.15	10.16	11.67	11.30	10.53	10.20	11.72	10.95	10.80	10.49	11.54	11.03	10.80	10.55	11.60	11.09	10.38	10.10
XPO7	10.11	10.76	10.66	10.61	10.32	10.63	10.50	10.53	10.48	10.49	10.45	10.50	9.86	10.66	10.63	10.65	10.14	10.63	10.70	10.83	10.27	10.58	10.55	10.71
CSF2RA	6.84	6.51	6.87	6.82	7.29	7.21	6.97	6.79	7.02	7.38	7.06	7.36	7.47	7.43	7.18	6.64	7.64	7.14	7.06	6.77	7.52	7.31	6.83	6.57
PDRG1	8.49	9.32	8.88	8.56	8.90	9.56	8.80	8.58	8.76	9.86	8.83	8.89	9.14	9.50	8.93	8.67	9.10	9.45	9.02	8.72	9.31	10.01	8.84	8.71
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITSN1	7.35	8.69	8.94	8.85	6.36	8.45	8.96	8.79	7.80	8.83	9.27	8.79	7.05	8.61	8.80	8.83	6.86	8.77	8.99	8.80	7.49	8.82	9.16	9.04
FRMD7	0.00	1.07	1.29	1.90	0.00	1.96	1.95	0.00	0.00	2.09	1.45	0.58	0.00	1.17	0.00	1.93	0.00	2.11	1.28	0.33	0.00	0.00	1.35	0.00
SFXN2	10.55	8.30	8.43	8.44	10.83	8.42	8.40	8.80	10.94	8.49	8.60	8.83	10.68	8.18	8.35	8.85	10.50	8.32	8.43	8.64	10.92	8.13	8.24	8.82
RNASET2	11.75	11.39	11.60	11.45	11.74	11.46	11.65	11.29	11.66	11.56	11.84	11.58	11.49	11.17	11.17	10.89	11.24	11.17	11.12	10.93	11.79	11.61	11.62	11.07
ULK1	10.10	9.99	10.10	10.65	10.47	9.97	10.36	10.82	10.51	9.99	10.20	10.68	10.38	9.83	10.30	10.77	10.22	9.61	10.03	10.47	10.28	9.55	10.19	10.77
MAPK14	11.13	11.10	11.20	11.28	11.31	11.15	11.39	11.42	11.40	10.96	11.22	11.11	11.15	11.14	11.41	11.52	11.14	11.13	11.34	11.44	11.30	11.03	11.45	11.44
FPGT	9.77	9.08	9.15	9.12	9.73	9.35	9.30	9.32	9.82	9.16	9.28	9.41	9.58	9.17	9.39	9.20	9.79	9.13	9.39	9.22	9.59	9.21	9.31	9.35
HSCB	7.95	7.41	8.05	7.47	7.90	7.40	8.02	7.91	7.97	7.69	8.21	8.21	8.27	7.72	7.77	7.63	8.02	7.38	7.55	6.92	7.64	7.52	7.83	7.74
DUSP6	9.61	9.51	9.93	10.92	9.52	9.39	9.63	10.27	9.29	9.18	9.30	9.61	9.39	9.79	10.82	11.55	9.91	9.67	10.74	11.62	9.59	9.92	10.57	10.58
ZNF420	6.33	7.06	6.55	5.35	6.36	6.78	6.20	6.09	6.10	6.61	6.69	6.20	6.22	6.66	6.32	5.87	5.97	6.52	6.52	5.59	6.02	6.60	6.20	6.42
TMED6	14.47	11.28	10.42	10.64	14.90	11.78	10.60	10.88	14.52	11.63	10.50	10.54	14.54	10.65	10.20	10.89	14.22	10.63	10.08	10.71	14.16	10.83	9.53	10.05
PRADC1	8.23	7.64	6.84	6.45	8.26	7.60	6.78	5.91	8.02	7.81	7.03	6.56	8.18	7.40	6.79	6.29	8.03	7.25	6.89	6.28	7.97	7.61	6.92	6.11
CLP1	8.87	9.24	9.14	8.78	8.79	9.19	8.89	8.78	9.19	9.12	8.96	8.72	9.01	9.25	9.18	8.83	8.82	9.13	9.15	8.94	8.77	9.23	9.09	8.67
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PUS7	10.77	10.57	9.92	9.93	10.51	10.78	9.91	9.87	10.49	10.71	9.96	10.05	10.64	10.36	9.99	9.87	10.60	10.39	10.11	9.97	10.33	10.64	9.94	9.95
EXOC3L2	6.17	3.24	3.61	3.84	5.32	2.78	4.17	4.56	5.14	1.62	2.68	3.90	5.15	1.17	3.55	3.90	5.26	2.95	3.64	3.21	5.06	2.17	3.63	4.56
HPD	0.00	1.07	0.00	0.00	2.27	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.79	0.00	0.00
ATP9B	10.68	10.53	10.62	10.67	10.70	10.37	10.59	10.62	10.77	10.43	10.50	10.76	10.78	10.70	10.63	10.63	10.86	10.61	10.60	10.62	10.79	10.59	10.63	10.67
GRB10	13.21	13.69	13.81	13.57	12.87	13.78	13.70	13.38	13.08	13.88	13.77	13.79	12.77	13.69	13.35	12.63	12.90	13.73	13.47	12.79	12.95	13.78	13.22	12.72
NFATC2IP	6.26	7.93	7.74	7.44	5.32	7.43	7.53	7.44	6.39	7.59	7.66	7.25	7.00	7.81	7.78	7.15	6.72	7.68	7.64	7.50	6.80	7.47	7.47	7.38
EIF2AK2	9.36	10.82	10.56	10.65	9.02	10.30	10.56	10.39	9.20	10.03	10.17	10.21	9.17	10.51	10.43	10.42	9.04	10.49	10.50	10.57	9.09	10.34	10.35	10.16
PLA2G6	9.25	9.35	9.29	9.72	8.96	9.70	9.52	10.09	9.35	9.52	9.43	9.81	9.38	9.67	9.58	10.04	9.72	9.58	9.59	9.97	9.40	9.70	9.56	9.94
UBE2K	10.50	10.46	10.37	10.29	10.65	10.36	10.16	10.04	10.48	10.34	10.29	10.13	10.48	10.32	10.36	10.18	10.39	10.38	10.51	10.33	10.60	10.37	10.14	10.05
GRIP1	2.04	4.71	5.26	5.03	4.08	3.28	5.34	5.06	2.27	3.96	4.44	4.90	4.84	4.10	5.30	4.65	3.19	4.40	4.98	4.42	3.61	3.54	5.05	4.52
ELL	9.63	9.26	8.97	9.33	9.60	9.08	9.30	9.34	9.42	9.20	9.15	9.15	9.37	9.15	9.13	9.53	9.40	9.32	9.18	9.56	9.48	9.19	9.16	9.40
PTTG1	8.20	9.19	8.95	8.82	7.67	8.57	8.73	8.18	7.46	8.82	8.95	8.54	7.95	8.78	8.74	8.29	7.99	8.76	8.76	8.36	7.74	8.57	8.72	8.26
TOP2A	7.84	6.67	7.70	10.44	7.95	7.10	7.97	10.64	7.58	6.52	7.21	8.94	8.43	7.24	8.10	11.57	7.91	7.06	8.47	11.64	8.58	6.88	8.02	10.67
STRN3	11.39	11.54	11.64	11.63	11.36	11.41	11.70	11.76	11.30	11.25	11.53	11.62	11.32	11.39	11.61	11.66	11.35	11.54	11.64	11.57	11.08	11.41	11.62	11.62
SNAI3	5.62	3.86	4.11	5.07	6.36	4.50	4.59	5.02	5.63	4.07	5.34	4.66	5.30	4.40	5.58	5.40	5.69	4.89	5.60	5.63	5.76	4.94	5.91	5.07
SHF	4.70	4.45	4.71	4.41	4.08	4.12	4.78	5.18	4.90	5.36	5.05	4.49	3.99	4.70	4.95	4.19	5.49	4.24	4.40	4.31	4.36	4.77	5.37	4.87
GAD2	2.04	4.08	3.61	3.11	3.12	3.53	2.95	2.97	0.00	3.19	3.62	3.21	2.73	2.60	3.26	2.94	4.20	3.21	3.03	3.06	3.90	2.51	3.34	3.15
UCN2	0.00	2.57	1.88	1.90	0.00	2.78	0.00	1.45	2.27	1.62	1.95	2.27	3.99	2.27	0.00	1.31	4.66	2.11	0.94	1.20	2.01	2.91	2.04	0.75
BET1L	10.77	10.23	9.73	9.36	10.71	10.19	9.62	9.19	10.67	10.31	9.65	9.25	11.20	10.21	9.46	9.57	11.12	10.09	9.58	9.50	11.02	10.36	9.62	9.48
VEGFA	12.52	10.66	11.10	10.87	12.65	11.15	11.40	11.23	12.25	11.35	11.44	11.28	11.89	11.12	11.04	10.89	11.92	11.16	11.08	10.92	11.96	11.23	11.34	11.47
CLTA	11.77	12.05	12.36	12.15	11.42	11.92	12.45	12.25	11.55	12.01	12.58	12.39	11.60	11.94	12.33	12.01	11.52	12.00	12.23	11.94	11.35	12.01	12.49	12.08
B3GNT7	3.26	2.57	1.29	1.90	3.68	3.67	1.66	0.33	0.00	0.94	0.00	1.07	2.04	1.91	2.66	2.94	1.95	2.84	2.27	1.65	0.00	2.17	1.93	1.95
FAF2	10.81	11.46	11.28	11.26	10.67	11.49	11.33	11.35	10.80	11.49	11.36	11.25	11.13	11.57	11.45	11.47	11.01	11.55	11.43	11.35	11.00	11.59	11.43	11.42
FRY	11.23	9.76	9.83	10.22	11.96	9.59	9.67	10.27	12.23	9.83	10.06	10.58	11.18	9.67	9.80	10.56	10.96	9.48	9.80	10.33	11.71	9.34	9.65	10.47
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAGPA	8.44	9.44	9.68	9.36	8.68	9.37	9.53	9.15	8.92	9.37	9.66	9.40	8.93	9.63	9.62	8.95	8.96	9.51	9.52	9.01	9.10	9.35	9.57	9.02
HUS1B	2.75	1.86	3.28	1.07	0.00	2.78	1.66	1.05	0.00	2.92	1.95	1.07	3.25	3.14	1.24	1.31	2.67	2.84	2.39	0.92	4.36	1.93	1.15	1.65
FUT2	8.02	10.68	10.37	10.03	6.44	10.46	10.48	9.69	6.48	10.15	10.20	9.66	7.85	10.86	10.07	9.77	8.24	10.58	10.07	9.89	7.61	10.59	10.29	9.59
KLHL42	9.23	9.77	9.85	9.55	8.90	9.75	9.82	9.77	8.83	9.67	9.96	9.80	9.56	9.54	9.67	9.57	9.14	9.60	9.62	9.59	8.94	9.70	9.83	9.79
RPL23	14.14	13.77	13.98	14.19	13.94	13.69	13.87	14.21	13.90	13.74	14.01	14.32	14.06	13.61	13.84	14.10	14.03	13.69	13.95	14.04	13.97	13.68	14.00	14.14
HIST2H4A	8.20	6.23	7.32	8.32	8.59	6.33	7.71	8.60	7.30	6.78	7.70	7.89	8.53	7.31	8.05	8.86	8.60	7.09	7.70	8.81	8.38	7.38	7.88	8.37
TRAF5	8.46	7.70	7.09	6.94	8.20	7.54	7.43	6.64	8.28	7.84	7.35	7.24	8.27	7.23	7.01	6.98	7.99	7.72	7.06	6.84	8.02	7.82	7.10	7.12
CD74	9.84	6.94	6.26	5.14	8.66	6.48	5.54	4.32	8.92	6.39	5.01	4.64	8.02	6.27	5.70	4.39	9.33	6.42	5.90	4.31	8.75	7.24	6.27	4.69
CXCL10	8.46	4.63	4.11	4.39	7.55	3.67	2.54	3.67	7.39	3.96	2.90	3.63	7.97	5.20	5.19	5.86	7.77	5.71	5.72	5.68	7.95	4.63	4.62	4.30
LYPD8	0.00	0.00	0.00	1.07	0.00	0.00	0.79	1.45	0.00	0.00	0.92	1.73	2.04	0.00	1.24	1.09	0.00	0.54	0.94	2.27	0.00	0.00	1.15	0.00
SAP18	9.50	9.12	9.18	8.80	9.59	8.86	9.09	9.01	9.56	8.79	9.00	9.05	9.48	9.17	8.95	9.00	9.50	9.02	8.97	9.19	9.67	8.85	9.05	8.91
XRRA1	7.58	5.88	4.84	3.63	7.67	5.24	4.80	3.32	6.84	5.92	4.76	3.99	6.22	5.71	5.10	3.78	7.32	5.79	4.46	3.55	6.02	5.59	4.38	4.39
FAM208A	9.92	10.77	10.80	10.71	9.61	11.12	11.01	10.90	9.60	11.03	10.83	10.90	9.57	10.73	10.72	10.68	9.89	10.75	10.83	10.65	9.41	11.11	10.89	10.94
ACSS2	8.47	8.00	8.47	8.20	8.61	8.08	8.36	8.71	8.65	8.18	8.73	8.73	8.73	7.94	8.40	8.65	8.65	7.97	8.44	8.36	8.90	8.00	8.69	9.27
ZPR1	10.73	11.03	10.50	10.17	10.52	11.28	10.51	10.25	10.47	11.31	10.66	10.32	10.90	11.20	10.45	10.17	10.98	11.22	10.59	10.34	10.85	11.31	10.55	10.33
ADCY8	0.00	1.07	0.79	1.38	0.00	1.17	0.00	1.45	0.00	0.00	0.92	0.00	0.00	0.00	0.75	0.79	0.00	1.47	0.00	1.20	0.00	0.79	1.35	0.75
DNAH8	3.98	2.85	1.88	1.38	2.27	2.40	1.19	2.05	4.05	0.00	2.68	0.58	2.04	0.00	2.27	1.66	0.00	1.07	2.27	2.27	0.00	0.00	1.93	1.17
FHL2	6.49	5.98	8.41	8.20	6.36	6.07	8.87	8.47	6.39	5.59	7.88	8.12	5.62	6.66	8.31	7.84	6.86	6.90	8.14	8.24	6.47	6.61	8.95	8.39
AFF3	4.48	1.07	1.88	2.09	2.27	0.00	1.19	2.05	0.00	0.00	2.26	1.95	3.25	0.00	0.75	1.93	3.94	0.00	1.95	1.95	2.01	2.68	0.79	1.17
TMEM56	10.98	12.05	11.42	10.88	11.14	12.15	10.85	10.61	11.14	12.38	11.34	11.12	10.95	11.72	10.75	10.53	10.72	11.62	10.80	10.58	11.21	11.71	10.49	10.39
SLFN14	0.00	0.00	1.29	0.67	0.00	0.00	1.19	1.45	2.27	0.00	2.26	0.00	2.04	0.00	1.24	2.16	0.00	0.00	0.38	1.20	2.70	0.79	1.72	1.65
ERO1B	14.20	10.84	10.47	11.63	14.74	11.19	10.41	12.04	14.57	11.36	10.69	11.71	13.70	10.45	10.58	12.21	13.76	10.51	10.45	11.97	14.04	10.45	10.11	11.79
SLC2A4	0.00	2.21	0.00	1.90	3.12	3.83	2.67	2.65	2.27	3.96	2.90	2.14	3.99	2.88	2.83	2.04	2.67	2.68	2.68	2.14	3.21	2.91	3.18	3.15
DNAAF1	3.26	3.86	4.04	3.42	0.00	2.40	3.45	3.54	4.38	3.67	3.81	3.27	2.73	3.89	3.62	2.94	3.94	3.11	4.09	2.85	3.90	3.82	3.45	3.56
CCDC158	5.07	3.24	3.97	3.00	0.00	2.78	3.20	3.49	3.63	3.55	3.81	3.71	4.45	2.88	3.33	3.66	3.19	2.68	3.30	3.12	4.58	4.17	3.73	3.29
CA9	6.78	10.43	11.84	11.98	6.52	8.52	10.90	10.42	7.73	8.76	11.71	11.53	6.47	9.25	10.73	10.54	6.72	10.50	11.79	11.87	7.15	10.31	12.63	12.17
ZNF616	4.70	4.18	5.02	5.19	4.66	4.62	5.98	6.00	4.64	5.36	5.54	6.18	6.52	6.08	6.47	6.20	4.20	5.94	6.16	6.16	3.21	5.38	6.60	6.10
SCRT1	0.00	0.00	0.00	1.07	2.27	1.17	1.19	0.79	0.00	0.94	0.00	1.35	0.00	0.00	0.00	0.29	0.00	1.07	0.00	0.92	0.00	0.00	0.00	0.00
CNN2	7.77	7.61	10.50	10.71	7.29	7.21	10.89	10.62	7.07	7.08	9.75	10.29	6.67	8.37	10.95	10.38	6.82	8.98	11.07	10.87	7.64	8.51	11.27	10.60
KMT2E	10.28	10.56	10.71	10.73	10.35	10.11	10.58	10.86	10.28	10.11	10.41	10.73	10.07	10.33	10.70	10.85	10.20	10.30	10.54	10.67	9.88	9.89	10.39	10.88
CEP120	10.47	10.26	9.93	9.83	10.64	10.44	9.92	9.93	10.43	10.46	9.90	9.99	10.26	10.08	9.85	9.86	10.62	10.11	9.78	9.85	10.50	10.20	9.93	10.02
TAGLN	6.01	5.41	5.86	5.47	6.61	5.35	5.76	5.30	6.57	5.54	5.81	5.48	6.41	5.30	5.77	5.21	6.39	5.99	5.79	5.60	6.15	5.38	5.54	5.49
RHOJ	7.31	7.61	8.09	7.66	7.34	7.04	7.47	6.82	6.84	7.11	7.29	7.28	7.41	7.33	7.81	6.98	7.68	7.88	7.93	7.58	6.52	7.22	7.58	7.16
UBR3	11.54	11.33	11.09	11.33	11.75	10.99	10.92	11.25	11.67	10.94	10.89	11.10	11.54	11.34	11.21	11.38	11.59	11.18	11.16	11.46	11.87	11.03	10.79	11.46
DHPS	8.57	9.81	9.89	9.70	8.11	9.91	9.85	9.53	8.76	9.96	9.90	9.71	8.71	9.93	9.92	9.48	9.04	9.92	9.97	9.46	8.42	9.78	9.78	9.20
MAMSTR	6.84	5.46	4.11	4.28	5.32	6.07	4.87	4.71	4.64	5.49	4.62	4.96	5.51	4.40	3.73	4.56	6.62	5.29	4.31	4.15	6.09	5.30	4.89	4.63
TRIM55	0.00	0.00	0.00	0.67	2.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00
CXXC1	12.25	12.02	12.18	11.74	12.28	12.10	11.89	11.56	12.40	12.24	12.57	12.44	12.15	11.98	12.06	11.22	12.26	11.88	11.94	11.25	12.15	11.81	11.72	11.37
COA3	11.17	10.78	10.78	10.51	11.16	10.67	10.69	10.42	11.20	10.72	10.91	10.70	11.27	10.71	10.50	10.25	10.80	10.62	10.59	10.17	10.73	10.61	10.57	10.17
LRRC24	8.99	8.05	8.12	8.55	8.89	8.25	8.19	8.78	8.98	8.39	8.38	8.86	9.24	8.23	8.45	8.66	9.11	8.04	8.33	8.25	8.96	8.24	8.22	8.66
CD79B	4.23	1.86	1.29	0.00	4.08	0.00	0.79	0.33	0.00	1.62	0.92	0.00	2.04	1.17	0.00	0.00	3.94	0.00	0.38	0.00	0.00	1.93	0.33	0.00
PIGG	9.74	9.08	9.08	8.98	9.81	9.35	9.31	9.05	9.63	9.08	9.34	9.03	9.69	9.18	8.87	8.72	9.68	9.31	9.02	8.67	9.61	9.18	8.95	9.05
TSG101	10.32	11.03	10.92	10.76	10.35	11.02	11.12	10.88	10.41	11.10	11.14	10.93	10.47	11.08	10.96	10.73	10.34	11.08	10.99	10.77	10.36	11.10	11.09	10.96
MRPL38	10.62	10.89	11.04	10.78	10.47	11.09	11.12	10.79	10.38	11.08	11.23	10.95	10.88	11.17	11.09	10.61	10.67	10.99	10.98	10.59	10.72	11.05	11.12	10.49
COL28A1	2.75	1.07	0.79	2.38	0.00	2.40	1.95	2.27	0.00	1.62	1.45	1.95	0.00	1.17	1.73	1.93	1.95	1.47	2.39	1.20	2.01	0.79	3.22	2.67
OTOP2	0.00	0.00	0.00	0.67	0.00	0.00	0.79	0.00	2.27	2.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.54	0.00	0.00	0.00	0.79	0.00	0.00
