gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741
72	2.31	1.97	2.29	2.16	2.1	2.43	2.39	2.07	2.04	2.25	2.26
81	2.2	2.23	2.21	2.2	2.37	2.27	2.22	2.24	2.21	2.2	2.22
86	0.38	0.47	0.43	0.46	0.4	0.43	0.39	0.34	0.47	0.51	0.39
87	1.66	1.34	1.73	1.64	1.59	1.74	1.69	1.57	1.42	1.63	1.61
88	0.2	0.57	0.87	0.76	0.41	0.35	0.42	0.33	0.54	0.76	0.62
90	0.07	0.09	0.12	0.08	0.09	0.08	0.01	0.09	0.01	0.08	0.1
91	0.1	0.21	0.15	0.14	0.26	0.1	0.17	0.11	0.16	0.07	0.16
92	0.27	0.36	0.33	0.33	0.37	0.28	0.31	0.34	0.34	0.29	0.27
93	-0.23	-0.19	-0.18	-0.18	-0.23	-0.25	-0.23	-0.25	-0.2	-0.19	-0.22
94	0.01	-0.16	-0.05	0.02	-0.04	-0.05	-0.08	0.03	-0.05	-0.04	0.01
95	0.02	0.02	-0.02	0.04	-0.04	-0.06	-0.02	-0.07	0.01	-0.04	-0.01
97	0.02	0.05	-0.07	0.01	-0.15	0.01	0.05	0.01	0.04	-0.1	-0.02
98	-0.33	-0.24	-0.3	-0.32	-0.34	-0.06	-0.28	-0.32	-0.27	-0.34	-0.27
100	-0.68	-0.66	-0.8	-0.71	-0.57	-0.61	-0.69	-0.71	-0.62	-0.62	-0.54
101	-0.34	-0.82	-0.62	-0.65	-0.71	-0.54	-0.82	-0.52	-0.92	-0.56	-0.68
102	1.72	1.89	1.8	1.86	1.88	1.84	1.72	1.83	1.86	1.82	1.78
103	0.54	0.5	0.54	0.61	0.65	0.78	0.49	0.52	0.48	0.61	0.61
104	0.01	-0.13	0.06	-0.01	-0.02	-0.1	0.01	0	-0.08	-0.03	0.05
105	0.41	0.6	0.41	0.43	0.82	0.45	0.21	0.49	0.51	0.37	0.52
107	-0.58	-0.42	-0.5	-0.25	-0.22	-0.33	-0.61	-0.52	-0.47	-0.33	-0.27
108	-1.11	-1.56	-0.8	-1.01	-0.85	-0.88	-0.85	-0.76	-1.6	-0.93	-1.1
109	-0.42	-0.41	-0.39	-0.35	-0.4	-0.42	-0.46	-0.35	-0.34	-0.37	-0.36
111	0.72	0.45	0.89	0.68	0.65	0.7	0.81	0.67	0.56	0.69	0.65
112	1.01	1.09	1.12	1.11	1.21	1.09	1.41	0.99	1.14	1.14	1.16
113	-0.01	-0.22	-0.1	-0.08	-0.04	-0.02	-0.25	-0.04	-0.14	-0.11	-0.15
114	-0.82	-1.56	-0.87	-1.6	-0.97	-0.94	-0.67	-1.12	-1	-1.6	-1.1
115	0.09	0.24	0.14	0.2	0.42	0.14	0.06	0.19	0.14	0.19	0.27
116	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
117	-0.36	-0.44	-0.39	-0.39	-0.32	-0.36	-0.36	-0.27	-0.47	-0.41	-0.35
118	1.72	1.69	1.73	1.75	1.81	1.79	1.63	1.74	1.71	1.75	1.75
119	-0.99	-1.07	-1.16	-0.93	-1.58	-1.61	-1.14	-1.6	-1.12	-0.93	-0.99
120	0.99	0.84	0.97	0.89	0.97	0.97	1.17	1.15	0.9	0.97	0.93
123	0.37	0.28	0.15	0.35	0.39	0.61	0.06	-0.08	0.06	0.29	0.16
126	1.15	1.24	1.44	1.3	0.72	1.02	1.65	1.37	1.44	1.27	1.42
127	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
128	1.23	1.17	1.22	1.2	1.12	1.18	1.29	1.2	1.26	1.2	1.2
131	-0.63	-0.82	-1.04	-0.88	-0.42	-0.72	-0.76	-0.67	-0.92	-1.6	-0.99
132	0.39	0.54	0.42	0.43	0.48	0.46	0.46	0.43	0.38	0.5	0.46
133	-0.4	-0.27	-0.34	-0.21	-0.21	-0.27	-0.32	-0.33	-0.33	-0.28	-0.16
134	-0.58	-0.56	-0.68	-0.69	-0.62	-0.72	0.1	-0.62	-0.19	-0.73	-0.64
135	-0.7	-0.75	-0.96	-0.71	-0.74	-0.78	-0.73	-0.71	-0.78	-0.71	-0.79
136	-0.68	-0.82	-0.68	-0.77	-0.85	-0.94	-0.76	-0.65	-0.68	-0.83	-0.68
140	-0.72	-0.78	-0.8	-0.63	-0.74	-0.62	-0.71	-0.63	-0.63	-0.59	-0.66
141	0.43	0.4	0.42	0.24	0.29	0.41	0.33	0.33	0.41	0.4	0.42
142	1.27	1.31	1.25	1.28	1.27	1.28	1.26	1.17	1.25	1.31	1.33
143	0.42	0.41	0.39	0.49	0.76	0.55	0.42	0.45	0.45	0.5	0.44
146	-0.48	-1.07	-0.74	-0.59	-0.53	-0.59	-0.67	-0.59	-0.87	-0.79	-0.68
147	-0.65	-0.75	-0.72	-0.67	-0.77	-0.88	-0.71	-0.62	-0.87	-0.76	-0.76
148	-0.17	-0.3	-0.13	-0.13	-0.23	-0.18	-0.08	-0.18	-0.28	-0.31	-0.19
150	0.09	0.47	0.27	0.31	0.37	0.25	0.1	0.21	0.19	0.26	0.21
151	-0.91	-0.69	-0.72	-0.88	-0.85	-0.75	-0.82	-0.83	-0.87	-0.73	-0.7
152	-0.78	-0.66	-0.74	-0.8	-0.81	-0.94	-0.73	-0.93	-0.82	-0.93	-0.68
153	-0.78	-0.66	-0.72	-0.6	-0.9	-0.88	-0.66	-0.83	-0.73	-0.73	-0.66
154	0.21	0.2	0.08	0.06	0.25	0.32	0.1	0.19	0.14	0.08	0.28
155	-0.75	-0.64	-0.83	-0.71	-0.81	-0.81	-0.47	-0.83	-0.68	-0.71	-0.76
158	0.7	0.76	0.63	0.7	0.69	0.61	0.64	0.76	0.69	0.71	0.69
159	1.1	1.15	1.1	1.08	1.18	1.15	1.02	1.12	1.1	1.1	1.07
160	0.98	1.04	1.04	1.17	1.1	1.12	1.07	1.04	1.02	1.12	1.12
161	1.28	1.22	1.24	1.2	1.28	1.3	1.24	1.26	1.23	1.26	1.22
162	1.51	1.59	1.5	1.54	1.62	1.65	1.48	1.43	1.46	1.51	1.56
164	1.42	1.45	1.41	1.52	1.66	1.47	1.36	1.41	1.42	1.5	1.46
165	0.65	0.19	1.02	0.34	0.38	0.37	0.2	1.26	0.23	0.33	0.36
166	2.12	2.09	2.09	2.1	1.98	2.06	2.14	2.1	2.12	2.09	2.14
167	-1.59	-1.56	-1.63	-1.6	-1.09	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
173	-1.59	-0.6	-0.83	-1.12	-1.58	-1.61	-1.62	-0.93	-1.6	-1.6	-1.58
174	-1.59	-1.07	-1.16	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
175	0.83	0.76	0.7	0.72	0.54	0.65	0.73	0.68	0.77	0.69	0.84
177	-0.72	-0.52	-0.5	-0.42	-0.48	-0.51	-0.64	-0.83	-0.53	-0.56	-0.56
178	0.75	0.95	0.93	1.09	1.06	0.96	0.85	0.88	0.83	0.97	0.98
181	-0.91	-0.87	-0.96	-0.88	-0.81	-0.84	-1.03	-0.93	-0.92	-0.79	-0.76
182	-0.12	-0.09	-0.02	-0.02	-0.02	-0.01	0.01	-0.02	-0.07	0	-0.02
183	-0.91	-1.56	-1.16	-1.12	-0.9	-1.13	-0.58	-0.54	-0.87	-0.93	-0.76
185	0.33	0.46	0.42	0.43	0.1	0.08	0.29	0.51	0.51	0.5	0.65
186	-1.59	-1.56	-1.04	-1.6	-0.97	-1.13	-0.95	-1	-0.82	-1.6	-1.1
187	-0.65	-0.46	-0.38	-0.45	-0.34	-0.47	-0.44	-0.45	-0.44	-0.38	-0.45
189	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
190	-1.59	-1.07	-1.63	-1.6	-1.58	-1.61	-1.62	-1.12	-1.6	-1.6	-1.58
191	0.27	0.24	0.84	0.77	-0.66	-0.41	0.85	0.25	0.76	0.72	0.76
196	1.02	1.03	0.75	0.99	1.19	0.63	0.97	0.92	0.63	1.25	1.19
197	-1.59	-1.07	-1.63	-1.12	-1.58	-1.61	-1.03	-1.12	-1.6	-0.93	-1.58
199	-0.58	-0.52	-0.55	-0.58	-0.71	-0.52	-0.53	-0.41	-0.38	-0.49	-0.5
203	-0.02	0.01	0.11	-0.04	-0.03	0.05	0.02	-0.04	-0.02	-0.04	0.02
204	0.8	0.88	0.89	0.88	0.57	0.87	0.89	0.82	0.93	0.79	0.77
205	-0.47	-0.66	-0.49	-0.49	-0.49	-0.55	-0.64	-0.58	-0.58	-0.56	-0.5
207	1.85	1.85	1.8	1.86	1.82	1.82	1.81	1.85	1.81	1.83	1.82
208	1.18	1.15	1.16	1.17	1.18	1.24	1.25	1.19	1.19	1.17	1.17
210	1.68	1.74	1.8	1.46	1.61	1.87	1.84	1.7	1.75	1.4	1.49
211	0.42	0.3	0.41	0.44	0.32	0.41	0.57	0.4	0.34	0.4	0.4
212	-0.17	-0.16	-0.32	-0.18	0	0.34	-0.24	-0.11	-0.13	-0.15	-0.22
213	-1.59	-1.56	-1.63	-1.6	-1.09	-1.13	-1.62	-1	-1.6	-1.6	-1.58
214	2.12	2.13	2.1	2.11	2.14	1.95	1.96	2.18	2.15	2.07	2.1
215	0.17	0.13	0.17	0.14	0.2	0.16	0.14	0.15	0.07	0.16	0.14
216	0.54	0.77	1.18	0.93	0.58	0.51	1.1	1.17	0.95	0.96	1.03
217	2.52	2.54	2.56	2.52	2.68	2.65	2.49	2.48	2.49	2.53	2.54
218	-0.68	-0.58	-0.56	-0.48	-0.57	-0.4	-0.49	-0.52	-0.46	-0.55	-0.49
219	-0.39	-0.4	-0.35	-0.3	-0.42	-0.31	-0.35	-0.49	-0.37	-0.33	-0.36
220	-0.23	-0.38	-0.25	-0.33	-0.22	-0.29	-0.29	-0.09	-0.3	-0.26	-0.3
221	-0.26	-0.29	-0.28	-0.29	-0.32	-0.32	-0.27	-0.25	-0.25	-0.3	-0.3
223	0.66	0.75	0.79	0.72	0.7	0.7	0.83	0.81	0.77	0.61	0.7
224	1.68	1.76	1.59	1.67	1.83	1.64	1.5	1.62	1.62	1.74	1.71
225	-0.44	-0.75	-0.65	-0.77	-0.64	-0.67	-0.22	-0.24	-0.75	-0.67	-0.68
226	2.24	2.16	2.25	2.24	2.22	2.29	2.22	2.19	2.21	2.19	2.22
229	-1.59	-1.07	-1.63	-1.6	-1.09	-1.13	-1.62	-1.12	-1.12	-1.6	-1.58
230	-0.14	-0.12	-0.2	-0.11	0	-0.03	-0.12	-0.21	-0.03	-0.1	-0.03
231	2.78	2.94	2.88	2.93	2.9	2.99	2.92	2.84	2.94	2.93	2.91
238	-1.59	-1.56	-1.63	-1.6	-1.58	-1.13	-1.62	-1.6	-1.6	-1.6	-1.58
239	1.19	1.32	1.13	1.34	1.15	1.09	1.18	1.15	1.27	1.31	1.29
240	-0.33	-0.78	-0.6	-0.67	-0.64	-0.38	-0.57	-0.3	-0.65	-0.51	-0.56
241	-0.03	-0.57	-0.48	-0.58	-0.37	-0.16	0.13	-0.13	-0.21	-0.37	-0.45
242	-1.59	-1.56	-1.63	-1.12	-1.09	-1.61	-1.14	-1.6	-1.12	-1.6	-1.58
246	1.02	-0.64	-0.29	-0.47	-0.33	0.44	-0.61	0.78	-0.32	-0.25	-0.38
247	-1.11	-0.87	-0.87	-0.67	-0.74	-0.88	-0.76	-0.87	-0.92	-0.88	-0.68
248	-1.59	-1.56	-1.63	-1.12	-1.09	-1.61	-1.62	-1.6	-1.6	-1.11	-1.58
249	0.01	-0.03	0.33	0.33	0.22	0.22	0.1	0.2	0.07	0.29	0.15
250	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
251	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.03	-1.6	-1.6	-1.6	-1.58
257	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
258	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
259	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
262	2.07	2.14	2.13	2.15	1.97	2.11	2.08	2.12	2.13	2.11	2.1
266	-1.59	-1.56	-1.16	-1.12	-1.58	-1.61	-1.62	-1.6	-1.12	-1.6	-1.58
267	1.81	1.79	1.73	1.75	1.83	1.76	1.76	1.8	1.82	1.79	1.78
268	-1.59	-1.07	-1.16	-1.01	-1.09	-0.88	-1.03	-1.12	-0.78	-0.79	-1.58
269	-0.82	-0.66	-0.68	-0.49	-0.45	-0.72	-0.61	-0.69	-0.68	-0.58	-0.56
270	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
271	0.08	0.04	0.12	0.07	0.1	0.19	0.09	0.04	0.04	0.11	0.05
272	-0.33	-0.42	-0.31	-0.38	-0.36	-0.3	-0.15	-0.24	-0.36	-0.37	-0.34
273	-0.99	-1.56	-1.16	-1.6	-0.77	-0.78	-0.95	-0.87	-1	-1.11	-0.99
274	0.86	0.71	0.79	0.78	0.51	0.59	0.86	0.8	0.79	0.71	0.79
275	0.94	1.11	1.05	1.07	0.98	1.08	1.05	0.99	1.09	1.09	1.04
279	0.06	0.11	-0.02	0.1	-0.07	-0.18	0	0.11	0.13	0	0.02
280	-1.59	-0.87	-0.87	-0.88	-0.97	-0.81	-0.95	-0.76	-0.7	-0.93	-0.79
283	0.81	0.93	0.8	0.84	0.3	0.51	1.09	0.74	0.89	0.99	0.88
284	-0.78	-0.57	-0.56	-0.62	-0.57	-0.59	-0.61	-0.51	-0.54	-0.59	-0.66
285	-0.41	-0.13	-0.23	-0.36	-0.26	-0.36	-0.3	-0.39	-0.35	-0.36	-0.34
286	0.62	0.49	0.92	0.76	0.53	0.73	1	0.61	0.69	0.71	0.63
288	1.58	1.65	1.74	1.69	1.71	1.5	1.65	1.71	1.73	1.62	1.71
290	-0.02	-0.21	-0.02	-0.2	-0.07	0.08	-0.08	0.06	-0.24	-0.14	-0.18
291	1.78	1.64	1.7	1.68	1.57	1.68	1.75	1.71	1.71	1.67	1.69
292	2.05	2.05	2.08	2.15	2.08	2.09	2.13	2.01	2.08	2.09	2.13
301	0.66	0.26	0.64	0.31	0.36	0.43	0.51	0.7	0.33	0.4	0.26
302	0.85	0.37	0.95	0.64	0.52	0.8	0.99	0.98	0.61	0.76	0.6
306	0.49	0.17	0.43	0.2	0.14	0.29	0.32	0.44	0.15	0.19	0.17
307	2.46	2.53	2.43	2.51	2.18	2.2	2.45	2.51	2.47	2.47	2.53
308	0.86	0.69	0.92	0.8	0.7	1.06	1	1.02	0.83	0.89	0.78
309	1.77	1.8	1.93	1.92	1.67	1.87	1.9	1.83	1.89	1.9	1.79
310	1.69	1.64	1.65	1.67	1.75	1.73	1.58	1.72	1.7	1.66	1.63
311	1.2	1.16	1.22	1.16	1.11	1.17	1.19	1.16	1.21	1.1	1.18
312	0.34	0.27	0.36	0.31	0.18	0.39	0.27	0.39	0.52	0.21	0.18
313	-0.72	-0.94	-0.72	-0.88	-0.74	-0.88	-1.14	-0.93	-0.75	-0.93	-0.87
314	-0.55	-0.45	-0.38	-0.31	-0.3	-0.5	-0.56	-0.53	-0.46	-0.35	-0.34
316	-0.18	-0.25	0.03	-0.05	-0.13	-0.18	-0.11	-0.15	-0.19	-0.1	-0.09
317	0.07	0.2	0.1	0.08	0.25	0.16	-0.06	0.1	0.12	0.11	0.06
318	0.44	0.37	0.34	0.43	0.28	0.3	0.39	0.38	0.43	0.41	0.39
319	0.77	0.61	0.67	0.73	0.24	0.5	0.74	0.64	0.6	0.61	0.73
320	-0.27	-0.32	-0.26	-0.38	-0.34	-0.37	-0.33	-0.29	-0.29	-0.29	-0.26
321	-0.91	-0.87	-0.96	-0.77	-1.09	-0.84	-0.76	-0.6	-0.92	-0.83	-0.7
322	-0.32	-0.31	-0.26	-0.37	-0.38	-0.33	-0.34	-0.28	-0.38	-0.27	-0.27
323	0.09	0.13	0.17	0.17	0.16	0.12	0.25	0.15	0.09	0.07	0.1
324	1.25	1.37	1.37	1.43	1.54	1.31	1.38	1.28	1.34	1.35	1.37
325	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
326	-0.72	-0.78	-0.96	-1.12	-0.77	-1.13	-0.71	-0.71	-0.78	-0.88	-0.87
327	0.82	0.8	0.85	0.85	0.73	0.78	0.85	0.83	0.83	0.79	0.85
328	0.88	0.76	0.79	0.79	0.57	0.81	0.73	0.74	0.86	0.79	0.73
329	0.97	0.98	0.96	0.96	1.08	0.88	0.92	0.97	1.03	1.05	0.94
330	0.99	1.02	0.89	0.77	1.06	1	0.78	1.02	0.93	0.86	0.97
331	1.08	1.18	1.12	1.14	1.36	1.19	1.14	1.25	1.15	1.15	1.12
332	-0.03	-0.07	0.46	0.16	-0.17	0.3	0.17	-0.1	0.17	-0.06	-0.15
333	-0.7	-0.69	-0.62	-0.74	-0.77	-0.62	-0.64	-0.59	-0.73	-0.71	-0.76
334	1.96	1.92	2.06	1.99	2.07	1.97	2.01	2.02	1.97	1.96	2
335	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
336	-0.75	-0.78	-0.83	-0.8	-1.58	-1.13	-1.14	-0.74	-0.78	-0.76	-1.1
337	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
338	-1.11	-1.56	-0.96	-1.12	-1.58	-0.94	-1.62	-0.93	-1.6	-0.93	-0.99
339	-0.06	-0.22	-0.3	-0.33	-0.33	-0.2	-0.21	-0.16	-0.23	-0.31	-0.26
343	-1.59	-1.56	-1.63	-1.12	-1.58	-1.61	-1.62	-1.6	-1.6	-1.6	-1.58
344	-0.86	-1.56	-1.16	-1.6	-1.58	-1.61	-1.62	-0.79	-1.6	-1.6	-1.58
346	-0.57	-0.53	-0.45	-0.46	-0.71	-0.63	-0.71	-0.56	-0.63	-0.51	-0.43
347	0.51	0.12	0.38	0.28	1.09	1.06	0.4	0.88	0.53	0.37	0.35
348	2.01	1.49	1.78	1.49	1.29	1.55	1.95	2.01	1.76	1.55	1.45
350	-1.11	-0.94	-1.16	-1.12	-1.58	-1.01	-1.62	-1	-1	-1.11	-1.1
351	2.52	2.57	2.54	2.53	2.79	2.59	2.5	2.52	2.52	2.51	2.53
353	0.91	0.83	0.72	0.64	0.43	0.75	0.76	0.78	0.85	0.72	0.81
354	0.58	0.18	0.15	0.14	-1.58	-1.13	-0.06	-1.6	-0.82	0.29	0.34
355	0.22	0.2	0.12	0.15	0.18	0.15	0.26	0.15	0.19	0.2	0.24
356	-1.11	-1.07	-1.16	-1.6	-1.58	-1.13	-1.03	-1.12	-1.12	-1.6	-1.58
357	0.56	0.63	0.53	0.62	0.75	0.61	0.56	0.52	0.56	0.61	0.65
358	0.7	0.54	0.89	0.85	0.83	0.8	0.91	0.91	0.64	0.92	0.86
359	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.14	-1.6	-1.6	-1.6	-1.58
360	-0.75	-0.87	-0.91	-0.67	-0.85	-0.84	-0.85	-0.93	-1	-0.83	-0.87
361	-1.11	-1.56	-0.83	-0.93	-1.09	-0.88	-0.85	-0.83	-0.78	-0.93	-0.93
362	-0.68	-0.94	-0.42	-1.6	-0.81	-0.84	-0.51	-0.79	-0.87	-1.6	-1.58
363	-1.59	-1.56	-1.63	-1.6	-1.58	-1.61	-1.03	-1.6	-0.92	-1.6	-1.58
364	-0.61	-0.6	-0.44	-0.63	-0.74	-0.61	-0.54	-0.55	-0.52	-0.6	-0.53
366	-0.6	-0.72	-0.67	-0.63	-0.81	-0.75	-0.39	-0.62	-0.55	-0.67	-0.7
367	0.94	1.06	1.25	1.05	1.17	1.08	1.31	1.15	1.13	1.13	1.17
368	-0.86	-1.07	-0.96	-1.01	-1.09	-1.61	-1.03	-1.6	-1.6	-0.93	-1.1
369	1.53	1.54	1.57	1.56	1.44	1.5	1.5	1.5	1.5	1.55	1.62
372	2.18	2.24	2.18	2.22	2.36	2.21	2.19	2.24	2.22	2.24	2.23
373	0.32	0.46	0.26	0.35	0.54	0.34	0.22	0.4	0.33	0.26	0.33
374	-1.11	-1.56	-1.16	-1.01	-1.09	-1.61	-1.62	-1	-1.6	-1.6	-1.58
375	2.32	2.38	2.33	2.39	2.39	2.35	2.33	2.34	2.35	2.36	2.34
377	1.96	2.02	1.93	2.04	2	1.98	1.94	1.93	1.99	2	2.03
378	2.25	2.29	2.25	2.26	2.32	2.3	2.23	2.29	2.28	2.29	2.24
379	0.19	0.33	0.31	0.22	0.32	0.31	0.36	0.3	0.33	0.1	0.29
381	1.57	1.45	1.44	1.39	1.2	1.43	1.56	1.54	1.53	1.35	1.44
382	1.8	1.82	1.68	1.74	1.71	1.66	1.69	1.74	1.76	1.71	1.74
383	-0.34	-0.37	-0.49	-0.43	-0.3	-0.25	-0.59	-0.53	-0.41	-0.42	-0.48
384	0.68	0.79	0.77	0.72	0.93	1.06	0.73	0.72	0.88	0.6	0.51
387	2.1	2.15	2.12	2.18	2.2	2.21	2.11	2.15	2.17	2.16	2.14
388	1.87	1.84	1.77	1.99	1.91	1.87	1.67	1.86	1.87	1.86	1.91
389	0.32	0.03	0.27	0.14	0.09	0.17	0.32	0.24	0.12	0.16	0.15
390	0.05	-0.14	0.01	0.13	0.18	-0.05	-0.09	-0.04	-0.08	-0.12	-0.12
391	0.4	0.3	0.29	0.26	0.22	0.35	0.35	0.39	0.4	0.29	0.32
392	1.06	1.12	1.14	1.12	1.21	1.18	1.09	1.13	1.06	1.22	1.12
393	-0.36	-0.62	-0.47	-0.67	-0.64	-0.42	-0.76	-0.42	-0.55	-0.65	-0.56
394	0.95	1.14	1.05	1.01	1.18	0.95	1.01	1.1	0.97	0.98	0.97
395	-0.37	-0.31	-0.26	-0.25	-0.28	-0.27	-0.34	-0.22	-0.33	-0.27	-0.25
396	2.08	2.01	2.07	2.09	2.02	2.16	2.07	2.06	2.07	2.07	2.07
397	0.11	-0.29	-0.22	-0.33	-0.32	-0.12	-0.17	0.08	-0.22	-0.24	-0.26
398	-0.35	-0.3	-0.32	-0.31	-0.45	-0.4	-0.34	-0.4	-0.31	-0.37	-0.31
399	-0.44	-0.66	-0.68	-0.67	-0.59	-0.59	-0.71	-0.65	-0.52	-0.71	-0.6
400	1.92	1.88	1.8	1.81	1.78	1.78	1.87	1.95	1.9	1.84	1.79
