gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
UGT2B7	10.00	9.81	9.90	9.64	9.92	9.82	10.93	11.02
ACTN2	2.65	2.71	4.34	0.00	2.53	3.65	3.14	2.55
MEIOC	1.42	0.00	0.00	0.00	0.00	1.81	1.42	1.15
ATP2B1	11.83	12.52	11.87	11.99	11.99	11.53	11.71	11.57
AAK1	10.80	10.74	10.77	10.58	10.76	10.71	10.67	10.68
CYP4F2	2.65	1.85	3.08	2.65	2.94	2.77	0.00	2.24
EPHX3	3.29	3.39	0.62	3.14	2.71	3.29	3.14	2.24
SOX13	9.95	10.24	10.38	9.68	9.37	9.69	9.97	10.17
KRT16	0.00	2.71	0.00	0.00	0.00	1.42	1.42	0.00
IER5L	4.26	4.79	0.00	3.65	2.24	2.77	6.01	4.75
STEAP1	6.49	6.49	5.91	6.58	6.53	6.13	6.59	6.54
IAPP	3.17	3.65	2.28	4.26	3.29	3.65	3.80	1.81
SLC37A4	10.28	10.20	9.98	10.42	9.99	10.01	9.41	9.41
GIMAP1-GIMAP5	8.03	6.95	10.04	7.26	8.63	9.51	7.69	7.97
KLHL26	8.74	8.65	7.85	8.72	8.25	8.01	8.05	8.63
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP36	11.21	11.66	11.66	11.04	10.80	10.98	10.76	10.86
PITRM1	10.54	10.37	10.60	10.51	11.03	10.85	10.64	10.52
CLDN3	12.44	12.46	11.49	12.58	10.76	11.57	12.13	12.03
THRA	10.06	9.75	10.13	9.97	9.51	10.31	9.08	9.61
GAN	11.33	11.41	11.64	11.66	11.83	11.68	10.90	11.30
RUNDC3B	9.56	9.46	10.15	9.59	9.76	9.82	8.91	7.86
AKIRIN2	9.07	8.93	9.01	8.73	9.01	9.11	9.06	8.78
GPN3	8.78	8.84	8.71	8.79	8.89	8.85	8.76	8.72
DRAM1	2.13	0.88	4.42	0.00	3.29	2.96	2.18	1.15
SUN2	7.89	7.29	9.05	7.91	8.21	8.61	7.60	7.95
EMC7	10.08	10.04	9.98	10.20	9.75	9.88	10.54	10.32
CDX4	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00
DPYSL5	2.82	2.71	4.48	2.28	4.80	5.67	3.80	3.79
PDCD2	8.37	8.15	8.07	8.45	8.48	8.29	8.74	8.43
AP3S1	10.30	10.23	10.37	10.18	10.07	10.15	10.25	10.22
HAS3	4.41	5.28	3.53	4.26	4.88	3.80	4.82	3.79
GTF2B	9.57	9.58	9.79	9.58	9.19	9.35	9.33	9.23
ANXA5	9.78	10.78	9.35	10.34	10.13	8.03	11.15	11.46
FLOT2	8.26	8.17	7.78	7.96	8.63	8.58	9.42	9.76
OCIAD2	11.80	11.38	11.10	11.73	11.59	11.52	11.29	12.07
SNX15	8.89	8.85	8.65	8.72	8.51	8.71	8.14	8.43
APOA1	15.75	16.41	15.48	16.02	15.65	14.75	15.59	14.45
KCNAB1	4.15	3.90	5.10	4.15	4.64	3.53	4.55	3.39
SEC24B	10.45	10.62	10.61	10.49	10.74	10.57	10.52	10.65
SLC38A5	0.00	0.00	0.00	0.00	1.42	0.00	1.42	1.15
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC3	5.55	2.55	5.71	3.52	4.20	4.44	3.80	4.51
ELFN2	4.20	1.85	1.76	2.28	2.71	1.81	3.31	1.81
MYO9A	8.23	8.11	8.60	8.22	8.63	8.77	8.18	8.49
TTC9B	0.00	0.00	0.00	0.00	0.00	0.00	1.42	0.00
MS4A6A	2.94	3.10	4.42	3.31	3.77	3.39	2.91	3.08
RPH3A	2.55	2.91	1.37	2.28	1.42	0.88	0.00	3.21
UBE2G1	9.89	9.84	10.05	9.85	10.30	10.20	10.19	10.05
MRO	6.62	5.65	7.27	6.04	5.27	6.75	3.52	1.81
ADRA1B	0.00	1.42	1.37	1.81	0.00	1.42	2.18	1.81
VPS50	9.96	9.97	10.16	10.15	10.29	10.25	10.38	9.93
GTF2E1	8.67	8.57	8.90	8.59	8.94	8.91	8.71	8.28
GNAL	7.81	8.20	7.83	8.18	7.62	7.26	7.28	7.25
MEF2C	3.65	0.88	5.10	1.81	4.35	4.57	2.18	3.39
PSMC1	11.53	11.55	11.56	11.32	11.56	11.44	11.71	11.45
MLF2	12.28	12.22	11.93	11.93	11.81	11.92	11.60	11.69
EGLN3	11.63	11.40	11.10	10.38	9.60	10.30	10.21	10.92
ANK1	3.39	5.14	3.41	3.52	2.94	1.42	6.11	7.55
CYP11B1	0.00	3.65	0.00	1.81	0.88	0.00	2.18	1.81
NEIL3	7.96	7.67	8.55	8.63	8.41	8.85	8.29	8.22
TRAPPC3L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRAK1	10.75	10.62	10.88	10.96	11.35	11.08	11.11	11.31
MUSK	0.62	0.00	1.76	0.00	0.00	0.00	0.00	0.00
DUSP18	7.58	8.00	7.62	7.18	8.21	7.37	6.74	6.93
DDOST	12.38	12.26	12.40	12.60	12.16	12.32	12.66	12.56
NFKB2	9.90	10.06	9.11	9.56	9.36	9.08	10.13	10.05
KLHDC10	10.79	10.86	10.72	10.75	11.05	10.89	10.75	10.66
OR5B17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARL13A	0.62	1.85	0.62	1.15	0.00	0.00	0.00	1.15
ZFAND5	10.23	10.28	10.68	10.40	10.40	10.34	10.29	10.29
APBA1	3.52	2.91	2.87	4.41	3.87	3.80	3.14	2.24
SETD7	9.87	9.95	10.63	10.60	10.74	11.07	8.68	9.26
TPX2	10.04	10.00	10.54	10.25	10.71	10.52	10.63	10.36
ALDH5A1	9.83	9.40	9.92	9.69	10.02	10.23	9.37	9.42
AKR1B10	10.45	11.06	10.29	11.03	10.50	9.61	11.21	12.58
THRSP	1.15	2.71	0.62	1.81	2.71	2.57	1.42	1.81
INO80C	9.91	9.86	9.95	9.93	9.93	9.71	10.11	10.05
ZSCAN10	0.00	1.42	0.62	1.15	0.00	0.00	0.00	1.15
TOR4A	10.00	10.48	9.60	10.30	9.79	9.79	10.61	10.75
SLC1A7	3.29	1.85	3.15	3.52	2.94	2.77	2.91	2.82
STRA6	1.15	0.00	1.37	1.15	2.71	2.18	2.55	2.55
UBN1	10.90	10.78	10.86	10.77	10.95	11.05	10.90	10.86
ROBO4	0.00	0.00	0.62	0.00	0.00	1.42	0.00	0.00
GTSF1L	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LHPP	8.36	7.72	8.32	7.67	8.35	8.60	7.33	7.07
GIMAP6	6.40	5.43	8.75	5.43	6.86	8.19	4.88	5.69
FBXO10	3.29	1.42	3.29	3.14	4.26	4.12	3.92	3.90
FASTKD1	9.25	8.77	8.71	8.92	9.44	9.26	8.97	8.96
EFEMP2	5.51	5.51	5.14	5.25	5.09	5.19	5.55	6.14
OR2L13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMARCB1	10.45	10.32	10.59	10.59	10.64	10.62	10.52	10.56
CEP19	8.74	8.71	8.32	8.13	7.98	8.29	8.07	8.28
RRP12	10.13	10.07	10.10	10.03	10.60	10.19	10.40	10.01
SYNE3	6.44	7.11	6.86	6.62	4.74	6.30	5.19	5.87
SLC25A35	8.78	8.71	8.99	9.28	9.02	9.01	9.39	9.12
LTBP3	4.83	4.33	6.48	3.31	4.57	4.38	4.05	5.27
ATP1B3	10.26	10.38	10.37	10.48	10.76	10.48	10.96	10.85
ATXN7L3	10.79	10.90	10.71	10.88	10.93	11.02	10.87	10.68
LHX4	0.62	1.85	2.00	0.00	0.88	1.81	2.18	2.55
COL16A1	4.08	2.55	5.14	2.91	4.13	3.90	3.92	4.51
FAM131B	1.15	0.88	1.76	2.28	0.88	0.88	2.55	2.24
TMEM266	6.54	6.38	6.63	6.20	6.53	6.64	6.69	5.65
PTGER3	2.94	2.55	5.44	1.81	2.24	2.96	1.42	3.08
WNT5B	2.55	3.10	2.00	2.28	3.11	1.81	3.92	3.39
DAPK2	9.44	9.05	9.43	9.32	9.50	9.70	8.72	8.71
TCHHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLCL1	2.13	2.24	2.87	2.65	1.42	3.29	0.00	1.81
KRT7	12.61	13.14	11.66	12.88	12.63	11.88	13.63	13.93
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFNAR1	10.33	10.51	10.28	10.46	10.07	10.22	9.96	9.93
CCHCR1	8.48	8.53	8.64	9.26	8.58	8.80	8.27	8.60
RWDD1	9.34	9.25	9.26	9.16	9.44	9.03	9.60	9.35
ATG13	9.62	9.91	9.76	9.74	9.17	9.29	9.65	9.61
IDH3B	12.49	12.07	12.12	12.26	12.08	12.34	12.05	12.11
CD46	6.21	6.85	6.41	7.48	6.44	6.89	7.90	7.88
SMCO3	1.15	0.00	0.62	0.00	0.00	0.00	0.00	0.00
PLPP7	2.13	1.42	0.00	2.65	0.88	1.42	2.18	1.15
CCDC178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMTK2	11.81	12.23	11.87	12.05	11.87	11.76	11.49	11.52
C1QTNF3	2.55	0.00	1.76	1.81	0.88	1.81	2.18	1.15
RGCC	7.48	7.11	6.46	6.45	7.13	6.45	6.81	6.59
LYN	9.68	9.72	9.97	9.40	9.41	9.63	10.55	10.06
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRP15	9.03	9.11	8.96	9.10	9.57	9.06	9.68	9.19
GFPT2	4.33	2.71	6.06	1.81	4.74	4.50	4.15	4.88
ECM2	4.73	5.18	4.05	4.79	4.35	4.12	4.92	4.00
PLEKHB1	4.47	4.00	3.72	4.57	4.35	4.26	3.31	3.79
CCIN	0.62	0.00	0.00	1.15	0.00	0.00	0.00	1.15
TIGD2	8.26	8.27	8.44	8.15	8.62	8.70	8.64	8.79
CPEB4	10.48	10.79	10.52	10.20	9.94	10.00	10.38	10.44
RPS21	12.46	12.05	12.41	12.64	12.59	12.78	12.38	12.43
FBLN5	1.81	1.85	2.00	2.91	1.92	0.00	4.26	4.11
ZNF726	5.21	5.48	5.44	5.34	4.92	4.92	5.81	5.10
KCNA6	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPTOR	10.42	10.48	10.17	10.10	10.09	10.23	10.29	10.19
NPNT	6.30	7.82	4.42	6.43	7.41	3.98	6.58	7.34
GDF10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM50B	9.49	9.51	9.41	8.77	8.54	9.39	8.89	8.70
GXYLT2	4.94	5.21	5.34	5.30	4.99	4.98	5.10	4.59
SEC16A	11.88	12.14	11.98	11.87	12.12	12.04	12.05	11.86
PEX14	9.45	9.79	9.36	9.44	9.09	9.08	9.49	9.52
TAS2R46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLNC	4.64	4.64	6.05	3.14	4.35	4.57	0.00	4.11
GNG7	2.94	2.91	3.29	2.91	4.13	4.32	3.65	3.90
ARHGEF18	10.34	10.37	10.07	10.30	9.94	10.16	9.89	10.05
ACKR3	2.28	0.00	4.20	1.15	4.05	3.98	3.31	4.20
WDR47	6.89	7.36	6.54	6.87	6.93	6.40	7.20	7.16
EPHX2	11.18	11.91	11.11	11.85	11.11	9.95	10.84	10.42
SNRPB	11.60	11.46	11.44	11.54	11.45	11.61	11.75	11.66
PADI3	2.65	0.88	1.76	2.28	2.24	2.18	0.00	2.55
ICOSLG	8.10	8.58	7.97	8.84	8.25	8.45	8.22	8.48
XPA	7.16	6.66	6.46	7.03	6.96	6.75	6.59	7.11
IL20RA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GINS4	8.23	8.17	8.25	8.14	8.48	8.49	8.51	8.59
CACNB2	3.10	2.55	3.81	3.31	3.11	3.53	5.34	3.08
RDH11	10.95	10.55	11.16	10.47	10.54	10.84	10.42	9.98
GPR150	0.00	0.00	0.00	0.00	0.88	0.00	0.00	1.15
MED24	10.21	10.27	10.29	10.38	10.33	10.23	9.96	10.00
LITAF	10.49	10.88	10.85	10.17	10.56	10.55	11.02	10.49
LCORL	10.42	10.39	10.65	10.58	10.46	10.78	11.01	10.99
LMOD3	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00
CD6	4.08	2.55	8.05	3.65	4.92	7.13	4.15	3.53
ALG5	10.15	10.04	9.77	10.26	10.08	9.97	10.70	10.61
NHLRC3	10.10	10.11	9.90	10.41	9.90	9.91	10.18	10.05
MEA1	9.79	10.00	9.68	9.59	9.64	9.52	9.83	9.95
NRG2	0.62	1.42	0.00	1.15	0.00	0.88	2.18	1.81
GIPC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF3	11.36	11.25	11.23	11.10	11.38	11.43	11.49	11.65
FZD5	12.27	12.11	12.42	12.75	12.21	12.90	11.88	12.44
GAK	12.24	12.24	12.25	12.17	12.01	12.16	12.24	12.20
COX7B	12.23	11.92	11.91	12.19	11.72	12.00	11.55	11.54
PXK	11.02	11.03	10.61	10.90	10.65	10.61	11.00	11.04
MDK	4.94	4.84	4.34	5.62	4.50	3.90	3.92	3.53
XRCC4	7.27	7.38	7.13	7.41	7.10	6.64	7.53	7.45
CSNK1E	8.18	8.39	8.56	8.40	9.00	8.99	8.69	8.64
CTSV	9.71	10.38	9.14	10.42	10.22	9.13	12.37	13.40
CYP4F3	9.51	9.82	9.54	9.71	8.99	9.17	8.38	8.71
PHF1	8.72	9.24	9.00	8.91	8.24	8.46	7.93	8.26
FFAR4	7.21	7.67	6.05	7.54	7.09	6.26	6.93	5.61
NPRL2	8.23	7.97	8.01	7.94	8.16	7.89	7.63	7.61
SAMD4B	10.44	10.64	10.17	10.10	10.12	10.34	10.37	10.39
MRC2	4.33	1.85	5.24	1.81	4.05	3.39	3.14	3.08
LENG9	9.02	9.83	9.15	9.20	8.48	8.46	9.20	9.00
ADORA1	5.30	4.09	4.92	5.02	6.57	5.88	9.66	10.39
SGSH	8.64	8.45	8.76	8.99	9.08	9.29	8.51	8.60
CNTFR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDM7A	11.37	11.48	11.49	11.36	11.47	11.38	11.77	11.84
KCMF1	10.59	10.75	10.57	10.57	10.78	10.48	11.01	10.84
CERS4	9.87	9.61	10.14	10.31	10.58	10.59	8.52	8.72
LPAR4	0.00	0.88	0.00	1.15	0.00	1.42	0.00	0.00
CD44	11.01	11.54	11.11	11.62	12.37	10.93	12.03	12.02
TATDN2	10.58	10.29	10.26	10.26	10.72	10.57	10.98	10.71
SHOC2	10.60	10.60	10.67	10.32	10.71	10.64	11.11	11.08
NR0B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAX1BP3	11.36	11.44	11.13	11.12	10.96	11.10	11.22	11.35
PSMA4	11.61	11.43	11.68	11.59	11.59	11.79	11.63	11.48
SULF2	12.20	12.45	11.40	12.05	11.91	11.31	12.11	12.27
TAB3	9.85	9.73	9.75	10.01	10.10	9.94	9.54	9.61
WIF1	0.62	1.42	0.00	1.81	1.92	0.00	3.31	0.00
GJA5	2.55	2.91	1.37	1.15	1.42	2.31	2.91	1.81
OPHN1	6.81	7.47	6.54	6.89	7.77	6.88	7.57	7.60
SLC30A7	11.04	11.24	10.89	11.27	10.81	10.86	11.32	11.20
FANCD2OS	0.62	1.42	0.62	1.15	0.00	1.42	0.00	0.00
MYOM3	6.05	6.21	5.85	6.75	5.77	5.92	6.05	6.26
SYT10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL37A	12.13	11.72	12.09	12.29	12.39	12.31	12.18	12.14
DAPK1	5.41	4.73	4.79	5.70	5.48	5.19	5.55	7.62
CPA6	7.27	7.65	8.06	7.82	7.92	7.80	6.86	6.96
PPDPF	10.00	9.67	9.49	9.90	9.38	9.63	9.84	10.14
DHX9	12.53	12.28	12.85	12.62	13.17	12.98	12.87	12.53
PLPPR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TC2N	9.25	9.81	9.21	10.03	10.36	9.28	11.77	11.71
NARS	12.88	12.80	13.15	12.73	12.79	12.68	12.84	12.58
RIPPLY3	3.53	4.48	4.26	4.50	4.35	5.10	6.89	7.49
MPZL1	9.33	9.33	9.56	9.89	9.99	9.74	10.32	10.23
GLOD4	10.14	9.92	10.39	10.40	10.94	10.53	10.43	10.57
LSM5	8.19	8.02	8.73	8.27	8.57	8.48	8.32	7.85
TP53	10.79	10.59	10.92	10.75	11.23	11.12	10.75	10.47
TUBA1B	13.43	13.25	13.91	13.28	14.21	13.94	14.18	13.78
SECISBP2	9.56	9.47	9.45	9.61	9.47	9.35	9.45	9.50
RPS6KA4	10.51	10.98	10.21	10.40	10.47	10.06	11.11	11.12
ARAF	10.77	10.74	10.91	11.13	10.90	11.06	10.53	10.79
SLC17A4	9.55	9.86	10.12	10.27	9.39	8.75	8.44	8.74
GSDMA	2.55	4.64	2.87	1.81	1.42	0.00	4.26	1.81
TEAD3	9.22	9.12	8.92	9.28	8.98	9.16	9.07	9.18
PIP4K2C	10.75	10.90	10.55	10.64	10.52	10.42	10.75	10.79
CHRNA4	1.15	0.00	1.37	0.00	0.00	0.00	0.00	0.00
APEX1	10.03	9.90	10.41	10.21	10.66	10.45	10.22	10.07
ASTN1	1.15	1.42	1.76	1.81	0.88	1.81	0.00	1.15
IDS	8.53	8.56	8.85	8.54	9.00	8.78	8.03	8.42
ZIC1	2.55	1.42	0.62	1.15	0.88	2.96	2.18	0.00
RANBP3L	1.81	0.88	1.76	0.00	1.42	0.88	1.42	0.00
EIF3A	13.17	13.06	13.29	13.28	13.85	13.62	13.65	13.40
ALKBH7	7.46	7.07	6.32	6.40	5.51	6.15	6.82	6.73
PCDHGB5	2.82	3.65	4.26	2.28	2.71	2.57	3.14	0.00
SMARCA2	9.36	9.21	9.32	9.65	10.09	9.98	8.90	9.56
DGUOK	7.96	7.98	7.93	8.48	8.11	8.03	7.96	7.97
117153	9.79	10.23	9.76	9.86	9.98	9.84	9.71	9.69
MYD88	9.76	9.52	9.59	9.45	9.66	9.56	9.98	10.04
RXRA	11.29	11.19	11.25	10.90	10.52	11.40	10.86	10.87
ENKUR	2.94	3.39	3.29	1.81	2.94	2.77	3.31	2.82
RNF169	9.74	9.87	9.45	9.73	10.13	9.69	9.40	9.92
IL15	7.80	8.06	7.80	7.76	7.13	6.73	6.50	6.41
MDP1	10.03	9.99	10.14	10.46	10.18	10.35	10.04	10.12
FUNDC2	9.05	8.74	8.81	8.98	9.03	9.12	9.62	9.62
CPLANE2	4.03	4.18	3.81	4.64	4.50	3.98	5.01	3.79
LONRF3	6.66	7.15	6.41	7.12	7.60	6.52	8.29	7.63
NPAS1	4.15	3.90	2.55	3.65	2.94	3.29	4.05	3.39
LMO7	12.29	12.98	12.64	12.48	12.41	12.13	12.37	12.24
SYTL3	6.67	6.04	7.89	5.34	5.77	6.75	5.01	5.61
SOX14	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00
CYP2S1	11.21	10.77	11.21	11.04	10.14	11.19	10.28	11.61
IGHMBP2	8.13	8.44	7.98	8.41	8.35	8.28	8.18	8.37
DDX20	9.19	9.04	9.15	9.31	9.86	9.56	9.64	9.26
SLC25A43	4.55	5.81	4.26	5.14	4.50	4.38	5.14	4.64
FNTA	10.24	10.06	10.17	10.31	10.32	10.17	10.14	10.23
CCNG2	9.99	11.15	11.03	9.34	8.81	8.74	9.60	8.64
GOLT1B	8.86	9.10	8.84	9.03	9.30	8.85	9.64	9.35
