gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
242	-1.07	-0.95	-1.12	-1.09	-1.79	-1.19
246	-1.07	-1.26	-1.2	-1.26	-1.07	-1.07
247	-0.41	-0.3	-0.35	-0.46	-0.39	-0.37
248	-1.2	-1.81	-1.53	-1.39	-1.35	-1.34
249	1.37	1.19	1.22	0.99	0.52	0.4
250	-1.82	-1.81	-1.32	-1.82	-1.79	-1.34
251	-1.35	-1.81	-1.53	-1.82	-1.23	-1.47
257	-1.82	-1.81	-1.32	-1.39	-1.79	-1.68
258	-1.82	-1.37	-1.53	-1.82	-1.35	-1.68
259	-1.07	-1.1	-1.12	-1.26	-1.79	-1.47
262	1.6	1.57	1.69	1.34	1.82	1.61
266	-0.87	-0.86	-0.94	-0.86	-0.89	-0.98
267	1.41	1.32	1.41	1.13	1.38	1.36
268	-0.78	-0.67	-0.74	-1.19	-0.86	-0.92
269	-1.35	-1.04	-0.92	-1.13	-0.96	-1.03
270	-1.35	-0.99	-1.03	-0.88	-0.65	-0.86
271	1	1.13	1.07	0.82	0.75	0.76
272	-0.24	-0.24	-0.21	-0.24	-0.29	-0.14
273	-0.89	-0.72	-0.92	-0.83	-0.66	-0.92
274	1.22	1.22	1.1	1.12	1.22	1.18
275	-0.26	-0.26	-0.26	-0.27	-0.26	-0.3
279	-1.35	-1.01	-1.32	-0.72	-1.07	-0.92
280	-0.44	-0.33	-0.38	-0.38	-0.43	-0.32
283	-0.81	-0.81	-0.66	-0.71	-0.68	-0.75
284	-1.12	-1.14	-1.07	-0.89	-0.89	-0.81
285	0.57	0.61	0.71	0.47	0.45	0.62
286	-0.02	0.06	-0.05	0.18	-0.12	0.19
288	1.28	1.54	1.38	1.48	1.26	1.22
290	0.22	0.31	0.21	0.66	0.3	0.69
291	1.99	1.85	1.93	1.91	2.07	2.01
292	2.14	2.02	2.08	1.6	1.73	1.75
301	1.42	1.06	1.33	1.54	1.68	1.69
302	2.13	1.89	2.02	1.88	1.55	2.15
306	0.49	0.39	0.43	0.49	0.34	0.82
307	0.76	0.6	0.64	0.86	0.62	0.93
308	1.97	1.73	1.8	2.06	2.02	1.92
309	1.69	1.7	1.63	1.75	1.89	1.88
310	1.13	0.95	1.14	1.16	1.14	1.15
311	0.52	0.55	0.54	0.5	0.43	0.65
312	-1.82	-1.81	-2.02	-1.82	-1.35	-1.68
313	-0.57	-0.67	-0.62	-0.54	-0.59	-0.54
314	-0.16	0.01	-0.05	-0.22	-0.14	-0.12
316	0.24	0.45	0.24	0.63	0.75	1.02
317	0.93	1.07	1.06	1.03	1.35	1.37
318	-0.07	-0.2	-0.16	-0.11	-0.08	-0.2
319	-0.57	-0.54	-0.54	-0.66	-0.54	-0.55
320	-0.62	-0.65	-0.69	-0.59	-0.61	-0.58
321	-0.87	-0.89	-0.8	-0.83	-0.82	-0.79
322	-0.02	0.01	0.08	-0.01	0.23	0.06
323	1.22	1.32	1.1	1.49	1	1.37
324	1.52	1.69	1.58	1.81	1.61	1.74
325	-1.82	-1.81	-2.02	-1.82	-1.79	-1.47
326	-0.61	-0.52	-0.54	-0.51	-0.74	-0.54
327	0.43	0.53	0.4	0.32	0.4	0.49
328	1.31	1.13	1.21	1.14	1.52	1.16
329	0.5	0.42	0.51	0.49	0.75	0.67
330	0.31	0.39	0.29	0.3	0.39	0.36
331	1.1	1.13	1.02	1.15	1.29	1.32
332	0.57	0.54	0.47	0.72	0.49	0.54
333	-0.78	-0.81	-0.85	-0.89	-0.89	-0.93
334	1.77	1.74	1.68	2	1.66	1.86
335	-1.35	-1.26	-1.32	-1.26	-1.79	-1.05
336	-0.65	-0.75	-0.69	-0.74	-0.71	-0.8
337	-1.35	-1.81	-1.32	-1.26	-1.79	-1.34
338	-1.03	-0.86	-0.88	-0.98	-0.9	-0.66
339	-0.2	-0.24	-0.22	-0.03	-0.19	-0.04
343	-0.97	-1.26	-1.07	-1.13	-1.79	-1.25
344	-0.94	-1.14	-1.53	-1.06	-1.04	-0.94
346	-0.09	0.1	0.02	0.05	-0.05	0.08
347	-0.73	-0.69	-0.69	-0.54	-0.58	-0.65
348	0.84	0.79	0.85	1.43	1.16	1.27
350	-1.12	-1.81	-1.2	-1.39	-1.16	-1.47
351	1.59	1.54	1.59	1.74	1.35	1.73
353	1.44	1.26	1.5	0.98	1.26	1.16
354	-1.82	-1.26	-0.87	-1.09	-1.04	-0.99
355	-0.67	-0.82	-0.6	-0.73	-0.7	-0.73
356	-1.12	-1.14	-1.32	-1.26	-1.16	-1.25
357	-0.03	0.11	0.08	0.3	-0.02	0.19
358	-0.01	-0.1	0.09	0.02	0.04	0.11
359	-0.97	-1.81	-1.2	-1.26	-1.16	-1.34
360	-0.04	-0.15	-0.05	-0.23	-0.36	-0.19
361	-1.35	-1.19	-1.12	-0.98	-0.9	-0.99
362	-0.85	-1.1	-1.12	-0.98	-1.11	-0.76
363	-1.35	-1.37	-1.32	-1.39	-1.79	-1.47
364	-0.2	-0.12	-0.16	-0.11	-0.14	-0.1
366	-0.45	-0.46	-0.49	-0.51	-0.56	-0.52
367	-0.94	-0.77	-0.8	-0.57	-0.71	-0.64
368	-1.2	-1.81	-1.2	-1.82	-1.79	-1.34
369	0.81	0.89	0.79	0.83	0.76	0.92
372	1.91	1.86	1.85	2.04	1.76	1.8
373	0.64	0.56	0.56	0.75	0.88	0.78
374	-0.55	-0.76	-0.66	-0.78	-0.94	-0.89
375	1.95	1.86	1.81	1.79	1.51	1.68
377	0.93	1.13	0.95	1	0.83	1.22
378	1.74	1.66	1.56	1.57	1.55	1.49
379	-0.32	-0.44	-0.38	-0.47	-0.47	-0.3
381	0.66	0.54	0.58	0.6	0.96	0.81
382	1.61	1.44	1.55	1.4	1.7	1.47
383	0.21	0.05	0.25	0.34	0.48	0.51
384	-0.51	-0.59	-0.47	-0.64	-0.79	-0.66
387	1.76	1.67	1.59	1.75	1.47	1.64
388	1.02	0.84	1.03	0.85	1	0.72
389	0.85	0.72	0.81	0.78	0.77	0.85
390	0.67	0.64	0.66	0.63	1.1	0.92
391	0.05	0.06	0.03	-0.02	-0.13	-0.05
392	1.02	0.99	0.99	1.03	0.83	1.03
393	-0.34	-0.35	-0.32	-0.44	-0.42	-0.35
394	1.86	1.8	1.77	1.99	2.14	1.85
395	0.03	-0.11	-0.15	0.05	-0.11	-0.06
396	2.16	2.1	2.07	1.89	1.72	1.9
397	0.86	0.57	0.53	0.89	0.2	0.72
398	-0.25	-0.32	-0.22	-0.46	-0.33	-0.45
399	-0.38	-0.41	-0.39	-0.47	-0.43	-0.37
400	1.15	0.96	0.98	1.17	1.27	1.15
401	-0.94	-1.19	-0.94	-1.26	-1.07	-1.07
402	0.15	0.08	0.15	0.04	0.05	-0.03
403	0.16	0.06	0.1	0.29	0.14	0.08
405	0.83	0.99	0.86	1.19	0.89	1.03
406	0.19	0.12	0.17	0.13	-0.02	0.04
407	-0.97	-1.19	-1.03	-0.96	-1.23	-1.07
408	0.6	0.59	0.66	0.55	0.3	0.8
409	0.34	0.28	0.35	0.35	0.19	0.23
410	0.4	0.25	0.37	0.24	0.24	0.34
411	0.06	0.02	0.07	0.6	0.01	0.49
417	-1.35	-1.26	-1.32	-0.98	-0.63	-1.34
419	-0.29	-0.31	-0.2	-0.34	-0.05	-0.48
420	-0.69	-0.78	-0.76	-0.54	-0.44	-0.33
421	-0.22	-0.23	-0.21	-0.25	-0.2	-0.2
427	1.26	1.07	1.07	1.46	1.35	1.35
429	-1.2	-1.37	-1.53	-1.39	-1.79	-1.68
430	-1.2	-1.07	-0.99	-1.39	-1.16	-1.47
432	-1.2	-1.14	-1.2	-1.19	-1.01	-1.25
433	-0.94	-0.95	-0.94	-1.82	-1.11	-1.15
434	-1.2	-1.19	-1.32	-1.26	-1.35	-1.25
435	0.09	0.04	0.08	0.07	0.14	0.08
439	0.69	0.48	0.57	0.63	0.46	0.48
440	2.06	1.97	2.06	1.36	1.41	1.31
443	-0.48	-0.43	-0.47	-0.44	-0.46	-0.44
444	2	2.04	2.01	2.12	2.2	2.09
445	-0.22	-0.34	-0.25	-0.25	-0.43	-0.44
460	-0.68	-0.73	-0.61	-0.59	-0.63	-0.62
462	-0.21	-0.14	-0.15	-0.09	-0.15	-0.05
463	0.83	1.03	0.75	1.29	0.6	1.12
466	0.55	0.58	0.47	0.66	0.4	0.52
467	0.29	0.1	0.31	0.02	-0.31	-0.26
468	2.22	2.12	2.23	1.58	1.57	1.64
471	1.67	1.67	1.7	1.49	1.55	1.46
472	1.45	1.62	1.62	1.38	1.6	1.5
473	1.18	1.45	1.26	1.53	1.25	1.49
474	-1.82	-1.81	-1.53	-1.82	-1.79	-1.47
475	0.08	0.02	0.03	-0.14	0.19	0.04
476	2.28	2.26	2.3	2.05	2.16	2.14
477	-0.31	-0.24	-0.29	-0.08	0.12	-0.25
478	-0.19	-0.32	-0.26	-0.01	-0.47	0.09
479	-1.82	-0.85	-1.12	-1.82	-1.79	-2.14
480	-1.35	-1.26	-1.53	-0.94	-1.35	-1.11
481	-0.49	-0.5	-0.51	-0.45	-0.6	-0.5
482	-0.58	-0.57	-0.49	-0.46	-0.6	-0.52
483	1.21	1.21	1.1	1.16	0.99	0.96
487	-0.69	-0.48	-0.83	-0.24	0.38	-0.42
488	2.3	2.4	2.33	2.19	2	2.09
489	-0.27	-0.21	-0.34	-0.35	-0.49	-0.47
490	1.59	1.61	1.62	1.78	1.61	1.69
491	-0.75	-0.74	-0.63	-0.78	-0.76	-0.66
492	-0.89	-0.85	-0.9	-0.92	-0.94	-0.86
493	0.36	0.41	0.3	0.79	0.47	0.88
495	-0.76	-0.82	-0.77	-1.09	-0.85	-0.92
496	-1.35	-1.04	-0.92	-1.26	-1.11	-0.92
498	2.63	2.58	2.64	2.54	2.72	2.53
501	0.8	0.8	0.77	0.84	0.96	0.73
506	2.89	2.84	2.84	2.67	2.85	2.75
509	1.84	1.56	1.73	1.71	1.93	1.67
513	0.81	0.76	0.82	0.65	0.52	0.62
515	1.74	1.51	1.62	1.64	1.86	1.5
516	1.14	1.09	1.18	0.76	1.12	0.96
517	-0.08	-0.07	-0.06	-0.13	0.01	-0.14
518	1.33	1.33	1.36	0.81	1.58	1.2
522	0.94	0.85	0.88	0.91	1.23	0.95
523	1.46	1.37	1.4	1.3	1.39	1.44
525	-1.2	-1.14	-0.92	-0.98	-1.11	-1.03
526	1.25	1.05	1.25	0.89	1.01	1.04
527	0.86	0.82	0.75	0.73	0.51	0.76
528	0.76	0.55	0.67	0.48	0.63	0.53
529	1.1	0.87	1.05	0.9	1.14	0.96
533	0.57	0.32	0.6	0.17	0.34	0.25
534	-0.32	-0.37	-0.33	-0.34	-0.35	-0.35
535	0.59	0.71	0.59	0.62	0.46	0.54
537	1.18	1.02	1.14	1.03	1.02	1.04
538	0.76	0.86	0.82	0.87	0.95	0.98
539	1.44	1.3	1.41	1.2	1.51	1.17
540	-0.73	-0.73	-0.66	-0.74	-1.11	-0.68
545	1.37	1.48	1.45	1.38	1.48	1.43
546	2.23	2.32	2.23	2.72	2.52	2.55
547	-0.77	-0.76	-0.63	-0.67	-0.75	-0.68
549	0.23	0.28	0.23	0.43	0.35	0.42
550	1.05	0.91	1.01	0.89	0.71	0.78
551	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
552	-0.78	-0.78	-0.81	-0.6	-0.74	-0.68
553	-1.12	-1.14	-1.03	-1.26	-1.11	-1.07
554	-1.07	-0.97	-1.2	-1.39	-1.11	-1.15
558	1.85	1.76	1.72	1.91	1.51	2.16
563	-0.79	-0.76	-0.73	-0.76	-0.8	-0.7
567	1.72	1.59	1.59	2.19	1.55	1.56
570	-1.2	-1.19	-1.32	-1.19	-1.07	-1.07
571	1.11	1.11	1.13	1.18	1.17	1.24
572	0.05	0	0.03	-0.11	0.07	0
573	1.25	1.07	1.17	1.19	1.26	1.09
575	-1.35	-1.81	-1.2	-1.39	-1.35	-1.68
576	-0.66	-0.74	-0.69	-0.74	-0.77	-0.78
577	-0.35	-0.23	-0.25	-0.19	-0.28	-0.21
578	0.49	0.35	0.39	0.61	0.41	0.34
579	-1.82	-1.81	-1.32	-1.39	-1.35	-1.68
580	0.11	0.22	0.14	0.3	0.07	0.15
581	0.48	0.45	0.51	0.2	0.43	0.33
582	-0.19	-0.13	-0.17	-0.21	-0.22	-0.19
583	-0.05	-0.08	-0.05	0.03	-0.03	-0.02
585	0.07	-0.05	0.01	0.11	0.13	0.02
586	1.21	1.16	1.06	0.56	0.5	0.59
587	0.31	0.45	0.36	0.2	0.2	0.29
590	-1.35	-1.07	-1.2	-1	-1.07	-1.25
593	0.54	0.47	0.62	0.44	1.02	0.74
594	-0.09	-0.11	-0.11	-0.12	-0.19	-0.23
595	1.53	1.43	1.3	1.54	1.42	1.49
596	0.27	0.38	0.19	0.54	0.53	0.58
597	-0.14	-0.28	-0.26	-0.32	-0.3	-0.26
598	0.55	0.5	0.51	0.39	0.52	0.5
599	0.57	0.57	0.69	0.36	0.62	0.62
602	-0.25	-0.26	-0.28	-0.35	-0.58	-0.44
604	-0.18	-0.12	-0.04	-0.31	-0.26	-0.22
605	0.39	0.52	0.43	0.42	0.33	0.36
607	0.28	0.54	0.25	0.62	0.21	0.51
608	-1.82	-1.19	-1.53	-1.82	-1.23	-1.34
610	-0.77	-0.9	-0.84	-1.09	-1.01	-0.98
611	-0.56	-0.52	-0.56	-0.57	-0.56	-0.48
613	0.79	0.83	0.77	0.87	0.31	0.72
617	-0.03	-0.06	-0.01	-0.04	-0.19	-0.24
622	-0.68	-0.71	-0.72	-0.76	-0.8	-0.86
623	-1.12	-1.1	-1.12	-0.98	-1.16	-1.11
624	-0.69	-1.07	-0.84	-0.86	-1.16	-1.05
627	-0.32	-0.27	-0.23	-0.33	-0.26	-0.3
629	-0.33	-0.32	-0.36	-0.18	-0.4	-0.24
631	-0.82	-1.04	-0.97	-0.96	-1.07	-0.9
632	-0.42	-0.32	-0.36	-0.39	-0.47	-0.37
633	1.33	1.39	1.24	1.86	1.48	1.7
634	-0.24	-0.18	-0.19	-0.06	-0.07	-0.06
635	-0.76	-0.74	-0.76	-0.71	-0.71	-0.63
636	0.61	0.86	0.64	1.06	0.78	1.29
637	0.38	0.3	0.35	0.17	0.26	0.21
638	-0.84	-0.94	-0.78	-0.96	-0.66	-0.87
639	-0.38	-0.46	-0.43	-0.45	-0.53	-0.43
640	-1	-1.37	-1.32	-1.82	-1.79	-1.34
641	0.78	0.86	0.81	0.94	0.79	0.74
642	1.17	1.17	1.2	1.03	1.33	0.99
643	-0.91	-0.89	-0.79	-0.91	-1.04	-0.92
644	0.19	0.13	0.19	0.15	0.31	0.22
645	-0.09	-0.15	-0.07	-0.09	-0.01	-0.09
646	-0.41	-0.38	-0.43	-0.54	-0.45	-0.71
649	1.68	1.69	1.61	1.7	1.64	1.83
650	-0.84	-0.94	-0.94	-0.98	-1.16	-0.92
651	-0.42	-0.31	-0.38	-0.31	-0.34	-0.27
652	-0.36	-0.37	-0.32	-0.34	-0.18	-0.42
653	-0.46	-0.44	-0.5	-0.38	-0.18	-0.45
654	-0.69	-0.7	-0.66	-0.86	-0.96	-0.78
655	-0.12	-0.14	-0.19	-0.18	-0.32	-0.07
657	1.57	1.58	1.55	1.82	2.01	1.77
658	-1.2	-1.26	-1.03	-0.91	-0.94	-0.96
659	1.8	1.94	1.86	2.27	2.07	2.11
660	-1.03	-1.07	-0.8	-1.06	-1.23	-1.07
661	0.6	0.48	0.59	0.53	0.6	0.36
662	0.03	0	-0.02	0.07	-0.06	0.01
663	1.25	1.23	1.22	1.23	1.37	1.32
664	1.55	1.2	1.6	1.2	0.63	1.14
665	1.61	1.44	1.51	1.61	1.68	1.65
666	0.52	0.55	0.7	0.2	0.92	0.59
668	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
669	-0.05	-0.06	-0.1	-0.01	0.12	-0.02
670	-0.14	-0.25	-0.19	-0.31	-0.07	-0.14
671	-0.94	-0.99	-0.87	-0.88	-0.76	-0.78
672	0.76	0.8	0.74	0.96	0.87	0.88
673	0.94	1.12	1.03	1.41	1.05	1.27
675	1.26	1.46	1.32	1.53	1.47	1.45
676	-0.39	-0.42	-0.45	-0.31	-0.3	-0.33
677	0.34	0.35	0.32	0.67	0.26	0.37
678	0.82	0.82	0.74	0.81	0.47	0.77
680	-1.82	-1.81	-2.02	-1.82	-1.79	-1.68
682	2.12	1.98	2.13	1.78	2.01	2
683	-0.42	-0.47	-0.37	-0.46	-0.52	-0.44
685	-0.3	-0.36	-0.35	-0.19	-0.48	-0.15
686	0.01	-0.02	-0.09	0.04	0.15	0.05
687	0.46	0.29	0.39	0.8	0.51	0.31
688	-0.15	-0.27	-0.26	-0.28	-0.74	-0.48
689	2.36	2.18	2.27	2.26	2.33	2.14
694	0.87	0.94	0.71	0.96	0.53	0.75
695	-0.58	-0.72	-0.67	-0.57	-0.7	-0.57
696	-1	-0.85	-0.94	-0.74	-0.81	-0.78
699	1.14	0.99	0.99	1.1	1.15	1.01
701	1.6	1.5	1.51	1.55	1.49	1.44
705	0.49	0.4	0.46	0.23	-0.07	0.08
706	0.41	0.34	0.46	-0.01	0.7	0.59
708	0.87	0.89	0.76	0.83	0.53	0.67
710	-0.45	-0.54	-0.42	-0.12	-0.44	-0.16
712	0.26	0.12	0.21	0.41	0.4	0.6
713	0.15	-0.02	0.1	0.33	0.25	0.42
714	0.17	0.01	0.08	0.22	0.21	0.45
715	-0.44	-0.44	-0.28	-0.17	-0.39	-0.19
716	-0.59	-0.61	-0.55	-0.17	-0.46	-0.23
717	-0.49	-0.41	-0.42	-0.44	-0.53	-0.42
718	-0.29	-0.33	-0.24	0	-0.14	0.11
719	0	-0.2	-0.11	-0.04	-0.13	0.24
721	0.11	0.25	0.24	0.27	0.04	0.28
726	0.51	0.43	0.29	0.66	0.21	0.59
727	-0.94	-1.1	-0.72	-1.06	-0.99	-0.91
728	-0.39	-0.39	-0.31	-0.4	-0.56	-0.29
729	-0.72	-0.84	-0.84	-0.67	-0.79	-0.73
730	-1.82	-1.37	-1.32	-1.39	-1.35	-1.07
731	-0.82	-0.7	-0.79	-0.82	-0.96	-0.79
732	-1.82	-1.81	-2.02	-1.82	-1.79	-2.14
733	-0.51	-0.56	-0.56	-0.71	-0.6	-0.61
734	0.09	0.14	0.09	0.12	0.04	0.03
735	-1.82	-1.37	-2.02	-1.19	-1.79	-1.47
738	0.29	0.27	0.28	0.24	0.3	0.28
740	0.46	0.37	0.47	0.23	0.51	0.31
741	-0.05	-0.1	-0.01	-0.31	-0.19	-0.21
