gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
ZZZ3	11.11	11.41	11.53	10.88	11.15	11.73	11.46	11.57	11.56	11.00	10.96	11.16	11.99	11.83	11.98	11.96	11.76	11.42	11.94	11.35	12.27	11.58	12.33	11.61
PPP1R3A	1.09	3.92	3.66	0.00	4.27	0.00	11.93	11.90	11.34	5.79	5.36	4.97	3.03	3.56	2.47	0.88	3.32	1.73	3.70	2.18	3.96	0.71	3.43	1.73
GBP4	9.57	9.06	8.86	9.84	9.80	9.62	12.78	9.17	9.18	8.28	9.05	8.92	11.03	9.26	10.60	10.66	10.60	9.75	9.99	9.74	9.59	9.81	8.37	9.23
SERPINB4	0.00	0.00	0.00	3.33	0.00	0.00	1.73	1.02	0.00	9.68	0.00	5.74	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	0.00	0.00	0.00
NLRP2	1.73	3.02	3.10	2.72	3.24	0.00	1.11	1.66	0.79	3.37	2.94	2.61	1.73	1.69	1.69	1.62	0.00	1.09	0.79	0.46	2.33	2.10	3.33	2.13
HDAC4	10.37	10.67	10.69	10.96	10.96	11.22	10.15	10.31	10.18	10.68	10.82	10.81	10.81	10.95	10.86	10.61	11.07	10.59	10.91	10.83	10.99	10.96	11.35	10.98
CWC15	12.12	11.89	11.84	12.07	12.09	11.92	12.18	12.11	11.96	11.93	11.92	11.89	11.55	11.56	11.34	11.66	11.51	11.79	11.64	11.58	11.50	11.68	11.27	11.84
GALNT10	11.69	12.31	12.25	12.01	11.89	12.14	10.76	10.60	10.93	12.02	12.15	12.00	12.29	11.70	12.41	12.23	12.61	12.59	12.13	12.41	11.30	12.14	12.48	12.32
DNAJC17	8.43	8.27	8.05	9.52	9.65	8.89	9.03	8.64	8.20	8.51	8.50	8.64	8.68	8.38	7.80	8.20	7.75	8.49	8.81	8.13	8.26	8.86	8.17	8.90
ASTN2	5.91	6.46	6.72	6.06	5.88	6.80	6.51	6.66	6.53	5.79	6.22	6.37	6.12	6.00	5.93	6.20	6.24	6.55	5.68	5.23	4.72	4.35	4.34	5.47
KCNG2	2.55	3.54	3.41	2.27	4.49	3.92	3.53	3.60	3.92	3.17	2.33	2.26	2.81	2.80	2.61	3.02	3.17	1.73	2.65	1.97	0.58	1.29	1.69	0.86
CLGN	3.33	3.74	3.10	3.75	3.00	4.42	4.38	5.30	4.67	1.44	1.35	1.13	1.73	3.85	3.56	3.51	3.32	3.96	1.77	2.88	2.06	4.03	2.27	2.61
TAS1R1	4.56	3.41	4.27	4.18	5.10	4.24	4.54	5.71	5.07	3.74	4.47	4.46	5.06	3.22	4.36	4.79	4.56	3.24	5.60	3.91	5.29	4.60	5.01	4.02
GPR179	3.33	3.74	2.93	3.91	4.00	4.18	3.66	4.87	5.07	3.37	3.80	1.73	2.81	4.35	5.05	3.22	4.34	6.00	5.58	5.75	6.96	6.71	6.93	6.14
PYY	7.31	5.37	5.08	10.27	9.34	10.02	3.90	1.66	6.72	9.57	9.81	9.81	6.14	4.98	6.72	5.50	5.35	6.58	5.29	9.25	3.38	6.82	8.04	6.84
CLEC5A	6.40	6.92	6.74	3.75	4.39	5.72	5.39	4.87	5.28	5.97	6.24	6.25	6.83	6.41	7.16	7.32	7.95	7.24	7.25	6.71	7.08	7.99	7.06	7.55
TADA2B	10.21	10.57	10.50	10.35	10.47	10.54	10.77	10.76	10.71	10.40	10.36	10.44	10.66	10.78	10.49	10.40	10.23	10.40	10.37	10.35	10.49	10.05	10.32	9.99
TIE1	10.07	10.48	10.29	9.44	9.21	9.62	10.20	10.47	10.41	9.45	9.61	9.56	9.83	9.51	10.14	9.77	10.39	9.32	9.91	10.63	9.95	9.52	9.98	9.80
HILPDA	10.29	9.17	9.08	8.94	8.40	7.73	8.64	8.77	8.46	9.89	9.70	9.90	10.14	12.73	10.23	9.10	9.44	10.53	9.50	9.56	10.16	9.75	9.16	10.02
C1orf116	12.34	12.73	12.73	12.27	12.45	12.03	12.99	12.85	12.42	13.10	13.25	13.19	12.40	12.90	12.55	12.21	11.98	13.03	12.60	13.28	12.19	12.48	11.89	12.77
ATP6V1B2	13.51	13.49	13.57	12.55	12.54	12.46	12.10	12.11	12.21	12.95	12.89	13.03	13.49	13.61	13.38	13.29	13.30	13.63	13.41	13.43	13.64	13.31	13.14	13.44
GRAMD2A	9.23	9.66	9.69	8.16	6.97	6.72	9.71	9.61	9.48	9.68	9.74	9.59	9.45	10.09	9.32	9.53	8.54	9.81	9.48	10.08	8.35	9.62	9.30	9.57
IFNG	2.20	0.00	0.00	2.27	0.00	2.60	1.11	0.00	0.79	3.17	2.94	2.26	3.03	0.00	1.69	1.62	0.97	1.73	2.18	2.50	1.29	3.43	2.04	2.35
GJB5	7.05	7.04	6.92	7.78	6.86	5.45	3.77	3.60	4.29	6.07	6.70	6.75	5.69	7.51	5.37	5.79	5.38	6.78	6.94	6.61	6.16	7.26	6.63	7.64
ENPP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.80	2.86	0.00	0.00	0.00	3.51	0.00	0.00	1.77	12.34	3.79	11.41	6.09	12.80
KIAA2013	12.76	12.93	12.85	12.73	12.69	12.37	12.30	12.30	12.28	12.85	12.69	12.69	11.91	12.13	12.19	12.17	12.14	12.21	12.00	12.74	11.85	12.43	12.05	12.55
ATP13A1	12.50	12.48	12.36	12.34	12.22	12.21	12.33	12.28	12.04	12.49	12.37	12.33	12.08	12.05	12.25	12.18	12.26	12.17	12.37	12.57	12.40	12.52	12.47	12.56
TIMM10B	11.06	10.96	10.96	11.19	11.14	10.65	10.59	10.61	10.37	10.71	10.54	10.46	10.34	10.34	10.35	10.29	10.14	9.90	9.55	10.12	9.62	9.46	9.77	9.66
CMPK2	8.47	8.19	8.26	11.85	11.60	10.50	12.37	8.91	8.10	8.81	12.15	10.82	9.94	7.16	9.06	9.72	8.48	10.13	8.97	10.25	8.35	9.88	8.69	10.07
FBXL7	3.87	5.26	5.15	3.91	2.18	4.57	4.46	5.77	6.10	3.57	4.40	4.41	4.86	3.39	4.74	4.25	4.95	4.92	5.10	4.57	4.23	4.09	4.87	4.79
PWWP2B	11.44	11.59	11.48	9.89	9.62	9.59	11.48	11.41	11.26	11.32	11.13	11.27	11.49	11.40	11.30	11.28	11.38	11.46	11.38	10.96	10.92	10.70	10.25	10.86
MTRF1L	9.14	9.03	9.03	9.16	9.19	8.59	9.29	9.14	9.01	9.35	9.31	9.25	8.88	8.42	8.45	9.03	8.75	9.10	8.44	7.76	8.60	8.16	8.58	8.04
ERLEC1	11.42	11.55	11.65	10.62	10.79	10.98	11.60	11.50	11.52	10.98	10.93	10.88	12.02	12.03	11.93	12.01	11.37	11.43	11.49	11.13	11.69	11.10	11.25	10.70
PSD3	10.61	10.75	10.70	11.89	11.97	12.24	11.84	11.95	11.85	10.40	10.61	10.42	11.50	11.10	11.54	11.04	11.27	10.73	10.96	10.17	10.80	9.37	11.01	9.56
OARD1	11.23	10.94	10.87	10.55	10.65	10.39	10.84	10.71	10.70	10.71	10.65	10.66	11.01	10.88	10.54	11.17	10.69	11.02	10.69	10.49	10.57	10.70	10.22	10.81
TMX1	12.25	12.52	12.62	11.43	11.68	11.90	12.07	11.96	11.88	11.86	11.87	11.97	12.52	12.33	12.15	12.58	12.26	12.28	12.14	11.41	11.72	11.73	11.77	11.71
MFAP4	9.64	10.67	10.66	7.20	6.70	8.79	9.58	9.77	10.40	7.62	8.09	8.02	11.76	11.51	11.17	10.30	11.30	10.50	10.79	8.80	8.53	9.21	10.82	8.01
ZNF512B	10.58	10.76	10.71	9.80	10.09	10.57	10.99	11.17	11.28	10.17	10.17	10.25	11.74	11.68	11.78	11.49	11.43	11.41	11.69	11.55	12.20	11.31	11.04	10.98
MLXIPL	10.16	8.80	8.83	10.39	10.47	10.59	6.67	6.61	6.51	9.98	10.41	10.58	9.47	9.32	9.59	9.27	9.07	9.93	10.05	11.93	10.37	10.70	11.43	10.99
BRPF1	11.44	11.47	11.44	11.43	11.28	11.22	11.33	11.43	11.30	11.42	11.37	11.43	11.63	12.10	11.77	11.48	11.51	11.69	11.73	11.72	11.86	11.74	11.70	11.79
INTS9	10.11	10.15	10.13	10.52	10.50	10.48	10.14	10.13	9.97	10.29	10.24	10.26	10.07	10.21	9.93	10.20	10.22	10.45	10.29	10.30	10.48	10.51	10.35	10.49
MANBAL	10.52	10.81	10.74	10.51	10.53	10.22	10.61	10.88	10.48	10.38	10.33	10.49	10.18	10.80	10.18	10.30	10.07	10.36	10.22	10.54	10.12	10.42	9.82	10.43
OR6K6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTRH2	10.33	9.90	10.02	9.63	9.56	9.55	10.02	10.02	9.66	9.93	9.88	9.86	10.06	9.73	9.72	10.05	9.70	10.19	10.23	10.02	10.52	10.48	10.06	10.42
MOB3B	11.35	11.10	11.17	11.52	11.62	11.15	11.43	11.63	11.06	11.17	11.00	11.13	11.06	11.01	10.96	11.12	10.91	11.07	10.65	10.59	10.49	10.65	10.46	10.58
HOXA5	6.56	6.31	6.54	10.42	10.53	9.71	7.50	7.67	7.36	8.77	8.17	8.21	7.54	8.34	6.74	5.68	5.78	5.93	6.85	7.23	8.87	7.52	8.09	9.15
PAIP2	12.29	12.04	12.15	11.86	12.09	12.09	12.08	12.17	12.14	11.65	11.68	11.68	11.94	11.97	11.92	11.95	11.98	11.74	11.84	11.52	11.75	11.89	11.97	11.67
DAXX	10.38	10.50	10.33	11.23	11.25	11.02	11.63	10.87	10.70	10.55	11.02	10.80	10.54	10.40	10.48	10.33	10.42	10.79	10.60	10.87	10.45	10.69	10.46	10.84
CXorf56	11.10	11.27	11.47	10.65	10.84	11.02	11.12	11.16	11.26	10.88	10.90	10.88	11.66	11.33	11.42	11.78	11.56	11.50	11.53	11.07	11.51	11.44	11.19	11.23
C6orf201	0.00	1.86	0.92	2.72	3.00	2.40	0.00	0.00	0.00	3.17	2.65	1.73	0.00	0.00	0.58	1.62	1.69	1.73	1.38	1.02	0.58	2.35	1.29	2.97
TMC4	14.41	14.30	14.23	14.22	14.31	14.30	13.81	13.81	13.59	14.15	14.18	14.22	14.42	13.95	14.43	14.46	14.55	14.43	14.41	14.40	14.52	14.43	14.25	14.39
GNG8	5.13	4.78	5.29	4.46	4.60	4.95	6.13	6.36	6.48	6.07	4.60	5.90	5.60	4.07	5.45	5.29	4.91	5.63	4.83	4.31	5.01	3.32	4.78	4.75
KIF17	4.88	4.48	4.46	3.91	4.69	4.57	4.10	5.05	4.48	5.39	5.44	5.09	4.11	4.35	4.24	4.09	4.00	4.16	4.47	5.15	4.27	4.75	5.29	5.18
CRB2	3.41	4.82	4.58	4.34	3.85	5.99	4.62	5.62	5.42	1.44	2.33	0.00	2.81	3.39	3.83	2.82	2.30	4.74	2.86	4.63	2.80	3.96	3.06	0.86
COL14A1	8.01	8.48	8.45	6.58	6.74	9.98	7.64	7.92	10.45	6.97	7.22	7.50	10.89	9.36	10.24	9.48	10.40	8.93	10.18	11.33	10.86	12.37	11.68	11.65
WNT3A	0.00	0.00	0.00	0.00	0.00	0.60	2.50	2.33	1.38	3.57	0.00	2.26	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOLPP1	11.64	11.46	11.36	11.71	11.46	11.26	11.54	11.42	11.28	11.69	11.52	11.68	10.89	11.20	10.90	10.99	10.58	11.62	10.62	11.42	10.29	10.70	10.86	10.87
CPSF4	10.50	10.45	10.40	10.44	10.36	9.96	10.07	10.16	9.69	10.48	10.30	10.35	10.24	10.41	10.30	10.26	10.04	10.28	10.28	10.59	10.40	10.48	10.28	10.62
ZNF76	10.74	10.75	10.70	9.99	10.12	10.09	10.53	10.68	10.65	9.87	9.64	9.85	10.44	10.26	10.81	10.58	10.48	9.93	10.35	10.66	10.44	10.16	10.40	10.04
ZNF32	9.92	9.98	9.95	9.73	9.86	9.38	9.45	9.59	9.44	9.52	9.58	9.64	9.80	9.31	9.46	9.65	9.51	9.52	9.81	9.52	9.96	9.77	9.64	9.85
PSTK	9.66	9.49	9.70	9.67	9.81	9.68	9.77	9.82	9.82	9.40	9.40	9.18	9.74	9.15	9.31	9.60	9.72	9.47	9.16	8.70	9.34	9.05	9.43	9.37
GTF3C1	12.52	12.62	12.52	12.94	12.87	12.68	12.49	12.60	12.42	12.55	12.51	12.60	12.65	12.30	12.85	12.63	12.90	12.59	13.00	12.99	13.14	13.20	13.19	13.17
SBDS	12.27	11.84	11.83	12.92	13.19	12.60	12.32	12.15	12.13	12.40	12.32	12.33	11.65	12.05	11.77	11.67	11.63	11.88	11.58	11.87	11.46	11.64	11.47	11.63
HIST1H2BH	8.10	7.06	6.92	9.76	9.04	6.71	6.46	5.97	5.62	8.00	7.31	7.44	6.81	7.16	5.79	6.86	7.10	8.02	7.04	6.33	7.41	6.97	7.66	7.07
MSANTD1	7.06	6.63	6.39	6.00	6.14	5.82	6.82	6.48	6.27	4.61	6.15	6.26	5.64	5.13	5.89	4.88	6.18	5.90	5.29	5.73	5.79	4.79	5.76	4.85
CAB39	13.57	13.49	13.58	14.29	14.55	14.49	14.29	14.27	14.20	13.88	14.05	14.10	13.82	14.05	13.79	13.72	13.51	13.69	13.70	13.65	13.70	13.59	13.57	13.56
S100A8	8.85	9.65	9.85	3.56	3.00	0.00	3.19	2.05	0.00	10.89	5.79	8.71	9.84	12.91	10.79	9.31	11.39	10.41	10.71	7.00	6.92	8.86	9.40	7.83
IBSP	4.09	4.91	5.01	0.00	0.00	0.00	5.03	1.02	2.33	2.86	5.16	2.61	4.55	5.46	5.12	5.62	5.71	2.27	5.89	5.04	5.79	3.80	4.17	6.55
MON1A	11.31	11.75	11.63	11.40	11.12	10.60	11.38	11.16	10.89	11.67	11.46	11.50	10.65	11.19	10.81	10.98	10.67	11.00	10.30	11.08	10.23	10.54	10.30	10.76
FBXO44	7.23	6.56	6.49	8.43	8.52	7.49	9.76	9.62	9.30	8.07	8.16	8.04	7.00	7.93	7.39	7.49	5.79	7.30	8.15	8.47	9.17	7.30	8.37	7.47
MEDAG	10.90	11.65	11.70	6.98	7.03	8.54	7.48	6.81	8.39	9.28	9.76	9.94	11.48	11.94	11.02	11.06	11.70	10.37	11.19	9.49	9.90	9.05	9.94	8.94
KCNV1	1.09	1.86	0.00	0.00	0.00	3.17	2.18	1.02	3.06	3.17	0.00	3.56	0.00	2.80	2.47	0.88	0.00	0.00	1.38	1.97	1.70	0.71	0.62	3.37
CMSS1	7.45	7.30	7.20	7.92	7.97	7.71	9.40	9.99	9.15	8.09	8.03	8.18	7.36	7.56	6.87	6.92	6.60	7.64	7.48	7.90	7.82	8.00	7.74	8.42
FGFR4	11.27	11.93	11.83	9.46	9.37	9.92	8.01	8.33	7.82	9.67	9.44	9.78	10.69	11.48	10.74	10.60	9.89	11.03	11.32	10.88	10.86	11.09	11.34	11.07
CDH13	9.43	9.22	9.13	8.22	7.95	9.23	8.71	8.86	9.66	8.77	9.15	9.32	9.78	10.13	10.51	9.58	9.81	9.75	11.58	11.12	11.98	11.42	11.01	10.72
TMEM248	12.14	12.21	12.19	12.17	12.28	11.96	11.94	12.01	11.85	11.85	11.68	11.76	12.21	12.37	12.10	11.88	11.75	11.71	11.85	11.69	11.83	11.80	11.60	11.68
TDRD5	2.65	4.38	3.55	3.06	3.24	3.53	5.81	4.87	4.29	4.52	4.53	4.41	4.91	5.37	5.50	5.20	4.40	5.37	5.71	6.58	8.42	6.10	5.89	6.26
SEMA4B	12.42	12.21	12.17	12.96	13.03	12.58	12.03	11.82	11.81	13.19	12.95	13.04	11.78	12.56	11.83	11.71	11.77	12.53	12.04	12.51	11.71	12.18	11.73	12.09
PPTC7	11.09	11.32	11.42	12.53	12.40	12.17	12.22	12.34	12.13	11.96	12.05	12.07	11.48	11.68	11.53	11.35	11.35	11.31	11.31	11.34	10.95	11.23	11.25	10.90
HSPA12A	8.60	8.60	8.63	9.35	9.97	9.58	8.20	8.14	8.85	9.20	10.45	9.67	9.04	8.26	8.71	9.14	9.24	8.80	8.08	10.91	8.13	9.54	9.63	9.65
HIPK4	5.34	5.50	5.19	5.39	5.03	5.27	5.93	6.19	5.25	5.29	5.00	5.44	6.08	6.10	6.29	6.29	6.03	6.25	5.41	5.39	5.13	5.56	5.26	5.73
FLT3LG	9.00	8.52	8.46	8.99	9.18	9.30	9.01	8.86	8.86	8.39	8.56	8.46	8.73	7.77	8.43	8.60	8.79	8.31	7.96	8.32	7.74	8.60	7.84	7.90
YWHAZ	15.47	15.28	15.41	15.03	15.04	15.16	15.07	14.98	15.15	15.29	15.29	15.35	15.34	15.35	15.26	15.24	15.04	15.31	15.50	15.46	15.49	15.81	15.31	15.60
FBXL19	11.40	11.56	11.46	11.96	11.89	11.44	11.43	11.32	11.09	11.77	11.74	11.65	10.39	9.82	10.86	10.84	10.82	10.93	11.09	11.70	10.95	11.71	11.31	11.78
CDH9	0.00	2.18	2.93	0.00	0.00	0.60	2.18	2.33	2.07	2.59	2.33	2.61	0.00	1.05	0.00	2.05	0.97	1.09	0.79	2.33	2.06	3.32	4.28	3.37
ATP6V0A2	12.55	12.50	12.49	14.27	14.42	14.20	12.29	12.33	12.32	13.29	13.52	13.47	12.38	11.92	12.48	12.44	12.51	12.41	12.51	13.37	12.53	13.13	13.45	13.15
SYNM	10.59	11.32	11.28	11.63	10.88	12.72	12.32	13.38	14.10	7.91	8.11	9.66	11.42	11.14	11.64	12.12	11.09	12.11	10.43	11.65	9.57	9.55	10.82	10.04
BAAT	4.95	5.19	4.97	6.29	6.79	5.47	1.73	1.02	0.79	6.73	6.97	6.69	3.54	3.97	3.83	4.92	4.00	5.59	4.83	6.91	3.58	5.39	6.48	5.07
WDR45	10.31	10.14	10.20	10.60	10.78	10.48	10.69	11.02	10.68	10.25	10.35	10.27	10.10	10.17	10.23	10.24	10.58	10.18	9.92	10.38	10.45	10.40	9.89	10.41
TXNDC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB8	12.83	12.55	12.52	13.08	12.94	12.81	13.48	13.57	13.21	12.98	12.68	12.71	12.14	12.32	12.22	12.45	12.09	12.76	12.15	12.51	12.49	12.34	12.40	12.46
THAP3	10.07	9.90	9.71	10.22	10.15	9.63	9.85	10.03	9.76	9.60	9.61	9.54	9.37	9.53	9.90	9.62	9.64	9.17	9.06	9.54	9.11	9.47	8.92	9.49
MARCH10	1.73	0.86	0.00	0.00	0.00	0.00	1.73	2.61	0.00	2.59	1.95	0.00	2.21	0.00	0.58	1.62	2.05	3.57	3.49	2.18	3.69	4.94	5.32	5.35
CUL2	10.92	11.06	11.12	10.94	11.16	11.34	11.22	11.14	11.22	10.87	10.86	11.00	11.22	11.16	10.86	11.22	10.94	10.98	10.88	10.22	10.94	10.93	10.94	10.69
MCM8	8.36	8.41	8.56	7.65	7.34	7.64	8.37	8.32	7.84	7.57	8.05	7.84	8.08	7.32	6.84	8.32	8.09	8.33	8.28	7.41	8.38	8.48	8.75	8.53
MT-ND3	12.55	11.96	12.40	13.81	13.40	13.97	15.45	15.25	14.39	13.68	13.40	13.92	13.65	12.54	12.92	13.44	12.84	12.89	12.45	12.19	12.65	12.86	10.58	12.42
SLC6A7	7.45	4.33	4.40	8.80	9.07	8.70	3.00	2.81	3.53	7.71	7.50	7.99	6.50	6.55	7.22	7.10	6.53	11.47	6.45	9.52	5.84	7.73	8.58	7.90
RPE	12.05	12.07	12.19	11.55	11.70	11.64	11.66	11.45	11.61	11.85	11.76	11.68	11.51	11.24	11.14	11.85	11.67	11.46	11.46	10.69	11.44	11.25	11.58	11.17
GNS	13.15	13.52	13.44	12.26	12.32	12.43	12.64	12.65	12.52	12.66	12.76	12.79	13.73	13.76	13.56	13.39	13.47	13.57	13.55	13.17	13.28	13.11	13.17	12.87
