gene	GSM2319937	GSM2319936	GSM2319939	GSM2319938
344	-1.18	-1.2	-1.19	-1.19
346	-0.15	-0.29	-0.19	-0.18
347	-1.18	-0.57	-0.57	-0.55
348	0.32	0.32	0.29	0.26
350	-1.18	-1.2	-1.19	-1.19
351	-1.18	-1.2	-1.19	-1.19
353	1.4	1.45	1.37	1.39
354	-1.18	-1.2	-1.19	-1.19
355	-1.18	-1.2	-1.19	-1.19
356	-1.18	-1.2	-1.19	-1.19
357	-1.18	-1.2	-1.19	-1.19
358	-1.18	-1.2	-1.19	-1.19
359	-1.18	-1.2	-1.19	-1.19
360	-0.19	-0.17	-0.31	-1.19
361	-1.18	-1.2	-1.19	-1.19
362	-1.18	-1.2	-1.19	-1.19
363	-1.18	-1.2	-1.19	-1.19
364	-0.33	-0.46	-0.28	-0.23
366	-0.55	-0.39	-0.46	-0.37
367	-1.18	-0.35	-0.46	-1.19
368	-1.18	-1.2	-1.19	-0.55
369	0.71	0.68	0.73	0.69
372	1.88	1.9	1.88	1.89
373	0.36	0.37	0.41	0.4
374	-1.18	-1.2	-1.19	-1.19
375	2.18	2.19	2.19	2.23
377	1.24	1.25	1.2	1.22
378	1.35	1.45	1.52	1.45
379	-0.37	-0.2	-0.46	-0.25
381	0.67	0.64	0.64	0.66
382	2.11	2.1	2.11	2.13
383	-1.18	-0.39	-0.57	-0.55
384	-1.18	-1.2	-1.19	-0.55
387	2.09	2.09	2.09	2.1
388	-0.33	-0.29	-0.25	-0.27
389	-0.44	-0.46	-0.46	-1.19
390	-0.25	-0.23	-0.31	-0.32
391	0.89	0.8	0.81	0.83
392	0.8	0.77	0.71	0.68
393	0.69	0.59	0.67	0.69
394	-1.18	-1.2	-0.57	-0.55
395	-0.27	-0.57	-0.46	-0.37
396	2.52	2.48	2.46	2.49
397	2.09	2.03	2.04	2.04
398	0.05	0.03	0	0.03
399	1.09	1.09	1.22	1.22
400	0.99	1.11	1.12	1.12
401	-1.18	-1.2	-1.19	-1.19
402	0.33	0.29	0.32	0.34
403	0.23	0.21	0.17	0.17
405	0.73	0.68	0.69	0.73
406	0.48	0.44	0.42	0.47
407	-1.18	-1.2	-1.19	-1.19
408	0.04	0.01	0.02	0.03
409	0.65	0.63	0.56	0.56
410	-0.01	0.02	0.01	-0.02
411	0.84	0.76	0.63	0.69
417	-1.18	-1.2	-1.19	-1.19
419	-0.55	-1.2	-0.57	-1.19
420	-1.18	-0.57	-0.57	-1.19
421	-0.07	-0.15	-0.07	-0.06
427	0.5	0.57	0.5	0.51
429	-1.18	-1.2	-1.19	-1.19
430	-0.55	-1.2	-0.57	-1.19
432	-1.18	-1.2	-1.19	-1.19
433	-1.18	-1.2	-1.19	-1.19
434	-0.37	-1.2	-1.19	-0.55
435	0.15	0.14	0.1	0.12
439	0.98	0.96	0.87	0.89
440	0.74	0.78	0.72	0.71
443	-0.33	-0.39	-0.28	-0.23
444	-0.14	-0.13	-0.17	-0.1
445	2.06	2.01	1.96	2
460	-0.55	-0.39	-0.57	-1.19
462	-0.15	-0.17	-0.14	-0.25
463	0.1	0.07	0.14	0.14
466	1.19	1.2	1.2	1.17
467	-0.33	-0.31	-0.39	-0.25
468	1.85	1.82	1.81	1.82
471	2.2	2.21	2.21	2.19
472	1.2	1.24	1.2	1.11
473	2.06	1.91	2.01	1.97
474	-1.18	-1.2	-1.19	-1.19
475	0.36	0.42	0.38	0.39
476	2.14	2.15	2.13	2.12
477	-1.18	-0.46	-0.57	-1.19
478	-0.22	-0.29	-0.23	-1.19
479	-1.18	-1.2	-1.19	-1.19
480	-1.18	-1.2	-1.19	-1.19
481	1.4	1.49	1.22	1.18
482	-1.18	-1.2	-1.19	-0.55
483	2.08	2.06	2.2	2.18
487	-1.18	-0.29	-0.39	-0.37
488	2.28	2.3	2.25	2.22
489	1.85	1.73	1.91	1.95
490	0.89	0.89	0.89	0.89
491	-1.18	-1.2	-1.19	-0.55
492	-0.55	-1.2	-0.57	-0.44
493	-0.27	-0.17	-0.16	-0.27
495	-0.13	-0.14	-0.13	-0.12
496	-1.18	-1.2	-0.57	-0.55
498	2.86	2.86	2.84	2.85
501	0	0	0	0
506	3	3.03	2.98	2.98
509	1.91	1.94	1.96	1.94
513	1.69	1.6	1.58	1.61
515	2.01	2.03	2.04	2.05
516	1.49	1.52	1.46	1.47
517	0.12	0.21	0.19	0.17
518	1.87	1.96	1.96	1.93
522	1.4	1.48	1.47	1.48
523	1	1.03	1.04	1.03
525	-1.18	-1.2	-1.19	-1.19
526	0.91	0.97	0.92	0.91
527	1.13	1.12	1.05	1.09
528	0.79	0.84	0.84	0.82
529	0.82	0.85	0.86	0.81
533	0.97	0.95	0.94	1
534	-0.2	-0.13	-0.2	-0.14
535	0.19	0.23	0.22	0.23
537	1.38	1.4	1.48	1.49
538	0.01	0.03	0	0
539	1.83	1.79	1.78	1.82
540	-0.55	-1.2	-0.46	-0.37
545	1.22	1.35	1.38	1.29
546	1.99	1.93	2.02	1.97
547	-0.55	-1.2	-1.19	-1.19
549	0.47	0.44	0.43	0.43
550	1.55	1.49	1.49	1.54
551	-1.18	-1.2	-1.19	-1.19
552	-1.18	-1.2	-1.19	-1.19
553	-1.18	-1.2	-1.19	-0.55
554	-0.18	-0.2	-0.18	-0.16
558	-1.18	-1.2	-1.19	-1.19
563	-1.18	-0.35	-0.57	-0.37
567	1.97	1.91	2.06	2.07
570	-1.18	-1.2	-1.19	-0.55
571	0.38	0.37	0.35	0.37
572	0.08	0.12	0.08	0.09
573	1.41	1.37	1.33	1.39
575	-1.18	-1.2	-1.19	-1.19
576	-1.18	-0.57	-1.19	-1.19
577	-0.19	-0.35	-0.18	-0.23
578	1.29	1.17	1.17	1.19
579	-1.18	-1.2	-1.19	-1.19
580	0.81	0.84	0.89	0.82
581	1.1	1.08	1.09	1.12
582	-0.16	-0.16	-0.13	-0.15
583	-0.07	-0.05	-0.09	-0.08
585	-0.16	-0.16	-0.15	-0.17
586	1.77	1.82	1.76	1.74
587	0.37	0.38	0.33	0.35
590	-1.18	-1.2	-1.19	-1.19
593	0.99	1.01	1.05	1.06
594	0.09	0.13	0.11	0.11
595	1.59	1.59	1.52	1.54
596	0.26	0.25	1.31	1.24
597	-1.18	-1.2	-1.19	-1.19
598	0.22	0.14	0.12	0.11
599	-0.12	-0.1	-0.31	-0.32
602	-0.15	-0.15	-0.23	-0.17
604	-0.55	-1.2	-0.39	-0.44
605	2.25	2.2	2.25	2.24
607	0.24	0.15	0.16	0.18
608	-1.18	-1.2	-1.19	-1.19
610	-0.22	-0.22	-0.2	-0.2
611	-1.18	-0.46	-1.19	-1.19
613	0.52	0.42	0.47	0.5
617	0.28	0.27	0.26	0.25
622	0.63	0.59	0.56	0.55
623	-1.18	-1.2	-0.57	-1.19
624	-1.18	-1.2	-1.19	-1.19
627	-1.18	-0.57	-0.57	-1.19
629	-0.19	-0.2	-0.21	-0.15
631	-1.18	-1.2	-1.19	-1.19
632	-0.18	-0.19	-0.14	-0.09
633	-1.18	-1.2	-0.57	-0.55
634	0.82	0.66	0.73	0.76
635	-0.44	-1.2	-1.19	-0.55
636	-0.08	-0.08	-0.07	-0.06
637	1.08	1.06	0.99	1.01
638	-0.37	-0.31	-0.31	-0.37
639	-0.55	-1.2	-0.46	-0.37
640	0.1	0.11	0.19	0.19
641	1.16	1.15	1.13	1.1
642	1.22	1.31	1.28	1.27
643	-0.23	-0.23	-0.26	-0.25
644	0.18	0.23	0.22	0.2
645	1.53	1.51	1.31	1.35
646	-1.18	-1.2	-1.19	-1.19
649	-0.19	-0.11	-0.14	-0.12
650	-1.18	-1.2	-1.19	-1.19
651	-1.18	-0.29	-0.31	-0.37
652	-0.25	-0.25	-0.08	-0.07
653	-0.55	-0.35	-0.34	-0.21
654	-0.55	-0.57	-1.19	-0.55
655	-0.15	-0.15	-0.17	-0.13
657	-0.01	0.04	0	0.03
658	-1.18	-1.2	-1.19	-1.19
659	-0.03	-0.04	-0.06	-0.05
660	-1.18	-1.2	-1.19	-1.19
661	0.67	0.62	0.61	0.6
662	0.4	0.39	0.41	0.47
663	1.16	1.21	1.17	1.17
664	0.99	0.66	1.18	1.1
665	1.48	1.35	1.56	1.57
666	-1.18	-1.2	-1.19	-1.19
668	-1.18	-1.2	-1.19	-1.19
669	0.02	-0.02	-0.03	-0.02
670	-0.09	-0.05	0	0.02
671	-1.18	-1.2	-1.19	-1.19
672	1.11	1.03	1.14	1.09
673	0.42	0.45	0.46	0.41
675	0.59	0.49	0.53	0.53
676	-0.22	-0.35	-0.25	-0.37
677	0.64	0.54	0.69	0.78
678	1.64	1.53	1.59	1.58
680	-1.18	-1.2	-1.19	-1.19
682	1.52	1.45	1.53	1.49
683	0.06	0.03	0.04	0.03
685	-1.18	-0.31	-0.57	-0.44
686	-0.01	0	-0.04	-0.02
687	0.26	0.28	0.26	0.32
688	-1.18	-1.2	-1.19	-1.19
689	2.5	2.5	2.5	2.51
694	0.78	0.83	0.96	0.98
695	1.59	1.63	1.65	1.65
696	-1.18	-1.2	-0.57	-0.55
699	1.38	1.33	1.42	1.42
701	2.12	2.08	2.11	2.11
705	1.11	1.19	1.03	1.09
706	0.58	0.69	0.61	0.6
708	2.33	2.35	2.32	2.36
710	-1.18	-1.2	-1.19	-1.19
712	-1.18	-1.2	-1.19	-1.19
713	-1.18	-1.2	-1.19	-1.19
714	-1.18	-1.2	-1.19	-1.19
715	-0.37	-0.31	-1.19	-0.37
716	-1.18	-1.2	-0.57	-1.19
717	-0.08	-0.11	-0.11	-0.11
718	-1.18	-1.2	-1.19	-1.19
719	-1.18	-1.2	-1.19	-1.19
721	-0.27	-0.35	-0.39	-0.21
726	0	-0.01	-0.01	0.01
727	-1.18	-1.2	-1.19	-1.19
728	-1.18	-1.2	-1.19	-1.19
729	-1.18	-1.2	-1.19	-1.19
730	-1.18	-0.57	-1.19	-1.19
731	-0.55	-0.57	-1.19	-1.19
732	-1.18	-1.2	-1.19	-1.19
733	-0.15	-0.19	-0.15	-0.12
734	0.2	0.23	0.2	0.14
735	-1.18	-1.2	-1.19	-1.19
738	0.74	0.72	0.77	0.78
740	0.94	0.91	0.89	0.88
741	0.21	0.18	0.17	0.16
744	-1.18	-1.2	-1.19	-1.19
745	-0.55	-0.39	-0.28	-0.44
746	0.72	0.68	0.71	0.75
747	-1.18	-1.2	-1.19	-1.19
753	-1.18	-1.2	-1.19	-1.19
754	0.21	0.27	0.29	0.27
755	-0.13	-0.12	-0.08	-0.09
757	0.2	0.23	0.22	0.21
758	-1.18	-1.2	-1.19	-1.19
759	-1.18	-1.2	-1.19	-1.19
760	-1.18	-1.2	-1.19	-1.19
761	-1.18	-1.2	-0.46	-0.44
762	-1.18	-1.2	-1.19	-1.19
763	-0.33	-0.39	-0.39	-0.37
765	-1.18	-1.2	-1.19	-1.19
766	-1.18	-0.31	-0.46	-0.37
767	-1.18	-1.2	-1.19	-1.19
768	-0.44	-0.57	-0.34	-0.55
770	-1.18	-1.2	-1.19	-1.19
771	0.76	0.83	0.87	0.88
773	-0.06	-0.07	-0.11	-0.05
774	-0.33	-0.57	-0.46	-0.27
775	-0.44	-0.39	-1.19	-0.55
776	-0.27	-0.21	-0.18	-0.13
777	-0.08	-0.08	-0.08	-0.1
778	0.15	0.16	0.07	0.07
779	-1.18	-1.2	-1.19	-1.19
780	-0.55	-1.2	-0.57	-1.19
781	-0.55	-0.57	-0.57	-1.19
782	0.02	-0.01	-0.03	-0.04
783	-1.18	-1.2	-0.39	-1.19
784	-1.18	-0.57	-1.19	-0.44
785	-0.22	-0.21	-0.18	-0.23
786	-1.18	-1.2	-1.19	-1.19
788	0.07	0.04	0.06	0.02
790	2.23	2.23	2.19	2.19
793	-1.18	-0.46	-0.57	-1.19
794	-1.18	-1.2	-1.19	-1.19
795	-1.18	-1.2	-1.19	-1.19
797	-1.18	-1.2	-1.19	-1.19
799	-1.18	-1.2	-1.19	-1.19
810	-1.18	-1.2	-1.19	-1.19
811	2.27	2.29	2.24	2.25
813	1.12	1.19	1.22	1.19
814	-0.1	-0.08	-0.09	-0.1
815	0.01	0.03	0.07	0.06
816	0.06	0.03	0.06	0.09
817	1.2	1.19	1.33	1.24
818	0.56	0.53	0.52	0.47
819	0.14	0.11	0.15	0.14
820	-1.18	-1.2	-1.19	-1.19
821	2.32	2.36	2.36	2.34
822	0.47	0.42	0.47	0.53
823	0.33	0.26	0.33	0.33
824	-0.44	-0.57	-0.34	-0.37
825	-1.18	-1.2	-0.57	-0.55
826	1.16	1.09	1.14	1.21
827	-0.37	-1.2	-0.46	-0.37
829	2	2.1	2.12	2.1
830	1.53	1.64	1.66	1.66
831	0.29	0.29	0.31	0.33
832	1.86	1.86	1.85	1.91
833	1.01	1.06	1	1.01
834	-0.25	-0.29	-0.26	-0.29
835	1.22	1.21	1.28	1.24
836	0.81	0.81	0.91	0.87
837	-0.55	-0.35	-0.26	-0.44
839	-0.04	-0.05	-0.02	-0.05
840	-0.08	-0.06	0	-0.03
841	0.8	0.84	0.83	0.81
842	0.53	0.5	0.52	0.5
844	-1.18	-0.57	-1.19	-0.55
845	-1.18	-1.2	-1.19	-1.19
846	-1.18	-1.2	-1.19	-1.19
847	1.26	1.21	1.11	1.08
857	-1.18	-1.2	-1.19	-1.19
858	-0.33	-0.26	-1.19	-0.44
859	-1.18	-1.2	-1.19	-1.19
860	-0.55	-0.57	-1.19	-0.55
861	0.26	0.22	0.18	0.17
862	-0.55	-0.46	-0.34	-0.37
863	0.56	0.52	0.42	0.44
864	1.14	1.08	1.08	1.08
865	1.83	1.85	1.85	1.83
866	-1.18	-1.2	-1.19	-1.19
867	1.37	1.29	1.3	1.3
868	0.74	0.7	0.76	0.72
869	-1.18	-1.2	-1.19	-1.19
871	-1.18	-1.2	-1.19	-1.19
873	-0.05	-0.05	-0.04	-0.06
874	-0.07	-0.03	-0.06	-0.03
875	-0.12	-0.1	-0.15	-0.14
881	-1.18	-1.2	-1.19	-1.19
885	-1.18	-1.2	-1.19	-1.19
886	-0.55	-0.26	-0.31	-0.44
887	-1.18	-1.2	-1.19	-1.19
889	0.96	0.98	0.97	0.99
890	2.06	2.06	2.08	2.09
891	1.88	1.98	1.91	1.92
892	0.45	0.53	0.5	0.44
894	-0.55	-1.2	-1.19	-0.55
896	1.23	1.2	1.06	1.07
898	0.74	0.77	0.65	0.66
899	1.47	1.43	1.39	1.46
900	1.01	1.04	1.12	1.16
901	0.66	0.6	0.86	0.83
902	0.69	0.7	0.69	0.7
904	1.34	1.28	1.31	1.25
905	1.15	1.07	1.12	1.11
912	-0.44	-0.31	-0.46	-0.25
914	0.17	0.17	0.2	0.18
915	-0.37	-0.35	-0.39	-0.32
916	-1.18	-1.2	-1.19	-1.19
917	-1.18	-1.2	-1.19	-1.19
919	-1.18	-0.35	-0.57	-0.55
920	-1.18	-0.46	-1.19	-1.19
921	-1.18	-1.2	-1.19	-1.19
922	-1.18	-1.2	-1.19	-1.19
923	0.14	0.15	-0.39	-0.32
924	-1.18	-1.2	-1.19	-1.19
925	-0.44	-0.39	-0.39	-0.37
926	-0.44	-0.35	-0.39	-0.37
928	-0.33	-1.2	-0.23	-0.25
929	-1.18	-0.57	-0.57	-0.44
930	2.42	2.43	2.47	2.47
931	-0.18	-0.18	0.03	0.04
932	-0.44	-1.2	-0.57	-1.19
933	1.51	1.47	1.65	1.66
939	-0.22	-0.46	-0.17	-0.16
940	-1.18	-1.2	-1.19	-1.19
941	-0.13	-0.11	-0.15	-0.18
942	-0.04	-0.02	-0.04	-0.03
943	-1.18	-1.2	-1.19	-1.19
944	-1.18	-1.2	-1.19	-1.19
947	-0.13	-0.15	-0.13	-0.19
948	0.05	0.03	0	0.04
949	0.86	0.88	0.79	0.87
950	0.5	0.55	0.56	0.54
951	1.98	1.96	2.07	2.09
952	1.23	1.25	1.05	0.99
953	-0.03	-0.1	-0.05	-0.06
954	-1.18	-1.2	-1.19	-1.19
955	0.65	0.63	0.66	0.65
956	-1.18	-1.2	-1.19	-1.19
957	0.71	0.73	0.81	0.8
958	-0.13	-0.15	-0.14	-0.12
959	-1.18	-1.2	-1.19	-1.19
960	1.56	1.55	1.6	1.57
961	1.63	1.64	1.65	1.62
962	0.75	0.79	0.72	0.72
963	1	1.01	1.1	1.12
966	0.83	0.82	0.83	0.77
967	-1.18	-1.2	-1.19	-1.19
968	-0.08	-0.1	-0.07	-0.08
969	-0.14	-0.21	-0.2	-0.15
970	-1.18	-1.2	-1.19	-1.19
971	1.67	1.61	1.76	1.72
972	0.22	0.29	0.51	0.54
973	2.24	2.19	2.22	2.26
974	2.15	2.17	2.22	2.24
975	1.04	1.01	0.98	1
976	0.94	0.89	1.11	1.13
977	0.02	0.04	0.02	0.04
978	-1.18	-1.2	-1.19	-1.19
983	1.61	1.63	1.61	1.65
987	0.35	0.31	0.32	0.39
988	1.66	1.64	1.62	1.63
989	1.7	1.68	1.72	1.71
990	1.21	1.16	1.17	1.16
991	1.69	1.67	1.6	1.64
993	1.38	1.34	1.29	1.27
994	1.27	1.24	1.28	1.37
995	0.25	0.25	0.27	0.28
996	1.47	1.47	1.5	1.44
997	1.41	1.45	1.34	1.35
999	-1.18	-1.2	-1.19	-1.19
1000	-1.18	-1.2	-1.19	-1.19
1001	-1.18	-0.57	-1.19	-0.55
1002	-1.18	-0.57	-0.57	-0.55
1003	-0.18	-0.15	-0.16	-0.15
1004	-0.55	-0.57	-1.19	-1.19
1005	-1.18	-0.57	-0.57	-0.37
1006	-1.18	-1.2	-1.19	-1.19
1007	-1.18	-1.2	-1.19	-1.19
1008	-0.37	-0.57	-0.57	-0.55
1009	-0.44	-0.46	-0.39	-0.37
1010	-1.18	-1.2	-1.19	-1.19
1012	-0.44	-0.57	-0.57	-0.44
1013	-1.18	-1.2	-1.19	-1.19
1014	-1.18	-1.2	-1.19	-1.19
1015	-0.23	-0.25	-0.19	-0.16
1016	-1.18	-1.2	-1.19	-1.19
1017	1.21	1.21	1.19	1.23
1019	2.08	2.04	2.07	2.08
1020	0.16	0.18	0.17	0.2
1021	1.09	1.14	1.01	1.01
1022	0.74	0.79	0.75	0.75
1024	1.19	1.18	1.14	1.15
1025	1.72	1.7	1.68	1.68
1026	-0.12	-0.17	-0.12	-0.11
1027	0.99	0.9	1.17	1.09
1029	-1.18	-1.2	-1.19	-1.19
1030	-1.18	-1.2	-1.19	-1.19
1031	0.49	0.4	0.51	0.49
1032	0.23	0.2	0.27	0.29
1033	0.16	0.17	0.14	0.2
1036	-0.29	-0.29	-0.31	-0.37
1039	0.19	0.16	0.13	0.18
1040	-1.18	-1.2	-1.19	-1.19
1044	-1.18	-1.2	-1.19	-1.19
