gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
468	1.73	2.25	1.93	1.97
471	1.67	1.32	1.72	1.52
472	0.57	0.32	0.56	0.42
473	1.56	1.48	1.66	1.77
474	-1.6	-1.56	-1.63	-1.19
475	0.74	0.91	0.34	0.73
476	2.74	2.87	2.7	2.64
477	-0.4	-0.16	-0.5	-0.39
478	-0.29	-0.7	-0.54	-0.63
479	-1.6	-0.41	-0.73	-0.36
480	-1.6	-1.56	-1.63	-1.66
481	0.48	1.21	1.99	1.65
482	-0.32	-0.42	-0.43	-0.43
483	1.27	1.86	1.54	1.67
487	-0.48	-0.56	-0.54	-0.47
488	2.07	2.39	2.29	2.24
489	-0.53	-0.6	-0.31	-0.45
490	1.17	1.63	1.52	1.69
491	-1.6	-0.94	-0.46	-0.41
492	-0.56	-1.06	-0.9	-0.93
493	-0.3	0.02	-0.21	-0.03
495	-0.65	-1.56	-0.73	-0.77
496	-1.11	-1.56	-1.63	-1.66
498	2.43	2.77	2.72	2.59
501	1.1	1.24	1.35	0.9
506	2.7	2.7	2.83	2.76
509	1.64	1.55	1.68	1.66
513	1.45	1.39	1.28	1.49
515	1.66	1.46	1.76	1.69
516	0.85	1.2	0.94	0.74
517	0.53	0.33	0.52	0.39
518	1.45	1.69	1.72	1.61
522	1.16	1.24	1.11	1.32
523	1.47	1.44	1.45	1.98
525	-0.75	0.2	-0.57	-0.49
526	0.98	1.31	0.98	1.64
527	1.8	2.06	2.12	2.11
528	0.97	0.91	1.05	0.84
529	1.6	1.55	1.07	1.39
533	0.82	0.95	0.93	1.05
534	-0.43	-0.3	-0.44	-0.4
535	0.37	0.81	0.33	0.34
537	1.28	1.11	1.45	1.53
538	0.1	0.01	0.1	0.24
539	1.13	1.21	1.17	1.33
540	-0.85	-0.61	-0.65	-0.74
545	0.41	0.24	0.46	0.2
546	1.65	1.52	1.73	1.79
547	-0.52	-0.68	-0.61	-0.51
549	0.16	0.13	0.21	0.25
550	1.71	1.72	1.11	1.16
551	-1.11	-1.56	-1.63	-1.66
552	-1.6	-1.56	-0.55	-0.33
553	-1.6	-1.56	-1.63	-1.66
554	-0.78	-0.94	-1.16	-1.19
558	2.88	2.07	2.8	2.42
563	-0.98	-1.56	-1.63	-1.19
567	2.56	1.51	2.94	2.79
570	-0.98	-1.56	-0.8	-0.93
571	0.8	0.58	0.93	1.01
572	0.16	0.27	0.19	0.25
573	0.8	1.1	1.31	1.09
575	-0.85	-0.33	-1.03	-0.98
576	-0.78	-0.82	-0.52	-0.69
577	-0.61	-0.53	-0.49	-0.58
578	0.72	1.02	0.79	1.02
579	-1.6	-1.06	-0.33	-0.62
580	0.3	0.12	0.2	0.05
581	0.52	0.42	0.6	0.4
582	-0.27	-0.32	-0.37	-0.3
583	-0.04	-0.03	-0.12	-0.17
585	-0.07	-0.03	-0.25	-0.14
586	0.11	-0.53	0.02	-0.49
587	0.18	0.21	0.34	0.24
590	-0.01	0.15	0.21	0.01
593	0.76	0.92	0.54	0.73
594	-0.01	-0.21	-0.04	-0.14
595	3.26	2.78	3.48	2.97
596	0.76	0.65	0.84	0.66
597	-0.73	-0.48	-0.7	-0.24
598	1.54	1.51	1.42	1.68
599	0.2	0.59	0.49	0.67
602	-0.1	0.39	0.69	0.53
604	0.47	0.55	0.56	0.77
605	0.13	0.5	0.14	0.39
607	0.74	0.51	0.72	0.82
608	-1.6	-0.94	-1.63	-1.66
610	-0.2	-0.31	-0.3	-0.32
611	-0.61	-0.65	-0.95	-0.82
613	1.18	1.26	1.16	1.18
617	-0.04	-0.11	-0.09	-0.05
622	-0.23	0.08	-0.25	0.07
623	-0.9	-1.06	-0.6	-0.8
624	-0.31	-0.59	-0.37	-0.42
627	0.22	-0.3	-0.2	-0.17
629	-0.4	-0.35	0.03	-0.05
631	-0.67	-0.72	-0.54	-0.77
632	-0.61	-0.74	-0.58	-0.47
633	1.18	-0.44	-0.35	-0.27
634	-0.25	0.72	-0.28	-0.23
635	-1.11	-0.94	-1.03	-0.98
636	-0.1	-0.11	0.05	0
637	1.57	1.05	0.71	0.84
638	-0.43	-0.34	-0.32	-0.35
639	-0.69	-0.58	-0.54	-0.58
640	-1.11	-1.06	-1.03	-0.66
641	0.31	0.12	0.34	0.06
642	0.24	0.66	0.59	0.53
643	-1.11	-1.56	-1.63	-1.66
644	0.33	0.2	0.22	0.26
645	0.07	-0.11	-0.13	-0.02
646	0.38	0.16	-0.1	-0.09
649	1.34	1.09	1.14	1.25
650	-0.63	-0.24	0.59	0.31
651	-0.9	-1.06	-0.56	-0.54
652	-0.09	0.17	0.58	0.55
653	-0.41	-0.3	-1.63	-0.89
654	-0.44	-0.45	-0.34	-0.51
655	0.34	-0.31	-0.13	-0.36
657	1.47	1.44	1.25	1.32
658	-0.19	-0.78	-0.26	-0.11
659	1.45	1.48	1.34	1.39
660	-1.6	-0.5	-1.63	-0.89
661	0.03	0.19	0.16	0.13
662	-0.09	0	-0.13	-0.1
663	1.35	1.22	1.21	1.38
664	0.19	0.21	0.25	0.16
665	1.14	1.79	1.52	1.8
666	0.05	-0.14	0.48	0.05
668	-1.6	-1.06	-1.63	-1.06
669	0.49	0.87	0.38	0.4
670	0.03	0.01	-0.17	-0.08
671	-1.6	-1.56	-1.63	-1.66
672	0.59	0.8	0.65	0.36
673	0.83	0.72	0.49	0.64
675	0.33	0.25	0.5	0.1
676	-0.45	-0.3	-0.37	-0.43
677	1.79	1.83	1.77	2.13
678	2.16	2.46	2.38	2.53
680	-1.6	-1.56	-1.63	-1.66
682	2.25	2.25	2.26	2.31
683	-0.27	-0.22	0.32	1.23
685	-0.3	0	-0.3	-0.3
686	0.07	0.06	0.08	0.07
687	0.33	0.54	0.54	0.68
688	0.66	0.76	0.34	0.46
689	2.26	2.07	2.14	2.33
694	1.36	1.79	1.73	1.92
695	-1.11	-1.56	-1.03	-1.19
696	0.9	-0.02	-0.22	0.12
699	0.82	0.46	1.03	0.56
701	1.23	0.75	1.43	1.03
705	0.65	0.84	0.81	0.61
706	1.29	1.37	1.54	1.38
708	1.39	1.56	1.69	1.46
710	-0.73	-0.78	-0.38	-0.48
712	-1.6	-1.56	-1.63	-1.66
713	-1.6	-1.56	-1.63	-1.66
714	-1.6	-1.56	-1.63	-1.66
715	0.22	-0.1	0.83	0.22
716	-0.07	-0.13	1.31	0.8
717	-0.64	-0.58	-0.8	-0.75
718	1.1	1.85	3.06	2.54
719	-0.75	-0.94	-0.82	-0.98
721	-0.81	-0.55	0.38	0.25
726	1.37	0.44	1.1	1.01
727	-0.78	-0.86	-0.82	-0.98
728	-0.98	-1.06	-1.63	-1.06
729	-0.9	-1.56	-0.9	-1.06
730	-1.6	-1.56	-1.63	-1.66
731	-1.6	-1.56	-1.16	-1.06
732	-1.6	-1.56	-1.63	-1.66
733	-0.4	-0.53	-0.52	-0.47
734	-0.18	0.05	-0.1	0
735	-1.6	-0.78	-1.63	-1.66
738	0.55	0.41	0.46	0.49
740	0.45	0.4	0.55	0.3
741	0.01	0.06	-0.07	-0.11
744	-0.55	-0.37	-0.22	-0.35
745	-0.44	-0.57	-0.2	-0.3
746	0.45	0.32	0.49	0.38
747	0.01	-0.27	0.4	-0.13
753	0.27	0.53	0.16	0.35
754	2.49	1.61	2.09	1.99
755	-0.05	-0.06	-0.14	-0.16
757	-0.02	-0.05	0.28	0.33
758	-1.6	-1.56	-1.63	-1.19
759	-1.6	-1.56	-1.63	-1.66
760	0.18	-0.26	0.45	0.56
761	-0.98	-1.06	-1.63	-1.19
762	-1.6	-1.06	-1.63	-1.66
763	-0.85	-0.82	-1.16	-1.06
765	-0.75	-0.82	-1.03	-1.19
766	-0.46	-0.53	-0.64	-0.58
767	-0.46	-0.65	-0.63	-0.74
768	-0.24	-0.34	-0.45	-0.09
770	-0.55	-0.82	-0.71	-0.77
771	-0.28	0.33	0.04	-0.03
773	0.36	-0.22	0.14	0.03
774	-0.69	-0.61	-0.33	-0.48
775	-0.98	-0.64	-0.48	-0.59
776	-0.85	-0.64	-1.63	-0.59
777	-0.58	-0.54	-0.67	-0.58
778	-1.6	-1.56	-1.63	-1.19
779	-1.6	-1.56	-1.63	-1.66
780	1.49	1.99	1.43	1.93
781	-0.02	0.61	0.13	-0.07
782	-0.33	-0.24	-0.34	-0.34
783	-0.4	-0.86	-0.26	-1.19
784	1.24	1.31	1.2	1.22
785	-0.44	-0.42	-0.46	-0.5
786	-1.6	-1.06	-1.16	-0.98
788	0.2	0.45	0.25	0.32
790	1.39	1.25	1.4	0.86
793	-0.61	-0.61	-0.66	-0.67
794	-1.6	-1.56	-1.16	-1.66
795	-0.85	-1.56	-1.63	-0.59
797	-1.6	-1.56	-0.86	-1.66
799	-1.6	-1.06	-1.63	-1.66
810	-0.9	-0.39	-0.9	-0.61
811	2.24	2.12	2.68	2.41
813	2.63	2.48	2.42	2.36
814	-0.5	-0.15	-0.14	-0.22
815	-0.57	-0.78	-0.39	-0.25
816	-0.03	-0.61	-0.31	-0.5
817	1.07	0.18	0.92	0.69
818	0.8	0.42	0.42	0.57
819	0.26	0.39	0.2	0.37
820	-1.6	-1.56	-1.63	-1.06
821	2.24	2.49	2.21	2.37
822	2.47	2.42	1.87	2.13
823	0.99	0.62	0.99	0.95
824	1.91	1.25	1.57	1.61
825	-0.78	-0.82	-1.16	-0.98
826	2.29	1.84	1.85	1.65
827	-0.25	-0.48	-0.82	-0.82
829	1.82	1.58	1.85	1.86
830	2.32	2.19	1.98	2.03
831	1.79	2.29	1.41	1.86
832	1.82	1.83	1.75	2.01
833	1.41	1.32	1.36	1.35
834	0.12	0.07	0.02	0.13
835	0.65	0.57	0.29	0.45
836	1.82	2.08	2.11	1.8
837	-0.32	-0.43	-0.01	-0.01
839	0.21	0.15	0.1	0.2
840	0.02	-0.18	0.09	-0.05
841	1.15	0.51	0.75	0.79
842	0.31	0.2	0.1	0.22
844	-0.64	-0.7	-0.95	-0.8
845	-0.45	-0.35	-0.77	-0.86
846	-1.6	-1.56	-1.63	-0.89
847	1.27	1.02	0.92	1.45
857	2.58	2.32	2.07	2.3
858	2.35	2.37	1.84	2.02
859	-1.6	-1.56	-1.63	-1.66
860	0.27	0.38	0.43	0.85
861	1.5	1.7	1.09	1.35
862	-0.7	-0.72	-0.71	-0.64
863	-0.64	-1.56	-0.69	-0.65
864	-0.53	0.53	0.83	0.62
865	1.79	1.58	1.63	1.5
866	-1.6	-1.56	-0.86	-0.82
867	1.26	1.01	0.99	0.87
868	0.38	0.59	0.39	0.99
869	-1.6	-1.56	-0.82	-1.66
871	1.93	1.29	2.19	2.01
873	0.26	0.22	0.02	0.38
874	-0.37	-0.52	-0.29	-0.51
875	-0.27	-0.22	-0.08	0.24
881	-1.6	-1.06	-1.63	-1.66
885	-1.6	-0.94	-0.44	-0.49
886	-1.11	-1.56	-0.95	-1.06
887	-1.6	-1.56	-1.63	-1.19
889	0.53	0.62	0.61	0.51
890	1.28	1.24	1.62	1.37
891	1.63	1.13	1.71	1.47
892	-0.02	0.22	0.26	0.27
894	2.58	2.39	0.8	0.34
896	0.93	0.86	1.09	0.96
898	0.78	0.13	0.36	0.11
899	0.78	0.42	0.72	0.59
900	0.95	0.63	0.75	0.76
901	0.77	0.93	0.78	1.05
902	0.3	0.26	0.41	0.27
904	0.99	1.04	1.19	1.04
905	0.51	0.34	0.34	0.57
912	-0.35	-0.27	-0.25	-0.23
914	-1.6	-1.56	-1.63	-1.66
915	-0.85	-0.7	-0.86	-0.8
916	-0.9	-1.56	-1.16	-1.19
917	-1.6	-1.56	-1.63	-1.66
919	-1.6	-1.56	-0.64	-0.77
920	-0.9	-0.94	-1.63	-1.06
921	-0.6	-0.64	-0.65	-0.8
922	-1.6	-1.56	-1.63	-1.66
923	-0.9	-1.56	-1.03	-1.19
924	-0.98	-0.94	-1.03	-0.75
925	-0.9	-0.72	-0.71	-0.74
926	-1.6	-1.56	-1.63	-1.66
928	2.65	2.95	2.45	2.42
929	0.1	2.06	1.61	1.68
930	-1.6	-1.56	-1.63	-1.66
931	-0.7	-0.64	-0.71	-0.7
932	-1.6	-1.56	-1.63	-1.66
933	-0.98	-0.82	-1.03	-0.77
939	-0.44	-0.64	-0.95	-0.89
940	-0.7	-1.06	-0.62	-0.54
941	-1.6	-0.94	-0.9	-0.98
942	-1.11	-0.78	-1.63	-0.98
943	-0.85	-1.56	-0.7	-0.71
944	-1.6	-1.56	-1.63	-1.19
947	-0.33	-0.37	0.76	-0.16
948	-0.85	-1.56	-1.63	-1.06
949	1	0.91	1.18	0.85
950	0.89	0.97	1.13	1.21
951	-0.98	-0.94	-0.86	-0.58
952	-0.18	-0.14	-0.33	-0.32
953	-0.57	-1.06	-0.59	-0.71
954	-0.35	-0.48	-0.18	-0.23
955	0.2	-0.1	0.02	0
956	0.43	0.29	0.01	0.34
957	-0.17	0.26	-0.06	0
958	-0.67	-0.74	-0.58	-0.53
959	-1.6	-1.56	-1.63	-1.66
960	2.64	2.32	2.46	2.15
961	0.52	0.87	1.6	1.16
962	-1.11	-1.56	-1.63	-1.66
963	-0.98	-1.06	-0.82	-0.28
966	0.23	-0.03	0.32	-0.05
967	2.12	1.95	2.18	2.33
968	0.08	-0.3	-0.38	-0.19
969	-0.69	-0.59	-0.57	-0.61
970	-1.6	-1.56	-1.16	-1.66
971	-0.57	-0.51	-0.52	-0.33
972	-0.2	-0.35	-0.12	-0.17
973	-0.7	-0.94	-1.03	-1.19
974	-1.11	-0.94	-0.95	-1.06
975	1.98	1.34	1.15	1.29
976	-0.21	0.3	0.28	-0.1
977	1.51	1.58	1.35	1.28
978	0.1	0	-0.14	-0.01
983	1.59	1.2	1.53	1.33
987	0.81	0.95	0.75	0.79
988	0.92	1.16	1.1	1.07
989	1.94	1.49	1.87	1.78
990	0.14	0.27	0.33	0
991	1.07	0.84	1.23	1.04
993	0.49	0.19	0.41	0.34
994	0.69	0.75	0.99	1
995	0.26	0.2	0.37	0.23
996	1.35	1.47	1.26	1.14
997	0.9	0.7	0.78	0.83
999	2.35	2.36	1.91	2.43
1000	1.67	0.77	0.51	-0.18
1001	0.38	0.77	0.04	-0.21
1002	-1.11	-1.06	-0.95	-0.82
1003	-0.98	-1.56	-0.7	-0.98
1004	-1.6	-1.06	-1.03	-1.66
1005	-0.85	-1.06	-0.95	-0.98
1006	-1.11	-1.56	-1.63	-1.66
1007	-1.6	-1.56	-1.63	-1.66
1008	0.09	-0.66	-0.77	-0.51
1009	-0.52	-0.35	1.65	0.45
1010	-1.6	-1.56	-1.63	-1.06
1012	-0.98	0.8	1.31	1.01
1013	-0.43	-0.63	-0.51	-0.36
1014	-1.6	-1.56	-1.63	-1.66
1015	-0.73	-0.86	-0.7	-0.74
1016	-0.98	-1.56	-1.63	-1.19
1017	0.37	0.37	0.54	0.47
1019	2.14	1.78	1.88	1.72
1020	0.44	0.5	0.18	0.24
1021	1.38	1.29	1.69	1.32
1022	0.86	0.62	0.74	0.63
1024	0.93	1.1	1.14	0.82
1025	1.02	0.97	0.95	0.93
1026	0	0.55	-0.01	-0.17
1027	1.75	1.41	0.88	1.4
1029	2.21	1.67	2.27	1.89
1030	1.4	0.97	1.43	1.1
1031	-0.1	0.19	0.48	0.45
1032	-0.06	-0.08	0.04	0.06
1033	-0.11	-0.18	-0.1	-0.09
1036	-0.4	-0.42	-0.48	-0.5
1039	0.44	-0.06	0.24	0.06
1040	-0.37	0.07	-0.31	-0.17
1044	-1.6	-1.56	-1.63	-1.19
1045	-1.6	-1.56	-1.03	-1.06
1046	-1.6	-1.56	-1.63	-1.66
1047	-1.11	-1.06	-1.16	-1.66
1050	-0.55	-0.07	-0.15	-0.43
1051	1.26	2.13	1.93	2.28
