gene	GSM1447106	GSM1447107	GSM1447108	GSM1447109	GSM1447110	GSM1447111	GSM1447112	GSM1447113	GSM1447114	GSM1447115	GSM1447116	GSM1447117	GSM1447118	GSM1447119	GSM1447120	GSM1447121	GSM1447122	GSM1447123	GSM1447124	GSM1447125	GSM1447126	GSM1447127	GSM1447128	GSM1447129	GSM1447130	GSM1447131	GSM1447132
THSD7B	4.10	4.39	4.86	5.03	4.56	5.52	4.33	3.85	0.28	6.53	7.13	6.07	6.48	7.14	6.76	1.88	1.97	2.96	0.00	1.97	4.25	3.57	5.04	3.15	3.87	4.02	4.34
AKT1	12.79	12.88	12.79	12.95	13.06	12.36	12.49	12.66	12.55	12.92	12.77	12.76	12.45	12.58	12.64	12.48	12.51	12.24	12.28	12.26	12.33	12.53	12.56	12.52	11.97	12.17	11.94
PTK6	5.52	6.61	5.93	4.60	4.99	6.01	5.13	4.32	4.69	6.09	7.06	6.33	7.15	5.54	5.79	4.25	4.81	4.54	3.71	5.45	4.49	4.61	3.91	4.99	4.46	4.08	4.84
ARL5C	11.52	11.66	10.50	8.19	8.15	12.11	11.81	12.21	11.87	8.49	7.77	8.25	9.71	9.38	9.50	5.41	5.53	5.44	5.93	7.98	6.53	10.11	9.52	10.06	10.82	10.16	10.78
ZDHHC19	0.07	0.19	0.00	0.19	1.23	0.00	0.00	0.07	0.28	2.08	0.00	2.20	0.04	0.07	2.80	0.38	0.54	0.48	0.00	0.04	0.07	0.38	0.00	1.23	0.00	0.07	0.98
FARS2	9.19	9.08	9.13	9.36	9.48	8.47	8.90	8.72	8.76	8.13	8.24	8.22	6.94	8.07	7.53	8.64	8.80	8.77	9.00	8.61	8.58	8.19	8.14	8.24	8.06	7.86	7.91
FASTKD5	7.63	7.42	7.40	7.76	7.48	7.18	6.32	6.49	6.68	7.49	7.40	7.47	8.39	8.89	7.85	7.19	6.54	7.56	5.76	4.19	6.18	7.05	6.92	6.77	5.97	5.90	6.67
VPS45	9.17	9.25	9.18	9.36	8.92	8.94	8.74	8.35	8.04	8.48	8.24	8.51	6.78	7.17	6.60	8.76	8.33	8.91	8.53	7.57	8.48	8.71	8.03	8.76	7.90	7.71	7.86
CADM4	4.43	5.79	4.42	5.17	3.87	2.38	3.82	4.83	0.28	7.85	8.47	8.59	5.54	8.29	8.02	6.79	6.67	6.43	7.14	6.43	7.46	5.41	5.44	7.14	5.26	5.03	5.58
METRN	8.00	7.63	7.68	7.52	8.01	7.18	6.96	7.05	7.98	8.01	8.04	8.23	4.46	4.87	5.66	6.52	6.40	6.90	6.35	6.77	6.25	7.06	7.53	7.53	6.82	6.65	6.54
CIAO3	9.87	10.02	9.95	10.37	10.47	9.98	10.12	9.77	9.89	9.99	9.98	9.94	9.59	10.12	9.73	9.10	8.84	9.55	8.89	8.24	8.35	9.62	9.49	9.54	9.65	8.95	9.34
DAPK1	12.63	12.89	12.62	13.31	13.32	11.97	11.05	9.77	9.73	11.02	10.65	11.11	9.47	8.74	9.38	12.05	12.60	10.60	13.16	12.66	12.91	11.58	10.74	11.62	10.62	11.17	11.12
CYSLTR1	9.36	9.32	9.32	8.78	7.96	9.63	9.14	8.85	8.23	9.36	9.28	9.34	6.94	5.63	5.27	3.50	2.11	3.19	0.00	4.58	4.30	8.08	7.72	7.69	6.03	5.90	6.98
SPNS3	8.67	8.75	7.22	5.64	5.08	7.83	8.22	8.13	8.16	8.44	8.32	7.81	9.35	8.87	8.85	4.71	4.47	5.31	4.68	1.80	4.65	7.39	6.94	7.37	7.70	7.35	7.80
CCL1	0.07	0.19	0.00	0.19	0.00	3.19	3.19	0.07	0.28	4.49	3.87	2.71	0.04	0.07	0.00	1.23	0.00	0.00	0.00	3.31	0.07	6.98	6.27	5.17	2.77	2.93	1.61
HSP90AA1	14.45	14.26	13.43	15.03	15.31	15.28	16.06	16.49	16.37	13.37	13.36	13.58	13.26	13.26	13.58	14.57	14.59	14.79	14.87	15.60	14.90	15.21	14.92	14.19	16.20	16.45	16.33
NKX6-2	3.67	4.86	4.06	5.27	4.99	3.19	4.04	3.69	4.41	6.32	6.67	6.28	6.01	6.36	6.31	3.05	2.87	1.99	4.18	1.97	3.87	3.49	3.68	4.06	3.27	2.45	3.55
COPRS	7.17	7.51	7.85	7.63	7.65	5.60	5.27	5.69	5.73	5.14	6.20	5.14	4.27	2.93	5.11	7.48	7.32	7.49	6.41	6.99	6.92	6.69	5.89	6.99	5.09	4.84	4.93
BEAN1	3.03	3.12	3.09	4.86	1.93	4.61	1.30	3.85	3.19	2.08	3.87	3.43	4.46	5.54	3.84	3.57	2.11	3.42	2.01	1.97	2.78	3.49	3.68	3.15	1.97	2.09	1.61
GPR37L1	0.07	0.19	0.00	0.19	2.43	0.00	0.00	0.07	2.87	0.87	0.00	0.00	0.04	0.07	0.00	0.82	1.07	1.99	0.00	0.04	0.07	0.61	0.00	0.87	0.28	1.56	0.00
RAB12	10.36	10.26	10.35	10.02	10.08	9.67	9.51	10.14	9.49	9.11	9.27	9.28	9.14	8.45	9.35	10.48	10.46	10.55	10.89	10.86	10.63	9.69	10.00	9.79	9.86	10.03	10.06
ITGB4	6.04	6.97	6.37	5.57	6.28	8.06	7.59	6.80	7.68	8.23	8.08	8.46	7.80	6.99	5.86	12.68	12.23	13.16	9.62	10.85	8.74	10.03	10.39	9.68	6.58	7.67	7.09
LZTS3	7.48	7.13	7.83	8.72	8.32	6.36	6.95	6.50	6.63	7.84	8.40	7.96	6.48	6.81	6.31	7.86	7.72	8.49	8.10	8.31	8.69	6.94	7.26	7.14	6.94	6.88	7.07
ECT2L	0.07	0.19	0.00	4.48	4.75	0.00	0.00	0.07	0.28	0.87	1.68	0.00	1.74	0.07	1.34	4.86	7.02	4.29	6.82	7.56	5.65	1.23	0.86	2.20	3.05	3.99	3.47
RD3L	0.07	0.19	0.00	0.19	0.00	0.00	0.00	0.07	0.28	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	0.00	0.00	0.04	0.07	0.00	0.00	0.00	1.61	0.00	0.00
SLC25A26	8.31	7.99	8.26	7.86	7.95	7.55	7.13	7.35	6.88	6.81	5.63	6.76	6.48	5.79	5.91	7.16	6.70	7.40	6.89	6.46	6.30	6.90	6.42	6.92	6.66	6.24	6.78
CDC40	10.11	10.04	10.17	10.70	10.65	10.65	10.72	11.20	11.00	10.74	11.13	10.62	10.59	10.21	10.52	9.57	9.41	9.67	9.32	9.40	9.86	10.05	10.32	10.45	10.62	10.53	10.62
SLMAP	10.99	11.12	11.15	11.04	10.85	10.89	10.71	10.99	11.22	11.52	11.53	11.52	11.65	11.68	11.65	12.85	12.41	12.79	11.72	11.72	11.76	11.42	11.53	11.38	11.29	11.43	11.19
PTPRJ	12.54	12.48	12.76	11.24	11.20	12.95	13.07	13.48	13.26	12.17	11.74	12.05	12.74	12.64	12.67	11.19	11.03	10.83	10.62	11.32	11.23	12.16	11.68	11.94	12.00	11.95	12.10
TERF1	8.38	8.18	8.63	8.51	8.59	9.02	8.60	8.56	8.81	9.09	9.12	8.97	8.93	8.44	8.90	8.22	8.25	8.40	8.07	8.31	7.52	8.56	8.64	8.74	8.72	8.50	8.88
FANCI	7.12	7.69	6.53	7.94	8.09	7.19	6.96	4.97	6.81	7.28	7.78	7.30	6.22	6.03	6.95	7.13	6.82	6.58	6.57	5.44	6.71	7.04	6.94	7.50	6.62	6.63	6.58
PRPH	4.58	5.92	5.68	4.70	4.92	2.94	2.94	0.07	0.28	5.69	6.89	6.80	5.22	6.94	5.59	3.87	2.43	3.34	1.48	3.38	0.07	2.84	3.71	3.99	1.39	1.96	0.60
PKP4	9.81	9.60	9.99	9.54	9.45	9.43	9.52	10.27	10.02	8.55	8.32	8.74	9.26	8.72	8.96	12.14	11.99	12.13	12.21	11.85	12.06	10.35	10.58	10.38	10.09	10.25	10.52
ROR1	3.90	0.19	1.78	2.73	2.89	5.22	4.85	5.44	4.55	2.08	1.68	4.25	3.37	4.74	5.59	8.54	9.22	7.29	9.37	9.02	9.63	6.30	5.73	4.75	7.06	7.78	6.67
SMIM12	8.67	8.65	8.81	8.86	8.75	8.13	8.54	8.56	8.00	9.48	9.56	9.18	8.47	9.03	9.07	8.08	7.92	7.91	8.33	7.87	8.78	7.89	8.18	8.37	7.88	7.33	7.92
INTS12	10.42	10.50	10.55	10.39	10.32	10.02	9.81	10.17	9.49	11.29	11.30	11.26	10.19	10.35	10.47	9.72	8.68	9.89	8.23	7.83	7.86	9.67	9.85	9.78	8.85	8.64	9.05
ITPR1	11.16	11.04	10.80	10.54	10.19	11.96	12.73	12.61	12.69	10.64	10.42	10.58	10.48	10.19	10.57	11.74	12.08	11.06	12.29	12.32	12.11	11.46	11.46	11.07	12.43	12.31	12.37
TMEM70	9.06	9.35	9.10	9.48	9.29	8.88	8.24	8.83	8.23	8.57	8.56	8.76	7.43	7.71	7.51	9.11	8.69	9.14	9.03	8.41	8.80	8.86	8.51	8.49	7.94	8.04	7.82
USP5	11.30	11.26	11.56	11.46	11.49	10.90	10.93	10.69	10.85	9.72	9.53	9.60	8.85	9.54	9.61	11.56	11.41	11.79	11.18	10.79	11.03	11.36	11.17	11.03	10.98	10.84	10.98
IGFBP5	6.60	6.20	5.60	7.81	7.85	7.58	9.77	10.34	8.89	7.73	6.81	7.90	9.52	9.76	10.15	10.46	12.21	9.92	11.65	13.21	11.45	9.50	9.65	9.04	12.54	12.69	11.46
SYNGR1	11.62	11.48	11.88	5.78	5.75	9.11	7.20	3.05	5.52	8.71	8.96	8.49	5.10	4.98	6.09	7.63	9.29	7.41	9.81	9.97	10.26	8.85	8.32	8.90	6.19	6.83	6.18
ST6GALNAC4	10.76	10.73	11.09	9.20	9.39	10.98	10.42	9.65	10.11	9.85	9.56	9.77	10.38	10.50	10.55	10.00	10.88	9.34	11.68	10.92	11.63	9.93	9.44	9.78	9.91	9.96	9.84
PCDHB6	3.67	3.65	3.50	0.19	2.43	2.65	3.68	5.44	3.81	2.08	3.61	3.90	5.71	1.96	3.64	0.82	0.54	0.48	0.00	0.04	4.86	1.39	0.22	3.31	3.41	2.87	3.76
MYH11	3.67	2.77	4.86	6.94	4.06	8.53	9.27	7.97	6.15	8.65	7.68	8.62	11.26	10.88	9.95	8.09	8.27	2.43	6.97	7.25	12.23	9.70	10.02	4.58	11.85	10.49	10.40
MEF2C	10.31	10.32	10.08	8.46	8.52	10.80	10.77	11.62	11.70	9.34	8.78	9.19	10.70	10.53	10.71	6.88	6.76	7.18	8.45	8.14	8.55	10.61	9.77	10.33	12.50	12.06	12.39
F2RL2	6.88	7.27	7.01	7.90	6.68	6.49	7.20	6.57	4.61	6.75	5.36	6.57	6.27	7.93	6.91	3.33	2.43	3.50	2.01	0.04	3.99	6.11	5.77	5.39	6.01	5.68	6.23
NPBWR1	6.58	6.00	6.22	5.17	4.65	6.41	5.35	5.53	5.32	7.40	7.78	7.17	5.63	6.81	5.73	2.38	1.43	1.68	3.64	2.71	4.21	4.69	4.40	3.91	4.25	4.40	4.93
NOP10	9.09	9.19	9.14	9.86	9.88	9.98	9.55	9.25	9.34	9.43	9.28	9.67	8.06	7.67	8.34	9.41	9.31	9.39	9.40	9.58	9.61	9.51	9.21	9.41	9.25	8.78	9.07
RCBTB1	9.98	10.19	10.15	8.60	8.34	9.51	9.51	9.54	9.23	8.35	8.37	8.32	8.85	8.78	8.76	10.50	10.44	10.84	10.18	10.25	10.35	9.90	9.95	9.83	9.82	9.81	9.81
ZBTB7C	4.83	5.34	5.54	3.30	1.93	4.52	4.04	2.57	3.42	6.53	5.18	6.53	2.66	0.07	0.90	8.69	8.19	9.43	5.41	6.59	5.59	7.26	7.31	6.63	3.54	4.26	4.09
GPM6A	3.38	0.19	0.00	3.96	0.00	6.66	3.19	3.05	0.28	3.05	2.93	4.41	7.38	8.23	5.43	5.54	5.97	4.34	4.10	0.04	3.82	5.25	4.50	5.60	4.86	4.85	5.60
HP	10.15	9.67	11.39	7.51	7.80	12.22	12.60	13.39	12.82	13.48	14.36	13.43	13.87	13.93	14.05	14.32	14.83	13.10	14.77	14.59	14.67	11.63	12.93	12.52	11.30	12.13	11.28
NAIF1	7.56	7.67	7.95	8.09	7.65	6.89	7.84	7.98	7.05	8.75	8.74	8.76	9.96	9.89	9.78	6.55	7.15	6.59	6.89	6.85	6.87	6.74	6.85	7.03	6.63	6.98	7.25
OGFOD3	7.43	7.99	7.94	7.47	7.94	6.86	6.81	6.53	5.97	6.40	6.14	5.77	5.78	6.16	4.94	7.14	7.77	7.17	8.60	8.07	8.60	6.68	6.48	7.11	7.03	6.41	6.51
ATP1B1	7.84	7.44	7.33	8.29	8.07	9.31	9.97	9.99	10.27	8.81	8.57	8.76	10.08	9.05	10.45	15.60	16.06	15.43	15.75	15.69	15.86	11.78	11.80	11.33	12.64	13.15	12.47
