gene	GSM1234746	GSM1234739	GSM1234761	GSM1234750	GSM1234751	GSM1234735	GSM1234754	GSM1234743	GSM1234742	GSM1234734	GSM1234738	GSM1234759	GSM1234745	GSM1234760	GSM1234757	GSM1234749	GSM1234744	GSM1234741	GSM1234740	GSM1234756	GSM1234758	GSM1234762	GSM1234748	GSM1234755	GSM1234736	GSM1234753	GSM1234747	GSM1234737	GSM1234752
29	1.13	0.73	1.02	1	1.05	1.06	0.93	0.5	0.59	0.95	0.91	0.85	0.89	0.89	0.69	0.83	1.39	0.47	0.35	0.92	0.91	0.87	1.1	0.97	1.01	0.78	1.13	1.01	1.01
30	0.14	0.74	0.02	0.06	0.06	0.83	0.06	0.63	0.49	0.75	0.78	0.03	0.02	0.06	-0.01	0.01	0.78	0.84	0.62	0.05	0.06	-0.05	0.08	0.04	0.95	0	0.11	0.91	0.05
31	1.92	1.73	2.22	2.12	2.14	1.43	2.19	1.99	1.9	1.45	1.68	2.18	1.97	2.17	2.25	2.07	1.84	1.49	1.85	2.2	2.19	2.36	1.94	2.23	1.49	2.15	1.94	1.4	2.12
32	-0.65	-0.4	-0.77	-0.64	-0.76	-0.75	-0.51	0.33	-0.18	-0.68	-0.44	-0.6	-0.71	-0.49	-0.55	-0.6	-0.46	-0.22	-0.16	-0.55	-0.5	-0.9	-0.73	-0.65	-0.8	-0.59	-0.76	-0.56	-0.58
33	0.05	0.32	0.19	0.03	0.07	0.36	0	0.3	0.38	0.39	0.27	0.03	0.04	0.01	-0.08	-0.03	0.88	0.14	0.49	-0.04	0.05	0.07	0.12	0.03	0.39	-0.11	0.14	0.38	0.05
34	0.54	0.49	0.21	0.45	0.43	0.48	0.45	0.36	0.49	0.52	0.49	0.44	0.51	0.49	0.46	0.5	0.41	0.59	0.51	0.43	0.48	0.14	0.53	0.41	0.49	0.46	0.5	0.56	0.46
35	0.45	0.22	0.01	0.34	0.28	0.17	0.32	0.44	0.34	0.14	0.14	0.25	0.37	0.29	0.25	0.37	0.3	0.34	0.4	0.27	0.29	-0.05	0.41	0.25	0.08	0.32	0.4	0.15	0.34
36	0.52	0.84	0.99	0.58	0.56	0.97	0.5	0.86	0.75	1.09	0.96	0.5	0.65	0.49	0.57	0.61	0.98	0.4	0.47	0.53	0.49	0.91	0.54	0.56	1	0.58	0.52	0.77	0.54
37	1.09	0.55	0.51	0.94	0.93	0.49	0.91	0.59	0.18	0.53	0.54	0.9	0.84	0.98	0.84	0.85	0.62	0.76	0.61	0.92	0.96	0.51	0.97	0.87	0.49	0.87	1.01	0.68	0.93
38	1.43	0.75	0.88	1.37	1.32	0.7	1.35	0.87	0.74	0.67	0.7	1.36	1.24	1.4	1.33	1.27	0.87	0.93	0.78	1.38	1.41	1	1.35	1.34	0.56	1.37	1.37	0.73	1.34
39	1.13	0.25	0.85	1.25	1.21	0.1	1.29	0.5	0.43	0.13	0.23	1.12	1.12	1.14	1.17	1.37	0.51	0.48	0.36	1.28	1.13	0.97	1.1	1.23	0.11	1.4	1.09	0.27	1.25
40	-1.56	-1.68	-1.1	-1.57	-1.55	-1.67	-1.1	-1.16	-1.29	-1.64	-1.23	-1.56	-1	-1.58	-1.04	-1.63	-1.1	-1.12	-1.25	-1.55	-1.54	-0.99	-1.57	-1.52	-1.49	-1.55	-1.15	-1.16	-1.56
41	-0.08	-0.45	-0.25	0.02	0.01	-0.37	0.08	-0.6	-0.47	-0.38	-0.48	0.01	-0.13	0	-0.07	-0.05	-0.5	-0.33	-0.36	0.09	0	-0.12	-0.08	0.09	-0.31	-0.02	-0.07	-0.3	0.02
43	-0.52	-0.61	-0.54	-0.62	-0.58	-0.72	-0.55	-0.72	-0.61	-0.62	-0.62	-0.63	-0.63	-0.58	-0.5	-0.51	-0.74	-0.2	-0.38	-0.51	-0.54	-0.51	-0.52	-0.6	-0.6	-0.58	-0.58	-0.75	-0.52
47	2.22	1.89	1.78	2.37	2.36	1.72	2.45	2	1.9	1.67	1.86	2.38	2.09	2.39	2.4	2.28	1.92	2.06	2.06	2.46	2.4	2.04	2.22	2.44	1.66	2.4	2.21	1.84	2.37
48	1.34	0.32	0.91	1.47	1.47	0.35	1.5	0.18	0.13	0.39	0.36	1.47	1.28	1.48	1.47	1.39	0.46	0.42	0.43	1.52	1.49	1.03	1.33	1.5	0.4	1.5	1.33	0.48	1.48
49	-1.07	-1.23	-1.56	-1.57	-1.55	-1.67	-1.1	-1.34	-1.29	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.31	-1.78	-1.25	-1.55	-1.54	-1.07	-1.57	-1.52	-1.49	-1.55	-1.62	-1.76	-1.56
50	1.91	1.53	1.53	1.72	1.71	1.45	1.55	1.74	1.71	1.38	1.47	1.43	1.71	1.52	1.46	1.66	1.83	1.83	1.71	1.61	1.55	1.61	1.77	1.59	1.31	1.61	1.86	1.42	1.65
51	0.77	0.44	0.49	0.61	0.57	0.56	0.54	0.38	0.3	0.56	0.52	0.58	0.8	0.56	0.61	0.7	0.09	0.37	0.27	0.56	0.58	0.26	0.75	0.53	0.59	0.61	0.76	0.57	0.6
52	1.34	0.8	0.67	1.27	1.27	0.64	1.22	1.05	0.96	0.63	0.72	1.32	1.26	1.31	1.35	1.29	0.82	0.95	0.87	1.26	1.29	0.75	1.24	1.25	0.48	1.38	1.28	0.58	1.23
53	0.51	0.43	0.47	0.46	0.46	0.57	0.46	0.15	0.41	0.47	0.51	0.46	0.45	0.49	0.33	0.29	0.29	0.26	0.23	0.5	0.49	0.42	0.54	0.48	0.55	0.31	0.51	0.59	0.44
55	-0.41	-0.14	-0.19	-0.46	-0.45	-0.17	-0.5	-0.08	-0.06	-0.14	-0.12	-0.53	-0.47	-0.5	-0.57	-0.53	0.02	-0.18	-0.18	-0.46	-0.6	-0.33	-0.54	-0.5	-0.15	-0.57	-0.5	-0.11	-0.51
56	-0.37	-0.24	-0.15	-0.38	-0.37	-0.27	-0.4	-0.28	-0.15	-0.24	-0.26	-0.33	-0.36	-0.34	-0.33	-0.41	-0.24	-0.37	-0.35	-0.37	-0.4	-0.2	-0.33	-0.36	-0.26	-0.42	-0.35	-0.35	-0.32
58	-0.41	-0.92	-0.76	-0.51	-0.51	-1.02	-0.43	-0.85	-0.93	-0.84	-0.76	-0.53	-0.41	-0.46	-0.56	-0.37	-1.2	-0.72	-0.76	-0.5	-0.51	-0.83	-0.42	-0.5	-0.8	-0.45	-0.41	-0.86	-0.49
59	2.5	-0.46	2.34	2.34	2.27	-0.5	2.16	-0.48	-0.26	-0.51	-0.54	1.74	2.49	1.75	1.68	2.32	-0.4	-0.49	-0.44	2.13	1.77	2.02	2.52	2.1	-0.64	2.22	2.49	-0.48	2.3
60	3.61	3.52	3.29	3.61	3.69	3.58	3.6	3.4	3.37	3.53	3.52	3.55	3.74	3.6	3.5	3.67	3.19	3.56	3.57	3.55	3.55	3.32	3.61	3.62	3.47	3.69	3.59	3.64	3.61
70	-0.81	-0.96	-1.56	-0.81	-0.79	-1.06	-0.83	-1.34	-1.18	-0.9	-0.85	-0.81	-0.63	-0.84	-0.92	-0.83	-1.14	-1.07	-0.95	-0.81	-0.81	-1.54	-0.69	-0.83	-0.92	-0.64	-0.76	-0.87	-0.79
71	3.08	2.49	3.18	3.09	3.17	2.51	2.99	2.11	2.45	2.51	2.57	2.9	3.02	2.89	2.97	2.86	1.94	2.54	2.73	2.97	2.95	3.11	3.15	3.01	2.68	2.84	3.14	2.67	3.12
72	-0.29	-0.99	-0.55	-0.36	-0.38	-0.96	-0.37	-1.23	-0.86	-0.73	-0.82	-0.44	-0.12	-0.4	-0.37	-0.22	-1.06	-1	-0.83	-0.39	-0.45	-0.6	-0.25	-0.4	-0.84	-0.26	-0.26	-0.92	-0.32
81	1.61	1.23	2.22	1.7	1.76	1.12	1.81	1.46	1.57	1.19	1.11	1.75	1.77	1.66	1.48	1.62	1.22	0.92	1.66	1.68	1.74	2.03	1.86	1.8	1.18	1.4	1.83	1.07	1.86
86	1.54	0.85	1.1	1.38	1.35	0.67	1.41	0.97	1.24	0.65	0.72	1.43	1.28	1.44	1.41	1.29	0.78	1.14	1.04	1.42	1.43	1.07	1.41	1.38	0.63	1.39	1.44	0.73	1.38
87	2.05	0.46	2.35	1.91	1.97	0.66	1.68	0.26	-0.03	0.68	0.58	1.54	1.9	1.45	1.4	1.7	0.51	0.19	0.2	1.7	1.63	2.14	2.06	1.83	0.67	1.52	2.12	0.55	1.9
88	-0.38	-0.05	0.22	-0.36	-0.39	-0.02	-0.39	-0.07	-0.11	0.02	-0.06	-0.39	-0.38	-0.38	-0.44	-0.38	-0.12	-0.27	-0.17	-0.37	-0.41	0.11	-0.31	-0.36	0.04	-0.38	-0.36	-0.15	-0.38
90	0.26	-0.71	0.66	0.23	0.25	-0.67	0.13	-0.74	-0.66	-0.71	-0.68	0.18	0.3	0.17	0.19	0.16	-0.29	-0.73	-0.64	0.13	0.19	0.44	0.27	0.21	-0.62	0.15	0.35	-0.64	0.22
91	-0.04	0.38	-0.1	-0.02	-0.02	0.54	-0.02	0.13	0.32	0.59	0.43	-0.04	-0.04	-0.04	0.01	0.05	0.07	0.32	0.31	-0.04	-0.03	-0.01	-0.02	-0.05	0.63	0.01	-0.04	0.57	-0.02
92	0.35	0.23	0.75	0.43	0.48	0.33	0.37	0.2	0.17	0.26	0.31	0.48	0.62	0.43	0.6	0.58	1.13	0.05	0.1	0.43	0.44	0.72	0.37	0.46	0.27	0.62	0.39	0.29	0.44
93	-0.24	-0.66	-0.46	-0.24	-0.24	-0.89	-0.23	-0.64	-0.58	-0.86	-0.73	-0.23	-0.3	-0.25	-0.28	-0.21	-0.41	-0.48	-0.29	-0.25	-0.25	-0.41	-0.26	-0.26	-0.72	-0.23	-0.23	-0.77	-0.25
94	-0.84	-0.27	-0.97	-0.99	-0.93	-0.14	-1.58	-0.38	-0.4	-0.33	-0.2	-1.08	-0.91	-1.11	-1.04	-1.13	0.28	-0.16	-0.35	-0.98	-0.96	-1.54	-1.09	-1.52	-0.25	-1.05	-1.15	-0.12	-0.99
95	0.06	0.18	0.11	0	0.01	-0.04	0	0.46	0.37	-0.07	0.17	-0.1	0.14	-0.06	0	0.11	0.48	0.28	0.32	-0.03	-0.06	0.02	0.03	-0.01	-0.03	0.08	0.06	0	0.01
97	-0.15	-0.08	-0.57	-0.24	-0.23	-0.11	-0.25	-0.04	-0.25	-0.05	-0.08	-0.28	-0.22	-0.28	-0.25	-0.22	-0.24	0.03	-0.1	-0.26	-0.25	-0.55	-0.2	-0.27	-0.12	-0.2	-0.17	-0.04	-0.23
98	-0.13	-0.52	-0.43	-0.17	-0.19	-0.68	-0.17	-0.61	-0.65	-0.64	-0.65	-0.16	-0.21	-0.15	-0.2	-0.21	-1.2	-0.5	-0.44	-0.18	-0.14	-0.4	-0.16	-0.2	-0.72	-0.18	-0.15	-0.7	-0.18
100	0.08	0.31	-0.31	0.05	0.02	0.31	0.01	0.34	0.39	0.28	0.29	-0.04	0	-0.06	-0.05	0.04	0.03	0.22	0.27	0.03	-0.05	-0.32	0.03	0.01	0.2	0.06	0.06	0.17	0.04
101	-0.24	-0.33	-0.31	-0.3	-0.33	-0.1	-0.33	-0.02	-0.12	-0.33	-0.31	-0.32	-0.23	-0.32	-0.33	-0.35	0.31	-0.2	-0.33	-0.33	-0.34	-0.41	-0.25	-0.3	-0.14	-0.3	-0.25	-0.18	-0.33
102	0.4	1.33	0.89	0.57	0.7	1.33	0.62	1.42	1.37	1.44	1.31	0.74	0.86	0.63	0.72	0.84	1.32	0.85	1.39	0.59	0.69	0.95	0.6	0.73	1.33	0.67	0.59	1.28	0.66
103	0.58	1.63	0.72	0.63	0.64	1.86	0.63	1.65	1.54	1.81	1.76	0.59	0.56	0.61	0.52	0.55	1.7	1.67	1.49	0.62	0.6	0.67	0.59	0.63	1.85	0.52	0.59	1.77	0.63
104	0.76	0.03	0.88	1.11	1.1	-0.24	1.1	0.69	0.58	-0.26	-0.08	0.97	0.72	0.98	1.09	1.12	0.09	0.06	0.36	1.1	0.99	1.19	0.67	1.11	-0.23	1.14	0.71	-0.28	1.1
105	-0.38	-0.08	-0.24	-0.42	-0.35	-0.15	-0.42	-0.02	0.2	-0.21	-0.1	-0.39	-0.4	-0.39	-0.36	-0.45	-0.04	-0.05	-0.01	-0.41	-0.35	-0.28	-0.45	-0.34	-0.07	-0.4	-0.37	-0.19	-0.38
107	-0.87	-0.92	-0.81	-0.94	-0.99	-1.12	-0.9	-1.02	-0.93	-0.99	-0.84	-0.84	-1	-0.95	-1.04	-0.67	-1.06	-0.68	-0.95	-1.08	-1.06	-0.83	-1	-1.03	-0.74	-0.93	-1.62	-0.87	-0.85
108	-1.56	-1.68	-1.56	-1.57	-1.55	-1.22	-1.58	-1.78	-1.73	-1.64	-1.68	-1.56	-1.34	-1.58	-1.55	-1.63	-1.74	-1.03	-1.71	-1.55	-1.54	-1.54	-1.57	-1.52	-1.16	-0.93	-1.15	-1.3	-1.56
109	-0.02	0.33	0.05	0.14	0.15	0.39	0.19	0.69	0.42	0.37	0.34	0.09	0.06	0.12	0.26	0.25	0.79	0.21	0.28	0.18	0.12	0.12	0.01	0.18	0.43	0.24	0	0.41	0.14
111	-0.76	-0.54	-0.66	-0.86	-0.84	-0.41	-0.71	-0.41	-0.32	-0.51	-0.54	-0.68	-0.68	-0.8	-0.72	-0.66	-0.33	-0.44	-0.49	-0.73	-0.69	-0.74	-0.71	-0.79	-0.47	-0.59	-0.67	-0.55	-0.77
112	0.88	-0.47	0.97	0.93	0.95	-0.47	0.87	-0.05	-0.29	-0.4	-0.46	0.79	0.8	0.85	0.81	0.96	0.02	-0.07	-0.3	0.88	0.86	0.98	0.92	0.88	-0.34	0.83	0.89	-0.37	0.94
113	0.63	1.98	0.59	0.41	0.43	2.09	0.31	1.85	1.53	2.13	2.04	0.23	0.51	0.29	0.26	0.41	2.05	1.97	1.79	0.33	0.31	0.44	0.6	0.31	2.29	0.31	0.61	2.26	0.4
114	-1.56	-1.23	-1.01	-1.57	-1.55	-1.12	-1.58	-1.78	-1.73	-1.64	-1.07	-1.08	-0.91	-1.11	-1.55	-1	-0.93	-1.12	-0.98	-1.55	-1.54	-1.54	-1.09	-1.52	-1.16	-1.55	-0.98	-1.01	-1.09
115	-0.13	-0.27	-0.22	-0.04	-0.05	-0.24	-0.06	-0.06	-0.41	-0.25	-0.26	-0.06	-0.19	-0.05	-0.06	-0.08	-0.06	-0.14	-0.18	-0.03	-0.07	-0.05	-0.15	-0.05	-0.24	-0.06	-0.17	-0.24	-0.05
116	-1.56	-1.68	-1.56	-1.57	-1.08	-1.67	-1.1	-1.78	-1.73	-1.64	-1.68	-1.08	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.08	-1.06	-1.54	-1.57	-1.52	-1.49	-1.05	-1.04	-1.76	-1.56
117	-0.72	-0.51	-0.6	-0.86	-0.76	-0.5	-0.73	-0.41	-0.34	-0.51	-0.57	-0.84	-0.72	-0.84	-0.81	-0.8	-0.52	-0.69	-0.53	-0.79	-0.73	-0.64	-0.78	-0.76	-0.48	-0.72	-0.76	-0.63	-0.75
118	1.1	1.59	0.88	1.02	0.97	1.73	0.89	1.3	1.26	1.75	1.61	0.71	1.11	0.72	0.66	0.91	1.2	1.72	1.64	0.86	0.75	0.66	1.18	0.83	1.85	0.79	1.15	1.9	0.99
119	-1.56	-0.67	-1.1	-1.09	-1.08	-0.75	-0.95	-1.34	-1.03	-0.62	-0.81	-1.56	-0.91	-0.95	-0.92	-0.87	-1.14	-0.31	-0.52	-1.08	-0.96	-1.54	-1.57	-1.03	-0.65	-0.87	-0.61	-0.75	-1.09
120	0.41	1.94	0.31	0.59	0.57	2.12	0.62	1.12	1.31	2.17	1.98	0.62	0.68	0.58	0.77	0.81	1.14	1.92	1.71	0.6	0.58	0.45	0.47	0.59	2.19	0.77	0.47	2.31	0.59
123	1.4	0.04	0.89	0.76	0.75	0.29	0.63	0.25	0.12	0.11	0.06	0.53	1.27	0.53	0.59	0.96	-0.09	0.17	0.11	0.63	0.53	0.37	1.22	0.55	0.06	0.76	1.29	0.17	0.77
126	-1.56	-1.68	-1.56	-0.99	-1.55	-1.67	-1.1	-0.89	-0.91	-1.64	-1.68	-0.98	-1.82	-1.58	-1.55	-1.13	-0.98	-1.12	-1.25	-0.98	-1.06	-1.54	-1.57	-1.03	-1.49	-1.55	-0.83	-1.3	-1.56
127	-1.56	-1.68	-1.1	-1.57	-1.55	-1.22	-1.58	-1.23	-1.73	-1.64	-1.23	-1.56	-1.82	-1.58	-1.55	-1.63	-1.74	-1.78	-1.71	-1.55	-1.06	-0.99	-1.57	-1.52	-1.97	-1.55	-1.04	-1.3	-0.99
128	1.26	1.11	0.98	1.25	1.22	0.87	1.29	1.32	1.41	0.92	1.05	1.28	1.12	1.32	1.36	1.24	1.14	1.34	1.26	1.3	1.31	1.09	1.14	1.27	0.84	1.35	1.18	0.93	1.24
131	-0.01	-1.68	-0.35	-0.02	-0.04	-1.22	0	-1.78	-1.73	-1.19	-1.68	0.12	-0.03	0.11	0.09	0.02	-1.74	-1.78	-1.71	0.01	0.1	-0.31	-0.02	0	-1.28	0.01	-0.01	-1.76	-0.02
132	1.36	0.53	0.69	1.33	1.33	0.09	1.42	0.83	0.73	0.08	0.45	1.62	1.21	1.63	1.75	1.34	0.89	0.74	0.69	1.46	1.63	0.98	1.2	1.43	0.01	1.57	1.25	0.12	1.31
133	-0.69	-0.16	-0.48	-0.65	-0.62	-0.22	-0.59	-0.41	-0.43	-0.25	-0.21	-0.62	-0.7	-0.63	-0.67	-0.67	-0.4	-0.23	-0.32	-0.63	-0.61	-0.5	-0.59	-0.65	-0.27	-0.69	-0.6	-0.25	-0.65
134	-0.54	-0.52	-0.41	-0.64	-0.65	-0.48	-0.64	-0.48	-0.57	-0.52	-0.51	-0.66	-0.58	-0.62	-0.7	-0.67	-0.57	-0.65	-0.56	-0.64	-0.73	-0.57	-0.6	-0.65	-0.48	-0.74	-0.67	-0.62	-0.58
135	-1.07	-0.17	-1.1	-0.99	-1.55	-0.15	-1	-0.25	-0.24	-0.14	-0.17	-0.98	-0.54	-1.58	-0.92	-1	-0.25	-0.09	-0.18	-1.08	-1.06	-1.54	-1.57	-1.03	-0.08	-1.05	-0.93	-0.02	-0.99
136	-0.49	-0.85	-0.66	-0.28	-0.26	-0.74	-0.24	-0.79	-0.85	-0.81	-0.8	-0.28	-0.43	-0.28	-0.17	-0.14	-0.74	-0.8	-0.88	-0.26	-0.29	-0.4	-0.54	-0.28	-0.76	-0.11	-0.53	-0.75	-0.24
140	-0.27	-0.09	0.12	-0.28	-0.27	-0.09	-0.28	-0.09	-0.09	-0.01	-0.02	-0.26	-0.27	-0.28	-0.28	-0.27	-0.02	-0.25	-0.14	-0.27	-0.3	0.01	-0.29	-0.28	-0.02	-0.33	-0.28	-0.13	-0.26
141	0.01	0.29	-0.23	0.01	0.02	0.34	0.06	0.17	0.14	0.34	0.29	0.04	0.14	0.05	0.11	0.09	0.2	0.43	0.45	0.04	0.06	-0.2	0.05	0	0.39	0.09	0.02	0.41	0.05
142	1.87	2.15	1.38	2.01	1.98	2.06	2.05	2.19	2.21	2.08	2.11	2.09	1.64	2.11	2	1.84	1.96	2.34	2.38	2.04	2.12	1.64	1.86	2.03	2.08	1.91	1.86	2.14	1.99
143	-0.03	1	0.24	-0.08	-0.05	1.38	-0.09	0.73	0.74	1.43	1.17	-0.07	0.03	-0.11	-0.11	-0.07	0.56	0.53	0.72	-0.11	-0.1	0.08	0.04	-0.07	1.45	-0.09	0.05	1.32	-0.06
146	-0.35	-1.23	-0.57	-0.36	-0.4	-1.67	-0.33	-1.34	-1.18	-1.64	-1.23	-0.49	-0.38	-0.41	-0.4	-0.39	-1.14	-1	-1.25	-0.34	-0.4	-0.62	-0.36	-0.35	-1.28	-0.38	-0.37	-1.16	-0.38
147	-0.34	-0.72	-0.53	-0.38	-0.41	-0.76	-0.39	-0.66	-0.66	-0.73	-0.63	-0.36	-0.51	-0.34	-0.62	-0.54	-0.36	-0.74	-0.61	-0.41	-0.39	-0.63	-0.32	-0.45	-0.63	-0.65	-0.33	-0.74	-0.39
148	-0.74	-0.45	-0.45	-0.69	-0.74	-0.56	-0.67	-0.53	-0.51	-0.5	-0.55	-0.66	-0.56	-0.59	-0.57	-0.55	-0.68	-0.6	-0.47	-0.63	-0.63	-0.48	-0.56	-0.59	-0.43	-0.62	-0.63	-0.53	-0.65
150	-0.59	-1.02	-0.52	-0.71	-0.7	-1.67	-0.66	-0.92	-0.95	-1.64	-1.68	-0.66	-0.71	-0.68	-0.75	-0.73	-0.95	-1.12	-1.06	-0.7	-0.53	-0.65	-0.59	-0.73	-1.28	-0.74	-0.57	-1.76	-0.69
151	-0.47	-0.34	-0.3	-0.52	-0.49	-0.38	-0.51	-0.36	-0.32	-0.31	-0.32	-0.47	-0.39	-0.48	-0.49	-0.44	-0.44	-0.42	-0.41	-0.43	-0.46	-0.32	-0.53	-0.53	-0.33	-0.53	-0.48	-0.37	-0.46
152	-1.56	-1.68	-1.56	-1.57	-1.55	-1.67	-1.58	-1.08	-1.73	-1.64	-1.68	-1.56	-1.82	-1.58	-1.04	-1.63	-1.74	-1.78	-0.95	-1.55	-1.54	-1.54	-1.57	-1.52	-1.97	-1.05	-1.62	-1.76	-1.56
153	-1.07	-0.56	-1.1	-0.81	-0.88	-0.47	-1.1	-1.11	-1.29	-0.59	-0.48	-0.98	-1.82	-0.95	-1.04	-1	-1.14	-0.47	-0.59	-1.08	-0.96	-1.54	-1.57	-0.93	-0.46	-0.87	-1.62	-0.47	-0.99
154	-0.33	0.34	-0.46	-0.29	-0.32	0.71	-0.32	0.07	-0.04	0.78	0.46	-0.32	-0.31	-0.26	-0.29	-0.25	-0.17	0.26	0.12	-0.33	-0.27	-0.32	-0.32	-0.3	0.78	-0.28	-0.35	0.81	-0.28
