gene	GSM1357140	GSM1357141	GSM1357142	GSM1357143	GSM1357144	GSM1357145	GSM1357146	GSM1357147	GSM1357148
NCOA2	11.98	12.12	12.03	11.68	12.10	11.76	11.58	11.88	11.86
PPP5C	12.27	12.23	12.50	11.82	12.14	12.20	12.50	12.18	12.37
NOTCH1	12.44	10.98	11.97	12.28	10.86	10.91	11.04	11.24	11.96
PCNA	13.08	13.15	13.20	11.05	13.11	12.84	13.11	13.46	12.46
PXYLP1	9.71	8.68	9.10	8.63	9.04	7.70	8.32	8.62	9.05
EIF3K	12.84	12.46	12.69	12.95	12.30	12.51	12.84	12.39	12.71
BAIAP2L1	11.89	11.81	11.94	12.33	11.77	11.73	12.06	11.63	12.42
PFKP	11.36	10.32	10.60	8.71	10.49	9.44	10.06	9.73	9.70
C11orf94	4.72	5.28	5.19	5.20	4.39	4.73	4.95	4.07	4.44
CD164	13.82	14.06	13.83	13.66	14.17	13.49	13.83	14.01	13.53
CYB561	10.62	10.43	11.03	10.59	10.23	10.38	10.36	10.26	11.32
CSTA	1.08	1.64	0.11	3.13	2.02	1.95	2.02	2.32	3.36
TMCC2	5.95	7.50	7.07	7.25	8.11	9.95	7.98	8.37	7.91
TEX261	12.27	12.32	12.46	12.15	12.27	12.57	12.49	12.33	12.50
WDR59	10.81	10.32	10.84	10.73	9.90	10.43	10.09	10.08	10.64
KRTCAP2	12.37	11.38	12.07	11.82	11.37	11.68	12.13	11.54	11.83
CCNYL1	11.46	12.02	11.71	10.95	11.86	11.52	11.39	11.93	11.25
SNX9	11.55	11.82	11.77	11.72	11.66	11.30	11.87	11.67	11.43
NUGGC	3.10	3.13	4.29	4.39	2.02	3.89	2.84	2.90	3.79
C1orf226	8.42	6.25	7.37	8.86	6.22	7.58	6.63	5.48	7.21
ADAM7	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
BLOC1S1	10.80	10.72	10.69	11.05	10.70	10.14	10.73	10.12	11.17
EIF3G	11.93	11.95	12.14	11.98	11.74	12.22	12.21	12.04	12.18
UFL1	10.15	10.18	10.03	10.14	10.22	9.68	9.94	10.12	9.75
PRR36	8.91	8.29	8.98	8.52	7.59	7.42	7.41	7.73	8.36
SUMO1	12.97	12.51	12.72	12.38	12.42	12.59	12.33	12.50	12.55
PPARA	5.48	4.74	4.81	6.08	5.09	5.08	6.23	4.38	5.12
MEF2A	11.99	11.82	11.68	12.20	11.93	12.08	11.78	12.01	11.82
DNAJC22	12.61	11.24	12.02	11.59	10.69	10.49	11.15	10.18	11.79
PEX11A	8.32	8.66	8.36	9.13	8.90	8.45	8.75	8.78	8.56
PAK4	12.49	12.18	12.41	12.43	12.13	12.31	12.38	12.09	12.47
CREB3L2	12.10	11.96	12.34	12.76	12.22	12.44	12.31	11.11	13.21
HPCA	3.39	2.52	3.99	0.59	2.90	1.22	2.45	1.33	1.62
SPDYE18	0.11	1.08	0.11	0.44	0.00	0.11	2.32	1.33	0.11
MARCH8	12.58	11.89	12.37	12.65	11.82	12.11	12.04	11.63	12.56
COA7	8.97	8.72	9.13	8.63	8.99	9.05	9.34	9.52	8.97
RABEPK	10.06	9.87	9.96	9.35	9.63	10.07	9.94	10.11	9.75
TEX30	10.43	10.55	10.09	8.83	10.36	10.49	10.02	10.87	9.54
OR13D1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
DOCK7	11.84	12.20	11.77	11.92	12.39	12.35	12.17	12.60	12.03
GABPB1	10.33	10.39	10.30	10.26	10.62	10.69	10.45	10.83	10.28
PIEZO2	3.76	1.64	1.64	4.29	3.66	2.98	2.45	2.45	1.62
PTAFR	4.03	2.75	3.13	2.90	3.28	2.98	1.70	3.99	0.11
C19orf70	11.15	11.02	11.03	11.42	10.79	11.02	11.24	10.80	11.39
DTX4	12.36	11.58	11.41	12.89	11.98	13.17	12.51	12.25	12.42
FXR1	13.38	12.77	12.93	13.44	12.46	12.93	13.01	12.75	12.51
MCM2	12.92	13.22	13.34	10.03	13.17	13.48	13.20	13.77	12.77
OR1N1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
C5AR1	1.08	0.11	0.11	0.59	0.00	0.11	0.00	0.00	1.62
SAMD5	11.34	11.22	10.52	9.26	10.06	10.57	9.76	10.22	9.79
GALNT3	10.50	10.11	10.61	9.41	9.46	10.04	9.90	9.82	9.69
MYH14	12.87	10.81	13.15	11.26	10.15	11.56	9.83	8.51	14.13
EDEM1	11.79	11.97	12.02	11.77	12.04	11.88	12.10	11.79	12.03
FKBP14	8.29	9.07	9.12	9.84	9.06	9.88	9.25	8.77	9.45
DGKK	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
SPIRE1	11.46	11.64	10.69	11.32	11.68	10.77	11.71	11.76	10.39
CMKLR1	2.90	2.02	2.32	0.59	0.92	1.95	2.02	1.70	0.11
OPA1	12.56	12.41	12.57	12.45	12.41	12.40	12.43	12.41	12.37
IQCD	5.60	5.03	4.60	6.64	5.34	4.81	5.34	4.54	4.21
FAM49A	3.39	2.52	1.64	4.32	2.90	2.37	4.01	3.41	1.62
LRP6	12.89	12.38	12.58	12.56	12.56	12.73	12.36	12.51	12.41
CEP170B	13.04	13.49	13.23	13.39	13.56	13.01	13.50	13.53	13.16
OR13C8	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PCDHA13	0.11	0.11	0.11	0.00	0.00	0.11	1.08	0.00	0.11
DDO	2.15	2.02	2.32	2.32	0.00	2.37	2.84	1.70	2.37
GRPR	2.45	2.32	3.39	2.32	2.90	3.21	2.71	2.90	2.71
TRIQK	1.70	2.75	2.75	3.42	3.40	3.89	4.78	3.75	0.11
METTL8	10.21	10.26	10.14	10.14	10.10	9.90	10.17	10.27	9.92
SLC22A3	0.11	0.11	0.11	0.11	0.00	0.11	0.00	1.33	0.11
SGF29	10.20	10.02	10.60	10.17	10.15	9.98	10.04	9.94	10.53
DCAF8	12.81	12.46	12.68	13.00	12.39	12.66	12.16	12.26	12.97
C5orf30	12.40	12.18	12.32	12.00	12.13	11.58	11.72	11.80	11.99
DEAF1	10.25	10.58	10.45	10.74	10.54	10.10	10.47	10.56	10.43
EGR3	6.61	3.13	6.12	3.59	2.90	2.71	3.92	3.99	3.49
SEMA3G	3.94	0.11	3.39	0.44	0.92	4.56	1.70	1.33	3.13
SMC2	12.25	12.85	12.35	10.24	12.99	12.46	12.25	13.22	11.02
OR2A42	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CELF2	11.87	12.08	11.98	11.53	11.98	12.70	11.47	12.27	12.35
SGPL1	12.35	12.45	12.36	12.76	12.48	12.68	12.39	12.70	12.79
IL20	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
PEAR1	12.15	12.58	12.78	12.67	12.22	11.42	12.48	11.93	12.37
PNRC2	11.77	11.11	11.54	11.61	11.16	11.09	11.26	10.88	11.31
COMMD1	10.89	11.20	10.99	10.94	10.97	10.75	11.11	10.89	11.05
CDIPT	12.93	13.46	13.26	13.37	13.49	13.26	13.26	13.01	13.61
RXFP4	1.08	0.11	0.11	1.40	0.00	1.22	0.00	0.00	0.11
CHD6	11.68	11.51	11.38	12.33	11.55	11.70	11.66	11.36	11.51
DMRTA1	3.39	3.28	2.32	4.39	3.09	2.71	2.45	3.75	3.13
ITM2B	13.70	14.27	14.36	15.49	14.03	13.07	14.39	13.40	14.32
ARHGAP5	12.90	12.88	12.14	12.44	12.94	12.30	12.28	12.80	10.98
ALPK2	5.48	4.82	5.51	5.66	5.45	5.38	5.32	5.59	5.01
EEF1AKMT1	9.20	9.47	9.88	9.55	9.32	9.83	9.71	9.64	10.06
DSCC1	8.75	9.37	9.33	5.94	9.31	8.97	9.03	9.81	8.23
KEL	0.11	0.11	0.11	0.18	0.00	0.11	0.56	0.00	0.11
USP2	4.47	3.99	2.32	3.92	4.21	3.76	3.60	4.68	2.37
AKAP14	2.15	1.08	0.11	0.00	0.92	0.11	2.32	1.33	1.62
NFX1	11.83	11.72	11.85	11.70	11.74	11.73	11.78	11.97	11.70
RAB29	8.69	9.08	8.68	8.81	8.99	9.01	8.73	8.45	9.02
RGR	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
ENPP2	7.99	7.97	10.13	9.10	5.83	8.17	7.67	6.36	9.57
PRAF2	11.40	10.34	11.07	10.65	10.07	10.68	10.56	9.96	11.23
FPGS	10.22	10.64	10.64	9.68	10.29	10.62	10.34	10.66	10.03
NRSN1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.59	0.11
CASC3	11.75	12.01	12.12	11.96	12.11	12.07	12.09	12.29	12.11
TJP2	14.23	14.04	14.04	14.04	13.90	14.14	14.11	13.77	14.18
AAAS	11.58	11.84	11.65	10.26	11.88	11.49	11.73	11.99	11.18
SMPD5	8.53	7.15	7.41	7.87	7.46	7.36	6.70	6.76	7.54
TNFRSF21	14.50	13.51	13.86	13.98	13.81	13.46	13.75	13.31	14.13
CHCHD5	10.25	9.62	9.98	10.40	9.55	9.60	9.69	9.61	9.91
CLTC	14.84	15.15	15.13	14.98	15.21	15.17	15.21	14.99	15.31
POT1	10.68	9.97	10.19	10.00	10.05	10.15	10.00	10.20	9.84
TMPRSS12	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
LHX8	0.11	0.11	0.11	1.40	0.00	0.11	0.00	0.00	0.11
OR4D1	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
KDELR2	11.63	12.03	12.05	11.39	12.04	12.06	12.09	12.46	11.80
TMEM159	0.11	6.92	0.11	4.54	6.91	0.11	5.60	6.82	0.11
OXT	2.71	0.11	0.11	1.08	2.02	0.11	0.56	0.59	1.62
ZNF784	7.13	6.43	7.62	7.91	5.93	5.94	6.54	5.35	7.77
POPDC2	1.70	0.11	1.64	3.51	0.92	3.41	2.32	3.61	2.02
C2orf70	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CDC73	13.05	12.59	12.90	12.70	12.54	13.19	12.47	12.47	12.68
ERC2	0.11	1.64	0.11	1.64	2.69	0.11	2.45	4.38	2.02
ALDH1A1	15.50	14.64	14.88	13.76	14.67	13.95	14.98	11.56	15.27
TMPRSS6	1.70	0.11	2.32	2.32	0.92	2.98	1.08	1.70	4.00
GCAT	11.34	11.37	11.83	10.01	10.56	10.29	10.98	10.57	10.65
COQ4	9.54	9.97	9.60	9.69	9.91	9.39	10.00	9.90	9.64
ZNF628	9.84	9.63	9.94	9.84	9.81	9.52	9.82	9.75	9.98
RGS10	9.23	8.08	8.33	6.36	8.86	9.35	8.98	9.22	8.59
OR4F6	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
DARS	12.87	12.75	12.66	12.26	12.68	12.65	12.24	12.83	12.29
CD300C	0.11	0.11	0.11	1.40	0.00	0.11	0.00	0.00	1.62
FMN2	0.11	0.11	0.11	1.64	0.92	0.11	0.00	1.70	0.11
TMEM156	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
NFE2L2	13.17	12.87	13.28	12.77	12.65	12.93	12.70	12.44	13.43
GAPDH	16.86	16.21	16.67	15.46	16.24	16.33	16.41	16.28	15.97
DDIT4L	4.86	5.16	5.77	7.36	4.81	6.17	8.20	4.24	7.13
SLITRK5	0.11	5.41	0.11	6.61	4.67	0.11	4.11	0.00	0.11
CIDEC	9.62	6.07	8.10	5.12	6.22	4.13	6.08	3.14	8.54
MTERF2	8.97	8.57	8.58	9.21	8.54	8.75	8.34	8.41	8.46
CDK5RAP3	11.74	11.86	12.14	12.43	11.63	11.62	11.89	11.25	12.20
CD37	0.11	0.11	1.64	0.00	1.64	1.22	1.08	0.59	0.11
C19orf44	9.91	9.64	9.88	10.30	9.54	9.74	9.28	9.46	9.85
KTI12	10.58	10.57	10.73	9.52	10.31	10.58	10.60	10.76	10.44
YEATS4	10.36	10.41	10.56	10.32	10.22	10.50	10.36	10.51	10.39
TAZ	10.32	10.62	10.18	11.56	10.67	9.57	10.22	10.33	10.28
UBE2Z	12.82	13.24	13.33	13.10	13.01	13.38	13.44	13.15	13.28
ITGB1BP2	3.94	4.99	3.39	3.92	4.93	3.60	3.66	4.63	4.12
PDXDC1	12.79	12.33	12.88	12.53	12.24	12.59	12.53	12.15	12.97
NOL4	3.53	3.13	2.32	2.52	2.90	6.10	3.13	3.53	3.92
LGI3	0.11	0.11	0.11	0.00	0.00	0.11	0.56	0.59	0.11
CDK20	8.29	8.05	7.69	7.68	7.65	8.05	7.75	7.77	7.48
TSTD2	10.65	10.82	10.83	10.65	10.88	10.95	10.88	11.12	10.96
CYB561D2	8.50	9.00	9.03	9.08	8.97	8.92	9.18	8.98	9.30
DNAJC27	8.35	8.49	8.27	7.16	8.41	8.38	7.43	8.53	7.88
AKAP8	11.84	12.13	12.02	12.11	12.12	11.93	11.89	12.48	11.65
ABCC9	4.19	4.32	4.29	4.44	3.40	3.89	3.76	4.38	4.00
NUBP2	10.79	11.44	11.17	10.51	11.45	11.30	11.31	11.49	11.34
GYS1	11.99	11.70	11.69	11.55	11.70	11.17	11.46	11.36	11.61
OR2AG2	0.11	0.11	0.11	1.40	0.00	0.11	0.00	0.00	0.11
YPEL3	10.80	9.51	10.16	11.82	9.23	9.48	9.68	8.46	10.97
CDH18	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.59	0.11
CRELD1	10.29	9.98	9.67	10.76	10.26	11.41	10.53	10.28	10.52
BCL2	10.60	10.75	10.59	10.92	10.79	11.06	9.90	10.71	10.53
ING3	10.72	9.73	10.36	9.84	9.85	10.18	9.84	9.81	10.24
TAAR8	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
RARS	13.15	12.99	12.93	12.41	12.88	13.05	12.96	13.28	12.63
PABPC1	17.29	16.97	16.86	16.31	16.79	16.60	16.71	16.97	16.26
AFAP1L2	5.48	10.24	6.67	10.88	10.71	11.79	11.32	11.41	9.87
EXOC8	10.98	10.91	11.23	10.85	10.79	11.15	10.77	10.75	11.17
MRPL48	10.24	10.09	10.20	10.32	10.02	9.84	10.07	9.98	10.07
MS4A3	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
RAB1B	13.05	13.38	13.27	13.19	13.40	13.32	13.62	13.16	13.57
SLC12A3	3.84	0.11	2.32	0.59	0.92	1.22	1.08	0.00	2.02
CBY1	10.29	10.17	10.25	9.62	10.05	10.30	10.26	10.11	10.37
CMAS	12.01	10.92	12.13	10.58	10.82	11.26	11.22	10.84	11.87
MUC3A	1.08	1.08	2.32	3.13	1.64	0.11	1.08	1.33	2.71
ANAPC4	12.14	11.88	11.83	12.11	11.91	12.18	12.04	12.14	11.94
ATXN1L	11.95	11.69	11.93	11.59	11.53	12.22	11.64	11.59	11.97
GP2	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
NOXRED1	3.76	3.39	3.39	5.24	4.81	3.76	4.11	3.41	4.82
PARP10	9.92	9.63	10.00	11.10	9.57	9.84	10.11	9.59	10.44
PAIP1	11.98	11.65	11.59	12.06	11.81	11.75	11.56	11.70	11.50
LCMT1	10.95	10.49	10.63	11.09	10.55	10.69	10.64	10.46	10.72
SPTSSB	13.19	10.77	13.14	13.01	11.20	8.99	12.14	8.59	12.97
SLC25A36	11.41	10.84	11.16	11.88	10.91	11.31	10.93	10.96	11.07
TMEM151B	3.64	4.07	3.39	3.59	2.37	3.60	2.84	0.00	2.37
MAP3K3	11.20	11.54	11.54	11.07	11.57	11.90	11.82	11.80	11.58
LSS	12.54	11.80	12.43	11.97	11.62	11.38	11.85	11.24	12.43
PCID2	11.00	10.57	11.06	10.61	10.46	11.10	10.67	10.60	11.04
ERVFRD-1	5.87	5.55	5.46	6.23	5.31	5.12	5.74	5.32	5.69
CCDC125	9.77	9.43	9.73	10.38	9.54	9.39	9.37	8.91	9.67
AKR1C4	0.11	0.11	0.11	0.00	0.00	1.95	0.56	0.00	0.11
FOXA3	5.62	3.83	4.71	5.57	4.00	5.91	5.02	4.30	5.90
CTNNA1	15.20	15.64	15.16	15.96	15.92	15.29	15.68	15.13	15.70
KDF1	0.11	1.08	2.75	0.44	1.64	0.11	1.70	2.45	4.00
UBE2J1	11.87	11.79	11.88	11.49	11.87	11.87	11.91	11.88	11.84
PRG2	0.11	0.11	0.11	0.00	1.64	0.11	0.00	0.00	0.11
ABHD17B	12.41	11.86	11.64	11.53	11.82	11.42	11.65	11.79	11.08
C16orf89	7.88	8.51	10.60	8.17	8.31	10.66	8.51	9.11	11.28
CHAC2	11.08	10.63	10.77	10.06	10.14	9.49	10.28	9.59	9.55
PPIB	12.87	12.45	12.74	12.76	12.45	12.73	12.78	12.62	12.77
BTF3L4	11.94	11.45	11.62	12.24	11.44	11.31	11.35	11.35	11.81
MAN1C1	5.15	5.88	6.61	6.48	5.38	9.54	6.40	4.89	7.35
MIOS	10.23	10.11	10.00	9.93	9.96	10.33	9.79	10.30	9.89
EFCAB2	7.67	7.60	7.60	6.05	7.25	7.36	6.52	7.83	6.64
RAVER2	3.94	2.32	3.13	2.08	3.55	3.76	3.13	2.71	3.49
TAF1D	10.69	10.47	10.34	10.28	10.41	10.14	10.14	10.95	9.47
SERTAD1	10.13	10.15	10.44	10.02	10.10	10.00	10.30	10.41	10.50
TRNP1	1.08	2.02	0.11	0.18	2.02	2.71	2.45	2.32	2.71
AOC2	8.07	8.48	8.22	7.69	8.23	7.53	7.44	8.74	7.34
LRRIQ3	5.62	5.16	5.56	5.82	4.47	5.62	4.98	4.07	5.48
MLEC	14.59	14.25	14.41	14.14	14.18	14.11	14.50	13.87	14.20
EFHD2	9.81	10.70	10.48	10.59	10.67	10.77	10.92	10.91	10.63
RINL	5.82	5.10	4.41	4.99	4.47	4.81	4.49	3.41	5.21
NSG2	0.11	0.11	2.75	2.42	0.00	1.22	2.84	2.45	0.11
DAO	2.90	3.39	3.13	3.02	3.66	0.11	1.08	1.33	2.02
PIH1D1	10.87	10.98	10.93	11.59	10.82	10.73	11.47	10.67	10.91
SYT2	3.84	3.74	3.39	3.75	2.90	4.49	2.71	4.49	3.49
QRFP	8.23	4.60	6.53	2.90	3.09	5.91	5.02	5.59	5.32
E2F3	11.10	11.00	10.97	10.35	10.95	11.26	10.87	11.31	10.91
NSMAF	11.52	11.36	11.47	11.74	11.27	10.82	11.19	11.06	11.17
HSD17B1	4.95	3.92	4.41	3.83	3.55	4.56	3.13	4.07	4.00
LLGL1	12.03	12.05	11.97	12.49	12.02	12.09	12.15	12.10	12.27
TMEM213	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
GEMIN2	9.51	9.73	9.40	9.21	9.79	9.23	9.64	10.05	8.99
PKMYT1	10.27	11.04	10.41	8.39	10.94	10.09	10.47	11.31	9.94
OR10A4	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
GABRB1	4.13	4.54	4.29	4.18	4.98	4.00	3.99	5.20	3.49
SYNPR	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
DLAT	12.04	11.88	11.90	11.64	11.83	11.70	11.89	12.00	11.74
RFWD3	12.05	12.30	12.55	11.53	12.13	12.45	12.13	12.34	12.10
DTD1	9.36	9.34	9.34	8.77	9.11	9.00	9.34	9.04	8.99
LSM10	9.28	8.98	9.12	9.26	8.98	9.02	8.93	9.00	9.26
NHLH1	0.11	2.75	1.64	0.18	2.02	0.11	0.00	0.59	0.11
BGLAP	3.94	4.54	4.13	5.15	4.60	3.60	4.49	4.85	4.00
CDC20	12.30	12.77	12.84	10.37	12.64	12.31	12.79	12.83	11.79
RPL8	16.17	16.13	16.28	15.97	15.83	15.85	16.15	15.83	15.82
PTPRS	12.69	13.49	12.87	14.36	13.54	14.18	13.66	13.30	13.66
SSX4B	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.59	0.11
ZIK1	3.53	3.28	3.39	2.90	3.66	1.95	2.32	3.99	2.90
PDIA5	9.28	9.37	10.08	9.81	9.27	10.15	9.59	9.28	10.01
COX6B2	1.08	0.11	0.11	0.11	0.92	0.11	0.00	0.00	0.11
CEP104	10.55	10.49	10.60	10.14	10.76	11.12	10.85	10.81	10.86
ERF	11.84	11.98	11.57	11.30	11.89	11.98	11.91	11.91	11.69
COMMD5	10.26	10.15	10.21	10.23	10.03	9.87	10.09	10.01	10.12
SKIV2L	12.41	12.40	12.48	12.75	12.34	12.04	12.10	12.23	12.53
SLAMF8	1.08	1.08	1.64	0.11	0.92	0.11	0.00	0.59	1.62
PDGFD	0.11	0.11	0.11	0.00	0.92	1.22	0.00	0.00	0.11
TTC39A	9.25	8.92	9.41	9.18	8.82	7.78	8.71	8.50	9.69
CD300A	5.95	5.55	5.97	6.35	6.08	6.17	5.25	6.53	5.42
GNPTAB	12.07	11.91	12.15	11.49	11.83	11.98	11.72	11.77	12.16
ZMAT3	10.77	10.30	10.62	10.49	10.40	11.07	11.03	10.68	10.65
BIK	0.11	3.74	2.32	4.01	3.66	5.17	4.60	4.49	4.90
AES	14.36	14.34	14.54	14.44	14.48	14.43	14.43	13.91	14.63
QRFPR	0.11	2.52	0.11	0.00	0.92	1.22	0.56	1.33	1.62
CAPS2	6.53	6.21	5.26	6.64	6.26	6.50	5.98	6.74	5.17
SRPRB	10.79	11.31	11.12	10.56	11.46	11.35	11.59	11.77	11.14
WDR25	8.60	8.42	8.41	8.77	7.96	7.69	8.20	8.20	8.18
LRRC3	2.71	3.74	3.60	2.79	4.00	2.98	2.02	3.83	2.71
LPAR1	11.06	10.38	11.28	9.77	10.83	9.94	10.25	10.70	10.69
MAPK11	9.08	10.13	9.56	9.31	10.35	10.51	10.06	10.65	10.12
HAL	5.77	6.05	6.42	7.26	6.41	5.38	5.82	5.48	5.58
CCDC113	0.11	0.11	0.11	0.00	0.00	0.11	0.00	0.00	0.11
GSTP1	5.27	5.26	5.46	3.02	4.39	3.60	2.84	3.41	3.49
ZNF879	0.11	3.99	0.11	4.82	3.09	0.11	4.34	3.53	0.11
COL6A2	7.93	7.48	8.55	6.03	6.59	8.20	8.97	9.07	7.51
SLC25A30	10.78	10.06	10.57	10.45	10.68	10.85	10.85	10.83	10.56
EML1	9.41	9.92	11.08	8.93	9.80	10.44	9.99	11.00	10.78
SMIM24	2.90	3.28	3.13	4.29	3.09	3.76	3.92	2.32	3.13
RAB11B	12.31	12.53	12.69	12.74	12.61	12.67	12.70	12.42	12.96
UNCX	3.28	3.13	3.39	3.13	3.28	1.95	2.02	3.14	0.11
GRB7	12.25	8.65	12.52	11.14	8.09	11.53	9.86	7.21	12.28
HTR2C	0.11	1.64	0.11	0.00	0.00	0.11	0.00	0.00	0.11
CSTF3	11.50	11.19	11.22	11.02	11.29	11.35	11.19	11.45	10.93
TTBK1	4.72	2.52	4.41	5.08	2.69	3.76	5.34	3.02	3.63
MYO1H	6.67	6.90	7.22	5.91	6.41	6.89	6.77	7.05	7.02
SHCBP1L	4.28	3.60	3.79	3.13	4.81	4.40	3.99	5.08	3.36
PLBD1	0.11	2.32	1.64	1.92	0.92	0.11	2.45	1.33	0.11
ADM2	7.80	2.02	5.88	2.71	0.00	1.95	4.81	2.90	3.63
FOXD2	6.09	5.26	7.80	6.78	4.98	6.15	6.83	5.03	7.70
EIF2S3	13.69	13.52	13.43	13.08	13.41	13.52	13.64	13.82	13.09
TBX10	0.11	0.11	0.11	0.00	0.00	0.11	0.00	1.33	0.11
ATP6V1G1	12.13	11.88	12.29	12.64	11.99	12.40	12.31	11.94	12.57
UMODL1	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
TNFAIP6	3.64	2.52	3.13	1.40	1.64	1.95	1.08	2.71	3.13
C10orf120	1.08	0.11	0.11	0.44	0.92	2.37	0.56	2.08	1.62
ADAD1	0.11	0.11	0.11	0.18	0.00	0.11	0.00	0.00	0.11
ADAT3	8.49	9.20	8.92	8.73	8.97	8.87	8.87	9.40	8.90
MAN1A2	12.82	12.59	12.82	13.17	12.60	12.81	12.80	12.67	12.36
MAP2K3	12.30	12.83	12.89	11.86	12.75	12.39	12.76	12.87	12.59
HIST1H3C	7.52	7.37	7.41	8.77	7.95	8.34	7.97	6.56	8.88
MAF1	12.47	12.26	12.65	12.85	12.16	12.05	12.54	11.82	12.76
HOXA3	2.71	8.04	5.97	7.82	7.81	7.83	7.12	7.12	6.20
PPP1CA	14.88	15.13	14.85	14.65	15.09	14.61	15.13	14.98	14.73
SCARA5	6.86	5.16	6.69	6.86	4.39	4.31	5.95	4.80	4.37
TREX2	1.08	0.11	0.11	0.00	0.00	0.11	0.00	0.00	1.62
ZNF605	8.62	8.58	7.02	9.63	8.97	7.39	8.51	8.94	6.30
WDR35	11.17	11.28	10.51	11.29	11.39	11.09	11.20	11.26	10.97
DOC2A	1.08	0.11	0.11	1.08	0.00	0.11	0.00	0.00	0.11
UBXN11	4.86	4.45	4.71	6.39	4.39	4.87	5.19	5.12	5.39
CREB3L1	5.60	6.12	6.28	7.26	6.57	6.98	5.74	6.67	5.53
SNX25	10.89	10.50	10.97	10.56	10.11	9.99	10.36	10.02	10.31
PABPN1L	0.11	0.11	0.11	0.11	0.00	0.11	0.00	0.00	0.11
TRPM1	5.53	4.80	4.52	3.28	5.45	4.49	4.81	4.89	4.21
UTS2	1.70	0.11	1.64	2.32	0.92	1.22	0.56	1.70	2.02
NKD2	5.27	3.28	3.13	4.24	3.55	3.89	3.02	4.54	4.00
GFOD2	9.58	9.50	9.67	9.50	9.55	10.02	9.53	9.60	9.95
KRT83	7.86	3.99	6.04	3.83	2.69	2.37	3.02	0.59	4.44
