gene	GSM2800627	GSM2800628	GSM2800629	GSM2800630	GSM2800631	GSM2800632
CCL22	2.50	2.50	3.91	8.07	8.01	8.03
PSD4	6.58	6.66	6.91	9.06	9.03	9.04
HRH3	0.17	0.33	0.33	0.00	0.00	0.00
CABIN1	8.57	8.31	8.39	9.76	9.69	9.77
MMAA	7.42	7.37	7.12	6.53	6.53	6.49
DNAJC1	9.74	9.83	9.82	9.33	9.38	9.37
CDC123	7.48	7.47	7.19	7.05	6.93	6.97
STAU1	8.49	8.60	8.40	8.84	8.72	8.79
LYPD3	3.56	3.11	2.54	2.70	3.05	3.02
NEDD1	6.04	6.40	6.35	5.31	5.54	5.49
FOXO1	10.05	9.89	9.86	10.16	10.15	10.15
NOL4L	8.07	7.92	8.26	7.83	7.81	7.67
EDC4	7.56	7.65	7.99	8.31	8.26	8.34
LAMB3	6.73	7.39	7.26	8.18	8.14	8.16
ARPIN	5.06	5.19	4.78	6.31	6.15	6.43
MYADML2	0.17	0.33	0.33	0.00	0.00	0.00
TRPC5	0.17	0.33	0.33	1.50	1.66	1.66
SPINK8	0.17	0.33	0.33	0.50	0.00	0.00
CLIP3	6.58	6.62	6.49	7.97	7.94	7.91
P3H3	6.50	6.45	6.70	7.18	7.29	7.24
MUC20	6.97	6.99	6.35	4.44	4.40	4.45
MTPN	10.15	10.22	10.16	8.52	8.64	8.74
CYP4B1	6.26	6.45	6.40	7.76	7.66	7.58
RBP3	0.17	0.33	0.33	0.00	0.00	0.00
SCN3A	5.67	4.94	5.41	4.63	4.62	4.49
DIPK2B	4.41	4.17	4.78	5.31	5.18	5.19
ZNHIT2	5.30	4.41	4.78	4.76	4.75	5.05
CLDN34	0.17	0.33	0.33	0.00	0.00	0.00
NAV1	8.65	8.34	8.53	10.19	10.21	10.23
PREB	9.25	9.18	9.29	9.26	9.23	9.21
SLC25A27	5.58	4.78	4.61	6.58	6.44	6.48
PIK3CG	4.61	4.17	5.19	7.47	7.58	7.45
CEP170	8.87	8.74	8.79	9.18	9.12	9.10
GPC6	7.82	8.19	7.65	8.61	8.69	8.64
FCER1G	4.41	4.78	4.40	5.84	5.81	5.82
PIK3C2B	9.57	9.53	9.58	9.21	9.30	9.30
CITED4	7.17	7.41	7.04	7.87	7.86	7.96
GRIN1	5.67	5.84	5.50	4.59	4.46	4.59
MCMDC2	8.67	8.71	8.57	9.20	9.08	9.07
MTERF3	9.80	9.74	9.97	8.99	9.02	9.03
GPR33	0.17	0.33	0.33	1.00	1.00	1.29
TBC1D22B	9.15	9.32	9.23	8.31	8.24	8.29
DDIT4	7.67	7.71	7.99	7.05	7.10	6.92
MCU	6.73	7.45	7.01	7.18	7.13	7.16
RHOC	7.17	7.52	7.47	7.72	7.65	7.68
RIMS2	0.17	0.33	0.33	3.17	2.58	2.62
CGN	9.91	10.02	10.01	9.20	9.21	9.08
ATP5PB	9.15	9.18	9.22	8.09	8.07	8.10
PRELID1	8.76	8.65	8.55	8.37	8.36	8.31
CCDC155	0.17	0.33	0.33	1.66	1.73	1.50
KRR1	8.25	7.96	8.07	7.73	7.52	7.53
EXTL3	8.29	8.14	8.38	9.54	9.57	9.56
LGR6	7.09	6.57	7.07	8.06	8.07	8.04
ARL10	4.17	4.61	5.19	5.79	5.75	5.68
GADD45GIP1	6.10	5.60	5.30	6.66	6.36	6.40
NDUFC2	7.58	7.45	7.19	5.42	5.53	5.41
ZFP1	6.21	5.60	6.21	5.97	6.03	5.84
APPL2	10.07	10.15	10.05	9.69	9.64	9.65
KCNK12	0.17	0.33	0.33	0.00	0.00	0.00
SOX3	0.17	0.33	0.33	0.00	0.00	0.00
AHDC1	9.46	9.41	9.38	10.33	10.31	10.24
ABRACL	5.40	5.76	5.19	5.41	5.68	5.44
NKAIN4	0.17	0.33	0.33	0.00	0.50	0.00
UBFD1	9.62	9.66	9.61	8.66	8.73	8.62
CSTF2	7.72	7.39	7.49	7.35	7.48	7.52
A4GNT	0.17	0.33	0.33	0.00	0.00	0.00
KCTD11	6.15	5.84	5.60	5.96	5.96	5.85
DLG1	9.92	10.10	9.97	9.37	9.36	9.34
PPP1R11	6.58	6.97	6.91	6.44	6.35	6.36
RXRB	7.15	7.56	7.34	8.16	8.09	8.08
CLEC4M	2.50	2.50	2.54	3.14	3.41	3.62
KRTAP24-1	0.17	0.33	0.33	0.00	0.00	0.00
TAF6L	6.36	6.15	6.40	6.97	7.01	6.85
ZP1	0.17	0.33	0.33	0.00	0.50	0.50
NID1	9.78	9.67	9.64	10.99	11.01	11.01
SOCS7	8.28	8.43	8.41	7.94	7.76	7.89
ATP8B3	0.17	0.33	0.33	1.00	0.00	0.00
LGSN	0.17	0.33	0.33	0.00	0.00	0.00
ADPRHL2	5.50	4.94	5.06	6.69	6.73	6.38
LPAR6	8.89	9.07	8.84	8.28	7.98	8.12
POGK	8.13	8.33	8.09	8.59	8.55	8.53
ARF5	8.06	8.16	8.07	8.09	8.13	8.24
SHC3	0.17	0.33	0.33	1.00	1.16	0.79
ZBTB46	7.46	7.16	7.62	7.93	7.94	8.11
CXorf66	0.17	0.33	0.33	0.00	0.00	0.00
PTH	0.17	0.33	0.33	0.00	0.00	0.00
NSUN6	6.10	5.76	5.84	5.32	5.51	5.40
F2RL3	3.11	3.54	4.61	3.14	3.54	3.22
RPS6	9.85	9.81	9.93	10.59	10.59	10.50
PPFIBP1	9.24	9.46	9.25	9.09	9.12	9.10
DENND3	8.53	8.52	8.53	7.99	7.76	7.87
KL	6.90	6.57	7.12	5.64	5.67	5.59
ZDHHC7	7.46	7.34	7.14	7.20	7.08	7.17
OSM	2.50	0.33	2.54	4.12	3.91	3.70
FNBP1	10.14	9.98	10.10	10.96	10.99	10.96
100288524	0.17	0.33	0.33	0.00	0.00	0.00
TMEM242	7.42	7.24	7.47	6.43	6.50	6.35
ZMYM3	8.03	8.24	8.09	8.20	8.18	8.20
PGLS	6.80	6.66	6.15	7.01	7.10	7.14
CYTH3	8.51	8.60	8.51	8.29	8.35	8.30
RUBCN	8.70	8.53	8.60	8.56	8.58	8.63
OR6C74	0.17	0.33	0.33	0.00	0.00	0.00
SOCS5	6.94	6.57	6.66	8.09	7.98	8.20
TEAD2	7.56	7.74	7.44	8.76	8.75	8.82
ADGRF3	4.17	4.41	3.91	1.16	1.40	1.40
TOMM20L	0.17	0.33	0.33	0.50	0.50	0.50
ZNF263	8.52	8.57	8.77	8.13	8.03	8.01
FAM89A	3.11	4.17	2.54	3.17	3.52	3.86
MS4A13	0.17	0.33	0.33	0.00	0.00	0.00
ELMSAN1	8.93	8.58	9.00	9.73	9.73	9.71
ADGRE1	3.90	4.17	3.14	5.79	5.79	6.06
CORO6	5.40	5.84	5.50	6.80	6.97	6.77
UQCRQ	7.46	7.41	7.47	6.63	6.58	6.74
FOXK1	8.58	8.68	8.69	10.29	10.30	10.25
GCNT1	5.40	5.84	5.06	6.90	6.97	7.00
CLRN3	0.17	0.33	0.33	0.00	0.00	0.00
PER2	7.79	7.63	7.47	7.85	7.96	8.05
PLD2	8.03	7.43	7.62	8.37	8.39	8.34
NLRP14	0.17	0.33	0.33	0.00	0.00	0.00
GJA1	8.46	8.29	8.39	8.61	8.58	8.57
PROX1	7.56	7.19	7.69	5.79	5.83	5.63
TMEM255B	2.50	0.33	2.54	4.11	3.95	4.22
BRAP	8.73	8.95	8.95	8.84	8.85	8.88
CCT7	8.06	8.20	8.29	8.22	8.25	8.22
DDX3X	11.22	11.23	11.26	10.54	10.55	10.56
CYP2C9	3.11	2.50	4.61	0.00	0.50	0.00
OR2T8	0.17	0.33	0.33	0.00	0.00	0.00
TEX33	0.17	0.33	0.33	0.00	0.00	0.00
LCP1	9.46	9.56	9.45	10.84	10.88	10.90
SLC25A25	6.54	6.62	6.35	7.41	7.49	7.39
DMRTC2	0.17	0.33	0.33	0.00	0.00	0.00
BUB1	4.93	5.60	5.30	3.05	3.08	2.50
RIBC1	0.17	4.78	3.58	3.02	3.11	3.52
PRSS27	0.17	0.33	0.33	1.16	1.00	1.16
PHF20L1	9.25	9.22	9.17	8.81	8.91	8.81
PDCD6IP	9.56	9.59	9.68	9.71	9.68	9.71
MTERF4	6.58	6.45	6.49	6.39	6.30	6.51
ICOS	0.17	0.33	0.33	6.21	6.22	6.15
KMT5A	9.79	9.77	9.71	8.59	8.67	8.62
HBZ	0.17	0.33	0.33	0.00	0.00	0.00
ERCC4	6.58	6.49	6.84	7.20	7.07	7.18
RCC2	8.88	9.03	9.09	9.83	9.87	9.80
IL1B	2.50	0.33	0.33	1.96	2.35	1.40
ERICH6	2.50	2.50	2.54	0.79	1.00	0.79
ZBTB8OS	9.27	9.26	9.34	9.12	8.98	9.05
OR2A4	0.17	0.33	0.33	0.00	0.00	0.00
DNLZ	6.84	6.30	6.21	6.61	6.72	6.61
ADPRH	5.75	5.69	5.77	6.69	6.62	6.61
TXNRD1	8.72	8.60	8.75	8.12	8.14	8.07
C11orf49	6.84	6.62	6.70	6.80	6.43	6.60
CCDC34	7.69	7.58	7.42	6.17	6.22	6.20
ACSL1	13.29	13.29	13.28	11.59	11.60	11.58
CNTROB	5.30	6.09	6.35	6.87	6.74	6.66
IL27RA	4.17	3.11	3.14	8.26	8.25	8.14
SNURF	0.17	0.33	0.33	0.79	0.00	0.50
SLC25A38	5.50	5.41	6.21	6.49	6.54	6.45
WDR44	7.96	8.14	7.89	7.24	7.33	7.41
EIF3J	9.52	9.57	9.66	7.87	7.84	8.01
GNB1	9.73	9.72	9.74	9.96	9.90	9.95
PRKCE	5.90	6.53	6.35	8.14	8.09	8.12
ARPC4	8.13	8.20	8.29	8.25	8.32	8.36
ZSCAN18	5.50	5.41	5.19	3.57	3.62	3.50
POSTN	9.30	9.25	9.21	11.71	11.74	11.73
PRND	4.41	4.17	4.78	3.02	3.08	3.48
UBXN1	6.50	6.73	6.80	7.52	7.65	7.59
MN1	6.10	5.84	5.19	6.69	6.60	6.67
TTC29	0.17	0.33	0.33	0.00	0.00	0.00
GABRB3	4.93	4.78	4.93	1.50	2.40	2.50
NRIP2	6.54	6.53	6.45	6.20	6.27	6.36
RBP1	5.90	5.69	6.84	6.73	6.78	6.69
SLC13A4	6.04	6.45	5.77	4.57	4.40	4.21
ODAM	2.50	3.11	3.14	0.00	0.50	0.00
ANKS4B	6.62	5.97	6.10	4.41	4.60	3.94
CUEDC2	5.40	5.19	5.69	6.30	6.23	6.26
GBGT1	4.61	4.61	4.17	3.05	3.52	3.32
VGLL1	0.17	0.33	0.33	0.00	0.00	0.00
UXS1	7.46	6.66	6.98	5.90	5.91	5.97
OR52B6	0.17	0.33	0.33	0.00	0.00	0.00
RNF138	6.66	6.69	6.62	5.86	5.85	6.03
SRI	7.28	7.62	7.58	7.99	8.14	8.12
SIGLEC8	4.17	4.41	4.40	2.40	2.40	2.62
S1PR3	5.30	5.19	5.50	7.06	7.03	7.05
PPP3CB	8.93	8.92	8.96	7.93	8.12	7.99
OXLD1	0.17	2.50	0.33	3.84	3.60	3.50
DKK3	4.61	5.07	5.41	6.66	6.80	6.74
SAE1	7.42	7.50	7.53	7.27	7.24	7.17
JMJD8	7.62	7.43	7.24	7.60	7.71	7.63
TGM3	5.30	4.61	4.93	3.90	4.15	4.20
KIF1BP	7.39	7.43	7.07	7.14	6.98	6.97
BEST3	3.90	4.17	3.58	1.29	1.29	1.40
TMCC1	10.41	10.35	10.35	9.91	9.94	9.99
SENP2	8.93	8.92	8.89	8.01	8.02	8.13
IP6K1	9.08	9.03	8.92	10.23	10.17	10.20
WRN	7.09	7.41	7.17	7.35	7.24	7.22
FAM47E	2.50	2.50	3.14	1.00	1.00	1.50
ADAMTS13	0.17	3.11	0.33	3.95	3.52	3.56
PITX3	0.17	0.33	0.33	0.50	1.16	1.16
TAOK3	7.72	7.50	7.79	8.75	8.69	8.70
USP6NL	8.39	8.39	8.67	8.72	8.69	8.67
FZD4	9.18	9.20	9.07	9.52	9.52	9.49
PRSS3	0.17	3.11	2.54	1.16	1.16	0.79
SEMA3F	6.41	6.49	6.45	7.69	7.80	7.72
CHD9	10.62	10.65	10.60	10.44	10.43	10.39
EIF2B5	7.56	7.79	7.67	7.22	7.12	7.16
VRTN	0.17	0.33	0.33	0.00	0.00	0.00
MYLIP	7.09	7.43	7.44	8.91	8.97	9.03
TMEM239	4.77	4.17	3.91	2.66	2.54	3.08
MB21D2	6.62	6.62	6.62	5.31	5.19	5.54
FXR2	7.93	8.01	8.19	8.67	8.73	8.75
CPT2	7.03	6.73	6.70	7.72	7.64	7.71
ZNF442	9.65	9.56	9.62	9.13	9.18	9.17
GPR143	0.17	0.33	0.33	0.00	0.00	0.00
KCTD4	6.76	6.73	6.58	5.50	5.42	5.50
KCNJ9	3.11	3.54	3.14	2.50	2.45	2.58
BCCIP	7.32	7.58	7.22	6.41	6.45	6.62
SERPINE2	8.81	8.53	8.80	7.52	7.47	7.52
DDX56	7.17	7.16	7.42	6.55	6.49	6.46
SELPLG	6.84	7.10	6.80	8.87	8.86	8.82
HIST1H4D	5.75	5.19	4.93	6.69	6.84	7.01
HNF4G	0.17	0.33	0.33	0.50	0.79	0.00
IL22RA1	0.17	0.33	0.33	0.00	0.79	0.50
TCEANC	4.41	4.17	0.33	4.61	4.80	4.43
CNGA1	0.17	0.33	0.33	1.73	2.50	2.54
UBXN4	9.26	9.26	9.30	8.77	8.71	8.54
DDHD2	9.38	9.38	9.38	8.92	8.88	8.87
PRR14L	9.37	9.27	9.29	9.68	9.67	9.66
TMEM219	6.80	6.89	6.94	6.03	6.28	6.41
LRRC17	3.90	4.17	4.17	5.58	5.60	5.35
CCDC117	7.88	7.77	7.81	7.00	6.94	6.94
MYADM	9.54	9.42	9.50	9.56	9.56	9.53
NCMAP	3.56	3.11	4.61	3.52	4.18	4.19
C19orf54	8.56	8.58	8.68	8.00	8.08	7.99
SERPINB3	0.17	0.33	0.33	0.00	0.00	0.00
KCNMB2	0.17	0.33	2.54	0.50	0.00	0.00
NFAT5	11.28	11.35	11.35	11.46	11.46	11.47
NR2E1	2.50	2.50	3.91	1.50	1.50	1.50
ARX	0.17	0.33	0.33	0.00	0.50	0.00
DIAPH3	5.75	6.20	5.69	5.08	5.06	4.87
FBXL3	8.27	8.20	8.40	8.60	8.49	8.50
NDEL1	8.48	8.49	8.40	8.29	8.19	8.23
ZEB2	10.00	10.05	9.89	11.13	11.14	11.16
PRX	6.31	6.03	5.97	6.33	6.48	6.40
HMX1	0.17	0.33	0.33	0.00	0.00	0.00
SH3BGRL	8.20	7.99	8.32	7.58	7.60	7.60
KLF11	7.20	7.45	7.09	8.22	8.15	8.15
ACSL6	6.36	6.40	6.35	1.29	1.00	1.16
AGAP3	7.56	7.88	7.56	8.44	8.38	8.40
BOP1	7.50	7.50	7.67	7.24	7.22	7.36
WDR33	8.35	8.51	8.34	8.64	8.71	8.65
NLRP6	3.56	3.54	3.58	3.57	3.05	3.50
IQCB1	7.06	7.31	7.24	5.79	6.15	5.81
TRIM31	0.17	0.33	0.33	0.00	0.00	0.00
ZC2HC1B	0.17	0.33	0.33	0.00	0.00	0.00
TRAPPC3	7.26	7.24	7.53	6.91	6.97	7.01
SRSF9	8.26	8.19	8.07	7.51	7.44	7.41
FAM180A	0.17	0.33	0.33	2.70	2.58	3.20
CMTM3	6.69	6.57	7.26	7.42	7.49	7.47
GGT5	5.30	6.20	4.93	9.12	9.08	9.01
VPS13A	8.73	8.95	8.70	8.84	8.86	8.79
FMO1	8.72	8.87	8.98	9.46	9.49	9.41
CMC1	7.23	6.73	6.54	4.62	4.44	4.96
PECAM1	9.23	9.18	9.20	10.23	10.23	10.21
NEIL1	5.50	5.31	4.61	5.09	5.24	5.44
GSR	6.66	6.93	7.17	7.03	7.06	7.09
DNASE1L2	4.17	4.78	3.58	4.20	4.18	4.16
MCC	9.72	9.81	9.67	9.04	8.94	9.09
SLTM	8.38	8.47	8.09	8.49	8.54	8.49
ARIH2	8.63	8.65	8.79	8.49	8.53	8.54
AKIP1	3.11	4.61	4.61	4.93	4.96	4.76
CAPZA2	9.27	9.35	9.35	8.67	8.59	8.59
DOCK2	6.50	6.15	6.49	10.53	10.53	10.52
ICA1L	7.77	6.80	7.81	7.54	7.18	7.24
CRYGC	0.17	0.33	0.33	0.00	0.00	0.00
ALDH1L1	7.71	7.76	7.64	7.33	7.17	7.19
AKR1A1	9.12	8.83	9.10	9.45	9.41	9.47
ACOX3	8.75	8.76	8.81	9.14	9.01	9.06
OR52A5	0.17	0.33	0.33	0.00	0.00	0.00
OTOG	5.97	6.20	6.10	3.88	4.41	4.21
PNPLA6	8.97	8.88	8.78	8.65	8.66	8.75
EMC3	8.50	8.59	8.55	7.52	7.58	7.49
GDF1	4.41	2.50	3.58	3.14	2.58	2.58
ZNF18	6.21	5.76	5.50	5.62	5.83	5.87
IL12B	0.17	0.33	0.33	1.29	1.40	1.00
GPR19	2.50	4.78	2.54	3.77	3.50	3.56
CDADC1	6.21	6.87	6.77	6.15	6.16	6.27
SLC6A2	3.56	4.78	4.61	4.93	5.06	5.06
GPR50	0.17	0.33	0.33	0.50	0.50	0.50
PRKAG3	6.10	7.10	6.73	4.49	4.57	4.22
ARL6IP5	8.01	7.79	7.77	7.91	7.82	7.84
CROCC	3.90	3.89	3.91	5.93	5.91	6.03
RPAP2	5.67	6.25	5.91	6.06	6.09	5.96
RSBN1L	8.77	8.72	8.79	8.79	8.89	8.77
LZIC	6.45	5.84	6.49	6.29	6.57	6.41
ITIH1	0.17	0.33	0.33	0.00	0.79	0.00
CPNE6	0.17	0.33	0.33	0.00	0.00	0.00
POU2AF1	3.90	4.41	3.58	7.60	7.60	7.65
LRRTM4	4.93	4.61	3.91	3.62	3.64	3.52
ERGIC2	9.44	9.57	9.53	7.48	7.44	7.55
SSH1	7.03	7.21	7.51	8.92	8.91	8.88
ZNF624	4.41	3.54	3.14	1.66	2.45	2.66
TDGF1	6.10	5.60	5.69	1.66	1.58	2.40
RFTN1	4.41	4.78	5.41	8.31	8.30	8.30
CYP3A7	0.17	0.33	0.33	1.00	1.16	0.79
TRAF2	7.86	7.67	7.76	8.01	8.10	8.17
RHOF	8.13	8.01	8.23	7.97	7.95	7.92
HES6	6.10	6.25	6.35	5.46	5.31	5.62
HUNK	5.18	5.31	5.60	5.51	5.76	5.85
WARS2	7.50	7.47	7.22	6.61	6.54	6.58
SYNDIG1L	2.50	2.50	2.54	2.40	2.54	2.66
CD180	3.56	4.17	3.58	7.17	7.37	7.37
ZNF827	9.10	9.25	8.98	8.74	8.77	8.68
PRR15L	4.77	5.07	4.17	5.90	5.75	5.90
NKAIN2	0.17	0.33	0.33	0.79	1.16	1.73
SLC27A6	0.17	0.33	0.33	2.45	3.17	2.58
LANCL3	2.50	2.50	3.14	3.41	3.11	3.05
FAM162A	5.50	5.31	5.19	4.91	5.11	5.06
TMEM189	9.33	9.22	9.45	8.17	8.10	8.14
ARPC5L	8.35	8.19	8.40	7.98	8.01	8.00
ALLC	0.17	0.33	0.33	0.00	0.00	0.00
MIXL1	0.17	0.33	0.33	0.00	1.16	1.00
UBAC2	6.58	6.53	6.80	6.98	6.83	6.92
FADS3	9.39	9.27	9.44	8.35	8.37	8.36
GAMT	2.50	3.11	2.54	4.22	4.44	4.43
MAP3K11	7.54	7.67	7.65	8.65	8.57	8.64
STAT1	8.10	8.09	8.25	9.72	9.69	9.70
YPEL4	0.17	2.50	2.54	5.29	5.30	5.40
FIBIN	3.11	4.41	3.91	5.01	4.95	4.78
BCAT2	8.60	8.51	8.42	8.38	8.31	8.27
SERPINB7	0.17	0.33	0.33	0.00	0.00	0.00
ZBTB3	3.11	3.54	2.54	3.32	3.58	3.94
MYO16	0.17	2.50	2.54	4.64	4.77	4.79
GAL	0.17	0.33	0.33	0.00	0.50	0.50
GGN	3.11	3.11	3.91	3.70	3.96	3.91
HMGCL	6.41	6.97	7.07	6.66	6.85	6.76
UGT1A3	0.17	0.33	0.33	3.57	3.86	3.94
TAS2R7	0.17	0.33	0.33	0.00	0.00	0.00
EXOG	6.84	6.73	6.54	5.04	5.20	5.30
RANBP9	8.81	8.73	8.76	8.17	8.09	8.19
EOGT	7.52	7.81	7.65	7.29	7.21	7.15
ZNF7	6.97	6.53	6.70	6.21	6.17	6.13
KRT27	0.17	0.33	0.33	0.00	0.00	0.00
ARF4	10.17	10.17	10.21	7.86	7.85	7.89
PCDHA1	0.17	0.33	0.33	0.00	0.00	0.79
ECM1	5.06	4.41	5.06	7.35	7.39	7.30
RPL22	8.85	9.03	8.89	8.99	9.09	8.90
ZNF775	5.75	5.19	5.84	4.83	4.59	4.78
NR1I2	2.50	0.33	2.54	1.16	1.29	1.16
PYGO1	5.50	5.60	6.10	6.53	6.49	6.47
SIRT2	8.63	8.33	8.17	8.44	8.38	8.42
B3GALNT2	8.19	8.01	8.27	7.21	7.26	7.14
GPATCH3	4.41	4.41	3.14	4.93	4.77	4.91
ABHD12	6.62	7.02	6.91	7.80	8.02	7.91
SAA2-SAA4	6.54	7.21	7.29	3.50	3.25	3.56
HMBS	6.36	6.73	6.35	5.71	5.71	5.58
PCNX3	8.67	8.82	8.76	10.32	10.28	10.32
MAFG	9.35	9.35	9.48	9.57	9.62	9.64
CRTAM	0.17	0.33	0.33	3.50	3.76	3.54
GATA2	3.56	3.54	5.19	5.50	5.69	5.75
ANKRD42	4.93	5.41	4.40	5.71	5.79	6.03
EEF1D	7.99	8.19	7.85	8.34	8.48	8.40
PGRMC1	6.97	6.83	7.44	7.64	7.75	7.75
CD248	5.83	4.41	4.61	7.60	7.58	7.62
DTHD1	0.17	0.33	0.33	0.50	0.79	1.00
UQCC2	6.36	5.97	6.31	5.07	5.16	5.30
SYT13	4.77	3.11	3.58	4.78	4.77	4.57
UXT	6.21	6.76	6.66	4.75	4.57	4.44
CPNE9	7.56	7.71	7.34	5.37	5.50	5.19
TUBGCP4	7.56	7.79	7.69	7.96	8.00	7.93
BOLA1	3.90	4.17	3.91	4.17	4.15	3.88
TBC1D12	6.36	5.76	6.26	5.99	6.21	6.10
SLC52A2	8.85	8.78	8.55	6.66	6.67	6.54
SOSTDC1	4.93	2.50	3.58	3.17	3.60	3.32
CCS	5.30	3.89	5.69	5.97	5.85	5.90
MKI67	10.49	10.52	10.58	8.19	8.19	8.22
FAM163B	0.17	0.33	0.33	0.00	0.00	0.00
RASL10B	3.11	3.11	3.14	2.62	1.50	2.54
TRIM35	6.31	6.49	6.73	8.61	8.66	8.58
NASP	8.52	8.45	8.56	7.93	8.03	7.79
MITF	5.83	6.99	6.49	7.46	7.41	7.43
MRPS30	5.97	5.84	5.30	5.56	4.96	5.08
RASA2	7.84	7.56	7.79	8.23	8.32	8.27
OR2K2	0.17	0.33	0.33	1.00	1.00	1.00
FBXW11	8.66	8.89	8.75	8.33	8.36	8.34
COL2A1	0.17	0.33	0.33	2.40	2.54	2.50
PDE1B	2.50	3.54	4.17	6.80	6.81	6.74
MOGAT2	2.50	2.50	0.33	0.79	0.79	1.40
PRR11	7.06	6.76	6.94	5.86	5.69	5.41
USHBP1	6.66	6.69	7.04	8.37	8.37	8.42
TUSC1	5.50	5.19	5.69	4.20	4.17	3.60
USP48	9.53	9.55	9.50	9.66	9.67	9.61
IFNGR2	6.69	7.19	6.87	7.98	8.08	7.96
AMN1	9.15	9.34	9.42	9.10	9.14	9.04
TRAF1	8.60	8.67	8.53	8.79	8.65	8.66
C3orf38	8.65	8.65	8.60	7.26	7.34	7.20
SYT9	8.44	8.26	8.31	3.90	4.33	4.40
ANGPTL2	8.12	8.19	7.95	10.03	10.03	10.01
ZNF672	7.67	7.81	7.65	7.41	7.54	7.66
TRMT2A	7.62	7.54	7.42	7.98	7.95	7.91
CORO1C	8.09	7.86	7.81	9.04	8.96	8.99
SUPT5H	9.33	9.45	9.47	9.74	9.72	9.73
SRM	8.26	8.09	8.05	5.96	6.09	6.01
TCERG1	8.24	8.29	8.44	8.60	8.57	8.60
MTHFD2L	7.62	7.69	7.91	6.69	6.51	6.45
FYTTD1	8.83	8.83	8.88	7.58	7.65	7.57
TNF	2.50	0.33	3.14	5.32	5.17	5.34
TSPYL5	0.17	0.33	0.33	2.35	2.40	1.96
CCDC33	0.17	0.33	0.33	0.00	0.50	0.00
SFTPD	8.33	8.59	8.64	1.29	1.29	1.16
FFAR1	5.58	5.31	5.50	6.09	6.12	6.13
ATM	8.47	8.54	8.55	8.32	8.36	8.38
FBXL20	9.42	9.30	9.35	9.93	9.90	9.91
EME1	4.93	2.50	3.14	3.60	3.25	3.58
OR10AD1	5.50	5.51	5.60	4.36	4.22	3.93
ZDHHC15	3.11	2.50	0.33	5.01	4.80	4.80
ADIPOR2	9.33	9.25	9.27	10.24	10.34	10.33
DCC	0.17	0.33	0.33	0.00	0.00	0.00
TDO2	3.11	3.54	3.58	3.14	3.14	3.22
EPPIN-WFDC6	0.17	0.33	0.33	0.00	1.00	1.00
DZANK1	7.23	7.37	7.09	6.73	6.55	6.66
LRRC20	5.58	5.84	5.97	5.18	5.17	5.30
NR1H3	4.93	5.19	4.17	7.07	6.85	6.98
SAR1A	9.47	9.26	9.42	8.59	8.55	8.60
ALDOC	10.75	10.69	10.74	7.38	7.24	7.20
SLC27A4	8.63	8.72	8.69	7.44	7.50	7.47
DDI2	10.39	10.35	10.32	10.25	10.23	10.27
ZNF106	11.02	11.13	11.08	10.17	10.21	10.14
RAPGEF2	9.66	9.91	9.82	9.43	9.38	9.35
ABCA5	7.35	7.08	7.26	7.14	7.23	6.97
MKRN2	8.14	7.94	7.79	8.10	8.03	8.07
HBG2	0.17	0.33	0.33	0.00	0.00	0.00
UBE2L6	7.62	7.62	7.67	7.17	6.87	7.01
