gene	GSM2042407	GSM2042408	GSM2042405	GSM2042406	GSM2042403	GSM2042404
140	-0.31	-0.36	-0.29	-0.31	-0.33	-0.31
141	0.98	1.04	0.41	0.96	0.63	0.62
142	1.42	1.41	2.1	1.78	2.18	2.11
143	0.07	0.19	0.52	0.25	0.55	0.71
146	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
147	-0.47	-0.32	-1.15	-0.37	-0.28	-1.1
148	-0.47	-0.54	-0.5	-0.58	-1.15	-1.1
150	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
151	-1.2	-0.32	-0.39	-0.47	-0.51	-1.1
152	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
153	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
154	-0.2	-0.16	-0.06	-0.16	0.06	0.2
155	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
158	1.51	1.53	1	1.47	1.15	1.05
159	1.78	1.75	1.48	1.64	1.65	1.54
160	0.23	0.27	0.1	0.23	0.17	0.17
161	0.29	0.38	0.59	0.3	0.58	0.69
162	0.36	0.49	0.65	0.74	0.8	0.59
164	0.89	0.86	0.9	0.76	0.8	0.77
165	-0.41	-0.43	-0.18	-0.37	-0.2	-0.31
166	1.62	1.57	1.31	1.5	1.41	1.34
167	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
173	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
174	1.52	1.6	-1.15	1.58	-1.15	-0.43
175	0.47	0.52	0.28	0.46	0.37	0.44
177	-0.37	-0.27	-0.5	-0.29	-0.39	-1.1
178	0.53	0.5	0.62	0.54	0.53	0.81
181	-0.34	-1.17	-1.15	-0.37	-1.15	-1.1
182	-0.47	-0.43	-0.39	-0.37	-0.51	-0.25
183	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
185	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
186	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
187	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
189	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
190	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
191	2.16	2.12	1.53	2.06	1.55	1.48
196	-1.2	-1.17	-1.15	-1.2	-0.39	-1.1
197	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
199	-1.2	-1.17	-0.29	-1.2	-0.2	-0.21
203	-0.47	-0.54	-0.39	-0.47	-0.51	-0.43
204	2.61	2.6	2.22	2.54	2.19	2.38
205	-1.2	-1.17	-1.15	-0.58	-1.15	-0.43
207	1.31	1.42	1	1.26	0.99	1.02
208	0.97	0.97	0.57	0.9	0.68	0.66
210	0.28	0.4	0.1	0.35	0.2	0.19
211	0.91	0.69	0.89	0.71	0.81	0.89
212	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
213	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
214	0.54	0.48	1.96	0.58	1.75	1.83
215	-0.09	-0.09	0.17	-0.18	0.09	0.17
216	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
217	0.98	1.04	1.45	0.88	1.31	1.17
218	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
219	-0.47	-1.17	-0.16	-0.47	-0.2	-0.25
220	-0.58	-1.17	-0.5	-0.58	-1.15	-0.43
221	0.01	0.06	0.79	0.09	0.85	0.82
223	1.66	1.48	1.9	1.46	1.79	1.84
224	0.27	0.38	0.43	0.18	0.32	0.36
225	-1.2	-1.17	-0.39	-0.58	-1.15	-1.1
226	2.33	2.35	1.78	2.14	1.86	1.82
229	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
230	1.11	0.92	-0.33	0.92	-0.28	-0.31
231	2.04	2.05	1.54	1.91	1.49	1.47
238	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
239	-0.34	-0.54	-0.33	-0.24	-0.51	-0.13
240	0.43	0.37	-0.5	0.27	-0.51	-0.43
241	1.13	1.09	1.16	1	1.19	1.18
242	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
246	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
247	-0.47	-1.17	-0.25	-0.31	-1.15	-1.1
248	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
249	0.79	0.92	1.11	0.9	0.98	0.96
250	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
251	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
257	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
258	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
259	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
262	1.71	1.81	1.27	1.69	1.37	1.32
266	-1.2	-1.17	-0.5	-0.58	-0.33	-0.25
267	1.11	1.14	0.95	0.96	0.82	0.98
268	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
269	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
270	-0.58	-1.17	-0.5	-1.2	-1.15	-1.1
271	0.44	0.43	0.3	0.43	0.28	0.54
272	-0.19	-0.18	-0.11	-0.29	-0.14	-0.03
273	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
274	1.27	1.16	1.5	1.1	1.1	1.36
275	-0.24	-0.22	-0.25	-0.23	-0.22	-0.31
279	-1.2	-0.36	-1.15	-1.2	-1.15	-1.1
280	-0.34	-1.17	-0.5	-1.2	-0.25	-1.1
283	-0.58	-1.17	-0.5	-1.2	-0.51	-1.1
284	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
285	0.35	0.26	-0.2	0.35	-0.16	-0.25
286	-0.16	-0.13	-1.15	-0.07	-1.15	-0.43
288	-0.41	-0.36	-0.5	-0.37	-0.51	-0.43
290	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
291	2.39	2.39	2.03	2.63	2.07	2.01
292	2.42	2.46	2.05	2.34	2.09	2.06
301	1.92	1.95	1.3	1.83	1.39	1.37
302	2.13	2.13	0.41	1.97	0.4	0.38
306	-0.16	-0.05	-0.16	-0.19	-0.11	0.02
307	0.9	0.87	1	0.87	0.98	0.97
308	1.73	1.83	1.05	1.67	1.08	1.18
309	0.56	0.57	0.44	0.5	0.47	0.42
310	1.57	1.67	0.93	1.52	1.02	0.99
311	0.26	0.34	-0.07	0.21	0.03	-0.17
312	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
313	-0.15	-0.11	-0.29	-0.12	-0.18	-0.31
314	-0.16	-0.15	-0.33	-0.21	-0.33	-0.43
316	-0.24	-0.23	-0.2	-0.12	-0.18	-0.17
317	0.29	0.14	0.37	0.19	0.24	0.11
318	0.67	0.62	0.23	0.68	0.45	0.22
319	-0.41	-0.36	-0.16	-0.41	0	0.02
320	-1.2	-1.17	-0.39	-1.2	-0.39	-1.1
321	-0.58	-0.54	-0.02	-0.58	-0.07	-0.1
322	-1.2	-0.54	-0.39	-1.2	-0.28	-1.1
323	0.13	0.16	-0.18	0.13	-0.11	0
324	0.38	0.2	1.3	0.37	0.77	0.77
325	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
326	-0.34	-1.17	-0.39	-0.41	-0.51	-1.1
327	0.47	0.53	0.3	0.42	0.34	0.4
328	1.45	1.37	0.99	1.38	1.71	1.22
329	0.21	0.29	0.62	0.5	0.61	0.72
330	0.48	0.52	0.63	0.55	0.56	0.57
331	1.03	0.72	1.68	0.66	1.43	1.47
332	1.58	1.64	1.46	1.59	1.24	1.26
333	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
334	0.89	0.85	1.9	1.19	1.76	1.75
335	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
336	-0.13	-0.17	-0.25	-0.15	-0.18	-1.1
337	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
338	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
339	0.26	0.19	1.74	0.31	1.68	1.67
343	-0.58	-0.36	-0.11	-0.37	-0.22	-0.21
344	-1.2	-1.17	-0.33	-1.2	-0.33	-0.43
346	-0.31	-0.32	-0.33	-0.25	-0.16	-0.43
347	-0.29	-0.32	-0.29	-0.37	-0.25	-1.1
348	0.21	0.23	0.16	0.22	0.11	0.25
350	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
351	-0.41	-0.29	-0.39	-0.47	-0.25	-0.31
353	2.12	2.2	1.14	2.04	1.29	1.33
354	-0.58	-0.54	0.64	-1.2	0.64	0.66
355	-0.37	-0.27	-0.5	-0.31	-0.28	-0.31
356	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
357	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
358	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
359	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
360	-0.05	0	-1.15	-0.09	-0.33	-0.43
361	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
362	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
363	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
364	-0.26	-0.16	-0.04	-0.15	-0.28	-0.07
366	-0.41	-0.29	-0.39	-0.33	-0.25	-1.1
367	-0.58	-1.17	-0.5	-1.2	-1.15	-1.1
368	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
369	0.79	0.86	0.63	0.76	0.64	0.69
372	1.5	1.56	1.54	1.48	1.45	1.43
373	0.19	0.37	0.13	0.25	0.12	0.32
374	-1.2	-1.17	-1.15	-1.2	-0.39	-0.43
375	1.89	2.05	1.79	1.87	1.6	1.61
377	0.49	0.61	0.33	0.52	0.25	0.46
378	1.37	1.43	1.04	1.32	1.15	1.04
379	-0.58	-0.54	-0.39	-0.37	-0.51	-1.1
381	0.96	0.96	0.73	0.96	0.72	0.74
382	1.71	1.76	1.57	1.62	1.6	1.54
383	-1.2	-0.54	-0.5	-0.58	-1.15	-1.1
384	-1.2	-1.17	-1.15	-0.47	-1.15	-0.43
387	1.6	1.64	1.76	1.51	1.95	1.78
388	0.17	0.08	-0.16	0.14	-0.13	-0.17
389	-0.11	-0.17	-0.5	-0.21	-0.39	-0.43
390	-0.47	-0.54	-0.5	-0.58	-0.33	-0.31
391	0.6	0.57	0.72	0.57	0.68	0.76
392	0.3	0.34	0.32	0.22	0.32	0.22
393	0.3	0.1	0.42	0.11	0.27	0.48
394	-1.2	-1.17	-0.29	-0.58	-1.15	-0.25
395	0.14	0	1.54	0.08	1.04	1.01
396	1.49	1.62	1.49	1.55	1.71	1.56
397	2.18	2.2	1.72	2.04	1.82	1.66
398	0.6	0.56	-0.39	0.54	-0.28	-1.1
399	0.63	0.7	0.88	0.59	0.93	0.98
400	1.34	1.3	1.38	1.2	1.04	1.06
401	-0.41	-0.54	-0.5	-0.58	-0.33	-0.43
402	0.67	0.56	0.21	0.59	0.21	0.09
403	1.14	0.94	0.76	1.07	0.38	0.62
405	0.36	0.38	0.37	0.58	0.28	0.11
406	0.21	0.22	0.4	0.16	0.41	0.38
407	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
408	0.32	0.19	0.19	0.1	0.25	0.13
409	1.12	1.34	1.2	1.2	1.28	1.25
410	0.05	0.01	-0.04	0.04	-0.06	0.11
411	0.33	0.32	0.25	0.28	0.28	0.19
417	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
419	-0.37	-0.43	-1.15	-0.31	-1.15	-1.1
420	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
421	0.24	0.15	0.11	0.24	0.15	0.09
427	1.18	1.15	0.9	1.05	0.96	0.93
429	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
430	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
432	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
433	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
434	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
435	0.98	0.99	0.36	0.94	0.32	0.25
439	0.8	0.89	0.41	0.78	0.48	0.48
440	1.28	1.36	0.5	1.27	0.78	0.71
443	-0.58	-1.17	-1.15	-0.47	-1.15	-1.1
444	0.51	0.42	1.08	0.5	0.73	0.97
445	0.74	0.73	0.61	0.58	0.71	0.72
460	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
462	0.01	-0.07	0.17	0	0.11	0.15
463	1.08	1.04	1.37	1.05	1.26	1.46
466	0.79	0.84	0.77	0.87	0.74	0.9
467	0.15	0.14	0.24	0.23	0.36	0.27
468	1.93	1.99	1.83	2.04	2.06	2.04
471	1.94	1.94	1.93	1.64	1.63	1.8
472	0.73	0.69	1.46	0.76	1.47	1.47
473	0.02	-0.07	1.54	0.04	1.48	1.56
474	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
475	1.18	1.21	0.88	1.19	0.93	0.85
476	0.48	0.51	1.17	0.51	1.21	0.65
477	-0.26	-0.25	-1.15	-0.33	-1.15	-1.1
478	-0.23	-0.25	-0.5	-0.23	-0.39	-1.1
479	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
480	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
481	0.27	0.21	0.54	0.27	0.32	0.53
482	-1.2	-1.17	-1.15	-1.2	-1.15	-0.43
483	1.47	1.49	1.58	1.35	1.6	1.64
487	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
488	1.37	1.34	1.41	1.13	1.28	1.54
489	0.29	0.41	0.51	0.25	0.44	0.43
490	1.56	1.23	1.77	1.42	1.7	1.8
491	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
492	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
493	2.11	2.14	1.75	2.12	1.66	1.94
495	-0.37	-0.36	-0.5	-0.41	-1.15	-0.43
496	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
498	2.56	2.53	2.2	2.4	2.13	2.13
501	0.28	0.11	-0.11	0.08	-0.13	-0.07
506	2.69	2.65	2.51	2.67	2.59	2.66
509	2.04	2.11	1.69	1.93	1.72	1.59
513	1.79	1.89	1.3	1.73	1.49	1.42
515	2.39	2.48	2.09	2.37	2	1.97
516	2.11	2.23	2.01	2.2	1.99	1.98
517	0.64	0.69	0.6	0.71	0.55	0.5
518	2.18	2.27	1.8	2.15	1.85	1.85
522	2.22	2.29	1.93	2.22	1.98	1.91
523	1.62	1.25	1.87	1.65	1.63	1.74
525	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
526	0.83	1	0.71	0.82	0.8	0.83
527	1.38	1.53	1.63	1.34	1.65	1.65
528	0.93	1.02	1.18	0.92	0.95	0.9
529	1.49	1.46	1.13	1.31	1.23	1.19
533	1.29	1.32	1.07	1.27	1.19	1.18
534	-0.23	-0.43	-0.29	-0.37	-0.28	-0.25
535	0.23	0.22	0.3	0.25	0.28	0.46
537	0.62	0.72	0.65	0.45	0.62	0.73
538	0.06	0.06	0.47	0.16	0.45	0.59
539	2.03	2.09	1.54	2.02	1.63	1.73
540	-0.29	-0.36	-1.15	-0.37	-1.15	-0.43
545	0.6	0.62	0.82	0.63	0.68	0.79
546	1.74	1.27	2.55	2.03	2.42	2.32
547	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
549	0.52	0.49	0.28	0.65	0.29	0.46
550	1.68	1.71	1.47	1.71	1.58	1.57
551	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
552	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
553	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
554	0.11	0.22	0.35	0.1	0.23	0.06
558	-1.2	-0.54	-0.18	-0.58	-0.16	0.09
563	-1.2	-1.17	-1.15	-1.2	-0.51	-0.43
567	2.19	2.27	2.41	2.15	2.44	2.44
570	-0.47	-1.17	-1.15	-1.2	-1.15	-1.1
571	0.57	0.36	0.85	0.59	1.04	1.21
572	0.42	0.46	0.13	0.37	0.33	0.11
573	1.63	1.64	1.42	1.63	1.38	1.38
575	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
576	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
577	-0.58	-1.17	-1.15	-1.2	-0.51	-1.1
578	0.45	0.65	0.27	0.43	0.42	0.44
579	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
580	0.26	0.27	0.45	0.29	0.28	0.34
581	0.84	1.02	0.54	0.88	0.55	0.67
582	-0.14	-0.25	-0.5	-0.21	-0.25	-0.31
583	-0.09	-0.03	-0.23	-0.13	-0.2	-0.43
585	0.02	0.01	0.25	0.17	0.33	0.47
586	1.45	1.49	0.91	1.28	0.91	0.9
587	0.69	0.8	0.3	0.83	0.35	0.39
590	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
593	0.11	0.09	0.16	0.12	0.11	0.17
594	0.19	0.2	0.13	0.21	0.09	0.27
595	2.04	1.85	2.67	1.91	2.61	2.7
596	0.25	0.27	1.02	0.16	1.05	1.24
597	0.99	1.14	0.44	1.01	0.61	0.53
598	0.02	0.01	0.54	0.06	0.32	0.43
599	0.08	0.05	-0.11	-0.01	0.03	0.09
602	-0.13	-0.16	-0.12	-0.13	-0.02	0.04
604	-0.05	0.01	0.23	0.13	0.55	0.68
605	0.36	0.31	1.61	0.53	1.8	1.77
607	-0.12	-0.04	0.12	0.05	0.03	0.22
608	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
610	-1.2	-0.54	-0.39	-0.58	-0.39	-1.1
611	-0.47	-0.32	-1.15	-0.58	-0.39	-0.31
613	0.18	0.42	0.34	0.3	0.19	0.22
617	0.73	0.76	0.45	0.67	0.6	0.62
622	-0.29	-0.23	-0.01	-0.31	0.07	0.06
623	-1.2	-0.36	-1.15	-1.2	-1.15	-1.1
624	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
627	-1.2	-0.36	-0.29	-0.31	-0.28	-0.43
629	-0.47	-0.36	-0.39	-0.41	-0.51	-0.43
631	-1.2	-1.17	-1.15	-0.58	-1.15	-1.1
632	-0.27	-0.32	-0.5	-0.58	-0.33	-0.43
633	-0.47	-0.25	-0.25	-0.37	-0.2	-0.1
634	-0.34	-0.43	0.64	-0.27	0.09	0.15
635	-1.2	-1.17	-1.15	-0.58	-1.15	-0.43
636	-0.03	-0.09	0.04	-0.14	0.09	0.09
637	1.65	1.73	1.26	1.55	1.21	1.19
638	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
639	-0.58	-1.17	-0.5	-1.2	-1.15	-0.31
640	-1.2	-1.17	-0.16	-1.2	-0.1	0
641	1.05	1.11	0.87	0.93	0.76	0.83
642	1.14	1.2	0.97	1.17	0.99	0.83
643	-0.29	-0.29	-0.23	-0.33	-0.28	-0.43
644	0.78	0.88	0.5	0.8	0.51	0.61
645	0.17	0.12	0.97	0.21	1.08	1.05
646	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
649	-0.41	-0.54	-0.39	-0.37	-0.51	-0.43
650	-1.2	-1.17	-1.15	-1.2	-1.15	-0.43
651	-1.2	-1.17	-1.15	-0.58	-0.33	-0.43
652	-1.2	-1.17	-1.15	-1.2	-0.51	-0.43
653	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
654	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
655	-0.34	-0.54	-1.15	-0.58	-0.51	-1.1
657	0.43	0.32	0.31	0.3	0.23	0.3
658	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
659	0.71	0.65	0.64	0.57	0.44	0.59
660	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
661	1.17	1.09	1.42	1.39	1.13	1.22
662	0.62	0.59	0.31	0.67	0.37	0.47
663	1.35	1.32	2.03	1.62	1.94	2.21
664	2.08	1.97	0.6	1.86	0.56	0.5
665	1.82	1.63	1.49	1.84	1.56	1.79
666	-1.2	-0.54	-1.15	-1.2	-1.15	-1.1
668	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
669	0.51	0.45	0.17	0.5	0.17	0.17
670	0.32	0.26	0.14	0.22	0.14	0.25
671	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
672	0.34	0.24	0.94	0.24	0.56	0.3
673	0.79	0.6	0.71	0.54	0.69	0.8
675	0.46	0.27	0.62	0.75	0.58	0.88
676	0.06	0.02	-0.09	-0.01	-0.2	0
677	0.69	0.43	1.5	0.47	1.18	1.3
678	1.41	1.55	1.44	1.37	1.36	1.37
680	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
682	1.85	1.9	1.05	1.8	1.07	1.08
683	-0.22	-0.18	0.02	-0.08	0.19	0.09
685	0.12	0.1	-1.15	0.31	-1.15	-0.43
686	0.18	0.26	-0.01	0.22	0.15	0.02
687	1.16	1.04	0.56	1.05	0.71	0.64
688	-1.2	-1.17	-0.5	-1.2	-1.15	-1.1
689	2.42	2.47	1.96	2.37	1.97	1.94
694	1.13	1.14	1.79	1.09	1.79	1.74
695	0.49	0.25	1.52	0.28	0.81	0.75
696	-0.37	-0.36	-1.15	-0.58	-1.15	-1.1
699	1.02	1.07	1.01	1.07	1.29	1.13
701	1.32	1.45	1.18	1.6	1.41	1.34
705	1.4	1.48	1.16	1.26	1.3	1.14
706	1.51	1.55	0.9	1.4	0.96	1
708	2.02	2.17	1.7	2.02	1.66	1.6
710	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
712	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
713	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
714	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
715	0.32	0.39	0.38	0.27	0.15	0.22
716	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
717	-0.29	-0.36	-0.39	-0.07	-0.28	-1.1
718	-0.22	-1.17	-1.15	-0.33	-1.15	-1.1
719	-0.02	-0.04	0.95	-0.09	0.82	1.13
721	-0.34	-0.27	-0.25	-0.41	-0.22	-0.43
726	0.54	0.57	0.05	0.5	0.14	0.06
727	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
728	-1.2	-1.17	0.16	-0.58	0.14	0.17
729	-0.58	-1.17	-1.15	-1.2	-1.15	-1.1
730	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
731	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
732	-1.2	-1.17	-1.15	-1.2	-1.15	-1.1
733	-1.2	-1.17	-1.15	-1.2	-0.51	-1.1
734	0.36	0.38	0.55	0.3	0.55	0.53
735	0.09	0.06	0.02	0.22	-0.06	0.02
738	0.17	0.22	-0.07	0.2	0	-0.13
740	1.13	1.18	0.77	1.04	0.64	0.73
741	0.46	0.5	0.11	0.46	0.09	0.09
