gene	GSM2266111	GSM2266105	GSM2266112	GSM2266104	GSM2266106	GSM2266103	GSM2266108	GSM2266109	GSM2266113	GSM2266114	GSM2266110	GSM2266107	GSM2266139	GSM2266138	GSM2266140	GSM2266137
120	1.17	1.58	1.19	1.54	1.47	1.6	1.46	1.12	1.17	1.23	1.14	1.47	1.84	1.88	2.04	1.83
123	-0.15	0.31	-0.1	0.3	0.24	0.21	0.25	-0.14	-0.11	-0.15	-0.14	0.26	0.74	0.19	0.79	0.26
126	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-1.68	-1.11	-1.11	-1.22
127	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
128	1.3	1.39	1.26	1.41	1.3	1.36	1.31	1.31	1.26	1.29	1.35	1.31	1.33	1.1	1.34	1.08
131	-1.55	-1.53	-1.03	-0.95	-1.62	-0.9	-1.62	-1.52	-1.12	-1.59	-1.6	-1.15	-1.22	-1.15	-1.68	-1.32
132	0.5	0.47	0.44	0.51	0.75	0.54	0.72	0.53	0.46	0.48	0.6	0.77	0.71	0.74	0.7	0.81
133	-0.43	-0.21	-0.37	-0.24	-0.29	-0.27	-0.35	-0.39	-0.37	-0.33	-0.38	-0.29	-0.29	-0.25	0.2	-0.15
134	0.88	1.58	0.87	1.58	0.94	1.49	0.96	0.87	0.85	0.88	0.92	0.96	1.3	1.98	1.59	1.91
135	-0.37	-0.01	-0.31	0	-0.28	-0.05	-0.26	-0.33	-0.26	-0.25	-0.26	-0.27	-0.44	-0.57	-0.38	-0.56
136	-0.44	-0.39	-0.45	-0.38	-0.42	-0.45	-0.46	-0.51	-0.47	-0.49	-0.46	-0.43	-0.05	-0.16	-0.4	-0.13
140	-0.8	-0.71	-0.95	-0.72	-0.7	-0.74	-0.8	-0.78	-0.93	-0.84	-0.77	-0.79	-0.67	-0.75	-0.71	-0.79
141	1.11	1.32	1.06	1.36	1.04	1.2	1.08	1.1	1.06	1.1	1.18	1.07	1.2	0.97	1.27	1.02
142	1.9	1.92	1.89	1.93	1.81	1.92	1.82	1.93	1.93	1.91	1.92	1.82	1.56	1.27	1.51	1.26
143	-0.29	-0.16	-0.34	-0.18	-0.17	-0.19	-0.13	-0.3	-0.32	-0.32	-0.3	-0.15	-0.45	-0.36	-0.46	-0.27
146	-0.8	-0.6	-0.63	-0.68	-0.94	-0.7	-0.61	-0.71	-0.74	-0.63	-0.62	-0.77	-0.87	-0.71	-0.78	-0.59
147	-0.44	-0.39	-0.42	-0.37	-0.45	-0.42	-0.43	-0.43	-0.36	-0.38	-0.42	-0.42	-0.46	-0.24	-0.35	-0.37
148	-0.65	-0.39	-0.65	-0.4	-0.42	-0.42	-0.41	-0.56	-0.7	-0.67	-0.58	-0.44	-0.67	-0.54	-0.79	-0.43
150	-0.34	-0.43	-0.36	-0.48	-0.52	-0.57	-0.52	-0.41	-0.39	-0.38	-0.36	-0.63	-0.57	-0.22	-0.61	-0.32
151	-0.7	-0.84	-0.72	-0.76	-0.76	-0.82	-0.77	-0.59	-0.93	-0.69	-0.7	-0.69	-1.12	-0.98	-0.96	-0.76
152	-0.64	-1.03	-0.68	-0.83	-1.14	-0.9	-1.03	-0.66	-0.65	-0.84	-0.7	-1.15	-0.9	-0.61	-0.88	-0.52
153	-0.36	-0.01	-0.24	-0.01	-0.16	-0.12	-0.15	-0.31	-0.23	-0.19	-0.3	-0.17	-0.1	-0.33	-0.36	-0.39
154	-0.59	-0.6	-0.68	-0.48	-0.56	-0.55	-0.56	-0.63	-0.53	-0.77	-0.61	-0.57	-0.77	-0.77	-0.79	-0.69
155	-0.8	-0.67	-0.74	-0.72	-0.79	-1.03	-0.83	-0.78	-0.77	-0.71	-0.87	-0.73	-0.96	-0.89	-1.22	-1.32
158	0.92	1.11	0.92	1.09	0.9	0.99	0.89	0.89	0.96	0.95	0.96	0.86	0.62	0.32	0.62	0.33
159	0.88	0.78	0.89	0.71	0.92	0.79	0.93	0.89	0.83	0.89	0.83	0.89	0.86	0.85	0.79	0.66
160	1.51	1.73	1.48	1.74	1.51	1.62	1.55	1.49	1.52	1.54	1.61	1.46	1.46	1.54	1.38	1.51
161	1.43	1.73	1.4	1.76	1.45	1.65	1.47	1.36	1.39	1.39	1.5	1.47	1.54	1.54	1.46	1.63
162	0.77	0.85	0.68	0.92	0.56	0.75	0.62	0.76	0.65	0.67	0.87	0.62	0.96	1.26	0.94	1.25
164	1.6	1.43	1.55	1.39	1.53	1.47	1.54	1.61	1.56	1.56	1.57	1.55	1.41	1.44	1.46	1.43
165	0.35	0.39	0.34	0.4	0.49	0.25	0.52	0.36	0.37	0.37	0.38	0.5	1.09	1.1	1.19	0.79
166	2.14	2.27	2.17	2.28	1.91	2.15	1.93	2.15	2.22	2.19	2.2	1.86	1.86	1.82	1.63	2.02
167	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.12	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
173	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
174	-1.55	-1.03	-1.63	-1.47	-1.14	-1.03	-1.62	-1.52	-1.12	-1.59	-1.6	-1.15	-0.83	-0.91	-0.85	-1
175	-0.1	0.01	-0.09	0.03	-0.05	-0.03	-0.02	-0.17	-0.04	-0.08	-0.07	0	-0.14	-0.31	-0.2	-0.3
177	-0.44	-0.49	-0.45	-0.44	-0.45	-0.42	-0.41	-0.55	-0.44	-0.44	-0.5	-0.43	-1	-0.93	-0.86	-0.98
178	0.82	0.96	0.78	0.96	1.03	1.03	1.04	0.85	0.76	0.77	0.82	1.03	1.16	0.93	1.08	0.89
181	-1.06	-0.79	-0.95	-0.76	-1.02	-0.74	-0.96	-1.02	-1	-1.59	-0.83	-0.95	-1	-1.37	-1.11	-1.06
182	1.34	0.85	1.38	0.83	1.07	0.82	1.08	1.25	1.39	1.4	1.3	1.08	0.7	0.71	0.38	0.43
183	-0.21	0.6	-0.23	0.71	0.53	0.53	0.59	-0.2	-0.22	-0.18	-0.2	0.53	-0.23	0.5	-0.1	0.71
185	-1.55	-1.53	-0.9	-1.47	-0.7	-1.03	-0.9	-0.68	-1	-0.77	-0.68	-0.74	-0.61	-0.69	-0.64	-0.79
186	-0.41	-1.53	-0.37	-1.47	-1.14	-1.53	-1.03	-0.41	-0.37	-0.36	-0.46	-1.62	-1.05	-0.73	-1.22	-0.8
187	-1.55	-1.03	-0.86	-1.47	-1.62	-1.53	-0.96	-0.91	-0.83	-0.8	-1	-1.15	-0.01	-0.25	-0.01	-0.15
189	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
190	-1.06	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-0.91	-1	-1.1	-1	-1.62	-1.68	-1.37	-1.68	-1.75
191	1.01	1.23	1.04	1.29	1.15	1.13	1.27	1.05	1.02	1.08	1.04	1.2	0.75	0.21	0.74	0.07
196	-0.53	-0.58	-0.53	-0.58	-0.49	-0.59	-0.49	-0.54	-0.61	-0.6	-0.58	-0.5	-0.56	-0.54	-0.59	-0.55
197	-1.55	-0.92	-0.95	-1.47	-0.94	-1.03	-0.86	-1.52	-1.12	-0.9	-1.12	-1.15	-1.68	-1.8	-1.68	-1.75
199	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.03	-1.52	-1.6	-1.59	-1.6	-1.62	-0.33	-0.42	-0.29	-0.44
203	1.5	1.25	1.54	1.3	0.86	1.2	0.87	1.49	1.56	1.51	1.55	0.85	0.51	0.52	0.13	0.65
204	1.2	1.35	1.18	1.39	1.12	1.26	1.13	1.22	1.21	1.22	1.25	1.12	0.9	0.47	0.85	0.31
205	1.05	1.24	1.05	1.26	1.02	1.19	1.03	1	1.08	1.1	1.06	1.04	0.52	0.25	0.69	0.67
207	1.9	1.92	1.87	1.95	1.75	1.87	1.76	1.91	1.93	1.91	1.97	1.74	1.82	1.61	1.76	1.55
208	1.44	1.51	1.45	1.55	1.32	1.43	1.33	1.46	1.46	1.48	1.48	1.3	1.43	1.09	1.43	1.3
210	0.07	0.28	0.09	0.33	0.1	0.18	0.18	-0.01	0.15	0.11	0.16	0.14	0.25	0.24	0.23	0.5
211	0.46	0.65	0.44	0.72	0.6	0.63	0.56	0.4	0.47	0.47	0.47	0.54	0.33	0.41	0.17	0.51
212	-0.93	-0.92	-1.03	-0.95	-0.85	-1.03	-0.9	-1.02	-1	-1.59	-0.92	-0.82	-0.76	-0.91	-0.82	-0.6
213	-1.55	-1.03	-1.63	-1.47	-1.62	-1.03	-1.62	-1.52	-1.12	-1.1	-1.6	-1.62	-1.68	-1.8	-1.22	-1.75
214	0.51	0.01	0.56	-0.09	0.65	0.05	0.56	0.6	0.48	0.48	0.4	0.61	1.65	1.72	1.64	1.46
215	0.13	0.52	0.11	0.54	0.26	0.34	0.31	0.04	0.04	0.09	0.24	0.3	0.07	-0.06	0.06	-0.08
216	-0.42	-0.42	-0.44	-0.39	-0.44	-0.41	-0.45	-0.38	-0.49	-0.45	-0.39	-0.46	0.41	1.11	0.93	1.45
217	0.75	0.86	0.71	0.86	0.51	0.76	0.56	0.67	0.83	0.76	0.9	0.53	0.56	0.82	0.55	0.8
218	-1.55	-1.53	-1.16	-1.47	-1.02	-1.03	-1.62	-0.91	-1.6	-1.1	-1	-1.62	-1.12	-0.95	-1.68	-1.1
219	-0.59	-0.42	-0.62	-0.36	-0.47	-0.42	-0.48	-0.56	-0.59	-0.6	-0.56	-0.45	-0.32	-0.49	-0.43	-0.58
220	-0.48	-0.28	-0.41	-0.29	-0.37	-0.34	-0.34	-0.41	-0.43	-0.46	-0.46	-0.41	-0.37	-0.55	-0.02	-0.48
221	-0.01	0.12	-0.04	0.08	-0.17	0.02	-0.16	-0.07	-0.02	0.02	-0.02	-0.15	-0.41	-0.5	-0.43	-0.47
223	0.32	0.67	0.2	0.69	0.45	0.58	0.42	0.29	0.24	0.26	0.3	0.48	0.41	0.44	0.51	0.41
224	0.28	0.42	0.26	0.46	0.37	0.43	0.4	0.31	0.29	0.24	0.32	0.38	0.74	0.79	0.85	0.85
225	-0.17	-0.23	-0.09	-0.25	0.07	-0.13	0.05	-0.13	-0.18	-0.16	-0.24	0.11	0.08	0.18	-0.07	0.38
226	2.13	2.42	2.14	2.43	2.2	2.35	2.23	2.14	2.2	2.18	2.17	2.2	2.47	2.5	2.46	2.61
229	-1.55	-0.92	-1.63	-1.47	-1.62	-1.03	-1.62	-1.52	-1.6	-1.1	-1.12	-0.77	-1.22	-1.08	-1.22	-1.15
230	1.85	2.05	1.55	2.07	1.37	1.99	1.39	1.88	1.57	1.61	1.91	1.34	1.61	2.6	1.72	2.84
231	0.93	1.39	0.92	1.41	1.18	1.3	1.16	0.94	1	0.97	1.03	1.2	0.98	0.65	1.06	0.64
238	-0.65	-0.55	-0.6	-0.49	-0.54	-0.59	-0.57	-0.68	-0.6	-0.65	-0.74	-0.6	-0.72	-0.26	-0.48	-0.43
239	-0.76	-0.92	-0.68	-0.72	-0.68	-0.82	-0.71	-1.02	-0.74	-0.84	-0.7	-0.68	-0.9	-0.92	-1.04	-0.84
240	-0.36	-0.45	-0.32	-0.41	-0.46	-0.45	-0.47	-0.49	-0.42	-0.34	-0.45	-0.48	-0.59	-0.75	-0.57	-0.69
241	-0.93	-1.53	-1.63	-1.47	-0.94	-0.82	-0.96	-1.52	-1	-1.59	-1.6	-0.85	-0.38	-0.55	-0.26	-0.5
242	-1.55	-1.53	-1.16	-1.47	-1.62	-1.53	-1.62	-1.02	-1.12	-1.59	-1.12	-1.03	-1.12	-0.96	-1.11	-1.22
246	-1.55	-1.53	-1.03	-1.47	-1.14	-1.03	-1.15	-1.02	-0.87	-0.97	-1.6	-1.62	-0.88	-1.15	-0.86	-1.22
247	-0.76	-0.64	-0.72	-0.61	-0.61	-0.68	-0.61	-0.71	-0.77	-0.8	-0.7	-0.73	-0.8	-0.54	-0.81	-0.63
248	-1.55	-1.53	-1.63	-1.47	-1.14	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.37	-1.68	-1.75
249	0.51	0.75	0.26	0.74	0.16	0.61	0.15	0.41	0.31	0.32	0.49	0.09	-0.22	-0.31	-0.29	-0.42
250	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
251	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
257	-1.06	-1.53	-1.63	-1.47	-1.62	-1.53	-1.03	-1.02	-1.6	-1.1	-1.6	-1.62	-1.68	-1.26	-1.68	-1.1
258	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.8	-1.68	-1.75
259	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.15	-1.68	-1.8	-1.68	-1.75
262	1.35	1.22	1.44	1.28	1.45	1.3	1.47	1.39	1.43	1.45	1.36	1.45	1.09	1.18	1.06	1.37
266	-1.55	-1.53	-1.63	-1.47	-1.62	-1.53	-1.62	-1.52	-1.6	-1.59	-1.6	-1.62	-1.68	-1.37	-1.68	-1.75
267	1.83	1.82	1.76	1.85	1.75	1.79	1.76	1.84	1.8	1.81	1.89	1.76	1.72	1.63	1.74	1.71
268	-0.61	-0.75	-0.77	-0.61	-0.81	-0.66	-0.66	-0.74	-0.67	-0.65	-0.63	-0.79	-1	-0.95	-0.88	-0.87
269	-1.06	-0.92	-0.77	-0.76	-1.02	-0.9	-0.96	-1.02	-0.74	-0.9	-1.6	-0.85	-0.93	-0.95	-0.96	-0.96
270	-0.93	-1.03	-0.82	-0.95	-0.89	-1.03	-0.8	-0.91	-1	-1.1	-1.6	-0.9	-1.22	-1.37	-1.11	-1.75
271	0.99	1.1	1.02	1.1	0.88	0.98	0.89	0.97	1.08	1.14	1	0.88	0.58	0.75	0.43	0.74
272	-0.47	-0.33	-0.43	-0.34	-0.32	-0.37	-0.32	-0.49	-0.46	-0.45	-0.45	-0.31	0.58	0.64	0.49	0.73
273	0.7	1.06	0.68	1.11	1.13	0.99	1.14	0.72	0.62	0.65	0.76	1.13	1.28	1.32	1.24	1.41
274	0.98	0.94	1.03	0.96	0.86	0.89	0.92	0.94	1.05	1.06	1.08	0.86	1.31	1.35	1.27	1.37
275	0.32	0.57	0.29	0.63	0.37	0.52	0.36	0.37	0.3	0.3	0.35	0.34	-0.05	-0.18	0.03	0.01
279	-0.4	-0.54	-0.4	-0.55	-0.42	-0.57	-0.4	-0.4	-0.47	-0.4	-0.5	-0.41	-0.82	-0.54	-0.7	-0.64
280	-0.8	-0.79	-0.72	-0.83	-0.66	-0.58	-0.75	-0.74	-0.93	-0.69	-0.83	-0.73	-1.68	-1.11	-0.88	-1.06
283	-1.55	-1.53	-1.16	-1.47	-0.89	-1.03	-0.9	-1.52	-1.6	-1.1	-1.6	-1.62	-0.85	-1.02	-0.76	-0.94
284	0.09	-0.39	0.19	-0.45	-0.09	-0.32	-0.12	0.11	0.11	0.1	-0.07	-0.11	-0.41	-0.23	-0.36	0
285	0.82	1.05	1.02	0.99	1.02	0.97	1.02	0.82	1.02	1.02	0.82	0.99	0.56	0.03	0.38	0
286	-0.26	-0.22	-0.3	-0.28	-0.37	-0.33	-0.34	-0.27	-0.27	-0.32	-0.24	-0.37	0.17	1.32	-0.02	1.56
288	0.1	-0.05	0.02	-0.07	-0.2	-0.09	-0.2	0.06	0.01	0.03	0.06	-0.19	1.18	1.8	1.31	1.65
290	-0.67	-0.79	-0.74	-0.83	-0.76	-0.7	-0.66	-0.71	-0.72	-0.69	-0.77	-0.74	-0.32	-0.38	-0.28	-0.36
