gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
19	-0.11	-0.14	0.25	0.17	-0.2	0.77	0.44	0.24	0.44	-0.02	0.28	0.7	1.06	0.29	0.54	0.5	0.22	0.14	0.55	0.24	0.48	0.24	0.19	0.28	0.69	1.25	0.88	1.17	1.32	0.88	0.98	-0.05	0.17	-0.23	1.33	0.69	0.88
20	1.15	1.15	0.96	0.96	0.88	1.14	0.96	0.82	0.75	1.06	1.09	1.52	1.33	0.87	0.91	1.08	1.01	1.02	0.82	0.91	0.85	0.92	0.92	1.07	1.2	0.78	0.94	0.9	0.84	0.83	0.81	0.78	0.76	0.71	0.8	0.88	1.07
21	1.59	1.55	1.41	1.44	1.02	1.22	1.26	1.11	1.13	1.42	1.37	0.99	0.98	0.41	0.71	1.72	1.72	1.71	1.49	1.35	1.3	1.55	1.52	1.46	1.25	1.42	1.69	1.16	1.73	1.54	1.6	1.51	1.34	1.23	2.85	1	1.21
22	0.72	0.8	0.62	0.63	1.37	0.91	0.74	0.65	0.6	0.86	0.73	0.59	0.46	0.53	0.54	0.9	0.91	0.95	0.51	0.55	0.74	0.56	0.61	1.01	0.65	0.47	0.46	0.34	0.55	0.46	0.51	0.68	0.7	0.65	0.76	0.43	0.62
23	1.21	1.07	1.14	1.07	1.47	1.07	1.03	1.04	1	0.97	1.06	1.15	1.03	0.88	1.01	1.11	0.98	0.99	1.19	1.09	1.11	1.06	1.03	1.02	1	0.94	1.06	1.04	1.08	1.03	0.95	1.14	1.14	1.29	0.93	1.1	1.18
24	-0.45	-0.44	-0.53	-0.41	-0.41	-0.63	-0.47	-0.65	-0.66	-0.48	-0.49	-0.69	-0.55	-0.73	-0.58	-0.72	-0.35	-0.61	-0.64	-0.51	-0.41	-0.61	-0.6	-0.63	-0.56	-0.76	-0.54	-1.52	-0.54	-0.55	-0.55	-0.61	-0.57	-0.43	-0.25	-0.66	-0.69
25	0.92	0.96	1.03	1	0.98	1.24	1.09	0.97	1.08	0.93	1.17	1.2	1.16	1.29	1.28	1.03	1	1.02	1.18	1.08	1.19	1.22	1.12	1.07	1.22	1.16	1.17	1.16	1.08	1.18	1.09	0.96	0.97	0.82	1.06	1.14	1.19
26	-1.56	-1.5	-0.61	-0.6	-1.56	-0.48	-0.83	-0.08	-0.36	-0.43	-0.4	-0.88	-1.56	-0.62	-0.66	-0.43	-1.15	-0.53	-0.19	-0.53	-0.49	-1.14	-0.56	-0.19	-0.91	-0.32	-0.49	-0.73	-0.17	-1.56	-0.49	-0.42	-1.03	-1.11	-0.74	0.14	-0.36
27	1.21	1.25	1.33	1.31	1.26	1.36	1.38	1.21	1.17	1.17	1.16	1.49	1.67	1.65	1.63	0.94	0.96	0.94	1.4	1.15	1.09	1.28	1.19	1.21	1.45	1.34	0.97	1.36	0.89	1.21	1.08	1.09	1.09	1	0.84	1.45	1.48
28	-1.05	-1.5	-0.85	-0.94	-1.56	-1.02	-1.68	-0.61	-0.79	-0.48	-0.58	-0.96	-1.56	-1.6	-1.11	-1.21	-0.8	-0.6	-0.75	-0.84	-0.65	-0.76	-0.75	-1.59	-1.03	-0.62	-0.46	-1.52	-0.7	-0.48	-0.5	-0.94	-1.14	-1.11	-1.69	-0.96	-1
29	1.5	1.48	1.39	1.36	1.01	1.13	1	1.43	1.41	1.21	1.14	1.63	1.65	1.46	1.32	0.93	1.05	1.09	1.36	1.21	1.31	1.29	1.16	1.12	1.29	1.31	1.21	1.4	1.35	1.23	1.29	1.6	1.46	1.42	1.23	1.27	1.41
30	0.55	0.57	0.77	0.68	0.3	0.55	0.39	0.69	0.7	0.56	0.59	0.53	0.45	0.48	0.48	0.35	0.64	0.71	0.89	0.81	0.65	0.78	0.8	0.37	0.29	0.75	0.63	0.81	0.57	0.62	0.64	0.63	0.62	0.48	1	0.6	0.63
31	0.72	0.71	0.73	0.74	0.75	0.63	0.59	0.58	0.63	0.93	1.01	0.94	0.66	1.1	0.95	0.88	0.57	0.62	0.83	0.91	1.06	0.76	0.88	0.89	0.63	0.66	0.64	0.67	0.77	0.49	0.59	0.89	0.85	1.05	1.82	1.08	0.76
32	-0.35	-0.4	-0.5	-0.38	-0.19	0.11	-0.02	-0.12	-0.28	-0.34	-0.29	-0.55	-0.34	-0.23	-0.27	-0.44	-0.38	-0.53	-0.19	-0.26	-0.42	-0.19	-0.35	-0.21	-0.08	-0.23	-0.3	-0.36	-0.31	-0.28	-0.39	-0.27	-0.42	-0.5	0.21	-0.54	-0.32
33	1	1	1.07	1.05	1.49	1.26	1.02	0.94	0.89	1.05	1.07	1.08	1.07	1.29	1.23	0.93	0.88	0.97	0.93	0.99	0.94	0.97	0.98	1.16	1	1.08	1.01	1.15	1.02	0.97	0.97	0.94	0.92	0.97	1.22	0.89	0.92
34	0.94	0.93	0.81	0.71	0.96	1.37	1.56	1.05	0.96	1.06	0.99	0.69	0.56	0.94	0.91	0.82	1.12	1.01	0.97	0.81	0.65	1.02	0.92	1.04	1.13	1.05	1.03	1.13	1.08	1.18	1.05	1.3	1.18	1.07	0.85	0.75	0.8
35	-0.08	-0.11	-0.27	-0.17	0.07	-0.02	-0.06	-0.23	-0.23	-0.04	-0.1	-0.07	-0.04	-0.04	-0.1	-0.12	-0.1	-0.11	-0.07	-0.19	-0.17	-0.04	-0.19	0.07	-0.02	-0.19	-0.14	-0.16	-0.25	-0.2	-0.16	-0.21	-0.22	-0.09	-0.18	-0.1	-0.04
36	0.51	0.51	0.71	0.68	0.76	1.14	1.11	0.8	0.68	0.82	0.78	0.8	0.97	0.62	0.69	0.94	0.87	0.79	0.84	0.86	0.9	0.87	0.84	0.91	1.15	1.13	0.94	0.95	0.95	0.97	0.94	0.54	0.57	0.41	1.17	1.09	0.9
37	0.94	0.87	0.97	0.86	0.63	0.65	0.62	0.93	0.79	0.55	0.52	0.84	0.82	0.78	0.76	0.72	0.72	0.64	0.72	0.71	0.7	0.74	0.68	0.81	0.75	0.86	0.78	1	0.83	0.78	0.82	0.7	0.75	0.73	1.04	0.73	0.78
38	0.35	0.28	0.6	0.68	0.78	0.61	0.6	0.62	0.61	0.53	0.67	0.6	0.47	0.6	0.63	0.69	0.43	0.44	0.64	0.66	0.67	0.6	0.62	0.85	0.57	0.87	0.71	0.62	0.78	0.52	0.59	0.39	0.41	0.33	0.93	0.58	0.5
39	0.5	0.47	0.41	0.43	0.59	0.8	0.66	0.54	0.54	0.77	0.84	0.28	0.15	0.37	0.34	0.45	0.49	0.54	0.67	0.59	0.54	0.58	0.65	0.65	0.39	0.26	0.48	0.27	0.54	0.34	0.46	0.95	0.75	0.83	0.9	0.62	0.35
40	-1.56	-1.5	-1.51	-0.85	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.11	-1.66	-1.61	-1.22	-1.67	-1.67	-1.67	-1.61	-1.26	-1.59	-1.53	-1.65	-1.65	-1.52	-1.31	-1.56	-1.64	-1.56	-1.61	-0.83	-1.69	-1.57	-1.7
41	-0.44	-0.4	-0.5	-0.39	-0.38	-0.45	-0.42	-0.46	-0.46	-0.2	-0.35	-0.46	-0.36	-0.2	-0.25	-0.5	-0.19	-0.31	-0.29	-0.36	-0.4	-0.34	-0.43	-0.42	-0.37	-0.37	-0.42	-0.69	-0.44	-0.39	-0.42	-0.24	-0.29	-0.15	-0.39	-0.44	-0.4
43	0.39	0.35	-0.2	-0.14	-0.57	-0.51	-0.34	0.06	-0.07	-0.84	-0.55	-1.57	-0.7	-0.85	-0.64	-0.41	0.16	-0.1	0.08	0.08	-0.08	0.35	0.24	-0.74	-0.37	-0.41	-0.09	-1.01	-0.41	0.1	-0.28	-0.15	-0.56	-0.64	-0.66	-0.5	-0.36
47	1.43	1.49	1.48	1.47	1.07	1	0.82	1.17	1.33	1.39	1.41	1.58	1.23	1.58	1.47	1.51	1.26	1.36	1.29	1.41	1.63	1.29	1.49	1.11	0.96	1.05	1.25	0.97	1.5	1.17	1.26	1.48	1.49	1.57	1.73	1.5	1.17
48	0.99	0.93	0.91	0.88	0.83	0.61	0.47	0.75	0.78	0.79	0.79	0.6	0.51	0.77	0.76	0.84	0.75	0.82	0.72	0.69	0.67	0.5	0.67	0.82	0.45	0.55	0.73	0.6	0.78	0.48	0.68	0.84	0.68	0.87	1.28	0.75	0.58
49	-1.56	-0.98	-1.51	-1.57	-0.96	-0.87	-1.01	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-1.6	-1.11	-1.66	-1.61	-1.68	-1.67	-1.67	-1.67	-1.61	-1.26	-1.59	-1.03	-1.65	-1.65	-1.52	-1.75	-1.56	-1.64	-1.56	-1.61	-1.58	-1.23	-1.57	-1.7
50	1.72	1.71	1.73	1.79	1.89	1.88	1.79	1.61	1.68	1.59	1.7	1.91	1.61	1.77	1.76	2	1.7	1.82	1.82	1.84	1.83	1.7	1.8	1.79	1.55	1.73	1.74	1.79	1.87	1.66	1.73	1.81	1.9	2.03	1.7	1.88	1.73
51	1.41	1.44	1.39	1.31	1.28	1.35	1.29	1.33	1.26	1.34	1.19	1.06	0.93	1.13	1.11	1	1.2	1.14	1.3	1.13	1.04	1.24	1.16	1.31	1.27	1.49	1.77	1.34	1.49	1.53	1.52	1.17	1.05	0.94	1.58	0.94	1.17
52	1.66	1.61	1.51	1.44	1.54	1.37	1.56	1.45	1.5	1.64	1.58	1.1	1.02	1.72	1.66	1.32	1.35	1.33	1.55	1.6	1.48	1.52	1.48	1.65	1.45	1.63	1.55	1.58	1.57	1.68	1.63	1.67	1.75	1.86	1.1	1.67	1.5
53	0.69	0.8	0.78	0.93	0.61	1.08	0.93	0.78	0.87	0.96	1	1.02	1.06	0.89	0.93	0.52	0.65	0.62	0.88	0.84	0.81	0.92	0.85	0.88	1.13	0.92	0.95	0.92	0.87	0.81	0.94	0.73	0.79	0.6	1.1	1.04	1.13
55	-0.63	-0.53	-0.5	-0.43	-0.41	-0.41	-0.44	-0.25	0.22	-0.48	-0.37	-0.45	-0.6	-0.67	-0.72	-0.19	-0.23	-0.2	-0.73	-0.65	-0.56	-0.51	-0.6	-0.68	-0.51	0.22	0.47	0.25	0.81	0.58	0.59	-0.36	-0.03	-0.38	0.33	-0.47	-0.44
56	-0.68	-0.52	-0.61	-0.69	-0.51	-0.54	-0.6	-0.67	-0.64	-0.8	-0.61	-0.96	-0.45	-0.55	-0.62	-0.72	-0.47	-0.65	-0.71	-0.63	-0.7	-0.51	-0.66	-0.74	-0.44	-0.71	-0.6	-0.5	-0.76	-0.58	-0.63	-0.52	-0.56	-0.58	-0.58	-0.51	-0.71
58	-0.77	-0.48	-1.51	-1.07	-0.77	-0.93	-0.96	-1.02	-0.96	-0.36	-0.74	-1.57	-0.77	-0.46	-0.6	0.06	-0.13	-0.09	-0.61	-0.51	-0.7	-0.55	-0.45	-1.01	-0.91	-1.06	-1.05	-0.69	-1.05	-0.86	-0.72	-0.85	-0.72	-0.87	-0.81	-0.7	-0.73
59	0.24	0.3	0.18	0.16	-0.08	0.79	0.43	0.62	0.99	1.08	0.67	0.57	-0.49	1.07	0.36	1.79	0.03	1.29	0.99	1.92	2.19	-0.21	1.86	1.79	-0.03	0.21	0.53	-0.23	1.16	-0.42	0.2	0.34	0.13	1.43	1	1.59	0.43
60	3.5	3.47	3.51	3.54	3.69	3.3	3.47	3.31	3.35	3.6	3.39	3.49	3.49	3.44	3.49	3.66	3.67	3.66	3.52	3.66	3.58	3.53	3.51	3.68	3.5	3.25	3.2	3.39	3.45	3.38	3.33	3.5	3.53	3.97	3.22	3.54	3.46
70	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-1.61	-1.71	-1.61	-1.66	-1.57	-1.56	-0.99	-1.6	-1.02	-1.61	-1.22	-1.67	-1.67	-1.2	-1.14	-0.89	-1.59	-1.53	-1.65	-1.65	-1.52	-0.68	-1.06	-1.64	-1.56	-1.61	-1.58	-1.23	-1.57	-1.25
71	3.41	3.43	3.24	3.15	2.67	2.5	2.69	2.98	3.09	3.28	3.1	2.88	2.89	3.31	3.26	2.95	3	3.05	3.1	3.16	3.03	3.04	3.12	2.99	2.99	3.06	3.09	3.16	3.02	3.22	3.09	3.17	3.26	3.29	2.85	3.24	2.93
72	-0.56	-0.53	-0.48	-0.5	-1.56	-0.49	-0.76	-0.46	-0.65	-0.26	-0.46	-0.32	-1.07	-0.62	-0.79	0.21	-0.56	-0.05	-0.11	-0.26	-0.03	-0.8	0.26	0.3	-1.53	-0.82	-0.7	-0.73	-0.36	-1.06	-0.84	-0.38	-0.54	-0.24	-0.81	0.05	-0.35
81	2.14	2.18	2.25	2.29	2.12	2.27	2.22	2.15	2.19	2.22	2.23	2.52	2.26	1.96	1.97	2.46	2.2	2.2	2.17	2.19	2.21	2.19	2.18	2.28	2.22	2.43	2.33	2.47	2.3	2.28	2.24	2.31	2.31	2.39	2.18	2.35	2.29
86	0.17	0.13	0.32	0.3	0.78	0.32	0.37	0.26	0.25	0.6	0.6	0.38	0.22	0.51	0.4	0.27	0.23	0.28	0.38	0.3	0.4	0.15	0.23	0.42	0.29	0.14	0.29	0.1	0.27	0.22	0.27	0.3	0.41	0.52	0.22	0.35	0.3
87	2.34	2.29	2.14	2.11	1.83	1.74	1.72	1.94	1.95	2.1	2.11	1.8	1.45	2.17	2.16	2.28	2.05	2.07	1.75	1.88	1.93	1.89	1.88	2.11	1.88	1.93	2.03	2.06	2.12	1.91	2.02	1.94	1.97	2.12	1.63	1.94	1.86
88	-0.68	-0.5	-0.76	-0.56	-0.58	-0.78	-0.55	-0.82	-0.69	-0.65	-0.54	-0.69	-0.5	-0.48	-0.58	-0.7	-0.48	-0.52	-0.73	-0.74	-0.62	-0.48	-0.59	-0.7	-0.58	-0.55	-0.55	-0.47	-0.66	-0.6	-0.63	-0.67	-0.56	-0.66	-0.63	-0.7	-0.48
90	0.81	0.84	0.8	0.87	0.53	0.83	0.75	0.79	0.75	1.02	0.98	1.29	1.33	1.21	1.12	0.65	0.48	0.52	0.89	0.78	0.86	0.92	0.83	0.72	1.06	1	0.6	1.24	0.73	0.76	0.73	0.87	0.86	0.79	0.6	1.14	1.28
91	0.7	0.72	0.77	0.86	0.62	1.12	1.25	1.1	1.09	0.58	0.68	0.56	0.68	0.59	0.58	0.85	1.3	1.13	0.96	0.75	0.84	1.15	0.88	0.59	1.05	0.8	0.94	0.54	0.89	1.09	1.06	0.89	0.87	0.59	0.94	0.69	0.73
92	0.4	0.36	0.52	0.54	0.66	0.75	0.55	0.86	0.72	0.53	0.58	0.52	0.84	0.5	0.53	0.65	0.79	0.74	0.49	0.53	0.53	0.82	0.63	0.68	0.86	0.88	0.85	0.6	0.9	0.99	0.94	0.61	0.6	0.39	0.79	0.5	0.65
93	-0.56	-0.52	-0.53	-0.5	-0.45	-0.54	-0.54	-0.5	-0.79	-0.55	-0.44	-0.59	-0.36	-0.5	-0.62	-0.72	-0.36	-0.5	-0.41	-0.52	-0.61	-0.34	-0.48	-0.7	-0.41	-0.47	-0.4	-0.42	-0.28	-0.37	-0.49	-0.39	-0.38	-0.5	-0.47	-0.54	-0.55
94	-1.05	-1.5	-0.85	-1.07	-0.96	-0.71	-0.62	-1.14	-0.73	-0.71	-0.74	-0.88	-1.56	-0.91	-0.98	-0.54	-0.8	-0.66	-0.78	-0.54	-0.6	-0.84	-0.5	-0.6	-1.53	-0.87	-0.78	-1.52	-0.5	-1.06	-0.7	-0.85	-0.65	-0.51	-0.59	-0.62	-0.88
95	-0.11	-0.13	-0.02	-0.2	-0.14	-0.11	-0.18	-0.06	-0.16	0.03	-0.14	-0.13	-0.17	-0.21	-0.23	-0.45	-0.39	-0.33	-0.26	-0.31	-0.42	-0.27	-0.29	-0.19	-0.21	-0.1	0.12	-0.07	-0.04	-0.02	-0.06	-0.07	-0.15	-0.16	-0.4	-0.1	0.01
97	0.01	0.07	0.02	-0.09	-0.3	-0.21	-0.12	-0.14	-0.13	-0.17	-0.12	-0.12	-0.14	0.01	-0.09	-0.21	-0.06	-0.16	-0.09	-0.09	-0.31	0.03	-0.12	0	0.03	-0.01	-0.23	0.14	-0.09	-0.09	-0.15	-0.04	-0.02	-0.15	0.07	-0.14	-0.21
98	-0.45	-0.35	-0.35	-0.41	-0.42	-0.59	-0.64	-0.58	-0.55	-0.34	-0.44	-0.15	-0.28	-0.54	-0.6	-0.66	-0.77	-0.53	-0.45	-0.41	-0.44	-0.76	-0.49	-0.46	-0.91	-0.58	-0.62	-0.32	-0.6	-0.71	-0.65	-0.75	-0.8	-0.49	-0.34	-0.36	-0.48
100	0	-0.09	-0.09	-0.12	-0.13	-0.14	-0.06	-0.21	0.02	0.03	-0.02	-0.07	-0.19	0.18	-0.03	-0.24	-0.25	-0.28	-0.12	-0.2	-0.16	-0.26	-0.16	-0.12	-0.17	-0.28	-0.15	-0.29	-0.07	-0.12	-0.1	-0.11	-0.08	0.08	-0.62	0.42	0.17
101	1.47	1.49	0.81	0.76	-0.02	-0.3	-0.09	0.88	0.76	0.3	0.3	0.04	-0.4	0.23	0.13	0.46	0.3	0.29	-0.04	0.09	-0.11	0.23	-0.03	0.24	-0.05	0.16	0.69	0.71	0.7	0.88	0.73	0.93	0.81	0.9	-0.5	-0.4	-0.28
102	1.09	1.1	1.38	1.41	1.39	1.58	1.49	1.58	1.56	1.49	1.43	1.43	1.65	1.11	1.19	1.31	1.6	1.5	1.1	1.11	1.2	1.37	1.11	1.27	1.34	1.4	1.33	1.47	1.33	1.47	1.39	1.43	1.45	1.18	1.21	1.22	1.35
103	0.68	0.7	0.39	0.5	0.89	0.86	0.67	0.37	0.38	0.65	0.64	0.2	0.24	0.64	0.64	0.31	0.36	0.32	0.3	0.3	0.38	0.47	0.29	0.49	0.53	0.33	0.48	0.14	0.57	0.44	0.48	0.37	0.12	0.22	0.35	0.22	0.3
104	0.63	0.58	0.46	0.4	0.38	1.25	0.95	0.22	0.25	0.4	0.45	0.46	0.58	0.45	0.44	0.33	0.25	0.2	0.56	0.43	0.31	0.84	0.51	0.18	0.81	0.15	0.17	0.18	0.27	0.36	0.21	0.49	0.33	0.32	-0.25	0.42	0.29
105	-0.07	-0.08	-0.16	-0.08	0.62	-0.19	-0.05	-0.25	-0.18	-0.15	0.16	-0.23	-0.28	-0.25	-0.27	0.29	-0.07	0.09	-0.19	-0.26	-0.28	-0.31	-0.26	-0.11	-0.35	-0.41	-0.29	-0.26	-0.4	-0.29	-0.33	0.17	0.3	0.5	-0.41	-0.19	-0.27
107	-1.05	-0.76	-1.51	-1.57	-1.56	-1.02	-1.24	-1.02	-0.87	-0.74	-0.68	-0.39	0.1	-0.04	-0.14	-1.02	-1.04	-0.85	-0.73	-0.93	-0.9	-1.02	-0.92	-0.72	-1.03	-1.06	-1.65	-1.01	-0.96	-0.94	-1.64	-1.56	-1.03	-1	-0.76	-1.08	-0.8
108	-1.56	-1.5	-0.99	-0.6	-1.56	-1.14	-1.68	-1.61	-1.14	-1.61	-1.66	-1.57	-0.95	-1.6	-1.6	-0.57	-1.61	-0.97	-0.68	-1.07	-1	-1.61	-1.14	-1.12	-1.53	-1.19	-1.18	-1.52	-0.68	-1.56	-0.94	-0.94	-0.89	-1.58	-0.66	-0.7	-1
109	0.07	0.05	-0.24	-0.14	-0.21	-0.18	-0.1	0.59	0.45	-0.26	-0.02	-0.23	-0.11	-0.12	-0.17	-0.27	-0.18	-0.27	0.08	-0.04	-0.07	0.04	-0.04	-0.13	0.04	-0.04	-0.11	0.55	-0.07	0.28	0.13	0.56	0.68	0.52	-0.11	-0.11	-0.17
111	-0.44	-0.45	-0.65	-0.63	-0.63	-0.71	-0.74	-0.82	-0.71	-0.74	-0.7	-0.77	-0.49	-0.73	-0.57	-0.47	-0.47	-0.56	-0.73	-0.84	-0.95	-0.73	-0.7	-0.84	-0.58	-0.82	-0.55	-0.88	-0.58	-0.6	-0.72	-0.61	-0.62	-0.73	-0.58	-0.6	-0.69
112	1.24	1.24	1.28	1.3	1.09	1.53	1.54	1.51	1.37	1.24	1.34	1.33	1.39	1.51	1.56	1.46	1.75	1.69	1.45	1.31	1.34	1.35	1.36	1.28	1.34	1.61	1.74	1.35	1.59	1.52	1.61	1.56	1.49	1.32	0.94	1.15	1.42
113	0.19	0.15	-0.06	-0.08	-0.38	-0.07	-0.17	-0.14	0.03	0.32	0.25	0.01	-0.09	1.05	0.68	0.74	-0.21	0.29	0	0.42	0.76	-0.34	0.4	0.37	-0.2	0.11	0.03	0.03	0.15	-0.08	-0.15	-0.1	0.04	0.26	1.47	0.2	-0.28
114	-0.3	-0.3	-0.27	-0.26	-0.18	-0.21	-0.53	-0.59	-0.23	-0.26	-0.3	-0.77	-0.95	-0.85	-0.6	-0.34	-0.04	-0.03	-0.93	-1.67	-1	-1.14	-1.07	-0.25	-0.43	-0.32	-0.23	-0.8	-0.23	-0.25	-0.27	-0.61	-0.67	-0.76	-1.23	-0.82	-0.49
115	-0.23	-0.28	-0.28	-0.37	-0.3	-0.28	-0.28	-0.27	-0.37	-0.27	-0.23	-0.16	0.1	0	-0.02	-0.39	-0.21	-0.23	-0.43	-0.46	-0.42	-0.26	-0.56	-0.08	0.1	-0.38	-0.26	-0.21	-0.28	-0.33	-0.29	-0.33	-0.23	-0.27	-0.01	-0.35	-0.32
116	-1.56	-1.5	-1.51	-1.57	-1.56	-1.62	-1.68	-0.46	-0.43	-0.65	-0.68	-0.96	-1.56	-1.6	-1.6	-1.66	-1.61	-1.68	-1.67	-1.2	-1.67	-1.61	-1.26	-1.12	-1.03	-1.65	-1.65	-0.73	-1.75	-0.71	-1.02	-0.54	-0.55	-0.57	-0.41	-0.42	-0.85
117	-0.56	-0.7	-0.44	-0.56	-0.57	-0.34	-0.42	-0.5	-0.37	-0.21	-0.27	-0.54	-0.67	-0.58	-0.53	0.74	-0.58	0.12	-0.27	0.33	0.65	-0.55	0.17	0.12	-0.58	-0.65	-0.42	-0.88	-0.29	-0.86	-0.49	-0.18	-0.41	0.11	-0.47	0.11	-0.47
118	1.8	1.76	1.85	1.81	1.99	2.22	2.11	1.73	1.79	1.84	1.79	1.84	1.94	1.72	1.79	1.69	1.99	1.86	1.98	1.95	1.9	2.07	1.96	1.97	2.1	1.96	1.94	1.91	1.88	1.99	1.93	1.85	1.84	1.86	1.52	1.74	1.81
119	1.52	1.49	1.08	1.04	0.37	1.66	1.5	0.81	0.66	1.35	1.35	1.86	2.2	1.84	1.83	0.63	1.03	0.67	1.5	1.32	1.2	1.7	1.44	0.52	1.51	1.28	0.62	1.4	0.45	0.98	0.75	1.35	1.3	1.06	0.07	1.77	1.9
120	0.5	0.52	0.52	0.57	1.04	1.14	1.36	0.79	0.91	0.65	0.7	0.46	0.54	-0.11	0.16	0.71	0.66	0.6	0.84	0.97	1.08	1.11	1	1.34	1.44	0.63	1.03	0.82	1.03	1.09	1.01	0.87	0.85	0.34	0.81	0.65	0.72
123	1.51	1.45	1.22	1.12	1.42	1.08	1.23	1.02	1.14	0.96	1	1.24	1.1	1.82	1.75	0.75	0.77	0.81	0.69	0.69	0.6	0.93	0.78	1.05	1.2	0.8	0.86	0.92	0.75	0.91	0.82	1.03	1.11	1.4	0.88	1.49	1.08
