gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
RPL31P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYSMD1	8.61	8.05	8.80	9.18	9.01	8.89	8.85	8.85	8.62	8.93	8.97	8.78	8.78	8.81	8.84	8.42
ARNT	10.75	11.23	11.31	11.20	10.54	10.33	10.43	10.60	10.60	10.44	10.49	10.66	10.30	10.58	10.27	10.60
SPINK1	2.06	0.75	3.13	2.95	2.36	0.00	2.58	2.80	0.22	3.00	1.97	2.49	2.81	2.80	2.55	1.08
ADGRF5	1.44	0.75	4.02	3.62	9.74	10.10	10.41	10.28	10.07	10.06	10.14	10.39	10.34	10.26	10.03	10.46
APLP2	13.81	14.10	14.25	14.10	12.83	12.40	12.66	12.99	12.72	12.74	12.86	12.91	12.82	12.96	12.65	12.93
ARF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRI1	9.42	9.51	8.86	8.85	10.18	10.06	10.04	9.70	9.75	10.15	10.08	10.25	10.23	10.09	10.36	10.06
MROH3P	0.00	1.54	2.82	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MARVELD1	10.69	10.81	9.61	9.58	10.52	10.18	10.03	11.65	10.68	11.46	9.92	11.57	11.29	10.43	10.45	10.94
NIPAL3	9.13	10.20	10.97	10.88	8.78	8.59	8.59	8.66	8.38	8.37	8.39	7.80	7.57	8.11	8.12	7.77
OR6M2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF728	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLRN2	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP30	8.38	8.30	7.34	7.16	7.14	7.69	7.79	6.30	6.81	7.30	6.97	6.88	7.43	7.63	7.47	7.57
GPR183	4.77	3.74	6.09	5.57	3.66	3.20	4.59	4.39	3.24	4.07	3.78	4.56	4.40	4.15	3.37	3.02
IFT122	10.31	10.41	9.68	9.46	6.94	7.04	7.29	6.84	6.73	6.74	7.17	7.14	6.76	7.40	7.19	6.86
FAM83E	3.35	3.74	5.01	5.16	1.88	1.36	0.00	0.00	3.38	0.00	0.91	1.08	2.01	1.18	1.80	2.55
SOS2	9.41	9.84	11.14	10.87	9.00	9.24	9.05	9.14	10.22	9.48	9.26	9.13	9.29	9.80	9.78	9.49
CALCA	0.00	0.00	2.82	3.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PINLYP	4.51	4.20	3.93	4.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLRK1	6.91	8.52	7.93	8.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC65	7.07	6.31	6.84	6.18	0.00	0.00	0.00	1.08	0.22	2.80	2.36	0.00	0.88	0.00	2.55	0.22
TACR1	0.00	0.00	0.00	0.00	3.66	3.98	1.83	2.55	2.27	2.80	3.89	2.98	4.15	3.02	2.80	3.62
CLCNKB	5.10	5.74	5.90	5.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV2-24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB8B	10.29	10.43	10.51	10.42	6.66	7.09	7.08	7.15	7.05	6.72	7.33	6.61	7.00	7.12	6.54	7.36
ASNSP3	2.06	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OFD1P4Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN3A2	8.88	9.92	9.64	9.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OGFOD2	10.01	10.26	10.10	10.16	9.93	10.24	10.23	9.80	9.62	10.24	10.03	10.32	10.35	10.14	10.36	10.39
USH2A	2.06	3.35	3.13	3.09	1.88	2.80	1.83	3.66	1.80	4.46	2.36	1.08	0.00	1.83	0.00	2.15
BPIFB4	0.00	0.00	0.00	0.00	1.36	0.00	0.00	1.08	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV1-12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKN1	12.36	12.98	12.19	12.04	9.51	9.46	9.62	9.37	9.80	9.62	9.75	9.76	9.36	9.66	9.53	9.34
MRPL35P2	0.00	1.54	0.75	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFHX2	6.06	7.12	6.83	6.71	10.08	10.63	10.15	9.25	10.13	9.65	10.39	9.96	10.38	10.29	10.35	10.20
TMEM97P1	0.00	0.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNCK	2.82	1.98	2.82	3.35	3.25	2.55	3.02	2.55	5.51	2.80	3.78	2.78	3.62	3.81	3.37	4.30
KDM2A	12.24	12.13	12.81	12.70	11.28	11.21	11.39	10.89	11.44	11.10	11.54	11.05	11.23	11.40	11.24	11.38
PILRB	11.85	12.48	12.80	13.00	6.94	6.82	7.36	6.79	6.97	6.59	6.36	7.02	6.81	7.07	6.50	6.96
GXYLT1P4	3.54	3.60	3.35	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHRDL2	0.00	0.00	1.44	0.00	3.02	4.09	3.02	4.00	1.88	4.07	4.82	4.48	3.62	3.94	4.76	3.69
ANKRD2	4.77	2.37	2.60	2.20	4.81	4.09	4.82	4.10	3.51	5.34	4.71	5.02	4.32	4.54	5.31	2.78
STON2	7.38	7.20	8.11	8.22	6.47	6.20	6.52	6.34	7.34	6.32	7.20	6.05	5.88	6.58	5.54	5.59
GNL3LP1	5.47	5.01	6.36	5.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCC1L	11.33	10.97	10.82	10.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMP1	11.12	10.65	11.35	11.21	4.74	4.37	4.92	6.01	7.69	5.07	5.81	4.75	5.34	5.38	4.65	5.65
PLD3	11.18	11.61	12.05	12.27	9.62	9.66	9.65	9.65	9.45	9.60	9.42	9.51	9.31	9.77	9.69	9.30
PTENP1	7.02	7.53	8.27	8.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIL	0.00	0.00	0.00	0.75	3.50	4.45	4.59	4.53	3.83	3.38	4.48	2.98	3.37	3.81	3.37	2.55
RORB	3.54	4.04	4.29	4.06	3.66	3.89	4.50	3.37	2.27	3.98	3.02	4.04	4.82	4.34	5.19	4.05
ZNF230	7.98	7.58	8.08	8.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C17orf58	0.00	0.00	0.00	0.00	6.72	6.62	6.72	6.95	6.14	7.10	6.18	6.91	6.31	6.60	7.07	6.30
KRT8P20	2.82	0.75	2.20	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3BP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RETN	0.00	0.00	0.00	0.00	3.25	1.36	3.38	2.55	4.43	4.22	4.60	5.24	5.69	2.80	3.51	4.64
GPD1L	10.94	10.55	9.80	9.97	9.22	9.66	9.74	10.22	9.77	9.87	10.10	10.84	10.71	10.69	10.17	10.47
IFI16	3.54	2.60	5.47	5.81	10.43	10.56	10.47	10.20	10.58	10.54	10.89	10.57	10.70	10.58	10.37	11.10
RGS3	10.49	10.79	11.06	10.88	9.81	9.00	10.22	10.77	8.20	10.85	8.54	8.79	9.79	10.21	8.46	8.68
LINC00265-3P	0.00	0.00	0.00	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCPKMT	9.53	8.77	9.10	9.08	6.53	6.22	5.58	6.47	5.55	6.49	5.81	5.76	6.03	5.44	6.10	5.84
DUX4L18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCP11L2	5.24	7.44	8.92	8.59	8.50	9.83	9.89	8.71	9.70	8.84	9.81	9.60	9.58	10.10	9.45	9.96
KPNA1	12.43	12.02	12.58	12.59	9.67	9.52	9.65	10.04	9.99	9.41	9.50	9.75	9.75	9.61	9.63	9.95
GRM1	0.00	1.98	3.67	3.35	1.36	0.00	0.00	0.00	1.62	0.00	0.00	0.00	0.00	0.00	2.20	0.22
RASL11A	8.81	7.35	7.36	7.88	5.73	5.26	4.82	4.10	2.91	4.76	5.26	3.75	4.40	3.69	4.17	2.78
ZNF299P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NARF	11.01	11.72	10.82	10.97	8.75	9.21	10.10	10.50	10.43	10.15	9.50	10.46	10.03	10.45	10.08	10.27
ZNF3	11.17	11.02	11.20	11.05	7.52	7.87	8.24	8.42	7.54	8.11	8.32	8.63	8.60	8.40	8.60	8.74
SKA3	11.57	11.33	10.26	10.22	3.98	4.83	3.79	3.20	2.80	5.27	3.62	3.96	3.98	4.99	3.78	2.78
DIP2C	10.69	10.81	11.02	11.08	8.62	8.49	8.74	9.01	9.00	8.39	8.65	8.50	8.59	8.78	8.74	8.33
RPL13AP25	5.17	4.57	2.43	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	0.00	0.00	0.00	0.00	8.42	9.09	8.79	8.16	8.23	8.86	8.91	9.25	9.35	9.40	8.92	9.52
NPM1P46	4.94	4.69	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10J7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS54	0.00	1.98	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	10.51	10.37	9.47	9.49	2.36	4.28	3.02	3.91	3.07	2.80	3.02	4.41	4.40	3.40	3.88	3.18
ZNF830	10.00	9.62	9.66	9.71	7.90	8.05	8.02	7.94	7.31	7.87	8.10	8.11	8.26	8.30	7.97	8.04
LIN28AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCMTD1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC115	10.11	9.67	9.46	9.98	8.73	8.86	8.85	8.95	8.35	8.74	8.86	9.11	8.92	9.15	9.23	8.84
RANBP20P	0.00	0.75	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO7	11.89	11.96	11.92	12.05	9.22	9.31	9.46	9.43	8.90	9.42	9.13	9.36	9.26	9.23	9.43	9.20
TRIAP1	11.20	10.88	11.23	11.46	8.67	8.36	8.61	9.04	7.93	8.58	8.35	8.79	8.39	8.45	8.49	8.18
SLC45A1	8.23	8.94	8.26	8.18	0.00	0.00	1.83	1.08	0.08	1.08	0.00	2.15	1.58	3.02	2.80	1.53
SLC16A12	4.15	3.20	3.13	4.24	9.26	9.36	9.60	11.26	10.30	10.41	9.89	10.93	10.54	10.37	10.25	10.98
EAPP	9.62	10.37	10.25	10.23	9.86	9.95	10.08	9.93	9.60	9.91	9.98	10.10	10.20	9.99	10.30	10.13
RPSAP40	2.06	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGLYRP3	0.00	0.00	0.75	1.98	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTX1	1.44	1.98	1.44	1.29	3.02	4.72	4.10	4.65	3.07	3.00	2.61	2.78	0.00	0.00	0.00	2.33
ACO1	11.38	11.67	11.15	11.17	12.45	12.40	12.34	12.77	12.41	12.37	12.61	12.50	12.39	12.50	12.30	12.25
TDGF1P7	1.44	0.00	0.75	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB6	11.90	12.01	12.11	12.29	10.42	10.72	10.71	11.53	10.86	11.10	10.94	11.55	11.54	11.07	10.97	11.46
ST13P21	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKLE2	12.50	12.07	12.58	12.62	9.57	9.47	9.63	9.76	9.75	9.32	9.59	9.44	9.38	9.55	9.41	9.49
CFC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAPGEF5	10.24	9.99	8.30	8.46	5.65	5.65	5.05	6.38	5.17	6.74	5.93	6.29	6.01	5.09	5.65	5.81
METTL4	9.41	9.46	8.76	8.97	5.44	5.89	5.10	6.50	5.44	5.19	6.36	5.79	4.82	6.26	5.65	5.35
TFPI2	1.44	0.00	0.75	1.29	10.76	10.50	10.11	10.21	10.57	10.09	10.71	9.27	9.32	9.92	9.67	10.11
CTBP2P8	3.13	2.82	2.95	3.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THAP7	9.86	9.82	9.67	9.96	9.28	9.34	9.42	9.00	8.86	9.29	8.87	9.08	9.12	9.08	9.14	8.74
RASGRP3	7.20	6.56	9.07	9.14	7.56	7.83	8.15	7.98	7.90	7.70	8.35	7.86	8.19	8.16	7.44	7.84
KRT8P14	4.85	4.04	4.69	4.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF12	11.14	11.26	11.52	11.53	10.92	10.67	10.73	10.51	10.69	10.86	10.73	10.63	10.74	10.67	10.64	10.65
NEDD4L	10.79	11.03	11.53	11.50	11.54	11.95	11.42	10.22	10.76	10.16	11.64	10.50	10.73	11.18	10.65	10.60
CCDC59	11.09	10.84	10.81	10.75	9.38	9.57	9.53	9.39	9.39	9.44	9.61	9.59	9.38	9.52	9.54	9.65
VDAC1P3	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1A1P31	1.44	1.54	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HACD2	12.06	12.13	11.73	11.52	11.24	11.12	11.09	10.77	10.40	10.86	10.96	11.11	11.27	10.88	11.16	10.97
SLC2A14	2.82	1.98	5.74	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMNB2	14.15	14.13	13.19	13.27	9.39	8.54	8.59	9.34	8.29	9.35	8.57	9.55	9.42	9.17	9.17	8.98
ERBB3	9.94	11.20	11.02	11.06	11.50	12.68	12.55	12.06	12.68	12.28	12.97	12.26	12.40	12.67	12.20	12.63
SLC2A9	6.36	5.68	6.68	6.81	10.22	10.01	10.59	10.71	10.57	10.49	10.37	10.65	10.66	10.66	10.79	10.62
NDUFAF4P4	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSTA1	2.82	3.49	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX39BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXT2	9.91	9.97	9.45	9.29	9.46	9.19	9.21	9.70	9.22	8.91	9.50	8.85	9.05	9.28	8.74	9.20
INPP5F	11.15	11.17	11.19	11.25	9.70	9.82	9.79	9.52	9.98	9.51	10.12	9.61	9.74	9.77	9.81	9.84
PA2G4P3	1.44	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP42P5	3.74	3.49	4.29	3.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT18	7.81	8.51	7.69	7.75	8.76	8.68	8.67	8.71	8.10	9.21	8.37	8.41	8.18	8.19	8.79	8.47
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.91	2.15	1.58	0.00	0.00	0.00
ATPAF1	11.30	11.36	10.85	10.74	9.07	8.63	8.71	9.21	8.90	8.89	8.77	8.64	8.67	8.59	8.67	8.44
FAP	0.00	0.75	2.43	1.29	4.35	5.34	4.59	3.91	3.46	5.03	4.34	4.41	5.09	3.56	3.78	4.47
MTND5P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC20P1	0.00	3.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDH11X	4.60	4.37	4.29	3.35	2.76	3.51	5.56	4.83	1.88	5.92	3.78	6.01	7.31	5.56	6.80	7.40
SUMF2	12.45	12.98	13.03	12.81	9.10	9.10	8.71	8.50	8.18	8.81	8.81	8.59	8.64	8.27	8.64	8.28
OR7E89P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INTS5	11.42	11.07	11.50	11.54	8.71	8.57	8.59	8.80	8.28	8.72	8.81	9.17	9.21	9.28	9.04	8.61
ZNF543	8.87	8.37	7.94	7.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3GLB1	11.31	11.24	12.15	12.19	10.36	10.46	10.75	11.20	11.47	10.84	10.73	10.78	10.82	10.91	10.70	10.96
TRIM29	5.17	4.04	3.87	5.02	0.00	0.00	0.00	0.00	6.35	0.00	0.00	0.00	0.00	0.00	0.00	1.08
NLGN4X	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC74BP1	0.00	0.00	1.90	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAST4	5.17	6.94	8.18	8.00	7.91	8.05	8.01	7.36	8.71	7.67	8.20	7.57	7.33	7.68	7.14	7.28
RPS4XP19	2.49	2.37	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOC2	11.10	11.01	10.74	10.77	8.33	7.67	8.09	8.48	8.56	8.16	8.06	7.94	8.29	8.09	8.26	8.18
TRBV11-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P48	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS3	2.82	3.02	2.43	2.68	2.76	2.26	2.80	1.08	0.22	2.15	1.97	1.08	0.88	2.27	2.80	2.15
RASSF3	11.62	12.39	11.86	11.91	11.31	11.50	11.55	12.04	12.18	11.81	11.67	11.47	11.64	12.01	11.46	11.59
MTND5P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HYOU1	13.45	13.64	15.03	14.85	12.71	12.97	13.06	12.92	11.96	12.08	12.69	13.05	12.69	13.39	12.60	12.38
QRICH1	12.45	12.45	12.64	12.65	10.41	10.40	10.36	10.42	10.40	10.48	10.31	10.47	10.43	10.58	10.43	10.42
NOX1	4.29	3.20	2.60	3.20	0.00	0.00	0.00	0.00	0.08	0.00	1.53	1.75	0.88	2.55	1.16	0.22
RPSAP13	2.49	2.37	1.90	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD18CP	3.35	2.60	2.60	2.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGFL1P2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZWILCH	11.40	11.17	10.10	9.96	5.10	4.28	4.92	5.85	4.80	5.31	4.66	4.56	4.46	4.24	4.50	4.10
SNRNP35	9.53	8.79	8.71	8.93	8.07	7.77	7.85	7.86	7.25	7.96	7.42	7.90	7.85	7.59	7.81	7.61
G0S2	0.00	0.00	0.00	1.65	13.37	12.93	11.18	13.54	11.91	13.02	11.82	12.09	11.47	11.85	10.61	11.78
ALDH8A1	6.06	5.98	7.15	7.27	13.15	13.37	13.43	13.20	13.24	13.09	13.55	13.17	13.23	13.25	13.41	13.32
PRSS22	7.46	7.91	9.01	9.12	0.00	1.87	0.00	1.80	0.63	0.00	0.00	0.00	3.37	3.40	1.80	1.08
GTF2IP12	8.94	8.59	9.39	9.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGOLN2	12.46	12.23	13.11	12.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCC1	6.91	7.27	7.32	7.54	6.08	6.79	6.62	5.76	5.34	6.09	5.34	6.03	6.69	5.98	6.16	6.12
RNF19BPY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P71	4.02	4.29	1.90	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PMM1	9.61	10.41	10.13	10.08	6.74	6.63	6.74	6.74	6.83	7.04	6.89	7.06	7.17	7.04	7.34	7.13
RAB6A	12.41	12.64	12.82	12.92	10.77	10.44	10.47	10.98	10.86	10.60	10.63	10.45	10.53	10.52	10.59	10.65
CUX1	11.94	11.95	12.57	12.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPNE5	2.82	4.04	3.13	3.74	7.53	7.91	7.42	6.78	6.31	7.24	6.86	7.15	7.67	7.33	7.85	7.68
SPATA13	11.64	11.19	10.78	10.98	9.92	10.37	10.33	9.59	10.69	9.74	10.53	10.45	10.20	10.86	10.16	10.60
ANXA4	10.84	10.95	10.84	10.83	10.81	10.75	10.64	10.70	10.64	11.02	10.78	10.89	10.92	10.99	10.94	11.02
RPL39P5	8.10	7.32	6.62	7.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC1P10	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V0CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS6KL1	8.46	8.73	8.82	8.75	5.44	4.09	4.98	4.00	3.20	5.03	3.69	3.96	3.50	3.81	4.93	2.55
IGSF6	5.36	4.96	5.09	4.79	6.39	6.59	6.44	6.64	6.98	5.97	6.39	7.09	7.34	6.56	6.35	6.85
BNIP3P37	2.49	1.98	3.49	1.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPARGC1B	11.01	9.84	9.62	9.73	7.54	7.87	8.15	7.43	8.12	8.48	7.84	8.84	8.85	9.10	8.53	9.00
