gene	GSM2870549	GSM2870550	GSM2870551	GSM2870552	GSM2870553	GSM2870554	GSM2870555	GSM2870556	GSM2870557	GSM2870558
30	0.4	0.4	0.2	0.61	-0.91	0.29	0.64	0.17	0.6	-0.41
31	0.7	0.82	0.04	0.94	0.61	0.47	1.28	0.55	0.87	0.55
32	-0.17	-1.28	0.48	-0.21	0.12	-1.07	0.08	-0.06	-0.42	-0.11
33	1.45	1.29	1.35	0.63	1.5	1.86	1.77	1.98	1.69	1.21
34	0.94	0.99	1.14	0.54	0.3	1.01	1.08	0.73	0.73	0.27
35	-0.74	-0.65	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.74	-1.11
36	0.7	0.69	0.88	0.94	1.08	1.14	0.71	0.8	0.75	0.8
37	0.17	0.03	0.1	0.5	-0.91	0.45	0.33	0.2	0.02	-1.11
38	1.37	1.39	1.58	1.24	0.87	1.65	1.58	1.76	1.17	1.62
39	0.7	0.46	0.69	1.31	0.7	1.03	0.41	1.13	0.99	0.38
40	-0.3	-1.28	-0.07	-1.01	-0.91	-1.07	-0.59	-1.15	-0.8	-0.19
41	-0.52	-0.68	-1.05	-0.32	-0.91	-1.07	-0.5	-1.15	-0.39	-1.11
43	-1.28	-0.71	-0.13	-0.25	-0.91	-0.34	-0.5	-0.54	-0.57	-0.41
47	0.68	0.87	0.47	0.89	0.46	0.73	0.7	0.79	1.05	0.24
48	-0.23	0.26	0.17	-0.08	-0.91	0.33	0.11	0.75	0.52	0.46
49	-0.39	-1.28	-0.19	-1.01	-0.91	-1.07	-1.18	-1.15	-0.71	-1.11
50	1.18	1.17	1.86	1.73	1.13	1.54	1.13	1.12	0.92	1.47
51	0.78	0.81	1.27	0.97	1.01	1.18	1.19	1.13	0.97	1.05
52	1.07	0.95	0.61	1.33	1.03	1.18	1.19	1.13	1.11	1.18
53	0.73	1.6	0.52	0.18	0.46	0	0.94	0.33	0.6	0.87
55	0.11	-0.03	-0.31	0.24	0.04	0.19	0.01	-0.31	0.17	-0.41
56	-0.66	-0.57	-0.37	-0.24	-0.91	-1.07	-0.55	0.18	-0.34	-0.26
58	-0.35	-0.71	-0.37	-0.25	-0.91	-1.07	-0.55	-0.4	-0.93	-0.38
59	1.72	1.52	0.8	1.48	2.51	1.42	1.44	1.47	0.87	1.58
60	3.55	3.79	3.44	3.71	3.5	3.52	2.97	3.04	3.38	3.81
70	-0.6	-1.28	-1.05	-1.01	-0.91	-0.43	-1.18	-0.46	-0.8	-0.38
71	2.03	1.96	2.58	2.51	2.27	2.76	2.03	2.19	2.2	2.36
72	-1.28	-1.28	-1.05	-1.01	-0.91	-0.43	-1.18	-1.15	-1.07	-0.47
81	1.86	1.62	2.14	2.02	1.48	2.05	2.1	2.17	1.86	1.95
86	0.06	0.14	0.01	0.07	0.15	-0.21	0.15	0.09	0.04	-0.06
87	2.39	2.11	2.51	2.48	2.53	2.19	2.6	2.76	2.47	2.8
88	-0.38	-1.28	-1.05	-1.01	-0.91	-0.28	-0.44	-1.15	-0.6	-1.11
90	-0.27	-0.22	-1.05	0.01	0.76	0.15	-0.26	0.2	0.11	0.03
91	-0.6	-0.15	0.14	-1.01	-0.91	-0.36	0.18	-0.28	-0.29	-0.31
92	0.57	0.32	-1.05	0.42	0.71	0.58	0.45	0.48	0.07	0.14
93	-0.36	-0.57	-1.05	-1.01	-0.91	0.25	-0.41	-0.23	-0.5	-1.11
94	2.1	1.7	1.71	2.27	1.93	1.44	2.19	1.98	1.7	1.91
95	-0.45	-0.5	0.25	-1.01	-0.91	-0.34	-1.18	-1.15	-0.48	-0.14
97	0.22	0.16	0.4	0.29	0.33	0.5	0.5	0	0.31	0.29
98	-0.39	-0.37	0.14	-0.21	0.14	0.16	-0.07	0.13	-0.05	0.44
100	-0.03	0.1	-1.05	-0.09	-0.91	0.32	-0.55	0.15	-0.06	0.28
101	-0.43	0.53	0.12	-0.05	-0.91	-1.07	-1.18	-0.23	-1.07	-1.11
102	1.84	1.52	1.73	0.82	1.75	1.88	1.48	1.71	1.72	1.34
103	0.67	0.91	0.57	0.9	1.2	1.08	0.75	0.61	0.87	0.8
104	0.92	0.25	0.38	0.14	0.18	0.29	0.34	0.63	0.76	0.45
105	1.01	1.13	1.01	1.1	0.15	0.9	1.2	1.31	1.44	1.05
107	-1.28	-1.28	-1.05	-1.01	-0.14	-0.1	-0.48	0.07	-1.53	-1.11
108	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.47	-1.15	-1	-1.11
109	-1.28	-0.68	-1.05	-1.01	0.15	-1.07	-0.45	-1.15	-0.54	-1.11
111	-0.62	-0.29	-0.31	0.36	0.15	-1.07	-0.4	0.32	-0.22	0.02
112	0.71	0.35	0.77	1.01	-0.91	0.41	0.97	0.75	0.74	0.77
113	-0.54	0.31	-1.05	-1.01	-0.91	-1.07	-0.27	-1.15	-0.77	-1.11
114	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.8	-1.11
115	0.19	-0.3	0.1	-0.03	-0.91	-1.07	-0.43	-0.48	-0.21	0.03
116	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
117	-0.26	-1.28	-1.05	0.42	-0.91	0.14	0.22	-0.54	-0.29	0.01
118	1.01	0.81	1.73	1.21	0.98	1.16	1.09	1.07	0.96	1.27
119	-0.74	-1.28	0.11	-1.01	0.42	-0.21	-0.41	-1.15	-0.39	0.17
120	1.68	1.31	1.57	1.54	2	1.64	1.73	1.33	1.41	1.36
123	1.04	1.71	1.58	0.66	1.48	0.87	1.26	1.15	1.01	0.9
126	-0.41	-0.5	-0.37	-0.09	-0.91	-1.07	-1.18	-1.15	-0.43	-0.17
127	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
128	0.8	0.98	0.81	0.35	0.17	0.74	1	0.72	0.76	0.85
131	-1.28	-1.28	-1.05	-1.01	-0.03	-1.07	-1.18	-1.15	-1	-1.11
132	-0.13	-0.13	0.31	0.12	-0.91	-0.39	-0.09	0.27	0.04	-0.03
133	-0.22	-0.6	-1.05	-0.28	0.52	0.57	-0.29	0.34	-0.35	-0.47
134	-0.22	0.42	-0.37	0.27	-0.91	-1.07	0.17	-1.15	-0.38	-1.11
135	-0.35	-0.65	0.43	-1.01	-0.91	-0.25	-1.18	-1.15	-0.71	-0.04
136	-0.39	-0.08	-1.05	-1.01	-0.91	-1.07	-0.32	-0.03	-0.93	-1.11
140	-0.11	0.37	0.53	0.21	-0.06	0.3	-0.11	-0.39	0.04	-0.01
141	0.85	0.72	0.99	0.76	0.4	1.06	0.76	0.85	0.81	0.81
142	1.11	1.23	0.58	0.68	0.54	0.82	0.8	1.3	1.05	1.26
143	0.36	0.39	0.34	0.13	-0.08	0.98	-0.2	0.49	0.15	-0.02
146	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
147	-0.47	-0.54	-1.05	0.34	-0.91	-1.07	-1.18	-0.14	-0.52	-0.41
148	0.07	0.66	0.34	-0.24	0.48	-0.41	0.17	-0.28	0.72	-0.19
150	-0.43	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.65	-0.25
151	0.14	0.04	-0.23	-0.12	0.56	-0.43	-0.45	-0.32	0.14	-0.06
152	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
153	-0.57	-0.27	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.65	-0.47
154	-0.41	-0.27	-1.05	-1.01	-0.91	-0.39	-0.23	-0.48	-0.18	-0.24
155	-0.28	-0.11	0.26	0.46	-0.91	0.01	-0.13	-1.15	-0.29	-0.33
158	0.65	0.66	0.17	-0.15	0.28	0.6	0.79	0.48	0.67	0.99
159	1.21	0.92	1.07	0.95	1.15	1.3	1.02	1.06	1.24	1.24
160	0.24	0.45	0.07	0.28	-0.01	0.27	0.17	0.63	0.42	0.39
161	1.11	1.16	0.96	0.16	0.44	1.34	0.87	1.41	0.97	1
162	1.07	1.82	0.92	1.68	1.28	0.9	1.06	1.16	1.18	1.28
164	1.03	0.99	0.83	0.78	1.05	0.91	0.65	0.86	0.84	0.46
165	-0.57	-0.18	-0.11	-1.01	-0.91	-0.19	-1.18	-0.2	-0.48	-0.14
166	0.86	0.89	0.21	1.4	0.87	1.58	1.12	0.97	1.14	0.5
167	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
173	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
174	-1.28	-0.29	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
175	0.2	0.49	-0.25	0.34	-0.91	0.51	0.64	0.42	0.12	0.16
177	-1.28	-0.57	-0.37	-1.01	-0.91	-0.21	-1.18	-0.1	-0.42	-1.11
178	0.93	0.73	0.51	1.27	-0.04	0.76	0.8	0.78	0.83	1.02
181	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
182	0.63	0.17	0.25	0.25	0.93	-0.19	0.31	0.5	0.7	0.47
183	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
185	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
186	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
187	0.87	0.56	0.84	0.4	0.12	0.86	0.78	1.36	1.69	1.16
189	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
190	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
191	0.56	0.59	0.11	0.11	0.9	0.97	0.66	1.13	0.8	0.47
196	0.16	0.57	-1.05	0.14	0.22	0.04	-0.08	0.04	0.27	0.57
197	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
199	-0.14	0.82	0.26	-1.01	-0.91	-1.07	-0.46	0.01	-0.71	-1.11
203	-0.36	-0.35	-1.05	-1.01	-0.91	-0.1	-1.18	-0.48	-0.71	-0.47
204	2.1	2.54	1.18	0.5	1.21	1.58	1.75	1.79	1.85	1.82
205	-0.36	-0.24	0.33	-0.15	0.14	0.03	-0.25	0	-0.34	-0.09
207	0.59	0.66	1.07	0.9	0.87	1.27	0.46	0.97	0.86	0.94
208	1.38	1.71	1.27	1.68	1.27	1.17	1.35	1.39	1.44	1.64
210	0.47	0.12	0.29	0.83	0.57	0.28	0.46	0.45	0.43	0.81
211	1.64	1.39	2.1	1.78	2.3	2.07	1.7	1.91	1.51	1.84
212	-1.28	-1.28	-1.05	-1.01	-0.91	-0.22	-0.24	-1.15	-0.84	-1.11
213	-1.28	-1.28	-1.05	-0.32	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
214	0.17	0.14	0.19	-0.13	0.54	0.46	0.29	0.13	0	-0.25
215	-0.69	-1.28	-1.05	-0.24	-0.01	0	-1.18	-1.15	-0.44	-1.11
216	-0.38	-0.6	-0.37	0.49	-0.91	-1.07	-0.22	-0.41	-0.69	-1.11
217	2.35	2.2	2.63	2.75	2.17	1.88	2.47	2.39	2.13	2.1
218	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
219	-0.38	-0.11	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.6	-1.11
220	-0.66	-0.5	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.51	-1.11
221	-0.38	0.49	0.31	-1.01	-0.91	-1.07	0.08	0.28	-0.51	-0.25
223	0.54	0.39	0.6	0.96	0.33	0.23	0.58	0.87	0.59	0.32
224	0.5	0.29	0.75	1.19	0.14	0.45	0.88	0.1	0.22	-0.01
225	-0.13	0.54	-0.07	-0.25	-0.91	-0.22	-0.17	0.02	-0.12	0.31
226	0.36	0.82	0.21	0.79	0.66	1.1	0.33	0.58	0.67	0.42
229	-0.74	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
230	0.51	1.04	1.59	2.11	0.35	0.49	1.49	0.99	0.49	0.66
231	0.53	1.29	0.46	0.49	1.52	1.24	0.4	0.18	0.51	0.04
238	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
239	0.41	-0.24	-0.26	0.01	-0.14	0.09	0.29	0.15	0.18	-0.31
240	-1.28	-0.4	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1	-1.11
241	-0.23	0.7	0.33	-1.01	-0.91	-1.07	-1.18	-0.28	-0.61	0.12
242	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
246	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
247	-0.69	-1.28	-0.2	-1.01	-0.91	-1.07	-1.18	-1.15	-0.28	-0.41
248	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-0.33
249	-0.52	-1.28	-1.05	0.15	-0.91	-1.07	0.07	-1.15	-0.39	-1.11
250	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
251	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
257	-0.62	-0.75	-1.05	-1.01	-0.91	-1.07	0.15	-1.15	-0.32	-0.24
258	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
259	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
262	1.27	1.11	1.41	1.63	1.59	1.96	1.32	1.25	1.35	1.3
266	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
267	1.31	1.18	1.44	0.96	1.57	1.53	1.3	1.44	1.27	1.39
268	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
269	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.67	-1.11
270	-0.43	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-0.54	-0.57	-1.11
271	0.17	0.59	1.09	0.58	0.17	0.54	0.36	1.11	0.45	0.74
272	-0.28	0.06	0.08	-1.01	-0.02	0.15	0.05	0.36	-0.04	0.24
273	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
274	-0.27	0.4	0.29	0.14	-0.91	0.24	-0.1	0.53	0.07	0.14
275	0.35	0.17	-0.04	0.98	2.84	0.97	0.44	-0.22	0.29	0.17
279	-0.3	-1.28	0.44	-0.25	-0.91	-1.07	-1.18	-1.15	-0.38	-0.25
280	-1.28	-0.57	-0.14	-1.01	0.17	-1.07	-1.18	-0.32	-0.32	-1.11
283	-0.54	0.28	-0.17	-1.01	-0.91	-0.01	-0.17	0.22	-0.34	-0.38
284	-0.2	-0.44	-1.05	-1.01	0.23	-1.07	-0.29	-0.12	-0.29	-0.38
285	2.21	1.93	2.18	2.36	2.27	2.46	2.09	2.53	2.09	2.53
286	-0.47	-0.68	-1.05	-1.01	-0.91	-1.07	-1.18	-0.48	-0.5	-0.34
288	0.53	0.47	0.54	-0.06	1.26	-0.12	0.24	-0.04	0.33	0.21
290	-1.28	-0.5	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
291	1.92	1.8	2.01	2.34	2.16	2.43	2.28	2.22	2.03	2.32
292	1.35	1.72	1.92	1.58	0.64	2.08	1.56	1.58	1.67	1.81
301	0.17	0.36	0.82	0.93	0.25	1	0.42	0.46	0.55	0.49
302	1.17	1.05	1.55	1.13	1.11	1.9	0.93	1.48	1.39	1.27
306	0.74	0.8	1.51	1.34	1.34	1.4	1.06	0.98	1	0.85
307	0.46	0.94	0.8	0.26	1.28	0.91	0.19	0.2	0.37	0.57
308	0.77	0.89	1.33	1.23	1.25	1.31	0.76	0.84	0.69	1
309	0.07	0.05	-0.06	0.65	0.41	0.36	0.22	0.41	0.5	0.57
310	0.92	0.95	1.01	0.79	0.85	1.49	1.47	1.11	1.04	1.09
311	-0.01	-0.75	-0.04	-0.24	-0.14	0	-0.31	-0.4	-0.31	-1.11
312	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
313	-0.32	-0.46	-0.25	-0.28	-0.14	-0.36	-0.47	-0.18	-0.32	-0.38
314	-0.27	-0.33	-1.05	0.13	-0.91	-1.07	0.09	-1.15	-0.93	-1.11
316	0.47	0.02	0.35	0.15	0.22	-0.03	0.37	-0.44	0.45	0.38
317	0.43	0.45	1.09	0.42	-0.07	0.45	0.72	0.74	0.74	1.09
318	-0.57	-0.18	-1.05	-1.01	-0.91	-0.21	-0.46	-1.15	-0.84	-1.11
319	-0.18	-0.23	0.13	-0.24	-0.1	-1.07	-0.5	-0.35	-0.24	-0.05
320	-0.66	-0.4	-0.26	-0.28	-0.91	-1.07	-0.41	-0.37	-0.74	-0.24
321	-0.52	-0.33	-1.05	-1.01	-0.91	-1.07	-0.19	-0.46	-0.33	-1.11
322	-0.05	-0.71	0.13	-1.01	-0.91	-0.08	-0.14	-0.54	-0.27	0.45
323	2.18	1.86	1.75	1.85	2.56	2.04	2.01	1.85	2.06	1.91
324	1.35	1.28	1.1	1.16	1.84	1.17	1.37	1.44	1.29	1.37
325	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
326	-0.32	-0.01	-1.05	-1.01	-0.91	-1.07	-0.38	-0.22	0.22	-0.47
327	0.02	-0.01	0.46	0.15	-0.91	-0.3	0.44	-0.12	0.2	0.35
328	-0.26	-0.27	-1.05	-0.1	-0.91	-1.07	-0.07	0.11	-0.54	0.13
329	1.07	0.86	1.41	0.84	0.23	0.77	1.25	1.04	0.97	0.94
330	0.51	0.22	-0.11	0.43	0.42	1.08	0.52	0.56	0.4	0.51
331	1.91	1.65	1.89	2.29	2.04	2.04	1.84	1.6	1.83	2
332	0.44	0.34	0	0.12	-0.14	0.65	0.27	0.79	0.73	0.8
333	-0.74	-1.28	-1.05	-0.09	-0.91	-1.07	-0.52	-1.15	-0.58	-0.03
334	1.96	1.65	2.07	2.06	1.79	1.72	1.93	1.31	1.82	1.86
335	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
336	-1.28	-1.28	-1.05	-1.01	-0.91	0.1	-1.18	-1.15	-0.8	-1.11
337	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
338	-0.47	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
339	-0.21	0.58	0.18	0.03	0.42	0.05	-0.2	-0.07	-0.01	-0.47
343	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
344	-0.69	-0.54	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
346	0.22	0.42	-0.2	0.51	0.06	-1.07	0.22	0.23	0.4	0.49
347	2.24	1.98	2.32	2.27	2.51	2.51	1.95	2.28	2.04	2.16
348	2.02	2.93	2.06	2.32	1.79	1.55	1.9	1.45	1.13	1.33
350	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
351	2.23	2.02	2.57	2.71	2.83	2.66	2.18	2.1	2.01	2.25
353	0.45	0.78	0.96	1.21	-0.08	0.43	0.43	0.93	0.91	0.97
354	-1.28	-0.75	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
355	0.14	0.02	0.75	0.89	0.03	0.42	0.35	0.48	0.1	-0.08
356	-1.28	-0.24	-1.05	-1.01	-0.91	-1.07	-0.29	-1.15	-1.07	-1.11
357	0.92	0.53	1.21	0.73	1.13	1.28	0.47	1.1	0.92	0.65
358	-0.69	-1.28	-0.13	-1.01	-0.91	-1.07	-1.18	-1.15	-0.48	-1.11
359	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
360	-0.74	-1.28	-1.05	-0.14	-0.06	0.14	-0.59	-1.15	-0.43	-0.41
361	-1.28	-0.34	-1.05	0.14	-0.91	-1.07	-0.11	-1.15	-0.93	-1.11
362	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
363	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
364	0.58	0.32	0.59	1.06	-0.14	0.83	0.62	0.45	0.7	0.9
366	-0.13	-1.28	-1.05	-0.32	-0.14	-1.07	-1.18	-0.54	-0.47	-1.11
367	-0.01	-0.15	-0.31	-1.01	0.45	-0.09	-0.43	-0.46	-0.4	-0.08
368	0.07	-0.37	0.64	0.72	0.22	0.07	-0.24	-1.15	-0.17	-0.19
369	0.91	0.76	0.6	1.14	0.44	0.63	0.9	0.85	0.67	0.82
372	1.21	1.16	1.4	1.23	1.23	1.64	1.2	1.56	1.27	1.31
373	-0.31	-0.09	0.48	-0.24	0.7	0.63	0.26	0.52	0.19	0.21
374	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
375	1.75	1.79	2.03	1.92	1.38	1.88	1.82	1.75	1.61	2.07
377	1.21	1.54	1.41	0.9	1.12	1.39	0.86	1.34	1.32	1.33
378	1.87	1.94	2.18	2.14	2.09	2.35	1.89	2.02	1.66	1.87
379	0.71	0.43	0.88	1.11	0.42	0.92	0.47	0.62	0.82	0.49
381	0.41	0.46	0.29	0.33	-0.06	0.28	0	-0.14	0.58	0.43
382	1.52	1.75	1.47	1.68	1.58	1.95	1.46	1.39	1.54	1.72
383	0.67	2.89	0.31	-1.01	-0.91	-0.26	0.31	-1.15	-0.35	0.1
384	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-0.59	-1.15	-0.77	-1.11
387	1.88	1.86	1.93	1.88	2.15	1.85	1.75	1.56	1.78	1.94
388	1.03	1.26	1.47	1.27	1.2	1.3	0.93	1.03	1.04	0.75
389	1.15	1.01	1.32	1.24	0.06	0.76	0.8	1.24	1.3	1.53
390	-0.26	-0.33	-0.25	-1.01	0.61	-0.12	0.19	-0.46	-0.3	-0.38
391	-0.07	0.39	0.53	0.63	0.14	0.51	0.25	0.39	0.32	0.4
392	0.11	-0.04	0.55	0.7	0.01	0.59	0.45	0.52	0.13	0.42
393	-0.66	0.25	-1.05	-0.15	-0.14	-1.07	-0.29	-1.15	-0.55	-1.11
394	0.97	0.58	0.47	1.15	0.96	0.67	0.68	0.61	0.56	0.64
395	0.27	0.2	-0.1	-0.28	0.48	-1.07	0.23	0.77	0.47	0.21
396	1.4	1.43	1.02	1.52	0.51	1.37	1.23	1.29	1.22	1.3
397	-0.07	0.08	0.24	-0.16	-0.91	-1.07	-0.15	-1.15	-0.26	0.07
398	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
399	0.04	1.09	-0.31	-0.28	-0.91	-0.43	-0.5	-1.15	-0.24	-0.41
400	0.6	0.51	1.22	1.29	0.33	0.95	1.15	1.02	0.78	0.63
401	0.01	0.13	-0.11	0.53	0.57	-0.02	-0.26	-0.01	-0.13	-0.17
402	0.15	-0.08	0.33	0.52	0.17	-0.14	-0.37	-0.03	-0.08	0.43
403	0.08	0.14	0.88	0.62	-0.06	0.03	0.71	0.59	0.26	-0.18
405	0.27	0.3	0.01	0.19	0.77	0.93	0.32	0.41	0.48	0.89
406	0.75	0.68	0.95	-0.19	0.32	0.45	0.92	0.64	0.84	0.66
407	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
408	1.3	1.21	1.16	0.7	0.91	1.55	1.42	2.06	1.66	1.76
409	-0.06	1.04	0.23	-1.01	0.11	0.26	0.19	-0.14	0.16	-1.11
410	0.49	0.34	0.92	0.15	0.3	0.02	0.79	0.52	0.69	0.75
411	-0.06	0.02	-0.02	-0.13	-0.91	-0.27	0.06	0.46	-0.02	0.23
417	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
419	0.8	0.73	0.71	1.02	1.63	1.52	0.63	1.33	0.94	0.35
420	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.07	-1.11
421	0.21	0.53	0.32	0.4	0.76	0.5	0.57	0.61	0.24	0.29
427	0.07	0.87	0.01	0.85	0.94	0.56	-0.07	0.19	0.25	0.18
429	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.88	-1.11
430	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
432	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-1.53	-1.11
433	-1.28	-1.28	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.93	-1.11
434	-0.47	-0.14	-1.05	-1.01	-0.91	-1.07	-1.18	-1.15	-0.84	-1.11
435	-0.01	0.06	0.42	-0.28	0.67	-0.15	-0.04	-0.17	0.27	-0.08
439	-0.3	-0.48	-0.2	0.15	-0.91	0.22	-0.12	-0.35	-0.52	-0.31
440	-0.36	-0.62	-1.05	0.27	-0.91	-0.27	-0.4	-0.54	-0.31	-1.11
