gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
PLK1	5.96	5.49	4.60	3.13	3.17	3.08
STX19	0.60	0.00	0.50	3.13	2.09	2.16
TMEM79	4.78	3.74	4.15	4.71	4.84	4.78
SLC22A15	7.98	7.73	8.34	8.62	8.27	8.80
CPB1	0.00	0.00	0.00	0.00	1.42	0.00
RPS15	12.84	12.63	11.25	11.41	11.36	11.41
COX19	11.69	10.55	9.67	9.48	9.65	9.58
EPCAM	7.06	4.34	6.93	5.66	6.16	5.57
NTS	0.00	2.63	0.00	0.00	0.00	0.00
CCDC187	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA7B	1.42	0.60	0.00	0.00	1.42	2.68
HMGB2	7.70	7.59	6.50	6.83	5.83	6.47
FAM71A	0.00	0.00	0.00	0.00	0.00	0.00
WNT5A	6.04	4.21	5.16	4.71	4.92	5.34
PI4KA	9.66	9.78	10.48	10.40	10.38	10.41
RSPH4A	3.74	1.36	2.80	3.13	2.52	3.40
SLC7A8	2.93	4.14	6.14	5.39	5.24	5.77
ANGPTL4	11.12	12.39	11.50	11.65	12.28	11.65
GAS8	6.11	6.20	6.41	6.53	5.66	6.29
INTS3	9.08	9.75	9.71	9.33	9.31	9.38
CEACAM18	3.17	1.48	0.00	0.00	0.00	0.00
SOX30	0.00	0.00	0.50	0.00	0.00	0.00
CLDN19	2.68	1.36	0.50	2.80	2.09	2.16
ZNF821	5.74	5.67	5.61	5.86	6.31	6.03
FAM185A	8.17	6.82	7.62	7.64	7.49	7.70
SPESP1	0.00	0.00	0.00	0.00	0.00	0.00
TTLL12	8.65	9.05	9.40	7.99	8.16	8.06
ABCA9	5.43	6.78	7.02	6.53	6.16	6.27
ALG3	7.48	7.72	8.01	8.03	8.21	8.29
TAF12	9.20	8.78	8.06	8.30	8.62	8.49
FARP2	8.12	8.75	9.61	10.16	9.91	10.15
ROMO1	9.67	9.74	8.40	9.22	9.04	8.77
EEF2	13.81	14.51	14.84	14.49	14.29	14.56
FBXL12	5.80	5.28	4.92	6.34	6.05	5.77
TSPAN3	8.41	7.92	7.60	6.97	7.64	6.62
TEX22	0.60	0.33	0.00	0.00	0.00	0.00
TREM2	7.42	6.34	5.24	6.17	6.56	6.51
EPS8L3	9.16	8.29	7.53	4.52	4.29	4.43
IL33	5.69	7.18	5.94	6.51	5.76	6.00
FBRSL1	7.08	7.20	8.25	8.79	8.58	8.73
TRIM36	3.74	4.64	2.93	2.21	2.52	2.16
SPTBN2	8.55	9.38	10.68	10.97	10.46	11.09
NOTCH2	9.17	9.23	10.68	10.16	10.01	10.11
OR4C6	0.00	0.00	0.00	0.00	0.00	0.00
SUPT16H	8.72	9.36	9.98	9.99	9.83	9.91
DHRS4	10.19	11.56	11.13	11.38	12.28	11.41
ACTB	13.95	14.11	14.53	13.45	13.40	13.06
SOCS2	10.14	9.08	7.99	7.29	7.78	7.68
TMEM44	3.11	3.00	4.53	5.61	6.18	5.84
FBXO25	8.36	8.31	7.91	7.80	7.64	7.76
ARG2	0.00	1.36	0.50	1.42	2.52	1.48
ODF3B	5.82	5.14	4.72	4.92	4.78	5.73
MREG	10.04	9.81	10.22	10.11	10.38	10.07
UGGT2	5.61	4.40	4.60	6.17	6.05	6.44
GCLM	13.61	13.59	13.22	12.86	13.17	12.98
SPATA21	0.00	0.00	0.00	0.00	0.00	0.00
EFEMP1	7.95	9.92	7.32	8.05	8.31	8.52
SFRP2	0.00	0.60	0.00	0.00	2.09	0.00
PTPRK	10.01	10.52	11.02	10.57	10.83	10.78
TFDP1	10.07	9.58	9.62	9.44	9.71	9.36
WDHD1	5.44	5.77	5.61	5.50	6.34	6.00
LDB1	9.03	9.49	9.81	9.76	9.63	9.59
LRRC4	0.00	0.00	0.00	1.42	0.00	2.16
POLR2M	11.25	10.98	10.58	10.71	10.89	10.61
NLN	9.05	9.23	10.23	10.27	10.23	10.09
KIAA1841	9.47	9.38	9.25	9.24	9.41	9.13
KRT34	0.00	0.00	0.00	0.00	0.00	0.00
SLC5A12	0.60	0.00	0.00	2.80	0.00	0.00
CCL1	0.00	0.00	0.00	0.00	0.00	0.00
CGRRF1	10.48	10.21	9.44	9.51	10.15	9.87
NAB1	11.06	11.40	11.10	11.31	11.24	11.31
NCDN	7.51	7.86	8.37	7.92	8.39	8.06
FAM20C	10.54	10.43	10.89	10.15	10.41	10.49
NOVA1	0.00	0.00	0.50	1.42	1.42	2.16
HECW2	3.88	5.99	5.64	5.82	5.99	5.08
ADAMTS19	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHN1	2.52	3.62	3.85	0.00	0.00	1.48
HOXA4	1.42	0.60	0.50	2.80	2.93	2.68
IZUMO1	2.80	1.36	2.02	2.21	0.00	0.00
TRIM15	3.59	2.07	2.80	1.42	3.17	2.68
WHRN	1.63	0.00	2.52	4.52	2.93	4.16
ABCF3	9.55	9.86	9.66	9.97	9.98	9.83
NAT1	9.86	8.81	8.45	8.85	8.64	8.90
KAT2B	11.11	11.06	11.40	11.67	11.84	11.59
ZFP3	3.95	3.74	4.85	5.34	5.18	5.16
ACACA	10.61	10.66	12.01	11.42	10.98	11.43
PEX10	5.49	5.45	5.84	6.44	6.31	6.44
SNX19	9.49	9.34	10.05	9.99	10.03	10.12
UTF1	0.00	0.00	0.00	0.00	0.00	0.00
KCNK3	7.26	5.30	8.89	3.41	3.87	3.08
TENM3	7.66	7.95	9.96	9.80	9.82	9.86
ZFYVE1	9.11	9.67	10.14	10.94	10.65	10.85
ABR	9.80	9.79	10.49	6.59	6.90	6.74
SHQ1	6.99	6.37	6.59	6.95	6.61	6.93
PPIL1	9.44	8.93	7.87	7.54	8.09	7.50
ZNF606	7.32	6.76	5.42	7.46	7.05	7.22
SPRED1	9.43	9.75	8.98	9.00	9.66	8.96
PARP4	7.04	8.41	9.54	9.11	8.39	9.19
RAP1A	11.65	11.34	10.39	10.78	10.92	10.91
FGF13	1.42	0.33	1.36	0.00	0.00	0.00
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00
HINT3	9.39	9.33	8.61	8.84	8.31	8.62
ACACB	10.23	9.41	12.04	12.32	10.02	12.51
PTPN5	1.42	0.33	0.00	0.00	0.00	0.00
ASXL2	8.18	8.42	9.07	9.96	9.29	9.81
KLK11	0.00	0.00	0.00	0.00	0.00	0.00
FOCAD	7.66	7.64	8.39	8.39	7.98	8.11
CHST8	2.68	3.13	2.93	2.80	0.00	1.48
TPD52L3	0.00	0.00	0.00	0.00	0.00	0.00
TRPM2	6.23	5.60	6.00	6.37	6.39	6.18
AMD1	11.67	11.56	10.98	10.90	11.43	10.83
BICD2	7.91	8.35	9.08	8.47	8.53	8.37
ZNF697	4.64	4.69	4.99	6.63	5.95	6.03
RNF32	5.18	3.78	2.52	4.40	4.92	3.08
GCNT3	0.60	0.00	0.00	0.00	0.00	0.00
CCDC84	6.80	6.71	5.72	7.06	7.26	6.93
NXPH3	0.00	0.33	0.00	0.00	0.00	0.00
EPC1	7.80	7.86	7.70	8.43	8.04	8.54
HIST2H2BF	0.00	0.00	0.00	0.00	0.00	0.00
SNPH	0.00	0.00	1.36	0.00	1.42	0.00
CASP7	9.01	8.77	9.03	9.90	9.17	9.56
YARS2	9.19	8.83	8.73	8.58	8.72	8.35
390937	0.00	0.00	0.00	0.00	0.00	0.00
HOOK2	9.31	8.76	9.08	9.57	9.34	9.63
DPY19L4	8.99	8.85	8.63	8.84	8.46	8.67
RFT1	9.14	8.50	8.65	9.03	8.96	8.94
NPM3	8.40	8.10	6.33	7.71	8.04	7.15
MRGPRX1	4.20	3.16	2.16	2.21	1.42	0.00
CAPN5	6.68	5.94	7.57	5.82	5.29	6.15
RMI1	7.48	7.10	7.50	8.51	8.50	8.36
YIPF1	10.29	10.23	9.63	9.67	9.37	9.75
NAV2	6.80	8.45	9.91	9.34	8.50	9.73
KPNA6	9.54	9.96	10.79	10.68	10.53	10.63
TUBG2	4.03	3.78	2.68	1.42	1.42	1.48
SPATS2L	8.39	7.65	7.98	4.09	3.67	4.69
CDC7	4.40	4.40	2.52	0.00	2.93	1.48
PPIP5K1	8.53	8.05	8.82	7.09	7.06	7.23
ZFP62	8.24	8.33	8.24	8.60	8.10	8.74
VSIG10	7.52	7.45	7.91	5.27	4.84	5.01
PGAM2	3.32	3.40	3.40	2.21	2.09	0.00
VPS26A	11.18	10.65	10.50	10.61	10.44	10.47
SPAG6	0.00	0.00	0.50	2.21	0.00	0.00
SLC2A13	2.80	2.14	2.68	3.41	3.17	2.16
BID	9.48	9.48	9.56	9.16	8.69	9.25
GLRX3	11.99	11.96	10.87	10.67	10.76	10.65
SCUBE3	7.26	9.17	9.00	1.42	2.52	3.08
PCSK6	10.66	11.20	11.81	11.99	12.54	12.18
ECT2L	0.00	0.00	0.00	0.00	0.00	0.00
IFI44L	0.00	0.00	0.00	0.00	0.00	0.00
VTN	14.45	15.30	14.88	14.91	15.00	14.93
APH1B	7.67	8.41	6.63	6.37	6.66	6.37
GAS1	3.85	3.85	5.72	8.59	8.31	8.62
OPRK1	0.00	0.33	0.50	0.00	0.00	0.00
NQO1	10.86	10.60	9.20	7.54	7.97	7.47
ELP3	8.30	9.29	9.57	9.31	9.14	9.27
TULP3	8.52	8.24	6.44	5.39	4.70	4.43
NUDT21	8.67	8.35	8.36	8.84	8.33	8.55
KATNA1	9.54	8.68	8.02	8.42	8.68	8.56
NFKBIB	9.09	9.23	9.04	8.60	8.56	9.06
POMT1	7.85	8.13	8.60	8.20	8.53	8.58
TUSC2	10.22	9.89	9.28	9.43	9.77	9.70
P2RX1	0.60	0.60	0.50	1.42	0.00	0.00
SPHK1	4.85	4.92	3.43	3.88	3.17	3.08
ANPEP	9.33	10.91	11.74	11.24	11.65	11.46
C4orf33	8.03	7.52	7.84	8.24	7.82	8.14
WDR82	9.79	9.98	10.08	10.10	10.23	10.21
SHC1	10.23	10.55	10.58	10.52	10.24	10.56
PPP1R26	2.09	1.60	3.43	1.42	2.52	2.68
ZNF667	4.69	5.18	5.42	6.61	6.76	6.78
UBXN6	10.56	10.40	9.83	9.87	10.14	9.81
MARVELD3	7.33	6.34	5.28	4.92	5.80	5.08
DLST	10.76	11.25	11.67	12.45	12.48	12.42
BDKRB2	0.60	0.60	0.50	0.00	0.00	1.48
DTX2	6.77	6.20	6.15	6.69	6.73	6.56
PLSCR5	0.00	0.00	0.00	0.00	0.00	2.16
LYRM7	6.41	5.24	4.60	4.09	3.45	3.85
CYTH4	6.70	7.56	7.07	5.96	5.11	5.69
IFI35	9.57	9.56	9.18	8.88	8.79	8.98
ALPP	0.00	0.00	0.00	0.00	0.00	0.00
CNTN5	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A2	8.60	8.65	10.30	7.61	7.22	7.44
PEX12	8.71	8.43	8.04	8.37	8.13	8.52
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00
POU3F3	0.00	0.60	0.50	2.21	2.93	2.16
PGP	8.52	8.32	8.04	8.23	8.61	7.92
PAX3	0.00	0.00	0.50	0.00	1.42	0.00
MYL4	5.82	4.48	4.15	3.67	5.66	4.69
NXF2	0.00	0.00	1.36	0.00	0.00	0.00
PTN	1.63	3.00	0.50	0.00	0.00	0.00
BFSP2	0.00	0.00	0.00	0.00	0.00	0.00
FMO5	13.78	13.33	14.05	14.67	15.05	14.16
APOB	15.07	16.43	17.24	17.24	17.19	17.24
DPEP1	3.74	3.16	3.70	3.88	4.15	4.31
PCDH9	0.00	0.00	0.50	3.67	2.09	1.48
SLC50A1	8.47	8.06	7.78	7.09	6.91	7.35
PTPRJ	9.85	10.02	10.55	11.22	10.81	10.85
TMEM63C	0.00	0.00	1.36	0.00	0.00	0.00
SP1	8.86	9.30	10.30	10.01	9.44	9.99
POP1	7.11	7.20	7.89	6.69	6.76	6.32
PHC2	9.67	9.34	8.97	8.92	9.29	8.98
MFSD5	9.10	9.25	9.37	8.45	9.00	8.69
HSH2D	0.60	1.79	1.60	1.42	0.00	0.00
UGT2B28	15.54	15.00	14.46	14.53	14.46	14.56
CYP17A1	10.37	9.04	9.21	7.96	6.74	7.53
RBP7	6.06	4.92	2.02	1.42	2.09	1.48
SUV39H1	6.75	7.60	7.30	7.58	7.97	7.52
OTUD1	7.12	6.71	5.75	7.58	7.92	7.39
NPPA	0.00	0.00	0.00	0.00	1.42	0.00
RUNX1T1	1.63	2.68	1.60	3.41	3.45	1.48
HRASLS5	0.00	0.00	0.00	1.42	0.00	0.00
ADCYAP1	0.00	0.00	0.00	0.00	0.00	0.00
ELAVL2	0.00	0.00	0.00	0.00	0.00	1.48
ADRA2A	4.15	1.36	2.16	0.00	5.18	0.00
CDCA7L	3.85	3.70	3.70	2.21	2.93	1.48
DUSP4	7.65	6.37	6.34	5.93	5.61	6.00
HSBP1L1	5.82	6.96	4.99	5.14	4.29	5.69
MFSD11	8.82	9.13	8.53	8.74	8.37	8.63
COMMD3-BMI1	10.55	9.52	9.16	9.62	9.55	9.48
KIF3B	9.68	9.58	9.95	9.33	9.09	9.32
MAPKAPK2	10.63	10.39	10.62	10.57	10.31	10.32
GLYCTK	12.08	12.07	13.19	12.74	12.93	12.58
CEP128	3.41	4.02	5.16	6.00	5.39	6.06
TMEM147	10.95	10.93	9.99	10.32	10.40	10.28
CFAP73	0.00	0.00	0.00	0.00	0.00	0.00
ALCAM	11.85	11.63	11.84	10.46	10.47	10.38
SDC4	13.18	13.84	12.93	13.57	13.95	13.09
RPS20	12.68	12.28	11.10	10.90	11.20	10.94
SDK1	3.11	5.20	3.67	0.00	6.47	3.40
ANK3	9.30	9.88	10.75	10.65	9.58	10.54
IL4R	10.04	9.94	9.84	8.67	9.07	9.00
GALK1	11.29	10.98	9.89	9.58	10.94	9.85
TSGA13	0.00	0.00	0.00	0.00	1.42	0.00
ZNF488	8.07	7.52	7.98	8.92	8.60	8.49
SLC10A4	0.00	0.00	0.00	0.00	0.00	0.00
IBA57	8.30	7.80	7.84	7.88	8.01	7.88
TECTA	0.00	0.00	0.00	0.00	0.00	0.00
RRP36	8.60	8.30	7.58	7.92	8.09	8.01
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00
KDM4B	7.19	7.63	8.12	8.65	8.53	8.34
PTPN18	5.11	5.43	4.43	4.52	2.52	3.40
HSPA1A	2.52	4.15	2.80	4.40	5.73	5.01
FAM199X	7.03	7.55	8.16	8.63	8.27	8.26
MGME1	7.74	7.61	7.24	7.78	7.88	7.72
PRDM10	5.14	5.11	5.90	6.23	5.66	6.47
CCR7	2.09	4.55	3.16	1.42	2.93	2.16
SLC39A10	8.34	6.10	6.44	6.69	6.70	6.72
BTRC	8.04	7.98	8.60	8.90	9.33	8.97
OGFOD3	7.49	7.13	6.82	7.05	7.55	7.11
BZW2	7.56	6.54	6.29	7.38	7.17	6.95
ZFP82	3.11	3.06	2.93	3.41	2.52	2.16
FRMD5	0.60	1.48	0.50	0.00	0.00	0.00
GAS2	10.81	11.64	11.40	11.31	11.20	11.15
E2F7	2.52	3.90	3.26	4.09	2.93	3.08
SIX3	0.00	0.33	0.00	1.42	2.93	0.00
TRIM54	0.60	1.36	0.50	0.00	0.00	0.00
TMED2	14.87	13.61	12.75	12.65	12.67	12.53
SLX4IP	7.64	7.11	7.14	6.99	6.97	7.07
PRKAG2	10.14	9.42	9.56	9.67	9.71	9.71
CCNL2	9.04	9.14	9.12	9.80	9.54	9.61
PAPPA2	1.42	1.36	0.50	1.42	0.00	0.00
ST8SIA4	6.10	6.51	5.39	4.09	3.17	3.85
FAM3D	5.04	1.60	0.00	0.00	0.00	0.00
DNHD1	2.68	2.52	4.15	4.40	4.15	3.40
PHYH	14.74	14.41	14.79	15.37	15.43	15.58
GEMIN8	6.66	6.47	5.90	5.55	5.53	5.77
TST	10.73	11.39	11.45	11.76	11.53	11.52
MPC2	12.45	11.96	10.83	11.02	11.97	11.11
NDUFA11	10.71	10.50	9.45	9.69	9.82	9.55
OLFM4	0.00	0.00	0.00	0.00	0.00	0.00
TMEM26	2.09	2.14	4.64	4.52	2.93	4.31
SOD1	13.75	13.50	12.99	13.30	13.53	13.62
CPSF1	9.53	9.51	10.40	9.62	9.94	9.81
PRIM1	7.64	8.19	6.51	5.74	7.13	5.84
NAA15	10.43	10.32	10.54	10.33	10.17	10.28
LENG8	7.22	7.70	9.17	8.96	7.82	9.07
ZNF622	9.23	9.03	8.78	8.97	8.69	8.66
SECTM1	5.02	5.20	5.03	3.67	2.93	3.85
NDUFB3	10.78	10.37	9.48	10.28	10.06	9.87
MYPN	2.09	1.36	1.36	3.13	1.42	2.16
SEC14L4	9.42	10.82	11.61	12.22	12.19	11.99
FSTL1	7.19	9.11	8.62	7.60	7.44	7.02
GPR162	0.00	2.80	1.36	2.21	3.67	4.43
VPS16	8.86	8.55	8.42	8.76	8.87	8.85
STRADB	9.57	9.58	9.86	10.20	9.92	10.17
CHP1	11.09	11.73	12.18	12.56	12.69	12.65
PTBP3	11.13	11.34	11.61	11.34	10.99	11.36
SLC30A4	10.35	9.86	9.04	8.86	8.83	8.91
PRSS33	0.00	0.00	0.00	0.00	0.00	0.00
DCBLD2	4.71	5.84	4.82	6.39	5.91	6.03
DTX3	6.08	5.64	6.62	5.82	5.34	5.77
GMNN	7.60	8.13	7.05	7.77	7.93	7.16
COL11A2	1.63	0.33	0.50	2.80	1.42	0.00
RPRD2	8.87	8.26	9.14	9.50	9.23	9.36
G6PC3	7.59	7.44	7.54	6.59	6.95	6.70
PLAGL2	5.66	6.29	7.25	7.14	7.05	7.00
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00
ZNF112	3.74	2.84	3.76	4.99	4.53	5.61
AMPD3	5.90	6.03	4.82	4.82	4.15	4.31
ZNRF3	7.64	6.27	7.97	8.54	8.36	8.42
SGMS1	8.81	8.39	7.93	8.43	8.46	8.58
C3orf52	3.67	4.15	3.85	2.21	1.42	0.00
MNT	6.08	6.68	7.80	8.08	8.09	8.16
CHD8	8.11	9.43	10.10	10.17	9.76	9.94
DNAL1	4.85	4.06	4.13	4.71	4.03	5.34
EQTN	0.00	0.00	0.00	0.00	0.00	0.00
MMEL1	0.60	0.00	0.00	2.21	0.00	3.08
IQGAP3	5.84	6.06	6.10	3.41	2.52	3.40
FAM129A	11.00	10.04	10.63	6.00	6.29	6.15
MAFK	9.85	9.23	9.01	8.88	8.29	8.82
VSIR	7.67	8.00	7.25	6.31	6.66	6.44
SIGLEC1	4.15	4.71	6.95	5.82	5.83	5.61
SMIM18	0.00	0.00	0.00	0.00	0.00	0.00
100505841	0.00	0.00	0.00	0.00	0.00	0.00
MED29	8.60	8.49	7.86	8.03	8.24	8.06
TRMT10A	8.19	7.81	6.77	7.16	6.91	7.17
GNE	10.97	11.47	11.76	12.47	12.21	12.25
CLK1	9.21	9.70	8.85	9.88	9.42	9.71
LHX9	0.00	0.60	0.00	0.00	0.00	2.16
SKIL	8.43	8.95	8.05	8.12	8.37	7.50
NRIP3	3.41	0.60	0.50	1.42	1.42	0.00
PRODH2	11.11	10.54	10.23	11.73	12.01	11.62
ALAS1	12.34	14.23	13.92	13.98	15.65	14.40
RNF121	10.46	9.55	8.73	8.85	9.16	8.81
EFHB	0.00	1.79	2.02	0.00	0.00	0.00
CNGA3	0.00	0.33	0.50	0.00	0.00	0.00
B3GNT4	2.80	1.48	0.00	0.00	0.00	1.48
GPR27	0.00	0.00	0.00	0.00	0.00	0.00
FOXN1	0.00	0.33	0.50	0.00	0.00	0.00
RIC8B	7.95	7.57	8.04	7.95	8.21	7.99
