gene	GSM2417043	GSM2417067	GSM2417056	GSM2417047	GSM2417062	GSM2417058	GSM2417063	GSM2417044	GSM2417041	GSM2417042	GSM2417064	GSM2417052	GSM2417050	GSM2417049	GSM2417048	GSM2417057	GSM2417051	GSM2417046	GSM2417045	GSM2417066	GSM2417054	GSM2417055	GSM2417065	GSM2417060	GSM2417061	GSM2417059	GSM2417053
35	0.1	0.24	0.02	0.42	0.23	0.6	0.24	0.06	0.01	0.06	0.34	0.46	0.21	0.16	0.14	0.35	0.21	0.49	0.23	0.07	0.27	0.25	0.11	0.03	0.07	0.17	0.55
36	1.69	0.89	1.24	1.36	0.82	0.33	1.09	1.69	1.8	1.83	0.56	0.73	0.68	0.69	1.33	0.54	0.81	1.39	1.16	0.73	1.01	0.77	0.83	0.69	0.65	0.72	0.63
37	0.81	1.01	0.41	1.11	0.9	1.16	1.03	0.73	0.66	0.73	0.9	1.01	0.82	0.8	0.84	0.98	0.77	1.08	0.85	0.77	1.15	0.88	0.87	0.68	0.83	0.69	1.24
38	1.01	2.06	1.71	1.13	1.97	2.01	1.99	0.96	1.09	0.84	1.6	1.98	1.79	1.94	0.99	1.94	1.92	1.02	0.98	1.87	1.89	2	1.5	1.32	1.65	1.66	2.37
39	0.08	0.83	0.48	0.39	0.71	0.69	0.75	0.06	0.15	0.03	0.83	0.78	0.79	0.66	0.26	0.68	0.7	0.4	0.29	0.75	1.15	0.39	0.83	0.36	0.63	0.59	0.82
40	-0.52	-1.07	-0.84	-0.59	-1.2	-0.73	-0.55	-0.53	-0.68	-0.47	-0.56	-0.82	-0.96	-0.46	-0.63	-0.62	-0.58	-0.86	-0.75	-0.71	-0.79	-0.94	-0.93	-0.54	-0.68	-0.59	-0.95
41	-0.61	-0.41	-0.45	-0.48	-0.38	-0.34	-0.45	-0.71	-0.68	-0.43	-0.37	-0.44	-0.44	-0.38	-0.61	-0.13	-0.25	-0.55	-0.56	-0.34	-0.44	-0.48	-0.34	-0.41	-0.3	-0.38	-0.35
43	-0.55	-1	-0.82	-0.98	-0.98	-0.95	-1.01	-0.76	-0.32	-0.62	-0.83	-0.12	-1.12	-0.99	-1.18	-0.97	-0.94	-1.01	-0.99	-0.86	-1.1	-0.97	-0.89	-1.05	-0.7	-1.08	-0.95
47	1.61	1.74	1.04	1.85	1.72	1.76	1.81	1.6	1.53	1.59	1.84	2	1.73	1.7	1.91	1.86	1.66	1.76	1.96	1.71	1.72	1.63	1.69	1.63	1.77	1.61	1.74
48	0.55	0.74	0.45	0.81	0.59	0.68	0.86	0.38	0.45	0.43	1.08	1.06	0.84	0.62	0.79	0.67	0.73	0.88	0.67	0.68	1	0.5	0.85	0.72	0.76	0.69	0.52
49	-1.74	-1.59	-2.26	-1.86	-1.51	-1.38	-1.38	-1.1	-1.39	-1.83	-1.94	-1.43	-1.52	-1.52	-1.51	-1.88	-1.92	-1.23	-1.22	-1.52	-1.91	-1.9	-1.43	-1.37	-1.97	-1.43	-1.86
50	1.5	1.78	1.28	1.75	1.76	1.95	1.76	1.54	1.45	1.44	1.93	1.81	1.72	1.85	1.52	1.78	1.77	1.7	1.57	1.83	1.65	1.72	1.68	1.84	1.9	1.76	1.92
51	1.74	1.04	0.65	1.95	1	1.01	1.32	1.83	1.81	1.94	1.17	1.3	1.01	1.01	1.65	1.04	1.08	1.75	1.78	0.98	2.18	1.06	1.11	1.07	1.12	0.93	0.8
52	0.35	1.18	1.45	1.03	1.37	0.77	1.23	0.37	0.69	0.37	0.93	1.27	1.34	1.29	0.91	1.24	1.35	1.02	0.85	1.4	1.08	1.24	1.29	1.31	1.19	1.38	1.28
53	0.76	0.75	0.51	0.75	0.59	0.72	0.78	0.79	0.75	0.81	0.67	0.63	0.68	0.7	0.76	0.82	0.86	0.83	0.47	0.74	0.76	1.03	0.69	0.64	0.57	0.66	0.63
55	-0.03	-0.38	-0.53	0.12	0.73	-0.19	-0.36	-0.14	-0.2	-0.06	-0.29	-0.48	-0.83	-0.56	-0.17	-0.34	-0.42	0.02	-0.12	0.27	-0.48	-0.39	-0.27	0.21	1.45	-0.71	-0.62
56	-0.35	-0.84	-0.52	-0.65	-0.93	-0.9	-0.91	-0.31	-0.22	-0.27	-0.98	-0.98	-0.77	-0.88	-0.63	-0.87	-0.83	-0.87	-0.71	-0.83	-0.79	-0.82	-0.9	-0.8	-0.81	-0.8	-0.92
58	1.2	-0.99	-1.32	-1.33	-0.65	-0.89	-0.69	1.34	0.54	0.79	-0.01	0.6	-0.8	-0.89	-1.34	-0.8	-0.88	0.05	-0.75	-1.12	-1.35	-1.12	-0.87	-0.93	-0.97	-1.04	-0.79
59	2.42	0.89	0.02	-0.2	1.45	1.37	1.95	2.44	1.81	2.52	1.91	1.58	0.59	0.4	0.79	1.2	0.41	1.23	0.71	0.17	0.26	0.33	1.77	0.48	0.13	0.47	0.91
60	2.81	3.38	2.79	2.95	3.37	3.48	3.42	2.79	2.56	2.75	3.43	3.54	3.28	3.38	3.14	3.54	3.31	3.18	3.21	3.35	3.01	3.35	3.34	3.38	3.34	3.38	3.44
70	-1.74	-0.93	-1.47	-1.86	-0.92	-1.22	-1	-0.97	-1.61	-1.83	-1.53	-0.85	-1.32	-1.41	-1.1	-1.32	-1.27	-0.79	-1.28	-1.12	-1.35	-1.27	-1.13	-1.96	-1.57	-1.95	-1.14
71	2.71	3.1	2.58	2.98	3.09	3.13	3.06	2.72	2.6	2.65	3.04	3.05	3.16	3.11	2.96	3.17	3.03	2.84	3.26	2.95	2.7	2.95	2.97	3.31	3.1	3.25	3.01
72	1.56	-0.28	-0.84	-0.7	0.31	-0.19	0.8	1.51	0.98	1.32	0.64	0.17	-0.29	-0.39	-0.17	-0.17	-0.41	-0.2	-0.14	-0.66	-0.68	-0.47	0.69	-0.35	-0.58	-0.43	-0.02
81	2.15	1.64	1.15	2.31	1.69	2.09	1.72	2.06	1.98	2.08	2.05	1.68	1.55	1.71	2.27	1.56	1.57	2.1	2.41	1.65	1.58	1.56	1.59	2	1.67	1.72	1.59
86	0.23	0.84	0.67	0.6	1	0.82	0.74	0.06	0.19	0.22	0.75	1.01	0.92	0.91	0.49	0.98	0.83	0.57	0.45	0.89	0.71	0.82	0.92	0.75	0.83	0.87	1.15
87	1.37	1.28	1.07	1.03	1.21	1.56	1.31	1.41	1.21	1.45	1.7	1.43	1.09	1.15	1.44	1.5	1.22	1.15	1.62	1.24	1.26	1	1.34	1.43	1.17	1.35	1.33
88	0.59	-0.59	-0.04	-0.62	-0.61	-0.69	-0.7	0.85	1.03	1.04	-0.59	-0.55	-0.47	-0.46	-0.53	-0.58	-0.51	-0.64	-0.54	-0.51	-0.57	-0.53	-0.65	-0.48	-0.46	-0.51	-0.75
90	0.29	0.86	1.35	0.08	1.32	1.65	0.86	0.32	0.06	0.06	1.1	0.85	0.91	1.33	0.23	1.55	1.42	-0.08	0.35	1.22	1.21	1.2	0.75	1.36	0.65	1.36	1.64
91	0.25	0.66	0.81	0.4	0.84	1.09	0.6	0.21	0.24	0.4	0.86	1.01	1.03	1.14	0.43	1.35	1.28	0.47	0.65	0.98	1.04	1.11	0.59	0.87	0.79	0.8	0.84
92	0.53	1.03	1.05	0.8	1.03	0.37	0.99	0.68	0.68	0.72	0.39	0.45	0.78	0.79	0.78	0.56	0.78	0.62	0.55	1.03	0.95	0.69	0.7	0.72	0.85	0.84	0.59
93	-0.29	-0.51	-0.47	-0.75	-0.54	-0.5	-0.6	-0.42	-0.38	-0.3	-0.56	-0.62	-0.48	-0.45	-0.76	-0.44	-0.46	-0.73	-0.75	-0.47	-0.5	-0.61	-0.69	-0.52	-0.5	-0.46	-0.47
94	-0.13	-0.2	-0.45	-0.02	-0.11	0.21	0.13	-0.31	-0.29	-0.37	0.09	-0.06	-0.32	-0.21	0.2	-0.01	-0.34	0.42	0.34	-0.43	-0.52	-0.15	0.12	-0.02	-0.37	-0.34	-0.11
95	-0.16	-0.37	-0.51	-0.22	-0.27	-0.1	-0.41	-0.29	-0.23	-0.19	0.16	-0.06	-0.39	-0.4	-0.44	-0.44	-0.42	-0.34	-0.39	-0.16	-0.45	-0.47	-0.23	-0.36	0	-0.46	-0.16
97	-0.45	0.05	0.44	0.1	0.12	-0.41	-0.07	-0.09	-0.12	-0.3	-0.42	-0.2	0.01	0.13	-0.12	0.03	0.18	-0.05	-0.29	0.06	-0.15	-0.03	0.03	-0.23	-0.04	0.04	0.08
98	-0.83	-0.45	-0.29	-0.1	-0.52	-0.84	-0.41	-0.67	-0.51	-0.75	-0.55	-0.39	-0.36	-0.41	-0.35	-0.55	-0.52	-0.35	-0.42	-0.37	-0.6	-0.51	-0.32	-0.52	-0.29	-0.4	-0.61
100	-0.99	-0.06	-0.5	-0.37	0.45	0.28	-0.07	-0.71	-0.95	-0.62	-0.37	-0.25	-0.45	-0.31	-0.47	-0.36	-0.39	-0.41	-0.45	-0.16	-0.44	-0.31	-0.49	-0.49	-0.35	-0.44	0.35
101	-0.61	-0.48	-0.32	-0.19	-0.22	1.12	-0.31	-0.81	-0.47	-0.83	-0.55	0.31	-0.14	0.19	0.3	0.2	-0.18	0.72	0.64	-0.58	-0.62	-0.12	-0.48	0.63	-0.12	0.1	0.29
102	1.67	1.39	1.62	2.27	1.88	1.24	1.47	1.7	1.91	1.64	1.63	1.55	1.74	1.58	2.23	1.35	1.56	2.09	2.25	1.62	1.58	1.68	1.64	2.12	1.66	1.83	1.36
103	0.9	0.9	0.9	1.33	0.99	1.33	0.81	0.92	0.88	0.79	1.48	1.11	1.06	0.91	1.34	0.98	1.02	1.31	1.28	1.18	0.98	1.26	0.96	1.32	1.24	1.07	1.31
104	-0.05	0.3	0.22	-0.29	-0.02	0.4	0.35	0	-0.11	-0.08	0.4	0.1	0.09	0.21	0.03	0.34	0.22	0.2	-0.02	0.26	0.34	0.24	0.44	0.39	0.44	0.21	0.18
105	0.71	-0.14	-0.32	-0.27	-0.26	-0.67	-0.19	0.84	1.19	1.09	-0.13	0.2	-0.22	-0.4	-0.32	-0.4	-0.56	-0.62	-0.46	-0.21	-0.06	-0.15	-0.55	-0.51	-0.55	-0.49	-0.21
107	-0.41	2.89	1.58	-0.58	2.78	2.46	2.67	-0.34	-0.22	-0.28	2.17	2.1	2.07	2.15	-0.41	2.05	1.65	-0.48	-0.35	2.82	1.88	1.64	2.46	1.86	2.3	1.82	2.86
108	-0.73	-0.64	0.43	-0.87	-0.81	-0.28	-0.7	-0.81	-1.12	-0.83	-0.15	-0.03	0.22	0.23	-0.62	0.14	0.26	-0.7	-0.23	-0.12	0.13	0.04	-0.17	-0.03	-0.22	0.15	-0.59
109	-0.06	0.16	-0.15	-0.27	-0.03	0.11	0.16	-0.09	-0.11	-0.21	0.12	-0.24	-0.21	-0.01	-0.09	-0.04	-0.03	-0.04	-0.02	0.05	-0.2	-0.23	-0.05	-0.04	0.07	0.1	0.01
111	0.32	-0.11	-0.65	-0.72	-0.19	-0.25	0.04	0.39	0.21	0.41	-0.41	-0.55	-0.55	-0.63	-0.52	-0.65	-0.63	-0.3	-0.79	-0.43	-0.56	-0.52	-0.5	-0.57	-0.27	-0.31	-0.28
112	1.59	0.45	0.46	0.82	0.3	0.39	0.47	1.53	1.34	1.6	0.57	0.53	0.4	0.58	0.89	0.36	0.53	0.88	0.72	0.44	0.53	0.53	0.5	0.44	0.39	0.24	0.34
113	0.17	0.67	0.3	0.07	0.56	0.37	0.9	0.07	0.01	0.02	0.6	0.49	0.17	0.38	0.78	0.32	0.22	0.84	0.32	0.41	0.46	0.81	0.58	0.29	0.04	0.32	0.11
114	-0.64	-1.59	-1.03	-0.16	-1.05	-1.38	-1.32	-1.6	-0.95	-0.79	-0.73	-0.6	-0.74	-0.88	-0.16	-1.08	-0.82	-0.17	-0.24	-1.12	-1.41	-1.23	-0.87	-0.25	-0.83	-0.59	-1.17
115	0.78	0.87	0.47	0.16	0.53	0.7	0.76	0.73	0.68	0.79	0.59	0.5	0.62	0.74	0.06	0.86	0.61	0.12	-0.05	0.82	0.81	0.68	0.6	0.66	0.86	0.55	0.54
116	-1.11	-1.59	-1.6	-0.79	-0.99	-1.89	-1.56	-1.6	-1.24	-1.16	-1	-1.31	-1.91	-1.92	-0.78	-1.88	-1.92	-1.55	-0.74	-0.92	-1.91	-1.9	-1.13	-1.37	-1.38	-1.36	-1.37
117	-0.39	-0.39	-0.57	-0.6	-0.37	-0.55	-0.35	-0.44	-0.12	-0.43	-0.3	-0.5	-0.55	-0.67	-0.34	-0.53	-0.61	-0.21	-0.59	-0.66	-0.62	-0.74	-0.62	-0.43	-0.63	-0.54	-0.57
118	1.54	1.83	1.26	1.65	1.79	2.05	1.86	1.61	1.48	1.57	2.01	1.86	1.72	1.82	1.63	1.95	1.77	1.72	1.61	1.79	1.63	1.77	1.73	1.72	1.79	1.71	1.96
119	-0.52	0.49	-0.23	-0.57	0.94	0.26	0.51	-1.6	-0.59	-0.68	0.43	-0.05	0.09	0.32	0.04	0.16	0.32	-0.77	-0.04	0.61	-0.17	0.13	0.51	0.72	0.44	0.28	0.26
120	1.27	0.74	0.53	1.6	0.62	0.54	0.72	1.09	1.02	1.3	1.21	1.08	1.01	0.97	1.48	0.94	0.8	1.63	1.28	0.83	0.73	0.87	1.08	1.23	1.06	1.03	0.76
123	-0.25	0.76	0.01	0.58	0.71	1.22	1.35	-0.14	-0.51	-0.11	0.36	0.53	0.41	0.65	0.99	0.82	0.32	1.15	0.93	0.2	1.1	1.02	0.87	0.93	0.22	0.41	1.04
126	1.23	0.37	-0.5	1.65	0.28	-0.14	0.76	1.24	1.17	1.41	0.29	1.02	-0.16	-0.21	1.06	0.01	-0.02	1.55	1.11	-0.07	1.77	0.03	-0.26	0.06	-0.05	-0.03	1.04
127	-0.99	-1.59	-1.81	-1.86	-1.65	-1.89	-1.56	-1.6	-1.12	-1.35	-1.94	-1.91	-1.91	-1.92	-1.92	-1.88	-1.05	-1.95	-1.88	-1.93	0.33	-1.32	-1.95	-1.96	-1.97	-1.95	-1.37
128	0.93	1.29	1.51	1.44	1.4	1.21	1.26	0.86	0.93	0.79	1.09	1.45	1.33	1.28	1.08	1.39	1.35	1.27	1.1	1.28	1.42	1.37	1.33	1.11	1.22	1.3	1.6
131	-1.11	-0.55	-0.56	-1.12	-0.55	-0.74	-0.54	-1.6	-1.03	-0.57	-0.56	-0.44	-0.52	-0.6	-0.96	-0.6	-0.5	-0.66	-1.09	-0.46	-0.41	-0.38	-0.53	-0.62	-0.53	-0.53	-0.39
132	0.89	0.48	0.21	0.74	0.59	0.15	0.53	0.84	0.86	0.8	0.22	0.53	0.49	0.45	0.4	0.27	0.43	0.33	0.22	0.46	1.43	0.31	0.47	0.07	0.42	0.31	0.65
133	-0.83	-0.41	-0.44	-0.39	-0.2	-0.05	-0.49	-0.59	-0.49	-0.53	-0.56	-0.17	-0.27	-0.19	-0.07	-0.45	-0.41	-0.45	0.43	-0.49	-0.63	-0.31	-0.33	0.35	-0.14	-0.03	-0.35
134	-0.02	-0.6	-0.65	-0.3	-0.46	-0.45	-0.5	-0.28	-0.13	-0.07	-0.71	-0.53	-0.92	-0.84	-0.26	-0.95	-0.84	-0.52	-0.26	-0.8	-0.38	-0.85	-0.91	-0.87	-0.72	-0.82	-0.7
135	-1.27	-0.6	-0.36	-0.73	-0.35	-0.57	-0.69	-1.6	-0.75	-1.04	-0.02	-0.39	-0.28	-0.41	-0.7	-0.4	-0.34	-0.7	-0.48	-0.22	-0.62	-0.57	0.21	-0.29	0.05	-0.23	-0.43
136	-0.99	-0.72	-0.29	-0.58	-0.5	-0.43	-0.47	-1.1	-1.24	-1.04	0.06	0.23	0.26	0.03	-0.29	-0.56	-0.01	-0.51	0.03	-0.48	-0.77	-0.39	0.04	0.18	-0.47	0.05	-0.49
140	-0.55	-0.76	-0.4	-0.7	-0.78	-0.65	-0.78	-0.53	-0.2	-0.37	-0.77	-0.77	-0.75	-0.75	-0.55	-0.77	-0.68	-0.58	-0.54	-0.75	-0.74	-0.69	-0.72	-0.69	-0.74	-0.76	-0.76
141	0.07	0.38	-0.08	0.17	0.44	0.61	0.36	-0.04	-0.32	-0.12	0.58	0.35	0.27	0.34	0.21	0.47	0.36	0.22	0.21	0.35	0.08	0.31	0.47	0.19	0.46	0.36	0.47
142	1.21	1.6	0.93	0.9	1.62	1.68	1.49	1.17	1.3	1.16	1.64	1.59	1.58	1.66	0.94	1.75	1.57	0.97	0.76	1.59	1.37	1.49	1.51	1.39	1.71	1.58	1.76
143	0.69	0.5	0.63	0.94	-0.08	0.69	0.27	0.68	0.88	0.93	0.5	0.26	0.18	0.31	1	0.24	0.38	0.54	1.06	0.46	0.78	0.19	-0.1	0.53	0.3	0.42	0.17
146	-1.74	-1.2	-1.81	-0.73	-1.1	-1.02	-1.11	-1.6	-1.61	-0.96	-0.94	-1.23	-1.32	-1.41	-0.93	-1.15	-1.23	-1	-0.87	-1.18	-1.91	-1.39	-1.02	-1.45	-1.19	-1.43	-1.09
147	-1.11	-1	-1.01	-1.06	-0.64	-1.22	-1.01	-0.76	-0.75	-0.75	-1.11	-1.43	-1.09	-1.21	-1.21	-1.2	-1.2	-1	-1.05	-0.83	-0.53	-1.19	-1.04	-1.23	-1.15	-1.31	-0.74
148	-0.02	-0.69	-0.66	-0.57	-0.79	-0.92	-0.74	-0.01	-0.04	0.1	-0.98	-0.9	-0.95	-0.82	-0.51	-0.78	-0.84	-0.64	-0.66	-0.81	-0.74	-0.84	-0.95	-0.9	-0.81	-0.85	-0.68
150	-0.09	-0.87	-0.65	-0.33	-0.52	-0.45	-0.72	-0.13	-0.15	-0.2	-0.11	-0.45	-0.57	-0.5	-0.34	-0.41	-0.48	-0.55	-0.31	-0.47	-0.7	-0.54	-0.35	-0.07	-0.61	-0.41	-0.69
151	-0.52	-0.92	-0.6	-0.74	-0.86	-0.91	-0.87	-0.34	-0.35	-0.41	-1.11	-1.04	-0.81	-0.83	-0.69	-0.9	-0.82	-0.85	-0.78	-0.78	-0.46	-0.81	-0.98	-0.84	-0.82	-0.76	-0.93
152	-0.9	-1.59	-2.26	-1.44	-1.37	-1.02	-1.96	-1.1	-1.24	-1.16	-1.26	-0.78	-1.91	-1.52	-1.18	-0.92	-1.09	-1.31	-1.88	-1.41	-1.91	-1.14	-1.95	-1.37	-1.25	-1	-1.07
153	-0.83	-1.04	-0.86	-0.28	-1.25	-0.83	-1.15	-1.6	-1.12	-0.89	-0.85	-0.88	-1.09	-1	-0.3	-1.23	-0.92	-0.42	-0.45	-0.89	-0.99	-0.51	-0.92	-0.78	-0.71	-1.22	-1
154	0.13	-0.37	-0.53	-0.08	-0.66	-0.17	-0.5	0.1	0.37	0.22	-0.65	-0.81	-0.59	-0.5	-0.19	-0.75	-0.71	-0.09	-0.24	-0.49	-0.55	-0.45	-0.64	-0.46	-0.07	-0.63	-0.55
155	-0.45	-0.57	-0.76	-0.53	-1.02	-0.85	-0.39	-0.31	-0.33	-0.31	-0.92	-1.03	-1.04	-0.98	-0.65	-0.88	-0.96	-0.4	-0.75	-0.72	-0.93	-0.86	-0.95	-0.98	-0.97	-1.04	-0.93
158	0.6	0.56	0.64	0.55	0.5	0.74	0.46	0.63	0.75	0.71	0.71	0.78	0.57	0.57	0.52	0.72	0.54	0.62	0.43	0.53	0.34	0.49	0.73	0.58	0.69	0.55	0.82
159	0.84	1.05	1.09	1.13	1.34	1.01	1.1	0.95	0.93	0.85	1.01	1.41	1.33	1.2	1.12	1.14	1.19	1.18	1.29	1.2	1.06	1.35	1.16	1.61	1.24	1.41	1.22
160	0.95	0.74	0.44	0.62	0.68	1.26	0.64	0.98	0.82	0.81	1.24	0.96	0.78	0.82	0.6	1.07	0.75	0.45	0.67	0.8	0.7	0.55	0.65	0.79	0.85	0.79	0.83
161	1.29	1.45	0.66	1.25	1.29	1.58	1.49	1.26	1.11	1.25	1.42	1.12	1.04	1.22	1.45	1.34	1.15	1.51	1.25	1.24	1.24	1.12	1.2	1.23	1.26	1.2	1.38
162	1.48	0.92	0.58	1.29	1.08	1.37	0.98	1.44	1.33	1.38	1.26	0.98	0.98	0.99	1.24	1.17	1.06	1.22	1.01	1.1	0.92	0.93	1.09	1.14	1.08	1.09	0.94
164	1.88	1.4	1.21	1.85	1.32	1.34	1.37	1.89	1.73	1.82	1.5	1.42	1.5	1.38	1.73	1.37	1.5	1.54	1.65	1.54	1.69	1.4	1.26	1.4	1.28	1.39	1.21
165	0.8	1.23	-0.18	1.25	1.28	1.44	1.71	0.48	0.28	0.55	1.72	0.91	0.11	0.05	1.92	0.3	0.14	1.85	1.98	0.51	-0.11	0.22	1.38	0.95	-0.07	0.37	1.56
166	1.44	1.85	1.75	1.64	1.96	2.35	1.82	1.38	1.25	1.44	2.21	2.09	2.08	2.14	1.39	2.23	2.03	1.65	1.32	1.81	1.66	1.93	1.95	1.93	1.99	2.08	2.1
167	-1.27	-2	-1.81	-1.44	-2.06	-1.89	-1.96	-1.6	-1.39	-1.83	-1.53	-1.91	-1.91	-1.92	-1.92	-1.48	-1.92	-1.95	-1.88	-1.93	-1.91	-1.9	-1.95	-1.96	-1.97	-1.54	-1.86
