gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
TARDBP	13.21	13.23	13.42	13.34	13.18	13.33	14.04	14.03	14.03
COPRS	9.84	9.87	9.87	9.70	10.09	9.90	9.06	9.09	9.17
MTFR1	12.32	12.33	12.04	11.95	11.93	11.82	12.08	12.15	12.15
PCK2	11.52	11.33	10.65	11.18	11.16	11.18	10.64	10.64	10.74
CIR1	9.68	9.71	9.67	9.71	9.90	10.01	9.18	9.06	9.17
NAT8B	4.46	3.99	4.25	4.47	4.69	4.70	2.94	4.28	3.72
JARID2	9.90	9.84	9.63	9.78	9.66	9.84	9.52	9.50	9.45
PMEPA1	14.81	14.88	14.88	15.16	15.37	15.38	13.00	12.95	13.01
CNN3	14.32	14.36	14.00	14.49	14.82	14.55	14.54	14.52	14.54
DIO3	0.00	0.00	0.00	0.00	0.00	0.00	2.75	0.95	0.00
EFNB1	12.15	12.27	12.03	11.88	11.66	12.03	10.39	10.35	10.53
SHANK1	4.76	4.69	5.72	5.36	4.90	5.17	6.48	5.48	3.99
PON2	11.97	11.93	12.01	12.42	12.57	12.53	11.62	11.52	11.57
ACOT12	7.85	7.58	7.58	7.48	7.45	7.54	5.49	5.96	6.26
NT5C2	11.31	11.31	11.36	11.26	11.30	11.43	10.82	10.80	10.86
MBNL2	13.00	13.17	13.07	12.83	13.04	12.66	12.65	12.72	12.57
FOXO4	9.92	9.90	10.01	9.99	10.09	9.93	9.97	10.03	10.13
RBPMS	1.57	0.95	1.99	2.73	2.23	0.95	2.94	2.27	0.00
MSANTD4	11.34	11.27	11.30	11.37	11.62	11.49	11.00	10.95	10.94
ARHGAP20	1.06	2.27	1.99	1.57	1.57	0.95	2.23	1.50	0.00
PSMG4	8.36	8.24	8.12	7.89	7.65	7.94	9.07	9.03	9.14
FER	10.20	10.19	10.11	10.00	9.87	9.94	10.01	10.01	10.07
DNAJB4	11.80	11.75	11.71	12.08	12.35	12.16	11.03	11.11	11.16
IL1R1	10.23	10.25	10.43	10.08	10.10	9.98	9.77	9.79	9.78
PRRG1	7.86	7.98	8.10	8.42	7.83	8.22	8.23	8.38	8.30
CDH1	12.87	12.95	13.07	12.06	12.21	11.95	12.69	12.71	12.70
SEPT5	11.36	11.17	11.13	11.01	11.29	11.18	11.13	11.18	11.15
PRDM4	11.60	11.60	11.56	11.32	11.33	11.40	11.28	11.32	11.32
NHLRC2	11.07	11.10	10.97	10.96	10.64	10.67	11.27	11.40	11.38
DSG4	0.00	0.95	0.00	0.00	0.00	0.95	0.22	1.50	1.57
SPRY1	6.03	5.77	4.19	6.87	8.55	6.92	5.87	6.28	6.29
OBSCN	4.46	3.89	3.58	4.59	3.85	4.26	4.59	2.84	2.52
SIGIRR	9.11	9.31	9.73	8.27	6.88	8.02	9.49	9.49	9.48
MYCT1	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00
ZSWIM4	10.80	10.95	10.61	10.58	10.57	10.61	9.82	9.90	9.82
AGGF1	11.42	11.38	11.41	11.52	11.45	11.66	11.70	11.64	11.72
MLC1	1.06	0.95	0.00	0.00	0.00	0.00	0.00	0.00	2.52
NSFL1C	11.82	11.81	11.61	11.83	12.18	11.91	12.20	12.17	12.26
CASP16P	0.00	0.00	0.95	0.00	0.00	0.00	0.00	1.94	1.57
COX14	9.59	9.53	9.44	9.60	10.16	9.66	9.47	9.44	9.60
PCDHB11	7.85	7.63	7.00	7.79	8.23	7.43	5.87	6.22	6.18
MTFMT	9.58	9.58	9.69	9.37	9.59	9.40	9.58	9.66	9.55
KRT26	4.46	3.99	4.82	3.85	2.52	3.72	5.29	5.48	5.75
LY6G6C	2.66	2.54	2.52	3.53	3.08	1.57	3.31	2.27	2.05
DUSP5	11.41	11.34	12.31	11.09	9.60	10.60	12.29	12.31	12.37
KCTD3	11.33	11.35	11.33	11.03	10.35	10.77	11.95	11.99	12.00
FCRL1	2.02	0.00	0.95	0.00	1.99	0.95	2.23	0.95	1.57
SLX1A	7.92	7.86	7.73	7.52	7.99	7.71	8.20	8.12	8.12
GJB3	12.88	12.93	12.91	12.25	11.46	12.32	12.65	12.67	12.74
DOCK9	11.97	11.95	12.05	12.51	12.73	12.48	11.73	11.78	11.68
ZNF146	11.32	11.30	11.28	11.22	11.15	11.30	11.35	11.32	11.35
WSB2	12.97	12.96	13.00	12.79	12.67	12.69	12.66	12.66	12.65
IRX6	1.57	0.95	0.95	0.00	1.99	0.95	1.94	0.95	1.57
KLHL6	0.00	0.00	0.00	0.00	0.00	0.95	2.23	1.50	0.00
ARHGAP1	11.80	11.78	11.91	11.81	11.72	11.72	11.61	11.73	11.70
MED1	11.73	11.83	11.77	11.65	11.51	11.64	12.01	12.07	11.99
KMT2D	12.57	12.68	12.17	12.45	12.50	12.21	12.21	12.27	12.16
SNAI2	8.50	8.25	7.70	8.45	8.07	8.66	8.74	9.04	8.97
SALL4	0.00	0.00	0.00	0.00	0.95	0.00	0.22	0.00	0.00
CHIT1	2.84	2.54	2.90	3.53	1.57	0.95	5.34	4.82	5.49
BCL2L15	3.82	4.13	2.73	1.99	2.52	2.52	5.09	5.39	5.89
GALNTL5	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00
WNT6	1.06	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00
UGT1A1	0.00	0.00	1.57	0.00	1.57	0.00	0.00	0.00	0.00
CENPE	11.23	11.53	11.33	11.35	9.68	10.95	13.03	12.99	12.93
YIF1B	10.20	10.13	10.14	10.13	9.93	10.07	9.92	9.76	9.93
GPX4	14.23	14.15	14.27	14.33	14.70	14.40	13.36	13.30	13.50
EXO1	8.98	9.47	9.37	9.28	7.35	8.84	11.08	11.07	11.15
SORD	8.65	8.33	8.10	9.01	9.74	9.15	6.22	6.20	6.74
TEX15	1.06	0.95	2.90	0.00	0.00	0.00	0.95	1.50	0.00
CNFN	0.00	0.00	0.95	0.95	0.00	0.00	1.57	0.00	2.05
PHC3	12.01	12.06	12.25	12.29	12.45	12.16	11.93	12.00	11.79
TMEM209	11.00	11.04	11.00	11.23	11.06	11.13	11.26	11.37	11.34
RPL9	14.83	14.80	14.66	14.66	14.49	14.79	14.94	14.89	14.86
SLCO6A1	0.00	0.00	0.00	0.00	0.00	0.95	0.22	0.00	0.00
METTL22	7.63	7.73	7.48	7.41	7.58	7.55	8.31	8.28	8.52
CBX4	10.11	10.04	10.27	10.01	10.24	10.17	10.01	9.96	10.07
ACOT13	10.52	10.33	10.37	10.26	10.38	10.42	9.37	9.17	9.51
OAT	11.32	11.34	11.32	11.38	11.36	11.36	12.07	12.04	12.09
COPS5	11.74	11.71	11.61	11.62	11.58	11.61	11.82	11.79	11.88
MAB21L1	2.84	2.27	2.27	3.31	2.52	1.99	3.46	2.54	2.05
SAMD12	9.00	9.30	9.04	8.20	7.72	7.62	8.89	8.98	8.84
ZNF507	11.13	11.14	10.96	11.00	11.15	10.91	11.02	11.10	10.99
RNF185	10.85	10.75	10.83	10.83	11.09	10.86	10.30	10.20	10.36
SLC41A1	11.27	11.26	11.40	11.09	11.02	11.05	10.89	10.97	10.87
MEGF9	10.57	10.63	10.55	10.85	10.79	10.67	9.43	9.49	9.31
HELB	10.22	10.13	10.11	10.33	10.51	10.45	9.96	10.03	9.99
CHRNA2	5.06	4.96	5.36	4.94	4.19	3.99	5.23	5.52	4.69
RTN4RL2	7.93	7.68	8.15	8.51	8.44	8.68	7.70	7.58	7.64
729800	1.57	1.57	1.57	1.99	0.00	0.00	1.57	1.50	1.57
C11orf71	2.02	1.99	3.48	3.43	3.43	2.75	1.94	0.00	3.12
P2RY14	2.02	0.95	2.52	1.99	0.00	0.95	1.94	2.54	2.05
PPT2	10.65	10.47	10.89	11.15	11.16	11.35	10.24	10.12	10.14
GAPT	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
TIMD4	0.00	0.00	0.00	1.99	0.00	0.95	0.00	0.00	1.57
C19orf81	3.50	3.10	1.57	3.72	2.73	1.99	0.95	2.27	3.12
RBBP7	13.01	13.01	13.00	12.98	12.53	12.97	13.63	13.65	13.67
HSD3B1	6.25	6.33	6.12	6.55	7.10	6.81	5.94	5.66	5.33
TEX10	11.26	11.30	11.32	11.33	11.17	11.16	11.70	11.71	11.68
WNT11	9.98	10.11	9.88	9.33	9.52	9.48	9.75	9.74	9.78
C11orf42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLRT2	8.69	8.84	8.59	8.39	9.05	8.46	6.79	6.90	6.97
PLA2G16	9.75	9.73	9.54	10.29	10.56	10.43	8.77	8.82	8.97
RHBDF2	10.32	10.32	10.32	10.02	10.51	10.09	9.57	9.51	9.51
SLC4A10	1.06	0.95	0.00	0.00	2.23	0.00	2.52	0.00	0.00
PTGDR2	4.19	5.07	4.47	4.41	4.07	4.34	4.19	4.19	4.69
PTPRQ	2.02	2.54	2.90	1.99	2.23	1.99	2.23	1.94	2.05
PLCE1	8.44	8.52	8.75	8.92	9.20	8.54	9.38	9.34	9.20
LGR5	3.32	2.27	2.27	2.52	1.99	3.08	4.59	4.07	2.05
WLS	13.66	13.67	13.62	14.16	14.72	14.31	12.47	12.46	12.45
SLC1A1	2.02	2.77	2.73	1.57	1.99	2.75	3.31	3.28	3.32
MAML1	11.47	11.46	11.42	11.27	11.21	11.26	11.45	11.46	11.37
ACBD6	10.72	10.74	10.76	10.69	10.31	10.71	11.08	10.96	11.07
LPCAT4	11.14	11.19	11.45	10.43	10.17	10.37	12.05	12.07	12.05
C12orf60	4.08	3.72	3.72	4.16	3.85	3.99	4.59	4.19	4.76
M1AP	5.24	4.79	5.12	5.58	4.64	5.24	6.27	5.80	6.11
GSPT2	10.11	9.98	10.18	10.04	10.21	10.06	9.87	9.91	9.76
KIAA1522	12.40	12.40	12.62	12.23	12.19	12.22	11.87	11.89	11.82
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP9	10.12	10.14	10.41	10.32	10.65	10.52	9.35	9.49	9.52
STYK1	6.92	7.48	6.93	6.67	6.71	6.20	7.40	7.08	7.02
TPH2	1.57	1.99	1.57	2.27	2.52	0.95	0.95	1.94	0.00
AP2A2	12.33	12.24	12.26	12.15	12.05	12.10	12.96	12.97	13.01
ITIH2	0.00	0.95	1.57	0.95	0.00	0.95	1.94	0.00	1.57
NXPH4	6.80	6.38	6.77	6.50	6.08	6.85	6.81	6.79	7.13
SUPV3L1	10.29	10.34	10.35	10.26	10.15	10.27	10.97	10.90	10.98
FNDC5	5.81	5.90	5.43	4.51	5.36	5.33	4.41	1.94	3.12
STK35	10.42	10.44	10.52	10.55	10.59	10.34	10.64	10.74	10.63
SLC27A3	7.91	7.55	7.81	7.54	7.89	7.76	8.16	8.03	8.27
EHHADH	6.11	5.90	5.77	6.41	7.50	6.93	3.85	3.99	4.41
DCT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLIS3	12.04	12.16	12.01	12.17	11.99	12.16	11.87	11.90	11.73
LRCH4	10.01	10.04	10.07	10.21	10.26	10.11	10.21	10.09	10.11
BRCC3	10.55	10.69	10.50	10.78	10.45	10.66	10.91	10.98	10.97
LRRC29	5.71	5.80	5.94	5.83	5.58	5.94	5.72	6.01	5.92
IGF2BP1	5.96	5.74	3.78	4.90	4.41	4.41	8.16	8.24	8.16
HEATR9	1.06	1.57	1.99	2.52	2.23	1.99	0.95	2.54	2.90
FGD5	1.57	0.00	1.57	1.57	0.95	0.95	5.81	3.99	0.00
AGBL3	8.05	8.07	8.08	8.11	7.98	8.28	7.99	7.82	7.92
ZKSCAN8	10.19	10.11	10.26	10.57	10.68	10.53	10.13	10.08	10.01
SOD3	7.08	6.83	8.02	8.13	8.73	8.61	4.96	4.95	5.39
KCNMB3	1.57	2.54	3.22	2.73	2.52	1.57	0.22	1.50	2.05
C1D	10.86	10.86	10.83	10.88	11.02	10.99	11.00	11.00	11.03
SH2B1	10.76	10.79	10.80	10.81	11.10	10.93	11.16	11.09	11.03
ADGRV1	5.06	5.47	5.36	4.29	5.09	5.62	5.79	5.83	5.18
PAK6	5.71	5.51	5.67	4.51	4.41	4.26	4.41	5.39	5.07
RAB1A	13.55	13.50	13.43	13.33	13.23	13.43	13.51	13.47	13.49
ESYT1	12.86	12.91	12.85	12.77	12.61	12.71	12.38	12.38	12.33
HOXD10	0.00	0.00	0.95	0.00	0.00	0.00	1.94	1.50	0.00
VNN1	3.50	3.30	3.48	3.72	3.53	3.99	3.46	3.99	4.59
MRGPRD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEV	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
DDX4	1.57	0.00	0.00	0.00	1.57	0.00	1.94	0.00	0.00
ZNF444	9.18	9.00	9.21	9.11	9.52	9.54	9.19	8.97	9.15
ENTPD1	2.37	1.99	2.52	0.00	0.95	2.52	2.23	2.84	2.52
DNAH11	3.19	2.54	0.95	1.99	1.99	1.99	3.12	3.46	3.12
ETV2	2.37	1.57	2.27	0.95	0.00	0.00	1.57	3.28	2.90
SIX4	9.84	9.68	9.77	9.63	10.09	9.77	10.07	10.03	9.96
KLF2	8.67	8.43	8.56	8.81	7.61	8.65	10.29	10.20	10.26
ZFP41	7.38	7.47	7.51	7.72	7.83	7.72	8.12	8.11	8.03
BOD1L1	12.05	12.12	12.11	12.03	11.96	12.01	12.06	12.13	12.05
CLDN18	4.08	3.99	4.06	2.73	1.57	1.57	3.31	4.67	4.34
GRAMD4	11.79	11.74	11.92	11.73	11.62	11.67	11.83	11.84	11.81
GPC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OFD1	9.24	9.30	9.08	9.34	9.19	9.30	9.82	9.73	9.69
BST1	5.06	5.18	5.12	4.41	4.72	4.70	4.29	4.07	4.59
SF3B4	12.44	12.35	12.27	12.12	12.11	12.03	12.84	12.79	12.76
CCDC122	6.61	6.59	6.20	6.92	6.71	6.63	6.99	7.08	7.12
PPP1R3D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCOR	9.23	9.49	8.89	8.95	8.36	8.49	9.38	9.54	9.12
ANTXRL	0.00	0.95	0.95	0.00	1.57	0.00	0.00	0.00	0.00
FCHO2	11.25	11.36	11.48	11.40	11.12	11.32	11.00	10.96	10.79
MAX	11.35	11.32	11.24	11.18	11.41	11.14	11.47	11.49	11.54
APBB1IP	5.32	5.41	6.14	4.77	4.72	4.85	7.16	7.44	7.46
UGT2B10	0.00	1.99	0.00	0.95	0.95	0.00	0.00	0.00	0.00
POM121L2	3.50	4.07	3.87	3.99	3.65	4.46	2.94	3.99	3.32
SCG2	7.46	7.86	7.23	7.72	4.83	6.33	7.86	7.91	7.93
FCER1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF598	12.01	12.05	11.97	11.70	11.67	11.62	11.96	12.04	12.01
PTPRU	5.80	5.74	5.62	5.88	5.45	5.90	6.39	6.46	6.29
TOMM7	10.90	10.81	10.89	11.02	11.11	11.29	10.86	10.81	11.03
TMEM67	7.54	7.70	7.66	7.98	8.50	7.82	7.42	7.53	7.59
UBALD1	9.92	9.60	10.03	9.82	9.94	9.87	9.45	9.43	9.54
GPR82	1.06	1.57	0.95	0.00	0.00	1.57	1.57	0.95	0.00
DCXR	7.85	7.76	8.00	7.77	8.64	8.03	6.81	6.97	7.36
TRAF4	11.17	11.16	11.01	11.17	11.42	11.28	11.37	11.44	11.47
HEMGN	0.00	0.95	1.99	1.57	1.57	0.95	0.22	1.94	2.52
LIME1	8.35	7.62	8.36	7.71	9.26	7.97	8.22	8.36	8.37
NICN1	9.01	8.75	9.16	9.54	9.70	9.64	7.93	8.21	8.21
TCEA2	6.54	6.23	6.54	6.61	6.75	6.83	7.47	7.50	7.27
ORMDL2	10.30	10.32	10.27	10.24	10.40	10.26	10.66	10.66	10.83
KCNC3	3.63	3.63	2.73	2.90	3.19	4.41	4.59	3.28	3.72
NREP	11.36	11.03	11.81	12.99	13.10	13.31	7.89	7.82	7.83
EIF5A	15.21	15.20	15.13	14.96	14.41	14.77	16.16	16.16	16.22
MARCH3	5.18	5.68	4.82	4.94	5.97	5.40	4.69	4.82	4.51
CCND1	13.95	14.09	14.14	14.36	14.09	14.09	14.46	14.46	14.45
NLRC5	7.95	7.79	8.35	9.46	9.82	9.84	3.61	4.59	4.69
TJP1	12.09	12.12	11.97	12.08	11.99	11.97	12.37	12.41	12.27
PDCD11	12.42	12.51	12.40	12.35	12.20	12.32	12.92	12.97	12.89
TMEM87B	10.89	10.86	10.94	11.08	11.21	11.12	10.75	10.72	10.72
GLS2	6.93	6.99	6.91	6.14	5.70	6.48	8.25	7.94	7.96
LIMK2	12.03	12.01	12.07	12.51	12.98	12.71	11.39	11.37	11.40
NFASC	3.99	3.10	2.90	2.52	2.23	2.90	5.17	4.82	2.05
TSPAN13	7.58	7.71	6.67	8.37	9.63	8.39	6.97	7.12	7.13
NPHP1	8.25	8.50	8.13	8.11	7.81	8.14	7.52	7.90	7.81
MCMBP	11.22	11.26	11.28	11.24	10.87	11.13	11.93	11.94	11.90
SPOCK3	7.01	6.86	6.91	7.48	8.23	7.47	7.65	7.22	6.74
SERPINH1	13.66	13.58	13.69	13.74	13.80	13.88	13.49	13.47	13.52
ATP5MC3	13.05	12.99	12.95	12.93	12.86	13.04	13.24	13.23	13.36
TNMD	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.95	0.00
EIF2D	10.57	10.69	10.78	10.37	10.19	10.33	10.72	10.78	10.79
RHOBTB3	10.63	10.64	10.27	10.32	9.91	10.28	11.21	11.22	11.27
CAPN8	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.00	0.00
SLC35B3	9.49	9.44	9.23	9.31	9.39	9.48	8.93	8.84	8.92
102723899	1.06	0.95	1.57	0.00	0.00	0.00	0.95	2.54	2.90
MARCH5	12.02	12.01	11.96	11.85	11.89	11.98	11.80	11.79	11.86
MAGEH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC87	0.00	0.95	1.99	0.95	2.73	1.99	0.00	1.50	0.00
CIB1	10.55	10.54	10.51	10.30	10.59	10.35	10.06	10.10	10.07
BMP8A	3.32	3.63	2.73	3.31	2.23	3.25	2.94	3.08	2.52
WDR7	11.49	11.43	11.32	11.49	11.57	11.43	9.55	9.61	9.60
C14orf180	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00
ALG12	8.98	9.13	8.78	8.91	9.23	8.75	8.91	8.89	9.05
PTCH2	1.57	2.27	1.99	1.57	3.43	2.52	3.12	3.99	3.84
AKAP1	11.78	11.87	11.70	11.78	11.73	11.75	12.32	12.37	12.33
RGS8	3.07	3.50	1.57	1.99	2.23	0.95	2.75	3.08	3.72
HYDIN	2.84	1.99	2.52	1.57	3.08	0.00	2.75	3.08	2.05
SUGCT	4.19	3.63	3.32	4.56	5.19	4.80	3.46	4.28	4.59
WDPCP	7.35	7.30	7.08	7.57	7.98	7.72	7.42	7.55	7.52
DOK4	9.52	9.35	9.49	9.30	9.61	9.29	8.10	8.13	8.10
PNPLA3	5.01	5.10	5.29	4.77	5.43	4.57	4.84	5.02	4.93
GSTM4	6.31	6.38	6.71	6.43	7.61	6.53	5.87	6.52	6.15
KCNA5	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.50	0.00
TNFSF12-TNFSF13	5.32	5.39	5.49	5.52	5.80	5.90	3.97	3.73	4.21
MBNL1	13.92	13.97	13.89	14.41	14.61	14.37	13.70	13.73	13.66
LYSMD3	10.48	10.57	10.43	10.20	9.81	9.91	10.25	10.36	10.20
CCDC170	1.57	3.30	3.48	3.07	3.08	2.90	2.75	1.50	2.05
TXNRD2	8.31	8.31	7.76	7.78	7.58	7.48	8.69	8.72	8.72
RPS16	13.50	13.44	13.34	13.25	12.94	13.30	13.69	13.57	13.76
KRT78	2.84	2.77	3.22	2.90	2.90	2.52	2.23	0.95	2.52
ADAM33	3.07	2.27	3.08	1.57	2.23	2.52	2.52	2.27	2.52
CLIP1	13.26	13.18	13.35	13.66	13.78	13.77	12.99	13.00	12.97
MARCH6	12.65	12.67	12.59	12.36	12.55	12.28	11.96	12.02	11.88
RARG	11.67	11.57	11.79	11.51	11.75	11.52	11.14	11.11	11.18
RAB32	8.29	8.47	8.08	8.91	9.66	8.98	8.33	8.28	8.33
TRIM66	10.77	10.97	11.29	10.23	8.86	9.78	10.60	10.65	10.60
MIEF2	8.89	8.93	8.96	9.33	9.38	9.57	8.54	8.57	8.64
CCDC78	4.46	5.04	4.79	4.16	3.19	4.41	5.66	5.72	5.44
NDUFB5	11.49	11.45	11.54	11.49	11.44	11.62	11.52	11.57	11.65
OSBPL6	2.84	3.30	3.08	2.73	2.90	2.90	3.97	2.84	2.05
AREG	9.87	9.93	10.95	10.01	8.49	9.56	11.24	11.08	11.22
C9orf64	13.41	13.37	13.44	13.55	13.84	13.66	12.32	12.33	12.41
DEGS1	13.07	13.10	13.29	13.54	13.53	13.68	12.88	12.84	12.88
NT5E	13.55	13.62	13.54	13.50	14.01	13.51	12.11	12.12	12.13
MAPK13	8.41	8.31	7.76	9.64	9.82	9.75	7.50	7.68	7.73
COQ2	9.99	9.81	9.85	10.10	9.81	10.08	10.21	10.25	10.30
NUPL2	9.42	9.40	9.34	9.38	8.87	9.36	9.61	9.69	9.60
HSPA9	15.01	14.96	14.66	14.71	14.38	14.66	15.14	15.18	15.11
CHMP3	12.04	12.00	12.00	12.16	12.29	12.38	11.63	11.62	11.69
SMPDL3B	8.12	8.27	7.96	6.98	6.18	6.73	10.02	10.02	10.15
EHF	6.46	7.11	6.58	7.20	7.39	7.03	6.46	6.15	5.67
NOL6	11.82	11.82	11.87	11.89	11.93	11.85	12.09	12.06	12.13
PSENEN	10.62	10.43	10.73	10.57	10.68	10.74	10.37	10.22	10.35
GPR21	2.37	2.54	3.08	2.90	0.95	3.25	2.75	2.84	2.90
RPL35	13.69	13.65	13.59	13.64	13.15	13.67	13.84	13.79	13.89
GPSM1	8.15	8.13	7.98	8.37	8.40	8.61	8.57	8.60	8.57
ZBTB38	12.74	12.88	12.70	12.48	12.45	12.34	11.47	11.50	11.48
CYP2E1	2.02	3.10	3.32	3.72	3.43	3.99	2.52	2.54	3.84
EVA1A	1.06	0.00	0.00	0.95	0.95	0.00	2.23	0.00	0.00
DOCK5	11.07	11.12	10.75	10.91	10.61	10.58	11.70	11.76	11.69
SETX	12.61	12.70	12.52	12.45	12.05	12.23	12.40	12.43	12.23
MUS81	9.63	9.70	9.84	9.29	9.37	9.27	9.81	9.88	9.82
PSMB7	12.36	12.37	12.20	12.05	11.97	12.04	12.81	12.82	12.94
TSR3	10.02	9.92	9.91	9.99	10.12	10.08	10.39	10.37	10.51
PHYHIP	2.37	0.95	1.57	1.99	1.57	0.00	2.23	2.27	2.52
CENPL	8.53	8.76	8.59	8.68	7.67	8.50	10.08	10.04	10.03
CCL25	8.19	8.20	8.60	8.35	8.94	8.17	8.16	8.40	8.22
RNF19B	12.32	12.58	12.02	11.93	12.02	11.66	12.35	12.33	12.42
CNKSR1	9.26	9.44	8.95	9.07	8.95	9.09	8.89	9.06	8.96
GPR17	4.76	4.41	4.19	4.94	3.93	4.26	1.94	2.84	1.57
