gene	GSM2630025	GSM2630026	GSM2630027	GSM2630028	GSM2630029	GSM2630030	GSM2630031	GSM2630032	GSM2630033	GSM2630034
36	1.82	1.61	1.81	1.72	1.81	1.47	1.77	1.49	1.11	1.18
37	2.26	2.24	2.27	2.26	2.2	2.24	2.22	2.25	2.26	2.08
38	2.23	2.29	2.18	2.3	2.25	2.35	2.16	2.32	2.26	2.15
39	2.31	2.19	2.28	2.16	2.34	2.15	2.29	2.17	2.17	1.87
40	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
41	-0.29	-0.45	-0.38	-0.42	-0.35	-0.41	-0.4	-0.44	-0.51	-0.38
43	-0.65	-0.59	-0.55	-0.7	-0.58	-0.7	-0.52	-0.65	-0.61	-0.68
47	2.15	2.02	2.18	2.1	2.15	1.88	2.12	2.06	2.43	2.39
48	2.04	2.08	2.08	2.02	1.97	1.98	2.08	2.02	1.92	1.85
49	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
50	1.81	2.01	1.86	1.91	1.79	1.97	1.89	1.99	2.18	1.86
51	2.87	3.08	2.89	2.89	2.81	3	2.91	2.99	2.98	2.78
52	1.26	1.1	1.17	1.1	1.32	1.1	1.17	1.09	0.86	1.06
53	1.05	1.04	1.04	0.99	1.1	1.05	1.1	1.05	1.06	1.04
55	0.18	-0.22	0.21	-0.08	0.09	-0.34	0.19	-0.33	0.38	-0.06
56	-1.39	-1.44	-0.76	-1.45	-1.4	-1.5	-0.92	-0.92	-0.94	-0.9
58	-1.39	-1.44	-0.69	-1.45	-1.4	-1.5	-1.44	-1.02	-0.83	-1.43
59	-0.3	-0.08	-0.24	-0.26	-0.29	-0.1	-0.41	-0.14	0.93	-0.03
60	2.22	2.28	2.12	2.18	2.21	2.37	2.15	2.41	2.5	2.45
70	-0.84	-0.8	-0.88	-1.45	-1.4	-1.5	-1.44	-0.92	-0.63	-0.79
71	1.59	1.94	1.52	1.73	1.73	1.99	1.76	2.08	2.13	1.74
72	-1.39	-0.59	-1.41	-0.81	-0.67	-0.73	-0.92	-0.92	-0.53	-0.9
81	1.83	1.81	1.73	1.74	1.71	1.9	1.72	1.89	1.86	2.05
86	0.51	0.36	0.46	0.41	0.58	0.29	0.43	0.34	0.36	0.25
87	0.66	0.83	0.83	0.92	0.57	1	0.83	1.09	0.91	1.46
88	-0.84	-1.44	-0.88	-0.93	-1.4	-0.88	-0.8	-1.52	-0.94	-0.9
90	0.22	0.26	0.26	0.19	0.21	0.26	0.3	0.28	0.06	0.42
91	0.2	0.42	0.27	0.34	0.12	0.33	0.35	0.35	0.31	0.66
92	0.74	0.59	0.73	0.6	0.6	0.46	0.61	0.47	0.33	0.54
93	-0.31	-0.45	-0.43	-0.48	-0.25	-0.52	-0.42	-0.51	-0.65	-0.38
94	-0.29	-0.12	-0.17	-0.13	-0.2	-0.03	-0.13	-0.01	0.11	-0.12
95	0.7	0.62	0.66	0.64	0.63	0.6	0.69	0.51	0.3	0.63
97	0.02	-0.06	-0.02	-0.1	-0.01	-0.23	-0.16	-0.21	-0.26	-0.18
98	-0.21	-0.2	-0.25	-0.28	-0.27	-0.17	-0.42	-0.27	-0.33	-0.45
100	-0.31	-0.5	-0.35	-0.44	-0.31	-0.43	-0.42	-0.5	-0.43	-0.5
101	-0.84	-0.36	-0.46	-0.05	-0.67	0.03	-0.31	0.18	-0.32	-0.38
102	0.84	0.84	0.85	0.95	0.72	0.97	0.87	1.02	0.83	1.03
103	0.44	0.71	0.46	0.47	0.43	0.55	0.5	0.63	0.44	0.59
104	0.19	0.31	0.3	0.41	0.17	0.42	0.33	0.42	0.42	0.59
105	-0.48	-0.5	-0.57	-0.7	-0.48	-0.55	-0.53	-0.56	-0.38	-0.51
107	-0.42	-0.52	-0.5	-0.5	-0.58	-0.4	-0.73	-0.44	-0.36	1.08
108	-0.65	-0.69	-0.76	-0.6	-1.4	-0.56	-0.73	-0.45	-0.83	-0.56
109	-0.48	-0.39	-0.36	-0.21	-0.4	-0.25	-0.46	-0.08	-0.35	-0.35
111	-0.31	-0.34	-0.29	-0.37	-0.33	-0.42	-0.27	-0.42	-0.4	-0.44
112	0.61	1.02	0.59	0.75	0.58	1.09	0.63	1.03	0.55	0.75
113	-0.34	-0.08	-0.1	0.11	-0.26	0.18	-0.01	0.33	0.17	-0.11
114	-0.65	-0.92	-0.88	-1.45	-0.86	-0.88	-1.44	-0.8	-0.94	-1.43
115	0.47	0.44	0.63	0.57	0.3	0.46	0.52	0.37	0.24	0.39
116	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
117	-0.38	-0.36	-0.31	-0.33	-0.41	-0.28	-0.39	-0.34	-0.68	-0.54
118	0.93	1.12	0.92	1.02	0.88	1.16	0.99	1.26	1.15	1.3
119	-1.39	-1.44	-0.88	-1.45	-0.86	-1.5	-1.44	-1.02	-0.83	-0.9
120	0.3	0.29	0.35	0.34	0.23	0.28	0.34	0.29	0.2	-0.03
123	2.28	2.57	2.2	2.21	2.23	2.56	2.25	2.48	2.5	2.81
126	2.82	2.87	2.85	2.84	2.8	2.84	2.83	2.84	2.85	2.83
127	1.86	1.47	1.93	1.66	1.81	1.23	1.92	1.44	1.16	0.62
128	2.19	2.11	2.19	2.14	2.24	2.07	2.18	2.08	2.07	1.97
131	0.48	0.22	0.49	0.38	0.46	0.12	0.49	0.1	0.03	0.08
132	2.36	2.35	2.31	2.36	2.41	2.39	2.34	2.36	2.1	2.33
133	-0.32	-0.4	-0.38	-0.35	-0.39	-0.41	-0.38	-0.36	-0.28	-0.48
134	0.57	1.02	0.66	0.76	0.58	1.11	0.69	0.94	1.4	1.13
135	-0.29	-0.32	-0.27	-0.3	-0.33	-0.29	-0.31	-0.31	-0.41	-0.37
136	-1.39	-0.8	-1.41	-0.81	-1.4	-0.77	-1.44	-0.85	-0.59	-0.79
140	-0.84	-1.44	-0.61	-1.45	-0.62	-0.7	-0.59	-0.71	-0.76	-0.73
141	0.18	0.01	-0.04	-0.02	0.14	0.06	-0.06	0.1	0.08	0.19
142	0.94	0.89	0.86	0.91	0.98	0.97	0.98	0.97	1.15	0.89
143	0.42	0.46	0.36	0.36	0.38	0.38	0.35	0.43	0.45	0.64
146	-1.39	-0.92	-1.41	-0.93	-1.4	-0.88	-1.44	-1.52	-1.45	-1.43
147	1.17	0.99	1.26	0.99	1.24	0.81	1.28	0.82	0.98	0.75
148	-0.06	-0.13	-0.23	-0.25	-0.13	-0.09	-0.15	-0.3	-0.61	-0.44
150	-1.39	-1.44	-1.41	-1.45	-1.4	-0.7	-1.44	-0.92	-0.94	-0.9
151	-0.21	-0.12	-0.05	-0.13	-0.09	0.03	-0.1	-0.07	-0.3	-0.34
152	-1.39	-1.44	-1.41	-1.45	-0.86	-1.5	-1.44	-1.52	-1.45	-1.43
153	-0.56	-0.5	-0.48	-0.48	-0.48	-0.48	-0.5	-0.48	-0.44	-0.53
154	-0.5	-0.25	-0.37	-0.33	-0.44	-0.19	-0.37	-0.21	-0.14	-0.16
155	-0.12	-0.43	-0.16	-0.2	-0.15	-0.45	-0.26	-0.42	-0.24	-0.54
158	0.38	0.42	0.3	0.29	0.45	0.38	0.36	0.38	0.62	0.42
159	0.99	1.14	0.97	1.05	1.04	1.07	0.93	1.07	1.42	1.1
160	0.93	0.87	0.92	0.9	0.89	0.96	0.93	0.96	0.77	1.08
161	1.57	1.51	1.52	1.46	1.51	1.54	1.52	1.5	1.53	1.47
162	1.22	1.31	1.22	1.27	1.17	1.3	1.24	1.28	1.43	1.37
164	1.46	1.38	1.46	1.41	1.41	1.39	1.44	1.41	1.34	1.42
165	-0.27	-0.16	-0.14	-0.16	-0.29	-0.04	-0.11	0.17	-0.2	0.24
166	2.27	2.26	2.23	2.17	2.27	2.21	2.22	2.19	2.35	2.2
167	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
173	2.05	1.7	1.96	1.82	1.97	1.59	1.88	1.61	1.33	2.24
174	-0.35	-0.3	-0.17	0.16	-0.27	-0.43	-0.22	-0.29	-0.24	1.04
175	0.3	0.44	0.34	0.41	0.43	0.52	0.39	0.42	0.68	0.46
177	-0.72	-1.44	-0.69	-0.66	-1.4	-0.82	-0.68	-0.67	-0.76	-0.68
178	1.08	1.25	1.14	1.09	1.04	1.26	1.15	1.18	0.87	1.17
181	-0.84	-0.8	-0.88	-0.93	-0.86	-1	-1.44	-1.02	-0.83	-1.43
182	-0.16	-0.05	-0.07	-0.1	-0.11	0	-0.04	0.03	-0.07	-0.08
183	2.41	2.22	2.44	2.41	2.38	2.26	2.41	2.25	2.12	2.51
185	1.21	0.98	1.31	1.18	1.13	1.08	1.32	1.1	0.7	1.12
186	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
187	-1.39	-0.73	-1.41	-0.93	-1.4	-0.67	-1.44	-0.6	-0.72	-0.9
189	2.18	1.67	2.06	1.85	2.12	1.42	2.06	1.66	1.46	2.11
190	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
191	2.86	2.78	2.83	2.86	2.83	2.72	2.85	2.71	2.36	2.41
196	0.9	0.95	0.95	0.73	0.97	0.98	0.97	0.89	0.08	0.27
197	3.32	3.18	3.39	3.27	3.21	3.13	3.35	3.23	3.44	3.65
199	-0.12	-0.06	-0.08	-0.02	-0.01	0.04	0	0.03	0.06	-0.2
203	-1.39	-0.52	-0.64	-0.46	-0.58	-0.42	-0.59	-0.43	-0.63	-0.5
204	1.87	2.12	2.03	2.09	1.81	1.92	1.98	1.97	1.95	2.13
205	1.3	1.31	1.47	1.53	1.18	1.33	1.34	1.32	1.51	1.9
207	1.05	1.08	1.03	1.07	0.95	1.13	0.98	1.18	0.93	1.03
208	1.48	1.5	1.51	1.47	1.47	1.51	1.49	1.48	1.31	1.49
210	1.6	1.6	1.52	1.41	1.63	1.45	1.45	1.5	1.2	1.28
211	1.59	2.46	1.98	2.43	1.91	2.34	2.04	2.45	1.84	1.55
212	1.71	1.5	1.76	1.69	1.8	1.36	1.71	1.5	1.26	0.51
213	4.04	4.02	4.03	4.01	4.04	4	4.02	3.99	4.01	4.02
214	1.09	1.04	1.13	1.2	1.01	1.21	1.16	1.44	1.33	2.11
215	0.54	1.06	0.74	0.84	0.56	0.91	0.79	0.9	0.95	0.32
216	2.7	2.75	2.7	2.63	2.71	2.71	2.75	2.68	2.62	1.92
217	2.84	2.89	2.91	2.87	2.76	2.88	2.89	2.86	2.87	2.76
218	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-0.92	-1.52	-1.45	-1.43
219	1.36	1.62	1.89	1.97	1.53	1.56	1.9	1.71	2.09	1.94
220	-0.65	-0.59	-0.57	-0.56	-0.58	-0.52	-0.62	-0.55	-0.61	-0.79
221	-0.33	-0.22	-0.19	-0.13	-0.2	-0.19	-0.23	-0.17	-0.07	-0.11
223	2.05	2.05	2.05	2.02	2.02	2	2.08	2.02	2.27	2.04
224	2.1	2.63	2.16	2.42	2.02	2.64	2.16	2.57	2.33	1.6
225	0.43	0.54	0.89	0.69	0.34	0.69	0.79	0.71	0.87	2.06
226	1.44	1.53	1.45	1.53	1.41	1.72	1.44	1.68	1.58	1.52
229	2.97	3.13	3.04	3.25	2.97	3.26	3.01	3.26	3.32	3.12
230	0.48	-0.06	0.46	0.08	0.42	-0.15	0.56	0.03	-0.15	0.1
231	0.02	0.23	0.15	0.25	0.09	0.2	0.13	0.32	0.44	1.15
238	-1.39	-0.92	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.83	-0.9
239	-0.44	-0.62	-0.43	-0.54	-0.55	-0.48	-0.41	-0.55	-0.55	-0.59
240	-1.39	-0.92	-1.41	-0.93	-0.67	-0.88	-0.73	-0.69	-0.83	-0.05
241	-0.41	-0.28	-0.36	-0.15	-0.38	-0.14	-0.29	-0.21	-0.21	-0.31
242	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
246	-0.84	-1.44	-1.41	-0.93	-0.86	-1	-0.68	-0.92	-0.94	-0.34
247	-0.84	-1.44	-1.41	-1.45	-1.4	-0.77	-0.8	-0.8	-1.45	-0.9
248	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
249	0.06	0.61	0.05	0.26	0.2	0.79	0.14	0.75	0.55	0.41
250	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-0.9
251	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-0.94	-1.43
257	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
258	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
259	2.89	2.82	2.87	2.84	2.92	2.82	2.83	2.8	2.84	2.99
262	1.05	1	1.22	1.13	1.09	0.99	1.17	0.97	1.1	1.22
266	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
267	2.14	2.1	2.1	2.03	2.08	2.07	2.08	2.01	1.91	2.08
268	-1.39	-1.44	-1.41	-1.45	-1.4	-0.88	-0.92	-1.52	-0.94	-0.9
269	-0.65	-0.8	-0.69	-0.81	-0.62	-0.73	-0.59	-0.92	-0.94	-0.79
270	-0.56	-0.73	-0.64	-0.75	-0.5	-0.88	-0.48	-0.92	-0.63	-0.68
271	0.75	0.69	0.73	0.6	0.87	0.64	0.76	0.67	0.95	0.81
272	-0.5	-0.44	-0.46	-0.33	-0.38	-0.45	-0.38	-0.34	-0.41	-0.45
273	-0.84	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
274	0.41	0.22	0.41	0.24	0.28	0.36	0.24	0.31	1.33	0.62
275	1.19	0.91	1.12	0.98	1.23	0.91	1.1	0.94	0.76	0.79
279	1.92	1.96	1.97	1.93	2.01	1.93	1.94	1.75	1.64	1.26
280	-1.39	-1.44	-0.69	-1.45	-1.4	-0.82	-1.44	-1.02	-0.76	-0.9
283	1.78	1.45	1.68	1.28	1.79	1.3	1.75	1.28	0.69	0.68
284	-0.44	-0.44	-0.52	-0.35	-0.55	-0.33	-0.55	-0.28	-0.39	-0.17
285	-0.33	-0.45	-0.36	-0.36	-0.44	-0.41	-0.36	-0.42	-0.27	-0.41
286	-1.39	-0.8	-0.88	-0.81	-1.4	-0.88	-0.92	-0.76	-0.94	-0.73
288	0.55	0.48	0.66	0.51	0.45	0.44	0.71	0.56	0.23	1.06
290	1.62	1.68	1.6	1.57	1.49	1.65	1.6	1.64	1.88	2
291	-0.04	0.04	-0.03	0.16	-0.12	0.24	0.02	0.33	0.18	0.1
292	2.22	2.25	2.23	2.3	2.27	2.29	2.26	2.28	2.21	2.29
301	-0.14	0.01	-0.08	0.13	-0.17	0.3	0	0.37	0.64	0.02
302	0.17	1.42	0.37	0.91	0.24	1.72	0.52	1.62	1.6	1.85
306	-0.11	0.05	0.02	0.24	-0.09	0.29	-0.02	0.35	0.14	0.03
307	1.08	1.14	0.97	1.11	1.03	1.25	0.99	1.36	1.42	1.74
308	1.41	2.08	1.48	1.68	1.34	2.23	1.54	2.19	2.02	2.1
309	1.66	1.7	1.68	1.66	1.6	1.76	1.7	1.77	1.83	1.8
310	1.48	1.72	1.5	1.48	1.41	1.74	1.5	1.67	1.62	1.6
311	0.91	0.98	0.87	0.87	0.86	0.89	0.85	0.9	0.69	0.83
312	-0.46	-0.46	-0.43	-0.51	-0.5	-0.29	-0.44	-0.21	0.98	-0.56
313	-0.56	-0.32	-0.23	-0.16	-0.38	-0.18	-0.05	-0.2	-0.26	-0.3
314	-0.56	-0.57	-0.52	-0.56	-0.55	-0.57	-0.48	-0.65	-0.47	-0.61
316	1.54	1.57	1.52	1.34	1.53	1.55	1.46	1.46	2.02	0.35
317	-0.21	-0.13	-0.17	-0.05	-0.25	-0.01	-0.18	-0.01	0.17	0.01
318	0.19	0.01	0.17	0.08	0.28	0.07	0.17	0.02	0.01	0.08
319	2.38	2.35	2.37	2.35	2.42	2.21	2.32	2.24	2.42	2.53
320	-0.84	-0.52	-0.57	-0.41	-0.67	-0.47	-0.53	-0.47	-0.55	-0.51
321	-0.42	-0.8	-0.64	-0.75	-0.46	-0.7	-0.65	-0.65	-1.45	-1.43
322	-0.56	-0.4	-0.5	-0.46	-0.58	-0.41	-0.45	-0.41	-0.59	-0.38
323	0.17	0.13	0.14	0.06	0.07	0.12	0.13	0.16	0.09	0.16
324	0.87	0.76	0.87	0.87	0.69	0.83	0.86	0.82	0.8	0.88
325	1.35	1.02	1.08	1.01	1.55	1.2	1.03	1.07	1.79	2.07
326	0.81	0.41	0.69	0.5	0.91	0.3	0.67	0.24	0.18	0.42
327	1.29	1.15	1.32	1.3	1.28	1.12	1.29	1.16	1.2	1.15
328	0.79	0.56	0.65	0.42	0.76	0.45	0.59	0.5	0.6	0.69
329	0.38	0.48	0.39	0.51	0.54	0.56	0.49	0.58	0.81	0.41
330	0.25	0.29	0.28	0.39	0.26	0.37	0.31	0.37	0.69	0.47
331	1.52	1.41	1.54	1.56	1.57	1.38	1.5	1.41	1.25	1.55
332	-0.53	-0.21	-0.43	-0.32	-0.37	-0.25	-0.45	-0.33	-0.02	-0.1
333	-0.44	-0.62	-0.45	-0.56	-0.48	-0.6	-0.52	-0.51	-0.65	-0.33
334	2.15	2.31	2.17	2.16	2.03	2.4	2.15	2.33	2.51	2.34
335	3.4	3.28	3.16	3.13	3.31	3.2	3.07	3.18	3.05	3.59
336	3.23	3.23	3.21	3.16	3.19	3.16	3.22	3.21	3.18	3.03
337	1.35	2.95	2.14	2.8	1.49	3.18	2.09	3.01	3.09	3.45
338	3.02	3.04	3.08	3.04	2.9	3.01	3.06	3.07	2.99	3.26
339	0.3	0.41	0.43	0.58	0.29	0.53	0.32	0.51	0.81	0.28
343	1.75	1.78	1.56	1.44	1.7	1.76	1.55	1.54	1.83	1.72
344	1.71	2.25	1.77	2.28	1.85	2.33	1.77	2.33	2.41	2.97
346	2.34	2.31	2.33	2.39	2.43	2.28	2.28	2.24	2.14	2.27
347	-1.39	-1.44	-1.41	-1.45	-1.4	-0.88	-1.44	-1.52	-1.45	-0.9
348	3.6	3.64	3.66	3.72	3.6	3.71	3.65	3.7	3.53	3.53
350	2.82	2.7	2.76	2.76	2.79	2.68	2.75	2.67	2.71	2.76
351	1.24	1.49	1.39	1.52	1.13	1.8	1.47	1.92	1.96	2.04
353	0.64	0.58	0.75	0.74	0.69	0.7	0.86	0.77	0.97	0.61
354	-0.14	-0.28	-0.3	-0.36	-0.13	-0.29	-0.29	-0.3	-0.23	0.89
355	0.39	0.59	0.4	0.51	0.51	0.43	0.29	0.34	0.58	0.06
356	-1.39	-0.69	-0.76	-0.63	-0.74	-0.82	-0.68	-0.8	-0.76	-0.9
357	0.56	0.46	0.52	0.46	0.34	0.4	0.47	0.48	0.22	0.49
358	1.3	1.4	1.53	1.55	1.22	1.43	1.48	1.29	1.38	1.18
359	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
360	-0.84	-0.92	-0.76	-0.7	-0.58	-0.88	-0.65	-0.85	-0.83	-0.64
361	-0.21	0.34	0.16	0.56	-0.17	0.04	0.13	0.15	0.92	0
362	-0.84	-0.8	-0.88	-1.45	-0.74	-0.88	-1.44	-0.76	-1.45	-1.43
363	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
364	-1.39	-0.33	-0.76	-0.63	-1.4	-0.31	-0.73	-0.49	-0.09	-0.79
366	2.2	2.26	2.14	2.07	2.17	2.16	2.2	2.14	1.41	1.87
367	0.12	0.16	0.06	0.17	0.17	0.31	0.35	0.21	0.11	-0.73
368	1.74	1.75	1.82	1.69	1.64	1.69	1.75	1.65	1.19	1.55
369	1.27	1.15	1.26	1.12	1.17	1.11	1.26	1.16	1.14	1.24
372	1.82	1.84	1.82	1.79	1.88	1.85	1.82	1.85	1.8	2.14
373	0.38	0.27	0.34	0.28	0.37	0.21	0.32	0.21	0.06	0.24
374	-0.84	-0.59	-0.76	-0.81	-1.4	-0.56	-1.44	-0.54	-0.61	-0.59
375	1.93	2.01	1.92	1.95	1.94	2.03	1.94	2.01	2.16	2.1
377	1.25	1.35	1.23	1.29	1.12	1.36	1.23	1.41	1.5	1.63
378	1.6	1.78	1.59	1.69	1.72	1.76	1.61	1.77	1.8	2.04
379	0.74	0.8	0.75	0.81	0.87	0.66	0.95	0.79	0.66	0.05
381	1.37	1.32	1.33	1.39	1.42	1.27	1.3	1.3	1.15	1.3
382	1.09	1.23	1.12	1.2	1.03	1.24	1.2	1.28	1.1	1.3
383	2.62	2.53	2.55	2.65	2.73	2.59	2.57	2.58	2.62	2.61
384	-0.65	-0.62	-0.61	-0.4	-0.44	-0.49	-0.59	-0.67	-0.65	-0.61
387	1.7	1.75	1.71	1.76	1.72	1.81	1.76	1.82	1.65	1.75
388	0.54	1.04	0.82	1	0.61	1.09	0.81	1.17	0.97	0.85
389	0.18	0.32	0.3	0.45	0.17	0.65	0.15	0.64	0.75	1.24
390	0.6	0.64	0.61	0.53	0.45	0.57	0.52	0.55	0.55	0.97
391	0.42	0.55	0.5	0.56	0.33	0.65	0.45	0.66	0.72	0.73
392	0.28	0.42	0.28	0.38	0.22	0.41	0.32	0.53	0.33	0.55
393	-0.13	-0.14	-0.03	-0.04	0	-0.09	-0.03	-0.03	-0.13	0.19
394	1.24	1.14	1.2	1.36	1.21	1.21	1.16	1.15	0.69	1.03
395	0.22	-0.08	0.16	-0.05	-0.08	-0.21	0.08	-0.16	-0.29	0
396	1.34	1.33	1.3	1.23	1.37	1.58	1.31	1.58	1.74	1.64
397	-0.03	0.25	0.17	0.35	0.17	0.44	0.19	0.43	0.27	0.1
398	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.02	-0.83	-1.43
399	-0.56	-0.42	-0.4	-0.38	-0.44	-0.44	-0.38	-0.43	-0.4	-0.54
400	1.53	1.58	1.51	1.62	1.64	1.55	1.5	1.55	1.79	1.69
401	-1.39	-1.44	-1.41	-0.93	-1.4	-1.5	-1.44	-1.52	-0.76	-1.43
402	-0.1	-0.1	-0.2	-0.11	-0.04	-0.17	-0.16	-0.12	-0.33	-0.25
403	0.19	0.02	0.19	0.1	0.26	0.06	0.11	0.12	-0.03	0.1
405	0.75	0.88	0.8	0.86	0.74	0.84	0.81	0.83	0.78	0.86
406	0.74	-0.11	0.36	0.04	0.69	-0.12	0.53	-0.03	0.58	-0.24
407	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
408	0.1	0.3	0.28	0.42	0.09	0.6	0.27	0.56	0.8	0.33
409	0.2	0.25	0.14	0.43	0.24	0.45	0.25	0.45	0.47	0.27
410	1.08	1.42	1.39	1.28	0.98	1.51	1.24	1.45	1.3	1.22
411	0.97	1.12	1	0.83	0.93	1.15	0.9	1.08	1.07	1
417	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
419	-0.31	-0.46	-0.24	-0.24	-0.39	-0.43	-0.31	-0.45	-0.42	-0.37
420	-0.28	-0.17	-0.22	-0.06	-0.27	0.11	-0.19	0.25	-0.11	-0.23
421	0.11	0.1	0.16	0.21	0.11	0.34	0.18	0.45	0.35	0.09
427	0.97	0.84	1.02	1.11	0.95	1.1	1.08	1.09	1.1	1.18
429	-1.39	-1.44	-1.41	-1.45	-1.4	-1	-1.44	-1.52	-1.45	-1.43
430	-1.39	-1.44	-0.88	-1.45	-0.86	-1	-0.92	-1.02	-1.45	-0.79
432	2.28	2.25	2.28	2.27	2.35	2.2	2.28	2.21	2.27	2.19
433	1.9	1.72	1.94	1.87	1.87	1.65	1.95	1.74	1.69	1.62
434	-1.39	-1.44	-1.41	-1.45	-1.4	-1.5	-1.44	-1.52	-1.45	-1.43
435	2.25	2.15	2.28	2.4	2.38	2.11	2.27	2.17	1.9	1.72
439	0.69	0.85	0.72	0.76	0.84	0.81	0.69	0.76	0.89	0.58
440	0.01	-0.37	-0.11	-0.33	0.24	-0.36	-0.24	-0.42	0.31	-0.22
443	0.11	0.16	0.28	0.16	0.14	0	0.26	-0.02	0.02	-0.25
444	0.96	0.91	0.98	0.93	0.96	0.94	0.98	1.02	0.96	1.31
445	3.01	2.9	3.13	3.01	3.07	2.91	3.09	2.93	2.61	2.64
460	-0.72	-1.44	-1.41	-0.81	-0.86	-0.65	-0.92	-0.71	-0.94	-0.79
462	2.9	2.81	2.84	2.77	2.88	2.78	2.79	2.75	2.92	2.74
463	0.2	-0.14	0.12	-0.04	-0.04	-0.1	0.11	-0.08	-0.19	-0.03
466	0.78	0.64	0.73	0.61	0.78	0.6	0.7	0.56	0.71	0.71
467	-0.42	0.41	-0.27	-0.06	-0.41	0.29	-0.22	0.19	0.47	-0.2
468	1.54	1.28	1.37	1.06	1.45	1.14	1.44	1.16	1.41	1.52
