gene	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
127	1.74	1.56	1.48	1.45	1.69	1.7	1.63	1.82	1.68
128	2.27	2.32	2.25	2.33	2.22	2.23	2.29	2.26	2.16
131	0.51	0.49	0.46	0.29	0.04	0.1	0.63	0.04	0.17
132	2.44	2.52	2.47	2.5	2.41	2.4	2.46	2.41	2.37
133	-0.45	-0.44	-0.46	-0.42	-0.62	-0.4	-0.52	-0.58	-0.52
134	0.71	0.92	0.83	0.86	0.72	0.92	0.92	0.91	0.84
135	-0.4	-0.46	-0.45	-0.4	-0.34	-0.42	-0.41	-0.42	-0.37
136	-1.38	-1.45	-0.99	-1.46	-0.9	-0.84	-1.39	-1.05	-0.94
140	-1.38	-0.81	-0.7	-0.83	-0.73	-1.57	-0.86	-0.86	-0.94
141	-0.06	-0.06	-0.11	-0.13	0.02	-0.03	-0.04	0.03	0
142	0.68	0.67	0.71	0.79	0.8	0.73	0.67	0.65	0.76
143	0.41	0.48	0.42	0.33	0.37	0.36	0.41	0.39	0.46
146	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
147	0.93	0.77	0.75	0.74	0.89	0.84	0.93	0.8	0.66
148	-0.23	0.02	0.11	0.14	-0.54	-0.48	-0.07	-0.55	-0.45
150	-1.38	-0.69	-0.99	-0.71	-1.56	-1.57	-0.86	-1.54	-1.06
151	-0.24	-0.17	-0.21	-0.17	-0.16	-0.28	-0.18	-0.33	-0.31
152	-1.38	-0.93	-1.49	-1.46	-0.97	-1.09	-1.39	-1.54	-1.55
153	-0.59	-0.54	-0.56	-0.71	-0.54	-0.42	-0.61	-0.45	-0.46
154	-0.45	-0.36	-0.37	-0.42	-0.39	-0.24	-0.44	-0.28	-0.31
155	-0.11	-0.09	-0.11	-0.14	-0.36	-0.33	-0.06	-0.32	-0.31
158	0.38	0.31	0.29	0.34	0.32	0.35	0.28	0.34	0.27
159	1.22	1.2	1.18	1.26	1.43	1.43	1.16	1.54	1.5
160	0.63	0.54	0.55	0.53	0.55	0.56	0.59	0.49	0.58
161	1.32	1.26	1.22	1.24	1.56	1.49	1.22	1.45	1.48
162	0.87	0.76	0.88	0.87	0.94	0.93	0.87	0.84	0.92
164	1.43	1.39	1.4	1.38	1.45	1.4	1.42	1.34	1.42
165	-0.42	-0.38	-0.35	-0.38	-0.35	-0.28	-0.3	-0.34	-0.31
166	1.99	1.86	1.88	1.95	1.98	2.03	2	2.02	2
167	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
173	1.96	2.26	2.22	2.12	2.22	2.03	2.11	2.11	1.98
174	-0.13	-0.14	-0.2	-0.22	1.4	0.87	-0.17	1.02	1.16
175	0.55	0.55	0.54	0.54	0.53	0.43	0.56	0.54	0.44
177	-0.71	-0.73	-0.99	-0.71	-0.64	-0.63	-0.86	-0.75	-0.72
178	1.05	1.17	1.18	1.15	0.99	0.74	1.15	0.82	0.78
181	-1.38	-0.93	-0.87	-0.83	-1.08	-0.89	-1.39	-0.93	-1.06
182	-0.08	-0.09	-0.08	-0.13	-0.11	-0.08	0	0.02	0.18
183	2.18	2.23	2.23	2.33	2.29	2.3	2.14	2.24	2.23
185	1.26	1.37	1.42	1.45	1.32	1.24	1.44	1.27	1.23
186	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
187	-0.83	-0.81	-0.87	-1.46	-0.73	-1.09	-1.39	-0.93	-0.87
189	1.88	1.92	1.94	1.98	1.95	2.04	1.91	1.85	1.79
190	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
191	2.77	2.81	2.76	2.9	2.45	2.52	2.81	2.49	2.46
196	0.97	0.95	0.97	0.74	1.27	1.35	0.99	1.19	1.36
197	3.22	3.38	3.43	3.4	3.55	3.54	3.32	3.62	3.61
199	-0.12	-0.03	-0.07	0	0.22	0.09	-0.14	0.19	0.13
203	-0.71	-0.93	-0.56	-0.64	-0.46	-0.49	-0.67	-0.5	-0.46
204	1.78	1.75	1.87	1.87	1.65	1.83	1.94	1.74	1.75
205	1.24	1.6	1.69	1.54	0.24	0.35	1.41	0.23	0.26
207	0.82	0.83	0.88	0.97	0.91	0.97	0.83	0.82	0.92
208	1.36	1.28	1.34	1.36	1.19	1.22	1.34	1.17	1.24
210	1.42	1.37	1.55	1.47	1.86	1.88	1.43	1.88	1.62
211	1.33	1.53	1.51	0.97	1.04	2.24	0.65	2.34	2.1
212	1.84	1.31	1.13	1	1.28	1.69	1.86	1.66	1.52
213	4.05	4.02	4	4.01	3.98	3.97	4.04	3.99	3.98
214	1.25	1.31	1.23	1.16	1.8	1.67	1.27	1.74	1.78
215	0.2	0.2	0.28	0.33	0.35	0.5	0.24	0.52	0.37
216	2.72	2.66	2.66	2.69	2.76	2.73	2.7	2.71	2.77
217	2.62	2.63	2.67	2.66	2.6	2.61	2.65	2.59	2.57
218	-1.38	-1.45	-1.49	-1.46	-1.08	-1.09	-0.74	-1.54	-1.55
219	0.8	0.89	0.89	1.21	0.9	0.72	0.79	0.96	0.73
220	-0.45	-0.54	-0.46	-0.67	-0.61	-0.53	-0.61	-0.56	-0.63
221	-0.25	-0.24	-0.28	-0.21	-0.05	-0.07	-0.27	0.01	-0.01
223	1.95	1.87	1.93	1.93	1.71	1.83	2	1.67	1.79
224	1.77	2.09	2.23	2.29	2.03	2.16	2.01	1.9	2.1
225	0.07	1.52	1.58	1.64	1.27	0.66	1.31	0.51	0.67
226	0.88	1	1.06	1.12	1.87	1.89	1	1.99	1.91
229	2.99	3.07	3.11	3.14	2.95	2.96	3.03	2.96	2.93
230	0.22	0.01	0.03	0.13	0.04	0.3	0.26	0.39	0.12
231	0.26	0.11	0.15	0.12	0.7	0.56	0.15	0.74	0.64
238	-1.38	-1.45	-0.99	-1.46	-1.56	-0.89	-1.39	-1.54	-1.06
239	-0.47	-0.51	-0.44	-0.55	-0.49	-0.63	-0.61	-0.57	-0.53
240	-1.38	-0.81	-0.99	-0.94	-0.78	-0.77	-1.39	-0.59	-0.72
241	-0.38	-0.26	-0.28	-0.3	-0.16	-0.05	-0.33	-0.05	-0.04
242	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
246	-0.83	-1.45	-0.8	-0.94	-0.85	-0.97	-0.74	-0.86	-0.75
247	-0.83	-1.45	-0.8	-0.83	-1.08	-0.97	-1.39	-0.78	-1.55
248	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.06
249	0.09	0.2	0.29	0.25	1.05	1.24	0.12	1.08	1.21
250	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
251	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
257	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
258	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
259	2.78	2.71	2.75	2.73	2.77	2.75	2.74	2.76	2.81
262	1.14	1.14	1.11	0.95	1.17	1.33	1.18	1.36	1.23
266	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
267	2.12	2.06	2.09	2.04	2.05	1.99	2.13	1.98	1.99
268	-1.38	-1.45	-0.99	-0.94	-1.08	-1.57	-1.39	-1.05	-1.55
269	-0.64	-0.93	-0.7	-0.71	-0.9	-1.57	-0.61	-0.93	-1.06
270	-0.59	-0.53	-0.62	-0.46	-0.57	-0.66	-0.38	-0.66	-0.62
271	0.32	0.38	0.47	0.52	0.45	0.46	0.37	0.47	0.43
272	-0.49	-0.44	-0.44	-0.37	-0.38	-0.43	-0.35	-0.47	-0.42
273	-1.38	-1.45	-1.49	-0.94	-1.08	-1.57	-1.39	-1.54	-1.55
274	-0.05	0.16	0.14	0.03	0.16	0.2	0.12	0.23	0.19
275	1.07	1.01	1.05	1.06	1.09	1.01	1.08	1.03	0.87
279	2.07	2.19	2.03	2.11	1.28	1.24	2.01	1.29	1.15
280	-0.52	-0.73	-0.8	-0.76	-0.85	-0.8	-0.67	-0.72	-0.39
283	1.97	1.93	1.96	2.07	2.09	2.24	1.76	2.22	2.09
284	-0.49	-0.35	-0.4	-0.37	-0.29	-0.3	-0.37	-0.36	-0.34
285	-0.52	-0.36	-0.5	-0.32	-0.44	-0.53	-0.49	-0.46	-0.46
286	-1.38	-0.81	-0.7	-1.46	-1.08	-0.84	-1.39	-0.93	-0.82
288	0.24	0.12	0.08	0.12	0.69	0.41	0.11	0.52	0.42
290	1.36	1.34	1.43	1.37	1.27	1.29	1.3	1.22	1.28
291	0.04	0.14	0.16	0.09	0.39	0.42	0.07	0.42	0.47
292	2.24	2.19	2.17	2.16	2.18	2.16	2.24	2.25	2.1
301	0.05	0.04	-0.05	-0.05	0.07	0.04	-0.05	0.1	0.04
302	0.3	0.41	0.36	0.34	1.54	1.35	0.26	1.4	1.44
306	-0.16	-0.1	-0.07	-0.09	0.1	0.1	-0.16	0.11	0.11
307	1.02	1.14	1.09	1.09	1.33	1.29	1.1	1.34	1.33
308	1.08	1.02	1.01	1.12	1.98	1.82	1.11	2.09	2.12
309	1.32	1.31	1.31	1.42	1.57	1.58	1.37	1.56	1.54
310	1.37	1.33	1.39	1.42	1.59	1.65	1.42	1.65	1.64
311	0.57	0.56	0.58	0.62	0.62	0.73	0.63	0.84	0.65
312	-0.55	-0.46	-0.51	-0.45	-0.26	-0.14	-0.61	-0.15	-0.14
313	-0.43	-0.39	-0.36	-0.36	-0.36	-0.36	-0.47	-0.28	-0.27
314	-0.55	-0.49	-0.54	-0.5	-0.56	-0.54	-0.61	-0.52	-0.5
316	1.43	1.26	1.28	1.02	1.37	1.38	1.37	1.5	1.5
317	-0.05	-0.1	-0.08	-0.15	0.05	0.11	-0.07	0.08	0.21
318	0.26	0.21	0.2	0.28	0.16	0.16	0.22	0.28	0.12
319	2.5	2.47	2.47	2.48	2.41	2.4	2.47	2.41	2.38
320	-0.55	-0.69	-0.67	-0.5	-0.6	-0.56	-0.57	-0.75	-0.66
321	-0.71	-1.45	-0.87	-0.94	-0.97	-0.97	-0.86	-0.93	-0.78
322	-0.52	-0.56	-0.54	-0.56	-0.51	-0.49	-0.54	-0.43	-0.43
323	0.12	0.09	0.07	-0.01	0.06	0.05	0.2	0.15	0.07
324	0.79	0.88	0.95	0.83	0.85	0.73	0.9	0.69	0.8
325	2.58	2.39	2.43	2.28	2.25	1.9	2.39	2.07	1.95
326	0.58	0.44	0.39	0.4	0.1	0.19	0.32	0.36	0.11
327	0.9	0.98	0.98	1.05	0.85	0.95	1.01	1	0.93
328	0.78	0.66	0.6	0.6	0.53	0.58	0.53	0.65	0.62
329	0.72	0.78	0.71	0.74	0.84	0.77	0.68	0.82	0.82
330	0.28	0.39	0.36	0.33	0.49	0.51	0.39	0.53	0.61
331	1.91	1.74	1.76	1.67	1.84	1.76	1.87	1.65	1.76
332	-0.36	-0.31	-0.17	-0.36	0.08	-0.29	-0.29	-0.12	-0.18
333	-0.64	-0.81	-0.8	-0.56	-0.63	-0.59	-0.61	-0.58	-0.63
334	1.9	1.97	1.98	1.98	2.11	2.06	2.05	2.11	2.15
335	3.09	3.12	3.07	3.04	3.01	3.02	3.08	3.01	3
336	3.08	3.13	3.08	3.18	3.03	3.12	3.16	3.07	2.98
337	2.36	2.31	2.39	2.1	2.59	2.61	2.33	2.51	2.57
338	3.28	3.16	3.2	3.16	3.22	3.16	3.23	3.14	3.27
339	0.56	0.44	0.46	0.54	0.88	0.93	0.44	0.94	0.95
343	1.23	1.25	1.27	1.39	0.69	0.78	1.26	1.11	0.74
344	1.9	1.77	1.75	1.89	2.15	2.14	1.89	2.22	2.15
346	2.28	2.4	2.26	2.41	2.33	2.37	2.33	2.37	2.27
347	-0.71	-0.81	-0.99	-1.46	-1.08	-1.57	-1.39	-1.05	-1.55
348	3.26	3.32	3.33	3.64	3.34	3.45	3.34	3.5	3.5
350	2.73	2.87	2.88	2.84	2.73	2.7	2.81	2.75	2.71
351	1.06	1.24	1.28	1.18	1.48	1.5	1.2	1.45	1.59
353	0.48	0.51	0.53	0.64	0.85	0.96	0.56	0.97	0.82
354	-0.34	-0.25	-0.31	-0.32	-0.45	-0.41	-0.26	-0.39	-0.57
355	0.74	0.8	0.77	0.86	0.38	0.4	0.62	0.52	0.51
356	-1.38	-0.69	-0.7	-0.71	-0.78	-0.77	-0.74	-0.63	-0.6
357	0.44	0.44	0.43	0.41	0.55	0.44	0.51	0.47	0.48
358	1.23	1.42	1.33	1.39	1.6	1.58	1.39	1.49	1.58
359	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
360	-0.71	-1.45	-0.87	-0.76	-0.78	-0.46	-0.86	-0.75	-0.7
361	-0.22	-0.35	-0.41	-0.31	-1.08	-1.57	0.05	-1.54	-0.94
362	-0.83	-0.93	-1.49	-0.94	-0.75	-0.74	-1.39	-0.86	-0.78
363	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
364	-0.59	-0.65	-0.54	-0.53	-0.28	-0.22	-0.57	-0.24	-0.26
366	2.27	2.31	2.32	2.36	2.21	2.31	2.3	2.27	2.28
367	-0.59	-0.39	-0.42	-0.42	-0.53	-0.72	-0.41	-0.6	-0.7
368	0.81	0.9	1	0.87	0.65	0.79	0.98	0.73	0.64
369	1.05	1.01	1.09	1.08	1.07	1.11	1.09	1.09	1.09
372	2	1.82	1.86	1.83	1.9	1.8	1.88	1.77	1.83
373	0.63	0.7	0.68	0.66	0.56	0.49	0.67	0.53	0.55
374	-1.38	-1.45	-0.99	-0.94	-1.08	-0.8	-1.39	-0.75	-0.7
375	2.03	1.9	1.89	1.91	2.03	1.99	1.94	1.98	1.99
377	1	0.91	1.03	1	1.16	1.27	1.06	1.28	1.26
378	1.81	1.61	1.65	1.6	1.83	1.78	1.73	1.8	1.81
379	0.38	0.82	0.49	0.28	0.38	0.91	0.7	0.95	0.65
381	1.03	1.06	0.97	1	1.08	1.08	0.99	1.12	1
382	1.48	1.41	1.37	1.32	1.58	1.53	1.49	1.58	1.58
383	2.71	2.9	2.82	2.84	2.62	2.62	2.82	2.62	2.54
384	-0.49	-0.59	-0.8	-0.64	-0.61	-0.77	-0.67	-0.6	-0.66
387	1.73	1.72	1.68	1.69	1.97	1.91	1.73	1.98	1.95
388	0.56	0.6	0.65	0.56	0.79	1.16	0.72	1.05	1.07
389	-0.09	0.09	0.11	-0.01	0.53	0.64	0.03	0.55	0.56
390	0.78	0.67	0.59	0.75	0.63	0.58	0.69	0.77	0.8
391	0.19	0.14	0.17	0.19	0.36	0.41	0.2	0.45	0.4
392	0.16	0.11	0.12	0.09	0.75	0.63	0.09	0.6	0.64
393	-0.14	-0.08	-0.06	-0.14	0.11	0	-0.16	0.08	0.09
394	1.31	1.43	1.42	1.4	1.46	1.27	1.39	1.14	1.34
395	-0.16	0.16	0.06	0.01	-0.28	-0.3	0.12	-0.35	-0.34
396	0.87	0.9	0.93	0.91	1.44	1.5	0.89	1.41	1.45
397	-0.02	0	0.05	0.03	0.24	0.2	-0.07	0.27	0.23
398	-1.38	-1.45	-0.87	-1.46	-1.56	-1.57	-1.39	-1.05	-1.06
399	-0.42	-0.51	-0.43	-0.4	-0.47	-0.51	-0.49	-0.48	-0.51
400	1.85	1.67	1.67	1.66	1.66	1.62	1.72	1.66	1.67
401	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
402	-0.24	-0.14	-0.23	-0.15	0.2	0.27	-0.16	0.24	0.13
403	0.27	0.36	0.21	0.26	0.36	0.4	0.29	0.45	0.3
405	0.83	0.73	0.82	0.77	0.94	0.88	0.79	0.91	0.91
406	0.62	0.4	0.14	0.03	0.47	-0.21	0.06	-0.02	0.04
407	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
408	0.08	0.23	0.29	0.2	0.49	0.4	0.22	0.33	0.5
409	0.16	0.09	0.2	0.18	0.44	0.42	0.14	0.39	0.39
410	0.62	0.57	0.67	0.46	0.53	0.93	0.79	0.84	0.86
411	0.79	0.65	0.68	0.58	0.89	0.81	0.73	0.88	0.94
417	-0.83	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
419	-0.23	-0.14	-0.17	-0.19	-0.44	-0.46	-0.29	-0.47	-0.44
420	-0.31	-0.14	-0.17	-0.23	-0.03	0.03	-0.19	0.03	0.08
421	0.05	0.23	0.2	0.22	0.43	0.38	0.11	0.34	0.38
427	1.06	1.24	1.23	1.21	1.35	1.26	1.14	1.33	1.37
429	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
430	-1.38	-1.45	-1.49	-1.46	-0.97	-1.57	-1.39	-1.54	-1.55
432	2.26	2.29	2.26	2.33	2.11	2.21	2.31	2.25	2.11
433	1.5	1.62	1.6	1.68	1.49	1.59	1.66	1.55	1.43
434	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
435	1.86	2.13	2	2.3	1.43	1.84	2	1.63	1.49
439	0.63	0.59	0.51	0.61	0.7	0.82	0.6	0.88	0.78
440	0.53	-0.14	-0.15	-0.38	0.38	0.5	0.06	0.76	0.78
443	0.47	0.47	0.37	0.5	0.08	0.1	0.5	0.07	0.02
444	1.02	0.82	0.92	0.86	1.19	1.05	1.04	1.16	1.28
445	2.85	2.83	2.81	2.88	2.71	2.86	2.85	2.8	2.71
460	-1.38	-0.73	-1.49	-0.94	-0.97	-0.84	-0.57	-0.78	-0.75
462	2.8	2.84	2.86	2.82	2.78	2.79	2.83	2.77	2.79
463	0.17	-0.04	-0.01	0.01	0.02	-0.07	0.13	-0.03	0.08
466	0.86	0.79	0.76	0.68	0.74	0.62	0.77	0.72	0.65
467	-0.49	-0.42	-0.39	-0.31	-0.23	-0.09	-0.46	-0.11	-0.23
468	1.35	1.27	1.21	1.35	1.42	1.48	1.27	1.54	1.4
471	0.47	0.54	0.51	0.64	0.47	0.39	0.5	0.5	0.47
472	0.35	0.4	0.53	0.4	0.33	0.26	0.43	0.13	0.36
473	0.64	0.54	0.63	0.59	0.81	0.77	0.58	0.7	0.84
474	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
475	1.18	1.04	1.01	1.12	1.19	1.26	1.07	1.29	1.16
476	2.02	2.14	2.12	2.26	2.16	2.2	2.06	2.15	2.2
477	-0.83	-0.48	-0.4	-0.67	-0.36	-0.3	-0.52	-0.34	-0.35
478	-0.55	-0.93	-0.7	-0.76	-0.85	-0.58	-0.74	-0.61	-0.63
479	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
480	-1.38	-1.45	-0.99	-0.83	-0.78	-1.09	-1.39	-0.68	-1.55
481	1.04	1.3	1.29	1.2	1.69	1.73	1.35	1.79	1.57
482	-0.59	-0.62	-0.62	-0.64	-0.53	-0.56	-0.61	-0.58	-0.54
483	0.81	0.9	0.81	0.78	0.8	0.61	0.84	0.7	0.66
487	-1.38	-0.93	-0.38	-1.46	-0.78	-0.97	-0.86	-1.54	-1.06
488	1.86	1.71	1.72	1.66	1.85	1.72	1.66	1.69	1.81
489	-0.49	-0.33	-0.37	-0.3	-0.31	-0.31	-0.46	-0.29	-0.22
490	1.03	1.05	1.05	1	1.06	0.99	0.97	0.95	1.03
491	-0.16	0.08	0.18	0.31	0.4	-0.04	-0.04	-0.05	0
492	-1.38	-1.45	-1.49	-1.46	-0.97	-1.57	-1.39	-1.05	-1.55
493	-0.24	-0.13	-0.05	-0.07	-0.1	-0.1	-0.09	-0.2	-0.05
495	-0.52	-0.65	-0.67	-0.55	0.28	0.54	-0.39	0.1	0.04
496	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
498	2.55	2.53	2.53	2.54	2.48	2.47	2.55	2.48	2.47
501	2.14	2.02	2.06	2.04	1.93	2.01	2.15	2.03	1.98
506	2.67	2.65	2.66	2.66	2.61	2.55	2.68	2.6	2.59
509	2.17	2.13	2.07	2.09	1.94	1.91	2.14	1.97	1.89
513	1.54	1.49	1.45	1.57	1.47	1.57	1.58	1.6	1.48
515	2.31	2.31	2.24	2.26	2.12	2.05	2.32	2.15	2.06
516	1.5	1.49	1.46	1.55	1.47	1.48	1.53	1.54	1.38
517	0.03	-0.16	-0.15	0.08	-0.04	-0.13	0.08	0.06	0.23
518	2.28	2.19	2.17	2.14	2.15	2.18	2.31	2.24	2.1
522	1.92	1.96	1.9	1.94	1.75	1.74	1.93	1.82	1.67
523	1.36	1.35	1.36	1.31	1.41	1.39	1.4	1.46	1.42
