gene	GSM2042403	GSM2042404	GSM2042405	GSM2042406	GSM2042407	GSM2042408
PIFO	0.00	0.00	0.00	0.00	0.00	0.00
OR5V1	0.00	0.00	0.00	0.00	0.00	0.00
PRAMEF12	0.00	0.00	0.00	0.00	0.00	0.00
MSH2	7.06	7.10	7.19	7.90	8.03	7.97
ING1	9.12	9.26	9.28	9.35	9.42	9.73
PRDM12	0.00	0.00	0.00	0.00	0.50	0.00
NHLRC4	0.00	0.00	0.00	0.00	0.00	0.00
RPP25	0.00	0.00	0.00	0.00	0.00	0.00
EFHD1	0.00	0.00	0.00	0.00	0.00	0.00
AGR3	0.00	0.00	0.00	0.00	0.00	0.00
KIF5A	1.03	0.00	2.22	0.50	0.00	0.83
SMPD4	7.56	7.16	8.96	7.48	7.77	7.71
TNFRSF25	1.03	0.00	0.00	0.00	0.00	0.00
ZMAT5	5.05	3.60	4.89	5.91	5.81	5.99
NTNG1	0.00	0.00	0.00	0.00	0.00	0.00
LYSMD4	3.97	2.85	2.22	3.18	3.20	3.32
PUSL1	1.73	2.85	1.03	2.47	1.63	2.85
TOM1L1	5.60	5.54	4.60	5.82	5.41	5.73
GABRG2	0.00	0.00	0.00	0.00	0.00	0.00
RAB8A	9.24	9.17	9.23	9.81	9.79	9.83
SSTR5	0.00	0.00	0.00	0.00	0.00	0.00
LY6D	3.97	4.94	3.78	0.00	0.00	0.00
CXCR5	2.53	1.63	3.03	2.18	2.47	2.47
MYO5B	0.00	0.00	0.00	0.00	0.00	0.00
SMIM19	5.38	4.94	4.81	5.39	5.22	5.49
DHX16	7.41	7.59	8.18	7.52	7.53	7.85
C1orf21	8.27	8.98	8.06	7.84	8.11	7.82
SH2D1B	7.45	7.59	7.44	8.07	8.37	8.40
DLEC1	0.00	0.00	0.00	0.00	0.00	0.83
PCBP3	0.00	0.00	0.00	2.18	2.53	3.13
DUSP1	3.87	2.85	3.47	4.43	4.66	4.38
ZBTB25	5.95	5.62	5.47	6.29	6.60	6.43
HIC2	4.53	5.33	4.81	5.54	4.26	5.06
FAM221B	2.53	1.63	3.47	1.80	3.35	2.47
MSC	0.00	0.00	0.00	0.00	0.00	0.00
AQP1	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB5	4.94	4.94	5.11	5.54	5.47	5.62
OR5B12	0.00	0.00	0.00	0.00	0.00	0.00
OR51A7	0.00	0.00	0.00	0.00	0.00	0.00
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00
CLEC2A	0.00	0.00	1.03	2.25	2.96	2.66
C20orf96	0.00	0.00	0.00	0.00	0.00	0.00
FAM3C	7.90	8.10	7.88	8.14	8.38	8.65
PARP12	4.53	4.82	4.44	3.70	4.32	3.79
PIN4	6.94	6.88	7.83	9.03	8.90	9.35
SNCA	0.00	0.00	0.00	0.00	0.00	0.00
XPO4	7.12	6.96	6.50	6.74	6.30	6.53
DNMBP	1.03	1.63	1.03	1.19	0.00	0.00
TTLL2	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB10	8.25	8.00	8.12	8.64	8.71	8.81
ACOT1	0.00	0.00	0.00	0.00	0.00	0.00
CTSF	0.00	0.00	1.03	0.00	0.00	0.00
CDH23	2.25	0.00	2.50	3.55	3.06	3.32
NRBF2	7.03	6.82	6.54	6.65	6.24	6.34
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00
PCOLCE2	1.73	1.63	2.50	4.10	5.22	4.94
PCDHA4	0.00	0.00	0.00	0.00	1.19	0.00
RDH12	5.87	5.54	6.13	4.80	4.68	4.47
SCEL	1.03	0.00	1.80	5.87	5.86	5.41
KIAA0319L	4.60	4.26	6.16	5.16	5.81	5.47
LIN28B	0.00	0.00	0.00	0.00	0.00	0.00
KCNC2	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB11	8.44	8.23	8.62	6.94	7.88	7.01
PLPP3	5.95	6.26	5.82	3.42	3.35	2.25
TBCD	6.25	6.41	6.52	6.13	6.35	6.82
KCNJ3	1.03	1.63	1.03	1.63	1.19	0.83
SMYD1	1.73	0.00	1.03	0.00	0.00	0.00
USH1C	0.00	0.00	0.00	0.00	0.00	0.00
METTL9	7.71	7.30	7.43	9.17	8.97	9.18
POLB	6.98	6.45	6.44	7.43	6.79	7.20
SUN5	0.00	0.00	0.00	0.00	0.00	0.00
GRM7	0.00	0.00	0.00	0.00	0.00	0.00
TDRD7	6.09	5.14	6.07	4.85	4.44	4.82
UBQLNL	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD42	0.00	0.00	0.00	1.19	0.50	0.00
EEF1D	10.05	10.03	9.88	10.77	11.25	11.05
CD248	0.00	0.00	0.00	0.00	0.00	0.00
PGRMC1	7.40	7.36	6.94	7.50	7.61	7.51
UQCC2	8.89	9.04	8.41	9.53	9.68	9.58
DTHD1	0.00	0.00	0.00	0.00	0.00	0.00
SYT13	0.00	0.00	0.00	2.96	2.85	3.32
UXT	7.23	7.06	7.17	8.06	8.26	8.33
TUBGCP4	7.38	7.64	7.28	7.30	7.50	7.68
CPNE9	2.25	0.00	3.47	4.29	3.53	3.70
BOLA1	7.78	7.61	7.58	9.12	9.31	9.03
TBC1D12	5.41	5.04	5.41	5.34	5.47	4.58
SLC52A2	5.41	5.62	5.33	6.65	6.52	6.48
SOSTDC1	0.00	0.00	0.00	0.00	0.00	0.00
MKI67	11.52	11.29	12.00	9.76	9.45	9.16
CCS	5.05	4.94	5.24	6.98	6.73	6.90
FAM163B	0.00	0.00	1.80	0.00	0.00	0.00
RASL10B	0.00	0.00	0.00	0.00	0.00	0.00
TRIM35	6.34	7.06	6.39	6.12	6.18	6.41
NASP	10.91	10.99	11.22	11.88	12.24	12.02
MITF	6.01	5.24	6.16	3.55	2.47	2.47
MRPS30	8.14	8.07	8.27	8.88	9.09	9.03
RASA2	8.29	8.46	8.43	8.74	8.69	8.68
OR2K2	0.00	0.00	0.00	0.00	0.00	0.00
FBXW11	6.94	7.03	7.13	7.71	7.87	8.00
COL2A1	0.00	0.00	0.00	0.00	0.00	0.00
PDE1B	6.15	6.26	6.16	5.39	5.41	5.59
PRR11	6.94	6.79	7.23	6.58	6.69	6.69
MOGAT2	0.00	0.00	0.00	0.00	0.00	0.00
TUSC1	0.00	0.00	0.00	0.00	0.00	0.00
USP48	9.14	9.37	9.10	8.44	8.12	8.09
USHBP1	0.00	0.00	0.00	1.19	0.50	0.00
IFNGR2	6.69	6.37	7.86	6.98	7.31	6.97
AMN1	7.95	8.01	7.85	7.35	7.49	7.25
TRAF1	5.22	4.94	5.24	7.30	7.45	7.41
C3orf38	7.18	6.96	7.18	7.86	7.94	8.23
SYT9	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL2	7.07	7.16	7.23	7.52	7.84	7.94
TRMT2A	7.90	7.68	7.85	8.29	8.41	8.32
ZNF672	5.11	5.04	5.69	5.99	5.79	5.75
CORO1C	7.41	7.77	7.25	7.16	7.52	7.48
SUPT5H	10.32	9.95	10.44	8.12	9.00	8.09
SRM	8.97	8.69	8.58	9.96	9.87	10.36
TCERG1	11.77	12.17	12.20	10.54	10.41	10.23
TNF	6.38	6.02	6.37	6.96	6.78	6.63
MTHFD2L	3.75	0.00	3.27	3.27	3.20	3.32
FYTTD1	8.31	8.60	7.72	8.81	8.91	8.88
TSPYL5	0.00	0.00	0.00	0.00	0.00	0.00
CCDC33	0.00	0.00	0.00	1.19	0.00	0.00
SFTPD	0.00	0.00	0.00	0.00	0.00	0.00
FFAR1	5.05	5.33	4.81	0.50	0.50	0.83
ATM	9.11	9.08	9.07	7.32	7.22	7.12
FBXL20	6.09	5.81	5.85	5.24	5.58	5.39
EME1	8.36	8.12	8.26	8.37	8.47	8.29
OR10AD1	0.00	0.00	0.00	0.00	0.00	0.83
ZDHHC15	0.00	0.00	0.00	0.00	0.00	0.00
ADIPOR2	7.89	7.53	8.02	8.16	8.12	8.13
DCC	0.00	0.00	0.00	0.00	0.00	0.00
TDO2	0.00	0.00	0.00	0.00	0.00	0.83
EPPIN-WFDC6	0.00	0.00	0.00	0.00	0.00	0.00
DZANK1	2.53	2.29	3.03	2.25	2.53	0.83
LRRC20	5.92	5.24	5.79	5.76	5.54	5.86
NR1H3	1.03	2.29	1.80	2.18	1.63	1.80
SAR1A	7.98	8.55	7.81	8.58	8.55	8.89
ALDOC	2.53	2.29	2.22	7.75	8.21	7.73
DDI2	8.66	8.44	8.52	6.98	7.30	7.48
ZNF106	10.39	9.96	10.71	9.80	8.88	8.93
SLC27A4	4.53	4.82	3.88	4.02	4.26	4.22
RAPGEF2	6.22	6.34	6.10	4.32	3.90	4.02
ABCA5	1.73	1.63	2.22	2.56	2.13	2.25
MKRN2	6.50	6.07	7.34	7.34	7.32	7.48
HBG2	0.00	0.00	0.00	0.00	0.00	0.00
UBE2L6	5.38	5.75	6.16	5.11	4.81	4.89
PABPN1	10.89	11.17	10.86	11.24	11.14	11.25
PIK3C2B	6.03	6.17	6.23	3.27	3.20	3.53
CITED4	0.00	0.00	0.00	0.50	1.19	0.00
GRIN1	1.73	2.85	1.03	3.78	3.87	3.27
MCMDC2	4.16	4.26	4.25	4.80	5.38	4.44
MTERF3	7.32	7.52	7.30	7.18	7.78	7.39
DDIT4	3.48	3.87	3.62	4.60	4.54	5.05
TBC1D22B	4.73	5.04	4.73	5.00	5.02	4.98
GPR33	0.00	0.00	0.00	0.00	0.00	0.00
MCU	5.47	4.43	4.11	5.60	4.44	4.82
RHOC	1.73	1.63	1.03	3.18	3.96	3.53
RIMS2	0.00	0.00	1.03	0.00	0.00	0.00
CGN	1.73	2.29	1.03	2.85	0.50	1.53
ATP5PB	10.41	10.31	10.64	11.55	11.61	11.89
PRELID1	9.27	9.13	9.12	10.39	10.41	10.47
CCDC155	0.00	0.00	0.00	0.00	0.00	0.00
KRR1	8.88	8.28	9.27	8.94	8.74	8.72
LGR6	2.25	1.63	1.03	0.50	1.19	1.80
EXTL3	4.89	5.33	4.94	5.22	5.48	5.62
ARL10	4.73	4.72	4.44	3.87	3.76	4.02
GADD45GIP1	8.77	9.08	9.05	10.30	10.31	10.16
NDUFC2	8.55	8.44	9.91	9.77	11.92	9.94
ZFP1	6.46	6.30	6.13	7.06	6.69	6.40
KCNK12	0.00	0.00	0.00	0.00	0.00	0.00
SOX3	0.00	0.00	0.00	0.00	0.00	0.00
APPL2	5.38	4.09	5.17	7.36	6.26	6.34
AHDC1	5.76	6.66	5.97	5.70	9.21	5.59
NKAIN4	0.00	0.00	0.00	0.00	0.00	0.00
ABRACL	7.80	7.68	7.96	8.48	8.35	8.56
UBFD1	7.14	7.19	7.32	7.44	7.72	7.85
CSTF2	8.67	8.07	8.23	8.89	8.17	8.27
A4GNT	0.00	0.00	0.00	0.00	0.00	0.00
KCTD11	2.53	1.63	3.47	4.10	4.75	5.45
RXRB	6.18	5.68	5.79	6.09	6.12	6.63
PPP1R11	7.55	7.73	7.44	9.47	9.58	9.60
DLG1	6.40	6.82	7.09	5.84	6.12	6.30
CLEC4M	8.59	8.59	8.49	0.00	1.19	0.83
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00
NID1	0.00	1.63	2.22	0.00	0.00	1.53
ZP1	0.00	0.00	0.00	0.00	0.00	0.00
TAF6L	6.74	6.69	6.82	7.57	7.77	7.75
SOCS7	7.21	7.52	6.89	6.70	6.05	6.41
ATP8B3	0.00	0.00	0.00	0.00	0.00	0.00
LGSN	0.00	0.00	0.00	0.00	0.00	0.00
ADPRHL2	5.47	5.39	5.24	6.09	6.14	6.32
LPAR6	6.48	6.53	7.15	6.53	6.49	6.41
POGK	8.61	8.54	8.57	9.48	9.40	9.68
ARF5	7.21	7.24	7.24	7.86	7.84	7.85
SHC3	0.00	0.00	0.00	0.00	0.00	0.00
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB46	3.13	4.09	3.03	2.96	3.66	3.79
PTH	0.00	0.00	0.00	0.00	0.00	0.00
NSUN6	4.89	4.43	4.68	4.29	4.10	3.27
F2RL3	0.00	0.00	0.00	0.50	0.00	0.00
RPS6	13.47	12.97	13.23	13.56	13.51	13.55
PPFIBP1	7.88	7.45	7.04	7.54	6.78	6.59
DENND3	4.53	5.14	5.54	3.96	4.54	4.22
OR8B4	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL8	0.00	0.00	0.00	0.00	0.00	0.00
SERPINI1	0.00	2.29	1.03	0.50	1.63	0.83
DRG1	8.18	8.23	8.14	8.92	8.89	9.19
PET100	9.13	9.28	9.30	9.80	10.04	9.80
POLD2	6.85	7.03	6.81	7.41	7.46	7.60
TRIML2	1.73	1.63	1.80	1.63	1.80	1.80
C21orf91	5.95	5.97	6.13	7.32	7.22	7.13
DMBX1	1.03	0.00	1.03	0.00	0.00	0.83
PRSS36	2.25	0.00	1.03	3.03	3.20	3.70
ZNRD1	5.84	5.81	5.33	7.73	7.54	7.82
GABRA2	3.87	5.81	2.85	3.70	4.32	4.09
PIP5KL1	1.03	0.00	0.00	0.00	0.50	0.00
TRIM21	5.16	4.94	5.17	3.42	3.27	3.79
SLC6A9	1.73	0.00	2.50	1.19	0.00	0.00
GALNT15	1.73	2.29	2.50	1.19	1.19	0.83
ZPLD1	0.00	0.00	0.00	0.00	0.00	0.00
FSBP	6.22	6.37	6.16	6.39	5.86	6.04
CCDC142	1.03	0.00	1.03	1.63	0.00	0.00
TRIB3	4.73	3.60	3.88	6.56	6.67	6.58
POLR2L	8.05	8.17	8.20	9.22	9.73	9.48
VPS37C	0.00	1.63	1.80	2.73	2.73	1.80
PISD	6.82	6.85	6.52	6.32	6.56	6.79
PDGFRL	0.00	0.00	0.00	0.00	0.00	0.00
MYZAP	5.05	4.94	5.72	0.50	0.50	0.83
DDX28	6.18	5.81	5.17	6.25	6.15	6.34
DAPK3	5.22	5.14	4.33	4.82	5.54	5.37
HSP90AB1	15.58	15.58	15.38	15.58	15.09	15.38
EPHA5	8.29	8.97	8.16	4.49	3.20	2.66
GATA5	1.03	0.00	0.00	1.19	0.00	0.00
FAM131C	0.00	0.00	0.00	0.00	0.00	0.00
GHR	0.00	0.00	0.00	2.18	1.19	1.53
RAB9B	1.03	0.00	0.00	0.50	0.00	0.00
PSD4	7.52	7.91	7.60	7.66	7.81	8.09
HRH3	0.00	0.00	0.00	0.00	0.00	0.00
CCL22	0.00	0.00	1.03	0.00	0.00	0.83
CABIN1	6.56	6.88	6.85	5.50	5.79	5.63
MMAA	4.09	3.87	4.44	5.38	5.31	5.11
DNAJC1	9.03	9.43	9.02	9.16	8.49	8.06
CDC123	8.15	7.61	7.90	9.05	9.21	9.25
STAU1	7.15	7.24	7.08	6.25	6.25	6.15
LYPD3	0.00	0.00	0.00	0.00	0.00	0.00
NEDD1	6.94	6.41	6.78	6.88	7.04	6.84
FOXO1	7.00	6.76	6.82	5.91	6.37	6.12
NOL4L	4.44	4.26	4.94	3.87	4.07	4.02
EDC4	5.80	6.17	6.10	6.09	6.28	6.41
LAMB3	3.87	2.85	3.03	3.55	3.47	3.62
ARPIN	0.00	0.00	0.00	0.50	0.50	0.83
MYADML2	0.00	2.29	0.00	3.27	1.80	1.80
TRPC5	0.00	0.00	0.00	0.00	0.00	0.00
SPINK8	0.00	0.00	1.03	0.00	0.00	0.00
P3H3	2.25	2.85	2.85	3.42	3.27	3.32
CLIP3	1.73	0.00	0.00	0.00	0.00	0.00
MTPN	10.15	9.96	10.36	9.73	9.91	9.99
MUC20	0.00	0.00	0.00	2.56	3.47	2.85
RBP3	0.00	0.00	0.00	0.00	0.00	0.00
CYP4B1	0.00	0.00	0.00	0.00	0.00	0.00
SCN3A	0.00	0.00	0.00	2.18	0.00	1.53
DIPK2B	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT2	5.16	5.14	5.24	6.47	6.48	6.58
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00
PREB	8.93	8.90	8.52	8.71	8.79	9.00
NAV1	6.91	7.50	7.33	5.54	5.14	5.11
SLC25A27	1.73	0.00	0.00	1.63	0.50	0.83
PIK3CG	8.32	8.36	8.34	5.84	6.15	6.20
CEP170	8.73	8.81	9.14	7.44	7.76	7.56
GPC6	5.70	6.21	5.79	4.82	5.24	4.73
FCER1G	10.51	10.33	10.28	9.85	9.88	10.26
SNURF	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A38	5.41	5.04	5.85	6.10	6.20	6.18
WDR44	6.54	7.16	6.16	4.37	4.54	4.02
EIF3J	11.81	11.47	11.10	11.85	10.22	10.26
GNB1	9.75	9.83	9.89	9.20	9.27	9.48
PRKCE	8.14	8.16	8.02	6.79	6.30	6.77
ARPC4	9.14	9.16	9.76	9.32	9.58	9.44
ZSCAN18	0.00	0.00	0.00	0.00	0.00	0.00
PRND	0.00	0.00	0.00	1.63	0.50	0.83
POSTN	0.00	0.00	0.00	0.00	0.00	0.00
UBXN1	10.36	9.79	10.14	10.64	10.21	9.73
MN1	0.00	0.00	0.00	0.50	0.00	0.00
TTC29	0.00	0.00	0.00	0.00	0.00	0.00
GABRB3	1.03	2.85	2.50	0.50	0.00	0.00
NRIP2	4.09	4.58	4.25	5.75	4.90	4.61
RBP1	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A4	1.03	2.85	0.00	3.18	2.85	3.32
ODAM	0.00	0.00	0.00	0.00	0.00	0.00
ANKS4B	0.00	0.00	0.00	1.19	0.00	0.83
GBGT1	0.00	0.00	0.00	0.00	0.00	0.00
CUEDC2	8.55	8.12	8.25	9.11	9.23	9.15
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	6.50	7.06	6.67	7.42	7.55	7.62
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00
RNF138	7.16	7.34	7.01	7.33	7.29	7.44
SRI	9.21	9.16	8.86	9.60	9.81	9.57
S1PR3	0.00	0.00	0.00	0.00	0.00	0.00
SIGLEC8	1.03	0.00	2.22	1.19	1.80	1.53
OXLD1	3.30	4.82	3.78	5.58	5.62	4.98
PPP3CB	8.18	8.34	8.87	8.31	8.29	8.47
DKK3	0.00	0.00	0.00	0.00	0.00	0.00
SAE1	8.37	7.48	8.14	8.38	8.30	8.67
JMJD8	7.06	7.21	6.94	8.05	7.95	8.09
TGM3	1.73	0.00	0.00	0.50	0.00	0.00
KIF1BP	5.90	6.07	6.27	6.46	7.10	7.01
BEST3	0.00	0.00	0.00	0.00	0.00	0.00
SENP2	8.48	8.98	8.55	7.52	7.28	6.82
IP6K1	6.66	6.49	6.60	6.27	6.39	6.30
TMCC1	6.66	7.08	6.98	6.20	6.35	6.38
FAM47E	0.00	0.00	0.00	0.00	0.00	0.00
WRN	6.79	6.17	7.04	5.31	5.79	5.45
ADAMTS13	1.03	0.00	0.00	0.00	0.00	0.00
PITX3	0.00	0.00	0.00	0.00	0.00	0.00
TAOK3	10.80	10.89	11.16	9.15	8.74	8.49
USP6NL	6.72	6.76	6.50	7.03	6.59	6.62
FZD4	1.03	0.00	0.00	0.50	0.50	0.00
PRSS3	2.25	2.29	3.03	0.00	0.00	0.00
CHD9	9.07	9.10	10.06	7.81	7.93	7.18
