gene	GSM2735587	GSM2735588	GSM2735589	GSM2735590
GAS2L2	0.00	0.00	0.00	0.00
ELOVL7	10.81	9.68	10.52	10.67
RAB30	8.07	8.66	8.24	8.37
RFX7	10.35	10.36	10.34	10.40
PELI3	7.27	6.73	7.40	6.60
TNRC18	12.19	11.23	11.64	11.95
SLC22A16	0.00	0.00	0.00	0.00
MAPKAPK3	10.07	10.00	10.05	9.93
DGAT2	7.50	9.93	7.84	8.38
ARHGAP35	12.18	11.68	12.34	12.35
KLF3	11.29	11.10	11.21	11.29
TMEM52	7.24	4.37	6.16	6.41
TCF3	10.57	10.37	10.14	10.36
FGF21	1.15	1.00	0.00	0.50
MBIP	8.21	8.28	8.63	7.79
GULP1	7.54	6.18	8.54	7.48
HMGXB4	9.18	9.70	9.40	9.30
LINGO2	0.00	0.00	0.00	0.00
WWC2	12.45	11.73	12.43	12.47
ZNF700	0.00	1.00	0.00	0.50
MAGEB2	0.00	0.00	0.00	0.00
ASF1A	8.71	8.93	8.81	8.87
SEC14L1	12.87	12.69	12.60	13.16
SYN2	8.01	4.26	6.41	8.29
APOBEC2	3.72	2.04	2.86	2.28
RTN4	12.52	12.18	12.52	12.46
S100A9	3.44	2.41	2.04	3.72
FAAP24	7.60	7.46	7.19	7.00
DNAJC14	11.72	11.49	11.63	11.61
NIF3L1	9.64	9.34	9.80	9.72
P3H2	10.40	10.88	9.95	10.17
STX1A	3.27	4.07	2.86	1.77
MRPS33	9.70	10.04	10.16	9.84
FFAR2	2.28	4.37	2.04	3.44
SPECC1	10.76	9.55	10.14	10.62
COLEC11	1.87	1.00	0.00	2.28
POLR2E	11.46	11.23	11.39	11.36
TEX9	8.10	7.84	8.38	7.64
PATZ1	10.10	10.01	9.99	9.94
THUMPD3	9.65	9.51	9.91	9.72
TOX2	8.49	8.81	8.75	8.88
DOK5	1.87	0.00	1.69	3.08
TNFAIP2	7.96	8.16	7.52	7.35
PRCC	10.08	10.05	9.98	10.05
ESPNL	2.28	2.41	2.04	1.77
LRRC32	7.39	7.16	7.41	7.63
BATF	4.23	3.72	4.53	4.80
PCDHGC5	4.73	4.37	3.53	4.40
PDX1	0.00	0.00	4.73	0.00
EIF2AK3	11.03	10.69	10.75	11.08
IL18R1	5.50	5.83	5.26	5.50
KCNE3	5.67	6.94	5.83	4.62
SNX12	10.42	10.01	10.40	10.40
YME1L1	12.08	12.92	12.49	12.29
KLC2	9.15	7.56	8.80	8.73
BTN1A1	5.92	9.01	8.29	8.06
MS4A8	0.00	1.54	1.15	2.04
KAT8	8.76	8.31	8.67	8.51
PPAT	10.06	9.95	10.07	10.20
AEN	9.09	8.82	8.62	8.85
AMBN	0.00	1.00	0.00	0.00
NR2E3	0.00	0.00	0.00	0.00
CLEC9A	4.80	3.59	4.85	4.95
FAM19A4	0.00	0.00	0.00	0.00
OR5AK2	0.00	0.00	0.00	0.00
DYRK2	8.99	8.43	8.61	8.78
ZNF24	11.51	12.46	11.65	11.55
CLEC6A	8.54	8.15	7.78	8.03
GALNT6	6.17	5.58	4.89	5.56
RAP2C	10.03	10.18	9.98	10.00
RPL6	14.97	15.11	15.01	14.97
ATG9A	10.30	10.24	10.03	10.03
MRPS26	9.66	9.62	9.38	9.39
C12orf56	6.09	5.50	5.60	6.00
GGT7	2.28	3.98	4.17	2.86
BEND5	8.27	8.83	8.41	7.99
GTF3C3	9.74	10.05	10.10	9.92
SYT16	0.00	0.00	0.00	0.00
EIF6	10.30	10.54	10.06	10.23
TPP1	11.36	11.22	11.52	11.24
MRPL16	9.29	8.81	9.00	9.05
CD276	8.34	8.07	7.16	8.26
PDZRN3	10.57	10.29	10.97	10.56
TRIM2	12.03	11.83	12.31	12.12
NLRP1	5.16	5.00	5.15	5.39
GZMH	0.00	0.00	0.00	0.00
PCDHGB3	5.53	2.04	4.26	4.16
KRT86	0.00	0.00	0.00	0.50
PLAUR	5.30	5.46	5.20	4.89
TUBE1	6.85	7.48	7.04	6.80
NF2	11.21	10.63	10.92	11.11
MGAT1	10.36	9.70	10.06	10.05
SERTAD4	11.96	11.49	11.75	11.73
BIN3	9.69	9.67	9.61	9.59
PLAGL1	9.02	8.80	9.39	9.07
DPYS	0.00	1.54	2.04	2.41
HTT	11.46	11.16	11.38	12.00
DMRT1	0.00	0.00	0.00	0.00
PIANP	7.18	6.57	6.51	6.86
MEOX1	5.70	5.76	5.79	5.70
GPR139	0.00	0.00	0.00	0.00
PRELP	8.15	9.16	7.49	9.01
SPATA22	2.28	2.04	0.00	1.54
RHCE	1.87	1.00	2.41	0.50
CARS2	9.04	9.18	9.44	8.93
CHST11	5.87	5.92	5.30	5.74
KIAA0040	9.09	8.24	9.19	9.39
FZD6	11.04	11.27	10.88	10.85
CENPB	11.64	12.09	11.30	11.57
TMBIM6	15.62	15.33	15.48	15.44
ABHD3	6.81	7.35	7.16	5.98
C19orf25	9.71	9.41	9.69	9.69
TM9SF3	13.36	13.04	13.19	13.38
CHRNA9	2.28	1.00	2.04	0.50
PPM1G	11.55	11.12	11.13	11.51
ILF2	10.56	11.05	10.55	10.53
CSN2	3.98	9.94	11.47	11.00
PRKAR2A	11.24	10.75	10.88	11.08
ACTR6	8.11	8.46	8.48	8.09
ZNF287	7.24	6.81	7.58	7.32
MSH6	9.99	10.05	9.81	10.17
PRKAB2	8.18	9.14	8.24	7.96
GALR1	0.00	0.00	0.00	0.00
OR1J1	0.00	0.00	0.00	0.00
ABCE1	11.99	11.67	12.00	11.85
ACAD10	9.68	9.36	9.93	9.69
CLIC6	14.47	13.71	14.72	14.14
LCTL	1.87	3.08	1.69	2.70
RPL10	12.07	11.88	11.99	11.08
PCDHGB7	4.07	6.78	4.07	6.14
TEPP	5.76	5.60	5.60	5.42
USP29	1.87	2.86	4.17	3.27
RAB18	12.28	13.25	12.18	12.24
GFRA4	3.72	6.65	3.44	3.08
MAGEE2	5.30	0.00	5.00	4.50
C5orf49	0.00	2.04	2.41	2.04
MFN2	11.00	10.56	10.96	10.97
SLC31A1	10.99	11.25	10.81	10.93
TMEM129	10.15	10.08	10.18	10.20
PPY	0.00	0.00	0.00	0.00
SNRPD1	9.53	11.14	9.82	9.81
AR	9.02	6.94	8.86	9.17
MCM6	10.81	11.01	10.65	11.40
NIPSNAP3A	9.32	8.53	9.34	9.25
CDKL1	0.00	1.54	0.00	1.54
SLC2A5	1.87	1.00	2.04	1.15
ERCC5	9.35	9.38	9.31	9.18
CSK	10.85	10.44	10.58	10.74
EFCAB5	2.60	2.70	2.41	2.28
MRPS24	9.24	9.05	9.46	9.36
NLRP9	3.27	2.41	3.72	4.26
CYP11A1	1.15	2.41	3.08	2.41
GRIK1	0.00	0.00	0.00	0.00
C6orf106	12.42	11.85	11.97	12.21
UGT1A10	0.00	2.41	0.00	0.00
TSTD2	10.23	9.97	10.13	10.26
CDK20	7.05	6.83	7.39	7.08
NOL4	2.28	1.00	0.00	0.50
LGI3	3.10	0.00	0.00	2.70
ITGB1BP2	1.15	2.70	0.00	1.15
PDXDC1	11.68	11.59	11.57	11.52
YPEL3	10.56	10.92	10.60	10.36
CDH18	0.00	0.00	0.00	0.00
OR2AG2	0.00	1.00	0.00	0.00
AKAP8	11.17	10.95	11.20	10.96
ABCC9	8.18	7.90	7.85	8.52
GYS1	10.52	11.34	11.01	10.69
NUBP2	9.43	9.20	9.16	8.98
CYB561D2	8.38	8.47	8.63	8.60
DNAJC27	7.26	6.57	6.78	7.07
FMN2	1.15	1.00	0.00	0.00
CD300C	7.79	6.60	7.51	7.42
DARS	11.12	11.41	11.47	11.28
KTI12	9.18	8.49	8.93	8.87
C19orf44	7.94	8.20	7.95	7.75
YEATS4	9.46	9.49	9.58	9.75
UBE2Z	12.37	12.26	12.20	12.33
TAZ	10.51	10.56	11.03	10.55
CIDEC	7.36	8.38	7.73	8.25
CD37	6.19	5.22	5.87	6.51
MTERF2	6.73	7.61	8.04	7.26
CDK5RAP3	10.31	10.29	10.11	10.24
GAPDH	12.40	14.00	12.56	12.21
DDIT4L	6.04	5.92	6.39	6.40
SLITRK5	0.00	0.00	0.00	0.00
TMEM156	2.28	1.00	3.08	2.70
NFE2L2	10.91	11.18	10.68	10.89
CDC73	10.84	10.62	10.79	10.91
POPDC2	1.15	1.54	2.86	2.28
C2orf70	0.00	0.00	0.00	0.00
OXT	1.15	1.54	0.00	0.50
ZNF784	6.11	5.26	6.56	6.23
TMEM159	6.80	9.02	6.75	7.18
RGS10	7.77	6.98	7.54	7.78
OR4F6	0.00	0.00	0.00	0.00
TMPRSS6	3.72	4.07	1.15	1.77
GCAT	7.61	9.32	8.21	7.77
COQ4	8.83	9.31	9.13	8.87
ZNF628	8.80	8.21	8.36	8.46
ERC2	0.00	0.00	0.00	0.50
ALDH1A1	4.80	5.53	4.17	4.91
AAAS	9.38	10.40	8.93	9.21
SMPD5	3.44	3.85	3.53	3.85
TNFRSF21	11.88	10.98	12.09	12.29
CASC3	10.70	10.56	10.53	10.54
NRSN1	0.00	0.00	0.00	0.00
TJP2	11.59	11.30	11.26	11.44
PRAF2	6.40	7.27	7.18	6.27
ENPP2	5.25	5.79	5.67	5.81
FPGS	10.31	10.18	10.27	9.96
KDELR2	11.49	11.39	11.24	11.54
LHX8	0.00	3.44	0.00	3.53
OR4D1	0.00	0.00	0.00	0.00
CHCHD5	8.98	9.48	9.08	8.89
CLTC	13.44	13.32	13.19	13.64
POT1	8.93	9.59	9.38	9.28
TMPRSS12	0.00	0.00	0.00	0.00
NSG2	2.28	0.00	0.00	2.04
RINL	6.40	5.50	6.57	6.72
EFHD2	11.05	10.75	10.86	10.91
MLEC	15.14	14.11	14.74	15.24
LRRIQ3	4.85	5.00	5.34	5.42
AOC2	5.38	5.42	5.75	5.24
E2F3	9.90	9.84	9.56	9.92
QRFP	3.10	3.08	1.69	2.28
PIH1D1	9.23	9.47	9.28	9.29
SYT2	7.60	2.70	6.64	6.70
DAO	1.15	1.00	0.00	1.77
CHAC2	7.55	7.65	8.01	7.64
C16orf89	4.38	5.22	3.85	3.98
PPIB	12.74	13.38	12.78	12.87
ABHD17B	10.56	9.86	10.20	10.30
UBE2J1	11.25	10.86	11.22	11.23
PRG2	0.00	0.00	0.00	0.00
TRNP1	1.87	2.41	2.86	1.54
RAVER2	7.58	7.47	7.53	7.26
EFCAB2	6.39	5.05	6.11	5.84
TAF1D	10.02	10.02	10.20	9.95
SERTAD1	7.85	8.34	7.53	7.58
MAN1C1	8.87	9.41	8.34	8.66
MIOS	9.92	9.72	9.63	9.91
BTF3L4	11.08	11.30	11.43	11.13
TMEM151B	2.60	2.41	2.86	3.15
MAP3K3	9.75	9.75	9.36	9.72
SPTSSB	0.00	0.00	0.00	0.00
SLC25A36	11.59	11.92	11.94	11.45
CTNNA1	13.27	13.95	13.07	13.18
FOXA3	4.23	3.08	4.80	4.60
KDF1	10.29	9.54	9.83	10.02
ERVFRD-1	4.07	4.67	4.45	4.19
CCDC125	8.34	7.12	8.27	8.07
AKR1C4	0.00	0.00	0.00	0.00
PCID2	9.83	9.63	9.69	9.76
LSS	10.76	10.74	10.83	10.99
MRPL48	9.68	9.88	10.14	9.90
EXOC8	9.38	9.12	9.46	9.48
MS4A3	0.00	0.00	0.00	0.00
PABPC1	14.63	15.14	14.19	14.38
AFAP1L2	11.11	11.03	11.34	10.92
TAAR8	0.00	0.00	0.00	0.00
RARS	10.90	11.11	11.20	11.06
CRELD1	9.30	9.88	9.11	9.33
BCL2	10.94	11.49	11.39	11.09
ING3	9.26	9.60	9.44	9.41
NOXRED1	3.10	4.67	3.53	3.08
PARP10	10.82	9.45	10.93	11.09
LCMT1	9.36	9.42	9.61	9.36
PAIP1	11.07	10.84	10.83	10.98
ANAPC4	11.02	11.24	11.17	11.12
ATXN1L	10.66	10.37	10.44	10.83
GP2	0.00	0.00	0.00	0.00
MUC3A	2.28	1.00	2.04	1.77
CBY1	8.76	9.08	8.57	8.50
RAB1B	12.76	11.99	12.73	12.70
SLC12A3	0.00	0.00	1.69	0.50
CMAS	12.89	12.39	13.09	13.02
HPCA	3.62	3.59	3.08	2.04
PEX11A	10.55	10.11	10.61	10.40
CREB3L2	11.20	11.19	11.25	11.35
PAK4	10.47	10.71	9.91	10.25
DNAJC22	5.64	3.59	5.60	6.18
TEX30	9.38	9.75	9.60	9.68
RABEPK	9.20	9.23	9.43	9.33
MARCH8	12.00	11.51	12.01	11.98
COA7	7.69	7.75	7.71	7.63
SPDYE18	0.00	0.00	0.00	0.00
WDR59	10.23	10.41	10.35	10.25
TMCC2	6.51	5.95	6.30	6.53
TEX261	11.45	11.09	11.30	11.29
C11orf94	5.08	5.98	5.26	4.53
CYB561	12.00	11.51	12.07	11.97
