gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
108	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
109	-0.29	-0.25	-0.26	-0.25	-0.35	-0.41	-0.33	-0.38
111	-0.74	-0.58	-0.77	-0.67	-0.58	-1.34	-0.82	-0.75
112	1.5	1.48	1.48	1.49	1.43	1.44	1.44	1.42
113	-0.13	-0.14	0.05	0.07	-0.24	-0.22	-0.23	-0.25
114	-0.74	-1.28	-0.62	-0.84	-0.45	-0.44	-0.82	-0.69
115	-0.05	-0.09	-0.02	-0.03	-0.16	-0.18	-0.1	-0.12
116	-1.31	-1.28	-0.77	-0.74	-1.35	-1.34	-1.52	-0.84
117	-0.74	-1.28	-0.95	-0.84	-1.35	-1.34	-0.98	-1.01
118	1.56	1.54	1.8	1.78	1.57	1.56	1.54	1.58
119	0.24	0.29	0.76	0.72	0.59	0.53	0.78	0.8
120	0.38	0.4	0.84	0.83	0.28	0.37	0.78	0.75
123	1.49	1.5	2.29	2.28	1.6	1.59	2.43	2.44
126	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-0.82	-0.84
127	-1.31	-1.28	-0.77	-1.01	-1.35	-1.34	-1.52	-1.54
128	1.59	1.61	1.47	1.5	1.5	1.49	1.13	1.14
131	0.25	0.27	0.46	0.43	0.05	0.03	0.15	0.14
132	0.82	0.85	0.4	0.42	0.71	0.7	0.28	0.29
133	-0.44	-0.43	0.47	0.44	-0.58	-0.53	-0.09	-0.11
134	-0.42	-0.39	-0.45	-0.46	-0.41	-0.46	-0.4	-0.38
135	-0.33	-0.38	-0.4	-0.38	-0.28	-0.3	-0.33	-0.27
136	-1.31	-0.7	-0.54	-0.54	-1.35	-1.34	-0.59	-1.01
140	-0.63	-0.7	-0.62	-0.63	-0.78	-0.49	-0.53	-0.64
141	0.31	0.31	0.41	0.4	0.32	0.3	0.17	0.16
142	1.7	1.7	0.84	0.82	1.53	1.51	0.76	0.75
143	0.06	0.13	0.52	0.57	0.15	0.1	0.44	0.47
146	0.02	0.03	-0.01	-0.02	-0.11	-0.09	-0.19	-0.18
147	-0.51	-0.58	-0.68	-0.84	-0.65	-0.53	-0.29	-0.27
148	-1.31	-0.7	-0.95	-1.01	-1.35	-1.34	-0.82	-0.84
150	-0.38	-0.32	-0.33	-0.35	-0.3	-0.29	-0.19	-0.18
151	-1.31	-0.7	-0.62	-0.74	-0.78	-0.77	-0.98	-0.69
152	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
153	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
154	-0.4	-0.37	-0.39	-0.36	-0.39	-0.35	-0.35	-0.36
155	-1.31	-0.7	-0.95	-1.54	-1.35	-1.34	-0.82	-1.01
158	1.09	1.06	0.44	0.39	0.95	1.03	0.43	0.38
159	1.62	1.67	1.23	1.26	1.55	1.57	1.14	1.11
160	1.35	1.32	1.25	1.28	1.39	1.43	1.45	1.48
161	1.65	1.66	1.57	1.54	1.64	1.62	1.33	1.34
162	1.17	1.18	1.16	1.13	1.04	1.03	1.24	1.23
164	1.84	1.85	1.79	1.78	1.71	1.69	1.77	1.77
165	-0.48	-0.43	-0.4	-0.49	-0.38	-0.38	-0.46	-0.38
166	1.81	1.77	1.62	1.65	1.84	1.91	1.68	1.69
167	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
173	-0.3	-0.25	-0.57	-0.54	-0.32	-0.36	-0.39	-0.42
174	-0.15	-0.16	-0.19	-0.17	-0.28	-0.24	-0.35	-0.33
175	0.17	0.15	0.31	0.31	0.1	0.12	0.18	0.16
177	-0.56	-0.43	-0.77	-0.49	-0.45	-0.37	-0.47	-0.55
178	0.58	0.59	0.91	0.94	0.56	0.55	0.8	0.8
181	-0.74	-0.7	-0.5	-0.54	-0.65	-0.77	-0.53	-0.57
182	0.85	0.9	1.41	1.38	0.61	0.61	1.1	1.06
183	-0.74	-1.28	-1.51	-0.84	-1.35	-1.34	-1.52	-1.01
185	-1.31	-1.28	-0.68	-0.74	-1.35	-1.34	-0.98	-1.54
186	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
187	-0.56	-0.48	-0.62	-0.47	-0.78	-0.77	-0.51	-0.47
189	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.54
190	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
191	0.47	0.48	-0.07	-0.06	0.47	0.36	-0.13	-0.06
196	0.55	0.56	0.56	0.58	0.22	0.21	0.54	0.47
197	-0.74	-1.28	-0.95	-1.54	-1.35	-1.34	-0.98	-0.84
199	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.01
203	-0.51	-0.58	-0.62	-0.52	-0.53	-0.49	-0.72	-0.55
204	1.41	1.42	0.92	0.88	1.27	1.31	0.84	0.84
205	0.64	0.66	1.49	1.48	0.46	0.43	1.12	1.09
207	2.2	2.2	2.01	1.99	2.24	2.25	2.16	2.13
208	1.27	1.24	1.09	1.14	1.35	1.34	1.13	1.12
210	0.74	0.71	0.3	0.28	0.57	0.66	0.23	0.26
211	0.28	0.29	0.69	0.7	0.29	0.33	0.69	0.71
212	-0.56	-0.48	-0.62	-0.67	-0.58	-1.34	-0.98	-0.84
213	-1.31	-1.28	-0.95	-0.84	-0.78	-1.34	-0.98	-1.01
214	1.33	1.28	1.45	1.43	1.4	1.39	1.42	1.39
215	-0.1	-0.09	-0.04	-0.02	-0.13	-0.1	0.05	0.06
216	0.03	0.01	-0.04	-0.02	-0.03	-0.06	-0.21	-0.22
217	2.41	2.38	2.38	2.36	2.46	2.47	2.23	2.23
218	-0.12	-0.09	-0.25	-0.25	0.24	0.22	0.34	0.29
219	-0.38	-0.48	-0.46	-0.35	-0.35	-0.44	-0.39	-0.38
220	-0.13	-0.13	0.3	0.21	-0.03	-0.03	0.08	0.05
221	-0.12	-0.15	-0.07	-0.09	-0.13	-0.11	-0.19	-0.21
223	0.9	0.86	0.8	0.76	0.84	0.81	0.43	0.49
224	0.52	0.51	0.77	0.76	0.65	0.67	0.88	0.95
225	-0.74	-1.28	-0.95	-1.01	-0.78	-1.34	-1.52	-1.54
226	2.65	2.65	3.1	3.09	2.63	2.64	3.19	3.17
229	-0.74	-0.7	-0.95	-1.54	-1.35	-1.34	-0.98	-1.01
230	-0.01	-0.04	0.74	0.69	-0.32	-0.3	-0.08	-0.09
231	2.02	2.03	1.98	1.96	2.32	2.33	2.86	2.86
238	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
239	-0.63	-0.7	-0.52	-0.59	-0.65	-0.58	-0.62	-0.53
240	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.01
241	-1.31	-0.7	-0.77	-0.67	-1.35	-0.77	-1.52	-1.01
242	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
246	-1.31	-1.28	-0.68	-0.84	-0.78	-1.34	-0.72	-1.01
247	-0.56	-0.58	-0.62	-1.01	-0.78	-0.58	-0.46	-0.75
248	-1.31	-0.7	-0.77	-1.01	-1.35	-1.34	-1.52	-1.54
249	-1.31	-0.7	-0.95	-1.01	-0.78	-0.77	-0.72	-1.01
250	-0.3	-0.32	-0.29	-0.36	-0.34	-0.3	-0.41	-0.34
251	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-0.98	-1.54
257	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
258	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
259	-0.35	-0.32	-0.95	-0.52	-0.35	-0.39	-0.66	-0.57
262	1.83	1.84	1.1	1.11	1.93	1.95	1.7	1.7
266	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
267	1.51	1.5	1.57	1.55	1.48	1.47	1.58	1.58
268	-0.63	-0.58	-0.77	-0.74	-0.53	-0.35	-0.46	-0.49
269	-1.31	-1.28	-0.68	-0.67	-1.35	-1.34	-0.59	-0.53
270	-0.74	-0.7	-0.62	-0.47	-1.35	-1.34	-0.43	-0.45
271	1.74	1.71	1.21	1.2	1.66	1.64	1.26	1.27
272	-0.35	-0.39	-0.27	-0.22	-0.31	-0.3	-0.26	-0.3
273	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
274	0.95	0.91	0.82	0.84	1.07	1.07	0.97	0.97
275	-0.33	-0.36	-0.23	-0.21	-0.27	-0.29	-0.22	-0.23
279	-1.31	-1.28	-0.95	-0.54	-0.65	-0.65	-0.98	-0.84
280	-0.63	-1.28	-1.51	-0.74	-0.78	-1.34	-0.72	-0.75
283	-0.48	-0.52	-0.77	-0.56	-0.47	-0.43	-0.51	-0.47
284	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
285	-0.2	-0.24	0.05	0.07	-0.1	-0.1	0.48	0.49
286	0.4	0.36	0.03	0	0.52	0.45	0.14	0.11
288	0.22	0.25	0.35	0.35	0.02	-0.04	-0.01	-0.07
290	-0.48	-0.45	-0.37	-0.39	-0.33	-0.36	-0.42	-0.55
291	2.51	2.5	2.12	2.14	2.5	2.51	2.2	2.2
292	2.39	2.41	1.53	1.53	2.34	2.36	1.8	1.75
301	1.92	1.93	2.15	2.16	1.91	1.94	2.08	2.09
302	3.01	3.04	3.26	3.25	3.03	3.03	3.18	3.19
306	2.6	2.61	2.46	2.45	2.42	2.42	2.26	2.27
307	2.09	2.09	1.86	1.83	2.2	2.21	1.8	1.83
308	2.52	2.52	2.78	2.77	2.35	2.37	2.73	2.74
309	0.97	0.93	1.03	1.06	0.4	0.42	0.26	0.31
310	1.04	1.05	1.52	1.49	1.07	1.05	1.29	1.31
311	0.38	0.32	0.67	0.65	0.26	0.3	0.43	0.34
312	0.92	0.91	0.08	0.13	0.99	1.01	0.23	0.2
313	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.01
314	-0.24	-0.25	-0.25	-0.22	-0.24	-0.23	-0.12	-0.17
316	-0.08	-0.08	-0.17	-0.18	-0.04	-0.06	-0.16	-0.14
317	0.31	0.37	0.47	0.56	0.46	0.42	0.49	0.51
318	0.15	0.14	0.21	0.21	0.06	0.03	0	0.01
319	-0.63	-0.58	-0.68	-0.67	-0.58	-0.77	-0.62	-0.57
320	-1.31	-0.48	-0.77	-0.52	-0.65	-1.34	-0.51	-0.64
321	-1.31	-0.7	-0.95	-1.54	-1.35	-1.34	-0.98	-1.54
322	0.22	0.23	0.57	0.56	0.21	0.21	0.3	0.41
323	0.77	0.78	1.36	1.34	0.78	0.76	1.1	1.05
324	1.28	1.31	1.28	1.25	1.48	1.38	1.59	1.57
325	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
326	-1.31	-0.7	-0.27	-0.29	-0.78	-1.34	-0.43	-0.47
327	0.74	0.73	0.94	0.92	0.68	0.74	0.82	0.86
328	1.38	1.4	0.72	0.75	1.29	1.37	0.84	0.85
329	0.09	0.06	0.23	0.25	0.18	0.15	0.31	0.31
330	0.12	0.08	0.21	0.17	0.04	0.02	0.17	0.13
331	1.12	1.15	1.08	1.13	1.13	1.05	1.08	1.06
332	1.34	1.3	0.64	0.66	1.32	1.37	1.24	1.29
333	-1.31	-0.7	-0.54	-0.84	-0.39	-0.37	-0.21	-0.16
334	0.97	0.97	1.37	1.36	1.29	1.28	1.43	1.45
335	-0.74	-0.52	-0.62	-0.63	-0.65	-0.77	-0.59	-0.6
336	-1.31	-1.28	-1.51	-1.01	-1.35	-0.77	-0.82	-1.54
337	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-0.98	-1.54
338	1.14	1.15	2.25	2.24	1.3	1.17	2.22	2.21
339	-0.32	-0.33	-0.2	-0.22	-0.33	-0.28	-0.21	-0.18
343	-0.23	-0.26	-0.18	-0.25	-0.13	-0.07	-0.06	-0.06
344	0.16	0.19	-0.26	-0.3	0.07	0.05	-0.29	-0.27
346	-0.51	-0.7	-0.54	-0.59	-0.65	-0.53	-0.43	-0.47
347	-1.31	-1.28	-0.77	-0.84	-1.35	-0.77	-0.72	-0.69
348	-0.39	-0.36	-0.57	-0.41	-0.32	-0.34	-0.34	-0.34
350	-0.74	-1.28	-0.52	-0.63	-1.35	-1.34	-0.98	-0.64
351	1.13	1.12	1.5	1.5	0.93	0.91	1.08	1.06
353	1.84	1.79	1.3	1.26	1.64	1.71	1.01	0.99
354	-0.63	-0.58	-0.57	-0.45	-0.45	-0.46	-0.51	-0.51
355	-1.31	-0.7	-1.51	-0.84	-0.47	-0.65	-0.72	-0.53
356	-1.31	-1.28	-1.51	-1.01	-0.78	-1.34	-1.52	-1.54
357	0.35	0.35	0.28	0.29	0.24	0.17	0.09	0.1
358	-0.24	-0.25	-0.33	-0.34	-0.2	-0.18	-0.19	-0.18
359	-1.31	-1.28	-0.77	-1.54	-1.35	-1.34	-0.98	-1.54
360	-0.48	-0.48	-0.22	-0.21	-0.33	-0.3	-0.13	-0.16
361	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
362	-0.14	-0.12	-0.26	-0.27	0.36	0.38	0.29	0.26
363	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-0.98	-0.84
364	-1.31	-1.28	-0.68	-0.63	-0.78	-0.77	-0.59	-0.64
366	-0.56	-0.7	-0.33	-0.32	-0.65	-0.65	-0.38	-0.36
367	-0.63	-1.28	-0.68	-0.63	-0.53	-1.34	-0.72	-0.84
368	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.01
369	0.81	0.83	0.89	0.88	0.79	0.82	0.81	0.83
372	1.77	1.79	1.79	1.73	1.88	1.85	1.83	1.81
373	0.21	0.25	0.36	0.33	0.3	0.23	0.28	0.35
374	0.9	0.86	1.8	1.79	1.01	1.05	0.87	0.82
375	2.27	2.26	2.22	2.21	2.15	2.2	2.21	2.23
377	1.71	1.71	1.85	1.84	1.59	1.57	1.66	1.66
378	1.86	1.85	1.98	2	1.88	1.9	1.99	2
379	-0.4	-0.43	-0.41	-0.4	-0.41	-0.39	-0.33	-0.25
381	0.9	0.91	0.95	0.95	0.87	0.93	0.79	0.8
382	1.74	1.75	1.75	1.72	1.75	1.78	1.6	1.6
383	-0.74	-0.58	-0.41	-0.56	-0.5	-0.49	-0.49	-0.47
384	-0.63	-0.7	-0.68	-0.52	-0.65	-0.65	-0.49	-0.49
387	2.12	2.12	2.36	2.35	2.19	2.17	2.24	2.24
388	0.71	0.65	2.25	2.23	0.85	0.83	1.7	1.7
389	0.95	0.96	1.65	1.68	0.74	0.79	1.19	1.23
390	0.49	0.47	0.37	0.35	0.77	0.74	0.88	0.87
391	0.37	0.35	0.58	0.54	0.45	0.44	0.79	0.77
392	1.54	1.53	1.5	1.48	1.46	1.48	1.55	1.52
393	-0.56	-0.7	-1.51	-0.84	-0.65	-0.53	-0.66	-0.6
394	1.09	1.1	1.23	1.28	1.17	1.08	1.24	1.21
395	0	-0.01	-0.09	-0.09	-0.1	-0.14	-0.21	-0.22
396	2.54	2.54	2.46	2.47	2.44	2.46	2.26	2.26
397	-0.74	-0.7	-1.51	-0.74	-0.4	-0.46	-0.82	-1.01
398	0.02	0	-0.04	0.01	0	-0.01	-0.11	-0.13
399	-0.63	-1.28	-1.51	-1.01	-1.35	-0.77	-1.52	-0.64
400	1.2	1.2	1.19	1.23	1.06	1.03	0.97	0.98
401	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-0.98	-1.01
402	0.64	0.54	0.43	0.47	0.6	0.65	0.37	0.35
403	0.32	0.35	0.28	0.26	0.31	0.39	0.12	0.16
405	0.92	0.91	1.09	1.12	0.92	0.82	0.84	0.82
406	0.25	0.27	0.56	0.56	0.21	0.18	0.45	0.44
407	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
408	0.39	0.36	1.22	1.19	0.35	0.37	0.56	0.54
409	0.24	0.27	0.11	0.14	0.32	0.32	0.2	0.22
410	0.12	0.09	0.62	0.62	0.03	0.05	0.55	0.58
411	0.47	0.46	0.36	0.34	0.45	0.48	0.45	0.44
417	-1.31	-1.28	-1.51	-1.54	-0.78	-0.77	-0.98	-1.54
419	-1.31	-1.28	-1.51	-1.54	-0.78	-1.34	-1.52	-1.54
420	-1.31	-1.28	-1.51	-1.01	-1.35	-1.34	-1.52	-1.54
421	-0.19	-0.18	-0.15	-0.1	-0.27	-0.24	-0.17	-0.16
427	1.83	1.84	1.92	1.92	1.61	1.65	2.01	2.03
429	-1.31	-1.28	-0.95	-1.01	-1.35	-1.34	-1.52	-1.54
430	-1.31	-1.28	-0.95	-0.56	-1.35	-1.34	-1.52	-0.69
432	-1.31	-1.28	-0.95	-0.67	-0.65	-0.77	-0.98	-0.57
433	-0.74	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.54
434	-1.31	-1.28	-0.77	-1.54	-1.35	-1.34	-1.52	-1.54
435	0.69	0.66	0.6	0.62	0.4	0.43	0.21	0.22
439	1.33	1.3	1.35	1.33	1.15	1.21	1.35	1.38
440	1.4	1.41	1.85	1.85	1.45	1.47	1.64	1.7
443	-0.22	-0.22	-0.41	-0.32	-0.2	-0.18	-0.28	-0.3
444	1.22	1.21	1.41	1.43	1.17	1.14	1.16	1.14
445	-0.51	-0.48	-0.41	-0.44	-0.39	-0.44	-0.42	-0.41
460	-1.31	-0.7	-0.68	-0.84	-1.35	-0.77	-1.52	-0.84
462	-0.48	-0.41	-0.42	-0.59	-0.43	-0.53	-0.47	-0.45
463	0.52	0.56	0.69	0.72	0.44	0.33	0.59	0.56
466	0.99	0.99	0.73	0.77	0.95	0.91	0.6	0.63
467	-0.19	-0.17	1.61	1.64	-0.22	-0.2	1.14	1.13
468	2	1.99	2.39	2.39	2.06	2.09	2.26	2.28
471	2.1	2.08	1.34	1.32	1.94	1.95	1.35	1.36
472	0.69	0.64	0.4	0.39	0.78	0.7	0.72	0.73
473	1.16	1.13	1.49	1.48	1.1	1.07	1.66	1.58
474	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
475	0.73	0.67	0.57	0.6	0.69	0.75	0.57	0.59
476	2.82	2.83	2.21	2.2	2.66	2.65	2.5	2.51
477	-0.63	-0.58	-0.12	-0.07	-0.65	-0.46	0.12	0.09
478	-0.74	-0.58	-0.57	-0.5	-0.5	-0.65	-0.72	-0.75
479	-1.31	-1.28	-0.77	-1.54	-1.35	-1.34	-1.52	-1.54
480	-1.31	-1.28	-0.62	-0.67	-1.35	-1.34	-0.98	-0.64
481	1.55	1.57	1.09	1.11	1.11	1.1	1.54	1.57
482	-0.74	-0.58	-0.57	-0.59	-0.78	-1.34	-0.36	-0.37
483	1.47	1.44	1.08	1.08	1.63	1.65	1.64	1.59
487	-1.31	-1.28	-0.36	-0.47	-1.35	-0.77	-0.39	-0.38
488	2.89	2.88	2.66	2.66	2.73	2.7	2.55	2.55
489	-0.01	-0.03	0.02	0.04	-0.02	-0.01	-0.01	-0.01
490	1.71	1.74	1.74	1.75	1.81	1.75	1.77	1.75
491	-0.63	-0.7	-0.48	-0.59	-1.35	-1.34	-0.37	-0.4
492	-1.31	-0.7	-0.77	-1.01	-1.35	-1.34	-1.52	-1.54
493	-0.31	-0.32	-0.21	-0.21	-0.33	-0.27	-0.18	-0.2
495	-0.74	-1.28	-0.62	-0.67	-0.58	-0.77	-1.52	-1.01
496	-1.31	-1.28	-0.77	-1.01	-1.35	-1.34	-0.98	-1.54
498	2.79	2.8	2.38	2.38	2.89	2.9	2.74	2.73
501	1.01	0.99	0.7	0.74	0.89	0.96	0.6	0.59
506	3.06	3.06	2.68	2.67	3.01	3	2.83	2.85
509	1.74	1.74	1.35	1.33	1.75	1.78	1.35	1.44
513	1.47	1.4	1.28	1.25	1.5	1.58	1.22	1.22
515	2.1	2.1	1.86	1.85	1.99	2	1.84	1.84
516	1.25	1.26	0.91	0.95	1.13	1.2	0.92	1.01
517	0.9	0.95	0.48	0.57	0.97	0.94	0.16	0.17
518	2.03	2.02	1.53	1.56	2.02	2.07	1.69	1.7
522	1.32	1.33	1.41	1.43	1.34	1.39	1.29	1.29
523	1.32	1.34	1.78	1.74	1.21	1.16	1.82	1.85
525	-1.31	-1.28	-0.95	-0.74	-1.35	-1.34	-1.52	-1.54
526	1.11	1.1	1.4	1.36	1.06	1.09	1.66	1.69
527	1.76	1.75	2.05	2.03	1.7	1.78	2.24	2.24
528	1.28	1.31	1.69	1.69	1.22	1.23	1.83	1.86
529	0.85	0.82	1.24	1.24	0.99	1	1.34	1.35
533	0.81	0.82	1.4	1.38	0.84	0.86	1.64	1.67
534	-0.34	-0.33	-0.4	-0.38	-0.31	-0.3	-0.31	-0.38
535	1.3	1.28	2.04	2.05	1.17	1.14	1.86	1.85
537	1.27	1.27	1.65	1.64	1.24	1.29	1.65	1.68
538	0.06	0.1	0.53	0.47	0	0	0.52	0.49
539	1.63	1.63	1.4	1.41	1.54	1.6	1.34	1.37
540	0.07	0.1	0.61	0.59	-0.06	-0.08	0.25	0.27
545	0.6	0.68	0.53	0.56	0.69	0.59	0.53	0.6
546	1.5	1.58	1.35	1.37	1.51	1.43	1.24	1.24
547	-1.31	-1.28	-0.77	-0.63	-1.35	-1.34	-0.59	-0.84
549	0.18	0.16	0.15	0.21	0.14	0.13	0.07	0.11
550	1.2	1.17	0.98	1.02	1.26	1.3	1.05	1.07
551	-1.31	-1.28	-0.95	-1.54	-0.78	-0.77	-0.98	-1.54
552	-1.31	-1.28	-1.51	-1.54	-1.35	-1.34	-1.52	-1.54
553	-1.31	-0.7	-0.68	-1.54	-1.35	-1.34	-1.52	-1.01
554	-1.31	-1.28	-0.95	-1.54	-1.35	-1.34	-1.52	-1.01
558	2.46	2.46	2.1	2.06	2.59	2.57	2.52	2.51
563	-1.31	-1.28	-0.68	-0.74	-0.78	-0.77	-0.62	-0.84
567	0.94	0.91	1.35	1.38	1.15	1.18	1.61	1.67
570	-0.63	-0.58	-0.95	-0.84	-0.78	-0.49	-0.72	-0.64
571	0.22	0.23	0.63	0.61	0.14	0.12	0.39	0.32
572	0.22	0.19	0.26	0.24	0.28	0.28	0.51	0.5
573	1.58	1.61	1.55	1.56	1.7	1.7	1.48	1.5
575	-1.31	-1.28	-1.51	-0.84	-0.78	-1.34	-0.72	-1.54
576	-0.74	-0.7	-0.54	-0.52	-0.65	-0.77	-0.49	-0.41
