gene	GSM2037468	GSM2037484	GSM2037480	GSM2037473	GSM2037489	GSM2037469	GSM2037478	GSM2037487	GSM2037482	GSM2037479	GSM2037486	GSM2037477	GSM2037488	GSM2037471	GSM2037472	GSM2037481	GSM2037475	GSM2037467	GSM2037466	GSM2037476	GSM2037470	GSM2037483	GSM2037485	GSM2037474
21	2.01	1.98	2.01	1.44	1.52	1.03	1.81	1.41	2.1	1.41	1.95	1.44	2.13	1.46	1.86	1.62	1.38	1.44	1.98	1.94	2.01	1.53	1.63	2.2
22	1.16	0.98	0.96	0.96	0.51	0.86	1.2	0.95	1.08	0.53	0.92	0.5	0.85	0.75	1.03	0.51	0.85	0.97	1.14	1.23	0.88	0.61	0.45	0.99
23	1.49	1.6	1.36	1.13	1.06	1.16	1.6	1.26	1.66	1.04	1.58	1.04	1.62	0.94	1.42	0.93	1.06	1.08	1.61	1.35	1.65	1.15	1.19	1.43
24	-0.51	-0.51	-0.54	-0.35	-0.42	-0.28	-0.37	-0.58	-0.3	-1.43	-0.56	-0.34	-0.39	-0.71	-0.51	-0.17	-0.62	-0.72	-0.4	-0.3	-0.41	-0.41	-0.43	-0.48
25	1.59	1.72	1.61	1.46	1.53	1.46	1.49	1.33	1.63	1.47	1.7	1.8	1.6	1.58	1.71	1.53	1.73	1.49	1.61	1.65	1.62	1.87	1.79	1.48
26	-1.5	-1.78	-1.55	-0.95	-0.86	-1.37	-1.35	-1.31	-1.02	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-0.08	-1.48	-0.85	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
27	1.04	1.01	1.06	1.09	0.9	1.28	1	0.98	1.2	0.97	1.02	0.99	1.05	1.07	0.86	1.05	1.07	0.87	1.16	1.06	0.98	1.04	0.95	1.1
28	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-0.51	-1.59	-1.42	-1.3	-1.56	-0.83	-1.08	-1.32
29	0.85	1.04	0.91	0.75	0.83	0.52	0.95	0.38	1.02	0.75	0.87	1.06	0.96	0.67	0.94	0.71	0.62	0.59	1.1	0.61	1.02	0.84	0.92	0.86
30	0.86	0.75	0.84	0.68	0.63	0.59	0.81	0.74	0.71	0.82	0.73	0.88	0.84	0.74	0.82	0.64	0.57	0.6	0.67	0.87	0.85	0.62	0.83	0.73
31	2.81	2.2	2.13	3.37	3.26	3.43	2.25	3.18	2.54	2.36	2.08	3.14	2.43	3.24	2.65	3.17	3.34	3.22	2.66	1.77	2.25	3	2.42	3.26
32	1.71	0.75	0.47	2.71	2.18	2.87	0.73	2.66	1.6	2.09	1.12	2.3	1.19	2.23	1.51	2.38	2.58	2.69	1.66	0.75	0.71	2.18	1.45	2.26
33	0.68	0.56	0.59	1.58	0.61	2.2	0.47	1.95	0.83	1.29	0.71	1.13	0.47	0.85	0.84	1.27	1.57	1.91	0.88	0.1	0.53	1.26	1.08	1.31
34	1.58	0.97	1.07	2.37	1.81	2.69	0.88	2.47	1.16	2.14	1.16	1.79	1.32	2.15	1.3	2.02	2.1	2.34	1.26	1.04	1.04	1.81	1.63	2.16
35	0.67	0.63	0.47	1.25	0.83	1.54	0.43	1.08	0.68	1.01	0.66	0.66	0.63	1.14	0.48	0.84	0.97	1.38	0.72	0.66	0.59	0.94	0.96	0.85
36	1.67	1.25	1.77	1.87	1.7	2.02	1.61	1.9	1.34	1.6	1.7	1.61	1.67	1.73	1.66	1.87	1.61	1.71	1.69	1.97	1.59	1.59	1.54	1.64
37	1.55	1.05	1.2	2.29	1.43	2.48	1.48	2.25	1.38	1.69	1.1	1.42	1.39	1.83	1.57	1.73	1.83	2.31	1.29	0.89	1.11	1.48	1.19	2.06
38	1.49	1.52	1.39	2.08	1.62	2.3	1.49	2.14	1.52	1.98	1.55	1.53	1.44	1.95	1.54	1.84	1.86	1.98	1.65	1.51	1.56	1.67	1.64	2.02
39	0.42	0.54	0.39	1.21	0.77	1.43	0.77	1.06	0.72	0.49	0.35	0.86	0.57	0.9	0.42	0.89	0.95	1.13	0.72	0.51	0.33	0.53	0.34	0.87
40	-1.01	-1.18	-1.55	-0.87	-1.28	-0.69	-1.35	-1.31	-1.47	-1.43	-1.19	-1.47	-1.16	-1.49	-1.4	-0.93	-1.48	-0.69	-1.42	-1.3	-1.56	-0.93	-1.14	-0.66
41	-0.05	-0.41	-0.09	-0.34	-0.55	-0.26	-0.23	-0.21	-0.42	-0.83	-0.36	-0.23	0.12	-0.69	-0.1	-0.35	-0.71	-0.36	-0.64	-0.38	-0.4	-0.62	-0.57	-0.72
43	-0.77	-0.9	-0.86	-0.33	-0.78	-0.79	-0.83	-0.39	-0.67	-0.36	-0.57	-1.01	-0.88	-0.89	-0.54	-0.75	-0.72	-0.08	-0.35	-0.36	-0.73	-0.58	-0.77	-0.15
47	2.94	2.54	2.37	3.15	3.05	3.2	2.53	2.98	2.9	1.97	2.5	2.89	2.59	3.09	2.51	2.84	3.07	3.03	2.96	2.55	2.65	2.72	2.06	3.17
48	1.87	1.77	1.69	1.96	1.93	2.08	1.81	2	1.88	1.75	1.71	1.92	1.68	2.03	1.57	1.92	1.84	1.75	1.66	1.49	1.74	1.75	1.63	1.86
49	-1.5	-1.25	-1.55	-1.58	-0.81	-0.45	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.24	-1.49	-1.4	-1.5	-1.02	-0.78	-1.42	-1.3	-1.56	-0.83	-1.04	-1.32
50	2.27	1.99	1.76	2.77	2.25	3.01	1.82	2.88	2.14	2.51	1.96	2.36	2.16	2.52	2.25	2.49	2.58	2.83	2.13	2	1.97	2.31	2.07	2.83
51	1.55	1.42	1.51	2.48	2.38	2.66	1.73	2.38	1.52	2.49	1.62	2.37	1.77	2.41	1.85	2.35	2.19	2.24	1.44	1.75	1.28	2.16	2.25	1.75
52	0.96	0.87	0.94	0.61	0.47	0.47	0.96	0.83	0.67	0.71	0.75	0.48	0.73	0.56	0.74	0.71	0.65	0.66	0.78	1.09	0.81	0.42	0.56	0.87
53	0.4	0.48	0.54	0.86	1.03	0.67	0.28	0.98	0.46	0.64	0.5	0.9	0.4	0.75	0.47	0.87	0.72	0.84	0.3	0.63	0.32	0.72	0.82	0.58
55	-0.6	-0.5	-0.52	-0.58	-0.49	-0.08	-0.4	-0.65	-0.45	-0.82	-0.5	-0.63	-0.48	-0.14	-0.44	-0.15	-0.25	-0.51	-0.49	-0.5	-0.71	-0.31	-0.3	-0.02
56	-0.31	-0.49	-0.44	-0.49	-0.57	-0.56	-0.59	-1.31	-0.46	-0.62	-0.46	-0.61	-0.43	-0.33	-0.36	-0.58	-0.5	-0.76	-0.88	-0.53	-0.4	-0.54	-0.72	-0.1
58	-0.8	-0.7	-0.21	3.41	0.34	0.04	-1.35	3.53	1.11	-0.22	2.63	-0.52	0.24	-0.37	-0.24	1.88	3.2	3.44	2.54	-0.72	-0.28	-0.57	0.76	2.38
59	0.45	1.1	0.75	1.93	2.07	1.73	0.62	1.46	1.2	2.3	0.19	2.32	0.11	1.93	0.82	2.51	2.25	1.7	1.01	0.94	0.5	2.33	2.37	0.51
60	3.28	3.45	3.29	2.9	3.12	2.99	3.41	2.84	3.4	3.24	3.25	3.19	3.35	3.22	3.31	3.12	3.1	2.78	3.28	3.5	3.41	3.21	3.19	3.3
70	-1.5	-1.78	-1.55	-1.09	-1.7	-1.37	-1.35	-0.64	-1.47	-1.43	-1.61	-1.03	-1.68	-1.49	-1.4	-1.5	-0.65	-0.76	-1.42	-0.79	-1.56	-1.63	-1.32	-1.32
71	3.24	3.27	3.25	2.43	2.54	2.55	3.33	2.39	3.31	2.84	3.19	2.85	3.24	2.8	3.23	2.81	2.83	2.4	3.22	3.43	3.29	2.88	2.94	3.24
72	-0.87	-0.6	-0.72	-0.7	-0.41	-0.29	-1.35	-1.31	-0.63	-0.63	-1.05	-0.35	-1.16	-0.46	-1.4	0.19	-0.14	-0.35	-0.84	-1.3	-0.85	-0.12	-0.17	-1.32
81	2.8	2.89	2.97	1.85	2.03	2.12	2.92	1.87	2.83	2.27	2.85	2.23	2.97	2.18	2.74	2.07	2.16	1.79	2.76	2.76	2.82	2.36	2.4	2.79
86	0.41	0.74	0.51	0.15	0.07	0.53	0.45	-0.11	0.77	0.48	0.5	0.23	0.57	0.4	0.43	0.27	0.73	0.1	0.86	0.54	0.7	0.45	0.27	0.97
87	0.72	1.06	0.83	0.53	0.69	0.65	0.84	0.73	0.75	1.29	0.78	1.21	0.98	1.11	0.83	0.85	1	0.58	0.86	0.96	0.78	1.05	1.27	0.64
88	-0.13	-0.31	-0.04	1.92	-0.21	0.19	-0.57	2.18	-0.53	-0.46	0.46	-0.29	-0.35	-0.34	-0.21	0.14	0.96	2.1	0.59	-0.3	-0.08	-0.47	-0.27	-0.07
90	-0.03	0.15	0.02	-0.11	0.1	0.1	-0.35	0.13	-0.02	0.17	0.05	0.11	0.09	0.21	0.05	-0.14	0.04	0.13	0.09	0	0.04	0.15	0.32	0.02
91	1.05	1.07	0.9	0.65	0.67	0.53	1.02	1.03	1.02	0.61	1.06	0.67	1.11	0.59	1.08	0.62	0.66	0.71	1.04	1.35	1.13	0.81	0.84	0.96
92	0.59	0.52	0.54	0.73	0.82	1	0.81	0.74	0.46	0.77	0.45	0.7	0.42	0.89	0.32	0.84	0.9	0.8	0.54	0.44	0.42	0.7	0.74	0.75
93	-0.37	-0.36	-0.4	-0.13	-0.47	-0.32	-0.41	-0.12	-0.57	-0.22	-0.41	-0.82	-0.37	-0.77	-0.43	-0.48	-0.38	-0.37	-0.52	-0.47	-0.56	-0.4	-0.31	-0.46
94	0.21	0.29	0.28	0.49	0.53	0.58	0.33	0.55	0.31	0.42	0.43	0.36	0.39	0.69	0.29	0.2	0.15	0.36	0.07	0.05	0.08	0.39	0.54	0.56
95	-0.09	-0.1	-0.19	-0.31	-0.37	-0.63	-0.08	-1.31	-0.05	-0.34	-0.07	-0.22	-0.07	-0.4	0.1	-0.65	-0.24	-0.25	-0.35	-0.38	0.19	-0.18	-0.24	0.39
97	-0.37	-0.39	-0.42	-0.25	-0.46	-0.22	-0.23	-0.36	-0.34	-0.6	-0.42	-0.56	-0.21	-0.5	-0.56	-0.49	-0.25	-0.3	-0.44	0.1	-0.33	-0.72	-0.55	-0.07
98	-0.3	-0.21	-0.33	0.4	0.03	0.27	-0.44	0.62	-0.15	0.01	-0.21	0.05	-0.35	0.14	-0.31	-0.31	0.12	0.31	-0.2	-0.38	-0.3	-0.28	-0.27	0.07
100	-0.13	0.15	-0.11	-0.73	-0.55	-0.48	-0.14	-0.36	0.28	-0.4	0.01	-0.62	-0.05	-0.41	-0.34	-0.62	-0.44	-0.59	0.09	-0.22	-0.01	-0.31	-0.34	0.08
101	-0.3	-0.16	-0.25	-0.41	-0.45	-0.49	-0.04	-0.52	-0.09	-0.33	-0.12	-0.4	-0.23	-0.22	-0.31	-0.89	-0.43	-0.32	-0.38	0.11	-0.35	-0.34	-0.23	-0.44
102	1.33	1.37	1.55	0.99	1.32	1.28	1.57	1.21	1.49	1.25	1.29	1.49	1.23	1.49	1.37	1.6	1.54	1.28	1.67	1.37	1.55	1.51	1.5	1.75
103	0.46	0.77	1.03	0.58	0.77	0.63	0.58	0.46	0.89	0.55	0.84	0.69	1.03	0.77	0.86	0.57	0.73	0.62	0.47	1.11	0.89	0.92	0.79	0.34
104	-0.18	-0.18	-0.29	0.5	0.68	0.87	-0.22	0.49	-0.14	0.9	-0.11	0.57	-0.32	0.5	-0.27	0.47	0.34	0.44	-0.18	-0.2	-0.24	0.57	0.55	-0.28
105	0.22	0.2	0.22	-0.35	-0.39	-0.53	0.11	-0.28	0.39	-0.13	0.07	-0.06	0.24	-0.39	-0.02	0.01	0.01	-0.56	0.06	0.01	0.32	-0.15	-0.16	0.07
107	-1.06	-0.81	-0.8	-0.63	-0.65	-0.87	-1.35	-0.58	-0.85	-1.43	-0.93	-0.96	-0.98	-0.79	-0.74	-0.49	-0.41	-0.87	-0.77	-0.59	-0.83	-0.74	-0.79	-1.32
108	-1.5	-1.08	-1.01	-0.18	-0.82	-0.77	-1.35	0.37	-1.47	-1.43	-0.64	-0.33	-0.91	-0.73	-1.4	-0.69	-0.7	0.1	-1.42	-1.3	-0.65	-1.09	-0.89	-1.32
109	-0.08	-0.01	-0.13	0.78	0.78	1.1	-0.2	1.09	0.03	0.78	-0.01	0.72	0	0.66	-0.05	0.76	0.84	0.66	-0.03	-0.25	-0.1	0.57	0.86	-0.04
111	0.08	0.11	0.23	0.77	1.47	1.05	-0.27	0.8	0.25	1.48	0.03	1.06	-0.21	0.72	0.09	1.04	0.66	0.98	-0.1	-0.46	-0.09	1.37	1.51	-0.19
112	1.37	1.41	1.37	1.8	2.02	2.02	1.26	1.66	1.3	2.01	1.53	2.08	1.66	1.95	1.59	1.84	1.65	1.82	1.12	1.56	1.32	1.94	2.04	1.52
113	0.52	0.7	0.73	0.81	0.99	0.51	0.54	0.78	0.38	0.65	0.43	0.97	0.44	0.63	0.49	0.79	0.89	0.46	0.6	0.68	0.68	0.85	1.01	0.51
114	-0.78	-1.35	-1.55	-1.01	-1.13	-1.37	-1.35	-1.31	-0.83	-1.43	-1.19	-1.47	-0.53	-1.49	-0.83	-1.5	-1.48	-0.85	-1.42	-0.14	-0.48	-1.63	-1.75	-1.32
115	0.51	0.48	0.87	0.98	0.6	0.79	0.47	0.77	0.51	0.55	0.66	0.47	0.83	0.73	0.75	0.57	0.62	0.97	0.87	0.78	0.7	0.42	0.63	0.92
116	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
117	-0.32	-0.14	-0.1	0.57	0.72	0.38	-0.49	0.44	-0.32	0.43	-0.36	0.22	-0.41	0.48	-0.2	0.14	-0.03	0.2	-0.3	-0.36	-0.27	0.44	0.55	-0.08
118	1.49	1.52	1.41	1.71	1.81	1.6	1.31	1.55	1.27	1.74	1.44	1.9	1.32	1.66	1.66	1.83	1.78	1.63	1.31	1.37	1.47	1.85	1.84	1.5
119	-1.5	-0.79	-1.55	-1.58	-1.2	-1.37	-1.35	-1.31	-1.47	-1.43	-0.95	-1.47	-0.91	-1.49	-0.62	-1.5	-1.48	-1.59	-1.42	-0.54	-1.13	-1.09	-1.08	-0.69
120	1.17	1	1.25	1.36	1.46	1.51	1.15	1.67	0.93	1.24	1.13	1.23	1.22	1.25	1.12	1.32	1.18	1.42	0.93	0.83	0.89	1.2	1.27	1.06
123	2.15	2.05	1.72	2.19	2.16	2.4	1.84	1.84	2.43	1.91	2.18	1.88	2.08	2.18	2	1.96	2.12	2.13	2.41	1.47	1.99	1.84	1.87	2.25
126	-0.51	-0.52	-0.43	0.29	0.6	0.87	-0.45	0.41	-0.47	1.06	-0.55	0.24	-0.77	0.83	-0.61	0.53	-0.19	0.45	-0.95	-1.3	-0.46	0.51	0.44	-0.76
127	-1.5	-1.35	-1.55	-1.05	-1.2	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.12	-1.42	-1.3	-1.56	-0.83	-1.75	-1.32
128	0.83	0.7	0.83	0.65	0.69	0.54	0.74	0.45	0.94	0.1	0.67	0.58	0.82	0.66	0.67	0.44	0.79	0.68	0.83	0.65	0.88	0.73	0.66	1.16
131	-0.91	-0.8	-0.67	-0.47	-0.26	-0.27	-1.35	-0.45	-0.81	-0.38	-1.01	-0.73	-1.09	-0.42	-0.83	-0.71	-0.51	-0.48	-0.64	-1.3	-1.56	-0.42	-0.51	-1.32
132	0.69	0.51	0.65	0.66	0.48	0.65	0.77	0.85	0.65	0.34	0.62	0.37	0.6	0.47	0.41	0.5	0.68	0.6	0.53	0.61	0.58	0.37	0.47	0.88
133	-0.46	-0.42	-0.51	-0.35	0.03	-0.48	-0.81	-0.55	-0.61	-0.7	-0.78	-0.34	-0.33	-0.43	-0.66	-0.34	-0.19	-0.38	-0.29	-1.3	-0.68	-0.31	-0.21	-0.8
134	0.1	0.12	0.33	1.13	1.03	1.26	-0.17	0.83	-0.22	0.97	0.07	0.69	0.27	0.91	0.53	0.3	0.7	1.06	0.08	-0.45	0.07	0.84	0.64	0.33
135	-0.54	-0.78	-0.77	-0.46	-0.28	0.33	-1.35	-0.27	-0.55	0.15	-0.95	-0.43	-1.09	-0.36	-1.4	-0.49	-0.76	-0.6	-1.42	-1.3	-0.79	-0.31	-0.47	-1.32
136	-0.82	-0.83	-1.05	-0.59	-0.74	-1.37	-1.35	-1.31	-0.99	-0.54	-0.88	-0.61	-0.88	-0.69	-0.6	-0.67	-0.67	-0.78	-1.42	-1.3	-0.79	-0.93	-0.97	-1.32
140	-0.51	-0.45	-0.56	-0.53	-0.4	-0.41	-0.53	-0.4	-0.44	-0.62	-0.31	-0.53	-0.48	-0.24	-0.22	-0.6	-0.93	-0.63	-0.36	-0.31	-0.32	-0.78	-0.47	-0.55
141	-0.22	-0.13	-0.36	0.04	0.03	0.17	-0.31	-0.07	-0.27	-0.29	-0.33	0.13	-0.27	0.12	0.07	0.23	0.2	0.11	-0.21	-0.31	-0.12	0.07	0.16	0.05
142	1.49	1.55	1.28	0.94	0.89	1.15	1.39	1.26	1.56	1.1	1.35	1.28	1.43	1.16	1.47	0.71	1.29	1.11	1.61	1.71	1.54	1.12	1.06	1.48
143	0.78	0.62	0.87	0.76	0.8	0.81	0.33	0.52	0.68	0.73	0.72	0.64	0.68	0.85	0.83	0.69	0.88	0.57	0.55	0.57	0.75	0.9	0.81	0.88
146	-0.91	-1.13	-1.55	-0.8	-0.56	-0.75	-1.35	-0.34	-1.02	-0.63	-1.61	-0.63	-1.09	-0.89	-1.4	-0.59	-0.44	-0.53	-0.8	-1.3	-1.01	-0.72	-0.61	-1.32
147	-1.5	-0.99	-1.09	-0.92	-0.92	-1.37	-1.35	-1.31	-1.47	-1.43	-1.14	-1.47	-0.88	-1.49	-1.4	-1.04	-0.95	-0.52	-1.42	-1.3	-0.79	-0.83	-0.89	-1.32
148	0.02	-0.52	-0.26	0.79	0.42	1.26	-0.78	0.77	-0.23	0.29	-0.4	0.66	-0.4	0.45	-0.77	0.54	1.15	0.81	-0.4	-1.3	-0.35	0.96	0.67	0.08
150	-0.78	-0.8	-1.01	-0.4	-0.69	-0.75	-1.35	-0.73	-0.95	-0.45	-0.76	-0.44	-1.09	-0.29	-0.63	-0.14	-0.63	-0.69	-0.52	-1.3	-1.05	-0.29	-0.28	-1.32
151	-0.35	-0.52	-0.6	-0.65	-0.49	-0.33	-0.83	-0.62	-0.69	-0.45	-0.41	-0.44	-0.5	-0.44	-0.74	-0.5	-0.46	-0.46	-0.79	-0.73	-0.38	-0.51	-0.42	-0.33
152	-0.39	-0.46	0.15	-0.8	-0.86	-1.37	-0.23	-1.31	-0.51	-1.43	-0.35	-0.96	0	-1.05	-0.01	-0.74	-1.48	-1.08	-0.4	-0.69	-0.29	-1.19	-0.89	-0.47
153	-0.22	-0.31	-0.23	-0.4	-0.49	-0.58	-0.18	-0.32	-0.06	-0.78	-0.03	-0.55	0.09	-0.34	-0.27	-0.7	-0.43	-0.21	-0.19	0.37	-0.32	-0.57	-0.15	0.28
154	-0.36	-0.26	-0.44	-0.29	-0.07	-0.64	-0.43	0.47	-0.24	-0.24	-0.21	0.02	-0.43	-0.19	-0.52	-0.53	-0.07	0.26	-0.73	-0.46	-0.33	-0.07	-0.15	-0.35
155	-0.02	-0.32	-0.2	1.95	2.22	2.06	-0.37	1.74	0.5	1.54	-0.24	1.93	-0.1	1.57	-0.14	1.97	1.3	1.68	-0.29	-0.33	-0.35	1.03	1.01	-0.06
158	0.82	0.87	0.72	0.75	0.6	0.75	1.08	1.22	1.03	0.6	0.75	0.57	0.85	0.76	0.72	0.91	0.69	1.05	0.91	0.38	0.82	0.7	0.59	1.22
159	1.16	1.08	1.04	0.67	0.81	0.66	1.08	0.55	1.17	1.16	1.03	0.86	0.95	0.88	1.23	0.75	1.38	0.76	1.37	0.98	1.26	0.96	0.93	1.44
160	0.9	1.14	0.96	0.82	0.95	0.93	1.1	0.82	1.06	0.69	0.76	1.02	1.03	0.93	0.68	0.75	0.76	1	1.16	0.58	1.13	0.9	1.06	0.66
161	1.47	1.72	1.31	1.7	1.93	1.86	1.37	1.57	1.6	1.9	1.48	1.77	1.66	1.86	1.61	1.6	1.78	1.79	1.49	1.47	1.53	1.87	1.95	1.16
162	1.23	1.3	1.18	1.02	1.12	0.99	1.26	1.1	1.25	1.07	1.16	1.04	1.37	0.86	1.08	0.82	1.16	1.19	1.24	1.22	1.21	1.1	1.14	1.25
164	1.75	1.69	1.64	1.48	1.5	1.61	1.85	1.56	1.78	1.65	1.75	1.64	1.67	1.63	1.79	1.49	1.58	1.62	1.88	1.73	1.66	1.58	1.56	1.71
165	0.57	0.92	0.67	2.09	2.29	1.51	0.52	2.23	0.87	1.78	0.8	1.91	0.62	1.66	0.83	1.37	1.4	1.87	0.72	-0.01	0.62	1.49	1.51	0.18
166	1.72	1.78	1.55	1.95	1.51	1.65	1.66	2.03	1.73	1.68	1.8	1.4	1.74	1.38	1.36	1.46	1.5	2.03	1.67	1.88	1.74	1.46	1.52	1.5
167	-1.5	-1.35	-1.55	-0.95	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.14	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.18	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
173	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
174	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.24	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
175	-0.09	-0.16	-0.13	-0.11	0.07	0.02	0.21	-0.15	-0.04	-0.25	-0.13	-0.07	-0.09	-0.17	-0.29	-0.39	-0.06	0	-0.31	-0.54	-0.12	-0.39	-0.25	-0.12
177	-0.56	-0.58	-0.73	-1.05	-0.86	-1.37	-1.35	-1.31	-1.47	-0.56	-0.84	-0.62	-0.79	-0.63	-1.4	-1.5	-1.48	-1.08	-0.69	-0.54	-0.53	-0.6	-0.73	-1.32
178	1.04	0.79	0.94	2.25	1.22	1.57	0.69	2.52	0.87	1.08	1.11	1.14	0.73	1.2	0.66	1.34	2.02	2.5	1.19	0.5	0.85	1.1	0.89	1.47
181	-0.83	-0.9	-1.55	-1.58	-0.88	-1.37	-1.35	-1.31	-0.94	-0.64	-1.14	-0.57	-1.68	-0.96	-0.46	-0.97	-0.91	-1.18	-0.71	-1.3	-0.98	-0.97	-0.94	-1.32
182	0.1	0.27	0.21	1.09	1.3	1.34	0.44	1.1	0.2	1.06	-0.03	1.18	-0.01	1.34	-0.14	1.23	1.2	0.96	0.26	0.08	0.08	1.08	1.25	0.01
183	-0.5	-0.51	-0.34	0.53	0.57	-0.02	-0.33	0.41	-0.27	0.09	-0.2	-0.35	-0.27	0.02	-0.22	-0.37	-0.74	-0.24	-0.49	1.08	-0.42	-0.28	-0.09	0.1
185	-0.96	-0.56	-0.78	-0.02	0.12	0.8	-1.35	0.24	-0.25	0.22	-0.78	1.18	-0.67	1.03	-0.9	0.54	1.38	-0.02	0.04	-0.58	-0.58	1.16	0.64	-0.64
186	-1.5	-1.08	-0.6	-1.01	-0.97	-1.37	-1.35	-1.31	-1.47	-0.94	-1.01	-1.47	-0.94	-1.49	-0.8	-0.78	-1.48	-0.78	-1.42	-1.3	-0.98	-0.71	-0.69	-0.72
187	0.23	0.32	-0.04	0.82	0.78	0.26	0.31	0.43	0.1	1.07	0.03	1.14	-0.28	1.1	0.19	0.98	0.72	0.44	0.16	-0.13	0.31	1.14	1.1	-0.17
189	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.05	-1.63	-1.32	-1.32
190	-1.5	-1.78	-1.55	-1.58	-1.7	-1.37	-1.35	-1.31	-1.47	-1.43	-1.61	-1.47	-1.68	-1.49	-1.4	-1.5	-1.48	-1.59	-1.42	-1.3	-1.56	-1.63	-1.75	-1.32
