gene	GSM2432256	GSM2432257	GSM2432258	GSM2432260
PIANP	3.18	4.49	2.12	1.87
HTT	11.64	12.28	11.82	11.77
DPYS	0.00	0.00	1.29	1.29
SLC2A5	4.63	2.97	3.28	1.54
CDKL1	2.43	1.29	0.75	0.00
NIPSNAP3A	9.80	10.44	10.46	10.44
MCM6	13.70	13.33	13.54	13.50
SNRPD1	12.02	12.33	12.54	11.96
AR	10.76	10.99	11.70	10.74
SLC31A1	10.91	12.29	11.79	12.44
TMEM129	10.75	10.89	10.51	10.31
PPY	0.00	0.00	0.00	0.00
MAGEE2	0.00	0.00	3.28	1.29
C5orf49	2.97	4.56	1.87	2.43
MFN2	12.33	11.71	12.44	12.43
GFRA4	8.20	6.76	7.74	5.47
UGT1A10	0.00	0.00	2.43	1.54
C6orf106	13.01	13.77	13.57	13.57
GRIK1	1.15	0.00	0.00	0.00
CYP11A1	2.77	1.98	2.68	1.29
NLRP9	2.77	1.29	1.29	2.61
CSK	12.70	12.14	12.20	12.46
EFCAB5	6.33	6.05	5.74	4.88
MRPS24	10.80	11.07	10.61	10.28
ERCC5	9.77	9.89	9.70	10.40
CLIC6	4.95	2.77	0.00	2.43
ACAD10	10.15	10.17	8.36	9.00
ABCE1	13.84	13.52	14.55	14.05
OR1J1	0.00	0.00	0.00	0.00
GALR1	0.00	0.00	0.00	0.00
ZNF287	7.78	7.37	7.10	6.58
PRKAB2	8.41	8.40	8.28	8.15
MSH6	12.61	12.65	12.33	12.56
RAB18	13.40	13.53	13.43	13.43
USP29	6.49	6.18	5.22	6.01
PCDHGB7	0.00	5.32	9.38	5.76
TEPP	5.00	5.76	4.32	5.30
RPL10	15.10	14.69	14.98	15.58
LCTL	5.82	2.97	4.71	4.84
KCND3	1.15	1.29	0.75	2.77
TSPAN9	14.52	13.80	12.46	12.68
C14orf28	7.39	7.19	5.58	6.38
CHD4	15.50	15.48	14.58	14.73
SLC10A1	0.00	2.97	0.00	0.00
ELAVL3	2.77	3.43	2.43	2.43
ZSCAN5B	0.00	0.00	0.00	0.00
MAPK10	3.79	2.97	2.12	1.87
HIST1H3I	3.28	4.56	4.82	3.09
OR9G1	0.00	0.00	0.00	0.00
CYTIP	7.68	8.52	6.95	11.37
TMEM14A	7.63	6.27	6.18	5.87
BCAM	12.30	12.93	12.39	12.02
ABCB5	1.15	0.00	0.75	1.29
NDUFAF1	9.48	9.08	9.34	9.58
MARK1	7.99	7.82	9.87	8.85
ENTPD7	8.28	9.12	9.15	8.42
RPUSD1	10.02	10.02	9.83	9.88
LAYN	9.01	5.16	9.41	7.45
GJB6	1.15	1.98	4.02	1.87
C4orf51	1.15	1.29	0.75	0.75
TMEM88B	4.89	6.10	3.39	3.77
CCL28	2.97	2.97	2.68	4.31
C12orf45	15.84	14.98	15.89	15.11
DBR1	10.91	10.60	10.98	10.63
STX2	10.77	10.81	11.08	10.32
TRPV6	3.28	11.03	5.26	5.48
MCM7	13.42	13.66	13.85	13.01
ADK	12.60	11.62	12.18	11.81
KHDC1L	0.00	0.00	0.00	0.75
UBASH3A	0.00	0.00	0.00	0.00
FAHD2B	8.41	3.43	6.40	7.77
SPAG8	1.79	1.29	1.29	1.54
TXNDC12	10.95	11.50	11.45	11.88
SMIM13	9.24	11.18	10.58	10.93
MAP2K5	11.51	11.18	10.97	11.39
UNC5C	5.95	6.45	7.74	8.79
USP44	2.43	1.29	4.85	2.61
CPEB1	2.12	2.43	6.29	2.97
ZEB1	8.58	7.70	10.96	10.45
GAPDHS	4.95	5.93	4.49	5.48
ZSWIM6	10.69	10.95	11.33	10.62
SDHAF3	8.98	9.64	7.71	8.33
TMEM106C	11.59	11.07	11.08	10.54
CBR3	6.95	5.27	7.84	5.37
SERPINA7	0.00	3.26	0.00	2.77
SRSF2	13.94	14.22	14.20	13.81
ARAP3	6.24	4.56	5.58	5.02
TRMT13	8.79	8.47	8.80	8.42
GINS3	8.63	8.38	9.01	8.48
NUP37	10.96	10.42	10.50	10.30
C17orf75	11.17	11.11	10.92	10.86
ASB11	1.79	0.00	0.00	0.00
PTPN14	12.58	12.57	12.97	13.37
HSPE1	13.07	12.27	12.87	12.57
CNTLN	9.25	6.21	9.76	7.89
ANKH	12.67	10.66	14.36	13.22
DSC1	1.79	1.98	0.00	1.29
DEFB113	0.00	0.00	0.00	0.00
TPRA1	12.16	11.63	10.99	11.67
ERN2	1.15	0.00	0.75	0.00
HSDL1	10.72	10.13	10.61	10.80
CYP4F12	0.00	1.98	1.29	1.29
CTH	10.51	10.39	10.13	9.27
CABS1	0.00	0.00	0.00	0.00
IGFBP7	14.81	15.14	14.94	14.47
NFATC2	9.34	8.66	10.09	10.15
80761	7.48	5.48	5.21	4.35
PGD	13.74	13.88	13.77	14.19
PGRMC2	11.71	11.93	12.16	11.95
DLX4	8.77	9.20	8.66	6.56
CSTF1	11.50	10.90	11.57	10.99
TMEM234	12.30	12.45	12.25	12.46
FKBP8	13.32	12.90	13.15	13.15
ANO9	9.56	9.28	10.12	9.41
TMEM140	10.02	9.96	8.82	10.61
NUP188	12.66	12.69	13.18	12.53
TNFRSF11A	8.26	6.27	8.29	7.25
IL2RB	4.78	1.29	3.61	5.41
CRNKL1	11.48	11.28	11.71	11.35
OR5H6	0.00	0.00	0.00	0.00
MIB1	13.45	13.65	13.83	13.45
RAB13	9.81	9.42	9.66	9.55
ADGRL1	7.55	12.00	11.70	11.15
OR13J1	1.15	0.00	0.00	0.00
SLA	3.96	2.43	3.09	3.18
HOXD12	0.00	0.00	0.00	0.00
CPE	14.89	14.44	14.72	14.96
SLC12A8	5.93	4.84	3.09	4.40
RWDD2B	8.58	8.96	8.38	9.04
IZUMO1R	0.00	0.00	0.00	0.00
ANGPTL6	9.25	6.74	6.62	6.71
CYB5A	10.72	10.88	10.96	11.19
LHX5	1.15	2.77	0.75	2.61
ANKRD24	8.53	7.61	6.79	6.71
SPATS1	1.15	0.00	1.29	0.00
DGAT2	7.19	6.00	8.28	7.93
MAPKAPK3	11.98	10.59	12.64	12.42
ARHGAP35	13.85	13.41	13.54	13.25
SLC22A16	0.00	0.00	0.00	0.00
TNRC18	13.68	13.67	13.49	13.45
PELI3	5.16	6.88	6.21	5.87
MAGEB2	0.00	0.00	0.00	0.00
ZNF700	0.00	0.00	0.00	0.00
WWC2	13.28	12.81	12.94	13.06
LINGO2	5.03	1.98	0.75	2.77
HMGXB4	11.48	10.75	10.87	11.64
MBIP	9.71	9.32	8.53	9.23
GULP1	9.94	7.03	7.16	9.17
FGF21	6.19	5.22	2.43	5.22
TMEM52	4.89	4.09	3.09	4.22
TCF3	13.55	13.32	12.87	13.17
KLF3	13.03	14.07	12.93	13.46
SAT2	8.85	8.35	8.50	8.90
ST3GAL6	9.01	8.82	10.41	8.96
NID2	2.12	2.43	6.21	5.52
OR2T6	0.00	0.00	0.00	0.00
SLC48A1	13.51	12.28	13.32	13.11
RFX7	12.10	12.21	11.72	11.99
RAB30	9.05	8.28	9.92	8.75
ELOVL7	11.26	12.57	11.38	12.68
GAS2L2	0.00	0.00	0.75	0.00
TTC26	10.93	10.79	9.87	9.91
TOR1A	10.85	10.64	11.09	10.71
WFIKKN2	0.00	2.43	1.29	1.29
GPHN	10.46	10.48	10.32	10.56
LRGUK	5.55	3.98	2.97	2.12
DTX3L	11.51	10.44	11.76	12.48
GNG4	0.00	1.29	1.29	2.61
HOXB8	0.00	0.00	0.75	0.00
SPAST	11.24	12.00	11.51	11.45
TNC	14.90	15.61	14.09	14.39
KLF13	12.09	13.33	12.37	12.50
SCAMP2	11.93	11.67	11.69	11.97
ZSCAN12	9.30	9.32	8.74	8.72
DCP1B	6.73	8.18	7.23	8.16
TMF1	13.42	12.61	11.92	12.00
GATAD2A	13.39	13.21	13.48	13.37
MBD4	8.42	10.16	9.34	9.32
TUBGCP3	11.66	11.91	11.96	11.75
FABP12	1.15	1.29	0.00	0.75
KDSR	11.83	11.88	11.58	12.13
BTLA	0.00	1.98	0.00	1.29
CYP27A1	5.90	1.29	2.68	1.29
PGM2L1	7.49	7.79	9.43	8.29
GDI2	14.43	14.55	14.45	14.51
TGFBI	6.45	9.83	8.25	5.47
PPFIBP2	8.69	9.45	7.53	8.80
SNAPC5	9.02	8.88	7.47	9.38
ANXA1	16.26	15.94	15.00	16.83
NSF	10.75	11.75	11.30	10.80
MED20	10.60	10.99	10.93	10.63
SCN3B	1.15	1.29	0.75	2.12
WNT3	1.79	0.00	0.00	0.00
IL2	1.79	0.00	0.00	0.00
UCKL1	11.15	10.19	9.49	10.31
RGS5	5.00	4.32	5.32	6.99
C1QL1	3.28	1.98	5.87	2.61
POLR3B	10.87	10.92	10.85	10.78
POGLUT1	11.13	10.84	10.82	11.04
NOSIP	11.45	11.23	11.02	11.10
PDPN	10.29	5.41	11.08	10.07
MBOAT7	12.11	11.88	11.80	11.51
DNAJC9	10.89	10.82	11.03	10.65
DOK6	4.19	0.00	3.28	3.77
RASA4	11.23	10.53	9.49	8.14
TMPRSS4	6.26	10.53	8.31	11.20
OR4N5	0.00	0.00	0.00	0.00
PRSS41	7.85	2.97	1.29	1.54
HIST1H2BO	5.16	3.61	4.82	3.77
CCL11	0.00	0.00	2.12	0.75
TESK1	11.02	11.64	11.35	11.38
HCFC1R1	12.40	10.68	10.84	11.17
SPATA16	0.00	0.00	0.00	0.00
PDLIM5	13.60	13.77	13.91	14.22
ABHD8	11.68	10.75	11.60	11.22
MRAS	10.60	10.81	10.84	10.80
TVP23B	11.47	11.37	10.34	11.15
CEP68	11.40	11.78	11.24	11.32
RPL18	14.85	14.76	14.87	14.99
NRL	0.00	0.00	0.75	0.75
STAR	7.41	7.89	7.20	7.91
IFRD1	13.22	12.56	12.83	12.47
CTSB	13.66	14.14	14.64	14.92
EBP	10.92	11.94	11.59	11.76
SCN4B	0.00	3.86	1.29	1.87
LIN9	10.91	10.33	11.05	10.88
MYCBPAP	8.56	8.00	6.11	6.86
UNC45A	11.61	10.87	11.35	11.16
DIPK2A	9.19	8.41	9.59	9.19
AMIGO2	10.94	9.29	10.66	10.61
SLC25A16	10.55	10.70	10.47	10.74
UNC79	1.15	2.97	1.87	2.43
RALYL	2.43	0.00	1.29	0.00
TICAM1	9.50	9.44	9.11	9.77
CLEC1B	1.15	0.00	0.00	0.00
EVL	10.45	8.70	10.16	10.47
BCL2L1	13.28	13.21	13.05	13.53
ATP8B4	5.16	3.98	5.76	5.55
OR6B2	0.00	0.00	0.00	0.00
TRIM28	14.25	14.18	14.29	13.97
IRF8	5.87	2.97	9.40	6.57
KLK10	8.39	6.67	9.31	6.88
MYL6B	8.53	9.17	8.47	7.34
FAM193A	11.53	11.61	11.31	11.16
SLITRK6	5.52	9.36	3.77	4.88
SLITRK3	1.15	0.00	0.00	0.75
PLXNB1	11.86	12.20	11.94	12.64
MARC2	11.14	11.72	11.92	11.88
OR52N2	0.00	0.00	0.00	0.00
TIMM9	9.55	9.67	9.38	9.47
SPON2	3.28	3.43	2.43	2.97
STK11	12.59	12.07	12.54	12.57
TBX18	2.43	9.39	6.29	7.56
KCNJ2	1.15	7.63	9.46	9.69
MTHFSD	11.22	10.16	10.69	10.43
WAC	13.18	13.42	13.33	13.27
UGT2A2	0.00	0.00	0.00	0.00
WNT1	2.77	1.29	2.68	0.00
FOXP4	13.50	13.72	13.06	13.41
FOXR1	1.15	1.98	0.75	1.29
BAZ1B	13.42	13.88	14.36	13.46
PARL	11.45	10.80	11.15	11.02
ZBTB18	12.38	11.94	11.65	11.86
MAEL	0.00	0.00	0.00	0.00
OR14C36	0.00	0.00	0.00	0.00
MINOS1	11.69	11.53	11.72	11.76
CCDC153	1.79	1.29	2.12	1.54
SMAP1	11.73	11.66	11.64	11.86
DONSON	9.97	9.91	10.36	10.64
OSER1	11.03	10.95	11.25	11.25
FGF3	0.00	1.29	0.75	0.75
SSPN	12.17	11.36	10.11	10.80
PBDC1	11.16	10.38	11.51	10.95
STAMBPL1	11.15	10.39	11.43	11.73
TERF2IP	10.23	10.12	10.27	10.09
CMA1	0.00	1.29	0.00	0.00
FGL1	6.13	2.43	5.45	4.35
KCTD18	9.87	9.04	9.47	9.23
SLC26A6	6.47	7.32	7.47	7.04
ALKBH1	9.99	9.33	9.31	9.25
MMP16	1.15	5.98	2.43	4.71
SYMPK	13.37	13.31	13.13	13.00
PDILT	0.00	0.00	0.00	0.00
SFRP4	0.00	1.98	0.75	1.87
BTBD16	3.79	4.09	2.12	3.09
NLGN3	3.96	3.77	2.97	3.09
NCKAP1L	2.43	1.29	2.68	1.54
GPR22	0.00	0.00	0.00	0.00
ARHGEF37	1.79	7.08	4.71	5.47
ORC1	8.72	9.06	9.59	8.50
EPB42	1.79	1.29	2.43	2.43
LRPAP1	10.16	10.25	10.41	10.40
REM2	7.83	9.61	7.41	9.63
MFSD9	8.84	8.41	7.68	8.92
CLDN24	0.00	0.00	0.00	0.00
LMNTD2	9.15	7.67	6.32	7.39
BBIP1	10.25	9.56	9.88	9.57
OR2W1	0.00	0.00	0.00	0.00
TMEM186	9.50	9.79	9.55	9.69
DMKN	1.15	8.16	3.69	6.09
MCAM	9.91	9.50	7.20	7.68
COMMD8	11.63	11.52	11.03	10.91
KCNB2	2.43	2.77	2.43	2.43
OR6C3	0.00	0.00	0.00	0.00
BTN2A2	7.66	6.57	3.77	6.28
ATG9B	12.13	11.46	10.95	11.14
DNAJB7	0.00	1.29	0.75	1.29
TRIM68	8.97	8.87	8.07	8.14
OR10Z1	0.00	0.00	0.00	0.00
ZNF184	8.34	9.22	7.59	7.79
NEFH	0.00	6.71	3.86	3.82
GNG10	9.75	7.88	9.75	8.12
NUDT16L1	10.22	10.46	10.04	10.62
RGL3	9.92	10.22	8.66	10.08
CCDC141	8.19	10.43	11.94	10.85
TMEM150A	9.13	8.39	9.65	8.91
RGS4	7.17	5.27	9.58	9.67
TTC27	10.86	11.28	11.37	10.79
BRMS1L	10.83	10.36	10.08	10.32
NINJ2	7.32	5.98	5.41	5.41
TTLL10	6.93	4.84	4.09	5.66
TCP11L1	10.19	9.71	10.68	11.48
PPARD	12.09	11.01	12.24	12.09
ALAS2	2.97	2.77	3.09	2.97
IL15RA	6.90	7.11	8.26	8.40
C3orf70	1.15	6.88	5.81	4.71
LYZL6	0.00	0.00	0.00	0.00
SPRTN	9.06	9.32	9.76	9.76
ARL5A	13.32	13.32	13.29	13.41
ACTL6A	11.95	12.13	12.18	11.83
UFSP1	7.75	8.09	7.43	6.37
ZKSCAN7	6.73	7.14	6.29	7.39
CSNK1G3	12.24	12.50	12.28	12.26
ACTBL2	0.00	1.98	0.75	0.00
TBC1D20	12.53	12.35	12.51	12.65
PTX3	3.18	4.32	7.87	10.08
NFS1	11.31	10.98	11.22	11.45
HIST1H4C	3.48	3.77	4.32	3.18
NMUR2	0.00	0.00	0.00	0.00
PFDN1	12.70	12.60	12.81	12.06
NUDT6	8.49	8.96	7.93	8.22
DNTTIP2	12.49	12.31	12.54	12.53
IFT20	10.58	11.18	10.78	11.17
COX7A2L	12.98	13.50	12.46	13.35
NKX3-2	0.00	1.29	7.36	4.15
TMEM43	11.69	12.47	12.26	12.40
BCAP31	12.62	13.04	13.18	12.85
SURF2	9.85	9.57	10.05	9.52
LSP1	10.31	10.13	6.45	7.85
NRK	9.21	6.15	5.45	4.15
TIPRL	12.05	11.30	11.49	11.61
SLC35G2	6.87	7.48	5.45	5.44
FEN1	11.37	11.40	11.81	11.08
MAML3	9.67	10.52	10.07	10.68
ABCC6	0.00	0.00	0.00	0.00
KANSL3	13.19	12.42	12.31	12.59
OR5L2	0.00	0.00	0.00	0.00
TMEM220	7.08	2.97	3.77	4.02
TFEB	7.69	10.60	9.62	10.05
C3orf14	10.09	9.29	9.58	9.52
TMEM198	5.22	6.05	4.32	4.98
HIST1H2BA	0.00	0.00	0.00	0.00
TBC1D2B	10.80	10.57	10.79	10.66
SMC3	13.14	12.78	13.40	12.72
SYCP2	0.00	0.00	0.00	0.00
SPAG9	13.27	14.01	13.05	13.29
MICU2	11.34	11.51	11.57	11.89
MAB21L3	6.49	6.87	5.58	4.35
IVNS1ABP	12.96	12.89	13.45	12.76
LMF1	9.37	11.03	9.12	9.29
GALC	11.35	10.31	9.68	10.50
TMED1	10.51	11.06	10.97	10.72
RAB28	11.04	10.90	11.48	10.83
TAGLN3	3.18	2.43	1.87	2.12
NDUFS2	13.32	13.48	13.23	13.54
ADA	8.72	6.36	8.94	9.06
PRMT2	11.23	11.57	10.81	10.92
UNC80	3.79	6.36	4.22	4.95
RAB42	4.38	4.32	4.19	2.77
ZKSCAN2	6.18	2.43	1.29	2.12
CREBBP	11.39	11.57	11.41	11.36
KCTD20	11.66	12.27	12.26	12.31
TPGS1	9.48	9.99	9.48	9.70
SHE	1.79	2.77	3.28	3.96
PHLDA3	10.20	11.71	10.05	10.25
CXCR6	1.15	2.77	2.12	2.43
PLEK2	8.69	10.25	8.56	8.10
PTPRO	0.00	1.98	1.29	0.00
TMEM42	6.11	7.20	6.69	6.88
UBE2H	14.70	13.91	12.83	13.70
SLC39A2	5.93	5.22	3.96	4.02
FOXC1	12.80	13.76	12.90	14.61
NEPRO	9.98	9.90	9.78	9.86
TCF19	9.42	10.24	10.78	9.91
SBK3	5.70	6.40	3.28	5.70
USF2	11.92	11.76	11.66	12.14
TIGD5	7.03	7.87	7.74	7.17
CASP9	10.66	10.35	10.02	10.42
GTF2H5	11.25	11.29	11.10	11.08
IQUB	3.79	5.02	1.29	2.43
HGH1	10.14	10.55	10.90	10.09
SMPD3	6.37	6.24	5.81	6.21
ZNF451	11.73	11.53	11.46	11.55
CYP24A1	0.00	3.86	4.82	7.02
ZMAT3	11.14	11.16	11.40	11.17
BIK	6.26	7.33	7.46	7.10
QRFPR	1.15	0.00	0.75	0.00
AES	14.35	13.66	13.56	13.94
CAPS2	5.90	3.98	4.40	4.56
LRRC3	2.77	3.26	5.22	1.87
WDR25	8.56	7.91	6.79	7.44
SRPRB	11.24	11.71	11.82	11.77
LPAR1	7.15	8.48	9.07	8.52
CCDC113	1.15	0.00	2.97	2.43
MAPK11	10.79	10.81	10.59	9.45
HAL	3.66	3.86	4.49	4.40
COL6A2	7.00	8.20	12.60	11.88
ZNF879	4.54	5.44	1.87	1.87
GSTP1	12.75	12.39	13.15	12.88
SLC25A30	10.66	10.41	10.37	11.23
EML1	11.57	7.29	10.45	9.53
SMIM24	3.28	1.98	2.43	3.43
UNCX	1.15	0.00	0.00	1.29
RAB11B	12.77	13.01	12.66	12.90
GRB7	11.47	12.03	10.55	11.57
CSTF3	10.96	11.19	11.00	10.55
HTR2C	1.15	0.00	0.00	0.00
NSMAF	9.71	10.73	10.54	10.60
HSD17B1	3.96	4.20	3.39	2.43
LLGL1	13.01	13.22	11.58	12.85
TMEM213	0.00	0.00	0.00	0.00
PKMYT1	10.27	11.11	10.56	10.39
GEMIN2	9.90	9.35	8.85	9.13
GABRB1	5.26	6.08	3.77	4.51
SYNPR	3.66	3.61	0.75	2.61
OR10A4	0.00	0.00	0.00	0.00
DLAT	12.63	12.45	12.39	12.67
RFWD3	12.62	12.53	12.98	12.70
DTD1	10.11	10.34	10.14	10.47
NHLH1	0.00	0.00	1.29	0.00
LSM10	9.59	9.49	9.01	9.17
CDC20	12.38	11.92	12.67	12.33
BGLAP	4.30	3.26	4.65	5.80
PTPRS	14.44	14.79	14.12	14.27
RPL8	15.27	15.62	15.79	15.61
ZIK1	7.70	8.06	8.56	7.15
SSX4B	0.00	1.98	0.00	0.00
ERF	12.95	12.90	12.28	12.40
COMMD5	9.12	9.60	9.08	8.66
PDIA5	8.68	7.25	8.92	8.30
COX6B2	6.51	3.61	5.22	4.09
CEP104	11.56	11.61	11.52	11.41
SKIV2L	11.95	12.34	11.75	11.91
SLAMF8	4.38	1.98	8.11	6.76
PDGFD	9.60	7.38	3.86	4.35
GNPTAB	11.54	11.14	12.56	12.11
TTC39A	7.98	8.80	7.79	8.45
CD300A	5.00	4.49	4.22	4.77
GFOD2	10.40	10.25	10.42	10.18
UTS2	0.00	0.00	0.00	0.00
NKD2	6.76	16.01	10.72	14.42
KRT83	1.79	3.77	1.87	0.00
BAIAP2L2	2.43	5.59	4.56	2.77
MYL2	1.15	0.00	0.00	0.00
RGS18	0.00	0.00	0.00	0.00
PCDHB8	2.77	6.87	3.77	4.88
ACTN1	15.58	15.00	14.44	14.69
RAB24	11.10	11.35	10.71	11.18
PTGIR	1.79	1.29	3.69	3.89
FAM83C	4.83	5.27	5.36	2.97
CDH15	6.33	4.20	5.32	7.08
UBA2	13.20	12.89	13.41	12.62
IL1RAPL2	0.00	2.97	0.00	1.29
SLC4A9	2.43	1.98	0.00	0.00
MCM3AP	11.81	11.31	11.53	11.27
LRRK1	13.85	12.18	12.87	12.62
C9orf3	9.07	10.76	10.97	11.14
MTHFD2	13.81	13.42	12.83	12.67
LRFN1	8.77	9.66	8.56	8.31
LMOD1	5.84	3.61	3.48	1.29
MPDU1	11.46	12.15	10.73	11.05
TMEM65	12.49	11.79	12.10	11.38
ERCC1	10.29	10.04	10.09	9.58
KIF3A	11.58	11.50	10.28	11.15
SOX7	5.76	8.71	7.54	7.60
ERMP1	12.00	11.74	12.39	11.60
CNDP2	11.14	11.01	11.70	11.17
PREX1	6.77	4.09	9.03	9.00
OVCH2	0.00	0.00	0.00	0.00
RPLP2	14.87	14.47	14.89	14.78
RPL39	12.83	12.36	12.68	13.23
TNKS	13.00	12.67	12.86	12.68
BOK	9.85	8.96	11.12	9.85
PACRG	5.70	7.22	4.71	5.84
FSD1	4.19	2.77	6.35	3.43
KCNJ6	0.00	0.00	0.00	0.00
GTPBP4	12.88	12.85	12.78	12.60
ZBED5	7.75	8.64	7.94	7.50
PLBD1	0.00	0.00	1.87	0.00
SHCBP1L	4.19	3.61	3.61	2.97
MYO1H	8.06	6.22	4.65	5.84
TTBK1	2.97	2.43	3.09	2.77
ADM2	7.73	8.49	8.24	8.13
EIF2S3	14.38	13.85	14.58	14.43
FOXD2	1.15	4.09	3.48	2.43
UMODL1	0.00	0.00	0.00	0.00
ATP6V1G1	12.31	12.80	12.66	13.34
TBX10	2.43	1.29	0.00	1.29
TNFAIP6	3.66	6.22	7.02	6.90
C10orf120	0.00	1.29	0.00	0.00
ADAD1	0.00	0.00	0.00	0.00
HIST1H3C	5.03	5.16	5.92	5.35
MAP2K3	12.04	12.74	11.87	12.26
ADAT3	8.90	8.92	8.58	8.48
MAN1A2	12.93	13.26	13.04	13.23
HOXA3	9.21	10.21	5.36	3.09
MAF1	12.01	12.79	12.27	12.56
SCARA5	11.03	12.94	13.47	14.25
TREX2	5.87	8.64	6.68	7.96
PPP1CA	14.12	13.99	14.51	13.96
ZNF605	8.93	6.85	8.31	8.31
WDR35	11.28	10.94	10.21	10.38
DOC2A	2.43	1.29	2.12	1.87
UBXN11	7.27	7.87	6.24	6.69
CREB3L1	6.65	4.71	6.67	7.24
TRPM1	3.18	1.29	2.77	1.54
PABPN1L	1.15	0.00	0.00	1.54
SNX25	8.69	10.60	10.83	10.38
ATP6V0D1	11.66	11.38	11.54	11.67
NT5DC3	11.32	11.33	10.96	11.32
HYAL1	9.58	8.68	8.42	9.28
NAV3	10.02	9.26	10.30	9.53
PSME2	11.99	12.18	12.13	12.40
MIEF1	11.35	11.81	11.62	11.27
NXPH2	0.00	0.00	1.29	0.75
TRAF3IP1	10.03	10.10	9.92	9.51
TTC34	0.00	0.00	0.00	0.00
LSM1	10.89	10.70	11.11	10.65
FAM13B	10.76	12.09	12.13	11.04
SLC35F5	10.71	11.09	10.96	11.61
